,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
2345,22020,1610612764,WAS,Washington Wizards,22000619,2021-03-17,WAS vs. SAC,0,242,119,46,94,0.489,4,25.0,0.16,23,28,0.821,10.0,42.0,52.0,25,5.0,2,15,25,-2.0,1056,114638,115561,26273,10446.0,34942.0,42952,10128,92148,14620,24362,108.56,24.88,9.89,33.09,108.08,108.95,0.52,1411.1369999999995,22020,1610612758,SAC,Sacramento Kings,2021-03-17,SAC @ WAS,1,242,121,41,93,0.441,10,33.0,0.303,29,35,0.8290000000000001,6.0,32.0,38.0,25,10.0,4,8,26,2.0,1057,112316,115980,24535,10611.0,34783.0,42069,9977,91196,14870,24348,106.26,23.21,10.04,32.91,106.77,110.25,0.52,1441.736999999997
2349,22020,1610612738,BOS,Boston Celtics,22000620,2021-03-17,BOS @ CLE,0,240,110,40,88,0.455,10,38.0,0.263,20,29,0.69,15.0,25.0,40.0,19,10.0,9,12,27,-7.0,1057,113912,110689,25562,10896.0,35828.0,42132,11682,92929,13809,22877,107.77,24.18,10.31,33.9,108.5,105.43,0.52,1525.111000000002,22020,1610612739,CLE,Cleveland Cavaliers,2021-03-17,CLE vs. BOS,1,241,117,40,74,0.541,10,23.0,0.435,27,33,0.818,7.0,33.0,40.0,23,6.0,3,15,17,7.0,1059,112636,113760,23869,10829.0,35008.0,41539,11722,90272,14393,23472,106.36,22.54,10.23,33.06,109.12,110.21,0.53,1376.227000000001
2353,22020,1610612741,CHI,Chicago Bulls,22000621,2021-03-17,CHI vs. SAS,0,240,99,40,91,0.44,11,33.0,0.333,8,9,0.889,14.0,37.0,51.0,24,6.0,3,17,22,-7.0,1058,110141,112826,24335,11128.0,36192.0,41269,10095,92305,14365,22428,104.1,23.0,10.52,34.21,105.38,107.95,0.5,1433.910999999998,22020,1610612759,SAS,San Antonio Spurs,2021-03-17,SAS @ CHI,1,241,106,38,89,0.4270000000000001,8,31.0,0.258,22,30,0.733,13.0,33.0,46.0,19,5.0,6,9,8,7.0,1051,112227,107830,25363,10077.0,36277.0,42452,9450,90293,13042,22472,106.78,24.13,9.59,34.52,109.76,105.46,0.52,1527.9769999999985
2357,22020,1610612745,HOU,Houston Rockets,22000622,2021-03-17,HOU vs. GSW,0,240,94,33,80,0.413,7,27.0,0.259,21,40,0.525,8.0,40.0,48.0,19,7.0,3,16,15,-14.0,1056,117325,113943,23661,11035.0,34842.0,41116,14571,90979,15061,27307,111.1,22.41,10.45,32.99,110.76,107.57,0.53,1393.929000000004,22020,1610612744,GSW,Golden State Warriors,2021-03-17,GSW @ HOU,1,240,108,41,90,0.456,16,45.0,0.35600000000000004,10,12,0.833,6.0,42.0,48.0,32,7.0,4,12,26,14.0,1059,119998,113662,30202,9999.0,37154.0,44626,12830,92629,15279,22723,113.31,28.52,9.44,35.08,112.15,106.23,0.55,1465.5490000000016
2361,22020,1610612748,MIA,Miami Heat,22000623,2021-03-17,MIA @ MEM,0,239,85,32,89,0.36,8,34.0,0.235,13,18,0.722,8.0,43.0,51.0,17,4.0,2,10,21,-4.0,1060,109536,109089,24107,10188.0,35753.0,40760,10526,88715,14369,23592,103.34,22.74,9.61,33.73,107.04,106.6,0.52,1553.1849999999952,22020,1610612763,MEM,Memphis Grizzlies,2021-03-17,MEM vs. MIA,1,241,89,30,85,0.353,10,42.0,0.238,19,25,0.76,8.0,42.0,50.0,22,5.0,4,9,17,4.0,1056,108709,109955,24256,10853.0,34415.0,40539,9111,89928,14015,23833,102.94,22.97,10.28,32.59,105.93,107.14,0.5,1503.7470000000005
2365,22020,1610612743,DEN,Denver Nuggets,22000624,2021-03-17,DEN vs. CHA,1,240,129,52,90,0.578,16,44.0,0.364,9,13,0.6920000000000001,8.0,40.0,48.0,37,12.0,3,15,22,25.0,1059,114791,113957,26428,12117.0,35626.0,42850,10903,92950,14501,23797,108.4,24.96,11.44,33.64,109.48,108.68,0.52,1602.3019999999972,22020,1610612766,CHA,Charlotte Hornets,2021-03-17,CHA @ DEN,0,238,104,36,80,0.45,12,38.0,0.316,20,28,0.7140000000000001,7.0,26.0,33.0,25,11.0,1,17,16,-25.0,1058,110848,112030,24010,10404.0,36116.0,40288,11055,91314,12888,24823,104.77,22.69,9.83,34.14,106.86,108.0,0.5,1481.7620000000015
2369,22020,1610612746,LAC,LA Clippers,22000625,2021-03-17,LAC @ DAL,0,239,89,37,88,0.42,9,32.0,0.281,6,11,0.545,8.0,29.0,37.0,22,12.0,3,12,15,-16.0,1057,116536,112445,24817,10168.0,36399.0,42469,11243,90088,13733,27049,110.25,23.48,9.62,34.44,111.55,107.63,0.53,1578.6260000000018,22020,1610612742,DAL,Dallas Mavericks,2021-03-17,DAL vs. LAC,1,241,105,40,79,0.506,15,34.0,0.441,10,12,0.833,6.0,37.0,43.0,14,7.0,7,18,16,16.0,1062,112396,112188,24007,9881.0,35600.0,41168,12331,91128,12960,23015,105.83,22.61,9.3,33.52,108.69,108.49,0.52,1554.8819999999969
2373,22020,1610612762,UTA,Utah Jazz,22000166,2021-03-18,UTA @ WAS,0,242,122,44,96,0.458,18,48.0,0.375,16,28,0.5710000000000001,11.0,36.0,47.0,19,10.0,3,16,27,-9.0,1057,110476,106572,23042,10695.0,36395.0,40329,11479,87395,14827,24373,104.52,21.8,10.12,34.43,109.08,105.23,0.53,1637.0370000000007,22020,1610612764,WAS,Washington Wizards,2021-03-18,WAS vs. UTA,1,240,131,47,86,0.547,7,17.0,0.412,30,38,0.789,7.0,36.0,43.0,23,6.0,2,13,27,9.0,1057,114769,115683,26296,10453.0,34978.0,42999,10135,92234,14633,24400,108.58,24.88,9.89,33.09,108.1,108.96,0.52,1427.1569999999995
2377,22020,1610612737,ATL,Atlanta Hawks,22000626,2021-03-18,ATL vs. OKC,1,241,116,47,87,0.54,11,33.0,0.333,11,13,0.846,6.0,44.0,50.0,26,6.0,7,14,16,23.0,1064,113573,114986,26297,10378.0,35684.0,41747,11687,91860,15816,23802,106.74,24.72,9.75,33.54,106.32,107.65,0.52,1472.2640000000004,22020,1610612760,OKC,Oklahoma City Thunder,2021-03-18,OKC @ ATL,0,240,93,34,93,0.366,13,34.0,0.382,12,16,0.75,11.0,27.0,38.0,18,5.0,3,9,13,-23.0,1059,114944,112842,23195,12414.0,36733.0,42586,10330,93218,14957,25990,108.54,21.9,11.72,34.69,108.28,106.3,0.51,1507.8480000000015
2381,22020,1610612752,NYK,New York Knicks,22000627,2021-03-18,NYK vs. ORL,1,240,94,37,86,0.43,14,34.0,0.412,6,11,0.545,5.0,38.0,43.0,24,6.0,4,7,14,1.0,1063,108353,113729,22813,11530.0,35519.0,40867,9252,91973,14233,22592,101.93,21.46,10.85,33.41,104.47,109.66,0.49,1448.805999999999,22020,1610612753,ORL,Orlando Magic,2021-03-18,ORL @ NYK,0,239,93,35,82,0.4270000000000001,10,34.0,0.294,13,16,0.813,8.0,41.0,49.0,21,6.0,6,10,13,-1.0,1059,108747,112718,24447,10515.0,35590.0,41201,9991,92092,13947,21544,102.69,23.08,9.93,33.61,104.42,108.24,0.5,1381.2229999999995
2385,22020,1610612756,PHX,Phoenix Suns,22000628,2021-03-18,PHX vs. MIN,0,240,119,45,85,0.529,15,36.0,0.417,14,19,0.737,9.0,38.0,47.0,29,6.0,6,22,30,-4.0,1058,112677,117467,23771,11007.0,34900.0,41824,10080,92142,15729,24433,106.5,22.47,10.4,32.99,105.66,110.16,0.51,1551.31,22020,1610612750,MIN,Minnesota Timberwolves,2021-03-18,MIN @ PHX,1,240,123,44,93,0.473,11,34.0,0.324,24,35,0.6859999999999999,11.0,27.0,38.0,22,14.0,4,12,16,4.0,1058,113269,116602,24862,11453.0,33764.0,41836,9023,91680,14285,26242,107.06,23.5,10.83,31.91,107.87,111.04,0.51,1326.0190000000002
2389,22020,1610612740,NOP,New Orleans Pelicans,22000629,2021-03-18,NOP @ POR,0,239,93,33,83,0.398,10,37.0,0.27,17,25,0.68,10.0,34.0,44.0,24,6.0,5,12,19,-8.0,1058,115032,115966,26145,10831.0,36668.0,43264,10460,93120,14490,23930,108.73,24.71,10.24,34.66,108.16,109.04,0.52,1459.4350000000002,22020,1610612757,POR,Portland Trail Blazers,2021-03-18,POR vs. NOP,1,241,101,33,87,0.379,14,43.0,0.326,21,25,0.84,14.0,36.0,50.0,11,8.0,8,13,19,8.0,1061,115527,113784,22467,11415.0,36887.0,42540,11934,93332,13815,23311,108.89,21.18,10.76,34.77,109.97,108.31,0.52,1538.928000000003
2393,22020,1610612766,CHA,Charlotte Hornets,22000630,2021-03-18,CHA @ LAL,0,240,105,41,83,0.494,11,29.0,0.379,12,20,0.6,8.0,36.0,44.0,26,7.0,8,19,19,-11.0,1059,110953,112146,24036,10412.0,36152.0,40329,11066,91397,12907,24843,104.77,22.7,9.83,34.14,106.86,108.01,0.5,1475.9110000000014,22020,1610612747,LAL,Los Angeles Lakers,2021-03-18,LAL vs. CHA,1,240,116,44,92,0.478,13,39.0,0.333,15,20,0.75,11.0,37.0,48.0,23,7.0,6,11,19,11.0,1054,111640,114616,23838,11337.0,35932.0,41817,9739,92095,15012,24762,105.92,22.62,10.76,34.09,105.64,108.46,0.51,1641.008000000002
2397,22020,1610612739,CLE,Cleveland Cavaliers,22000435,2021-03-19,CLE vs. SAS,0,241,110,39,89,0.438,7,27.0,0.259,25,32,0.7809999999999999,15.0,32.0,47.0,19,8.0,4,10,21,-6.0,1060,112746,113876,23888,10844.0,35040.0,41578,11729,90361,14403,23504,106.36,22.54,10.23,33.06,109.12,110.22,0.53,1370.337000000001,22020,1610612759,SAS,San Antonio Spurs,2021-03-19,SAS @ CLE,1,241,116,41,88,0.466,7,18.0,0.389,27,33,0.818,17.0,34.0,51.0,19,5.0,4,13,25,6.0,1052,112343,107940,25382,10094.0,36311.0,42493,9457,90381,13055,22505,106.79,24.13,9.6,34.52,109.77,105.47,0.52,1533.8669999999986
2401,22020,1610612758,SAC,Sacramento Kings,22000631,2021-03-19,SAC @ BOS,1,241,107,37,81,0.457,12,30.0,0.4,21,26,0.8079999999999999,11.0,34.0,45.0,22,6.0,9,14,16,11.0,1058,112423,116076,24557,10622.0,34817.0,42106,9989,91277,14884,24374,106.26,23.21,10.04,32.91,106.78,110.25,0.52,1454.091999999997,22020,1610612738,BOS,Boston Celtics,2021-03-19,BOS vs. SAC,0,239,96,39,91,0.429,12,31.0,0.387,6,7,0.857,12.0,33.0,45.0,22,8.0,4,14,20,-11.0,1058,114008,110796,25584,10908.0,35861.0,42171,11694,93020,13823,22884,107.76,24.18,10.31,33.9,108.49,105.43,0.52,1512.756000000002
2405,22020,1610612754,IND,Indiana Pacers,22000632,2021-03-19,IND @ MIA,1,240,137,52,89,0.584,20,36.0,0.556,13,19,0.684,9.0,38.0,47.0,38,7.0,9,16,17,27.0,1059,111648,110316,24900,10093.0,35583.0,42335,9639,91231,14049,22361,105.43,23.51,9.53,33.6,107.22,105.94,0.52,1483.2860000000007,22020,1610612748,MIA,Miami Heat,2021-03-19,MIA vs. IND,0,240,110,41,92,0.446,9,34.0,0.265,19,20,0.95,10.0,26.0,36.0,22,10.0,4,11,17,-27.0,1061,109646,109226,24129,10198.0,35779.0,40801,10535,88807,14380,23612,103.34,22.74,9.61,33.72,107.04,106.63,0.52,1540.861999999995
2409,22020,1610612753,ORL,Orlando Magic,22000633,2021-03-19,ORL vs. BKN,1,238,121,43,84,0.512,21,40.0,0.525,14,20,0.7,8.0,36.0,44.0,26,4.0,1,17,20,8.0,1060,108868,112831,24473,10523.0,35626.0,41244,10012,92176,13964,21564,102.71,23.09,9.93,33.61,104.44,108.24,0.5,1396.8689999999995,22020,1610612751,BKN,Brooklyn Nets,2021-03-19,BKN @ ORL,0,240,113,43,91,0.473,10,37.0,0.27,17,23,0.7390000000000001,9.0,30.0,39.0,24,9.0,3,8,16,-8.0,1057,112655,115705,24383,10594.0,36439.0,41324,11293,91416,15197,24496,106.58,23.07,10.02,34.47,106.46,109.34,0.51,1587.7819999999983
2413,22020,1610612762,UTA,Utah Jazz,22000634,2021-03-19,UTA @ TOR,1,240,115,34,74,0.459,12,37.0,0.324,35,41,0.8540000000000001,9.0,39.0,48.0,21,7.0,5,13,16,3.0,1058,110591,106684,23063,10704.0,36434.0,40363,11491,87469,14840,24414,104.53,21.8,10.12,34.44,109.1,105.24,0.53,1643.2000000000007,22020,1610612761,TOR,Toronto Raptors,2021-03-19,TOR vs. UTA,0,240,112,40,83,0.482,21,44.0,0.477,11,14,0.7859999999999999,3.0,28.0,31.0,31,9.0,4,10,28,-3.0,1058,115260,110224,23623,10616.0,35376.0,41887,11682,90833,13348,24907,108.94,22.33,10.03,33.44,111.33,106.47,0.53,1490.373999999999
2417,22020,1610612745,HOU,Houston Rockets,22000635,2021-03-19,HOU vs. DET,0,240,100,39,88,0.443,9,32.0,0.281,13,16,0.813,7.0,31.0,38.0,21,7.0,4,13,17,-13.0,1057,117425,114056,23682,11042.0,34873.0,41155,14580,91067,15074,27323,111.09,22.4,10.45,32.99,110.75,107.57,0.53,1382.291000000004,22020,1610612765,DET,Detroit Pistons,2021-03-19,DET @ HOU,1,239,113,37,85,0.435,14,29.0,0.483,25,28,0.893,12.0,37.0,49.0,28,7.0,4,13,17,13.0,1063,110114,111334,23493,11878.0,35390.0,41104,10815,92418,13753,23619,103.59,22.1,11.17,33.29,106.14,107.32,0.5,1348.1239999999998
2421,22020,1610612763,MEM,Memphis Grizzlies,22000636,2021-03-19,MEM vs. GSW,0,240,103,39,84,0.464,8,26.0,0.308,17,21,0.81,9.0,37.0,46.0,24,10.0,6,20,17,-13.0,1057,108812,110071,24280,10862.0,34452.0,40578,9119,90012,14035,23854,102.94,22.97,10.28,32.59,105.92,107.15,0.5,1492.6520000000005,22020,1610612744,GSW,Golden State Warriors,2021-03-19,GSW @ MEM,1,241,116,44,91,0.484,15,41.0,0.366,13,18,0.722,8.0,35.0,43.0,31,13.0,6,13,16,13.0,1060,120114,113765,30233,10007.0,37189.0,44670,12845,92720,15292,22741,113.32,28.52,9.44,35.08,112.15,106.22,0.55,1476.6440000000016
2425,22020,1610612743,DEN,Denver Nuggets,22000637,2021-03-19,DEN vs. CHI,1,265,131,48,91,0.527,14,34.0,0.412,21,27,0.778,9.0,34.0,43.0,29,10.0,3,13,22,4.0,1060,114922,114084,26457,12126.0,35660.0,42898,10917,93041,14514,23824,108.42,24.96,11.44,33.64,109.49,108.69,0.52,1607.8019999999972,22020,1610612741,CHI,Chicago Bulls,2021-03-19,CHI @ DEN,0,264,127,47,90,0.522,17,35.0,0.486,16,23,0.696,9.0,33.0,42.0,32,6.0,2,16,20,-4.0,1059,110268,112957,24367,11137.0,36225.0,41316,10112,92395,14381,22451,104.12,23.01,10.52,34.21,105.4,107.97,0.5,1428.410999999998
2429,22020,1610612750,MIN,Minnesota Timberwolves,22000638,2021-03-19,MIN @ PHX,0,240,101,37,79,0.468,13,35.0,0.371,14,18,0.778,5.0,34.0,39.0,22,8.0,6,19,19,-12.0,1059,113370,116715,24884,11458.0,33798.0,41873,9036,91759,14304,26260,107.05,23.5,10.82,31.92,107.86,111.04,0.51,1321.7250000000001,22020,1610612756,PHX,Phoenix Suns,2021-03-19,PHX vs. MIN,1,243,113,43,86,0.5,14,27.0,0.519,13,17,0.765,6.0,34.0,40.0,29,8.0,1,18,19,12.0,1059,112790,117568,23800,11013.0,34934.0,41867,10094,92228,15747,24450,106.51,22.47,10.4,32.99,105.67,110.14,0.51,1555.604
2433,22020,1610612757,POR,Portland Trail Blazers,22000639,2021-03-19,POR vs. DAL,1,239,125,44,93,0.473,22,47.0,0.468,15,17,0.882,13.0,30.0,43.0,17,5.0,0,6,15,6.0,1062,115652,113903,22484,11428.0,36917.0,42584,11956,93425,13821,23328,108.9,21.17,10.76,34.76,109.99,108.33,0.52,1549.3870000000031,22020,1610612742,DAL,Dallas Mavericks,2021-03-19,DAL @ POR,0,241,119,44,81,0.5429999999999999,19,42.0,0.452,12,13,0.923,5.0,34.0,39.0,25,4.0,4,12,16,-6.0,1063,112515,112313,24032,9886.0,35634.0,41212,12350,91209,12972,23028,105.85,22.61,9.3,33.52,108.7,108.51,0.52,1544.4229999999968
2437,22020,1610612737,ATL,Atlanta Hawks,22000640,2021-03-20,ATL @ LAL,1,239,99,39,98,0.398,13,37.0,0.35100000000000003,8,9,0.889,16.0,33.0,49.0,26,13.0,7,8,21,5.0,1065,113672,115080,26323,10394.0,35717.0,41786,11700,91958,15824,23811,106.73,24.72,9.76,33.54,106.32,107.64,0.52,1486.7720000000004,22020,1610612747,LAL,Los Angeles Lakers,2021-03-20,LAL vs. ATL,0,242,94,34,81,0.42,8,26.0,0.308,18,24,0.75,13.0,39.0,52.0,18,6.0,3,16,16,-5.0,1055,111734,114715,23856,11350.0,35971.0,41851,9747,92176,15028,24786,105.91,22.61,10.76,34.1,105.64,108.46,0.51,1626.500000000002
2441,22020,1610612758,SAC,Sacramento Kings,22000641,2021-03-20,SAC @ PHI,0,240,105,39,85,0.459,10,28.0,0.35700000000000004,17,27,0.63,4.0,29.0,33.0,28,4.0,2,8,21,-24.0,1059,112528,116205,24585,10626.0,34846.0,42145,9999,91362,14892,24401,106.26,23.22,10.03,32.9,106.77,110.26,0.52,1448.350999999997,22020,1610612755,PHI,Philadelphia 76ers,2021-03-20,PHI vs. SAC,1,238,129,48,86,0.5579999999999999,11,23.0,0.478,22,29,0.759,9.0,43.0,52.0,24,7.0,3,10,22,24.0,1061,111691,113697,25630,11171.0,36253.0,41088,10861,91057,16240,25198,105.27,24.16,10.53,34.17,105.17,107.05,0.51,1617.8629999999976
2445,22020,1610612763,MEM,Memphis Grizzlies,22000642,2021-03-20,MEM vs. GSW,1,239,111,37,95,0.389,10,32.0,0.313,27,31,0.871,13.0,47.0,60.0,25,8.0,5,12,22,8.0,1058,108923,110174,24305,10875.0,34499.0,40615,9129,90107,14047,23885,102.95,22.97,10.28,32.61,105.92,107.14,0.5,1502.1920000000005,22020,1610612744,GSW,Golden State Warriors,2021-03-20,GSW @ MEM,0,238,103,31,90,0.344,13,41.0,0.317,28,34,0.8240000000000001,7.0,39.0,46.0,23,8.0,7,11,25,-8.0,1061,120217,113876,30256,10014.0,37228.0,44701,12858,92810,15303,22775,113.31,28.52,9.44,35.09,112.13,106.22,0.55,1467.1040000000016
2449,22020,1610612749,MIL,Milwaukee Bucks,22000643,2021-03-20,MIL vs. SAS,1,241,120,45,92,0.489,14,38.0,0.368,16,18,0.889,6.0,43.0,49.0,24,5.0,3,11,11,7.0,1060,114713,111793,25895,10190.0,36895.0,43009,10436,90861,14896,23967,108.22,24.43,9.61,34.81,109.09,106.31,0.53,1662.9490000000037,22020,1610612759,SAS,San Antonio Spurs,2021-03-20,SAS @ MIL,0,239,113,46,96,0.479,12,33.0,0.364,9,10,0.9,5.0,36.0,41.0,29,6.0,4,9,11,-7.0,1053,112456,108060,25411,10099.0,36347.0,42539,9469,90477,13064,22515,106.8,24.13,9.59,34.52,109.77,105.48,0.52,1527.2529999999986
2453,22020,1610612766,CHA,Charlotte Hornets,22000644,2021-03-20,CHA @ LAC,0,240,98,31,80,0.388,15,41.0,0.366,21,28,0.75,13.0,26.0,39.0,25,5.0,4,14,20,-27.0,1060,111051,112271,24061,10425.0,36178.0,40360,11081,91477,12921,24871,104.77,22.7,9.83,34.13,106.86,108.03,0.5,1468.7840000000015,22020,1610612746,LAC,LA Clippers,2021-03-20,LAC vs. CHA,1,242,125,45,86,0.523,12,34.0,0.353,23,23,1.0,9.0,33.0,42.0,26,9.0,1,9,25,27.0,1058,116661,112543,24843,10177.0,36432.0,42514,11255,90174,13742,27072,110.27,23.48,9.62,34.43,111.56,107.63,0.53,1585.7530000000017
2457,22020,1610612760,OKC,Oklahoma City Thunder,22000016,2021-03-21,OKC @ HOU,1,240,114,42,91,0.462,13,39.0,0.333,17,25,0.68,19.0,33.0,52.0,22,8.0,2,16,21,2.0,1060,115058,112954,23217,12433.0,36766.0,42628,10343,93309,14973,26015,108.55,21.9,11.73,34.68,108.28,106.3,0.51,1514.3840000000016,22020,1610612745,HOU,Houston Rockets,2021-03-21,HOU vs. OKC,0,240,112,39,79,0.494,14,38.0,0.368,20,27,0.741,8.0,30.0,38.0,22,7.0,4,16,20,-2.0,1058,117537,114170,23704,11050.0,34903.0,41194,14594,91146,15090,27350,111.09,22.4,10.44,32.99,110.75,107.58,0.53,1375.755000000004
2461,22020,1610612738,BOS,Boston Celtics,22000167,2021-03-21,BOS vs. ORL,1,241,112,40,88,0.455,23,55.0,0.418,9,9,1.0,7.0,38.0,45.0,27,6.0,3,9,21,16.0,1059,114120,110892,25611,10915.0,35899.0,42211,11717,93108,13832,22893,107.76,24.18,10.31,33.9,108.5,105.43,0.52,1519.5390000000018,22020,1610612753,ORL,Orlando Magic,2021-03-21,ORL @ BOS,0,240,96,32,84,0.381,11,34.0,0.324,21,30,0.7,9.0,35.0,44.0,20,6.0,4,6,13,-16.0,1061,108964,112943,24493,10532.0,35661.0,41276,10023,92260,13970,21594,102.7,23.08,9.93,33.61,104.44,108.25,0.5,1390.0859999999996
2465,22020,1610612754,IND,Indiana Pacers,22000645,2021-03-21,IND @ MIA,1,265,109,38,98,0.388,15,45.0,0.333,18,20,0.9,13.0,37.0,50.0,27,8.0,10,14,22,3.0,1060,111757,110422,24927,10106.0,35620.0,42373,9654,91329,14063,22381,105.43,23.52,9.53,33.6,107.21,105.93,0.52,1494.9280000000008,22020,1610612748,MIA,Miami Heat,2021-03-21,MIA vs. IND,0,265,106,39,97,0.402,9,37.0,0.243,19,23,0.826,13.0,38.0,51.0,27,7.0,7,14,19,-3.0,1062,109752,109335,24156,10211.0,35817.0,40840,10544,88904,14394,23635,103.34,22.75,9.61,33.73,107.03,106.63,0.52,1529.219999999995
2469,22020,1610612743,DEN,Denver Nuggets,22000646,2021-03-21,DEN vs. NOP,0,241,108,44,88,0.5,12,34.0,0.353,8,10,0.8,10.0,27.0,37.0,30,9.0,5,15,28,-5.0,1061,115030,114197,26487,12136.0,35687.0,42942,10929,93129,14529,23834,108.42,24.96,11.44,33.64,109.49,108.7,0.52,1593.7739999999972,22020,1610612740,NOP,New Orleans Pelicans,2021-03-21,NOP @ DEN,1,240,113,41,85,0.482,8,28.0,0.28600000000000003,23,30,0.767,14.0,31.0,45.0,26,8.0,7,16,12,5.0,1059,115145,116074,26171,10845.0,36699.0,43305,10468,93205,14506,23960,108.73,24.71,10.24,34.65,108.17,109.04,0.52,1473.4630000000002
2473,22020,1610612751,BKN,Brooklyn Nets,22000647,2021-03-21,BKN vs. WAS,1,240,113,44,90,0.489,9,29.0,0.31,16,22,0.727,10.0,25.0,35.0,24,11.0,8,7,18,7.0,1058,112768,115811,24407,10604.0,36464.0,41368,11302,91506,15204,24518,106.59,23.07,10.02,34.47,106.47,109.35,0.51,1593.4619999999984,22020,1610612764,WAS,Washington Wizards,2021-03-21,WAS @ BKN,0,239,106,42,79,0.532,7,21.0,0.333,15,19,0.789,10.0,33.0,43.0,24,5.0,4,19,22,-7.0,1058,114875,115796,26320,10463.0,35011.0,43041,10142,92313,14652,24419,108.58,24.88,9.89,33.09,108.1,108.96,0.52,1421.4769999999994
2477,22020,1610612739,CLE,Cleveland Cavaliers,22000648,2021-03-21,CLE vs. TOR,1,241,116,39,77,0.506,17,33.0,0.515,21,28,0.75,7.0,47.0,54.0,29,8.0,4,26,19,11.0,1061,112862,113981,23917,10851.0,35087.0,41617,11746,90438,14429,23532,106.37,22.54,10.23,33.07,109.12,110.2,0.53,1383.661000000001,22020,1610612761,TOR,Toronto Raptors,2021-03-21,TOR @ CLE,0,239,105,37,95,0.389,15,46.0,0.326,16,19,0.8420000000000001,9.0,28.0,37.0,19,13.0,3,14,26,-11.0,1059,115365,110340,23642,10625.0,35404.0,41924,11697,90928,13362,24926,108.94,22.32,10.03,33.43,111.32,106.47,0.53,1477.0499999999988
2481,22020,1610612765,DET,Detroit Pistons,22000649,2021-03-21,DET vs. CHI,0,240,86,32,82,0.39,4,25.0,0.16,18,25,0.72,8.0,29.0,37.0,20,11.0,5,14,16,-14.0,1064,110200,111434,23513,11886.0,35419.0,41136,10819,92500,13767,23644,103.57,22.1,11.17,33.29,106.13,107.31,0.5,1340.3949999999998,22020,1610612741,CHI,Chicago Bulls,2021-03-21,CHI @ DET,1,242,100,37,80,0.463,14,28.0,0.5,12,14,0.857,9.0,43.0,52.0,26,8.0,8,18,22,14.0,1060,110368,113043,24393,11146.0,36268.0,41353,10126,92475,14399,22465,104.12,23.01,10.52,34.22,105.4,107.95,0.5,1436.139999999998
2485,22020,1610612752,NYK,New York Knicks,22000650,2021-03-21,NYK vs. PHI,0,266,100,38,88,0.4320000000000001,11,24.0,0.458,13,23,0.565,13.0,31.0,44.0,16,13.0,2,17,19,-1.0,1064,108453,113830,22829,11543.0,35550.0,40905,9263,92061,14250,22615,101.93,21.46,10.85,33.41,104.47,109.65,0.49,1443.320999999999,22020,1610612755,PHI,Philadelphia 76ers,2021-03-21,PHI @ NYK,1,263,101,38,82,0.463,11,25.0,0.44,14,23,0.609,8.0,36.0,44.0,19,12.0,9,19,18,1.0,1062,111792,113797,25649,11179.0,36289.0,41126,10872,91139,16259,25221,105.27,24.15,10.53,34.17,105.16,107.05,0.51,1623.3479999999975
2489,22020,1610612756,PHX,Phoenix Suns,22000651,2021-03-21,PHX vs. LAL,1,241,111,42,87,0.483,9,32.0,0.281,18,23,0.7829999999999999,9.0,42.0,51.0,30,7.0,6,10,24,17.0,1060,112901,117662,23830,11022.0,34976.0,41909,10103,92315,15757,24473,106.51,22.48,10.4,33.0,105.67,110.13,0.51,1567.617,22020,1610612747,LAL,Los Angeles Lakers,2021-03-21,LAL @ PHX,0,239,94,35,85,0.412,5,25.0,0.2,19,28,0.679,7.0,34.0,41.0,20,3.0,2,11,18,-17.0,1056,111828,114826,23876,11357.0,36005.0,41886,9752,92261,15039,24814,105.9,22.61,10.75,34.1,105.63,108.46,0.51,1614.4870000000021
