,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
1701,22020,1610612737,ATL,Atlanta Hawks,22000451,2021-02-19,ATL @ BOS,0,240,109,38,90,0.422,10,30.0,0.333,23,25,0.92,13.0,28.0,41.0,21,14.0,6,13,14,-12.0,506,53834,54643,12522,4914.0,16936.0,19804,5502,43690,7584,11316,106.39,24.75,9.71,33.47,105.79,107.38,0.52,1391.6860000000013,22020,1610612738,BOS,Boston Celtics,2021-02-19,BOS vs. ATL,1,239,121,50,90,0.556,14,35.0,0.4,7,10,0.7,9.0,35.0,44.0,26,8.0,12,18,21,12.0,503,54024,52443,12160,5175.0,17054.0,19988,5488,44192,6575,10895,107.4,24.17,10.29,33.9,108.16,104.99,0.51,1544.8909999999987,-0.9899999999999949,0.5799999999999983,-0.5899999999999999,-0.4200000000000017,-2.3499999999999943,2.3700000000000045,-140.8989999999974
1705,22020,1610612763,MEM,Memphis Grizzlies,22000452,2021-02-19,MEM vs. DET,1,239,109,42,90,0.467,5,20.0,0.25,20,23,0.87,13.0,36.0,49.0,20,12.0,4,11,13,14.0,500,51175,51848,11408,5111.0,16185.0,19067,4257,42369,6672,11294,102.35,22.82,10.22,32.37,105.63,107.02,0.5,1512.2629999999995,22020,1610612765,DET,Detroit Pistons,2021-02-19,DET @ MEM,0,239,95,36,86,0.419,14,45.0,0.311,9,13,0.6920000000000001,13.0,32.0,45.0,27,8.0,7,21,22,-14.0,505,52250,52767,11096,5693.0,16790.0,19524,5111,43983,6503,11201,103.47,21.97,11.27,33.25,106.04,107.09,0.5,1342.9490000000008,-1.1400000000000006,0.8599999999999994,-1.049999999999999,-0.8900000000000006,-0.4399999999999977,-0.03999999999999204,157.82199999999852
1709,22020,1610612760,OKC,Oklahoma City Thunder,22000453,2021-02-19,OKC @ MIL,0,241,85,31,85,0.365,12,40.0,0.3,11,21,0.524,8.0,38.0,46.0,20,4.0,5,10,23,-13.0,503,54723,53348,11030,5924.0,17451.0,20281,4853,44301,7049,12431,108.79,21.93,11.78,34.69,108.58,105.85,0.51,1521.1210000000015,22020,1610612749,MIL,Milwaukee Bucks,2021-02-19,MIL vs. OKC,1,240,98,35,86,0.407,11,34.0,0.324,17,25,0.68,11.0,50.0,61.0,23,5.0,6,12,18,13.0,505,54338,53018,12324,4842.0,17489.0,20382,4867,43121,7104,11450,107.6,24.4,9.59,34.63,108.76,106.11,0.53,1612.760000000001,1.2199999999999989,-2.4800000000000004,2.1899999999999995,0.0899999999999963,-0.14999999999999147,-0.29000000000000625,-75.94299999999953
1713,22020,1610612761,TOR,Toronto Raptors,22000454,2021-02-19,TOR @ MIN,1,241,86,28,85,0.329,12,40.0,0.3,18,22,0.818,15.0,36.0,51.0,16,8.0,6,15,16,5.0,504,54877,52282,11199,5083.0,16904.0,19959,5485,43211,6368,11930,108.88,22.22,10.09,33.54,111.38,106.12,0.53,1582.0849999999984,22020,1610612750,MIN,Minnesota Timberwolves,2021-02-19,MIN vs. TOR,0,240,81,32,83,0.386,9,38.0,0.237,8,11,0.727,6.0,37.0,43.0,24,6.0,9,13,23,-5.0,504,53757,55295,11781,5473.0,16043.0,19887,4178,43573,6791,12498,106.66,23.38,10.86,31.83,107.75,110.83,0.5,1318.5299999999997,2.220000000000013,-1.1400000000000006,-0.7899999999999991,1.7100000000000009,3.6299999999999955,-4.710000000000008,256.1029999999985
1717,22020,1610612756,PHX,Phoenix Suns,22000455,2021-02-19,PHX @ NOP,1,240,132,51,88,0.58,22,39.0,0.564,8,12,0.667,4.0,33.0,37.0,38,8.0,4,13,17,18.0,503,53288,55886,11166,5280.0,16584.0,19762,4703,43777,7550,11719,105.94,22.2,10.5,32.97,105.03,110.15,0.51,1523.8230000000005,22020,1610612740,NOP,New Orleans Pelicans,2021-02-19,NOP vs. PHX,0,238,114,42,82,0.512,11,32.0,0.344,19,24,0.792,6.0,31.0,37.0,28,11.0,3,13,16,-18.0,503,54513,55000,12357,5103.0,17390.0,20506,4977,44212,6883,11278,108.38,24.57,10.15,34.57,107.94,108.9,0.52,1471.4239999999986,-2.469999999999999,-2.389999999999997,0.35999999999999943,-1.6099999999999994,-2.9399999999999977,1.2900000000000063,34.37100000000214
1721,22020,1610612746,LAC,LA Clippers,22000457,2021-02-19,LAC vs. UTA,1,242,116,43,89,0.483,10,30.0,0.333,20,22,0.909,11.0,34.0,45.0,22,5.0,4,11,20,4.0,504,55509,53573,11811,4853.0,17342.0,20214,5267,42910,6560,13088,110.14,23.43,9.63,34.41,111.35,107.46,0.53,1639.7640000000001,22020,1610612762,UTA,Utah Jazz,2021-02-19,UTA @ LAC,0,239,112,41,86,0.477,12,34.0,0.353,18,21,0.857,6.0,32.0,38.0,13,7.0,6,10,22,-4.0,504,52341,50590,10924,5097.0,17282.0,19139,5312,41521,7081,11668,103.85,21.67,10.11,34.29,108.65,105.02,0.52,1682.6210000000021,6.299999999999997,1.75,-0.48999999999999844,0.11999999999999744,2.6899999999999977,2.460000000000008,-66.64700000000198
1725,22020,1610612743,DEN,Denver Nuggets,22000563,2021-02-19,DEN @ CLE,1,237,120,46,80,0.575,15,31.0,0.484,13,17,0.765,6.0,31.0,37.0,24,9.0,2,15,17,17.0,504,54457,54204,12520,5799.0,16932.0,20315,5122,44209,6928,11423,108.05,24.84,11.51,33.6,109.12,108.61,0.52,1577.1989999999987,22020,1610612739,CLE,Cleveland Cavaliers,2021-02-19,CLE vs. DEN,0,241,103,39,83,0.47,12,31.0,0.387,13,21,0.619,13.0,21.0,34.0,30,8.0,4,18,15,-17.0,505,53782,54167,11345,5173.0,16716.0,19837,5601,43078,6842,11196,106.5,22.47,10.24,33.1,109.26,110.04,0.53,1341.7349999999992,1.519999999999996,2.3900000000000006,1.2799999999999994,0.480000000000004,-0.1700000000000017,-1.4000000000000057,226.9399999999996
1729,22020,1610612744,GSW,Golden State Warriors,22000459,2021-02-20,GSW @ CHA,0,241,100,37,85,0.435,13,39.0,0.333,13,17,0.765,9.0,30.0,39.0,23,10.0,3,14,12,-2.0,505,57252,54061,14423,4811.0,17735.0,21307,6073,44177,7267,10864,113.37,28.56,9.53,35.12,112.31,106.05,0.55,1443.4030000000016,22020,1610612766,CHA,Charlotte Hornets,2021-02-20,CHA vs. GSW,1,241,102,37,75,0.493,20,40.0,0.5,8,9,0.889,4.0,40.0,44.0,23,7.0,2,24,22,2.0,504,52660,53199,11339,4946.0,17238.0,19141,5186,43482,6079,11866,104.48,22.5,9.81,34.2,106.68,107.77,0.5,1456.240000000001,8.91000000000001,6.07,-0.3000000000000007,0.9400000000000048,5.6299999999999955,-1.740000000000009,7.601000000000795
1733,22020,1610612741,CHI,Chicago Bulls,22000460,2021-02-20,CHI vs. SAC,1,240,122,49,82,0.598,11,23.0,0.478,13,15,0.867,2.0,36.0,38.0,24,5.0,8,14,23,8.0,504,52345,53675,11491,5309.0,17210.0,19576,4745,43926,6831,10827,103.86,22.8,10.53,34.15,105.16,107.83,0.5,1409.6709999999998,22020,1610612758,SAC,Sacramento Kings,2021-02-20,SAC @ CHI,0,240,114,44,98,0.449,8,29.0,0.276,18,22,0.818,12.0,29.0,41.0,22,8.0,3,7,18,-8.0,503,53220,54996,11612,5079.0,16587.0,19930,4686,43335,7124,11613,105.81,23.09,10.1,32.98,106.39,109.94,0.51,1460.279999999997,-1.970000000000013,-0.28999999999999915,0.46000000000000085,1.1600000000000037,-1.25,-2.1099999999999994,-74.85299999999734
1737,22020,1610612756,PHX,Phoenix Suns,22000462,2021-02-20,PHX @ MEM,1,238,128,46,86,0.535,24,46.0,0.522,12,13,0.923,5.0,36.0,41.0,35,5.0,7,10,14,31.0,504,53416,55983,11201,5285.0,16620.0,19808,4727,43863,7560,11732,105.98,22.22,10.49,32.98,105.09,110.14,0.51,1533.4900000000005,22020,1610612763,MEM,Memphis Grizzlies,2021-02-20,MEM vs. PHX,0,240,97,36,93,0.387,5,33.0,0.152,20,23,0.87,17.0,32.0,49.0,19,5.0,4,12,12,-31.0,501,51272,51976,11427,5128.0,16217.0,19103,4262,42462,6684,11317,102.34,22.81,10.24,32.37,105.62,107.07,0.5,1502.5959999999995,3.5900000000000034,-0.620000000000001,0.27999999999999936,0.6000000000000014,-0.5999999999999943,3.1300000000000097,11.560000000001082
1741,22020,1610612748,MIA,Miami Heat,22000463,2021-02-20,MIA @ LAL,1,240,96,36,85,0.424,8,28.0,0.28600000000000003,16,23,0.696,10.0,39.0,49.0,24,8.0,3,14,20,2.0,505,52071,51925,11394,4879.0,17060.0,19407,4945,42267,6898,11254,103.11,22.56,9.66,33.78,106.73,106.43,0.52,1504.222999999998,22020,1610612747,LAL,Los Angeles Lakers,2021-02-20,LAL vs. MIA,0,239,94,33,84,0.393,13,45.0,0.289,15,17,0.882,6.0,37.0,43.0,25,5.0,6,14,17,-2.0,503,53216,54726,11330,5428.0,17150.0,19951,4600,43993,7147,11809,105.8,22.52,10.79,34.1,105.51,108.51,0.51,1661.4459999999995,-2.6999999999999886,0.03999999999999915,-1.1400000000000006,-0.3200000000000003,1.2199999999999989,-2.0799999999999983,-187.05900000000133
1745,22020,1610612757,POR,Portland Trail Blazers,22000464,2021-02-20,POR vs. WAS,0,241,111,37,103,0.359,19,55.0,0.345,18,25,0.72,17.0,33.0,50.0,19,10.0,7,12,22,-7.0,505,54819,53983,10680,5441.0,17580.0,20227,5577,44382,6629,11097,108.55,21.15,10.77,34.81,109.62,107.95,0.52,1545.4980000000028,22020,1610612764,WAS,Washington Wizards,2021-02-20,WAS @ POR,1,239,118,45,89,0.506,6,26.0,0.231,22,29,0.759,12.0,42.0,54.0,23,8.0,3,17,19,7.0,501,54137,54558,12443,4983.0,16513.0,20287,4803,43623,6924,11476,108.06,24.84,9.95,32.96,107.94,108.78,0.52,1413.2869999999994,0.5099999999999909,-3.6900000000000013,0.8200000000000003,1.8800000000000026,1.6999999999999886,-0.8500000000000085,160.86100000000351
1749,22020,1610612740,NOP,New Orleans Pelicans,22000465,2021-02-21,NOP vs. BOS,1,267,120,42,94,0.447,11,36.0,0.306,25,37,0.6759999999999999,12.0,40.0,52.0,22,5.0,7,13,24,5.0,504,54633,55115,12379,5115.0,17430.0,20548,4988,44306,6896,11315,108.4,24.56,10.15,34.58,107.94,108.89,0.52,1483.5079999999987,22020,1610612738,BOS,Boston Celtics,2021-02-21,BOS @ NOP,0,266,115,39,98,0.398,10,37.0,0.27,27,34,0.794,11.0,38.0,49.0,22,9.0,11,10,30,-5.0,504,54139,52563,12182,5186.0,17092.0,20027,5498,44290,6585,10929,107.42,24.17,10.29,33.91,108.15,105.0,0.51,1532.8069999999987,0.9799999999999898,0.3999999999999986,-0.1399999999999988,0.6700000000000017,-0.21999999999999886,3.910000000000011,-73.4670000000001
1753,22020,1610612739,CLE,Cleveland Cavaliers,22000466,2021-02-21,CLE vs. OKC,0,239,101,39,84,0.464,8,35.0,0.229,15,20,0.75,14.0,28.0,42.0,22,9.0,4,15,17,-16.0,506,53883,54284,11367,5187.0,16744.0,19876,5609,43162,6857,11216,106.49,22.46,10.25,33.09,109.26,110.07,0.53,1336.4839999999992,22020,1610612760,OKC,Oklahoma City Thunder,2021-02-21,OKC @ CLE,1,240,117,43,79,0.544,13,28.0,0.464,18,24,0.75,5.0,32.0,37.0,22,9.0,3,14,18,16.0,504,54840,53449,11052,5929.0,17483.0,20324,4866,44380,7063,12455,108.81,21.93,11.76,34.69,108.6,105.85,0.51,1526.3720000000014,-2.2900000000000063,0.5399999999999991,-1.5399999999999991,-1.5899999999999963,0.6800000000000068,4.190000000000012,-179.38600000000224
1757,22020,1610612753,ORL,Orlando Magic,22000467,2021-02-21,ORL vs. DET,1,241,105,35,81,0.4320000000000001,9,30.0,0.3,26,29,0.897,5.0,46.0,51.0,24,7.0,8,11,18,9.0,506,51969,53674,11719,5035.0,16982.0,19716,4738,43972,6693,10281,102.71,23.16,9.95,33.56,104.48,107.9,0.5,1449.5610000000006,22020,1610612765,DET,Detroit Pistons,2021-02-21,DET @ ORL,0,240,96,34,91,0.374,11,40.0,0.275,17,21,0.81,9.0,40.0,49.0,23,10.0,4,11,21,-9.0,506,52346,52872,11119,5702.0,16830.0,19558,5122,44074,6514,11222,103.45,21.97,11.27,33.26,106.02,107.08,0.5,1335.7340000000008,-0.769999999999996,1.1900000000000013,-1.3099999999999987,0.28999999999999915,-1.5700000000000074,0.8299999999999983,99.39699999999993
1761,22020,1610612755,PHI,Philadelphia 76ers,22000468,2021-02-21,PHI @ TOR,0,240,103,33,85,0.388,11,37.0,0.297,26,35,0.743,11.0,34.0,45.0,26,8.0,7,10,21,-7.0,506,53040,54264,12226,5344.0,17246.0,19509,5139,43367,7796,12013,104.82,24.16,10.56,34.08,104.77,107.19,0.51,1574.675999999999,22020,1610612761,TOR,Toronto Raptors,2021-02-21,TOR vs. PHI,1,241,110,40,81,0.494,14,34.0,0.412,16,18,0.889,5.0,34.0,39.0,25,5.0,5,14,24,7.0,505,54987,52385,11224,5088.0,16938.0,19999,5499,43292,6382,11948,108.89,22.23,10.08,33.54,111.39,106.12,0.53,1592.1619999999984,-4.049999999999997,1.9400000000000013,0.47000000000000064,0.5399999999999991,-6.609999999999999,1.0600000000000023,2.668000000000575
1765,22020,1610612752,NYK,New York Knicks,22000469,2021-02-21,NYK vs. MIN,1,240,103,33,78,0.423,6,18.0,0.333,31,38,0.816,11.0,37.0,48.0,17,4.0,4,13,25,4.0,507,51489,54251,10873,5538.0,16920.0,19445,4304,43849,6822,10804,101.56,21.45,10.92,33.37,104.11,109.7,0.49,1423.802999999999,22020,1610612750,MIN,Minnesota Timberwolves,2021-02-21,MIN @ NYK,0,241,99,33,82,0.402,16,35.0,0.457,17,21,0.81,7.0,36.0,43.0,24,6.0,3,15,24,-4.0,505,53856,55398,11805,5480.0,16079.0,19920,4194,43655,6806,12519,106.65,23.38,10.85,31.84,107.74,110.82,0.5,1311.2789999999998,-5.109999999999999,-1.9299999999999997,0.0600000000000005,1.5399999999999991,-3.6400000000000006,-1.1200000000000045,98.02199999999925
1769,22020,1610612737,ATL,Atlanta Hawks,22000470,2021-02-21,ATL vs. DEN,1,242,123,42,81,0.519,12,34.0,0.353,27,33,0.818,10.0,34.0,44.0,29,6.0,4,11,20,8.0,507,53957,54758,12551,4924.0,16970.0,19846,5514,43771,7595,11349,106.42,24.76,9.71,33.47,105.84,107.41,0.52,1406.5700000000013,22020,1610612743,DEN,Denver Nuggets,2021-02-21,DEN @ ATL,0,242,115,43,84,0.512,16,36.0,0.444,13,16,0.813,3.0,30.0,33.0,25,8.0,3,13,24,-8.0,505,54572,54327,12545,5802.0,16962.0,20358,5138,44293,6941,11439,108.06,24.84,11.49,33.59,109.13,108.64,0.52,1562.3149999999987,-1.6599999999999966,-0.08999999999999986,-1.799999999999999,-0.13000000000000256,-3.3299999999999983,-1.230000000000004,-185.51299999999742
1773,22020,1610612758,SAC,Sacramento Kings,22000471,2021-02-21,SAC @ MIL,0,240,115,44,100,0.44,12,33.0,0.364,15,20,0.75,14.0,29.0,43.0,29,6.0,3,12,26,-13.0,504,53335,55124,11641,5093.0,16616.0,19974,4698,43435,7136,11633,105.82,23.1,10.11,32.97,106.39,109.96,0.51,1454.406999999997,22020,1610612749,MIL,Milwaukee Bucks,2021-02-21,MIL vs. SAC,1,241,128,44,90,0.489,11,28.0,0.393,29,36,0.8059999999999999,14.0,42.0,56.0,22,8.0,5,17,19,13.0,506,54466,53133,12346,4856.0,17531.0,20426,4878,43211,7121,11486,107.64,24.4,9.6,34.65,108.78,106.12,0.53,1618.633000000001,-1.789999999999992,-1.3099999999999987,0.5099999999999998,-1.6500000000000057,-2.3700000000000045,3.8299999999999983,-152.48000000000388
1777,22020,1610612751,BKN,Brooklyn Nets,22000472,2021-02-21,BKN @ LAC,1,241,112,44,92,0.478,11,38.0,0.289,13,19,0.684,9.0,31.0,40.0,21,10.0,4,6,19,4.0,505,53580,55224,11570,5069.0,17385.0,19660,5328,43648,7309,11711,106.1,22.91,10.04,34.43,105.95,109.2,0.51,1560.2200000000012,22020,1610612746,LAC,LA Clippers,2021-02-21,LAC vs. BKN,0,240,108,40,87,0.46,15,35.0,0.429,13,18,0.722,16.0,36.0,52.0,24,3.0,4,16,17,-4.0,505,55617,53685,11835,4869.0,17378.0,20254,5282,42997,6576,13106,110.13,23.44,9.64,34.41,111.35,107.49,0.53,1627.1730000000002,-4.049999999999997,-0.5199999999999996,0.40999999999999837,0.020000000000003126,-5.4199999999999875,1.730000000000004,-92.13499999999885
1781,22020,1610612745,HOU,Houston Rockets,22000474,2021-02-22,HOU vs. CHI,0,240,100,37,96,0.385,13,40.0,0.325,13,19,0.684,11.0,35.0,46.0,20,7.0,4,9,16,-20.0,503,55993,53970,11260,5272.0,16633.0,19596,6958,43266,7187,13083,111.32,22.39,10.48,33.07,111.07,107.05,0.53,1479.547000000001,22020,1610612741,CHI,Chicago Bulls,2021-02-22,CHI @ HOU,1,241,120,49,91,0.5379999999999999,15,36.0,0.417,7,10,0.7,8.0,47.0,55.0,24,5.0,5,11,17,20.0,505,52465,53775,11515,5317.0,17257.0,19625,4760,44017,6842,10837,103.89,22.8,10.53,34.17,105.19,107.82,0.5,1421.994,7.480000000000004,-0.41000000000000014,-0.049999999999998934,-1.0899999999999963,5.930000000000007,-0.7999999999999972,82.1990000000012
1785,22020,1610612760,OKC,Oklahoma City Thunder,22000475,2021-02-22,OKC vs. MIA,0,240,94,32,74,0.4320000000000001,14,39.0,0.359,16,19,0.8420000000000001,5.0,33.0,38.0,20,6.0,1,17,24,-14.0,505,54934,53557,11072,5934.0,17516.0,20356,4880,44454,7080,12474,108.78,21.92,11.75,34.69,108.59,105.87,0.51,1515.7350000000015,22020,1610612748,MIA,Miami Heat,2021-02-22,MIA @ OKC,1,239,108,36,81,0.444,15,40.0,0.375,21,25,0.84,10.0,35.0,45.0,30,7.0,6,13,20,14.0,506,52179,52019,11424,4889.0,17095.0,19443,4960,42348,6911,11279,103.12,22.58,9.66,33.78,106.75,106.42,0.52,1514.8599999999979,5.700000000000003,-0.629999999999999,2.0999999999999996,0.9099999999999966,1.8699999999999903,-0.5800000000000125,22.149000000003525
1789,22020,1610612742,DAL,Dallas Mavericks,22000476,2021-02-22,DAL vs. MEM,1,241,102,35,80,0.438,15,41.0,0.366,17,26,0.654,5.0,44.0,49.0,17,6.0,4,16,18,10.0,506,53420,53435,11443,4711.0,16933.0,19559,5811,43406,6197,11026,105.57,22.61,9.31,33.46,108.35,108.38,0.52,1511.2409999999998,22020,1610612763,MEM,Memphis Grizzlies,2021-02-22,MEM @ DAL,0,240,92,37,94,0.394,6,31.0,0.194,12,19,0.632,13.0,38.0,51.0,17,7.0,1,13,23,-10.0,502,51364,52078,11444,5141.0,16255.0,19140,4268,42556,6697,11336,102.32,22.8,10.24,32.38,105.59,107.05,0.5,1492.5559999999996,3.239999999999995,-0.17999999999999972,-0.9199999999999999,1.0700000000000003,2.75,1.3500000000000085,-1.3949999999997544
1793,22020,1610612756,PHX,Phoenix Suns,22000477,2021-02-22,PHX vs. POR,1,239,132,50,99,0.505,16,33.0,0.485,16,18,0.889,13.0,30.0,43.0,29,6.0,5,7,13,32.0,505,53548,56083,11230,5298.0,16650.0,19858,4743,43962,7567,11750,106.04,22.24,10.49,32.97,105.14,110.12,0.51,1543.8350000000005,22020,1610612757,POR,Portland Trail Blazers,2021-02-22,POR @ PHX,0,241,100,37,84,0.44,12,39.0,0.308,14,19,0.737,13.0,33.0,46.0,15,6.0,6,16,17,-32.0,506,54919,54115,10695,5454.0,17613.0,20264,5589,44466,6645,11116,108.54,21.14,10.78,34.81,109.61,108.01,0.52,1535.1530000000027,-2.569999999999993,1.0700000000000003,-0.27999999999999936,-1.8300000000000054,-4.530000000000001,2.1899999999999977,-12.008000000002312
1797,22020,1610612766,CHA,Charlotte Hornets,22000478,2021-02-22,CHA @ UTA,0,242,110,41,89,0.461,11,36.0,0.306,17,21,0.81,8.0,27.0,35.0,18,13.0,2,16,17,-22.0,505,52770,53331,11357,4954.0,17265.0,19182,5197,43571,6095,11887,104.5,22.49,9.81,34.19,106.68,107.81,0.5,1451.967000000001,22020,1610612762,UTA,Utah Jazz,2021-02-22,UTA vs. CHA,1,239,132,45,85,0.529,28,55.0,0.509,14,17,0.8240000000000001,8.0,37.0,45.0,34,7.0,7,22,19,22.0,505,52473,50700,10958,5105.0,17319.0,19184,5340,41606,7103,11685,103.91,21.7,10.11,34.3,108.69,105.02,0.53,1686.894000000002,0.6300000000000097,0.8299999999999983,-0.29999999999999893,-0.0899999999999963,-1.9699999999999989,2.75,-226.38100000000122
1801,22020,1610612764,WAS,Washington Wizards,22000479,2021-02-22,WAS @ LAL,1,264,127,47,96,0.49,9,25.0,0.36,24,33,0.727,5.0,44.0,49.0,25,9.0,4,16,25,3.0,502,54264,54682,12468,4988.0,16557.0,20334,4812,43719,6940,11509,108.1,24.84,9.94,32.98,107.94,108.77,0.52,1429.4199999999994,22020,1610612747,LAL,Los Angeles Lakers,2021-02-22,LAL vs. WAS,0,265,124,49,104,0.471,15,44.0,0.341,11,17,0.647,12.0,33.0,45.0,29,9.0,11,20,29,-3.0,504,53340,54853,11359,5440.0,17183.0,20000,4615,44097,7167,11826,105.83,22.54,10.79,34.09,105.51,108.5,0.51,1645.3129999999994,2.260000000000005,2.3200000000000003,-0.8399999999999999,-1.1400000000000006,2.4299999999999926,0.269999999999996,-248.1590000000001
1805,22020,1610612739,CLE,Cleveland Cavaliers,22000480,2021-02-23,CLE vs. ATL,1,241,112,41,78,0.526,15,28.0,0.536,15,19,0.789,7.0,29.0,36.0,28,7.0,10,15,19,1.0,507,53995,54395,11395,5194.0,16773.0,19917,5624,43240,6872,11235,106.5,22.48,10.24,33.08,109.28,110.08,0.53,1348.4739999999993,22020,1610612737,ATL,Atlanta Hawks,2021-02-23,ATL @ CLE,0,239,111,40,89,0.449,14,31.0,0.452,17,23,0.7390000000000001,13.0,28.0,41.0,22,10.0,4,11,19,-1.0,508,54068,54870,12573,4937.0,16998.0,19886,5528,43860,7606,11372,106.43,24.75,9.72,33.46,105.85,107.42,0.52,1394.5800000000013,0.06999999999999318,-2.3000000000000007,0.5399999999999991,-0.37999999999999545,3.4200000000000017,2.6599999999999966,-70.08600000000206
1809,22020,1610612753,ORL,Orlando Magic,22000481,2021-02-23,ORL vs. DET,0,241,93,33,88,0.375,14,38.0,0.368,13,22,0.591,10.0,38.0,48.0,25,9.0,6,12,16,-12.0,507,52062,53779,11744,5045.0,17020.0,19749,4752,44060,6705,10303,102.69,23.16,9.95,33.57,104.46,107.9,0.5,1436.3970000000006,22020,1610612765,DET,Detroit Pistons,2021-02-23,DET @ ORL,1,240,105,41,88,0.466,10,34.0,0.294,13,16,0.813,8.0,41.0,49.0,24,10.0,9,15,19,12.0,507,52451,52965,11143,5710.0,16871.0,19599,5132,44162,6529,11238,103.45,21.98,11.26,33.28,106.01,107.05,0.5,1348.8980000000008,-0.7400000000000091,1.1900000000000013,-1.3200000000000003,0.30000000000000426,-1.539999999999992,0.8200000000000074,113.82699999999977
1813,22020,1610612751,BKN,Brooklyn Nets,22000482,2021-02-23,BKN vs. SAC,1,240,127,44,89,0.494,17,40.0,0.425,22,31,0.71,10.0,31.0,41.0,30,8.0,5,8,16,9.0,506,53707,55342,11600,5079.0,17416.0,19704,5345,43737,7317,11742,106.14,22.92,10.04,34.42,105.99,109.22,0.51,1567.2650000000012,22020,1610612758,SAC,Sacramento Kings,2021-02-23,SAC @ BKN,0,240,118,45,87,0.517,15,31.0,0.484,13,19,0.684,5.0,33.0,38.0,25,6.0,7,15,17,-9.0,505,53453,55251,11666,5098.0,16649.0,20019,4713,43522,7151,11652,105.85,23.1,10.1,32.97,106.4,109.98,0.51,1447.361999999997,0.28000000000000114,-0.19000000000000128,-0.07000000000000028,1.4600000000000009,-0.4399999999999977,-0.7599999999999909,105.8130000000042
1817,22020,1610612744,GSW,Golden State Warriors,22000483,2021-02-23,GSW @ NYK,1,242,114,40,89,0.449,13,38.0,0.342,21,24,0.875,7.0,34.0,41.0,30,9.0,8,10,18,8.0,506,57366,54167,14453,4818.0,17769.0,21347,6086,44266,7277,10888,113.37,28.56,9.52,35.12,112.31,106.04,0.55,1452.8390000000015,22020,1610612752,NYK,New York Knicks,2021-02-23,NYK vs. GSW,0,240,106,38,97,0.392,11,29.0,0.379,19,22,0.8640000000000001,18.0,38.0,56.0,22,4.0,5,13,23,-8.0,508,51595,54365,10895,5556.0,16958.0,19483,4315,43946,6835,10826,101.56,21.45,10.94,33.38,104.12,109.71,0.49,1414.366999999999,11.810000000000002,7.109999999999999,-1.3900000000000006,1.75,8.200000000000003,-3.6500000000000057,19.600000000002638
1821,22020,1610612761,TOR,Toronto Raptors,22000484,2021-02-23,TOR vs. PHI,0,239,102,40,93,0.43,11,37.0,0.297,11,13,0.846,8.0,30.0,38.0,29,12.0,11,10,20,-7.0,506,55089,52494,11253,5096.0,16968.0,20039,5510,43385,6392,11961,108.87,22.24,10.07,33.53,111.37,106.12,0.53,1581.6589999999985,22020,1610612755,PHI,Philadelphia 76ers,2021-02-23,PHI @ TOR,1,240,109,33,80,0.413,17,38.0,0.447,26,30,0.867,12.0,42.0,54.0,24,5.0,8,18,15,7.0,507,53149,54366,12250,5356.0,17288.0,19542,5156,43447,7814,12043,104.83,24.16,10.56,34.1,104.78,107.18,0.51,1585.178999999999,4.070000000000007,-1.9299999999999997,-0.4800000000000004,-0.5399999999999991,6.6200000000000045,-1.0699999999999932,17.48599999999942
