,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
2582,22020,1610612760,OKC,Oklahoma City Thunder,22000674,2021-03-24,OKC vs. MEM,0,238,107,43,95,0.453,10,35.0,0.28600000000000003,11,17,0.647,9.0,35.0,44.0,26,13.0,8,14,10,-9.0,44,1,4681,4930,1011,366.0,1594.0,1725,569,3843,619,892,106.39,22.98,8.32,36.23,105.12,110.72,0.52,1468.9660000000001,22020,1610612763,MEM,Memphis Grizzlies,2021-03-24,MEM @ OKC,1,240,116,47,99,0.475,11,30.0,0.3670000000000001,11,13,0.846,14.0,42.0,56.0,19,12.0,10,17,10,9.0,41,0,4572,4547,1092,458.0,1426.0,1744,431,3772,537,831,111.51,26.63,11.17,34.78,109.29,108.69,0.52,1519.8409999999994,-5.030000000000001,-3.91,-2.799999999999999,1.6599999999999966,-4.069999999999993,1.8499999999999943,-32.75499999999943
2586,22020,1610612759,SAS,San Antonio Spurs,22000675,2021-03-24,SAS vs. LAC,0,241,101,39,85,0.459,7,22.0,0.318,16,19,0.8420000000000001,6.0,34.0,40.0,22,6.0,6,16,24,-33.0,41,1,4500,4538,1005,368.0,1440.0,1694,438,3700,452,854,109.76,24.51,8.98,35.12,109.08,110.0,0.52,1510.162,22020,1610612746,LAC,LA Clippers,2021-03-24,LAC @ SAS,1,239,134,49,88,0.557,17,33.0,0.515,19,30,0.633,5.0,39.0,44.0,23,10.0,3,8,20,33.0,44,0,5069,4802,1072,408.0,1533.0,1848,636,3812,527,878,115.2,24.36,9.27,34.84,118.37,112.14,0.57,1563.5289999999998,-4.799999999999997,0.1700000000000017,-0.3199999999999985,0.4099999999999966,-8.730000000000004,-3.019999999999996,-35.396999999999935
2589,22020,1610612762,UTA,Utah Jazz,22000676,2021-03-24,UTA vs. BKN,1,240,118,41,91,0.451,23,55.0,0.418,13,14,0.929,11.0,45.0,56.0,24,6.0,6,11,15,30.0,43,1,5023,4646,1019,471.0,1593.0,1770,733,3788,586,956,116.81,23.7,10.95,37.05,117.21,108.41,0.56,1619.3740000000005,22020,1610612751,BKN,Brooklyn Nets,2021-03-24,BKN @ UTA,0,238,88,35,97,0.361,7,35.0,0.2,11,15,0.733,13.0,35.0,48.0,19,9.0,1,9,10,-30.0,44,0,5248,5085,1170,383.0,1538.0,1914,633,3850,585,990,119.27,26.59,8.7,34.95,117.99,114.32,0.58,1597.7250000000004,-3.2099999999999937,-3.0799999999999983,2.3499999999999996,1.9099999999999966,-1.5500000000000114,-5.3999999999999915,1.7490000000000236
2593,22020,1610612758,SAC,Sacramento Kings,22000677,2021-03-24,SAC vs. ATL,1,240,110,40,84,0.476,10,30.0,0.333,20,22,0.909,12.0,30.0,42.0,21,5.0,6,16,16,2.0,44,1,5039,5238,1138,454.0,1424.0,1886,522,3924,574,1021,114.52,25.86,10.32,32.36,113.17,117.64,0.55,1469.5430000000003,22020,1610612737,ATL,Atlanta Hawks,2021-03-24,ATL @ SAC,0,241,108,41,85,0.482,7,25.0,0.28,19,23,0.826,11.0,31.0,42.0,17,5.0,3,13,20,-2.0,44,0,4948,4870,1061,500.0,1520.0,1753,553,3835,586,1083,112.45,24.11,11.36,34.55,113.64,111.85,0.53,1503.3909999999998,2.069999999999993,1.6999999999999993,-1.0899999999999999,-2.210000000000001,-0.5100000000000051,5.989999999999995,-57.10599999999931
2598,22020,1610612748,MIA,Miami Heat,22000678,2021-03-25,MIA vs. POR,0,240,122,47,84,0.56,16,34.0,0.471,12,13,0.923,5.0,34.0,39.0,34,3.0,7,11,18,-3.0,45,1,4795,4860,1163,360.0,1569.0,1731,567,3776,638,958,106.56,25.84,8.0,34.87,108.06,109.53,0.53,1497.4699999999993,22020,1610612757,POR,Portland Trail Blazers,2021-03-25,POR @ MIA,1,240,125,44,92,0.478,20,46.0,0.435,17,19,0.895,10.0,30.0,40.0,24,3.0,7,10,14,3.0,44,0,5045,5090,885,465.0,1445.0,1775,716,3987,483,930,114.66,20.11,10.57,32.84,115.26,116.29,0.53,1545.3179999999993,-8.219999999999999,5.640000000000001,-2.51,1.980000000000004,-7.3999999999999915,-7.1000000000000085,-29.54399999999987
2602,22020,1610612752,NYK,New York Knicks,22000679,2021-03-25,NYK vs. WAS,1,240,106,34,93,0.366,7,28.0,0.25,31,42,0.738,18.0,37.0,55.0,14,12.0,4,13,28,4.0,45,1,4740,4720,937,476.0,1599.0,1753,480,3879,574,983,105.33,20.82,10.58,35.53,108.46,108.0,0.51,1509.6490000000001,22020,1610612764,WAS,Washington Wizards,2021-03-25,WAS @ NYK,0,238,102,37,80,0.463,8,26.0,0.308,20,33,0.606,8.0,38.0,46.0,26,8.0,9,17,32,-4.0,43,0,4927,5156,1070,394.0,1482.0,1782,465,3834,609,1176,114.58,24.88,9.16,34.47,109.02,114.09,0.53,1432.7669999999994,-9.560000000000002,-3.879999999999999,1.2200000000000006,1.1199999999999974,-0.5900000000000034,-6.060000000000002,60.320000000000846
2606,22020,1610612759,SAS,San Antonio Spurs,22000680,2021-03-25,SAS vs. LAC,0,240,85,33,82,0.402,8,23.0,0.348,11,13,0.846,2.0,37.0,39.0,16,4.0,6,7,14,-13.0,42,1,4585,4636,1021,370.0,1477.0,1727,446,3782,459,867,109.17,24.31,8.81,35.17,108.71,109.92,0.52,1501.686,22020,1610612746,LAC,LA Clippers,2021-03-25,LAC @ SAS,1,239,98,34,89,0.382,13,34.0,0.382,17,18,0.944,14.0,43.0,57.0,16,6.0,5,8,13,13.0,45,0,5167,4887,1088,422.0,1576.0,1882,649,3901,535,896,114.82,24.18,9.38,35.02,118.17,111.77,0.57,1572.0049999999999,-5.439999999999998,0.15000000000000213,-0.28999999999999915,0.27999999999999403,-9.290000000000006,-2.1400000000000006,-53.366999999999734
2610,22020,1610612747,LAL,Los Angeles Lakers,22000681,2021-03-25,LAL vs. PHI,0,240,101,34,78,0.436,9,26.0,0.34600000000000003,24,33,0.727,7.0,35.0,42.0,22,10.0,0,20,19,-8.0,44,1,4898,4688,1085,426.0,1558.0,1825,475,3797,636,1038,111.32,24.66,9.68,35.41,110.76,106.01,0.54,1541.745,22020,1610612755,PHI,Philadelphia 76ers,2021-03-25,PHI @ LAL,1,241,109,39,80,0.488,17,45.0,0.378,14,21,0.667,7.0,32.0,39.0,24,13.0,9,20,26,8.0,45,0,5167,4916,1058,464.0,1627.0,1889,489,3937,666,1163,114.82,23.51,10.31,36.16,112.22,106.77,0.54,1623.5970000000002,-3.3900000000000006,1.2199999999999989,-0.6500000000000004,-0.8299999999999983,-1.2399999999999949,-0.8900000000000006,-65.58200000000033
2614,22020,1610612758,SAC,Sacramento Kings,22000682,2021-03-25,SAC vs. GSW,1,241,141,53,89,0.596,19,38.0,0.5,16,19,0.8420000000000001,5.0,33.0,38.0,28,6.0,4,6,13,22.0,45,1,5180,5357,1166,459.0,1457.0,1939,541,4013,580,1040,115.11,25.91,10.2,32.38,113.85,117.74,0.55,1480.3480000000004,22020,1610612744,GSW,Golden State Warriors,2021-03-25,GSW @ SAC,0,239,119,45,88,0.511,17,32.0,0.531,12,12,1.0,7.0,31.0,38.0,24,4.0,0,12,19,-22.0,44,0,4972,4986,1212,338.0,1545.0,1805,611,3891,632,964,113.0,27.55,7.68,35.11,108.78,109.09,0.54,1486.778999999999,1.6599999999999966,-1.7699999999999996,2.62,-2.8500000000000014,4.670000000000002,9.320000000000007,-28.040999999998803
2618,22020,1610612765,DET,Detroit Pistons,22000683,2021-03-26,DET vs. BKN,0,243,111,33,73,0.452,11,31.0,0.355,34,47,0.723,7.0,29.0,36.0,19,6.0,4,9,30,-2.0,44,1,4720,4883,1067,440.0,1437.0,1686,538,3799,598,1054,107.27,24.25,10.0,32.66,107.8,111.52,0.51,1387.5810000000001,22020,1610612751,BKN,Brooklyn Nets,2021-03-26,BKN @ DET,1,240,113,37,84,0.44,13,33.0,0.394,26,34,0.765,16.0,33.0,49.0,19,3.0,4,10,27,2.0,45,0,5361,5196,1189,399.0,1571.0,1951,646,3934,595,1024,119.13,26.42,8.87,34.91,118.09,114.46,0.58,1602.4160000000004,-12.079999999999998,-2.219999999999999,1.370000000000001,-2.210000000000001,-10.420000000000002,-3.0,-205.4530000000002
2622,22020,1610612761,TOR,Toronto Raptors,22000684,2021-03-26,TOR vs. PHX,0,240,100,37,90,0.411,12,45.0,0.267,14,16,0.875,7.0,31.0,38.0,20,5.0,4,10,17,-4.0,45,1,5049,5048,1125,412.0,1434.0,1777,695,3973,576,966,112.2,25.0,9.16,31.87,111.62,111.6,0.53,1426.093,22020,1610612756,PHX,Phoenix Suns,2021-03-26,PHX @ TOR,1,241,104,43,90,0.478,9,36.0,0.25,9,9,1.0,9.0,38.0,47.0,26,4.0,3,13,16,4.0,44,0,5003,4720,1198,362.0,1550.0,1883,574,3855,557,796,113.7,27.23,8.23,35.23,114.53,108.05,0.56,1593.4580000000005,-1.4500000000000028,-2.150000000000002,0.9899999999999984,-3.269999999999996,-2.839999999999989,3.569999999999993,-155.77500000000032
2625,22020,1610612749,MIL,Milwaukee Bucks,22000685,2021-03-26,MIL vs. BOS,0,240,114,44,99,0.444,19,47.0,0.404,7,11,0.636,16.0,33.0,49.0,24,7.0,3,16,16,-8.0,44,1,5273,4965,1142,463.0,1675.0,1964,652,4038,595,927,119.84,25.95,10.52,38.07,116.12,109.34,0.57,1593.257,22020,1610612738,BOS,Boston Celtics,2021-03-26,BOS @ MIL,1,240,122,43,88,0.489,22,47.0,0.468,14,16,0.875,8.0,36.0,44.0,27,10.0,8,14,16,8.0,45,0,5058,5021,1034,489.0,1482.0,1872,583,3983,597,962,112.4,22.98,10.87,32.93,113.01,112.18,0.54,1484.519,7.799999999999997,3.1099999999999994,-0.5299999999999994,5.329999999999998,3.450000000000003,-3.010000000000005,136.20000000000005
2630,22020,1610612766,CHA,Charlotte Hornets,22000686,2021-03-26,CHA vs. MIA,1,241,110,39,79,0.494,18,43.0,0.419,14,19,0.737,6.0,36.0,42.0,30,6.0,7,16,16,5.0,44,1,4925,4952,1195,457.0,1473.0,1786,618,3857,653,948,111.93,27.16,10.39,33.48,111.12,111.73,0.54,1524.6740000000002,22020,1610612748,MIA,Miami Heat,2021-03-26,MIA @ CHA,0,240,105,40,87,0.46,15,43.0,0.349,10,20,0.5,9.0,30.0,39.0,28,9.0,3,10,17,-5.0,46,0,4900,4970,1191,369.0,1599.0,1771,582,3863,648,978,106.52,25.89,8.02,34.76,108.09,109.64,0.53,1487.9789999999994,5.420000000000002,1.25,2.49,-1.4499999999999957,3.0,2.269999999999996,17.713000000000875
2633,22020,1610612753,ORL,Orlando Magic,22000687,2021-03-26,ORL vs. POR,0,240,105,42,95,0.442,12,27.0,0.444,9,17,0.529,11.0,29.0,40.0,29,7.0,5,12,18,-7.0,45,1,4705,5008,1024,469.0,1612.0,1740,542,4029,569,877,104.56,22.76,10.42,35.82,105.03,111.79,0.5,1405.0800000000004,22020,1610612757,POR,Portland Trail Blazers,2021-03-26,POR @ ORL,1,240,112,40,85,0.471,18,40.0,0.45,14,21,0.667,10.0,36.0,46.0,21,7.0,9,16,18,3.8,45,0,5157,5195,906,475.0,1481.0,1815,734,4072,499,951,114.6,20.13,10.56,32.91,115.2,116.05,0.54,1551.6439999999993,-10.11,2.5,-0.16000000000000014,3.1399999999999935,-10.170000000000002,-4.430000000000007,-133.9119999999989
2638,22020,1610612750,MIN,Minnesota Timberwolves,22000688,2021-03-26,MIN vs. HOU,1,239,107,39,103,0.379,10,38.0,0.263,19,24,0.792,14.0,36.0,50.0,30,12.0,3,9,13,6.0,45,1,4918,5264,1131,466.0,1472.0,1818,566,4117,622,941,109.29,25.13,10.36,32.71,105.78,113.22,0.51,1374.793,22020,1610612745,HOU,Houston Rockets,2021-03-26,HOU @ MIN,0,240,101,37,87,0.425,17,44.0,0.386,10,13,0.769,7.0,40.0,47.0,26,5.0,9,19,20,-6.0,44,0,4696,4991,983,397.0,1469.0,1689,585,3894,612,988,106.73,22.34,9.02,33.39,104.26,110.81,0.51,1345.7980000000005,2.480000000000004,2.759999999999998,1.1999999999999993,-0.5899999999999963,1.5,2.680000000000007,9.544999999999618
2642,22020,1610612740,NOP,New Orleans Pelicans,22000689,2021-03-26,NOP vs. DEN,0,240,108,39,78,0.5,12,29.0,0.414,18,20,0.9,6.0,31.0,37.0,30,7.0,7,12,11,-5.0,44,1,5079,5062,1158,514.0,1527.0,1888,493,3883,592,1095,115.43,26.32,11.68,34.7,115.46,115.07,0.55,1473.174,22020,1610612743,DEN,Denver Nuggets,2021-03-26,DEN @ NOP,1,240,113,47,93,0.505,14,28.0,0.5,5,7,0.7140000000000001,11.0,25.0,36.0,28,7.0,7,8,16,5.0,45,0,5200,4990,1209,468.0,1509.0,1963,601,4031,564,856,115.56,26.87,10.4,33.53,116.35,111.65,0.56,1559.9870000000003,-0.010000000000005116,-0.6099999999999994,1.42,1.0600000000000023,-0.8100000000000023,3.3599999999999994,-70.83500000000026
2645,22020,1610612742,DAL,Dallas Mavericks,22000690,2021-03-26,DAL vs. IND,0,242,94,39,95,0.411,8,35.0,0.229,8,14,0.5710000000000001,15.0,36.0,51.0,17,4.0,4,15,18,-15.0,43,1,4817,4774,974,365.0,1499.0,1751,585,3725,502,933,112.02,22.65,8.49,34.86,113.74,112.72,0.55,1535.2250000000006,22020,1610612754,IND,Indiana Pacers,2021-03-26,IND @ DAL,1,241,109,38,87,0.4370000000000001,20,47.0,0.426,13,18,0.722,13.0,36.0,49.0,26,9.0,10,10,17,15.0,44,0,4974,4961,1178,387.0,1453.0,1858,553,3947,573,896,113.05,26.77,8.8,33.02,110.74,110.46,0.54,1491.1000000000004,-0.6899999999999977,-4.0,-0.3699999999999992,1.8799999999999955,3.6700000000000017,2.219999999999999,67.98900000000026
2649,22020,1610612762,UTA,Utah Jazz,22000691,2021-03-26,UTA vs. MEM,1,240,117,45,98,0.459,12,33.0,0.364,15,18,0.833,14.0,37.0,51.0,25,5.0,4,7,15,3.0,44,1,5140,4760,1044,485.0,1630.0,1815,745,3886,593,974,116.82,23.73,11.02,37.05,117.26,108.59,0.56,1626.5850000000005,22020,1610612763,MEM,Memphis Grizzlies,2021-03-26,MEM @ UTA,0,240,114,44,97,0.454,12,30.0,0.4,14,18,0.778,12.0,36.0,48.0,27,3.0,2,6,14,-3.0,42,0,4686,4664,1119,470.0,1462.0,1788,443,3869,543,849,111.57,26.64,11.19,34.81,109.45,108.93,0.52,1512.6299999999994,5.299999999999997,-2.9299999999999997,-0.22000000000000064,2.269999999999996,7.9199999999999875,-0.28000000000000114,99.53300000000104
2654,22020,1610612744,GSW,Golden State Warriors,22000692,2021-03-26,GSW vs. ATL,0,240,108,39,79,0.494,12,28.0,0.429,18,26,0.6920000000000001,5.0,28.0,33.0,29,7.0,4,12,22,-16.0,45,1,5080,5110,1241,343.0,1573.0,1844,623,3970,644,990,112.89,27.58,7.62,34.96,108.85,109.49,0.54,1477.2569999999992,22020,1610612737,ATL,Atlanta Hawks,2021-03-26,ATL @ GSW,1,241,124,46,84,0.5479999999999999,13,33.0,0.394,19,24,0.792,8.0,37.0,45.0,31,6.0,5,10,23,16.0,45,0,5072,4978,1092,508.0,1557.0,1799,566,3919,596,1107,112.71,24.27,11.29,34.6,113.98,111.87,0.53,1512.9129999999998,0.5499999999999972,3.4400000000000013,-3.6799999999999997,0.5600000000000023,-4.859999999999999,-2.759999999999991,-16.612000000000762
2658,22020,1610612747,LAL,Los Angeles Lakers,22000693,2021-03-26,LAL vs. CLE,1,239,100,38,78,0.487,6,26.0,0.231,18,25,0.72,9.0,36.0,45.0,23,15.0,3,23,23,14.0,45,1,4998,4774,1108,435.0,1594.0,1863,481,3875,659,1063,111.07,24.62,9.67,35.42,110.47,105.52,0.54,1548.789,22020,1610612739,CLE,Cleveland Cavaliers,2021-03-26,CLE @ LAL,0,241,86,31,80,0.388,5,26.0,0.192,19,28,0.679,10.0,27.0,37.0,24,11.0,4,21,19,-14.0,45,0,4664,5007,1048,503.0,1445.0,1758,420,3902,667,1000,103.64,23.29,11.18,32.11,104.43,112.11,0.5,1428.8459999999993,7.269999999999996,1.3900000000000006,-1.5199999999999996,3.1799999999999997,5.8500000000000085,-6.439999999999998,105.85500000000047
2661,22020,1610612764,WAS,Washington Wizards,22000694,2021-03-27,WAS vs. DET,1,241,106,44,91,0.484,9,21.0,0.429,9,9,1.0,7.0,41.0,48.0,24,7.0,5,18,22,14.0,44,1,5033,5248,1094,401.0,1523.0,1826,474,3925,627,1185,114.39,24.86,9.11,34.61,108.82,113.47,0.53,1441.4739999999995,22020,1610612765,DET,Detroit Pistons,2021-03-27,DET @ WAS,0,238,92,33,85,0.388,10,29.0,0.345,16,19,0.8420000000000001,7.0,36.0,43.0,19,9.0,5,19,18,-14.0,45,0,4812,4989,1086,447.0,1473.0,1719,548,3884,617,1073,106.93,24.13,9.93,32.73,107.33,111.28,0.51,1378.874,7.310000000000002,0.629999999999999,-0.8399999999999999,1.8100000000000023,1.2199999999999989,2.5700000000000074,45.18599999999924
2666,22020,1610612749,MIL,Milwaukee Bucks,22000695,2021-03-27,MIL vs. NYK,0,239,96,36,87,0.414,14,36.0,0.389,10,16,0.625,15.0,33.0,48.0,21,11.0,7,16,11,-6.0,45,1,5369,5067,1163,478.0,1708.0,2000,666,4125,611,943,119.31,25.84,10.62,37.96,115.83,109.32,0.57,1580.896,22020,1610612752,NYK,New York Knicks,2021-03-27,NYK @ MIL,1,239,102,40,93,0.43,16,44.0,0.364,6,8,0.75,12.0,32.0,44.0,28,9.0,11,14,19,6.0,46,0,4842,4816,965,488.0,1631.0,1793,496,3972,588,991,105.26,20.98,10.61,35.46,108.36,107.78,0.51,1522.0100000000002,14.510000000000005,5.129999999999999,-0.0600000000000005,2.539999999999999,7.660000000000011,1.3400000000000034,83.60799999999995
2669,22020,1610612750,MIN,Minnesota Timberwolves,22000696,2021-03-27,MIN vs. HOU,0,240,107,36,85,0.424,13,40.0,0.325,22,28,0.7859999999999999,10.0,30.0,40.0,26,8.0,6,11,15,-22.0,46,1,5025,5393,1157,476.0,1502.0,1854,579,4202,633,969,109.24,25.15,10.35,32.65,105.87,113.62,0.51,1363.9599999999998,22020,1610612745,HOU,Houston Rockets,2021-03-27,HOU @ MIN,1,240,129,50,92,0.5429999999999999,18,39.0,0.462,11,13,0.846,10.0,31.0,41.0,29,7.0,7,12,24,22.0,45,0,4825,5098,1012,407.0,1500.0,1739,603,3986,624,1001,107.22,22.49,9.04,33.33,104.81,110.74,0.51,1356.6310000000005,2.5600000000000023,2.789999999999999,1.3399999999999999,-0.6799999999999997,1.519999999999996,2.4099999999999966,28.994999999999436
2673,22020,1610612759,SAS,San Antonio Spurs,22000697,2021-03-27,SAS vs. CHI,1,241,120,46,85,0.541,10,25.0,0.4,18,28,0.643,4.0,37.0,41.0,29,9.0,7,10,15,16.0,43,1,4705,4740,1050,374.0,1514.0,1773,456,3867,469,895,109.42,24.42,8.7,35.21,108.91,109.72,0.52,1510.696,22020,1610612741,CHI,Chicago Bulls,2021-03-27,CHI @ SAS,0,240,104,41,95,0.4320000000000001,8,34.0,0.235,14,18,0.778,11.0,37.0,48.0,28,6.0,3,14,25,-16.0,44,0,4965,5008,1152,417.0,1564.0,1871,560,3917,669,825,112.84,26.18,9.48,35.55,110.36,111.31,0.55,1458.1739999999998,-3.8799999999999955,-1.8300000000000018,-0.629999999999999,-0.3399999999999963,-1.9200000000000017,-1.3299999999999983,34.50200000000018
2678,22020,1610612740,NOP,New Orleans Pelicans,22000698,2021-03-27,NOP vs. DAL,1,241,112,42,81,0.519,9,26.0,0.34600000000000003,19,29,0.655,8.0,34.0,42.0,20,2.0,5,6,18,9.0,45,1,5191,5165,1178,522.0,1561.0,1930,502,3964,598,1124,115.36,26.18,11.6,34.69,115.62,115.04,0.55,1484.941,22020,1610612742,DAL,Dallas Mavericks,2021-03-27,DAL @ NOP,0,240,103,37,83,0.446,10,31.0,0.32299999999999995,19,24,0.792,10.0,28.0,38.0,19,2.0,4,7,20,-9.0,44,0,4920,4886,993,375.0,1527.0,1788,595,3808,509,957,111.82,22.57,8.52,34.7,113.76,112.98,0.55,1523.4580000000005,3.410000000000011,3.6700000000000017,3.1899999999999995,-0.1599999999999966,1.7199999999999989,2.3499999999999943,-62.05100000000061
2681,22020,1610612760,OKC,Oklahoma City Thunder,22000699,2021-03-27,OKC vs. BOS,0,240,94,34,83,0.41,11,38.0,0.289,15,24,0.625,10.0,40.0,50.0,16,7.0,4,16,12,-17.0,45,1,4775,5041,1027,376.0,1634.0,1759,580,3926,635,916,106.11,22.82,8.36,36.31,104.91,110.76,0.52,1459.413,22020,1610612738,BOS,Boston Celtics,2021-03-27,BOS @ OKC,1,239,111,44,96,0.458,12,38.0,0.316,11,14,0.7859999999999999,10.0,42.0,52.0,22,10.0,4,12,19,17.0,46,0,5169,5115,1056,499.0,1524.0,1916,595,4079,609,976,112.37,22.96,10.85,33.13,112.88,111.7,0.54,1494.0720000000001,-6.010000000000005,0.0,-2.549999999999999,3.299999999999997,-7.890000000000001,-1.460000000000008,-15.552999999999884
2686,22020,1610612762,UTA,Utah Jazz,22000700,2021-03-27,UTA vs. MEM,1,241,126,46,92,0.5,19,45.0,0.422,15,20,0.75,13.0,39.0,52.0,22,8.0,8,21,22,16.0,45,1,5266,4870,1066,498.0,1669.0,1861,764,3978,614,994,117.02,23.69,11.07,37.09,117.24,108.42,0.56,1633.4180000000006,22020,1610612763,MEM,Memphis Grizzlies,2021-03-27,MEM @ UTA,0,244,110,39,97,0.402,9,33.0,0.273,23,30,0.767,16.0,31.0,47.0,24,16.0,2,14,14,-16.0,43,0,4796,4790,1143,486.0,1493.0,1827,452,3966,557,879,111.53,26.58,11.3,34.72,109.28,109.15,0.52,1505.7969999999993,5.25,-2.91,-0.16999999999999993,2.239999999999995,7.810000000000002,-0.3400000000000034,113.95500000000106
2690,22020,1610612746,LAC,LA Clippers,22000701,2021-03-27,LAC vs. PHI,1,241,122,45,85,0.529,11,26.0,0.423,21,27,0.778,9.0,29.0,38.0,26,9.0,3,12,25,10.0,46,1,5289,4999,1114,431.0,1605.0,1927,660,3986,547,923,114.98,24.22,9.37,34.89,118.29,111.8,0.57,1583.4789999999998,22020,1610612755,PHI,Philadelphia 76ers,2021-03-27,PHI @ LAC,0,240,112,39,77,0.506,10,26.0,0.385,24,33,0.727,8.0,30.0,38.0,17,5.0,2,16,27,-10.0,46,0,5279,5038,1075,472.0,1657.0,1928,499,4014,682,1196,114.76,23.37,10.26,36.02,112.26,107.14,0.54,1612.1230000000003,0.0,0.6699999999999982,-0.9299999999999997,-1.1399999999999935,5.950000000000003,5.0,-51.592000000000326
2694,22020,1610612758,SAC,Sacramento Kings,22000702,2021-03-27,SAC vs. CLE,1,240,100,41,80,0.513,7,30.0,0.233,11,14,0.7859999999999999,7.0,37.0,44.0,16,4.0,9,18,20,2.0,46,1,5280,5455,1182,466.0,1494.0,1980,548,4093,598,1054,114.78,25.7,10.13,32.48,113.63,117.4,0.55,1488.8760000000004,22020,1610612739,CLE,Cleveland Cavaliers,2021-03-27,CLE @ SAC,0,240,98,37,84,0.44,9,26.0,0.34600000000000003,15,23,0.652,7.0,29.0,36.0,20,11.0,2,7,13,-2.0,46,0,4762,5107,1068,510.0,1474.0,1795,429,3986,674,1023,103.52,23.22,11.09,32.04,104.45,112.02,0.5,1420.3179999999993,11.469999999999999,2.620000000000001,-0.9800000000000004,0.2700000000000031,9.419999999999987,5.6299999999999955,51.50200000000109
2697,22020,1610612766,CHA,Charlotte Hornets,22000703,2021-03-28,CHA vs. PHX,0,264,97,34,85,0.4,13,43.0,0.302,16,23,0.696,16.0,36.0,52.0,16,8.0,3,20,23,-4.0,45,1,5022,5053,1211,473.0,1509.0,1820,631,3942,673,971,111.6,26.91,10.51,33.53,110.85,111.54,0.54,1516.6280000000002,22020,1610612756,PHX,Phoenix Suns,2021-03-28,PHX @ CHA,1,265,101,34,96,0.354,8,40.0,0.2,25,29,0.862,21.0,29.0,50.0,17,15.0,2,14,17,4.0,45,0,5104,4817,1215,383.0,1579.0,1917,582,3951,571,825,113.42,27.0,8.51,35.09,114.21,107.79,0.56,1601.5040000000006,-1.769999999999996,-0.07000000000000028,2.16,-1.75,-3.4099999999999966,3.680000000000007,-68.78400000000033
2701,22020,1610612761,TOR,Toronto Raptors,22000704,2021-03-28,TOR vs. POR,0,240,117,39,87,0.448,14,42.0,0.333,25,33,0.758,12.0,33.0,45.0,17,3.0,6,12,20,-5.0,46,1,5166,5170,1142,424.0,1467.0,1816,709,4060,588,999,112.3,24.83,9.22,31.89,111.73,111.82,0.53,1419.557,22020,1610612757,POR,Portland Trail Blazers,2021-03-28,POR @ TOR,1,239,122,46,97,0.474,10,34.0,0.294,20,24,0.833,13.0,34.0,47.0,24,7.0,11,8,25,5.0,46,0,5279,5312,930,488.0,1515.0,1861,744,4169,507,975,114.76,20.22,10.61,32.93,115.31,116.03,0.54,1558.1799999999994,-2.3999999999999915,4.870000000000001,-1.4000000000000004,-1.0399999999999956,-3.5799999999999983,-4.450000000000003,-125.55099999999925
2706,22020,1610612743,DEN,Denver Nuggets,22000705,2021-03-28,DEN vs. ATL,1,240,126,50,92,0.5429999999999999,15,36.0,0.417,11,16,0.688,15.0,34.0,49.0,32,7.0,3,10,15,24.0,46,1,5326,5092,1241,483.0,1543.0,2013,616,4123,574,872,115.78,26.98,10.5,33.54,116.73,111.6,0.56,1568.6400000000003,22020,1610612737,ATL,Atlanta Hawks,2021-03-28,ATL @ DEN,0,241,102,36,76,0.474,12,34.0,0.353,18,21,0.857,2.0,29.0,31.0,18,7.0,3,11,16,-24.0,46,0,5174,5104,1110,510.0,1586.0,1835,578,3995,607,1128,112.48,24.13,11.09,34.48,113.88,112.34,0.53,1504.2599999999998,2.8500000000000085,2.6000000000000014,-0.8899999999999988,-1.0700000000000003,2.3699999999999903,-0.21999999999999886,47.074000000000524
