SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22020,1610612742,DAL,Dallas Mavericks,22000519,27/2/21,DAL @ BKN,1,241,115,45,86,0.523,14,36,0.389,11,17,0.647,6,30,36,23,12,8,8,15,17,32,0,3584,3617,722,269,1089,1294,420,2782,375,737,112,22.56,8.41,34.03,112.61,113.64,0.54,1515.718,22020,1610612751,BKN,Brooklyn Nets,27/2/21,BKN vs. DAL,0,240,98,35,86,0.407,14,44,0.318,14,19,0.737,14,33,47,21,5,4,19,16,-17,34,1,4100,3970,916,284,1193,1486,518,2969,477,756,120.59,26.94,8.35,35.09,118.35,114.59,0.59,1567.249,-9.37,-4.57,0.3,-0.99,-6.56,-0.57,-75.829
22020,1610612746,LAC,LA Clippers,22000520,28/2/21,LAC @ MIL,0,240,100,40,97,0.412,14,44,0.318,6,7,0.857,13,36,49,20,7,3,8,19,-5,35,0,4019,3814,854,329,1231,1465,500,3022,432,699,114.83,24.4,9.4,35.17,118.05,112.02,0.57,1564.32,22020,1610612749,MIL,Milwaukee Bucks,28/2/21,MIL vs. LAC,1,240,105,38,85,0.447,12,38,0.316,17,22,0.773,8,40,48,21,7,5,11,11,5,34,1,4068,3812,884,357,1286,1517,502,3108,440,725,119.65,26,10.5,37.82,116.86,109.51,0.57,1552.217,-4.83,-1.62,-1.29,-2.61,1.31,2.37,34.057
22020,1610612765,DET,Detroit Pistons,22000521,28/2/21,DET vs. NYK,0,240,90,28,72,0.389,9,32,0.281,25,31,0.806,7,33,40,16,8,4,15,15,-19,34,1,3654,3809,811,346,1106,1302,422,2973,469,808,107.47,23.85,10.18,32.53,106.87,111.4,0.51,1400.758,22020,1610612752,NYK,New York Knicks,28/2/21,NYK @ DET,1,241,109,44,86,0.512,13,26,0.5,8,10,0.8,6,35,41,23,9,7,11,23,19,35,0,3674,3641,740,364,1270,1364,358,3002,454,757,104.97,21.14,10.4,36.29,108.22,107.25,0.51,1508.011,3.15,3,-0.26,-3.8,-0.91,3.61,-92.453
22020,1610612748,MIA,Miami Heat,22000522,28/2/21,MIA vs. ATL,1,239,109,39,86,0.453,11,37,0.297,20,22,0.909,12,33,45,27,8,6,14,20,10,34,1,3662,3715,887,261,1198,1315,441,2835,519,742,107.71,26.09,7.68,35.24,108.03,109.59,0.54,1524.426,22020,1610612737,ATL,Atlanta Hawks,28/2/21,ATL @ MIA,0,240,99,36,87,0.414,8,35,0.229,19,22,0.864,16,33,49,22,12,6,16,20,-10,34,0,3845,3847,825,389,1168,1353,420,2983,460,878,113.09,24.26,11.44,34.35,112.92,112.97,0.52,1446.965,-5.85,1.73,-3.75,0.91,-5.29,-3.14,60.933
22020,1610612764,WAS,Washington Wizards,22000524,28/2/21,WAS @ BOS,0,240,110,38,84,0.452,9,32,0.281,25,29,0.862,7,29,36,16,10,5,14,22,-1,32,0,3672,3809,797,317,1114,1326,359,2889,442,861,114.75,24.91,9.91,34.81,109.34,113.42,0.52,1479.626,22020,1610612738,BOS,Boston Celtics,28/2/21,BOS vs. WAS,1,242,111,42,89,0.472,10,30,0.333,17,24,0.708,13,36,49,25,7,0,18,25,1,34,1,3772,3752,755,373,1122,1391,410,3003,462,757,110.94,22.21,10.97,33,111.11,110.52,0.53,1489.281,3.96,3.07,-0.91,2.09,-1.84,2.92,10.977
22020,1610612763,MEM,Memphis Grizzlies,22000525,28/2/21,MEM @ HOU,1,241,133,50,94,0.532,10,30,0.333,23,28,0.821,11,45,56,27,16,3,18,31,49,30,0,3335,3322,817,328,1014,1274,325,2738,398,587,111.17,27.23,10.93,33.8,109.6,109.18,0.52,1506.678,22020,1610612745,HOU,Houston Rockets,28/2/21,HOU vs. MEM,0,242,84,23,83,0.277,4,45,0.089,34,41,0.829,12,26,38,10,7,6,23,24,-49,32,1,3453,3603,717,282,1092,1239,431,2827,461,718,107.91,22.41,8.81,34.12,104.85,109.41,0.51,1412.813,1.73,4.43,2.22,-0.98,3.41,1.47,78.297
22020,1610612750,MIN,Minnesota Timberwolves,22000526,28/2/21,MIN vs. PHX,0,238,99,35,93,0.376,8,35,0.229,21,24,0.875,10,34,44,21,12,4,15,22,-19,35,1,3783,4077,881,368,1146,1405,444,3224,486,694,108.09,25.17,10.51,32.74,104.51,112.64,0.5,1355.209,22020,1610612756,PHX,Phoenix Suns,28/2/21,PHX @ MIN,1,240,118,44,89,0.494,7,27,0.259,23,24,0.958,8,39,47,27,7,5,16,18,19,33,0,3741,3546,888,274,1160,1399,439,2896,408,605,113.36,26.91,8.3,35.15,114.33,108.37,0.56,1576.746,-4.87,-1.62,2.22,-2.32,-9.56,3.83,-212.441
22020,1610612744,GSW,Golden State Warriors,22000527,28/2/21,GSW @ LAL,0,240,91,35,86,0.407,8,34,0.235,13,19,0.684,3,32,35,26,10,4,20,25,-26,34,0,3892,3824,954,259,1203,1407,477,3008,494,763,114.47,28.06,7.62,35.38,109.69,107.77,0.55,1520.592,22020,1610612747,LAL,Los Angeles Lakers,28/2/21,LAL vs. GSW,1,238,117,40,85,0.471,11,31,0.355,26,38,0.684,14,46,60,22,14,6,19,21,26,34,1,3788,3581,839,339,1220,1420,368,2963,495,780,111.41,24.68,9.97,35.88,110.41,104.37,0.54,1579.039,3.94,3.36,-2.09,-0.1,0.19,2.9,-40.785
22020,1610612758,SAC,Sacramento Kings,22000528,28/2/21,SAC vs. CHA,0,241,126,50,92,0.543,16,36,0.444,10,17,0.588,9,24,33,32,6,2,10,19,-1,34,1,3888,4090,879,353,1093,1447,417,3032,458,803,114.35,25.85,10.38,32.15,112.43,118.27,0.55,1434.513,22020,1610612766,CHA,Charlotte Hornets,28/2/21,CHA @ SAC,1,241,127,45,83,0.542,11,30,0.367,26,27,0.963,7,30,37,30,3,6,16,20,1,33,0,3699,3736,891,352,1097,1350,457,2923,486,695,112.09,27,10.67,33.24,110.91,112.02,0.54,1503.839,2.38,-1.24,-0.36,-0.95,1.51,6.31,-52.314
22020,1610612753,ORL,Orlando Magic,22000529,1/3/21,ORL vs. DAL,0,240,124,47,95,0.495,20,41,0.488,10,14,0.714,6,35,41,25,5,1,8,17,-6,35,1,3690,3924,795,372,1252,1370,413,3171,435,686,105.43,22.71,10.63,35.77,105.18,111.85,0.5,1431.879,22020,1610612742,DAL,Dallas Mavericks,1/3/21,DAL @ ORL,1,240,130,47,90,0.522,17,46,0.37,19,23,0.826,7,39,46,29,6,6,8,12,6,33,0,3714,3741,751,276,1128,1341,437,2872,383,760,112.55,22.76,8.36,34.18,113.13,113.95,0.54,1523.565,-7.12,0.09,2.35,1.76,-7.91,-2.24,-75.992
22020,1610612754,IND,Indiana Pacers,22000530,1/3/21,IND @ PHI,0,240,114,44,91,0.484,8,29,0.276,18,21,0.857,8,26,34,27,8,1,19,19,-16,33,0,3730,3715,877,282,1112,1387,402,2943,434,705,113.03,26.58,8.55,33.7,110.45,110.01,0.54,1459.061,22020,1610612755,PHI,Philadelphia 76ers,1/3/21,PHI vs. IND,1,241,130,50,88,0.568,15,35,0.429,15,16,0.938,6,33,39,27,10,6,19,19,16,35,1,3997,3879,821,358,1240,1439,374,3020,525,949,114.2,23.46,10.23,35.43,112.07,108.76,0.54,1564.394,-0.74,3.21,-1.79,-1.56,-1.09,0.91,-90.423
22020,1610612741,CHI,Chicago Bulls,22000531,1/3/21,CHI vs. DEN,0,240,112,42,94,0.447,12,38,0.316,16,22,0.727,14,30,44,25,7,3,10,18,-6,33,1,3782,3793,862,291,1168,1417,431,2922,505,649,114.61,26.12,8.82,35.39,111.38,111.7,0.56,1480.894,22020,1610612743,DEN,Denver Nuggets,1/3/21,DEN @ CHI,1,239,118,46,87,0.529,10,27,0.37,16,20,0.8,9,41,50,22,4,6,12,18,6,34,0,3930,3780,894,347,1141,1465,456,3029,434,692,115.59,26.29,10.21,33.56,115.83,111.41,0.56,1532.477,-0.83,-0.26,-1.58,2.23,-4.38,0.14,-33.505
22020,1610612739,CLE,Cleveland Cavaliers,22000532,1/3/21,CLE @ HOU,1,240,101,36,73,0.493,10,30,0.333,19,24,0.792,6,42,48,23,7,6,19,18,11,35,0,3654,3920,819,397,1136,1383,330,3056,519,774,104.4,23.4,11.34,32.46,104.77,112.4,0.51,1453.025,22020,1610612745,HOU,Houston Rockets,1/3/21,HOU vs. CLE,0,241,90,31,76,0.408,10,31,0.323,18,24,0.75,4,26,30,13,13,4,14,18,-11,33,1,3543,3704,730,286,1118,1270,441,2903,475,742,107.36,22.12,8.67,33.88,104.55,109.3,0.51,1403.706,-3.41,1,2.69,-1.94,-0.1,3.5,31.105
22020,1610612762,UTA,Utah Jazz,22000533,1/3/21,UTA @ NOP,0,239,124,46,101,0.455,17,43,0.395,15,18,0.833,11,28,39,26,11,7,8,22,-5,35,0,4075,3750,837,384,1291,1444,593,3081,475,761,116.43,23.91,10.97,36.89,117.22,107.87,0.56,1624.711,22020,1610612740,NOP,New Orleans Pelicans,1/3/21,NOP vs. UTA,1,239,129,52,92,0.565,7,11,0.636,18,23,0.783,10,43,53,27,5,5,13,15,5,34,1,3940,3941,864,399,1182,1460,396,3010,451,852,115.88,25.41,11.74,34.76,115.79,115.82,0.55,1481.104,0.73,-1.51,-0.82,2.63,1.67,-8.31,172.809
22020,1610612751,BKN,Brooklyn Nets,22000534,1/3/21,BKN @ SAS,1,264,124,47,100,0.47,17,41,0.415,13,17,0.765,13,38,51,35,6,8,5,13,11,35,0,4224,4083,951,297,1231,1533,535,3069,482,773,120.69,27.17,8.49,35.17,118.55,114.59,0.59,1576.427,22020,1610612759,SAS,San Antonio Spurs,1/3/21,SAS vs. BKN,0,264,113,44,97,0.454,15,35,0.429,10,15,0.667,9,39,48,30,2,3,9,16,-11,30,1,3330,3350,754,274,1075,1250,327,2750,316,638,111,25.13,9.13,35.83,109.28,109.94,0.51,1529.453,9.66,1.97,-0.79,-0.63,9.08,5.02,28.618
22020,1610612757,POR,Portland Trail Blazers,22000535,1/3/21,POR vs. CHA,1,239,123,46,86,0.535,24,46,0.522,7,10,0.7,8,30,38,26,12,7,15,15,12,33,1,3776,3797,662,354,1109,1343,537,3017,375,675,114.42,20.06,10.73,33.61,114.15,114.78,0.53,1530.314,22020,1610612766,CHA,Charlotte Hornets,1/3/21,CHA @ POR,0,240,111,43,88,0.489,15,34,0.441,10,17,0.588,11,26,37,25,12,5,16,16,-12,34,0,3810,3859,916,363,1123,1393,472,3011,502,712,112.06,26.94,10.68,33.03,110.92,112.35,0.54,1494.327,2.07,-7.12,0.14,0.48,2.86,2.77,16.963
22020,1610612763,MEM,Memphis Grizzlies,22000536,2/3/21,MEM @ WAS,1,240,125,47,95,0.495,13,29,0.448,18,23,0.783,9,35,44,26,15,1,11,21,14,31,0,3460,3433,843,337,1049,1321,338,2833,409,610,111.61,27.19,10.87,33.84,109.88,109.02,0.53,1515.901,22020,1610612764,WAS,Washington Wizards,2/3/21,WAS vs. MEM,0,239,111,41,81,0.506,11,31,0.355,18,25,0.72,4,33,37,29,8,3,22,20,-14,33,1,3783,3934,826,321,1147,1367,370,2970,464,886,114.64,25.03,9.73,34.76,109.1,113.46,0.52,1470.403,-3.58,2.32,1.02,-1.01,0.26,-4.24,27.052
22020,1610612746,LAC,LA Clippers,22000537,2/3/21,LAC @ BOS,0,240,112,43,87,0.494,18,38,0.474,8,9,0.889,10,25,35,28,3,5,9,19,-5,36,0,4131,3931,882,339,1256,1508,518,3109,441,708,114.75,24.5,9.42,34.89,118.22,112.5,0.57,1552.193,22020,1610612738,BOS,Boston Celtics,2/3/21,BOS vs. LAC,1,240,117,42,86,0.488,16,32,0.5,17,23,0.739,14,29,43,25,6,4,8,12,5,35,1,3889,3864,780,387,1151,1433,426,3089,470,780,111.11,22.29,11.06,32.89,111.62,110.91,0.53,1501.408,3.89,2.19,-1.57,2.17,6.94,1.5,75.039
22020,1610612748,MIA,Miami Heat,22000538,2/3/21,MIA vs. ATL,0,240,80,28,75,0.373,9,33,0.273,15,22,0.682,5,21,26,15,16,4,7,13,-14,35,1,3742,3809,902,266,1219,1343,450,2910,526,764,106.91,25.77,7.6,34.83,107.66,109.59,0.54,1512.233,22020,1610612737,ATL,Atlanta Hawks,2/3/21,ATL @ MIA,1,240,94,34,71,0.479,13,36,0.361,13,15,0.867,11,36,47,26,5,2,23,18,14,35,0,3939,3927,851,400,1204,1387,433,3054,483,893,112.54,24.31,11.43,34.4,112.73,112.39,0.53,1459.158,-5.38,1.83,-3.76,0.89,-4.89,-3.38,77.461
22020,1610612743,DEN,Denver Nuggets,22000540,2/3/21,DEN @ MIL,1,240,128,53,95,0.558,11,30,0.367,11,12,0.917,9,36,45,28,10,3,10,19,31,35,0,4058,3877,922,356,1177,1518,467,3124,444,704,115.94,26.34,10.17,33.63,116.16,110.97,0.56,1543.045,22020,1610612749,MIL,Milwaukee Bucks,2/3/21,MIL vs. DEN,0,240,97,32,79,0.405,11,40,0.275,22,31,0.71,11,29,40,22,4,4,13,18,-31,35,1,4165,3940,906,368,1315,1549,513,3187,453,756,119,25.89,10.51,37.57,116.52,110.23,0.57,1541.649,-4.06,0.29,-0.29,-4.26,-1.03,1.9,-19.74
22020,1610612759,SAS,San Antonio Spurs,22000541,2/3/21,SAS vs. NYK,1,240,119,43,89,0.483,18,42,0.429,15,21,0.714,9,36,45,31,12,4,8,14,26,31,1,3449,3443,785,283,1111,1293,345,2839,324,659,111.26,25.32,9.13,35.84,109.71,109.52,0.52,1538.837,22020,1610612752,NYK,New York Knicks,2/3/21,NYK @ SAS,0,240,93,33,81,0.407,15,36,0.417,12,15,0.8,9,32,41,18,2,5,16,16,-26,36,0,3767,3760,758,373,1302,1397,373,3083,470,772,104.64,21.06,10.36,36.17,107.97,107.77,0.51,1498.627,6.03,3.99,-1.27,-0.46,1.06,2.69,21.442
22020,1610612756,PHX,Phoenix Suns,22000542,2/3/21,PHX @ LAL,1,240,114,38,77,0.494,16,29,0.552,22,25,0.88,5,30,35,30,5,7,13,16,10,34,0,3855,3650,918,279,1190,1437,455,2973,421,630,113.38,27,8.21,35,114.49,108.41,0.56,1586.812,22020,1610612747,LAL,Los Angeles Lakers,2/3/21,LAL vs. PHX,0,240,104,40,79,0.506,11,31,0.355,13,17,0.765,5,29,34,18,6,8,12,23,-10,35,1,3892,3695,857,344,1249,1460,379,3042,507,797,111.2,24.49,9.83,35.69,110.45,104.86,0.54,1568.973,1.95,2.23,-1.67,-0.73,3.92,4,-2.293
22020,1610612761,TOR,Toronto Raptors,22000539,3/3/21,TOR vs. DET,0,240,105,34,77,0.442,12,36,0.333,25,30,0.833,7,27,34,17,6,5,14,20,-24,35,1,3942,3884,871,325,1133,1386,536,3070,456,762,112.63,24.89,9.29,32.37,112.44,110.79,0.54,1498.023,22020,1610612765,DET,Detroit Pistons,3/3/21,DET @ TOR,1,239,129,48,91,0.527,20,41,0.488,13,21,0.619,12,37,49,39,11,4,12,28,24,35,0,3783,3914,850,358,1143,1350,442,3064,481,829,108.09,24.29,10.23,32.66,107.51,111.24,0.51,1413.831,5.38,1.27,-0.83,0,5.66,-1.28,110.338
22020,1610612739,CLE,Cleveland Cavaliers,22000543,3/3/21,CLE vs. IND,0,239,111,43,83,0.518,11,28,0.393,14,15,0.933,11,32,43,29,8,1,25,18,-3,36,1,3765,4034,848,408,1168,1426,341,3139,544,789,104.58,23.56,11.33,32.44,104.86,112.35,0.51,1443.199,22020,1610612754,IND,Indiana Pacers,3/3/21,IND @ CLE,1,239,114,47,83,0.566,8,25,0.32,12,16,0.75,4,23,27,27,18,8,11,16,3,34,0,3844,3826,904,286,1135,1434,410,3026,445,721,113.06,26.59,8.41,33.38,110.67,110.15,0.54,1468.887,-8.63,-3.18,2.79,-1.24,-5.68,2.39,-6.036
22020,1610612737,ATL,Atlanta Hawks,22000544,3/3/21,ATL @ ORL,1,240,115,38,85,0.447,21,45,0.467,18,19,0.947,6,36,42,26,7,5,12,25,3,36,0,4054,4039,877,406,1240,1425,454,3139,495,912,112.61,24.36,11.28,34.44,112.84,112.42,0.53,1468.374,22020,1610612753,ORL,Orlando Magic,3/3/21,ORL vs. ATL,0,240,112,36,84,0.429,13,35,0.371,27,27,1,10,36,46,24,6,5,10,15,-3,36,1,3802,4039,819,382,1288,1406,426,3255,445,713,105.61,22.75,10.61,35.78,105.52,112.09,0.5,1422.663,7.11,1.6,0.8,-1.37,7.55,0.54,27.279
22020,1610612762,UTA,Utah Jazz,22000545,3/3/21,UTA @ PHI,0,263,123,44,100,0.44,21,44,0.477,14,19,0.737,12,40,52,22,7,1,16,24,-8,36,0,4198,3881,859,396,1331,1488,614,3181,491,780,116.61,23.86,11,36.97,117,108.17,0.56,1612.992,22020,1610612755,PHI,Philadelphia 76ers,3/3/21,PHI vs. UTA,1,264,131,48,93,0.516,8,25,0.32,27,35,0.771,8,42,50,22,9,6,11,17,8,36,1,4128,4002,843,366,1282,1487,382,3113,536,984,114.67,23.42,10.17,35.61,112.28,108.85,0.54,1576.113,2.23,0.45,0.74,1.46,5.15,-0.89,60.317
22020,1610612745,HOU,Houston Rockets,22000546,3/3/21,HOU vs. BKN,0,240,114,38,91,0.418,18,43,0.419,20,28,0.714,12,25,37,24,10,5,9,18,-18,34,1,3657,3836,754,298,1143,1308,459,2994,484,770,107.56,22.18,8.76,33.62,104.85,109.98,0.51,1398.305,22020,1610612751,BKN,Brooklyn Nets,3/3/21,BKN @ HOU,1,239,132,49,85,0.576,17,35,0.486,17,24,0.708,10,43,53,33,5,1,14,24,18,36,0,4356,4197,984,307,1274,1582,552,3154,496,797,121,27.33,8.53,35.39,118.96,114.62,0.59,1581.828,-13.33,-5.05,0.18,-1.29,-14,-5.29,-172.721
22020,1610612750,MIN,Minnesota Timberwolves,22000547,3/3/21,MIN vs. CHA,0,240,102,39,96,0.406,9,40,0.225,15,18,0.833,12,33,45,25,11,2,19,18,-33,36,1,3885,4212,906,380,1179,1444,453,3320,505,712,107.92,25.17,10.56,32.75,104.16,112.93,0.5,1349.012,22020,1610612766,CHA,Charlotte Hornets,3/3/21,CHA @ MIN,1,240,135,51,98,0.52,17,39,0.436,16,21,0.762,13,41,54,33,14,7,17,18,33,35,0,3945,3961,949,376,1164,1444,489,3109,519,733,112.71,27.11,10.74,33.26,111.28,111.73,0.54,1500.524,-3.97,-1.77,-0.17,-0.29,-6.41,0.29,-139.118
22020,1610612740,NOP,New Orleans Pelicans,22000548,3/3/21,NOP vs. CHI,0,240,124,46,83,0.554,6,22,0.273,26,38,0.684,7,28,35,29,10,6,11,19,-4,35,1,4064,4069,893,406,1210,1506,402,3093,462,890,116.11,25.51,11.6,34.57,115.95,116.09,0.55,1471.098,22020,1610612741,CHI,Chicago Bulls,3/3/21,CHI @ NOP,1,241,128,48,94,0.511,12,28,0.429,20,22,0.909,13,32,45,28,6,8,14,21,4,34,0,3910,3917,890,304,1200,1465,443,3016,519,671,115,26.18,8.94,35.29,111.73,111.93,0.56,1490.9,1.27,-0.71,2.92,-0.63,4.41,4.12,0.21
22020,1610612742,DAL,Dallas Mavericks,22000549,3/3/21,DAL vs. OKC,1,239,87,32,83,0.386,8,40,0.2,15,19,0.789,7,46,53,18,8,3,12,13,9,34,1,3801,3819,769,283,1174,1373,445,2955,395,779,111.79,22.62,8.32,34.53,112.5,113.03,0.54,1531.9,22020,1610612760,OKC,Oklahoma City Thunder,3/3/21,OKC @ DAL,0,241,78,29,87,0.333,9,39,0.231,11,17,0.647,8,37,45,13,6,4,13,20,-9,35,0,3705,3909,809,267,1283,1366,453,3062,482,710,105.86,23.11,7.63,36.66,104.04,109.77,0.52,1456.851,5.87,-0.65,0.74,-2.47,8.37,3.56,58.379
22020,1610612757,POR,Portland Trail Blazers,22000550,3/3/21,POR vs. GSW,1,240,108,36,86,0.419,14,49,0.286,22,26,0.846,8,39,47,15,5,4,10,16,2,34,1,3884,3903,677,362,1148,1379,551,3103,385,701,114.24,19.91,10.65,33.76,114.02,114.58,0.53,1540.034,22020,1610612744,GSW,Golden State Warriors,3/3/21,GSW @ POR,0,241,106,41,97,0.423,15,42,0.357,9,14,0.643,17,37,54,27,8,1,11,24,-2,35,0,3998,3932,981,276,1240,1448,492,3105,505,777,114.23,28.03,7.89,35.43,109.69,107.88,0.55,1510.872,-0.05,-8,3.11,-1.77,4.46,7.01,9.722
22020,1610612747,LAL,Los Angeles Lakers,22000551,3/3/21,LAL @ SAC,0,240,120,49,93,0.527,12,27,0.444,10,14,0.714,15,26,41,27,7,3,11,19,-3,36,0,4012,3818,884,359,1275,1509,391,3135,518,811,111.44,24.56,9.97,35.42,110.88,105.52,0.54,1555.285,22020,1610612758,SAC,Sacramento Kings,3/3/21,SAC vs. LAL,1,239,123,48,80,0.6,12,25,0.48,15,19,0.789,6,24,30,32,5,1,13,19,3,35,1,4011,4210,911,359,1117,1495,429,3112,471,822,114.6,26.03,10.26,31.91,112.9,118.5,0.55,1448.201,-3.15,-1.36,-0.55,3.54,-1.98,-13.41,134.46
22020,1610612756,PHX,Phoenix Suns,22000185,4/3/21,PHX vs. GSW,1,240,120,49,96,0.51,12,30,0.4,10,13,0.769,12,40,52,31,8,4,16,16,22,35,1,3975,3748,949,291,1230,1486,467,3069,437,643,113.57,27.11,8.31,35.14,114.48,107.94,0.56,1594.66,22020,1610612744,GSW,Golden State Warriors,4/3/21,GSW @ PHX,0,239,98,38,88,0.432,12,35,0.343,10,16,0.625,9,31,40,22,9,4,17,11,-22,36,0,4096,4052,1003,285,1271,1486,504,3193,522,793,113.78,27.86,7.92,35.31,109.31,108.13,0.54,1503.024,-0.85,-1.03,0.32,-0.43,4.8,0.53,75.94
22020,1610612761,TOR,Toronto Raptors,22000552,4/3/21,TOR @ BOS,0,241,125,45,91,0.495,21,50,0.42,14,17,0.824,8,20,28,36,6,1,13,25,-7,36,0,4067,4016,907,333,1153,1431,557,3161,469,779,112.97,25.19,9.25,32.03,112.7,111.29,0.54,1488.12,22020,1610612738,BOS,Boston Celtics,4/3/21,BOS vs. TOR,1,239,132,45,74,0.608,13,29,0.448,29,40,0.725,9,30,39,25,6,7,16,20,7,36,1,4021,3989,805,396,1181,1478,439,3163,486,820,111.69,22.36,11,32.81,112.29,111.39,0.54,1511.311,1.52,2.6,-1.77,-0.52,0.82,-0.12,-3.385
22020,1610612743,DEN,Denver Nuggets,22000553,4/3/21,DEN @ IND,1,241,113,45,77,0.584,12,28,0.429,11,16,0.688,6,35,41,27,6,5,19,13,10,36,0,4171,3980,949,362,1212,1563,479,3201,463,720,115.86,26.36,10.06,33.67,116.18,110.86,0.56,1550.942,22020,1610612754,IND,Indiana Pacers,4/3/21,IND vs. DEN,0,240,103,41,90,0.456,14,39,0.359,7,12,0.583,11,23,34,27,12,3,14,17,-10,35,1,3947,3939,931,297,1158,1475,424,3116,459,733,112.77,26.6,8.49,33.09,110.52,110.3,0.54,1460.99,2.88,-0.25,1.76,0.25,5.49,0.82,74.158
22020,1610612746,LAC,LA Clippers,22000554,4/3/21,LAC @ WAS,0,240,117,38,82,0.463,16,35,0.457,25,27,0.926,10,35,45,24,4,4,17,31,-2,37,0,4248,4050,906,349,1291,1546,534,3191,458,735,114.81,24.49,9.43,34.89,118.2,112.69,0.57,1539.881,22020,1610612764,WAS,Washington Wizards,4/3/21,WAS vs. LAC,1,240,119,40,88,0.455,9,23,0.391,30,42,0.714,11,30,41,20,12,3,9,24,2,34,1,3902,4051,846,332,1177,1407,379,3058,473,928,114.76,24.88,9.76,34.62,109.29,113.47,0.52,1482.715,0.11,-0.53,-0.31,0.13,9.12,-0.96,81.79
22020,1610612749,MIL,Milwaukee Bucks,22000555,4/3/21,MIL @ MEM,1,240,112,42,95,0.442,10,34,0.294,18,22,0.818,13,39,52,21,11,5,16,19,1,36,0,4277,4051,927,381,1354,1591,523,3282,469,778,118.81,25.75,10.58,37.61,116.18,110.05,0.56,1550.909,22020,1610612763,MEM,Memphis Grizzlies,4/3/21,MEM vs. MIL,0,240,111,40,101,0.396,8,34,0.235,23,24,0.958,17,39,56,21,13,8,12,20,-1,32,1,3571,3545,864,354,1088,1361,346,2934,421,634,111.59,27,11.06,34,109.72,108.92,0.52,1506.641,7.39,-1.3,-0.36,3.73,6.64,1.21,25.748
22020,1610612760,OKC,Oklahoma City Thunder,22000556,4/3/21,OKC @ SAS,1,239,107,37,85,0.435,12,40,0.3,21,26,0.808,9,36,45,20,9,4,16,16,5,36,0,3812,4011,829,276,1319,1403,465,3147,498,736,105.89,23.03,7.67,36.64,104.06,109.49,0.52,1469.168,22020,1610612759,SAS,San Antonio Spurs,4/3/21,SAS vs. OKC,0,241,102,40,85,0.471,10,31,0.323,12,12,1,6,40,46,23,9,5,19,24,-5,32,1,3551,3550,808,289,1151,1333,355,2924,343,671,110.97,25.25,9.03,35.97,109.38,109.35,0.52,1526.52,-5.4,-2.21,-1.5,0.82,-5.67,0.25,-81.986
22020,1610612740,NOP,New Orleans Pelicans,22000557,4/3/21,NOP vs. MIA,0,239,93,33,84,0.393,11,43,0.256,16,20,0.8,15,29,44,28,5,3,12,21,-10,36,1,4157,4172,921,421,1239,1539,413,3177,474,910,115.47,25.58,11.69,34.42,115.66,116.08,0.55,1462.276,22020,1610612748,MIA,Miami Heat,4/3/21,MIA @ NOP,1,238,103,36,73,0.493,10,30,0.333,21,25,0.84,5,36,41,27,6,3,10,20,10,36,0,3845,3902,929,271,1255,1379,460,2983,536,789,106.81,25.81,7.53,34.86,107.9,109.5,0.54,1521.055,9.2,-0.26,4,-0.26,8.29,6.5,-41.135
22020,1610612757,POR,Portland Trail Blazers,22000558,4/3/21,POR vs. SAC,1,240,123,42,88,0.477,15,38,0.395,24,25,0.96,9,32,41,20,6,7,8,14,4,35,1,4007,4022,697,371,1180,1421,566,3191,393,726,114.49,19.91,10.6,33.71,114.37,114.8,0.53,1547.451,22020,1610612758,SAC,Sacramento Kings,4/3/21,SAC @ POR,0,241,119,49,103,0.476,11,29,0.379,10,16,0.625,18,33,51,25,3,3,7,19,-4,36,0,4130,4333,936,377,1150,1544,440,3215,478,838,114.72,26,10.47,31.94,113.11,118.67,0.55,1440.784,-0.36,-6.12,0.39,1.85,1.12,-3.92,91.833
