,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
2978,22015,1610612765,DET,Detroit Pistons,21500746,2016-02-04,DET vs. NYK,1,240,111,40,79,0.506,9,17.0,0.529,22,33,0.667,4.0,38.0,42.0,17,7.0,3,13,22,6.0,51,1,5211,5134,953,682.0,1722.0,1950,451,4492,668,1323,102.18,18.69,13.37,33.76,104.07,102.53,0.48,1511.192999999999,22015,1610612752,NYK,New York Knicks,2016-02-04,NYK @ DET,0,241,105,36,84,0.429,6,22.0,0.273,27,34,0.794,8.0,35.0,43.0,20,7.0,0,9,25,-6.0,52,0,5164,5269,1065,548.0,1729.0,1918,369,4383,660,1186,99.31,20.48,10.54,33.25,103.92,106.03,0.48,1458.8569999999993,2.799999999999997,-1.7699999999999996,2.9700000000000006,0.46000000000000085,0.09000000000000341,-3.3900000000000006,34.30399999999963
2981,22015,1610612740,NOP,New Orleans Pelicans,21500747,2016-02-04,NOP vs. LAL,0,240,96,39,85,0.459,4,20.0,0.2,14,26,0.5379999999999999,7.0,33.0,40.0,16,8.0,4,7,21,-3.0,49,1,5017,5151,1071,466.0,1627.0,1879,432,4206,634,1056,102.39,21.86,9.51,33.2,104.6,107.39,0.5,1447.5880000000002,22015,1610612747,LAL,Los Angeles Lakers,2016-02-04,LAL @ NOP,1,241,99,39,81,0.481,7,20.0,0.35,14,20,0.7,9.0,39.0,48.0,14,4.0,0,16,22,3.0,52,0,5008,5522,953,542.0,1684.0,1822,396,4403,701,1256,96.31,18.33,10.42,32.38,98.89,109.04,0.46,1350.1540000000005,6.269999999999996,3.5700000000000003,-0.8899999999999988,0.9600000000000009,5.88000000000001,-1.7399999999999949,124.29799999999977
2985,22015,1610612757,POR,Portland Trail Blazers,21500748,2016-02-04,POR vs. TOR,0,240,103,38,81,0.469,10,25.0,0.4,17,23,0.7390000000000001,10.0,30.0,40.0,21,8.0,6,14,20,-7.0,51,1,5210,5216,1088,598.0,1739.0,1952,514,4366,725,1089,102.16,21.33,11.73,34.1,105.71,105.83,0.51,1500.657,22015,1610612761,TOR,Toronto Raptors,2016-02-04,TOR @ POR,1,240,110,40,85,0.471,12,19.0,0.632,18,25,0.72,12.0,33.0,45.0,23,7.0,6,14,18,7.0,50,0,5080,4858,918,516.0,1659.0,1809,423,4063,639,1325,101.6,18.36,10.32,33.18,107.72,103.01,0.5,1610.723,0.7099999999999937,3.0700000000000003,1.4700000000000006,1.0,-1.9599999999999937,2.680000000000007,-95.42600000000016
2989,22015,1610612756,PHX,Phoenix Suns,21500749,2016-02-04,PHX vs. HOU,0,239,105,32,83,0.386,11,29.0,0.379,30,32,0.938,18.0,36.0,54.0,22,9.0,1,24,26,-6.0,51,1,5129,5434,1052,543.0,1653.0,1905,474,4329,834,1120,100.57,20.63,10.65,32.41,101.2,107.22,0.49,1342.7310000000002,22015,1610612745,HOU,Houston Rockets,2016-02-04,HOU @ PHX,1,240,111,37,86,0.43,15,42.0,0.35700000000000004,22,32,0.688,18.0,31.0,49.0,24,16.0,5,16,23,6.0,52,0,5483,5538,1128,569.0,1647.0,1916,575,4303,797,1517,105.44,21.69,10.94,31.67,106.72,107.79,0.51,1526.4909999999993,-4.849999999999994,-1.0499999999999972,-0.3000000000000007,0.6500000000000021,-5.409999999999997,-0.5999999999999943,-172.96799999999917
2994,22015,1610612737,ATL,Atlanta Hawks,21500750,2016-02-05,ATL vs. IND,1,240,102,39,76,0.513,10,27.0,0.37,14,20,0.7,3.0,29.0,32.0,29,10.0,5,15,16,6.0,52,1,5315,5178,1316,430.0,1691.0,1998,478,4336,762,1066,102.21,25.31,8.27,32.52,104.33,101.64,0.52,1524.327,22015,1610612754,IND,Indiana Pacers,2016-02-05,IND @ ATL,0,241,96,38,91,0.418,13,31.0,0.419,7,9,0.778,19.0,34.0,53.0,23,6.0,4,19,18,-6.0,50,0,5139,5008,1024,538.0,1664.0,1915,425,4287,744,1175,102.78,20.48,10.76,33.28,103.55,100.91,0.5,1494.3210000000001,-0.7000000000000028,4.809999999999999,-2.2200000000000006,-0.6799999999999997,0.7000000000000028,0.9000000000000057,10.615999999999985
2998,22015,1610612766,CHA,Charlotte Hornets,21500751,2016-02-05,CHA vs. MIA,0,239,95,36,81,0.444,10,26.0,0.385,13,15,0.867,3.0,38.0,41.0,23,5.0,10,12,16,-3.0,50,1,5076,5059,1061,465.0,1731.0,1811,512,4236,608,1194,101.52,21.22,9.3,34.62,104.52,104.17,0.49,1483.4890000000005,22015,1610612748,MIA,Miami Heat,2016-02-05,MIA @ CHA,1,240,98,43,94,0.457,0,9.0,0.0,12,18,0.667,8.0,40.0,48.0,20,7.0,12,8,16,3.0,51,0,4896,4887,1032,464.0,1736.0,1868,311,4063,682,1145,96.0,20.24,9.1,34.04,103.31,103.12,0.5,1537.175999999999,5.690000000000012,0.9400000000000013,0.3100000000000005,0.6299999999999955,1.1799999999999926,0.8900000000000006,-35.736999999998716
3002,22015,1610612753,ORL,Orlando Magic,21500752,2016-02-05,ORL vs. LAC,0,239,93,34,81,0.42,4,20.0,0.2,21,28,0.75,11.0,28.0,39.0,19,6.0,1,18,20,-14.0,49,1,4861,4941,1106,515.0,1622.0,1887,383,4199,691,920,99.2,22.57,10.51,33.1,102.49,104.17,0.49,1433.4750000000001,22015,1610612746,LAC,LA Clippers,2016-02-05,LAC @ ORL,1,240,107,40,74,0.541,8,27.0,0.29600000000000004,19,23,0.826,6.0,38.0,44.0,15,13.0,8,22,23,14.0,50,0,5217,5016,1137,455.0,1652.0,1911,469,4124,633,1337,104.34,22.74,9.1,33.04,107.86,103.7,0.52,1594.5000000000002,-4.960000000000008,-0.25,1.3399999999999999,0.2700000000000031,-5.189999999999998,0.18999999999999773,-149.11900000000014
3005,22015,1610612764,WAS,Washington Wizards,21500753,2016-02-05,WAS vs. PHI,1,240,106,44,84,0.524,6,22.0,0.273,12,20,0.6,9.0,37.0,46.0,26,7.0,4,13,15,12.0,48,1,4930,5059,1150,420.0,1496.0,1854,418,4050,674,1068,102.71,23.96,8.75,31.17,104.2,106.93,0.51,1485.7500000000002,22015,1610612755,PHI,Philadelphia 76ers,2016-02-05,PHI @ WAS,0,241,94,37,87,0.425,9,26.0,0.34600000000000003,11,14,0.7859999999999999,6.0,32.0,38.0,23,7.0,8,15,18,-12.0,50,0,4737,5273,1032,473.0,1615.0,1786,417,4124,851,1108,94.74,20.64,9.46,32.3,95.79,106.63,0.48,1320.1850000000004,7.8799999999999955,3.3200000000000003,-0.7899999999999991,-1.2700000000000031,8.209999999999994,0.4399999999999977,153.88699999999994
3010,22015,1610612751,BKN,Brooklyn Nets,21500754,2016-02-05,BKN vs. SAC,1,239,128,48,86,0.5579999999999999,18,28.0,0.643,14,15,0.933,11.0,35.0,46.0,29,5.0,4,21,20,9.0,51,1,4907,5278,1106,537.0,1658.0,1929,300,4294,737,990,96.22,21.69,10.53,32.51,100.35,107.93,0.48,1375.0890000000009,22015,1610612758,SAC,Sacramento Kings,2016-02-05,SAC @ BKN,0,241,119,45,89,0.506,8,26.0,0.308,21,22,0.955,5.0,26.0,31.0,30,15.0,3,11,19,-9.0,50,0,5341,5424,1235,540.0,1735.0,1993,407,4322,796,1304,106.82,24.7,10.8,34.7,104.73,106.36,0.51,1456.5660000000007,-10.989999999999995,-3.0500000000000007,-0.40000000000000036,-2.4200000000000017,-4.719999999999999,1.7399999999999949,-107.47299999999996
3013,22015,1610612739,CLE,Cleveland Cavaliers,21500755,2016-02-05,CLE vs. BOS,0,240,103,37,87,0.425,8,30.0,0.267,21,35,0.6,15.0,32.0,47.0,21,8.0,6,14,25,-1.0,49,1,5011,4746,1088,531.0,1650.0,1863,484,4086,632,1103,102.27,22.2,10.84,33.67,108.27,102.55,0.52,1614.2830000000004,22015,1610612738,BOS,Boston Celtics,2016-02-05,BOS @ CLE,1,240,104,38,88,0.4320000000000001,7,20.0,0.35,21,25,0.84,11.0,38.0,49.0,21,6.0,5,15,27,1.0,52,0,5438,5220,1261,603.0,1743.0,2031,467,4653,720,1161,104.58,24.25,11.6,33.52,103.89,99.72,0.49,1555.8119999999997,-2.3400000000000034,-2.0799999999999983,-0.8599999999999994,0.28000000000000114,4.459999999999994,2.8100000000000023,83.16900000000055
3017,22015,1610612752,NYK,New York Knicks,21500756,2016-02-05,NYK vs. MEM,0,240,85,30,80,0.375,10,29.0,0.345,15,17,0.882,14.0,33.0,47.0,15,2.0,6,14,23,-6.0,53,1,5249,5360,1080,562.0,1762.0,1948,379,4463,674,1203,99.04,20.38,10.6,33.25,103.81,106.01,0.48,1451.7249999999992,22015,1610612763,MEM,Memphis Grizzlies,2016-02-05,MEM @ NYK,1,239,91,33,76,0.434,4,18.0,0.222,21,24,0.875,4.0,33.0,37.0,17,8.0,5,9,18,6.0,50,0,4877,4934,1059,498.0,1544.0,1792,295,4075,626,1255,97.54,21.18,9.96,30.88,103.66,104.87,0.48,1568.499000000001,1.6400000000000006,-0.7899999999999991,0.4599999999999991,2.41,0.20000000000000284,0.9500000000000028,-102.51000000000158
3021,22015,1610612743,DEN,Denver Nuggets,21500757,2016-02-05,DEN vs. CHI,1,241,115,39,87,0.448,6,18.0,0.333,31,44,0.705,13.0,35.0,48.0,22,5.0,8,10,24,5.0,51,1,5118,5292,1132,594.0,1675.0,1875,403,4309,728,1261,100.35,22.2,11.65,32.84,103.45,106.97,0.48,1455.8659999999988,22015,1610612741,CHI,Chicago Bulls,2016-02-05,CHI @ DEN,0,239,110,43,93,0.462,5,12.0,0.417,19,27,0.7040000000000001,11.0,29.0,40.0,21,5.0,7,10,31,-5.0,49,0,4977,4966,1065,572.0,1803.0,1885,361,4331,674,1084,101.57,21.73,11.67,36.8,102.27,102.04,0.48,1507.0,-1.3400000000000034,0.4499999999999993,-0.07000000000000028,-4.160000000000004,1.0699999999999932,5.109999999999999,-75.40800000000104
3025,22015,1610612762,UTA,Utah Jazz,21500758,2016-02-05,UTA vs. MIL,1,239,84,30,77,0.39,8,27.0,0.29600000000000004,16,23,0.696,12.0,33.0,45.0,13,15.0,8,15,18,3.0,49,1,4770,4706,899,538.0,1547.0,1750,413,3947,683,1138,97.35,18.35,10.98,31.57,104.9,103.49,0.5,1498.6690000000006,22015,1610612749,MIL,Milwaukee Bucks,2016-02-05,MIL @ UTA,0,240,81,30,71,0.423,7,14.0,0.5,14,21,0.667,7.0,34.0,41.0,9,12.0,7,20,17,-3.0,52,0,5088,5351,1187,547.0,1608.0,1957,285,4250,770,1172,97.85,22.83,10.52,30.92,102.96,108.28,0.49,1435.2280000000003,-0.5600000000000023,-4.640000000000001,0.370000000000001,0.6799999999999997,1.8599999999999994,-4.859999999999999,46.077000000000226
3030,22015,1610612742,DAL,Dallas Mavericks,21500759,2016-02-05,DAL vs. SAS,0,240,90,33,73,0.452,3,15.0,0.2,21,27,0.778,5.0,31.0,36.0,17,7.0,2,15,23,-26.0,53,1,5311,5361,1125,474.0,1807.0,1948,493,4443,662,1177,100.21,21.23,8.94,34.09,104.1,105.08,0.49,1503.9479999999996,22015,1610612759,SAS,San Antonio Spurs,2016-02-05,SAS @ DAL,1,242,116,41,80,0.513,12,22.0,0.545,22,25,0.88,8.0,34.0,42.0,19,6.0,4,13,23,26.0,50,0,5243,4564,1260,460.0,1767.0,2040,367,4145,650,999,104.86,25.2,9.2,35.34,110.74,96.4,0.54,1689.604,-4.22999999999999,-4.02,-0.20000000000000107,-1.2199999999999989,-6.260000000000005,8.299999999999997,-174.95400000000018
3034,22015,1610612745,HOU,Houston Rockets,21500760,2016-02-06,HOU vs. POR,0,241,79,25,77,0.325,7,36.0,0.194,22,30,0.733,12.0,31.0,43.0,13,13.0,4,23,21,-17.0,53,1,5562,5634,1141,581.0,1678.0,1941,582,4380,820,1547,104.94,21.53,10.96,31.66,106.19,107.56,0.51,1515.7489999999993,22015,1610612757,POR,Portland Trail Blazers,2016-02-06,POR @ HOU,1,239,96,35,87,0.402,11,35.0,0.314,15,23,0.652,20.0,34.0,54.0,21,15.0,6,21,21,17.0,52,0,5306,5295,1109,618.0,1773.0,1987,525,4453,746,1112,102.04,21.33,11.88,34.1,105.58,105.36,0.51,1511.399,3.280000000000001,0.360000000000003,-0.7900000000000009,-2.4299999999999997,1.0100000000000051,1.960000000000008,25.833999999999378
3037,22015,1610612766,CHA,Charlotte Hornets,21500761,2016-02-06,CHA vs. WAS,1,240,108,38,81,0.469,12,27.0,0.444,20,25,0.8,7.0,36.0,43.0,23,7.0,5,15,21,4.0,51,1,5184,5163,1084,472.0,1767.0,1849,524,4317,623,1219,101.65,21.25,9.25,34.65,104.61,104.19,0.49,1493.5540000000005,22015,1610612764,WAS,Washington Wizards,2016-02-06,WAS @ CHA,0,240,104,38,86,0.442,9,25.0,0.36,19,24,0.792,8.0,36.0,44.0,22,9.0,5,11,21,-4.0,49,0,5034,5167,1172,428.0,1532.0,1892,427,4136,685,1092,102.73,23.92,8.73,31.27,104.23,106.98,0.51,1475.6850000000002,-1.1899999999999977,-2.740000000000002,0.5500000000000007,3.4499999999999957,0.3199999999999932,-2.760000000000005,-2.26099999999974
3042,22015,1610612754,IND,Indiana Pacers,21500762,2016-02-06,IND vs. DET,1,239,112,41,76,0.539,6,11.0,0.545,24,29,0.828,8.0,33.0,41.0,21,7.0,1,16,25,8.0,51,1,5251,5112,1045,546.0,1697.0,1956,431,4363,760,1204,102.96,20.49,10.71,33.27,103.8,101.06,0.5,1504.806,22015,1610612765,DET,Detroit Pistons,2016-02-06,DET @ IND,0,240,104,38,79,0.481,12,33.0,0.364,16,31,0.516,11.0,27.0,38.0,14,7.0,3,14,26,-8.0,52,0,5315,5246,967,693.0,1749.0,1988,463,4571,682,1354,102.21,18.6,13.33,33.63,104.18,102.83,0.49,1500.7079999999992,0.5999999999999943,1.7899999999999991,-2.6099999999999994,-0.4799999999999969,-0.519999999999996,-1.6200000000000045,-16.871999999998934
3046,22015,1610612739,CLE,Cleveland Cavaliers,21500763,2016-02-06,CLE vs. NOP,1,239,99,39,90,0.433,14,41.0,0.341,7,7,1.0,10.0,39.0,49.0,21,6.0,6,12,17,15.0,50,1,5110,4830,1109,541.0,1689.0,1902,498,4176,644,1110,102.2,22.18,10.82,33.78,108.19,102.27,0.52,1619.8220000000003,22015,1610612740,NOP,New Orleans Pelicans,2016-02-06,NOP @ CLE,0,240,84,34,87,0.391,5,23.0,0.217,11,16,0.688,13.0,29.0,42.0,18,5.0,2,8,16,-15.0,50,0,5101,5250,1089,479.0,1656.0,1913,437,4293,642,1072,102.02,21.78,9.58,33.12,104.43,107.48,0.5,1442.0490000000002,-0.12000000000000455,0.33999999999999986,1.33,0.46999999999999886,3.6700000000000017,-4.840000000000003,166.69500000000016
3049,22015,1610612755,PHI,Philadelphia 76ers,21500764,2016-02-06,PHI vs. BKN,1,239,103,38,81,0.469,10,29.0,0.345,17,22,0.773,13.0,29.0,42.0,17,12.0,8,14,21,5.0,51,1,4840,5371,1049,486.0,1644.0,1824,427,4205,865,1130,94.9,20.57,9.53,32.24,96.11,106.65,0.48,1331.7520000000004,22015,1610612751,BKN,Brooklyn Nets,2016-02-06,BKN @ PHI,0,240,98,35,76,0.461,5,15.0,0.333,23,26,0.885,9.0,27.0,36.0,19,5.0,5,19,17,-5.0,52,0,5005,5381,1125,546.0,1685.0,1964,305,4370,756,1016,96.25,21.63,10.5,32.4,100.37,107.91,0.48,1363.5220000000008,-1.480000000000004,-1.0500000000000007,-1.0699999999999985,-0.21000000000000085,-4.559999999999988,-1.3000000000000114,-54.90400000000045
3054,22015,1610612763,MEM,Memphis Grizzlies,21500765,2016-02-06,MEM vs. DAL,0,265,110,44,88,0.5,9,23.0,0.391,13,23,0.565,7.0,44.0,51.0,27,3.0,4,11,24,-4.0,51,1,4987,5048,1086,505.0,1588.0,1836,304,4163,637,1278,97.78,21.29,9.9,31.14,103.76,105.03,0.48,1556.662000000001,22015,1610612742,DAL,Dallas Mavericks,2016-02-06,DAL @ MEM,1,264,114,38,88,0.4320000000000001,15,38.0,0.395,23,33,0.6970000000000001,9.0,33.0,42.0,26,6.0,1,5,21,4.0,54,0,5425,5471,1151,483.0,1840.0,1986,508,4531,667,1210,100.46,21.31,8.94,34.07,104.35,105.23,0.49,1515.7849999999996,-2.6699999999999875,-0.05000000000000071,1.0200000000000014,-3.2100000000000044,-0.4399999999999977,-0.20999999999999375,64.5510000000013
3058,22015,1610612750,MIN,Minnesota Timberwolves,21500766,2016-02-06,MIN vs. CHI,1,240,112,45,87,0.517,1,12.0,0.083,21,22,0.955,14.0,31.0,45.0,24,7.0,4,9,15,7.0,52,1,5205,5392,1161,530.0,1654.0,1929,256,4219,744,1374,100.1,22.33,10.19,31.81,104.46,108.22,0.49,1379.0669999999993,22015,1610612741,CHI,Chicago Bulls,2016-02-06,CHI @ MIN,0,241,105,40,85,0.471,8,20.0,0.4,17,19,0.895,9.0,22.0,31.0,27,5.0,4,11,17,-7.0,50,0,5082,5078,1092,581.0,1825.0,1925,369,4416,685,1103,101.64,21.84,11.62,36.5,102.43,102.35,0.48,1493.131,-1.7099999999999937,0.5599999999999987,-1.5500000000000007,-4.979999999999997,1.8400000000000034,6.039999999999992,-141.8020000000006
3061,22015,1610612759,SAS,San Antonio Spurs,21500767,2016-02-06,SAS vs. LAL,1,240,106,39,88,0.443,8,24.0,0.333,20,25,0.8,15.0,36.0,51.0,27,4.0,6,10,19,4.0,51,1,5349,4666,1287,475.0,1803.0,2079,375,4233,660,1024,104.88,25.24,9.31,35.35,110.8,96.65,0.54,1692.086,22015,1610612747,LAL,Los Angeles Lakers,2016-02-06,LAL @ SAS,0,240,102,34,86,0.395,10,30.0,0.333,24,27,0.889,13.0,33.0,46.0,19,5.0,3,8,22,-4.0,53,0,5110,5628,972,555.0,1717.0,1856,406,4489,709,1283,96.42,18.34,10.47,32.4,99.1,109.15,0.46,1347.6720000000005,8.549999999999997,6.870000000000001,-1.2200000000000006,2.960000000000001,11.849999999999994,-12.64,339.4499999999996
3066,22015,1610612756,PHX,Phoenix Suns,21500768,2016-02-06,PHX vs. UTA,0,240,89,30,80,0.375,9,24.0,0.375,20,26,0.769,12.0,27.0,39.0,19,3.0,6,10,23,-9.0,52,1,5218,5532,1071,555.0,1680.0,1935,483,4409,844,1146,100.35,20.6,10.67,32.31,101.19,107.28,0.49,1336.9400000000003,22015,1610612762,UTA,Utah Jazz,2016-02-06,UTA @ PHX,1,239,98,34,78,0.436,5,16.0,0.313,25,31,0.8059999999999999,10.0,34.0,44.0,14,7.0,7,9,26,9.0,50,0,4868,4795,913,548.0,1581.0,1784,418,4025,692,1169,97.36,18.26,10.96,31.62,104.99,103.42,0.5,1504.4600000000005,3.219999999999999,2.2799999999999976,-0.33000000000000007,0.8399999999999963,-3.700000000000003,3.730000000000004,-155.93800000000033
3069,22015,1610612744,GSW,Golden State Warriors,21500769,2016-02-06,GSW vs. OKC,1,240,116,48,97,0.495,7,26.0,0.269,13,20,0.65,13.0,33.0,46.0,24,7.0,4,10,23,8.0,50,1,5769,5140,1464,519.0,1821.0,2135,645,4344,757,1139,115.38,29.28,10.38,36.42,114.52,102.03,0.57,1729.2039999999995,22015,1610612760,OKC,Oklahoma City Thunder,2016-02-06,OKC @ GSW,0,239,108,36,85,0.424,7,22.0,0.318,29,37,0.784,12.0,38.0,50.0,22,10.0,5,15,18,-8.0,52,0,5702,5300,1156,668.0,1821.0,2124,409,4470,780,1326,109.65,22.23,12.85,35.02,111.53,103.67,0.52,1630.5490000000002,5.680000000000007,7.150000000000002,-2.5299999999999994,1.5300000000000011,2.8700000000000045,-1.5300000000000011,83.36299999999937
3074,22015,1610612752,NYK,New York Knicks,21500770,2016-02-07,NYK vs. DEN,0,241,96,37,84,0.44,8,22.0,0.364,14,20,0.7,10.0,36.0,46.0,19,2.0,6,10,24,-5.0,54,1,5345,5461,1099,572.0,1798.0,1985,387,4547,684,1223,98.98,20.35,10.59,33.3,103.82,106.08,0.48,1441.8439999999991,22015,1610612743,DEN,Denver Nuggets,2016-02-07,DEN @ NYK,1,241,101,37,86,0.43,5,21.0,0.238,22,28,0.7859999999999999,11.0,37.0,48.0,20,6.0,3,7,19,5.0,52,0,5219,5388,1152,605.0,1712.0,1912,408,4395,735,1289,100.37,22.15,11.63,32.92,103.54,106.89,0.48,1465.746999999999,-1.309999999999988,-1.8200000000000003,-1.0500000000000007,0.4099999999999966,0.35999999999999943,-0.9599999999999937,-4.140999999999622
3077,22015,1610612753,ORL,Orlando Magic,21500771,2016-02-07,ORL vs. ATL,1,240,96,39,85,0.459,7,25.0,0.28,11,12,0.917,8.0,35.0,43.0,24,9.0,10,18,13,2.0,50,1,4957,5035,1130,523.0,1657.0,1926,390,4284,709,932,99.14,22.6,10.46,33.14,102.36,103.97,0.5,1446.0320000000002,22015,1610612737,ATL,Atlanta Hawks,2016-02-07,ATL @ ORL,0,240,94,35,91,0.385,13,28.0,0.464,11,15,0.733,18.0,32.0,50.0,22,7.0,7,16,13,-2.0,53,0,5409,5274,1338,448.0,1723.0,2033,491,4427,778,1081,102.06,25.25,8.45,32.51,104.23,101.63,0.51,1511.77,-3.009999999999991,-2.7399999999999984,2.24,0.5799999999999983,-1.8400000000000034,2.530000000000001,-90.85199999999986
3082,22015,1610612748,MIA,Miami Heat,21500772,2016-02-07,MIA vs. LAC,0,241,93,33,83,0.398,7,17.0,0.412,20,29,0.69,13.0,40.0,53.0,14,2.0,0,13,21,-7.0,52,1,4989,4987,1046,477.0,1776.0,1901,318,4146,695,1174,95.94,20.12,9.17,34.15,103.21,103.17,0.5,1528.810999999999,22015,1610612746,LAC,LA Clippers,2016-02-07,LAC @ MIA,1,240,100,37,81,0.457,9,25.0,0.36,17,33,0.515,7.0,35.0,42.0,17,8.0,5,6,25,7.0,51,0,5317,5109,1154,462.0,1687.0,1948,478,4205,639,1370,104.25,22.63,9.06,33.08,107.85,103.63,0.52,1602.8650000000002,-8.340000000000003,-2.5,0.0,1.0,-4.549999999999997,-0.5799999999999983,-57.324000000001206
3086,22015,1610612738,BOS,Boston Celtics,21500773,2016-02-07,BOS vs. SAC,1,240,128,51,91,0.56,13,24.0,0.542,13,15,0.867,12.0,37.0,49.0,34,9.0,5,24,19,9.0,53,1,5566,5339,1295,615.0,1780.0,2082,480,4744,744,1176,105.02,24.43,11.6,33.58,104.17,99.92,0.49,1563.0309999999997,22015,1610612758,SAC,Sacramento Kings,2016-02-07,SAC @ BOS,0,239,119,47,95,0.495,10,26.0,0.385,15,19,0.789,7.0,25.0,32.0,32,15.0,5,14,18,-9.0,51,0,5460,5552,1267,547.0,1760.0,2040,417,4417,810,1323,107.06,24.84,10.73,34.51,104.81,106.58,0.51,1449.3470000000007,-2.239999999999995,-0.4499999999999993,0.7999999999999989,-1.1799999999999997,-0.8400000000000034,-6.640000000000001,99.24599999999896
3090,22015,1610612766,CHA,Charlotte Hornets,21500774,2016-02-08,CHA vs. CHI,1,241,108,35,80,0.438,14,36.0,0.389,24,31,0.774,10.0,46.0,56.0,20,6.0,8,13,19,17.0,52,1,5292,5254,1104,482.0,1813.0,1884,538,4397,636,1250,101.77,21.23,9.27,34.87,104.77,104.02,0.49,1503.5420000000006,22015,1610612741,CHI,Chicago Bulls,2016-02-08,CHI @ CHA,0,241,91,35,90,0.389,10,25.0,0.4,11,14,0.7859999999999999,8.0,33.0,41.0,25,5.0,8,7,22,-17.0,51,0,5173,5186,1117,589.0,1858.0,1960,379,4506,692,1117,101.43,21.9,11.55,36.43,102.32,102.58,0.48,1483.143,0.010000000000005116,-0.5899999999999999,-2.369999999999999,-1.8500000000000014,2.1799999999999926,1.8400000000000034,0.42300000000045657
3094,22015,1610612739,CLE,Cleveland Cavaliers,21500775,2016-02-08,CLE vs. SAC,1,241,120,45,94,0.479,16,35.0,0.457,14,19,0.737,12.0,41.0,53.0,27,7.0,5,14,25,20.0,51,1,5230,4930,1136,553.0,1730.0,1947,514,4270,658,1129,102.55,22.27,10.84,33.92,108.36,102.14,0.52,1625.2750000000003,22015,1610612758,SAC,Sacramento Kings,2016-02-08,SAC @ CLE,0,241,100,36,82,0.439,9,23.0,0.391,19,29,0.655,8.0,36.0,44.0,28,11.0,4,17,23,-20.0,52,0,5560,5672,1295,555.0,1796.0,2076,426,4499,827,1352,106.92,24.9,10.67,34.54,104.67,106.78,0.51,1443.8940000000007,-4.859999999999999,-2.66,0.08999999999999986,-0.7299999999999969,3.3799999999999955,-4.310000000000002,170.47499999999968
3098,22015,1610612754,IND,Indiana Pacers,21500776,2016-02-08,IND vs. LAL,1,241,89,31,78,0.397,4,27.0,0.14800000000000002,23,33,0.6970000000000001,8.0,45.0,53.0,13,8.0,5,16,21,2.0,52,1,5340,5199,1058,554.0,1742.0,1987,435,4441,776,1237,102.69,20.35,10.65,33.5,103.53,100.8,0.5,1510.568,22015,1610612747,LAL,Los Angeles Lakers,2016-02-08,LAL @ IND,0,239,87,29,93,0.312,8,35.0,0.229,21,26,0.8079999999999999,14.0,37.0,51.0,13,10.0,2,12,24,-2.0,54,0,5197,5717,985,569.0,1754.0,1885,414,4582,721,1309,96.24,18.24,10.54,32.48,98.85,108.74,0.46,1341.9100000000005,6.539999999999992,2.1499999999999986,0.2400000000000002,0.8700000000000045,4.700000000000003,-8.090000000000003,157.13399999999956
3101,22015,1610612755,PHI,Philadelphia 76ers,21500777,2016-02-08,PHI vs. LAC,0,265,92,34,90,0.378,6,25.0,0.24,18,21,0.857,11.0,43.0,54.0,20,7.0,5,20,31,-6.0,52,1,4932,5469,1069,497.0,1687.0,1858,433,4295,885,1151,94.85,20.56,9.56,32.44,95.89,106.33,0.48,1328.2810000000004,22015,1610612746,LAC,LA Clippers,2016-02-08,LAC @ PHI,1,265,98,35,95,0.368,5,22.0,0.227,23,31,0.742,14.0,38.0,52.0,21,12.0,4,12,22,6.0,52,0,5415,5201,1175,476.0,1725.0,1983,483,4300,651,1401,104.13,22.6,9.15,33.17,107.54,103.29,0.52,1606.3360000000002,-9.349999999999994,-2.0599999999999987,0.46999999999999886,-0.8399999999999963,-11.739999999999995,3.0200000000000102,-271.11299999999983
