,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
2477,22015,1610612753,ORL,Orlando Magic,21500620,2016-01-18,ORL @ ATL,0,242,81,30,87,0.345,6,22.0,0.273,15,20,0.75,11.0,31.0,42.0,21,11.0,5,13,13,-17.0,666,67669,70298,15118,6636.0,22214.0,25770,5998,57554,8867,13395,101.61,22.7,9.96,33.35,103.88,107.91,0.5,1428.3710000000008,22015,1610612737,ATL,Atlanta Hawks,2016-01-18,ATL vs. ORL,1,239,98,41,80,0.513,9,19.0,0.474,7,10,0.7,4.0,43.0,47.0,31,9.0,6,17,20,17.0,670,71102,71247,16672,6398.0,22288.0,26206,7216,57371,9771,14805,106.12,24.88,9.55,33.27,106.65,106.87,0.52,1564.9120000000007
2481,22015,1610612761,TOR,Toronto Raptors,21500621,2016-01-18,TOR vs. BKN,1,241,112,43,85,0.506,13,24.0,0.542,13,18,0.722,8.0,28.0,36.0,24,8.0,4,7,17,12.0,666,71820,68906,14583,6751.0,22041.0,26085,7087,56838,8365,15816,107.84,21.9,10.14,33.09,110.87,106.37,0.52,1568.7529999999983,22015,1610612751,BKN,Brooklyn Nets,2016-01-18,BKN @ TOR,0,240,100,39,76,0.513,5,14.0,0.35700000000000004,17,19,0.895,8.0,32.0,40.0,24,4.0,4,14,18,-12.0,666,69947,71988,15158,6728.0,22709.0,25887,6593,57257,9481,15177,105.03,22.76,10.1,34.1,105.85,108.94,0.51,1395.0980000000015
2485,22015,1610612739,CLE,Cleveland Cavaliers,21500622,2016-01-18,CLE vs. GSW,0,240,98,37,77,0.481,7,19.0,0.368,17,25,0.68,8.0,28.0,36.0,22,3.0,4,15,25,-34.0,665,70234,70352,14970,6889.0,21908.0,25865,7241,56343,9036,14877,105.62,22.51,10.36,32.94,108.99,109.17,0.52,1638.602999999999,22015,1610612744,GSW,Golden State Warriors,2016-01-18,GSW @ CLE,1,239,132,46,85,0.541,19,40.0,0.475,21,27,0.778,6.0,31.0,37.0,33,7.0,2,8,25,34.0,668,75473,70949,18952,6405.0,23413.0,28090,8060,58356,9637,14332,112.98,28.37,9.59,35.05,112.11,105.39,0.55,1784.5870000000004
2489,22015,1610612742,DAL,Dallas Mavericks,21500623,2016-01-18,DAL vs. BOS,1,265,118,40,93,0.43,16,34.0,0.471,22,24,0.917,11.0,40.0,51.0,23,4.0,2,14,21,5.0,671,70859,70452,15130,6341.0,22414.0,26054,7521,57537,8239,14605,105.6,22.55,9.45,33.4,108.55,107.93,0.52,1562.1399999999985,22015,1610612738,BOS,Boston Celtics,2016-01-18,BOS @ DAL,0,267,113,40,94,0.426,12,30.0,0.4,21,26,0.8079999999999999,13.0,36.0,49.0,24,9.0,3,12,30,-5.0,667,71276,69485,16155,6994.0,22505.0,26479,7100,58705,8790,14351,106.86,24.22,10.49,33.74,107.6,104.9,0.51,1518.061999999999
2493,22015,1610612746,LAC,LA Clippers,21500624,2016-01-18,LAC vs. HOU,1,265,140,47,91,0.516,22,37.0,0.595,24,33,0.727,9.0,32.0,41.0,28,10.0,6,12,30,8.0,665,72845,69992,15726,6384.0,22746.0,26599,7017,56450,8527,16952,109.54,23.65,9.6,34.2,111.43,107.06,0.53,1646.206000000001,22015,1610612745,HOU,Houston Rockets,2016-01-18,HOU @ LAC,0,264,132,44,88,0.5,11,32.0,0.344,33,52,0.635,16.0,36.0,52.0,31,8.0,5,14,28,-8.0,668,73332,71539,14941,7093.0,21918.0,25761,8881,57165,9745,17378,109.78,22.37,10.62,32.81,109.83,107.15,0.53,1555.6340000000034
2497,22015,1610612749,MIL,Milwaukee Bucks,21500625,2016-01-19,MIL @ MIA,1,242,91,36,74,0.486,5,12.0,0.417,14,16,0.875,7.0,32.0,39.0,19,6.0,4,17,19,12.0,670,71385,70033,16247,6574.0,22899.0,26882,6216,57059,9592,14987,106.54,24.25,9.81,34.18,108.04,106.0,0.53,1482.2980000000014,22015,1610612748,MIA,Miami Heat,2016-01-19,MIA vs. MIL,0,239,79,27,74,0.365,5,22.0,0.227,20,26,0.769,12.0,26.0,38.0,13,6.0,2,14,14,-12.0,668,68109,68068,14893,6340.0,22204.0,25355,6275,55191,9047,14991,101.96,22.29,9.49,33.24,106.6,106.53,0.52,1495.6859999999976
2501,22015,1610612740,NOP,New Orleans Pelicans,21500626,2016-01-19,NOP vs. MIN,1,240,114,42,83,0.506,10,23.0,0.435,20,23,0.87,12.0,28.0,40.0,21,9.0,6,15,24,15.0,666,71428,71970,16129,6892.0,22844.0,26876,6311,58095,9033,15042,107.25,24.22,10.35,34.3,107.81,108.63,0.52,1465.0729999999987,22015,1610612750,MIN,Minnesota Timberwolves,2016-01-19,MIN @ NOP,0,240,99,36,76,0.474,3,14.0,0.214,24,31,0.774,12.0,27.0,39.0,18,10.0,7,16,21,-15.0,668,70521,73110,15500,7250.0,21143.0,26040,5330,57409,9128,16738,105.57,23.2,10.85,31.65,106.88,110.8,0.5,1290.552
2505,22015,1610612760,OKC,Oklahoma City Thunder,21500627,2016-01-19,OKC @ DEN,1,239,110,41,97,0.423,6,28.0,0.214,22,30,0.733,16.0,36.0,52.0,30,11.0,5,13,28,6.0,669,72166,70821,14537,7976.0,23206.0,26771,6288,58689,9523,16440,107.87,21.73,11.92,34.69,108.01,106.0,0.51,1622.258000000001,22015,1610612743,DEN,Denver Nuggets,2016-01-19,DEN vs. OKC,0,240,104,35,83,0.422,7,20.0,0.35,27,36,0.75,12.0,36.0,48.0,21,5.0,6,17,25,-6.0,668,71552,71536,16330,7740.0,22325.0,26689,6628,58494,9175,15169,107.11,24.45,11.59,33.42,108.42,108.39,0.51,1424.4829999999984
2509,22015,1610612756,PHX,Phoenix Suns,21500628,2016-01-19,PHX vs. IND,0,241,94,28,81,0.34600000000000003,11,35.0,0.314,27,29,0.931,13.0,40.0,53.0,15,4.0,2,22,23,-3.0,669,70850,73454,14820,6989.0,21976.0,26377,6337,58128,9913,15208,105.9,22.15,10.45,32.85,105.53,109.41,0.51,1359.8660000000007,22015,1610612754,IND,Indiana Pacers,2016-01-19,IND @ PHX,1,240,97,34,83,0.41,4,20.0,0.2,25,34,0.735,10.0,36.0,46.0,14,16.0,6,14,23,3.0,668,69813,69002,15459,6474.0,22514.0,26398,5967,57364,8926,14315,104.51,23.14,9.69,33.7,106.52,105.28,0.51,1509.7490000000005
2513,22015,1610612755,PHI,Philadelphia 76ers,21500629,2016-01-20,PHI @ ORL,1,241,96,36,74,0.486,9,19.0,0.474,15,21,0.7140000000000001,4.0,37.0,41.0,20,8.0,8,14,19,9.0,670,69032,71158,15699,7116.0,22541.0,25409,6646,57066,10431,15883,103.03,23.43,10.62,33.64,103.44,106.63,0.5,1251.6629999999986,22015,1610612753,ORL,Orlando Magic,2016-01-20,ORL vs. PHI,0,239,87,33,84,0.393,4,17.0,0.235,17,26,0.654,13.0,34.0,47.0,19,12.0,3,14,14,-9.0,667,67756,70394,15137,6649.0,22248.0,25803,6002,57638,8881,13421,101.58,22.69,9.97,33.36,103.86,107.9,0.5,1413.3520000000008
2517,22015,1610612764,WAS,Washington Wizards,21500630,2016-01-20,WAS vs. MIA,1,239,106,45,86,0.523,5,16.0,0.313,11,13,0.846,11.0,23.0,34.0,27,11.0,3,10,19,19.0,666,71374,71813,16483,6611.0,22094.0,26871,6061,57704,9281,15202,107.17,24.75,9.93,33.17,107.4,108.06,0.52,1511.1739999999988,22015,1610612748,MIA,Miami Heat,2016-01-20,MIA @ WAS,0,240,87,33,68,0.485,7,15.0,0.467,14,18,0.778,7.0,24.0,31.0,23,3.0,4,20,16,-19.0,669,68196,68174,14916,6347.0,22228.0,25388,6282,55259,9067,15009,101.94,22.3,9.49,33.23,106.59,106.55,0.52,1485.8489999999977
2521,22015,1610612751,BKN,Brooklyn Nets,21500631,2016-01-20,BKN vs. CLE,0,241,78,35,84,0.417,4,19.0,0.211,4,8,0.5,9.0,30.0,39.0,20,4.0,4,12,16,-13.0,667,70025,72079,15178,6737.0,22739.0,25922,6597,57341,9493,15185,104.99,22.76,10.1,34.09,105.82,108.93,0.51,1391.1470000000015,22015,1610612739,CLE,Cleveland Cavaliers,2016-01-20,CLE @ BKN,1,240,91,36,77,0.468,5,17.0,0.294,14,20,0.7,6.0,39.0,45.0,15,6.0,3,13,13,13.0,666,70325,70430,14985,6895.0,21947.0,25901,7246,56420,9049,14897,105.59,22.5,10.35,32.95,108.98,109.14,0.52,1642.553999999999
2525,22015,1610612752,NYK,New York Knicks,21500632,2016-01-20,NYK vs. UTA,1,265,118,47,90,0.522,7,17.0,0.412,17,18,0.944,12.0,26.0,38.0,20,3.0,7,9,25,7.0,671,67591,70999,14345,7214.0,22128.0,25499,5680,57594,8969,14121,100.73,21.38,10.75,32.98,103.99,109.23,0.49,1442.6699999999996,22015,1610612762,UTA,Utah Jazz,2016-01-20,UTA @ NYK,0,264,111,37,86,0.43,12,27.0,0.444,25,31,0.8059999999999999,14.0,26.0,40.0,19,4.0,4,12,22,-7.0,667,68822,66707,14257,6947.0,22683.0,25159,6943,54858,9361,15410,103.18,21.37,10.42,34.01,108.49,105.16,0.52,1461.2680000000012
2529,22015,1610612738,BOS,Boston Celtics,21500633,2016-01-20,BOS @ TOR,0,240,109,43,85,0.506,12,26.0,0.462,11,15,0.733,8.0,25.0,33.0,30,8.0,1,14,19,-6.0,668,71385,69600,16185,7002.0,22530.0,26522,7112,58790,8804,14366,106.86,24.23,10.48,33.73,107.61,104.92,0.51,1509.510999999999,22015,1610612761,TOR,Toronto Raptors,2016-01-20,TOR vs. BOS,1,240,115,46,83,0.5539999999999999,11,29.0,0.379,12,17,0.706,9.0,28.0,37.0,23,7.0,5,13,15,6.0,667,71935,69015,14606,6760.0,22069.0,26131,7098,56921,8378,15833,107.85,21.9,10.13,33.09,110.89,106.39,0.52,1577.3039999999983
2533,22015,1610612741,CHI,Chicago Bulls,21500634,2016-01-20,CHI vs. GSW,0,240,94,37,100,0.37,1,20.0,0.05,19,24,0.792,16.0,33.0,49.0,14,4.0,4,10,17,-31.0,667,69112,70216,15262,7150.0,22932.0,25821,6184,57877,9041,14451,103.62,22.88,10.72,34.38,105.44,107.12,0.5,1550.3429999999985,22015,1610612744,GSW,Golden State Warriors,2016-01-20,GSW @ CHI,1,241,125,50,95,0.526,12,32.0,0.375,13,20,0.65,12.0,43.0,55.0,38,8.0,9,10,17,31.0,669,75598,71043,18990,6417.0,23456.0,28140,8072,58451,9647,14352,113.0,28.39,9.59,35.06,112.13,105.37,0.55,1788.7890000000004
2537,22015,1610612765,DET,Detroit Pistons,21500635,2016-01-20,DET @ HOU,1,239,123,38,80,0.475,12,30.0,0.4,35,59,0.593,14.0,38.0,52.0,23,8.0,7,10,17,9.0,670,68949,69630,14663,7693.0,22240.0,25765,6633,58181,8690,15061,102.91,21.89,11.48,33.19,105.75,106.79,0.5,1510.312000000001,22015,1610612745,HOU,Houston Rockets,2016-01-20,HOU vs. DET,0,239,114,43,95,0.453,12,24.0,0.5,16,18,0.889,11.0,37.0,48.0,21,7.0,3,13,41,-9.0,669,73446,71662,14962,7104.0,21955.0,25804,8893,57260,9758,17396,109.78,22.36,10.62,32.82,109.83,107.16,0.53,1544.0090000000034
2541,22015,1610612760,OKC,Oklahoma City Thunder,21500636,2016-01-20,OKC vs. CHA,1,240,109,39,83,0.47,9,24.0,0.375,22,30,0.733,14.0,37.0,51.0,28,9.0,3,20,16,14.0,670,72275,70916,14565,7990.0,23243.0,26810,6297,58772,9543,16470,107.87,21.74,11.93,34.69,108.01,105.98,0.51,1627.4740000000008,22015,1610612766,CHA,Charlotte Hornets,2016-01-20,CHA @ OKC,0,239,95,34,81,0.42,9,27.0,0.333,18,21,0.857,6.0,28.0,34.0,17,8.0,2,16,21,-14.0,668,69000,69870,14947,6557.0,22792.0,25167,6653,57423,8075,15579,103.29,22.38,9.82,34.12,105.87,107.21,0.5,1436.0470000000012
2545,22015,1610612742,DAL,Dallas Mavericks,21500637,2016-01-20,DAL vs. MIN,1,265,106,42,97,0.433,5,25.0,0.2,17,22,0.773,9.0,37.0,46.0,18,11.0,2,11,15,12.0,672,70965,70546,15148,6350.0,22451.0,26096,7526,57634,8250,14627,105.6,22.54,9.45,33.41,108.53,107.89,0.52,1565.6029999999985,22015,1610612750,MIN,Minnesota Timberwolves,2016-01-20,MIN @ DAL,0,264,94,40,91,0.44,5,23.0,0.217,9,11,0.818,10.0,42.0,52.0,26,4.0,9,17,21,-12.0,669,70615,73216,15526,7260.0,21185.0,26080,5335,57500,9145,16749,105.55,23.21,10.85,31.67,106.86,110.79,0.5,1287.089
2549,22015,1610612758,SAC,Sacramento Kings,21500638,2016-01-20,SAC @ LAL,1,238,112,43,89,0.483,6,20.0,0.3,20,28,0.7140000000000001,15.0,44.0,59.0,28,6.0,12,14,23,19.0,666,70469,72683,15306,6750.0,21987.0,26291,5969,56997,9554,15925,105.81,22.98,10.14,33.01,106.5,109.84,0.51,1453.3179999999973,22015,1610612747,LAL,Los Angeles Lakers,2016-01-20,LAL vs. SAC,0,240,93,32,90,0.35600000000000004,4,25.0,0.16,25,31,0.8059999999999999,12.0,29.0,41.0,17,6.0,5,9,22,-19.0,667,69591,72109,14784,7230.0,22496.0,26042,5898,58027,9346,15694,104.33,22.16,10.84,33.73,104.77,108.56,0.5,1287.2340000000006
2553,22015,1610612737,ATL,Atlanta Hawks,21500639,2016-01-20,ATL @ POR,1,240,104,39,87,0.448,10,24.0,0.417,16,23,0.696,10.0,33.0,43.0,25,7.0,3,13,13,6.0,671,71206,71345,16697,6408.0,22321.0,26245,7226,57458,9784,14828,106.12,24.88,9.55,33.27,106.65,106.86,0.52,1572.8090000000007,22015,1610612757,POR,Portland Trail Blazers,2016-01-20,POR vs. ATL,0,242,98,41,94,0.436,9,31.0,0.29,7,11,0.636,13.0,37.0,50.0,23,5.0,4,12,18,-6.0,672,72462,71250,14313,7282.0,23366.0,26765,7455,58902,8792,14521,107.83,21.3,10.84,34.77,109.43,107.6,0.52,1482.8470000000027
2557,22015,1610612739,CLE,Cleveland Cavaliers,21500640,2016-01-21,CLE vs. LAC,1,239,115,42,83,0.506,13,28.0,0.464,18,24,0.75,14.0,33.0,47.0,29,5.0,2,13,31,13.0,667,70440,70532,15014,6909.0,21980.0,25943,7259,56503,9062,14921,105.61,22.51,10.36,32.95,109.0,109.14,0.52,1652.658999999999,22015,1610612746,LAC,LA Clippers,2016-01-21,LAC @ CLE,0,242,102,36,80,0.45,6,25.0,0.24,24,36,0.667,8.0,27.0,35.0,19,9.0,3,9,21,-13.0,666,72947,70107,15745,6392.0,22773.0,26635,7023,56530,8536,16988,109.53,23.64,9.6,34.19,111.42,107.08,0.53,1636.101000000001
2561,22015,1610612740,NOP,New Orleans Pelicans,21500641,2016-01-21,NOP vs. DET,1,242,115,46,86,0.535,5,12.0,0.417,18,18,1.0,11.0,33.0,44.0,26,8.0,5,9,17,16.0,667,71543,72069,16155,6903.0,22877.0,26922,6316,58181,9042,15060,107.26,24.22,10.35,34.3,107.84,108.63,0.52,1476.3679999999988,22015,1610612765,DET,Detroit Pistons,2016-01-21,DET @ NOP,0,240,99,38,91,0.418,7,30.0,0.233,16,20,0.8,18.0,26.0,44.0,17,5.0,2,15,14,-16.0,671,69048,69745,14680,7711.0,22266.0,25803,6640,58272,8705,15081,102.9,21.88,11.49,33.18,105.74,106.81,0.5,1499.017000000001
2565,22015,1610612743,DEN,Denver Nuggets,21500642,2016-01-21,DEN vs. MEM,0,241,101,36,80,0.45,9,30.0,0.3,20,26,0.769,10.0,30.0,40.0,26,6.0,1,10,25,-1.0,669,71653,71638,16356,7750.0,22355.0,26725,6637,58574,9185,15195,107.1,24.45,11.58,33.42,108.42,108.4,0.51,1418.5439999999983,22015,1610612763,MEM,Memphis Grizzlies,2016-01-21,MEM @ DEN,1,239,102,36,72,0.5,6,21.0,0.28600000000000003,24,29,0.828,4.0,33.0,37.0,21,7.0,6,12,23,1.0,670,68521,68949,15259,6917.0,21786.0,25622,5420,56796,8825,15251,102.27,22.77,10.32,32.52,105.74,106.4,0.5,1580.1529999999996
2569,22015,1610612758,SAC,Sacramento Kings,21500643,2016-01-21,SAC vs. ATL,1,240,91,33,92,0.359,7,24.0,0.292,18,24,0.75,17.0,39.0,56.0,24,13.0,4,19,14,3.0,667,70560,72771,15330,6767.0,22026.0,26324,5976,57089,9573,15949,105.79,22.98,10.15,33.02,106.47,109.8,0.51,1466.6279999999972,22015,1610612737,ATL,Atlanta Hawks,2016-01-21,ATL @ SAC,0,240,88,35,84,0.417,8,33.0,0.242,10,15,0.667,7.0,35.0,42.0,21,15.0,9,19,19,-3.0,672,71294,71436,16718,6415.0,22356.0,26280,7234,57542,9803,14843,106.09,24.88,9.55,33.27,106.62,106.83,0.52,1559.4990000000007
2573,22015,1610612756,PHX,Phoenix Suns,21500644,2016-01-21,PHX vs. SAS,0,240,89,32,81,0.395,6,18.0,0.333,19,23,0.826,9.0,34.0,43.0,18,3.0,4,13,26,-28.0,670,70939,73571,14838,6998.0,22010.0,26409,6343,58209,9926,15231,105.88,22.15,10.44,32.85,105.52,109.43,0.51,1357.9090000000006,22015,1610612759,SAS,San Antonio Spurs,2016-01-21,SAS @ PHX,1,241,117,42,86,0.488,9,14.0,0.643,24,28,0.857,10.0,33.0,43.0,24,8.0,6,8,21,28.0,666,70797,67500,16137,6397.0,22981.0,26843,5850,56970,8359,14199,106.3,24.23,9.61,34.51,109.57,104.47,0.52,1747.702
2577,22015,1610612753,ORL,Orlando Magic,21500645,2016-01-22,ORL vs. CHA,0,265,116,45,91,0.495,11,23.0,0.478,15,19,0.789,7.0,41.0,48.0,31,6.0,9,19,25,-4.0,668,67872,70514,15168,6656.0,22289.0,25848,6013,57729,8900,13440,101.6,22.71,9.96,33.37,103.86,107.9,0.5,1404.0040000000008,22015,1610612766,CHA,Charlotte Hornets,2016-01-22,CHA @ ORL,1,265,120,45,101,0.446,10,27.0,0.37,20,22,0.909,14.0,34.0,48.0,23,10.0,4,9,19,4.0,669,69120,69986,14970,6571.0,22826.0,25212,6663,57524,8084,15601,103.32,22.38,9.82,34.12,105.89,107.21,0.5,1445.3950000000011
2581,22015,1610612741,CHI,Chicago Bulls,21500646,2016-01-22,CHI @ BOS,0,240,101,38,89,0.4270000000000001,3,13.0,0.231,22,26,0.846,15.0,35.0,50.0,11,7.0,4,20,19,-9.0,668,69213,70326,15273,7165.0,22967.0,25859,6187,57966,9061,14477,103.61,22.86,10.73,34.38,105.42,107.12,0.5,1539.1729999999984,22015,1610612738,BOS,Boston Celtics,2016-01-22,BOS vs. CHI,1,240,110,43,96,0.448,8,23.0,0.348,16,21,0.762,16.0,30.0,46.0,26,14.0,6,12,22,9.0,669,71495,69701,16211,7018.0,22560.0,26565,7120,58886,8816,14387,106.87,24.23,10.49,33.72,107.61,104.91,0.51,1520.6809999999991
2585,22015,1610612751,BKN,Brooklyn Nets,21500647,2016-01-22,BKN vs. UTA,0,239,86,33,75,0.44,6,16.0,0.375,14,18,0.778,6.0,18.0,24.0,24,5.0,2,11,15,-22.0,668,70111,72187,15202,6743.0,22757.0,25955,6603,57416,9504,15203,104.96,22.76,10.09,34.07,105.81,108.95,0.51,1383.1380000000015,22015,1610612762,UTA,Utah Jazz,2016-01-22,UTA @ BKN,1,240,108,43,75,0.573,9,16.0,0.563,13,15,0.867,9.0,31.0,40.0,28,5.0,4,14,20,22.0,668,68930,66793,14285,6956.0,22714.0,25202,6952,54933,9375,15425,103.19,21.38,10.41,34.0,108.51,105.15,0.52,1469.2770000000012
2589,22015,1610612746,LAC,LA Clippers,21500648,2016-01-22,LAC @ NYK,1,240,116,43,76,0.5660000000000001,13,23.0,0.565,17,24,0.708,3.0,33.0,36.0,27,10.0,3,9,17,28.0,667,73063,70195,15772,6395.0,22806.0,26678,7036,56606,8545,17012,109.54,23.65,9.59,34.19,111.44,107.07,0.53,1641.045000000001,22015,1610612752,NYK,New York Knicks,2016-01-22,NYK vs. LAC,0,240,88,33,85,0.388,4,18.0,0.222,18,20,0.9,12.0,30.0,42.0,24,5.0,2,17,22,-28.0,672,67679,71115,14369,7226.0,22158.0,25532,5684,57679,8986,14141,100.71,21.38,10.75,32.97,103.97,109.25,0.49,1437.7259999999997
2593,22015,1610612748,MIA,Miami Heat,21500649,2016-01-22,MIA @ TOR,0,241,81,33,81,0.407,4,17.0,0.235,11,17,0.647,14.0,28.0,42.0,13,4.0,2,12,16,-20.0,670,68277,68275,14929,6361.0,22256.0,25421,6286,55340,9079,15026,101.91,22.28,9.49,33.22,106.57,106.57,0.52,1478.4219999999978,22015,1610612761,TOR,Toronto Raptors,2016-01-22,TOR vs. MIA,1,242,101,35,75,0.467,13,25.0,0.52,18,21,0.857,6.0,35.0,41.0,19,4.0,8,12,15,20.0,668,72036,69096,14625,6766.0,22104.0,26166,7111,56996,8390,15854,107.84,21.89,10.13,33.09,110.89,106.36,0.52,1584.7309999999982
2597,22015,1610612745,HOU,Houston Rockets,21500650,2016-01-22,HOU vs. MIL,1,241,102,38,94,0.404,15,44.0,0.341,11,16,0.688,15.0,27.0,42.0,27,10.0,10,11,21,4.0,670,73548,71760,14989,7119.0,21982.0,25842,8908,57354,9769,17412,109.77,22.37,10.63,32.81,109.82,107.15,0.53,1552.2510000000034,22015,1610612749,MIL,Milwaukee Bucks,2016-01-22,MIL @ HOU,0,241,98,39,85,0.459,3,14.0,0.214,17,22,0.773,14.0,34.0,48.0,30,7.0,10,15,17,-4.0,671,71483,70135,16277,6588.0,22933.0,26921,6219,57144,9607,15009,106.53,24.26,9.82,34.18,108.03,106.0,0.53,1474.0560000000014
2601,22015,1610612742,DAL,Dallas Mavericks,21500651,2016-01-22,DAL vs. OKC,0,239,106,40,87,0.46,10,33.0,0.303,16,18,0.889,7.0,26.0,33.0,24,9.0,6,8,15,-3.0,673,71071,70655,15172,6357.0,22477.0,26136,7536,57721,8258,14645,105.6,22.54,9.45,33.4,108.54,107.9,0.52,1557.3649999999984,22015,1610612760,OKC,Oklahoma City Thunder,2016-01-22,OKC @ DAL,1,240,109,45,91,0.495,8,30.0,0.267,11,15,0.733,17.0,30.0,47.0,18,3.0,6,14,19,3.0,671,72384,71022,14583,8007.0,23273.0,26855,6305,58863,9557,16485,107.87,21.73,11.93,34.68,108.02,105.99,0.51,1635.712000000001
2605,22015,1610612754,IND,Indiana Pacers,21500652,2016-01-22,IND @ GSW,0,240,110,44,95,0.463,3,17.0,0.17600000000000002,19,27,0.7040000000000001,15.0,29.0,44.0,22,11.0,4,13,20,-12.0,669,69923,69124,15481,6489.0,22543.0,26442,5970,57459,8939,14342,104.52,23.14,9.7,33.7,106.52,105.3,0.51,1506.4070000000004,22015,1610612744,GSW,Golden State Warriors,2016-01-22,GSW vs. IND,1,240,122,43,90,0.478,14,33.0,0.424,22,25,0.88,14.0,36.0,50.0,31,9.0,4,17,24,12.0,670,75720,71153,19021,6431.0,23492.0,28183,8086,58541,9664,14377,113.01,28.39,9.6,35.06,112.14,105.37,0.55,1792.1310000000005
2609,22015,1610612759,SAS,San Antonio Spurs,21500653,2016-01-22,SAS @ LAL,1,239,108,43,85,0.506,11,21.0,0.524,11,13,0.846,7.0,28.0,35.0,26,10.0,13,6,14,13.0,667,70905,67595,16163,6404.0,23009.0,26886,5861,57055,8365,14212,106.3,24.23,9.6,34.5,109.59,104.47,0.52,1749.021,22015,1610612747,LAL,Los Angeles Lakers,2016-01-22,LAL vs. SAS,0,239,95,38,84,0.452,6,16.0,0.375,13,18,0.722,12.0,33.0,45.0,19,3.0,5,11,12,-13.0,668,69686,72217,14803,7242.0,22529.0,26080,5904,58111,9357,15712,104.32,22.16,10.84,33.73,104.77,108.58,0.5,1285.9150000000006
2613,22015,1610612766,CHA,Charlotte Hornets,21500655,2016-01-23,CHA vs. NYK,1,240,97,28,82,0.341,9,31.0,0.29,32,37,0.865,11.0,38.0,49.0,17,5.0,3,11,20,13.0,670,69217,70070,14987,6582.0,22864.0,25240,6672,57606,8095,15638,103.31,22.37,9.82,34.13,105.88,107.18,0.5,1455.1740000000011,22015,1610612752,NYK,New York Knicks,2016-01-23,NYK @ CHA,0,241,84,29,77,0.377,7,24.0,0.292,19,32,0.594,8.0,43.0,51.0,23,4.0,8,14,26,-13.0,673,67763,71212,14392,7234.0,22201.0,25561,5691,57756,9000,14173,100.69,21.38,10.75,32.99,103.95,109.24,0.49,1427.9469999999997
2617,22015,1610612749,MIL,Milwaukee Bucks,21500657,2016-01-23,MIL @ NOP,0,240,99,39,74,0.527,6,15.0,0.4,15,18,0.833,6.0,37.0,43.0,20,3.0,6,18,20,-17.0,672,71582,70251,16297,6594.0,22970.0,26960,6225,57218,9625,15027,106.52,24.25,9.81,34.18,108.03,106.02,0.53,1464.1230000000014,22015,1610612740,NOP,New Orleans Pelicans,2016-01-23,NOP vs. MIL,1,241,116,43,94,0.457,17,31.0,0.5479999999999999,13,17,0.765,12.0,29.0,41.0,33,10.0,4,8,17,17.0,668,71659,72168,16188,6915.0,22906.0,26965,6333,58275,9050,15077,107.27,24.23,10.35,34.29,107.85,108.62,0.52,1486.3009999999988
2621,22015,1610612763,MEM,Memphis Grizzlies,21500658,2016-01-23,MEM @ MIN,0,241,101,37,79,0.468,9,19.0,0.474,18,22,0.818,10.0,24.0,34.0,22,9.0,3,13,23,-5.0,671,68622,69055,15281,6927.0,21810.0,25659,5429,56875,8838,15273,102.27,22.77,10.32,32.5,105.74,106.41,0.5,1563.2759999999996,22015,1610612750,MIN,Minnesota Timberwolves,2016-01-23,MIN vs. MEM,1,239,106,34,68,0.5,5,17.0,0.294,33,36,0.917,8.0,30.0,38.0,26,7.0,5,15,21,5.0,670,70721,73317,15552,7268.0,21215.0,26114,5340,57568,9160,16785,105.55,23.21,10.85,31.66,106.87,110.79,0.5,1303.966
