,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
2781,22015,1610612741,CHI,Chicago Bulls,21500697,2016-01-28,CHI @ LAL,1,239,114,47,95,0.495,6,17.0,0.353,14,16,0.875,12.0,39.0,51.0,29,12.0,5,10,19,23.0,127,12836,12543,2761,1491.0,4462.0,4724,980,10764,1704,3072,101.07,21.74,11.74,35.13,105.16,102.76,0.48,1547.2070000000003,22015,1610612747,LAL,Los Angeles Lakers,2016-01-28,LAL vs. CHI,0,242,91,32,85,0.376,9,25.0,0.36,18,23,0.7829999999999999,11.0,30.0,41.0,21,6.0,4,14,17,-23.0,130,12688,13739,2599,1463.0,4193.0,4736,896,11104,1679,3088,97.6,19.99,11.25,32.25,101.06,109.43,0.47,1271.23,3.319999999999993,1.6999999999999993,0.4800000000000004,2.8299999999999983,3.9599999999999937,-6.52000000000001,268.9630000000002
2785,22015,1610612753,ORL,Orlando Magic,21500698,2016-01-29,ORL @ BOS,0,240,94,32,79,0.405,7,20.0,0.35,23,29,0.7929999999999999,9.0,32.0,41.0,17,9.0,4,16,18,-19.0,127,12290,12812,2708,1283.0,4104.0,4799,908,10637,1808,2399,96.77,21.32,10.1,32.31,101.39,105.7,0.49,1390.2260000000003,22015,1610612738,BOS,Boston Celtics,2016-01-29,BOS vs. ORL,1,239,113,43,86,0.5,10,24.0,0.417,17,21,0.81,8.0,38.0,46.0,28,8.0,6,12,20,19.0,130,13333,13113,3184,1471.0,4286.0,5065,1094,11497,1763,2759,102.56,24.49,11.32,32.97,103.42,101.71,0.49,1547.6990000000003,-5.689999999999998,-3.1099999999999994,-1.2300000000000004,-0.6099999999999994,-1.8999999999999915,3.8499999999999943,-145.38499999999976
2789,22015,1610612765,DET,Detroit Pistons,21500699,2016-01-29,DET vs. CLE,0,239,106,40,84,0.476,7,23.0,0.304,19,26,0.731,9.0,30.0,39.0,20,5.0,4,9,24,-8.0,129,12870,12875,2662,1691.0,4216.0,4838,1115,11181,1656,3050,99.77,20.64,13.11,32.68,104.08,104.12,0.48,1500.221,22015,1610612739,CLE,Cleveland Cavaliers,2016-01-29,CLE @ DET,1,240,114,39,83,0.47,9,23.0,0.391,27,29,0.931,10.0,37.0,47.0,20,4.0,1,7,25,8.0,127,13040,12417,2819,1404.0,4137.0,4788,1276,10485,1704,2944,102.68,22.2,11.06,32.57,109.01,103.8,0.52,1658.6899999999996,-2.8700000000000045,-1.5700000000000003,2.08,0.1600000000000037,-4.8799999999999955,0.28000000000000114,-146.43299999999954
2793,22015,1610612752,NYK,New York Knicks,21500700,2016-01-29,NYK vs. PHX,1,239,102,36,84,0.429,7,20.0,0.35,23,26,0.885,10.0,39.0,49.0,24,12.0,7,8,18,18.0,131,12410,13244,2759,1379.0,4074.0,4700,911,10853,1753,2673,94.73,21.06,10.53,31.1,100.93,107.71,0.48,1425.4659999999988,22015,1610612756,PHX,Phoenix Suns,2016-01-29,PHX @ NYK,0,241,84,35,85,0.412,7,26.0,0.269,7,12,0.583,12.0,35.0,47.0,20,4.0,5,16,19,-18.0,130,13246,13599,2653,1402.0,4197.0,4987,1144,11131,1967,2816,101.89,20.41,10.78,32.28,103.3,106.06,0.5,1344.4989999999998,-7.349999999999994,0.629999999999999,-0.25,-1.2199999999999989,-2.5500000000000114,1.7999999999999972,64.6469999999988
2797,22015,1610612745,HOU,Houston Rockets,21500701,2016-01-29,HOU @ OKC,0,240,108,36,95,0.379,9,39.0,0.231,27,43,0.628,11.0,29.0,40.0,23,14.0,7,10,21,-8.0,131,13657,13448,2870,1496.0,4182.0,4826,1460,10879,2067,3569,104.25,21.91,11.42,31.92,106.05,104.43,0.51,1560.1009999999992,22015,1610612760,OKC,Oklahoma City Thunder,2016-01-29,OKC vs. HOU,1,239,116,41,86,0.477,8,19.0,0.421,26,30,0.867,11.0,46.0,57.0,23,6.0,7,18,29,8.0,131,13887,13317,2765,1675.0,4557.0,5185,1018,11328,1884,3257,106.01,21.11,12.79,34.79,108.16,103.72,0.5,1638.956,-1.710000000000008,0.8099999999999987,-1.3800000000000008,-2.7500000000000036,-2.010000000000005,0.710000000000008,-62.40900000000079
2801,22015,1610612751,BKN,Brooklyn Nets,21500702,2016-01-29,BKN @ DAL,0,239,79,28,78,0.359,4,20.0,0.2,19,23,0.826,10.0,34.0,44.0,13,10.0,2,10,14,-12.0,129,12514,13109,2717,1346.0,4153.0,4834,800,10765,1777,2723,97.01,21.06,10.43,32.19,101.86,106.71,0.49,1384.5710000000006,22015,1610612742,DAL,Dallas Mavericks,2016-01-29,DAL vs. BKN,1,239,91,37,80,0.463,8,21.0,0.381,9,15,0.6,10.0,39.0,49.0,22,6.0,5,12,17,12.0,131,13571,13352,2907,1296.0,4290.0,5074,1199,11156,1652,2913,103.6,22.19,9.89,32.75,107.05,105.32,0.51,1550.2250000000001,-6.539999999999992,-1.0700000000000003,0.5499999999999989,-0.5200000000000031,-5.140000000000001,1.289999999999992,-153.97999999999956
2805,22015,1610612748,MIA,Miami Heat,21500703,2016-01-29,MIA @ MIL,1,241,107,37,74,0.5,7,18.0,0.389,26,32,0.813,8.0,26.0,34.0,27,12.0,9,17,23,4.0,129,12262,12477,2573,1169.0,4039.0,4596,854,10045,1771,2991,95.05,19.95,9.06,31.31,103.53,105.35,0.5,1506.225,22015,1610612749,MIL,Milwaukee Bucks,2016-01-29,MIL vs. MIA,0,239,103,38,80,0.475,2,12.0,0.16699999999999998,25,28,0.893,13.0,27.0,40.0,18,10.0,5,19,20,-4.0,131,12831,13037,3060,1394.0,4090.0,4930,810,10731,2031,2844,97.95,23.36,10.64,31.22,102.6,104.25,0.5,1453.1650000000009,-2.950000000000003,-3.509999999999998,-1.549999999999999,0.10000000000000142,0.8900000000000006,1.1299999999999955,35.07199999999921
2809,22015,1610612762,UTA,Utah Jazz,21500704,2016-01-29,UTA vs. MIN,1,240,103,40,76,0.526,10,25.0,0.4,13,16,0.813,10.0,30.0,40.0,24,8.0,5,13,21,13.0,128,12297,12231,2485,1496.0,4061.0,4549,1003,10203,1806,2991,96.07,19.41,11.69,31.73,105.02,104.45,0.5,1471.2230000000018,22015,1610612750,MIN,Minnesota Timberwolves,2016-01-29,MIN @ UTA,0,241,90,35,75,0.467,2,10.0,0.2,18,26,0.6920000000000001,13.0,25.0,38.0,17,9.0,2,14,13,-13.0,130,12793,13707,2828,1432.0,3938.0,4750,645,10715,1861,3383,98.41,21.75,11.02,30.29,102.37,109.68,0.47,1297.4489999999998,-2.450000000000003,-2.41,0.6999999999999993,1.4100000000000001,2.5500000000000114,-5.159999999999997,162.50000000000205
2813,22015,1610612757,POR,Portland Trail Blazers,21500705,2016-01-29,POR vs. CHA,1,241,109,45,92,0.489,7,20.0,0.35,12,16,0.75,13.0,38.0,51.0,24,10.0,4,11,21,18.0,130,13333,13000,2825,1449.0,4522.0,5018,1294,11173,1770,2600,102.56,21.73,11.15,34.78,106.37,103.72,0.51,1502.8090000000016,22015,1610612766,CHA,Charlotte Hornets,2016-01-29,CHA @ POR,0,240,91,31,80,0.388,10,29.0,0.345,19,28,0.679,14.0,33.0,47.0,17,9.0,4,16,12,-18.0,129,12495,12763,2638,1257.0,4403.0,4613,978,10912,1488,2997,96.86,20.45,9.74,34.13,101.24,103.41,0.47,1448.5059999999996,5.6000000000000085,1.2300000000000004,1.42,0.6199999999999974,5.049999999999997,0.480000000000004,36.39100000000212
2817,22015,1610612746,LAC,LA Clippers,21500706,2016-01-29,LAC vs. LAL,1,240,105,40,81,0.494,8,26.0,0.308,17,24,0.708,5.0,33.0,38.0,20,10.0,9,8,19,12.0,129,13639,12933,3107,1215.0,4262.0,5021,1260,10721,1554,3328,105.73,24.09,9.42,33.04,110.07,104.37,0.53,1640.5819999999997,22015,1610612747,LAL,Los Angeles Lakers,2016-01-29,LAL @ LAC,0,240,93,34,78,0.436,5,13.0,0.385,20,25,0.8,11.0,37.0,48.0,19,6.0,4,17,21,-12.0,131,12781,13844,2618,1474.0,4230.0,4770,901,11182,1696,3113,97.56,19.98,11.25,32.29,101.04,109.45,0.47,1269.075,8.13000000000001,4.130000000000003,-1.8000000000000007,0.7899999999999991,8.989999999999995,-5.02000000000001,367.19699999999966
2821,22015,1610612755,PHI,Philadelphia 76ers,21500707,2016-01-30,PHI vs. GSW,0,241,105,42,92,0.457,10,29.0,0.345,11,21,0.524,8.0,32.0,40.0,23,18.0,4,10,8,-3.0,130,12099,13321,2665,1439.0,4087.0,4479,1094,10730,2199,3033,93.07,20.5,11.07,31.44,95.24,104.86,0.47,1251.8849999999993,22015,1610612744,GSW,Golden State Warriors,2016-01-30,GSW @ PHI,1,240,108,47,95,0.495,13,30.0,0.433,1,2,0.5,12.0,45.0,57.0,37,5.0,7,23,18,12.0,129,14419,13004,3622,1345.0,4523.0,5406,1485,11218,1867,2776,111.78,28.08,10.43,35.06,112.21,101.2,0.55,1803.765,-18.819999999999993,-7.530000000000001,0.6799999999999997,-3.549999999999997,-17.11999999999999,3.6400000000000006,-550.2640000000008
2825,22015,1610612761,TOR,Toronto Raptors,21500708,2016-01-30,TOR vs. DET,1,241,111,36,78,0.462,4,14.0,0.28600000000000003,35,47,0.745,13.0,32.0,45.0,12,9.0,3,13,20,4.0,129,13300,12821,2568,1368.0,4099.0,4813,1120,10655,1601,3243,103.1,19.91,10.6,31.78,109.15,105.22,0.5,1617.8619999999994,22015,1610612765,DET,Detroit Pistons,2016-01-30,DET @ TOR,0,239,107,39,87,0.448,9,29.0,0.31,20,34,0.588,10.0,29.0,39.0,9,10.0,6,11,29,-4.0,130,12977,12986,2671,1701.0,4245.0,4877,1124,11268,1667,3084,99.82,20.55,13.08,32.65,104.09,104.16,0.48,1493.304,3.2700000000000102,-0.6700000000000017,-2.5199999999999996,-0.9100000000000001,5.019999999999996,1.0600000000000023,110.72399999999948
2829,22015,1610612743,DEN,Denver Nuggets,21500709,2016-01-30,DEN @ IND,0,264,105,40,87,0.46,4,18.0,0.222,21,25,0.84,8.0,37.0,45.0,24,10.0,3,19,22,-4.0,130,13130,13615,2859,1577.0,4219.0,4864,1043,11227,1818,3160,101.0,21.99,12.13,32.45,103.13,106.94,0.48,1416.9959999999994,22015,1610612754,IND,Indiana Pacers,2016-01-30,IND vs. DEN,1,264,109,44,100,0.44,9,27.0,0.333,12,16,0.75,14.0,35.0,49.0,26,6.0,10,15,22,4.0,129,12804,12653,2711,1348.0,4391.0,4788,1004,10831,1787,2952,99.26,21.02,10.45,34.04,102.84,101.62,0.49,1509.253,1.789999999999992,1.0,1.7400000000000002,-1.6099999999999994,0.3300000000000125,5.329999999999998,-76.59700000000066
2833,22015,1610612751,BKN,Brooklyn Nets,21500710,2016-01-30,BKN @ NOP,0,240,103,40,84,0.476,9,20.0,0.45,14,23,0.609,10.0,34.0,44.0,23,6.0,5,10,13,-2.0,130,12617,13214,2740,1356.0,4187.0,4874,809,10849,1787,2746,97.05,21.08,10.43,32.21,101.93,106.75,0.49,1377.4520000000007,22015,1610612740,NOP,New Orleans Pelicans,2016-01-30,NOP vs. BKN,1,240,105,43,93,0.462,11,27.0,0.407,8,10,0.8,14.0,34.0,48.0,24,6.0,6,9,17,2.0,128,12876,12914,2821,1376.0,4158.0,4871,1001,10738,1635,2785,100.59,22.04,10.75,32.48,106.32,106.63,0.5,1494.7070000000008,-3.549999999999997,-0.9600000000000009,-0.2900000000000009,-0.28000000000000114,-4.400000000000006,0.11999999999999034,-103.01700000000028
2837,22015,1610612764,WAS,Washington Wizards,21500711,2016-01-30,WAS @ HOU,1,240,123,45,86,0.523,11,32.0,0.344,22,30,0.733,7.0,38.0,45.0,30,6.0,5,12,25,1.0,127,12685,12738,3047,1267.0,4201.0,4863,894,10579,1814,2761,99.88,23.99,9.98,33.08,103.72,104.15,0.5,1495.2779999999996,22015,1610612745,HOU,Houston Rockets,2016-01-30,HOU vs. WAS,0,241,122,41,86,0.477,17,35.0,0.486,23,33,0.6970000000000001,10.0,27.0,37.0,24,8.0,3,10,23,-1.0,132,13779,13571,2894,1506.0,4209.0,4867,1477,10965,2077,3602,104.39,21.92,11.41,31.89,106.18,104.58,0.51,1547.9199999999992,-4.549999999999997,2.030000000000001,-1.42,1.1199999999999974,-2.469999999999999,-0.4000000000000057,-77.00399999999968
2841,22015,1610612758,SAC,Sacramento Kings,21500712,2016-01-30,SAC @ MEM,0,241,117,38,92,0.413,9,24.0,0.375,32,38,0.8420000000000001,18.0,33.0,51.0,16,10.0,3,19,27,-4.0,129,13319,13699,2830,1403.0,4366.0,4877,845,10676,2033,3633,103.25,21.94,10.88,33.84,104.39,107.37,0.5,1441.8229999999992,22015,1610612763,MEM,Memphis Grizzlies,2016-01-30,MEM vs. SAC,1,241,121,41,79,0.519,8,18.0,0.444,31,37,0.838,2.0,30.0,32.0,23,15.0,9,13,26,4.0,130,12738,12550,2792,1347.0,4108.0,4813,705,10691,1667,3082,97.98,21.48,10.36,31.6,104.04,102.5,0.48,1581.6269999999997,5.329999999999998,0.5100000000000016,0.39000000000000057,2.240000000000002,0.4200000000000017,4.909999999999997,-126.79600000000073
2845,22015,1610612759,SAS,San Antonio Spurs,21500713,2016-01-30,SAS @ CLE,0,239,103,40,81,0.494,6,18.0,0.333,17,21,0.81,8.0,24.0,32.0,20,2.0,2,6,19,-14.0,129,13371,12238,3184,1249.0,4436.0,5125,1014,10760,1714,2689,103.65,24.68,9.68,34.39,108.7,99.49,0.52,1732.4839999999992,22015,1610612739,CLE,Cleveland Cavaliers,2016-01-30,CLE vs. SAS,1,240,117,45,82,0.5489999999999999,9,23.0,0.391,18,21,0.857,10.0,33.0,43.0,24,4.0,4,9,21,14.0,128,13157,12520,2843,1414.0,4170.0,4833,1285,10567,1713,2965,102.79,22.21,11.05,32.58,109.17,103.88,0.52,1671.1219999999996,0.9799999999999898,2.5199999999999996,-1.3600000000000012,1.8999999999999986,-0.37000000000000455,-4.549999999999997,86.22599999999966
2849,22015,1610612746,LAC,LA Clippers,21500714,2016-01-31,LAC vs. CHI,1,241,120,45,84,0.536,17,32.0,0.531,13,19,0.684,7.0,39.0,46.0,26,8.0,6,11,15,27.0,130,13759,13026,3133,1222.0,4301.0,5066,1277,10805,1565,3347,105.84,24.1,9.4,33.08,110.19,104.32,0.53,1647.9569999999997,22015,1610612741,CHI,Chicago Bulls,2016-01-31,CHI @ LAC,0,240,93,40,93,0.43,5,15.0,0.333,8,11,0.727,11.0,31.0,42.0,19,2.0,4,9,20,-27.0,128,12929,12663,2780,1502.0,4493.0,4764,985,10857,1713,3083,101.01,21.72,11.73,35.1,105.1,102.94,0.48,1539.8320000000003,4.660000000000011,2.3500000000000014,-2.3200000000000003,-2.0900000000000034,4.909999999999997,1.6099999999999994,93.37499999999932
2853,22015,1610612737,ATL,Atlanta Hawks,21500715,2016-01-31,ATL @ MIA,0,240,87,27,70,0.386,5,22.0,0.227,28,32,0.875,2.0,29.0,31.0,13,10.0,3,17,23,-18.0,131,13386,12863,3341,1126.0,4187.0,4990,1262,10787,1817,2737,102.18,25.5,8.6,31.96,106.47,102.31,0.52,1520.4920000000009,22015,1610612748,MIA,Miami Heat,2016-01-31,MIA vs. ATL,1,238,105,39,81,0.481,5,20.0,0.25,22,26,0.846,10.0,37.0,47.0,21,10.0,4,18,23,18.0,130,12367,12564,2594,1179.0,4076.0,4635,859,10126,1789,3017,95.13,19.95,9.07,31.35,103.55,105.2,0.5,1516.943,7.25,5.650000000000002,-0.41000000000000014,0.6700000000000017,3.0799999999999983,-3.0799999999999983,24.985000000001037
2857,22015,1610612753,ORL,Orlando Magic,21500716,2016-01-31,ORL vs. BOS,1,241,119,44,82,0.537,10,24.0,0.417,21,35,0.6,12.0,38.0,50.0,27,7.0,6,15,24,5.0,128,12409,12926,2735,1295.0,4142.0,4843,918,10719,1823,2434,96.95,21.37,10.12,32.36,101.54,105.77,0.49,1404.4720000000004,22015,1610612738,BOS,Boston Celtics,2016-01-31,BOS @ ORL,0,240,114,39,93,0.419,16,46.0,0.348,20,25,0.8,13.0,28.0,41.0,17,9.0,2,10,22,-5.0,131,13447,13232,3201,1484.0,4314.0,5104,1110,11590,1773,2784,102.65,24.44,11.33,32.93,103.5,101.84,0.49,1533.4530000000002,-5.790000000000006,-3.169999999999998,-1.2200000000000006,-0.6599999999999966,-2.030000000000001,3.990000000000009,-157.47299999999996
2861,22015,1610612756,PHX,Phoenix Suns,21500717,2016-01-31,PHX @ DAL,0,240,78,27,74,0.365,5,23.0,0.217,19,24,0.792,11.0,33.0,44.0,13,7.0,6,19,20,-13.0,131,13324,13690,2666,1413.0,4230.0,5014,1149,11205,1986,2840,101.71,20.35,10.79,32.29,103.17,106.01,0.5,1339.8129999999999,22015,1610612742,DAL,Dallas Mavericks,2016-01-31,DAL vs. PHX,1,241,91,31,78,0.397,8,29.0,0.276,21,23,0.913,13.0,29.0,42.0,15,9.0,1,14,19,13.0,132,13662,13430,2922,1309.0,4319.0,5105,1207,11234,1666,2936,103.5,22.14,9.92,32.72,107.02,105.21,0.51,1554.911,-1.7099999999999937,-1.7800000000000011,0.8899999999999988,-0.46999999999999886,-3.75,0.7400000000000091,-205.72600000000034
2865,22015,1610612744,GSW,Golden State Warriors,21500718,2016-01-31,GSW @ NYK,1,238,116,42,73,0.575,16,29.0,0.552,16,23,0.696,3.0,41.0,44.0,31,8.0,5,18,21,21.0,130,14535,13099,3653,1348.0,4564.0,5448,1501,11291,1885,2799,111.81,28.1,10.37,35.11,112.26,101.17,0.55,1805.8000000000002,22015,1610612752,NYK,New York Knicks,2016-01-31,NYK vs. GSW,0,241,95,33,90,0.3670000000000001,6,18.0,0.333,23,26,0.885,12.0,29.0,41.0,19,6.0,4,11,20,-21.0,132,12505,13360,2778,1391.0,4103.0,4733,917,10943,1764,2699,94.73,21.05,10.54,31.08,100.88,107.78,0.47,1423.4309999999987,17.049999999999997,7.02,-0.09999999999999964,3.960000000000001,11.279999999999987,-6.509999999999991,378.29900000000134
2869,22015,1610612757,POR,Portland Trail Blazers,21500719,2016-01-31,POR vs. MIN,1,240,96,32,76,0.421,6,27.0,0.222,26,30,0.867,8.0,29.0,37.0,16,7.0,5,13,21,3.0,131,13429,13093,2841,1457.0,4551.0,5050,1300,11249,1783,2630,102.51,21.69,11.12,34.74,106.35,103.69,0.51,1507.5020000000015,22015,1610612750,MIN,Minnesota Timberwolves,2016-01-31,MIN @ POR,0,238,93,35,80,0.438,4,16.0,0.25,19,28,0.679,15.0,34.0,49.0,20,10.0,4,16,23,-3.0,131,12886,13803,2848,1447.0,3972.0,4785,649,10795,1877,3411,98.37,21.74,11.05,30.32,102.36,109.64,0.47,1292.7559999999999,4.150000000000006,-0.019999999999999574,0.13000000000000078,4.490000000000002,4.0,-5.960000000000008,205.36000000000172
2873,22015,1610612766,CHA,Charlotte Hornets,21500720,2016-01-31,CHA @ LAL,1,240,101,36,96,0.375,13,36.0,0.361,16,26,0.615,14.0,45.0,59.0,28,8.0,8,10,16,19.0,130,12596,12845,2666,1271.0,4448.0,4649,991,11008,1498,3023,96.89,20.51,9.78,34.22,101.22,103.22,0.47,1453.7559999999996,22015,1610612747,LAL,Los Angeles Lakers,2016-01-31,LAL vs. CHA,0,240,82,27,80,0.338,8,29.0,0.276,20,23,0.87,4.0,38.0,42.0,13,6.0,8,15,20,-19.0,132,12863,13945,2631,1478.0,4268.0,4797,909,11262,1711,3136,97.45,19.93,11.2,32.33,100.89,109.38,0.47,1263.825,-0.7000000000000028,0.46999999999999886,-1.5099999999999998,1.8400000000000034,0.19999999999998863,-6.040000000000006,179.43099999999959
2877,22015,1610612754,IND,Indiana Pacers,21500721,2016-02-01,IND vs. CLE,0,265,106,43,101,0.426,8,27.0,0.29600000000000004,12,14,0.857,17.0,27.0,44.0,24,11.0,7,16,23,-5.0,130,12910,12764,2735,1365.0,4418.0,4831,1012,10932,1803,2966,99.31,21.04,10.5,33.98,102.82,101.65,0.49,1503.6019999999999,22015,1610612739,CLE,Cleveland Cavaliers,2016-02-01,CLE @ IND,1,265,111,44,88,0.5,7,22.0,0.318,16,23,0.696,10.0,35.0,45.0,22,8.0,3,16,19,5.0,129,13268,12626,2865,1424.0,4205.0,4877,1292,10655,1729,2988,102.85,22.21,11.04,32.6,109.15,103.87,0.52,1676.7729999999997,-3.530000000000001,-1.1900000000000013,-0.6000000000000014,1.4600000000000009,-6.329999999999998,-2.259999999999991,-161.8689999999997
2881,22015,1610612765,DET,Detroit Pistons,21500722,2016-02-01,DET @ BKN,1,240,105,42,98,0.429,10,30.0,0.333,11,16,0.688,19.0,30.0,49.0,18,5.0,4,9,15,5.0,131,13082,13086,2689,1720.0,4275.0,4919,1134,11366,1676,3100,99.86,20.53,13.13,32.63,104.14,104.17,0.48,1500.0880000000002,22015,1610612751,BKN,Brooklyn Nets,2016-02-01,BKN vs. DET,0,240,100,40,82,0.488,7,16.0,0.438,13,15,0.867,7.0,32.0,39.0,28,5.0,4,11,15,-5.0,131,12717,13319,2768,1363.0,4219.0,4914,816,10931,1798,2761,97.08,21.13,10.4,32.21,101.98,106.8,0.49,1370.6680000000006,2.769999999999996,-0.5299999999999976,2.6500000000000004,0.4399999999999977,2.1599999999999966,-2.5900000000000034,115.8519999999994
2885,22015,1610612737,ATL,Atlanta Hawks,21500723,2016-02-01,ATL vs. DAL,1,240,112,42,80,0.525,14,35.0,0.4,14,19,0.737,5.0,45.0,50.0,29,2.0,6,15,25,15.0,132,13498,12960,3370,1131.0,4232.0,5032,1276,10867,1832,2756,102.26,25.53,8.57,32.06,106.53,102.29,0.52,1531.479000000001,22015,1610612742,DAL,Dallas Mavericks,2016-02-01,DAL @ ATL,0,239,97,31,85,0.365,7,26.0,0.269,28,38,0.737,10.0,27.0,37.0,14,5.0,2,6,18,-15.0,133,13759,13542,2936,1319.0,4346.0,5136,1214,11319,1672,2974,103.45,22.08,9.92,32.68,106.98,105.29,0.51,1543.924,-1.3199999999999932,3.3599999999999994,-1.3200000000000003,-0.759999999999998,-0.5499999999999972,-2.8999999999999915,-34.41899999999919
2889,22015,1610612740,NOP,New Orleans Pelicans,21500724,2016-02-01,NOP vs. MEM,0,239,95,36,88,0.409,10,26.0,0.385,13,21,0.619,14.0,23.0,37.0,19,8.0,4,9,14,-15.0,129,12971,13024,2840,1390.0,4181.0,4907,1011,10826,1644,2806,100.55,22.02,10.78,32.41,106.3,106.73,0.5,1487.1580000000008,22015,1610612763,MEM,Memphis Grizzlies,2016-02-01,MEM @ NOP,1,241,110,43,71,0.606,9,16.0,0.563,15,18,0.833,3.0,37.0,40.0,27,4.0,5,14,21,15.0,131,12848,12645,2819,1350.0,4145.0,4856,714,10762,1681,3100,98.08,21.52,10.31,31.64,104.18,102.53,0.48,1589.1759999999997,2.6099999999999994,0.5599999999999987,0.39000000000000057,0.8799999999999955,2.279999999999987,4.1299999999999955,-86.91999999999894
2893,22015,1610612760,OKC,Oklahoma City Thunder,21500725,2016-02-01,OKC vs. WAS,1,240,114,43,83,0.518,7,22.0,0.318,21,27,0.778,14.0,39.0,53.0,25,9.0,5,18,16,16.0,132,14001,13415,2790,1689.0,4596.0,5228,1025,11411,1902,3284,106.07,21.14,12.8,34.82,108.22,103.69,0.5,1645.041,22015,1610612764,WAS,Washington Wizards,2016-02-01,WAS @ OKC,0,239,98,40,86,0.465,7,26.0,0.269,11,15,0.733,2.0,25.0,27.0,20,8.0,3,13,18,-16.0,128,12783,12852,3067,1269.0,4226.0,4903,901,10665,1827,2776,99.87,23.96,9.91,33.02,103.65,104.2,0.5,1489.1929999999995,6.13000000000001,-2.879999999999999,2.8099999999999987,1.7100000000000009,4.439999999999998,-0.4300000000000068,143.67800000000034
2897,22015,1610612753,ORL,Orlando Magic,21500726,2016-02-01,ORL @ SAS,0,241,92,39,96,0.406,5,17.0,0.294,9,11,0.818,19.0,32.0,51.0,19,9.0,6,16,19,-15.0,129,12501,13033,2754,1314.0,4174.0,4882,923,10815,1839,2445,96.91,21.35,10.19,32.36,101.49,105.8,0.49,1401.8430000000005,22015,1610612759,SAS,San Antonio Spurs,2016-02-01,SAS vs. ORL,1,240,107,40,78,0.513,9,24.0,0.375,18,21,0.857,5.0,37.0,42.0,27,6.0,10,13,14,15.0,130,13478,12330,3211,1254.0,4473.0,5165,1023,10838,1727,2710,103.68,24.7,9.65,34.41,108.74,99.48,0.52,1735.1129999999991,-6.700000000000003,-3.3099999999999987,0.4399999999999995,-2.030000000000001,-7.159999999999997,6.280000000000001,-328.0119999999988
2901,22015,1610612743,DEN,Denver Nuggets,21500727,2016-02-01,DEN vs. TOR,1,239,112,45,83,0.542,10,22.0,0.455,12,15,0.8,7.0,42.0,49.0,28,6.0,5,19,25,19.0,131,13242,13708,2887,1584.0,4261.0,4909,1053,11310,1837,3175,101.08,22.04,12.09,32.53,103.19,106.82,0.48,1432.2089999999994,22015,1610612761,TOR,Toronto Raptors,2016-02-01,TOR @ DEN,0,240,93,29,78,0.3720000000000001,8,25.0,0.32,27,39,0.6920000000000001,9.0,26.0,35.0,13,13.0,6,12,17,-19.0,130,13393,12933,2581,1377.0,4125.0,4842,1128,10733,1613,3282,103.02,19.85,10.59,31.73,109.05,105.3,0.5,1602.6489999999994,-2.0999999999999943,2.0799999999999983,1.5300000000000011,0.6700000000000017,-6.02000000000001,1.7199999999999989,-200.86599999999999
2905,22015,1610612762,UTA,Utah Jazz,21500728,2016-02-01,UTA vs. CHI,1,266,105,38,85,0.447,7,18.0,0.389,22,33,0.667,10.0,40.0,50.0,19,5.0,4,14,23,9.0,129,12402,12327,2504,1506.0,4101.0,4587,1010,10288,1820,3024,96.14,19.41,11.67,31.79,105.0,104.36,0.49,1483.1720000000018,22015,1610612741,CHI,Chicago Bulls,2016-02-01,CHI @ UTA,0,266,96,39,90,0.433,5,21.0,0.238,13,20,0.65,8.0,34.0,42.0,19,4.0,7,14,25,-9.0,129,13025,12768,2799,1510.0,4527.0,4803,990,10947,1727,3103,100.97,21.7,11.71,35.09,105.0,102.92,0.48,1527.8830000000003,-4.940000000000012,-2.3099999999999987,-0.040000000000000924,-3.370000000000001,-0.0799999999999983,1.5100000000000051,-68.60899999999856
