SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22015,1610612745,HOU,Houston Rockets,21500614,17/1/16,HOU @ LAL,1,239,112,44,91,0.484,6,21,0.286,18,24,0.75,11,40,51,21,10,5,13,19,17,42,0,4353,4386,885,457,1339,1524,438,3433,677,1213,103.64,21.07,10.88,31.88,105.19,105.99,0.51,1525.608,22015,1610612747,LAL,Los Angeles Lakers,17/1/16,LAL vs. HOU,0,239,95,37,82,0.451,6,19,0.316,15,19,0.789,3,33,36,25,8,7,14,16,-17,43,1,4143,4558,798,464,1389,1516,331,3682,580,1021,96.35,18.56,10.79,32.3,98.49,108.36,0.46,1362.357,7.06,2.67,-0.1,-0.61,6.5,-1.96,151.457
22015,1610612752,NYK,New York Knicks,21500615,18/1/16,NYK vs. PHI,1,289,119,43,97,0.443,8,20,0.4,25,30,0.833,10,43,53,26,6,8,14,19,6,43,1,4268,4306,878,449,1432,1591,308,3609,558,952,99.26,20.42,10.44,33.3,104.13,105.06,0.48,1496.699,22015,1610612755,PHI,Philadelphia 76ers,18/1/16,PHI @ NYK,0,291,113,45,102,0.441,10,28,0.357,13,25,0.52,7,44,51,27,9,7,13,25,-6,43,0,4054,4523,873,419,1386,1523,357,3535,739,965,94.28,20.3,9.74,32.23,95.59,106.65,0.48,1318.026,4.96,0.15,0.64,1.12,8.5,-1.62,167.637
22015,1610612766,CHA,Charlotte Hornets,21500616,18/1/16,CHA vs. UTA,1,291,124,41,88,0.466,14,27,0.519,28,32,0.875,7,43,50,20,6,4,16,18,5,41,1,4169,4134,873,371,1417,1493,416,3458,493,975,101.68,21.29,9.05,34.56,105.01,104.13,0.49,1467.379,22015,1610612762,UTA,Utah Jazz,18/1/16,UTA @ CHA,0,290,119,44,104,0.423,15,45,0.333,16,20,0.8,15,34,49,27,6,7,10,28,-5,41,0,3980,3986,741,456,1282,1455,341,3308,578,967,97.07,18.07,11.12,31.27,104.28,104.43,0.49,1459.953,4.59,3.47,-1.93,3.15,0.71,-0.09,-13.342
22015,1610612764,WAS,Washington Wizards,21500617,18/1/16,WAS vs. POR,0,240,98,37,77,0.481,9,21,0.429,15,20,0.75,4,31,35,25,6,3,9,16,-10,40,1,4083,4169,956,363,1248,1531,359,3376,568,872,102.08,23.9,9.07,31.2,103.9,106.09,0.51,1497.487,22015,1610612757,POR,Portland Trail Blazers,18/1/16,POR @ WAS,1,241,108,43,84,0.512,17,31,0.548,5,11,0.455,9,39,48,25,5,2,15,24,10,44,0,4464,4523,925,520,1500,1666,452,3755,640,943,101.45,21.02,11.82,34.09,104.98,106.37,0.5,1473.359,0.88,2.94,-2.67,-2.77,-0.99,-0.67,46.806
22015,1610612740,NOP,New Orleans Pelicans,21500618,18/1/16,NOP @ MEM,0,240,99,36,74,0.486,6,19,0.316,21,23,0.913,6,28,34,19,8,5,15,22,-2,40,0,4054,4215,863,357,1344,1504,349,3398,535,878,101.35,21.57,8.93,33.6,103.23,107.33,0.49,1430.82,22015,1610612763,MEM,Memphis Grizzlies,18/1/16,MEM vs. NOP,1,240,101,35,75,0.467,8,19,0.421,23,30,0.767,11,29,40,27,9,3,10,25,2,43,1,4141,4245,896,448,1323,1521,243,3518,544,1080,96.3,20.84,10.42,30.77,102.35,104.92,0.47,1536.386,5.22,0.95,-1.4,2.93,1.11,2.58,-90.67
22015,1610612765,DET,Detroit Pistons,21500619,18/1/16,DET vs. CHI,0,240,101,42,95,0.442,5,26,0.192,12,20,0.6,20,30,50,18,8,2,11,16,-10,41,1,4159,4080,774,560,1387,1568,359,3638,549,1017,101.44,18.88,13.66,33.83,103.1,101.15,0.48,1520.675,22015,1610612741,CHI,Chicago Bulls,18/1/16,CHI @ DET,1,240,111,44,84,0.524,9,21,0.429,14,20,0.7,6,32,38,28,6,6,10,16,10,40,0,4082,4026,887,464,1486,1528,313,3508,564,912,102.05,22.18,11.6,37.15,102.75,101.34,0.48,1540.127,-0.37,-3.13,1.76,-3.36,0.57,-0.5,0.582
22015,1610612753,ORL,Orlando Magic,21500620,18/1/16,ORL @ ATL,0,242,81,30,87,0.345,6,22,0.273,15,20,0.75,11,31,42,21,11,5,13,13,-17,40,0,3944,3952,903,412,1325,1540,309,3425,554,717,98.6,22.57,10.3,33.12,102.34,102.55,0.49,1485.746,22015,1610612737,ATL,Atlanta Hawks,18/1/16,ATL vs. ORL,1,239,98,41,80,0.513,9,19,0.474,7,10,0.7,4,43,47,31,9,6,17,20,17,42,1,4309,4206,1079,358,1347,1625,383,3515,599,853,102.6,25.69,8.52,32.07,105.17,102.66,0.52,1537.41,-3.66,-2.94,1.65,1.38,-2.44,-0.53,-33.592
22015,1610612761,TOR,Toronto Raptors,21500621,18/1/16,TOR vs. BKN,1,241,112,43,85,0.506,13,24,0.542,13,18,0.722,8,28,36,24,8,4,7,17,12,41,1,4125,3973,753,425,1370,1475,335,3343,523,1057,100.61,18.37,10.37,33.41,106.76,102.83,0.49,1566.58,22015,1610612751,BKN,Brooklyn Nets,18/1/16,BKN @ TOR,0,240,100,39,76,0.513,5,14,0.357,17,19,0.895,8,32,40,24,4,4,14,18,-12,42,0,4019,4337,896,454,1384,1588,228,3559,619,809,95.69,21.33,10.81,32.95,99.29,107.15,0.48,1392.742,4.74,-3.04,-0.45,0.57,7.36,-4.09,162.568
22015,1610612739,CLE,Cleveland Cavaliers,21500622,18/1/16,CLE vs. GSW,0,240,98,37,77,0.481,7,19,0.368,17,25,0.68,8,28,36,22,3,4,15,25,-34,39,1,3951,3745,860,425,1326,1457,397,3239,521,879,101.31,22.05,10.9,34,107.17,101.58,0.51,1606.001,22015,1610612744,GSW,Golden State Warriors,18/1/16,GSW @ CLE,1,239,132,46,85,0.541,19,40,0.475,21,27,0.778,6,31,37,33,7,2,8,25,34,42,0,4801,4310,1204,437,1517,1765,538,3635,631,974,114.31,28.67,10.4,36.12,113.81,102.17,0.56,1684.982,-12.49,-6.51,0.46,-2.08,-6.05,-1.64,-62.543
22015,1610612742,DAL,Dallas Mavericks,21500623,18/1/16,DAL vs. BOS,1,265,118,40,93,0.43,16,34,0.471,22,24,0.917,11,40,51,23,4,2,14,21,5,43,1,4337,4348,939,391,1496,1587,412,3614,562,955,100.86,21.84,9.09,34.79,104.08,104.34,0.5,1530.307,22015,1610612738,BOS,Boston Celtics,18/1/16,BOS @ DAL,0,267,113,40,94,0.426,12,30,0.4,21,26,0.808,13,36,49,24,9,3,12,30,-5,42,0,4350,4218,1002,493,1402,1615,375,3736,600,958,103.57,23.86,11.74,33.38,102.93,99.81,0.48,1505.11,-2.89,-2.04,-2.66,1.35,1.11,4.82,5.515
22015,1610612746,LAC,LA Clippers,21500624,18/1/16,LAC vs. HOU,1,265,140,47,91,0.516,22,37,0.595,24,33,0.727,9,32,41,28,10,6,12,30,8,41,1,4295,4142,955,390,1359,1575,378,3415,522,1102,104.76,23.29,9.51,33.15,107.7,103.87,0.52,1588.642,22015,1610612745,HOU,Houston Rockets,18/1/16,HOU @ LAC,0,264,132,44,88,0.5,11,32,0.344,33,52,0.635,16,36,52,31,8,5,14,28,-8,43,0,4485,4526,916,473,1375,1568,449,3521,691,1265,104.3,21.3,11,31.98,105.65,106.62,0.51,1517.166,0.24,2.11,-1.35,1.29,1.88,-2.66,54.592
22015,1610612749,MIL,Milwaukee Bucks,21500625,19/1/16,MIL @ MIA,1,242,91,36,74,0.486,5,12,0.417,14,16,0.875,7,32,39,19,6,4,17,19,12,44,0,4318,4521,1021,458,1354,1664,248,3614,644,984,98.14,23.2,10.41,30.77,102.97,107.81,0.49,1490.475,22015,1610612748,MIA,Miami Heat,19/1/16,MIA vs. MIL,0,239,79,27,74,0.365,5,22,0.227,20,26,0.769,12,26,38,13,6,2,14,14,-12,42,1,4032,4008,836,382,1428,1526,274,3328,560,957,96,19.9,9.1,34,103.68,103.07,0.5,1510.078,1.89,3.23,1.47,-3.46,-0.94,5.25,-42.009
22015,1610612740,NOP,New Orleans Pelicans,21500626,19/1/16,NOP vs. MIN,1,240,114,42,83,0.506,10,23,0.435,20,23,0.87,12,28,40,21,9,6,15,24,15,41,1,4168,4314,884,369,1372,1546,359,3481,550,901,101.66,21.56,9,33.46,103.62,107.25,0.5,1439.424,22015,1610612750,MIN,Minnesota Timberwolves,19/1/16,MIN @ NOP,0,240,99,36,76,0.474,3,14,0.214,24,31,0.774,12,27,39,18,10,7,16,21,-15,43,0,4257,4420,929,432,1382,1564,218,3487,625,1149,99,21.6,10.05,32.14,102.84,106.77,0.48,1373.405,2.35,-0.12,-1.07,1.34,0.49,0.94,48.811
22015,1610612760,OKC,Oklahoma City Thunder,21500627,19/1/16,OKC @ DEN,1,239,110,41,97,0.423,6,28,0.214,22,30,0.733,16,36,52,30,11,5,13,28,6,43,0,4669,4302,949,536,1493,1739,332,3666,643,1093,108.58,22.07,12.47,34.72,110.9,102.18,0.52,1611.008,22015,1610612743,DEN,Denver Nuggets,19/1/16,DEN vs. OKC,0,240,104,35,83,0.422,7,20,0.35,27,36,0.75,12,36,48,21,5,6,17,25,-6,42,1,4175,4349,937,511,1368,1543,340,3575,598,987,99.4,22.31,12.17,32.57,102.91,107.2,0.48,1446.307,9.26,-0.46,0.21,2.2,8.13,-4.91,152.979
22015,1610612756,PHX,Phoenix Suns,21500628,19/1/16,PHX vs. IND,0,241,94,28,81,0.346,11,35,0.314,27,29,0.931,13,40,53,15,4,2,22,23,-3,43,1,4382,4586,882,448,1391,1636,409,3689,690,935,101.91,20.51,10.42,32.35,101.79,106.53,0.5,1368.224,22015,1610612754,IND,Indiana Pacers,19/1/16,IND @ PHX,1,240,97,34,83,0.41,4,20,0.2,25,34,0.735,10,36,46,14,16,6,14,23,3,42,0,4307,4177,850,432,1398,1593,359,3565,623,1013,102.55,20.24,10.29,33.29,103.5,100.38,0.5,1507.197,-0.58,0.25,0.07,-1.05,-1.67,6.24,-125.919
22015,1610612755,PHI,Philadelphia 76ers,21500629,20/1/16,PHI @ ORL,1,241,96,36,74,0.486,9,19,0.474,15,21,0.714,4,37,41,20,8,8,14,19,9,44,0,4150,4610,893,423,1423,1559,366,3609,753,986,94.32,20.3,9.61,32.34,95.77,106.38,0.48,1332.51,22015,1610612753,ORL,Orlando Magic,20/1/16,ORL vs. PHI,0,239,87,33,84,0.393,4,17,0.235,17,26,0.654,13,34,47,19,12,3,14,14,-9,41,1,4031,4048,922,425,1359,1573,313,3509,568,743,98.32,22.49,10.37,33.15,102.07,102.5,0.49,1471.262,-4.32,-2.27,-0.56,-0.89,-6.75,4.1,-167.72
22015,1610612764,WAS,Washington Wizards,21500630,20/1/16,WAS vs. MIA,1,239,106,45,86,0.523,5,16,0.313,11,13,0.846,11,23,34,27,11,3,10,19,19,41,1,4189,4256,983,374,1271,1576,364,3462,578,885,102.17,23.98,9.12,31,104.2,105.87,0.51,1507.849,22015,1610612748,MIA,Miami Heat,20/1/16,MIA @ WAS,0,240,87,33,68,0.485,7,15,0.467,14,18,0.778,7,24,31,23,3,4,20,16,-19,43,0,4119,4114,859,389,1452,1559,281,3396,580,975,95.79,19.98,9.05,33.77,103.57,103.44,0.5,1499.716,6.08,4,-0.03,-2.8,0.22,3.02,-12.591
22015,1610612751,BKN,Brooklyn Nets,21500631,20/1/16,BKN vs. CLE,0,241,78,35,84,0.417,4,19,0.211,4,8,0.5,9,30,39,20,4,4,12,16,-13,43,1,4097,4428,916,463,1414,1623,232,3643,631,817,95.28,21.3,10.77,32.88,99.01,107.01,0.48,1388.21,22015,1610612739,CLE,Cleveland Cavaliers,20/1/16,CLE @ BKN,1,240,91,36,77,0.468,5,17,0.294,14,20,0.7,6,39,45,15,6,3,13,13,13,40,0,4042,3823,875,431,1365,1493,402,3316,534,899,101.05,21.88,10.78,34.12,106.97,101.18,0.51,1610.533,-5.62,-0.72,-0.09,-1.05,-7.88,5.57,-213.259
22015,1610612752,NYK,New York Knicks,21500632,20/1/16,NYK vs. UTA,1,265,118,47,90,0.522,7,17,0.412,17,18,0.944,12,26,38,20,3,7,9,25,7,44,1,4386,4417,898,461,1458,1638,315,3699,567,970,99.68,20.41,10.48,33.14,104.6,105.34,0.49,1505.645,22015,1610612762,UTA,Utah Jazz,20/1/16,UTA @ NYK,0,264,111,37,86,0.43,12,27,0.444,25,31,0.806,14,26,40,19,4,4,12,22,-7,42,0,4091,4104,760,470,1308,1492,353,3394,590,998,97.4,18.1,11.19,31.14,104.54,104.88,0.49,1451.007,2.19,2.35,-0.68,2.03,-0.15,0.63,36.746
22015,1610612738,BOS,Boston Celtics,21500633,20/1/16,BOS @ TOR,0,240,109,43,85,0.506,12,26,0.462,11,15,0.733,8,25,33,30,8,1,14,19,-6,43,0,4459,4333,1032,501,1427,1658,387,3821,614,973,103.7,24,11.65,33.19,103.14,100.23,0.48,1496.861,22015,1610612761,TOR,Toronto Raptors,20/1/16,TOR vs. BOS,1,240,115,46,83,0.554,11,29,0.379,12,17,0.706,9,28,37,23,7,5,13,15,6,42,1,4240,4082,776,434,1398,1521,346,3426,536,1074,100.95,18.48,10.33,33.29,107.14,103.14,0.49,1574.829,2.96,5.49,1.37,-0.03,-3.83,-3.02,-61.47
22015,1610612741,CHI,Chicago Bulls,21500634,20/1/16,CHI vs. GSW,0,240,94,37,100,0.37,1,20,0.05,19,24,0.792,16,33,49,14,4,4,10,17,-31,41,1,4176,4151,901,480,1519,1565,314,3608,574,936,101.85,21.98,11.71,37.05,102.44,101.83,0.48,1534.07,22015,1610612744,GSW,Golden State Warriors,20/1/16,GSW @ CHI,1,241,125,50,95,0.526,12,32,0.375,13,20,0.65,12,43,55,38,8,9,10,17,31,43,0,4926,4404,1242,449,1560,1815,550,3730,641,994,114.56,28.88,10.44,36.28,114.04,101.95,0.56,1691.039,-12.26,-6.49,1.2,1.03,-11.06,-0.83,-144.855
22015,1610612765,DET,Detroit Pistons,21500635,20/1/16,DET @ HOU,1,239,123,38,80,0.475,12,30,0.4,35,59,0.593,14,38,52,23,8,7,10,17,9,42,0,4282,4194,797,574,1425,1606,371,3718,559,1076,101.95,18.98,13.67,33.93,103.6,101.47,0.48,1530.574,22015,1610612745,HOU,Houston Rockets,20/1/16,HOU vs. DET,0,239,114,43,95,0.453,12,24,0.5,16,18,0.889,11,37,48,21,7,3,13,41,-9,44,1,4599,4649,937,484,1412,1611,461,3616,704,1283,104.52,21.3,11,32.09,105.74,106.89,0.51,1507.267,-2.86,-2.42,2.66,1.85,-2.55,-5.47,3.509
22015,1610612760,OKC,Oklahoma City Thunder,21500636,20/1/16,OKC vs. CHA,1,240,109,39,83,0.47,9,24,0.375,22,30,0.733,14,37,51,28,9,3,20,16,14,44,1,4778,4397,977,550,1530,1778,341,3749,663,1123,108.59,22.2,12.5,34.77,110.83,101.99,0.52,1617.094,22015,1610612766,CHA,Charlotte Hornets,20/1/16,CHA @ OKC,0,239,95,34,81,0.42,9,27,0.333,18,21,0.857,6,28,34,17,8,2,16,21,-14,42,0,4264,4243,890,377,1445,1527,425,3539,509,996,101.52,21.19,8.98,34.4,104.78,104.27,0.49,1461.293,6.9,0.78,3.42,0.16,5.89,-1.95,143.629
22015,1610612742,DAL,Dallas Mavericks,21500637,20/1/16,DAL vs. MIN,1,265,106,42,97,0.433,5,25,0.2,17,22,0.773,9,37,46,18,11,2,11,15,12,44,1,4443,4442,957,400,1533,1629,417,3711,573,977,100.98,21.75,9.09,34.84,103.93,103.91,0.5,1536.075,22015,1610612750,MIN,Minnesota Timberwolves,20/1/16,MIN @ DAL,0,264,94,40,91,0.44,5,23,0.217,9,11,0.818,10,42,52,26,4,9,17,21,-12,44,0,4351,4526,955,442,1424,1604,223,3578,642,1160,98.89,21.7,10.05,32.36,102.57,106.69,0.48,1367.637,1.86,0.24,-0.96,2.65,1.24,-2.43,156.902
22015,1610612758,SAC,Sacramento Kings,21500638,20/1/16,SAC @ LAL,1,238,112,43,89,0.483,6,20,0.3,20,28,0.714,15,44,59,28,6,12,14,23,19,41,0,4363,4424,1013,437,1409,1634,339,3524,653,1051,106.41,24.71,10.66,34.37,104.87,106.34,0.51,1487.659,22015,1610612747,LAL,Los Angeles Lakers,20/1/16,LAL vs. SAC,0,240,93,32,90,0.356,4,25,0.16,25,31,0.806,12,29,41,17,6,5,9,22,-19,44,1,4236,4670,815,476,1418,1548,335,3772,589,1052,96.27,18.52,10.82,32.23,98.38,108.46,0.45,1355.644,9.93,6.06,-0.24,1.82,6.18,-1.72,118.589
22015,1610612737,ATL,Atlanta Hawks,21500639,20/1/16,ATL @ POR,1,240,104,39,87,0.448,10,24,0.417,16,23,0.696,10,33,43,25,7,3,13,13,6,43,0,4413,4304,1104,368,1380,1664,393,3602,612,876,102.63,25.67,8.56,32.09,105.16,102.56,0.52,1545.587,22015,1610612757,POR,Portland Trail Blazers,20/1/16,POR vs. ATL,0,242,98,41,94,0.436,9,31,0.29,7,11,0.636,13,37,50,23,5,4,12,18,-6,45,1,4562,4627,948,533,1537,1707,461,3849,652,954,101.38,21.07,11.84,34.16,104.88,106.38,0.5,1465.182,1.15,4.67,-3.3,-2.02,0.19,-3.71,64.051
22015,1610612739,CLE,Cleveland Cavaliers,21500640,21/1/16,CLE vs. LAC,1,239,115,42,83,0.506,13,28,0.464,18,24,0.75,14,33,47,29,5,2,13,31,13,41,1,4157,3925,904,445,1398,1535,415,3399,547,923,101.39,22.05,10.85,34.1,107.41,101.42,0.51,1619.904,22015,1610612746,LAC,LA Clippers,21/1/16,LAC @ CLE,0,242,102,36,80,0.45,6,25,0.24,24,36,0.667,8,27,35,19,9,3,9,21,-13,42,0,4397,4257,974,398,1386,1611,384,3495,531,1138,104.69,23.19,9.48,33,107.69,104.26,0.52,1579.271,-3.71,-1.41,1.27,0.97,-0.73,-2.69,21.891
22015,1610612740,NOP,New Orleans Pelicans,21500641,21/1/16,NOP vs. DET,1,242,115,46,86,0.535,5,12,0.417,18,18,1,11,33,44,26,8,5,9,17,16,42,1,4283,4413,910,380,1405,1592,364,3567,559,919,101.98,21.67,9.05,33.45,104.12,107.28,0.5,1451.989,22015,1610612765,DET,Detroit Pistons,21/1/16,DET @ NOP,0,240,99,38,91,0.418,7,30,0.233,16,20,0.8,18,26,44,17,5,2,15,14,-16,43,0,4381,4309,814,592,1451,1644,378,3809,574,1096,101.88,18.93,13.77,33.74,103.58,101.88,0.48,1518.009,-0.29,2.58,-4.67,-0.47,0.02,5.78,-91.15
22015,1610612743,DEN,Denver Nuggets,21500642,21/1/16,DEN vs. MEM,0,241,101,36,80,0.45,9,30,0.3,20,26,0.769,10,30,40,26,6,1,10,25,-1,43,1,4276,4451,963,521,1398,1579,349,3655,608,1013,99.44,22.4,12.12,32.51,103.11,107.33,0.48,1438.843,22015,1610612763,MEM,Memphis Grizzlies,21/1/16,MEM @ DEN,1,239,102,36,72,0.5,6,21,0.286,24,29,0.828,4,33,37,21,7,6,12,23,1,44,0,4243,4346,917,452,1356,1557,249,3590,556,1109,96.43,20.84,10.27,30.82,102.55,105.04,0.47,1543.85,3.1,1.47,1.75,1.8,0.56,2.28,-90.079
22015,1610612758,SAC,Sacramento Kings,21500643,21/1/16,SAC vs. ATL,1,240,91,33,92,0.359,7,24,0.292,18,24,0.75,17,39,56,24,13,4,19,14,3,42,1,4454,4512,1037,454,1448,1667,346,3616,672,1075,106.05,24.69,10.81,34.48,104.46,105.82,0.51,1499.311,22015,1610612737,ATL,Atlanta Hawks,21/1/16,ATL @ SAC,0,240,88,35,84,0.417,8,33,0.242,10,15,0.667,7,35,42,21,15,9,19,19,-3,44,0,4501,4395,1125,375,1415,1699,401,3686,631,891,102.3,25.57,8.52,32.16,104.71,102.25,0.52,1533.935,3.78,-0.96,2.1,2.28,-0.29,3.78,-57.928
22015,1610612756,PHX,Phoenix Suns,21500644,21/1/16,PHX vs. SAS,0,240,89,32,81,0.395,6,18,0.333,19,23,0.826,9,34,43,18,3,4,13,26,-28,44,1,4471,4703,900,457,1425,1668,415,3770,703,958,101.61,20.45,10.39,32.39,101.63,106.91,0.5,1365.455,22015,1610612759,SAS,San Antonio Spurs,21/1/16,SAS @ PHX,1,241,117,42,86,0.488,9,14,0.643,24,28,0.857,10,33,43,24,8,6,8,21,28,43,0,4479,3854,1083,407,1546,1753,303,3576,560,849,104.16,25.19,9.47,35.95,110.09,94.73,0.53,1688.571,-1.95,-4.7,0.97,-3.67,-7.99,11.77,-317.578
22015,1610612753,ORL,Orlando Magic,21500645,22/1/16,ORL vs. CHA,0,265,116,45,91,0.495,11,23,0.478,15,19,0.789,7,41,48,31,6,9,19,25,-4,42,1,4147,4168,953,432,1400,1618,324,3600,587,762,98.74,22.69,10.29,33.33,102.15,102.67,0.49,1460.975,22015,1610612766,CHA,Charlotte Hornets,22/1/16,CHA @ ORL,1,265,120,45,101,0.446,10,27,0.37,20,22,0.909,14,34,48,23,10,4,9,19,4,43,0,4384,4359,913,391,1479,1572,435,3640,518,1018,101.95,21.23,9.09,34.4,105.03,104.43,0.49,1471.58,-3.2,1.3,1.39,-1.25,-2.71,-1.77,9.969
22015,1610612741,CHI,Chicago Bulls,21500646,22/1/16,CHI @ BOS,0,240,101,38,89,0.427,3,13,0.231,22,26,0.846,15,35,50,11,7,4,20,19,-9,42,0,4277,4261,912,495,1554,1603,317,3697,594,962,101.83,21.71,11.79,37,102.3,101.92,0.48,1523.003,22015,1610612738,BOS,Boston Celtics,22/1/16,BOS vs. CHI,1,240,110,43,96,0.448,8,23,0.348,16,21,0.762,16,30,46,26,14,6,12,22,9,44,1,4569,4434,1058,517,1457,1701,395,3917,626,994,103.84,24.05,11.75,33.11,103.29,100.24,0.48,1507.928,-1.85,-2.02,0.06,3.86,-0.7,1.6,37.209
22015,1610612751,BKN,Brooklyn Nets,21500647,22/1/16,BKN vs. UTA,0,239,86,33,75,0.44,6,16,0.375,14,18,0.778,6,18,24,24,5,2,11,15,-22,44,1,4183,4536,940,469,1432,1656,238,3718,642,835,95.07,21.36,10.66,32.55,99.01,107.36,0.48,1379.998,22015,1610612762,UTA,Utah Jazz,22/1/16,UTA @ BKN,1,240,108,43,75,0.573,9,16,0.563,13,15,0.867,9,31,40,28,5,4,14,20,22,43,0,4199,4190,788,479,1339,1535,362,3469,604,1013,97.65,18.33,11.14,31.14,105,104.77,0.49,1459.219,-2.12,3.2,-0.42,1.74,-5.53,2.13,-62.797
22015,1610612746,LAC,LA Clippers,21500648,22/1/16,LAC @ NYK,1,240,116,43,76,0.566,13,23,0.565,17,24,0.708,3,33,36,27,10,3,9,17,28,43,0,4513,4345,1001,401,1419,1654,397,3571,540,1162,104.95,23.28,9.33,33,108.1,104.08,0.52,1587.183,22015,1610612752,NYK,New York Knicks,22/1/16,NYK vs. LAC,0,240,88,33,85,0.388,4,18,0.222,18,20,0.9,12,30,42,24,5,2,17,22,-28,45,1,4474,4533,922,473,1488,1671,319,3784,584,990,99.42,20.49,10.51,33.07,104.26,105.64,0.48,1497.733,5.01,2.78,-1,-0.14,3.09,-1.08,73.626
22015,1610612748,MIA,Miami Heat,21500649,22/1/16,MIA @ TOR,0,241,81,33,81,0.407,4,17,0.235,11,17,0.647,14,28,42,13,4,2,12,16,-20,44,0,4200,4215,872,403,1480,1592,285,3477,592,992,95.45,19.82,9.16,33.64,103.38,103.75,0.5,1491.845,22015,1610612761,TOR,Toronto Raptors,22/1/16,TOR vs. MIA,1,242,101,35,75,0.467,13,25,0.52,18,21,0.857,6,35,41,19,4,8,12,15,20,43,1,4341,4163,795,440,1433,1556,359,3501,548,1095,100.95,18.49,10.23,33.33,107.26,102.87,0.5,1582.7,-5.16,1.5,-1.28,0.48,-3.57,0.3,-75.113
22015,1610612745,HOU,Houston Rockets,21500650,22/1/16,HOU vs. MIL,1,241,102,38,94,0.404,15,44,0.341,11,16,0.688,15,27,42,27,10,10,11,21,4,45,1,4701,4747,964,499,1439,1649,476,3710,715,1299,104.47,21.42,11.09,31.98,105.75,106.78,0.51,1516.784,22015,1610612749,MIL,Milwaukee Bucks,22/1/16,MIL @ HOU,0,241,98,39,85,0.459,3,14,0.214,17,22,0.773,14,34,48,30,7,10,15,17,-4,45,0,4416,4623,1051,472,1388,1703,251,3699,659,1006,98.13,23.36,10.49,30.84,102.98,107.8,0.49,1480.958,6.38,-1.9,0.59,1.32,2.77,-0.92,16.792
22015,1610612742,DAL,Dallas Mavericks,21500651,22/1/16,DAL vs. OKC,0,239,106,40,87,0.46,10,33,0.303,16,18,0.889,7,26,33,24,9,6,8,15,-3,45,1,4549,4551,981,407,1559,1669,427,3798,581,995,101.09,21.8,9.04,34.64,104.1,104.14,0.5,1528.366,22015,1610612760,OKC,Oklahoma City Thunder,22/1/16,OKC @ DAL,1,240,109,45,91,0.495,8,30,0.267,11,15,0.733,17,30,47,18,3,6,14,19,3,45,0,4887,4503,995,567,1560,1823,349,3840,677,1138,108.6,22.11,12.6,34.67,110.94,102.22,0.52,1624.803,-7.61,-0.45,-3.41,0.07,-6.9,1.92,-81.019
22015,1610612754,IND,Indiana Pacers,21500652,22/1/16,IND @ GSW,0,240,110,44,95,0.463,3,17,0.176,19,27,0.704,15,29,44,22,11,4,13,20,-12,43,0,4417,4299,872,447,1427,1637,362,3660,636,1040,102.72,20.28,10.4,33.19,103.56,100.8,0.5,1502.044,22015,1610612744,GSW,Golden State Warriors,22/1/16,GSW vs. IND,1,240,122,43,90,0.478,14,33,0.424,22,25,0.88,14,36,50,31,9,4,17,24,12,44,1,5048,4514,1273,463,1596,1858,564,3820,658,1019,114.73,28.93,10.52,36.27,114.14,102.07,0.56,1696.192,-12.01,-8.64,-0.15,-2.99,-10.54,-1.57,-183.842
