SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22016,1610612766,CHA,Charlotte Hornets,21600965,2017-03-10,CHA vs. ORL,W,239,121,47,79,0.595,10,21.0,0.47600000000000003,17,20,0.85,6.0,37.0,43.0,34,6.0,5,7,17,40.0
22016,1610612753,ORL,Orlando Magic,21600965,2017-03-10,ORL @ CHA,L,240,81,31,76,0.408,5,27.0,0.185,14,22,0.636,8.0,23.0,31.0,19,4.0,2,10,24,-40.0
22016,1610612741,CHI,Chicago Bulls,21600966,2017-03-10,CHI vs. HOU,L,241,94,38,98,0.38799999999999996,9,39.0,0.231,9,12,0.75,11.0,38.0,49.0,24,9.0,4,18,21,-21.0
22016,1610612745,HOU,Houston Rockets,21600966,2017-03-10,HOU @ CHI,W,240,115,37,89,0.41600000000000004,15,47.0,0.319,26,32,0.813,11.0,43.0,54.0,26,11.0,4,17,15,21.0
22016,1610612749,MIL,Milwaukee Bucks,21600967,2017-03-10,MIL vs. IND,W,240,99,33,64,0.516,7,17.0,0.41200000000000003,26,30,0.867,5.0,29.0,34.0,17,13.0,6,20,21,14.0
22016,1610612754,IND,Indiana Pacers,21600967,2017-03-10,IND @ MIL,L,242,85,33,75,0.44,2,18.0,0.111,17,22,0.773,8.0,28.0,36.0,15,14.0,3,18,24,-14.0
22016,1610612744,GSW,Golden State Warriors,21600968,2017-03-10,GSW @ MIN,L,239,102,41,88,0.466,7,24.0,0.292,13,17,0.765,12.0,31.0,43.0,25,9.0,5,12,21,-1.0
22016,1610612750,MIN,Minnesota Timberwolves,21600968,2017-03-10,MIN vs. GSW,W,240,103,39,88,0.44299999999999995,4,14.0,0.28600000000000003,21,27,0.778,14.0,32.0,46.0,21,6.0,3,11,18,1.0
22016,1610612737,ATL,Atlanta Hawks,21600969,2017-03-10,ATL vs. TOR,W,239,105,39,75,0.52,8,22.0,0.364,19,29,0.655,8.0,37.0,45.0,24,8.0,6,21,20,6.0
22016,1610612761,TOR,Toronto Raptors,21600969,2017-03-10,TOR @ ATL,L,240,99,37,92,0.402,4,25.0,0.16,21,27,0.778,16.0,30.0,46.0,19,17.0,5,11,28,-6.0
22016,1610612738,BOS,Boston Celtics,21600970,2017-03-10,BOS @ DEN,L,240,99,34,81,0.42,12,33.0,0.364,19,23,0.826,9.0,25.0,34.0,19,11.0,2,18,23,-20.0
22016,1610612743,DEN,Denver Nuggets,21600970,2017-03-10,DEN vs. BOS,W,241,119,45,85,0.529,12,31.0,0.387,17,22,0.773,11.0,39.0,50.0,24,11.0,4,18,18,20.0
22016,1610612751,BKN,Brooklyn Nets,21600971,2017-03-10,BKN @ DAL,L,241,96,34,78,0.436,9,31.0,0.29,19,23,0.826,4.0,31.0,35.0,23,9.0,2,12,28,-9.0
22016,1610612742,DAL,Dallas Mavericks,21600971,2017-03-10,DAL vs. BKN,W,241,105,33,78,0.423,14,33.0,0.424,25,28,0.893,7.0,40.0,47.0,16,5.0,0,15,18,9.0
22016,1610612764,WAS,Washington Wizards,21600972,2017-03-10,WAS @ SAC,W,265,130,52,104,0.5,9,26.0,0.34600000000000003,17,19,0.895,12.0,40.0,52.0,29,7.0,5,9,22,8.0
22016,1610612758,SAC,Sacramento Kings,21600972,2017-03-10,SAC vs. WAS,L,264,122,44,92,0.478,12,23.0,0.522,22,28,0.7859999999999999,8.0,32.0,40.0,27,5.0,1,10,21,-8.0
22016,1610612762,UTA,Utah Jazz,21600973,2017-03-11,UTA @ OKC,L,240,104,36,75,0.48,9,20.0,0.45,23,28,0.821,7.0,29.0,36.0,15,9.0,2,12,17,-8.0
22016,1610612760,OKC,Oklahoma City Thunder,21600973,2017-03-11,OKC vs. UTA,W,239,112,43,86,0.5,8,23.0,0.348,18,24,0.75,12.0,31.0,43.0,23,7.0,7,12,20,8.0
22016,1610612755,PHI,Philadelphia 76ers,21600974,2017-03-11,PHI @ LAC,L,240,100,40,84,0.47600000000000003,10,30.0,0.33299999999999996,10,14,0.7140000000000001,7.0,34.0,41.0,28,11.0,1,16,23,-12.0
22016,1610612746,LAC,LA Clippers,21600974,2017-03-11,LAC vs. PHI,W,239,112,40,81,0.494,8,25.0,0.32,24,29,0.828,8.0,33.0,41.0,25,13.0,3,13,13,12.0
22016,1610612765,DET,Detroit Pistons,21600975,2017-03-11,DET vs. NYK,W,241,112,46,96,0.479,9,27.0,0.33299999999999996,11,19,0.579,14.0,37.0,51.0,27,14.0,6,7,15,20.0
22016,1610612752,NYK,New York Knicks,21600975,2017-03-11,NYK @ DET,L,239,92,36,82,0.439,13,30.0,0.433,7,11,0.636,8.0,36.0,44.0,26,4.0,7,18,18,-20.0
22016,1610612740,NOP,New Orleans Pelicans,21600976,2017-03-11,NOP @ CHA,W,265,125,50,99,0.505,14,34.0,0.41200000000000003,11,16,0.688,9.0,38.0,47.0,33,4.0,4,10,16,3.0
22016,1610612766,CHA,Charlotte Hornets,21600976,2017-03-11,CHA vs. NOP,L,267,122,46,102,0.451,13,46.0,0.28300000000000003,17,20,0.85,11.0,39.0,50.0,32,5.0,1,9,14,-3.0
22016,1610612753,ORL,Orlando Magic,21600977,2017-03-11,ORL vs. CLE,L,242,104,38,96,0.396,4,21.0,0.19,24,28,0.857,14.0,38.0,52.0,17,6.0,1,5,21,-12.0
22016,1610612739,CLE,Cleveland Cavaliers,21600977,2017-03-11,CLE @ ORL,W,242,116,43,86,0.5,15,39.0,0.385,15,25,0.6,9.0,43.0,52.0,30,1.0,6,9,18,12.0
22016,1610612749,MIL,Milwaukee Bucks,21600978,2017-03-11,MIL vs. MIN,W,239,102,37,80,0.46299999999999997,8,20.0,0.4,20,23,0.87,11.0,29.0,40.0,19,5.0,6,9,23,7.0
22016,1610612750,MIN,Minnesota Timberwolves,21600978,2017-03-11,MIN @ MIL,L,239,95,37,81,0.457,5,13.0,0.385,16,21,0.762,11.0,27.0,38.0,21,4.0,4,12,22,-7.0
22016,1610612761,TOR,Toronto Raptors,21600979,2017-03-11,TOR @ MIA,L,239,89,33,88,0.375,2,15.0,0.133,21,25,0.84,16.0,32.0,48.0,7,6.0,5,12,20,-15.0
22016,1610612748,MIA,Miami Heat,21600979,2017-03-11,MIA vs. TOR,W,240,104,35,72,0.486,11,28.0,0.39299999999999996,23,33,0.6970000000000001,3.0,32.0,35.0,21,8.0,10,12,19,15.0
22016,1610612744,GSW,Golden State Warriors,21600980,2017-03-11,GSW @ SAS,L,241,85,33,92,0.359,5,17.0,0.294,14,23,0.609,20.0,29.0,49.0,19,10.0,4,15,16,-22.0
22016,1610612759,SAS,San Antonio Spurs,21600980,2017-03-11,SAS vs. GSW,W,239,107,40,77,0.519,12,27.0,0.444,15,18,0.833,7.0,39.0,46.0,27,6.0,7,18,18,22.0
22016,1610612763,MEM,Memphis Grizzlies,21600981,2017-03-11,MEM vs. ATL,L,241,90,34,90,0.37799999999999995,5,29.0,0.172,17,23,0.7390000000000001,13.0,28.0,41.0,22,11.0,3,13,21,-17.0
22016,1610612737,ATL,Atlanta Hawks,21600981,2017-03-11,ATL @ MEM,W,242,107,36,72,0.5,15,30.0,0.5,20,26,0.769,6.0,40.0,46.0,22,9.0,6,18,23,17.0
22016,1610612756,PHX,Phoenix Suns,21600982,2017-03-11,PHX @ DAL,W,240,100,38,83,0.45799999999999996,6,21.0,0.28600000000000003,18,20,0.9,5.0,35.0,40.0,18,5.0,7,11,24,2.0
22016,1610612742,DAL,Dallas Mavericks,21600982,2017-03-11,DAL vs. PHX,L,241,98,28,74,0.37799999999999995,9,26.0,0.34600000000000003,33,36,0.917,10.0,38.0,48.0,17,2.0,4,13,17,-2.0
22016,1610612757,POR,Portland Trail Blazers,21600983,2017-03-11,POR vs. WAS,L,265,124,48,94,0.511,16,32.0,0.5,12,16,0.75,7.0,36.0,43.0,26,4.0,5,14,19,-1.0
22016,1610612764,WAS,Washington Wizards,21600983,2017-03-11,WAS @ POR,W,265,125,47,90,0.522,12,25.0,0.48,19,28,0.679,9.0,37.0,46.0,27,5.0,4,11,20,1.0
22016,1610612743,DEN,Denver Nuggets,21600984,2017-03-11,DEN @ SAC,W,240,105,40,85,0.47100000000000003,9,34.0,0.265,16,18,0.889,9.0,35.0,44.0,21,8.0,8,9,16,13.0
22016,1610612758,SAC,Sacramento Kings,21600984,2017-03-11,SAC vs. DEN,L,241,92,36,82,0.439,8,23.0,0.348,12,20,0.6,10.0,31.0,41.0,24,4.0,2,12,15,-13.0
22016,1610612741,CHI,Chicago Bulls,21600985,2017-03-12,CHI @ BOS,L,241,80,33,87,0.379,7,25.0,0.28,7,9,0.778,12.0,28.0,40.0,18,13.0,3,17,10,-20.0
22016,1610612738,BOS,Boston Celtics,21600985,2017-03-12,BOS vs. CHI,W,240,100,40,86,0.465,16,37.0,0.43200000000000005,4,4,1.0,12.0,39.0,51.0,22,14.0,5,21,14,20.0
22016,1610612751,BKN,Brooklyn Nets,21600986,2017-03-12,BKN vs. NYK,W,241,120,40,87,0.46,19,38.0,0.5,21,29,0.7240000000000001,13.0,42.0,55.0,23,7.0,3,12,23,8.0
22016,1610612752,NYK,New York Knicks,21600986,2017-03-12,NYK @ BKN,L,241,112,39,94,0.415,8,23.0,0.348,26,32,0.813,11.0,32.0,43.0,22,5.0,8,9,20,-8.0
22016,1610612748,MIA,Miami Heat,21600987,2017-03-12,MIA @ IND,L,240,98,39,94,0.415,9,32.0,0.281,11,16,0.688,19.0,35.0,54.0,18,4.0,4,8,22,-4.0
22016,1610612754,IND,Indiana Pacers,21600987,2017-03-12,IND vs. MIA,W,239,102,35,82,0.42700000000000005,5,15.0,0.33299999999999996,27,32,0.8440000000000001,11.0,35.0,46.0,12,2.0,4,9,15,4.0
22016,1610612756,PHX,Phoenix Suns,21600988,2017-03-12,PHX vs. POR,L,241,101,41,93,0.441,5,14.0,0.35700000000000004,14,20,0.7,6.0,35.0,41.0,20,5.0,3,9,21,-9.0
22016,1610612757,POR,Portland Trail Blazers,21600988,2017-03-12,POR @ PHX,W,242,110,43,86,0.5,7,22.0,0.318,17,25,0.68,9.0,40.0,49.0,14,7.0,5,14,24,9.0
22016,1610612739,CLE,Cleveland Cavaliers,21600989,2017-03-12,CLE @ HOU,L,240,112,42,80,0.525,17,43.0,0.395,11,13,0.846,4.0,34.0,38.0,24,3.0,7,15,23,-5.0
22016,1610612745,HOU,Houston Rockets,21600989,2017-03-12,HOU vs. CLE,W,240,117,41,96,0.42700000000000005,16,45.0,0.35600000000000004,19,28,0.679,20.0,32.0,52.0,25,10.0,4,6,17,5.0
22016,1610612747,LAL,Los Angeles Lakers,21600990,2017-03-12,LAL vs. PHI,L,240,116,44,88,0.5,4,20.0,0.2,24,28,0.857,7.0,33.0,40.0,24,10.0,10,15,21,-2.0
22016,1610612755,PHI,Philadelphia 76ers,21600990,2017-03-12,PHI @ LAL,W,240,118,41,79,0.519,10,24.0,0.41700000000000004,26,32,0.813,4.0,30.0,34.0,28,8.0,4,16,24,2.0
22016,1610612766,CHA,Charlotte Hornets,21600991,2017-03-13,CHA vs. CHI,L,241,109,43,93,0.462,7,29.0,0.24100000000000002,16,19,0.8420000000000001,11.0,33.0,44.0,25,4.0,3,6,18,-6.0
22016,1610612741,CHI,Chicago Bulls,21600991,2017-03-13,CHI @ CHA,W,241,115,41,92,0.446,14,40.0,0.35,19,22,0.8640000000000001,12.0,38.0,50.0,29,6.0,5,10,20,6.0
22016,1610612761,TOR,Toronto Raptors,21600992,2017-03-13,TOR vs. DAL,W,239,100,37,78,0.474,9,25.0,0.36,17,18,0.9440000000000001,9.0,46.0,55.0,19,7.0,6,12,16,22.0
22016,1610612742,DAL,Dallas Mavericks,21600992,2017-03-13,DAL @ TOR,L,240,78,31,85,0.365,7,25.0,0.28,9,13,0.6920000000000001,7.0,27.0,34.0,21,4.0,6,7,19,-22.0
22016,1610612763,MEM,Memphis Grizzlies,21600993,2017-03-13,MEM vs. MIL,W,241,113,41,79,0.519,14,27.0,0.519,17,23,0.7390000000000001,11.0,26.0,37.0,30,11.0,0,12,20,20.0
22016,1610612749,MIL,Milwaukee Bucks,21600993,2017-03-13,MIL @ MEM,L,239,93,31,67,0.46299999999999997,14,26.0,0.5379999999999999,17,20,0.85,8.0,24.0,32.0,21,6.0,5,16,21,-20.0
22016,1610612737,ATL,Atlanta Hawks,21600994,2017-03-13,ATL @ SAS,L,241,99,37,81,0.457,6,22.0,0.273,19,30,0.633,6.0,30.0,36.0,27,13.0,3,16,20,-8.0
22016,1610612759,SAS,San Antonio Spurs,21600994,2017-03-13,SAS vs. ATL,W,241,107,39,81,0.48100000000000004,16,34.0,0.47100000000000003,13,17,0.765,7.0,37.0,44.0,31,6.0,9,21,22,8.0
22016,1610612764,WAS,Washington Wizards,21600995,2017-03-13,WAS @ MIN,L,240,104,36,84,0.429,7,26.0,0.26899999999999996,25,31,0.8059999999999999,8.0,30.0,38.0,15,10.0,2,15,25,-15.0
22016,1610612750,MIN,Minnesota Timberwolves,21600995,2017-03-13,MIN vs. WAS,W,240,119,45,86,0.523,10,21.0,0.47600000000000003,19,22,0.8640000000000001,8.0,38.0,46.0,27,8.0,7,15,24,15.0
22016,1610612746,LAC,LA Clippers,21600996,2017-03-13,LAC @ UTA,L,241,108,39,78,0.5,12,30.0,0.4,18,23,0.7829999999999999,3.0,25.0,28.0,16,4.0,2,6,22,-6.0
22016,1610612762,UTA,Utah Jazz,21600996,2017-03-13,UTA vs. LAC,W,238,114,41,78,0.526,14,21.0,0.667,18,22,0.818,8.0,34.0,42.0,22,1.0,3,7,22,6.0
22016,1610612758,SAC,Sacramento Kings,21600997,2017-03-13,SAC vs. ORL,W,240,120,44,82,0.537,16,30.0,0.5329999999999999,16,21,0.762,2.0,39.0,41.0,24,8.0,6,15,14,5.0
22016,1610612753,ORL,Orlando Magic,21600997,2017-03-13,ORL @ SAC,L,240,115,45,98,0.45899999999999996,13,34.0,0.382,12,12,1.0,9.0,35.0,44.0,32,10.0,4,12,18,-5.0
22016,1610612743,DEN,Denver Nuggets,21600998,2017-03-13,DEN vs. LAL,W,241,129,45,84,0.536,17,38.0,0.447,22,25,0.88,6.0,36.0,42.0,36,9.0,7,15,18,28.0
22016,1610612747,LAL,Los Angeles Lakers,21600998,2017-03-13,LAL @ DEN,L,240,101,42,97,0.433,6,20.0,0.3,11,19,0.579,16.0,30.0,46.0,17,10.0,3,16,21,-28.0
22016,1610612739,CLE,Cleveland Cavaliers,21600999,2017-03-14,CLE vs. DET,W,239,128,46,77,0.597,19,30.0,0.633,17,23,0.7390000000000001,3.0,38.0,41.0,29,4.0,3,9,18,32.0
22016,1610612765,DET,Detroit Pistons,21600999,2017-03-14,DET @ CLE,L,240,96,37,99,0.374,4,19.0,0.21100000000000002,18,19,0.9470000000000001,16.0,29.0,45.0,20,6.0,1,8,19,-32.0
22016,1610612751,BKN,Brooklyn Nets,21601000,2017-03-14,BKN vs. OKC,L,240,104,33,71,0.465,12,24.0,0.5,26,30,0.867,4.0,28.0,32.0,20,6.0,6,18,23,-18.0
22016,1610612760,OKC,Oklahoma City Thunder,21601000,2017-03-14,OKC @ BKN,W,240,122,44,89,0.494,10,22.0,0.455,24,34,0.706,13.0,31.0,44.0,30,13.0,6,13,27,18.0
22016,1610612752,NYK,New York Knicks,21601001,2017-03-14,NYK vs. IND,W,240,87,35,83,0.42200000000000004,9,28.0,0.321,8,13,0.615,11.0,41.0,52.0,21,8.0,4,14,15,6.0
22016,1610612754,IND,Indiana Pacers,21601001,2017-03-14,IND @ NYK,L,238,81,32,87,0.368,8,29.0,0.276,9,15,0.6,14.0,39.0,53.0,16,6.0,3,16,14,-6.0
22016,1610612740,NOP,New Orleans Pelicans,21601002,2017-03-14,NOP vs. POR,W,241,100,38,80,0.475,6,21.0,0.28600000000000003,18,30,0.6,4.0,45.0,49.0,19,10.0,8,5,18,23.0
22016,1610612757,POR,Portland Trail Blazers,21601002,2017-03-14,POR @ NOP,L,241,77,23,76,0.303,11,32.0,0.344,20,26,0.769,8.0,40.0,48.0,13,3.0,1,16,20,-23.0
22016,1610612744,GSW,Golden State Warriors,21601003,2017-03-14,GSW vs. PHI,W,240,106,32,88,0.364,14,32.0,0.43799999999999994,28,35,0.8,13.0,30.0,43.0,24,12.0,11,18,24,2.0
22016,1610612755,PHI,Philadelphia 76ers,21601003,2017-03-14,PHI @ GSW,L,241,104,39,89,0.43799999999999994,8,27.0,0.29600000000000004,18,27,0.667,13.0,39.0,52.0,28,10.0,10,21,26,-2.0
22016,1610612764,WAS,Washington Wizards,21601004,2017-03-15,WAS vs. DAL,L,240,107,40,82,0.488,12,30.0,0.4,15,21,0.7140000000000001,5.0,37.0,42.0,30,4.0,1,12,23,-5.0
22016,1610612742,DAL,Dallas Mavericks,21601004,2017-03-15,DAL @ WAS,W,241,112,40,79,0.506,14,32.0,0.43799999999999994,18,25,0.72,5.0,35.0,40.0,24,5.0,1,10,22,5.0
22016,1610612754,IND,Indiana Pacers,21601005,2017-03-15,IND vs. CHA,W,240,98,39,73,0.534,12,28.0,0.429,8,9,0.889,3.0,39.0,42.0,26,8.0,6,14,15,21.0
22016,1610612766,CHA,Charlotte Hornets,21601005,2017-03-15,CHA @ IND,L,240,77,32,80,0.4,3,23.0,0.13,10,13,0.769,3.0,27.0,30.0,15,9.0,4,10,13,-21.0
22016,1610612750,MIN,Minnesota Timberwolves,21601006,2017-03-15,MIN @ BOS,L,239,104,40,91,0.44,8,27.0,0.29600000000000004,16,20,0.8,15.0,27.0,42.0,26,4.0,1,8,21,-13.0
22016,1610612738,BOS,Boston Celtics,21601006,2017-03-15,BOS vs. MIN,W,242,117,43,79,0.544,13,33.0,0.39399999999999996,18,21,0.857,5.0,32.0,37.0,34,2.0,5,10,16,13.0
22016,1610612748,MIA,Miami Heat,21601007,2017-03-15,MIA vs. NOP,W,240,120,44,87,0.506,16,35.0,0.457,16,19,0.8420000000000001,12.0,33.0,45.0,23,9.0,3,15,22,8.0
22016,1610612740,NOP,New Orleans Pelicans,21601007,2017-03-15,NOP @ MIA,L,240,112,42,88,0.47700000000000004,9,22.0,0.409,19,28,0.679,8.0,30.0,38.0,21,9.0,5,13,13,-8.0
22016,1610612762,UTA,Utah Jazz,21601008,2017-03-15,UTA @ DET,W,240,97,36,77,0.46799999999999997,13,28.0,0.46399999999999997,12,16,0.75,6.0,37.0,43.0,28,6.0,5,15,15,14.0
22016,1610612765,DET,Detroit Pistons,21601008,2017-03-15,DET vs. UTA,L,239,83,36,86,0.419,3,13.0,0.231,8,12,0.667,8.0,31.0,39.0,14,6.0,4,7,18,-14.0
22016,1610612741,CHI,Chicago Bulls,21601009,2017-03-15,CHI vs. MEM,L,241,91,34,91,0.374,11,28.0,0.39299999999999996,12,15,0.8,14.0,31.0,45.0,22,6.0,6,5,19,-7.0
22016,1610612763,MEM,Memphis Grizzlies,21601009,2017-03-15,MEM @ CHI,W,239,98,36,85,0.424,11,31.0,0.355,15,18,0.833,14.0,38.0,52.0,26,2.0,3,11,19,7.0
22016,1610612745,HOU,Houston Rockets,21601010,2017-03-15,HOU vs. LAL,W,241,139,50,91,0.5489999999999999,18,43.0,0.419,21,32,0.6559999999999999,13.0,37.0,50.0,37,13.0,4,19,21,39.0
22016,1610612747,LAL,Los Angeles Lakers,21601010,2017-03-15,LAL @ HOU,L,239,100,42,91,0.462,3,25.0,0.12,13,18,0.722,9.0,29.0,38.0,16,10.0,0,22,25,-39.0
22016,1610612757,POR,Portland Trail Blazers,21601011,2017-03-15,POR @ SAS,W,240,110,38,80,0.475,9,22.0,0.409,25,28,0.893,8.0,31.0,39.0,21,10.0,1,11,16,4.0
22016,1610612759,SAS,San Antonio Spurs,21601011,2017-03-15,SAS vs. POR,L,240,106,42,88,0.47700000000000004,11,26.0,0.423,11,15,0.733,10.0,31.0,41.0,28,7.0,5,14,20,-4.0
22016,1610612758,SAC,Sacramento Kings,21601012,2017-03-15,SAC @ PHX,W,240,107,38,79,0.48100000000000004,6,14.0,0.429,25,34,0.735,8.0,40.0,48.0,22,8.0,11,18,18,6.0
22016,1610612756,PHX,Phoenix Suns,21601012,2017-03-15,PHX vs. SAC,L,240,101,43,107,0.402,6,25.0,0.24,9,14,0.643,16.0,31.0,47.0,24,9.0,11,13,25,-6.0
22016,1610612746,LAC,LA Clippers,21601013,2017-03-15,LAC vs. MIL,L,241,96,35,75,0.467,5,24.0,0.20800000000000002,21,29,0.7240000000000001,6.0,36.0,42.0,23,3.0,4,15,20,-1.0
22016,1610612749,MIL,Milwaukee Bucks,21601013,2017-03-15,MIL @ LAC,W,240,97,34,76,0.447,10,29.0,0.345,19,25,0.76,4.0,32.0,36.0,22,8.0,2,11,25,1.0
22016,1610612762,UTA,Utah Jazz,21601014,2017-03-16,UTA @ CLE,L,240,83,34,82,0.415,5,21.0,0.23800000000000002,10,14,0.7140000000000001,10.0,37.0,47.0,18,6.0,3,16,16,-8.0
22016,1610612739,CLE,Cleveland Cavaliers,21601014,2017-03-16,CLE vs. UTA,W,239,91,36,86,0.419,9,33.0,0.273,10,19,0.526,11.0,41.0,52.0,14,6.0,2,10,12,8.0
22016,1610612760,OKC,Oklahoma City Thunder,21601015,2017-03-16,OKC @ TOR,W,241,123,47,88,0.534,14,25.0,0.56,15,19,0.789,10.0,37.0,47.0,33,10.0,1,18,22,21.0
22016,1610612761,TOR,Toronto Raptors,21601015,2017-03-16,TOR vs. OKC,L,241,102,37,81,0.457,5,20.0,0.25,23,30,0.767,6.0,26.0,32.0,15,10.0,10,14,20,-21.0
22016,1610612751,BKN,Brooklyn Nets,21601016,2017-03-16,BKN @ NYK,W,239,121,41,86,0.47700000000000004,10,32.0,0.313,29,35,0.8290000000000001,13.0,38.0,51.0,19,5.0,2,13,23,11.0
22016,1610612752,NYK,New York Knicks,21601016,2017-03-16,NYK vs. BKN,L,240,110,41,88,0.466,3,18.0,0.16699999999999998,25,26,0.9620000000000001,5.0,29.0,34.0,20,6.0,4,7,26,-11.0
22016,1610612763,MEM,Memphis Grizzlies,21601017,2017-03-16,MEM @ ATL,W,240,103,39,92,0.424,10,28.0,0.35700000000000004,15,18,0.833,16.0,32.0,48.0,29,7.0,5,11,25,12.0
22016,1610612737,ATL,Atlanta Hawks,21601017,2017-03-16,ATL vs. MEM,L,238,91,29,71,0.408,8,27.0,0.29600000000000004,25,34,0.735,8.0,30.0,38.0,19,6.0,9,17,17,-12.0
22016,1610612746,LAC,LA Clippers,21601018,2017-03-16,LAC @ DEN,L,239,114,44,84,0.524,16,32.0,0.5,10,15,0.667,4.0,30.0,34.0,26,5.0,4,9,19,-15.0
22016,1610612743,DEN,Denver Nuggets,21601018,2017-03-16,DEN vs. LAC,W,240,129,46,86,0.535,15,28.0,0.536,22,26,0.846,11.0,37.0,48.0,31,7.0,2,10,14,15.0
22016,1610612744,GSW,Golden State Warriors,21601019,2017-03-16,GSW vs. ORL,W,239,122,50,87,0.575,10,26.0,0.385,12,23,0.522,7.0,40.0,47.0,36,14.0,9,12,18,30.0
22016,1610612753,ORL,Orlando Magic,21601019,2017-03-16,ORL @ GSW,L,240,92,35,94,0.37200000000000005,7,27.0,0.259,15,21,0.7140000000000001,16.0,33.0,49.0,15,7.0,4,19,21,-30.0
22016,1610612755,PHI,Philadelphia 76ers,21601020,2017-03-17,PHI vs. DAL,W,239,116,42,80,0.525,12,29.0,0.414,20,23,0.87,9.0,46.0,55.0,32,8.0,6,16,21,42.0
22016,1610612742,DAL,Dallas Mavericks,21601020,2017-03-17,DAL @ PHI,L,240,74,30,87,0.345,5,23.0,0.217,9,17,0.529,5.0,29.0,34.0,21,6.0,4,12,20,-42.0
22016,1610612764,WAS,Washington Wizards,21601021,2017-03-17,WAS vs. CHI,W,241,112,46,101,0.455,10,26.0,0.385,10,12,0.833,13.0,27.0,40.0,34,5.0,6,10,17,5.0
22016,1610612741,CHI,Chicago Bulls,21601021,2017-03-17,CHI @ WAS,L,240,107,44,88,0.5,7,27.0,0.259,12,18,0.667,15.0,38.0,53.0,28,5.0,5,18,19,-5.0
22016,1610612738,BOS,Boston Celtics,21601022,2017-03-17,BOS @ BKN,W,239,98,34,85,0.4,7,29.0,0.24100000000000002,23,29,0.7929999999999999,8.0,43.0,51.0,20,7.0,6,12,23,3.0
22016,1610612751,BKN,Brooklyn Nets,21601022,2017-03-17,BKN vs. BOS,L,240,95,30,83,0.361,11,35.0,0.314,24,30,0.8,6.0,35.0,41.0,23,7.0,7,10,25,-3.0
22016,1610612765,DET,Detroit Pistons,21601023,2017-03-17,DET vs. TOR,L,240,75,29,83,0.349,3,20.0,0.15,14,21,0.667,12.0,37.0,49.0,14,5.0,5,12,17,-12.0
22016,1610612761,TOR,Toronto Raptors,21601023,2017-03-17,TOR @ DET,W,239,87,30,78,0.385,9,27.0,0.33299999999999996,18,20,0.9,8.0,45.0,53.0,19,5.0,2,12,21,12.0
22016,1610612745,HOU,Houston Rockets,21601024,2017-03-17,HOU @ NOP,L,241,112,37,91,0.40700000000000003,13,40.0,0.325,25,32,0.7809999999999999,10.0,36.0,46.0,18,6.0,3,12,19,-16.0
22016,1610612740,NOP,New Orleans Pelicans,21601024,2017-03-17,NOP vs. HOU,W,240,128,49,92,0.5329999999999999,12,34.0,0.353,18,24,0.75,9.0,45.0,54.0,29,8.0,7,13,20,16.0
22016,1610612748,MIA,Miami Heat,21601025,2017-03-17,MIA vs. MIN,W,241,123,50,85,0.588,8,26.0,0.308,15,19,0.789,10.0,30.0,40.0,29,6.0,9,15,16,18.0
22016,1610612750,MIN,Minnesota Timberwolves,21601025,2017-03-17,MIN @ MIA,L,240,105,41,82,0.5,2,12.0,0.16699999999999998,21,22,0.955,9.0,19.0,28.0,14,6.0,6,11,21,-18.0
22016,1610612756,PHX,Phoenix Suns,21601026,2017-03-17,PHX vs. ORL,L,240,103,38,87,0.43700000000000006,2,14.0,0.14300000000000002,25,30,0.833,12.0,37.0,49.0,18,9.0,8,16,22,-6.0
22016,1610612753,ORL,Orlando Magic,21601026,2017-03-17,ORL @ PHX,W,240,109,42,96,0.43799999999999994,7,23.0,0.304,18,21,0.857,8.0,35.0,43.0,21,10.0,4,12,27,6.0
22016,1610612747,LAL,Los Angeles Lakers,21601027,2017-03-17,LAL vs. MIL,L,240,103,38,84,0.452,11,29.0,0.379,16,26,0.615,11.0,29.0,40.0,24,7.0,4,14,20,-4.0
22016,1610612749,MIL,Milwaukee Bucks,21601027,2017-03-17,MIL @ LAL,W,240,107,40,82,0.488,4,24.0,0.16699999999999998,23,30,0.767,10.0,33.0,43.0,22,7.0,9,14,25,4.0
22016,1610612760,OKC,Oklahoma City Thunder,21601028,2017-03-18,OKC vs. SAC,W,241,110,41,82,0.5,10,26.0,0.385,18,25,0.72,13.0,36.0,49.0,23,7.0,4,14,21,16.0
22016,1610612758,SAC,Sacramento Kings,21601028,2017-03-18,SAC @ OKC,L,238,94,35,85,0.41200000000000003,5,21.0,0.23800000000000002,19,23,0.826,9.0,26.0,35.0,16,9.0,2,12,22,-16.0
22016,1610612757,POR,Portland Trail Blazers,21601029,2017-03-18,POR @ ATL,W,242,113,44,87,0.506,8,18.0,0.444,17,19,0.895,13.0,41.0,54.0,23,9.0,9,20,22,16.0
22016,1610612737,ATL,Atlanta Hawks,21601029,2017-03-18,ATL vs. POR,L,240,97,32,88,0.364,7,26.0,0.26899999999999996,26,32,0.813,12.0,23.0,35.0,22,13.0,7,13,12,-16.0
