,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
1965,22019,1610612764,WAS,Washington Wizards,21900492,2019-12-30,WAS vs. MIA,1,240,123,43,84,0.512,17,37.0,0.459,20,30,0.667,9.0,31.0,40.0,26,13.0,6,9,27,18.0,985,106496,107091,24532,9773.0,32581.0,40023,9310,85785,13638,22469,108.12,24.91,9.92,33.08,107.97,108.57,0.52,1370.5759999999987,22019,1610612748,MIA,Miami Heat,2019-12-30,MIA @ WAS,0,241,105,33,73,0.452,10,28.0,0.35700000000000004,29,39,0.7440000000000001,10.0,34.0,44.0,18,5.0,1,18,22,-18.0,987,101598,101200,22190,9623.0,33174.0,37921,9553,82589,13385,21960,102.94,22.48,9.75,33.61,106.79,106.38,0.52,1590.0799999999956
1969,22019,1610612741,CHI,Chicago Bulls,21900493,2019-12-30,CHI vs. MIL,0,240,102,40,107,0.374,17,44.0,0.386,5,8,0.625,14.0,29.0,43.0,26,10.0,2,10,20,-21.0,988,102352,104870,22588,10438.0,33909.0,38333,9222,86106,13324,21082,103.6,22.86,10.56,34.32,105.06,107.64,0.5,1375.7329999999984,22019,1610612749,MIL,Milwaukee Bucks,2019-12-30,MIL @ CHI,1,240,123,46,84,0.5479999999999999,11,32.0,0.344,20,24,0.833,10.0,49.0,59.0,29,6.0,9,16,17,21.0,989,106297,103934,24062,9499.0,34046.0,39899,9443,84360,13916,22375,107.48,24.33,9.6,34.42,108.77,106.35,0.53,1720.9260000000033
1973,22019,1610612750,MIN,Minnesota Timberwolves,21900494,2019-12-30,MIN vs. BKN,1,264,122,42,104,0.404,17,44.0,0.386,21,29,0.7240000000000001,11.0,49.0,60.0,20,12.0,8,14,22,7.0,985,105114,107976,23012,10704.0,31367.0,38857,8052,84999,13246,24610,106.71,23.36,10.87,31.84,107.94,110.88,0.5,1411.8900000000003,22019,1610612751,BKN,Brooklyn Nets,2019-12-30,BKN @ MIN,0,265,115,40,99,0.404,15,41.0,0.366,20,27,0.741,7.0,51.0,58.0,22,4.0,6,16,25,-7.0,984,104174,107390,22497,9891.0,33813.0,38256,10260,84990,14175,22800,105.87,22.86,10.05,34.36,105.87,109.14,0.51,1490.7749999999994
1977,22019,1610612765,DET,Detroit Pistons,21900495,2019-12-30,DET @ UTA,0,239,81,30,79,0.38,4,14.0,0.28600000000000003,17,23,0.7390000000000001,10.0,33.0,43.0,14,10.0,5,17,20,-23.0,990,102305,103239,21743,11139.0,33048.0,38280,9927,86094,12752,21953,103.34,21.96,11.25,33.38,106.03,107.0,0.5,1421.4600000000003,22019,1610612762,UTA,Utah Jazz,2019-12-30,UTA vs. DET,1,241,104,39,83,0.47,10,26.0,0.385,16,20,0.8,9.0,37.0,46.0,20,7.0,6,14,21,23.0,986,102265,98810,21387,9965.0,33830.0,37389,10363,81209,13865,22808,103.72,21.69,10.11,34.31,108.52,104.86,0.52,1618.187
1981,22019,1610612756,PHX,Phoenix Suns,21900496,2019-12-30,PHX @ POR,1,240,122,44,92,0.478,13,23.0,0.565,21,22,0.955,10.0,34.0,44.0,29,6.0,4,9,17,6.0,987,104678,109646,21876,10365.0,32475.0,38873,9236,85992,14748,22939,106.06,22.16,10.5,32.9,105.15,110.14,0.51,1363.5060000000003,22019,1610612757,POR,Portland Trail Blazers,2019-12-30,POR vs. PHX,0,240,116,44,96,0.458,14,34.0,0.412,14,18,0.778,10.0,32.0,42.0,24,5.0,4,8,19,-6.0,989,107264,105452,21005,10676.0,34448.0,39564,10876,86813,12981,21759,108.46,21.24,10.79,34.83,109.65,107.8,0.52,1512.244000000003
1985,22019,1610612738,BOS,Boston Celtics,21900497,2019-12-31,BOS @ CHA,1,240,109,44,97,0.454,14,38.0,0.368,7,10,0.7,15.0,39.0,54.0,25,12.0,9,10,16,17.0,984,105652,102612,23922,10096.0,33349.0,39107,10779,86428,12843,21193,107.37,24.31,10.26,33.89,108.19,105.08,0.51,1629.5520000000024,22019,1610612766,CHA,Charlotte Hornets,2019-12-31,CHA vs. BOS,0,240,92,34,86,0.395,12,34.0,0.353,12,16,0.75,8.0,33.0,41.0,25,7.0,4,17,16,-17.0,990,103508,104480,22255,9675.0,33888.0,37619,10170,85395,11921,23377,104.55,22.48,9.77,34.23,106.72,107.72,0.5,1409.879000000001
1989,22019,1610612755,PHI,Philadelphia 76ers,21900498,2019-12-31,PHI @ IND,0,240,97,37,91,0.407,6,29.0,0.207,17,20,0.85,14.0,33.0,47.0,24,4.0,6,12,22,-18.0,990,103663,105896,23899,10428.0,33747.0,38143,10058,84812,15281,23474,104.71,24.14,10.53,34.09,104.65,106.91,0.51,1585.428999999998,22019,1610612754,IND,Indiana Pacers,2019-12-31,IND vs. PHI,1,240,115,42,86,0.488,11,25.0,0.44,20,26,0.769,5.0,33.0,38.0,35,3.0,6,6,16,18.0,988,103722,102409,23009,9496.0,33228.0,39329,8847,84988,13133,20920,104.98,23.29,9.61,33.63,106.94,105.58,0.51,1585.8910000000005
1993,22019,1610612758,SAC,Sacramento Kings,21900499,2019-12-31,SAC vs. LAC,0,241,87,33,80,0.413,8,28.0,0.28600000000000003,13,19,0.684,11.0,30.0,41.0,20,8.0,5,15,23,-18.0,987,104311,107765,22760,9925.0,32474.0,39100,9098,84957,13961,22747,105.68,23.06,10.06,32.9,106.34,109.86,0.51,1404.4979999999969,22019,1610612746,LAC,LA Clippers,2019-12-31,LAC @ SAC,1,240,105,36,88,0.409,12,36.0,0.333,21,22,0.955,14.0,37.0,51.0,21,9.0,2,11,17,18.0,987,108434,104720,23106,9477.0,33887.0,39535,10286,83943,12855,25488,109.86,23.41,9.6,34.33,111.2,107.39,0.53,1625.9900000000014
1997,22019,1610612761,TOR,Toronto Raptors,21900500,2019-12-31,TOR vs. CLE,1,241,117,40,84,0.476,17,39.0,0.436,20,25,0.8,10.0,35.0,45.0,29,5.0,7,11,15,20.0,987,107210,102408,21816,9955.0,33030.0,39022,10623,84544,12433,23356,108.62,22.1,10.09,33.47,111.25,106.27,0.52,1633.7139999999988,22019,1610612739,CLE,Cleveland Cavaliers,2019-12-31,CLE @ TOR,0,240,97,37,87,0.425,10,38.0,0.263,13,16,0.813,8.0,33.0,41.0,21,5.0,4,14,19,-20.0,987,104987,105566,22144,10023.0,32677.0,38640,10975,83981,13294,21978,106.37,22.44,10.16,33.11,109.31,109.92,0.53,1348.5250000000005
2001,22019,1610612743,DEN,Denver Nuggets,21900501,2019-12-31,DEN @ HOU,0,241,104,45,97,0.464,8,25.0,0.32,6,9,0.667,14.0,25.0,39.0,25,7.0,5,16,22,-26.0,987,106557,105994,24507,11379.0,33210.0,39750,10010,86563,13587,22342,107.96,24.83,11.53,33.65,109.06,108.48,0.52,1621.8109999999974,22019,1610612745,HOU,Houston Rockets,2019-12-31,HOU vs. DEN,1,241,130,46,87,0.529,16,34.0,0.471,22,31,0.71,13.0,30.0,43.0,20,6.0,7,15,17,26.0,987,109656,106064,22157,10399.0,32549.0,38395,13604,84810,14110,25662,111.1,22.45,10.54,32.98,111.0,107.37,0.53,1643.997000000004
2005,22019,1610612759,SAS,San Antonio Spurs,21900502,2019-12-31,SAS vs. GSW,1,264,117,45,96,0.469,14,31.0,0.452,13,17,0.765,10.0,43.0,53.0,30,6.0,6,10,18,4.0,983,104653,100194,23693,9495.0,33910.0,39650,8693,84214,12318,20976,106.46,24.1,9.66,34.5,109.67,105.0,0.52,1509.4949999999983,22019,1610612744,GSW,Golden State Warriors,2019-12-31,GSW @ SAS,0,266,113,44,96,0.458,12,27.0,0.444,13,18,0.722,9.0,35.0,44.0,31,5.0,6,8,14,-4.0,989,112257,105631,28275,9412.0,34772.0,41815,11937,86473,14253,21160,113.51,28.59,9.52,35.16,112.51,105.87,0.55,1444.4070000000013
2009,22019,1610612760,OKC,Oklahoma City Thunder,21900503,2019-12-31,OKC vs. DAL,1,240,106,39,91,0.429,6,27.0,0.222,22,28,0.7859999999999999,18.0,38.0,56.0,18,7.0,5,11,21,5.0,987,107079,104851,21567,11844.0,34172.0,39709,9468,86988,14022,24369,108.49,21.85,12.0,34.62,108.26,106.0,0.51,1585.2590000000005,22019,1610612742,DAL,Dallas Mavericks,2019-12-31,DAL @ OKC,0,238,101,33,93,0.355,15,51.0,0.294,20,27,0.741,17.0,32.0,49.0,19,5.0,4,10,24,-5.0,989,104095,104047,22293,9207.0,33041.0,38164,11280,84702,12102,21409,105.25,22.54,9.31,33.41,108.25,108.2,0.52,1519.701999999997
2013,22019,1610612764,WAS,Washington Wizards,21900504,2020-01-01,WAS vs. ORL,0,240,101,33,87,0.379,9,31.0,0.29,26,31,0.8390000000000001,9.0,37.0,46.0,18,5.0,4,13,23,-21.0,986,106597,107213,24550,9782.0,32618.0,40056,9319,85872,13651,22500,108.11,24.9,9.92,33.08,107.96,108.58,0.52,1363.6769999999988,22019,1610612753,ORL,Orlando Magic,2020-01-01,ORL @ WAS,1,239,122,45,95,0.474,12,32.0,0.375,20,27,0.741,11.0,41.0,52.0,25,11.0,6,9,21,21.0,988,101178,104849,22759,9765.0,33088.0,38408,9155,85735,13075,20080,102.41,23.04,9.88,33.49,104.22,108.01,0.5,1488.8890000000001
2017,22019,1610612752,NYK,New York Knicks,21900505,2020-01-01,NYK vs. POR,1,239,117,47,98,0.48,14,36.0,0.389,9,14,0.643,9.0,46.0,55.0,29,3.0,6,7,14,24.0,989,100492,105685,21192,10710.0,32917.0,37896,8538,85488,13257,20961,101.61,21.43,10.83,33.28,104.22,109.61,0.49,1320.8759999999995,22019,1610612757,POR,Portland Trail Blazers,2020-01-01,POR @ NYK,0,239,93,37,94,0.394,10,32.0,0.313,9,15,0.6,10.0,37.0,47.0,17,4.0,5,8,11,-24.0,990,107357,105569,21022,10686.0,34485.0,39601,10886,86907,12989,21774,108.44,21.23,10.79,34.83,109.64,107.81,0.52,1496.910000000003
2021,22019,1610612750,MIN,Minnesota Timberwolves,21900506,2020-01-01,MIN @ MIL,0,240,104,34,91,0.374,15,46.0,0.326,21,28,0.75,6.0,42.0,48.0,18,7.0,8,11,25,-2.0,986,105218,108082,23030,10710.0,31409.0,38891,8067,85090,13257,24638,106.71,23.36,10.86,31.85,107.92,110.86,0.5,1409.0010000000004,22019,1610612749,MIL,Milwaukee Bucks,2020-01-01,MIL vs. MIN,1,240,106,40,94,0.426,9,36.0,0.25,17,26,0.654,12.0,48.0,60.0,24,4.0,12,17,22,2.0,990,106403,104038,24086,9511.0,34094.0,39939,9452,84454,13933,22401,107.48,24.33,9.61,34.44,108.76,106.34,0.53,1723.8150000000032
2025,22019,1610612756,PHX,Phoenix Suns,21900507,2020-01-01,PHX @ LAL,0,240,107,42,86,0.488,6,23.0,0.261,17,23,0.7390000000000001,11.0,36.0,47.0,32,7.0,3,14,28,-10.0,988,104785,109763,21908,10376.0,32511.0,38915,9242,86078,14762,22962,106.06,22.17,10.5,32.91,105.15,110.15,0.51,1359.5520000000004,22019,1610612747,LAL,Los Angeles Lakers,2020-01-01,LAL vs. PHX,1,239,117,43,90,0.478,7,28.0,0.25,24,34,0.706,13.0,32.0,45.0,25,9.0,5,12,17,10.0,985,103766,107220,22094,10629.0,33453.0,38869,8966,86039,14018,23129,105.35,22.43,10.79,33.96,105.15,108.65,0.5,1610.8150000000016
2029,22019,1610612766,CHA,Charlotte Hornets,21900508,2020-01-02,CHA @ CLE,1,240,109,37,83,0.446,15,38.0,0.395,20,24,0.833,10.0,29.0,39.0,25,5.0,0,11,15,3.0,991,103617,104586,22280,9685.0,33917.0,37656,10185,85478,11932,23401,104.56,22.48,9.77,34.23,106.73,107.73,0.5,1418.131000000001,22019,1610612739,CLE,Cleveland Cavaliers,2020-01-02,CLE vs. CHA,0,239,106,41,81,0.506,13,35.0,0.371,11,14,0.7859999999999999,7.0,35.0,42.0,26,6.0,3,14,22,-3.0,988,105093,105675,22170,10030.0,32712.0,38681,10988,84062,13308,21992,106.37,22.44,10.15,33.11,109.32,109.92,0.53,1340.2730000000006
2033,22019,1610612743,DEN,Denver Nuggets,21900509,2020-01-02,DEN @ IND,1,240,124,46,87,0.529,8,27.0,0.29600000000000004,24,27,0.889,15.0,32.0,47.0,27,7.0,2,10,21,8.0,988,106681,106110,24534,11394.0,33242.0,39796,10018,86650,13597,22369,107.98,24.83,11.53,33.65,109.08,108.5,0.52,1630.7809999999974,22019,1610612754,IND,Indiana Pacers,2020-01-02,IND vs. DEN,0,240,116,43,82,0.524,12,26.0,0.462,18,25,0.72,9.0,25.0,34.0,32,7.0,3,9,21,-8.0,989,103838,102533,23041,9505.0,33253.0,39372,8859,85070,13142,20945,104.99,23.3,9.61,33.62,106.96,105.61,0.51,1576.9210000000005
2037,22019,1610612748,MIA,Miami Heat,21900510,2020-01-02,MIA vs. TOR,1,238,84,33,81,0.407,12,37.0,0.324,6,11,0.545,9.0,41.0,50.0,23,6.0,4,13,13,8.0,988,101682,101276,22213,9632.0,33215.0,37954,9565,82670,13398,21971,102.92,22.48,9.75,33.62,106.78,106.36,0.52,1601.3289999999956,22019,1610612761,TOR,Toronto Raptors,2020-01-02,TOR @ MIA,0,240,76,28,89,0.315,6,42.0,0.14300000000000002,14,17,0.8240000000000001,13.0,35.0,48.0,20,4.0,6,10,12,-8.0,988,107286,102492,21836,9968.0,33065.0,39050,10629,84633,12443,23373,108.59,22.1,10.09,33.47,111.23,106.26,0.52,1622.4649999999988
2041,22019,1610612741,CHI,Chicago Bulls,21900511,2020-01-02,CHI vs. UTA,0,241,98,37,94,0.394,11,36.0,0.306,13,17,0.765,15.0,30.0,45.0,22,8.0,5,10,15,-4.0,989,102450,104972,22610,10453.0,33939.0,38370,9233,86200,13334,21099,103.59,22.86,10.57,34.32,105.05,107.64,0.5,1371.7629999999983,22019,1610612762,UTA,Utah Jazz,2020-01-02,UTA @ CHI,1,240,102,37,76,0.487,11,30.0,0.3670000000000001,17,22,0.773,7.0,35.0,42.0,24,5.0,6,17,17,4.0,987,102367,98908,21411,9972.0,33865.0,37426,10374,81285,13882,22830,103.72,21.69,10.1,34.31,108.52,104.86,0.52,1622.157
2045,22019,1610612744,GSW,Golden State Warriors,21900512,2020-01-02,GSW @ MIN,0,238,84,33,77,0.429,3,20.0,0.15,15,21,0.7140000000000001,7.0,36.0,43.0,20,9.0,1,16,20,-15.0,990,112341,105730,28295,9419.0,34808.0,41848,11940,86550,14269,21181,113.48,28.58,9.51,35.16,112.48,105.87,0.55,1433.3910000000012,22019,1610612750,MIN,Minnesota Timberwolves,2020-01-02,MIN vs. GSW,1,239,99,38,95,0.4,13,43.0,0.302,10,17,0.588,17.0,35.0,52.0,22,7.0,7,12,20,15.0,987,105317,108166,23052,10727.0,31444.0,38929,8080,85185,13269,24655,106.7,23.36,10.87,31.86,107.92,110.84,0.5,1420.0170000000005
2049,22019,1610612742,DAL,Dallas Mavericks,21900513,2020-01-02,DAL vs. BKN,1,241,123,45,89,0.506,18,38.0,0.474,15,17,0.882,12.0,34.0,46.0,22,4.0,8,13,21,12.0,990,104218,104158,22315,9219.0,33075.0,38209,11298,84791,12115,21426,105.27,22.54,9.31,33.41,108.27,108.21,0.52,1528.8709999999971,22019,1610612751,BKN,Brooklyn Nets,2020-01-02,BKN @ DAL,0,240,111,42,91,0.462,12,37.0,0.324,15,17,0.882,12.0,32.0,44.0,29,5.0,1,11,21,-12.0,985,104285,107513,22526,9903.0,33845.0,38298,10272,85081,14186,22817,105.87,22.87,10.05,34.36,105.88,109.16,0.51,1481.6059999999993
2053,22019,1610612759,SAS,San Antonio Spurs,21900514,2020-01-02,SAS vs. OKC,0,239,103,40,92,0.435,13,31.0,0.419,10,12,0.833,14.0,31.0,45.0,22,1.0,8,8,22,-6.0,984,104756,100303,23715,9509.0,33941.0,39690,8706,84306,12326,20988,106.46,24.1,9.66,34.49,109.67,105.01,0.52,1501.6419999999982,22019,1610612760,OKC,Oklahoma City Thunder,2020-01-02,OKC @ SAS,1,240,109,43,89,0.483,9,25.0,0.36,14,20,0.7,8.0,35.0,43.0,19,7.0,6,4,14,6.0,988,107188,104954,21586,11852.0,34207.0,39752,9477,87077,14026,24389,108.49,21.85,12.0,34.62,108.26,106.01,0.51,1593.1120000000005
2057,22019,1610612763,MEM,Memphis Grizzlies,21900515,2020-01-02,MEM @ SAC,0,241,123,45,93,0.484,13,34.0,0.382,20,21,0.952,8.0,34.0,42.0,31,4.0,0,17,25,-5.0,989,101177,102549,22468,10120.0,32021.0,37671,8413,83813,13126,22394,102.3,22.72,10.23,32.38,105.64,107.07,0.5,1414.491,22019,1610612758,SAC,Sacramento Kings,2020-01-02,SAC vs. MEM,1,240,128,44,90,0.489,14,34.0,0.412,26,31,0.8390000000000001,7.0,34.0,41.0,26,9.0,8,12,24,5.0,988,104439,107888,22786,9932.0,32508.0,39144,9112,85047,13973,22778,105.71,23.06,10.05,32.9,106.35,109.87,0.51,1415.089999999997
2061,22019,1610612765,DET,Detroit Pistons,21900516,2020-01-02,DET @ LAC,0,241,112,40,94,0.426,7,33.0,0.212,25,35,0.7140000000000001,12.0,33.0,45.0,20,10.0,1,11,23,-14.0,991,102417,103365,21763,11151.0,33081.0,38320,9934,86188,12763,21988,103.35,21.96,11.25,33.38,106.03,107.01,0.5,1416.7490000000003,22019,1610612746,LAC,LA Clippers,2020-01-02,LAC vs. DET,1,241,126,50,92,0.5429999999999999,11,28.0,0.393,15,21,0.7140000000000001,11.0,40.0,51.0,29,6.0,11,15,22,14.0,988,108560,104832,23135,9488.0,33927.0,39585,10297,84035,12870,25509,109.88,23.42,9.6,34.34,111.21,107.39,0.53,1630.7010000000014
2065,22019,1610612737,ATL,Atlanta Hawks,21900517,2020-01-03,ATL @ BOS,0,239,106,39,93,0.419,16,45.0,0.35600000000000004,12,15,0.8,6.0,36.0,42.0,26,6.0,5,14,24,-3.0,991,105202,106524,24508,9595.0,33168.0,38783,10749,85375,14786,21970,106.16,24.73,9.68,33.47,105.89,107.22,0.52,1327.8270000000002,22019,1610612738,BOS,Boston Celtics,2020-01-03,BOS vs. ATL,1,240,109,41,93,0.441,6,25.0,0.24,21,29,0.7240000000000001,12.0,42.0,54.0,23,9.0,7,12,16,3.0,985,105761,102718,23945,10108.0,33391.0,39148,10785,86521,12855,21222,107.37,24.31,10.26,33.9,108.19,105.08,0.51,1632.5910000000024
2069,22019,1610612753,ORL,Orlando Magic,21900518,2020-01-03,ORL vs. MIA,1,241,105,33,81,0.407,13,35.0,0.371,26,29,0.897,7.0,37.0,44.0,25,11.0,4,10,17,20.0,989,101283,104934,22784,9772.0,33125.0,38441,9168,85816,13085,20109,102.41,23.04,9.88,33.49,104.23,107.99,0.5,1502.017,22019,1610612748,MIA,Miami Heat,2020-01-03,MIA @ ORL,0,242,85,30,80,0.375,7,37.0,0.189,18,23,0.7829999999999999,10.0,39.0,49.0,16,7.0,2,18,20,-20.0,989,101767,101381,22229,9642.0,33254.0,37984,9572,82750,13416,21994,102.9,22.48,9.75,33.62,106.76,106.36,0.52,1588.2009999999957
2073,22019,1610612757,POR,Portland Trail Blazers,21900519,2020-01-03,POR @ WAS,1,242,122,45,88,0.511,6,25.0,0.24,26,33,0.7879999999999999,11.0,30.0,41.0,16,6.0,7,7,21,19.0,991,107479,105672,21038,10697.0,34515.0,39646,10892,86995,12996,21807,108.46,21.23,10.79,34.83,109.65,107.81,0.52,1503.253000000003,22019,1610612764,WAS,Washington Wizards,2020-01-03,WAS vs. POR,0,239,103,38,90,0.422,11,33.0,0.333,16,25,0.64,14.0,27.0,41.0,19,5.0,4,12,28,-19.0,987,106700,107335,24569,9796.0,32645.0,40094,9330,85962,13663,22525,108.11,24.89,9.93,33.07,107.95,108.6,0.52,1357.3339999999987
2077,22019,1610612755,PHI,Philadelphia 76ers,21900520,2020-01-03,PHI @ HOU,0,241,108,42,92,0.457,6,27.0,0.222,18,25,0.72,10.0,34.0,44.0,32,7.0,6,11,22,-10.0,991,103771,106014,23931,10438.0,33781.0,38185,10064,84904,15292,23499,104.71,24.15,10.53,34.09,104.65,106.91,0.51,1577.0989999999981,22019,1610612745,HOU,Houston Rockets,2020-01-03,HOU vs. PHI,1,240,118,41,86,0.477,12,32.0,0.375,24,32,0.75,8.0,38.0,46.0,22,6.0,3,11,24,10.0,988,109774,106172,22179,10407.0,32587.0,38436,13616,84896,14121,25694,111.11,22.45,10.53,32.98,111.01,107.37,0.53,1652.3270000000039
2081,22019,1610612756,PHX,Phoenix Suns,21900521,2020-01-03,PHX vs. NYK,1,240,120,42,90,0.467,10,28.0,0.35700000000000004,26,33,0.7879999999999999,9.0,39.0,48.0,28,7.0,3,10,25,8.0,989,104905,109875,21936,10385.0,32550.0,38957,9252,86168,14772,22995,106.07,22.18,10.5,32.91,105.16,110.15,0.51,1368.4430000000004,22019,1610612752,NYK,New York Knicks,2020-01-03,NYK @ PHX,0,241,112,41,92,0.446,10,37.0,0.27,20,30,0.667,13.0,39.0,52.0,19,7.0,7,15,26,-8.0,990,100604,105805,21211,10723.0,32956.0,37937,8548,85580,13272,20991,101.62,21.43,10.83,33.29,104.23,109.61,0.49,1311.9849999999994
2085,22019,1610612740,NOP,New Orleans Pelicans,21900522,2020-01-03,NOP @ LAL,0,239,113,48,102,0.471,11,37.0,0.297,6,7,0.857,9.0,31.0,40.0,24,4.0,10,11,20,-10.0,988,106796,107829,24212,10009.0,34168.0,40224,9598,86826,13459,22150,108.09,24.51,10.13,34.58,107.73,108.77,0.52,1420.9980000000007,22019,1610612747,LAL,Los Angeles Lakers,2020-01-03,LAL vs. NOP,1,239,123,43,86,0.5,14,29.0,0.483,23,28,0.821,8.0,39.0,47.0,29,9.0,4,12,14,10.0,986,103889,107333,22123,10637.0,33492.0,38912,8980,86125,14030,23157,105.36,22.44,10.79,33.97,105.17,108.66,0.5,1615.9490000000017
2089,22019,1610612763,MEM,Memphis Grizzlies,21900523,2020-01-04,MEM @ LAC,1,240,140,49,96,0.51,18,39.0,0.462,24,28,0.857,11.0,43.0,54.0,36,8.0,10,9,23,26.0,990,101317,102663,22504,10131.0,32064.0,37720,8431,83909,13135,22422,102.34,22.73,10.23,32.39,105.67,107.07,0.5,1430.018,22019,1610612746,LAC,LA Clippers,2020-01-04,LAC vs. MEM,0,238,114,45,101,0.446,7,30.0,0.233,17,22,0.773,14.0,35.0,49.0,20,3.0,1,13,22,-26.0,989,108674,104972,23155,9502.0,33962.0,39630,10304,84136,12883,25531,109.88,23.41,9.61,34.34,111.2,107.41,0.53,1615.1740000000013
2093,22019,1610612751,BKN,Brooklyn Nets,21900524,2020-01-04,BKN vs. TOR,0,240,102,32,67,0.478,13,35.0,0.371,25,34,0.735,6.0,32.0,38.0,24,4.0,11,24,24,-19.0,986,104387,107634,22550,9909.0,33877.0,38330,10285,85148,14210,22851,105.87,22.87,10.05,34.36,105.88,109.17,0.51,1475.4519999999993,22019,1610612761,TOR,Toronto Raptors,2020-01-04,TOR @ BKN,1,240,121,44,97,0.454,13,32.0,0.406,20,28,0.7140000000000001,15.0,28.0,43.0,21,10.0,4,7,25,19.0,989,107407,102594,21857,9983.0,33093.0,39094,10642,84730,12450,23401,108.6,22.1,10.09,33.46,111.24,106.25,0.52,1628.6189999999988
2097,22019,1610612753,ORL,Orlando Magic,21900525,2020-01-04,ORL vs. UTA,0,242,96,38,85,0.447,11,37.0,0.297,9,12,0.75,9.0,37.0,46.0,21,6.0,5,10,12,-13.0,990,101379,105043,22805,9781.0,33162.0,38479,9179,85901,13095,20121,102.4,23.04,9.88,33.5,104.23,108.0,0.5,1495.343,22019,1610612762,UTA,Utah Jazz,2020-01-04,UTA @ ORL,1,241,109,42,93,0.452,16,40.0,0.4,9,14,0.643,14.0,37.0,51.0,22,3.0,3,8,10,13.0,988,102476,99004,21433,9986.0,33902.0,37468,10390,81378,13890,22844,103.72,21.69,10.11,34.31,108.53,104.86,0.52,1628.831
2101,22019,1610612737,ATL,Atlanta Hawks,21900526,2020-01-04,ATL vs. IND,1,240,116,42,82,0.512,10,32.0,0.313,22,24,0.917,4.0,36.0,40.0,22,8.0,4,13,28,5.0,992,105318,106635,24530,9599.0,33204.0,38825,10759,85457,14799,21994,106.17,24.73,9.68,33.47,105.9,107.22,0.52,1343.9770000000003,22019,1610612754,IND,Indiana Pacers,2020-01-04,IND @ ATL,0,239,111,36,87,0.414,10,27.0,0.37,29,35,0.8290000000000001,13.0,26.0,39.0,24,8.0,4,11,24,-5.0,990,103949,102649,23065,9518.0,33279.0,39408,8869,85157,13153,20980,105.0,23.3,9.61,33.62,106.96,105.62,0.51,1560.7710000000004
2105,22019,1610612760,OKC,Oklahoma City Thunder,21900527,2020-01-04,OKC @ CLE,1,239,121,43,96,0.448,14,37.0,0.378,21,26,0.8079999999999999,18.0,34.0,52.0,24,6.0,4,11,16,15.0,989,107309,105060,21610,11870.0,34241.0,39795,9491,87173,14037,24415,108.5,21.85,12.0,34.62,108.28,106.01,0.51,1596.8950000000004,22019,1610612739,CLE,Cleveland Cavaliers,2020-01-04,CLE vs. OKC,0,240,106,39,85,0.459,14,30.0,0.467,14,17,0.8240000000000001,9.0,33.0,42.0,19,4.0,0,13,26,-15.0,989,105199,105796,22189,10039.0,32745.0,38720,11002,84147,13321,22009,106.37,22.44,10.15,33.11,109.32,109.94,0.53,1336.4900000000007
2109,22019,1610612764,WAS,Washington Wizards,21900528,2020-01-04,WAS vs. DEN,1,241,128,50,91,0.5489999999999999,6,16.0,0.375,22,27,0.815,14.0,35.0,49.0,20,5.0,6,11,28,14.0,988,106828,107449,24589,9810.0,32680.0,40144,9336,86053,13674,22552,108.13,24.89,9.93,33.08,107.97,108.6,0.52,1373.9009999999987,22019,1610612743,DEN,Denver Nuggets,2020-01-04,DEN @ WAS,0,240,114,40,87,0.46,6,29.0,0.207,28,34,0.8240000000000001,9.0,24.0,33.0,18,6.0,2,12,23,-14.0,989,106795,106238,24552,11403.0,33266.0,39836,10024,86737,13609,22403,107.98,24.83,11.53,33.64,109.08,108.51,0.52,1614.2139999999974
