SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22019,1610612737,ATL,Atlanta Hawks,21900517,3/1/20,ATL @ BOS,0,239,106,39,93,0.419,16,45,0.356,12,15,0.8,6,36,42,26,6,5,14,24,-3,35,0,3748,4107,813,336,1144,1389,388,3139,583,769,107.09,23.23,9.6,32.69,101.47,111.19,0.5,1362.408,22019,1610612738,BOS,Boston Celtics,3/1/20,BOS vs. ATL,1,240,109,41,93,0.441,6,25,0.24,21,29,0.724,12,42,54,23,9,7,12,16,3,32,1,3564,3317,745,343,1130,1308,387,2859,414,702,111.38,23.28,10.72,35.31,111,103.31,0.53,1605.257,-4.33,-0.14,-0.97,-2.51,-9.69,8.1,-234.617
22019,1610612753,ORL,Orlando Magic,21900518,3/1/20,ORL vs. MIA,1,241,105,33,81,0.407,13,35,0.371,26,29,0.897,7,37,44,25,11,4,10,17,20,35,1,3622,3643,800,354,1199,1332,361,3085,425,776,103.49,22.86,10.11,34.26,104.49,105.09,0.49,1490.222,22019,1610612748,MIA,Miami Heat,3/1/20,MIA @ ORL,0,242,85,30,80,0.375,7,37,0.189,18,23,0.783,10,39,49,16,7,2,18,20,-20,35,0,3878,3751,868,321,1282,1368,434,2938,538,920,110.8,24.8,9.17,36.63,110.08,106.47,0.54,1597.847,-8.12,-2.27,1.06,-2.38,-6.38,-0.88,-135.029
22019,1610612757,POR,Portland Trail Blazers,21900519,3/1/20,POR @ WAS,1,242,122,45,88,0.511,6,25,0.24,26,33,0.788,11,30,41,16,6,7,7,21,19,36,0,4043,4095,706,368,1293,1486,433,3284,467,782,112.31,19.61,10.22,35.92,109.39,110.8,0.52,1452.719,22019,1610612764,WAS,Washington Wizards,3/1/20,WAS vs. POR,0,239,103,38,90,0.422,11,33,0.333,16,25,0.64,14,27,41,19,5,4,12,28,-19,34,1,3936,4116,889,356,1071,1442,424,3145,447,798,115.76,26.15,10.47,31.5,110.71,115.77,0.53,1404.783,-4.12,-6.65,-0.16,4.45,-1.91,-4.6,29.638
22019,1610612755,PHI,Philadelphia 76ers,21900520,3/1/20,PHI @ HOU,0,241,108,42,92,0.457,6,27,0.222,18,25,0.72,10,34,44,32,7,6,11,22,-10,37,0,4052,3913,983,376,1331,1521,399,3237,538,820,109.51,26.57,10.16,35.97,108.72,104.99,0.53,1548.314,22019,1610612745,HOU,Houston Rockets,3/1/20,HOU vs. PHI,1,240,118,41,86,0.477,12,32,0.375,24,32,0.75,8,38,46,22,6,3,11,24,10,35,1,4178,3985,755,390,1259,1452,546,3184,511,935,119.37,21.57,11.14,35.97,113.56,108.32,0.54,1581.775,-9.85,4.86,-1.07,0.12,-4.67,-3.66,-14.283
22019,1610612756,PHX,Phoenix Suns,21900521,3/1/20,PHX vs. NYK,1,240,120,42,90,0.467,10,28,0.357,26,33,0.788,9,39,48,28,7,3,10,25,8,35,1,3998,4026,993,335,1181,1453,418,3146,489,838,114.23,28.37,9.57,33.74,109.98,110.75,0.53,1445.306,22019,1610612752,NYK,New York Knicks,3/1/20,NYK @ PHX,0,241,112,41,92,0.446,10,37,0.27,20,30,0.667,13,39,52,19,7,7,15,26,-8,35,0,3637,3889,738,421,1212,1342,373,3109,487,843,103.91,21.09,12.03,34.63,103.55,110.73,0.49,1415.506,10.38,7.23,-2.41,-0.91,6.34,0.2,10.398
22019,1610612740,NOP,New Orleans Pelicans,21900522,3/1/20,NOP @ LAL,0,239,113,48,102,0.471,11,37,0.297,6,7,0.857,9,31,40,24,4,10,11,20,-10,35,0,3930,4082,869,380,1213,1450,497,3238,525,724,112.29,24.83,10.86,34.66,107.01,111.15,0.52,1439.572,22019,1610612747,LAL,Los Angeles Lakers,3/1/20,LAL vs. NOP,1,239,123,43,86,0.5,14,29,0.483,23,28,0.821,8,39,47,29,9,4,12,14,10,35,1,3950,3694,915,361,1221,1485,379,3077,511,814,112.86,26.14,10.31,34.89,111.19,103.98,0.54,1632.537,-0.3,-1.21,0.53,0,-3.84,7.28,-182.605
22019,1610612763,MEM,Memphis Grizzlies,21900523,4/1/20,MEM @ LAC,1,240,140,49,96,0.51,18,39,0.462,24,28,0.857,11,43,54,36,8,10,9,23,26,36,0,4039,4194,991,362,1269,1526,420,3278,544,724,112.19,27.53,10.06,35.25,107.72,111.85,0.53,1463.878,22019,1610612746,LAC,LA Clippers,4/1/20,LAC vs. MEM,0,238,114,45,101,0.446,7,30,0.233,17,22,0.773,14,35,49,20,3,1,13,22,-26,37,1,4265,4039,861,421,1356,1537,429,3340,554,966,115.27,23.27,11.38,36.65,110.51,104.65,0.52,1575.699,-3.91,3.93,-1.28,-1.66,-3.69,7.99,-139.443
22019,1610612751,BKN,Brooklyn Nets,21900524,4/1/20,BKN vs. TOR,0,240,102,32,67,0.478,13,35,0.371,25,34,0.735,6,32,38,24,4,11,24,24,-19,34,1,3752,3808,808,359,1288,1356,424,3071,519,826,110.35,23.76,10.56,37.88,105.35,106.92,0.51,1473.6,22019,1610612761,TOR,Toronto Raptors,4/1/20,TOR @ BKN,1,240,121,44,97,0.454,13,32,0.406,20,28,0.714,15,28,43,21,10,4,7,25,19,36,0,3988,3788,894,364,1295,1424,474,3174,507,831,110.78,24.83,10.11,35.97,109.28,103.8,0.52,1575.099,0.12,-1.18,0.73,1.86,-3.54,2.62,-86.371
22019,1610612753,ORL,Orlando Magic,21900525,4/1/20,ORL vs. UTA,0,242,96,38,85,0.447,11,37,0.297,9,12,0.75,9,37,46,21,6,5,10,12,-13,36,1,3718,3752,821,363,1236,1370,372,3170,435,788,103.28,22.81,10.08,34.33,104.52,105.48,0.49,1482.479,22019,1610612762,UTA,Utah Jazz,4/1/20,UTA @ ORL,1,241,109,42,93,0.452,16,40,0.4,9,14,0.643,14,37,51,22,3,3,8,10,13,35,0,3776,3686,759,298,1300,1358,435,2927,532,814,107.89,21.69,8.51,37.14,108.3,105.72,0.54,1577.738,-4.36,1.18,1.76,-2.89,-3.55,-0.68,-79.773
22019,1610612737,ATL,Atlanta Hawks,21900526,4/1/20,ATL vs. IND,1,240,116,42,82,0.512,10,32,0.313,22,24,0.917,4,36,40,22,8,4,13,28,5,36,1,3864,4218,835,340,1180,1431,398,3221,596,793,107.33,23.19,9.44,32.78,101.84,111.17,0.51,1377.649,22019,1610612754,IND,Indiana Pacers,4/1/20,IND @ ATL,0,239,111,36,87,0.414,10,27,0.37,29,35,0.829,13,26,39,24,8,4,11,24,-5,36,0,3935,3824,924,337,1232,1505,369,3224,450,695,109.31,25.67,9.36,34.22,108.85,105.78,0.52,1549.364,-2.17,-2.48,0.34,-1.77,-7.29,5.73,-202.197
22019,1610612760,OKC,Oklahoma City Thunder,21900527,4/1/20,OKC @ CLE,1,239,121,43,96,0.448,14,37,0.378,21,26,0.808,18,34,52,24,6,4,11,16,15,35,0,3802,3749,751,302,1209,1386,352,2972,468,854,108.63,21.46,8.63,34.54,109.27,107.74,0.53,1555.848,22019,1610612739,CLE,Cleveland Cavaliers,4/1/20,CLE vs. OKC,0,240,106,39,85,0.459,14,30,0.467,14,17,0.824,9,33,42,19,4,0,13,26,-15,35,1,3655,3970,746,363,1185,1366,383,3058,542,712,104.43,21.31,10.37,33.86,103.78,112.73,0.51,1408.405,3.88,0,-2.06,0.68,5.31,-4.58,134.837
22019,1610612764,WAS,Washington Wizards,21900528,4/1/20,WAS vs. DEN,1,241,128,50,91,0.549,6,16,0.375,22,27,0.815,14,35,49,20,5,6,11,28,14,35,1,4064,4230,909,370,1106,1492,430,3236,458,825,116.11,25.97,10.57,31.6,111.22,115.76,0.53,1419.664,22019,1610612743,DEN,Denver Nuggets,4/1/20,DEN @ WAS,0,240,114,40,87,0.46,6,29,0.207,28,34,0.824,9,24,33,18,6,2,12,23,-14,35,0,3807,3673,920,393,1174,1443,367,3135,456,717,108.77,26.29,11.23,33.54,109.25,105.4,0.52,1575.271,7.14,-0.38,-0.82,-2.32,1.49,10.93,-185.369
22019,1610612741,CHI,Chicago Bulls,21900529,4/1/20,CHI vs. BOS,0,240,104,34,80,0.425,13,34,0.382,23,31,0.742,11,26,37,23,15,5,15,22,-7,36,1,3803,3850,832,380,1195,1378,451,3210,528,778,105.64,23.11,10.56,33.19,103.65,104.93,0.5,1435.12,22019,1610612738,BOS,Boston Celtics,4/1/20,BOS @ CHI,1,240,111,43,82,0.524,8,19,0.421,17,21,0.81,13,31,44,22,10,5,19,22,7,33,0,3675,3421,767,356,1161,1351,395,2941,433,723,111.36,23.24,10.79,35.18,111.12,103.44,0.53,1610.846,-5.69,-0.17,-0.18,-1.91,-7.47,1.34,-164.548
22019,1610612766,CHA,Charlotte Hornets,21900530,4/1/20,CHA @ DAL,1,266,123,42,85,0.494,11,25,0.44,28,31,0.903,16,37,53,27,5,5,17,22,3,38,0,3969,4214,906,425,1206,1435,470,3289,544,844,104.45,23.84,11.18,31.74,105.96,112.51,0.51,1445.708,22019,1610612742,DAL,Dallas Mavericks,4/1/20,DAL vs. CHA,0,266,120,47,100,0.47,15,50,0.3,11,13,0.846,14,27,41,28,7,4,10,25,-3,35,1,4082,3824,858,387,1286,1447,531,3154,435,836,116.63,24.51,11.06,36.74,115.43,108.13,0.54,1553.286,-12.58,-0.65,0.08,-5.44,-9.89,4.51,-134.98
22019,1610612759,SAS,San Antonio Spurs,21900531,4/1/20,SAS @ MIL,0,241,118,38,92,0.413,11,32,0.344,31,34,0.912,11,39,50,20,7,0,8,20,-9,34,0,3849,3914,836,333,1250,1457,339,3096,441,759,113.21,24.59,9.79,36.76,109.73,111.59,0.53,1466.337,22019,1610612749,MIL,Milwaukee Bucks,4/1/20,MIL vs. SAS,1,239,127,43,87,0.494,17,45,0.378,24,33,0.727,7,42,49,23,4,10,9,22,9,37,1,4427,3952,963,371,1548,1625,518,3363,533,910,119.65,26.03,10.03,41.84,113.83,101.62,0.56,1669.292,-6.38,-1.38,-0.35,-5.13,-3.98,9.97,-193.049
22019,1610612765,DET,Detroit Pistons,21900532,4/1/20,DET @ GSW,1,239,111,43,83,0.518,11,27,0.407,14,16,0.875,9,37,46,24,13,5,21,25,7,36,0,3904,4002,882,346,1180,1431,433,3072,551,824,108.44,24.5,9.61,32.78,108.25,110.96,0.54,1432.066,22019,1610612744,GSW,Golden State Warriors,4/1/20,GSW vs. DET,0,240,104,33,82,0.402,11,21,0.524,27,32,0.844,11,31,42,26,13,3,14,19,-7,37,1,3895,4180,894,388,1231,1414,357,3272,519,875,105.27,24.16,10.49,33.27,103.78,111.38,0.49,1373.859,3.06,0.4,-0.84,-0.67,4.49,-0.11,40.529
22019,1610612740,NOP,New Orleans Pelicans,21900533,4/1/20,NOP @ SAC,1,239,117,38,87,0.437,16,45,0.356,25,33,0.758,9,35,44,28,11,3,15,25,2,36,0,4047,4197,897,389,1248,1488,513,3325,540,757,112.42,24.92,10.81,34.67,107.1,111.07,0.52,1449.43,22019,1610612758,SAC,Sacramento Kings,4/1/20,SAC vs. NOP,0,241,115,38,85,0.447,12,21,0.571,27,36,0.75,14,37,51,20,9,3,20,24,-2,36,1,3811,3923,809,368,1158,1417,432,3142,520,702,105.86,22.47,10.22,32.17,106.61,109.74,0.52,1424.791,6.69,2.29,0.75,2.63,0.48,1.45,4.923
22019,1610612746,LAC,LA Clippers,21900534,5/1/20,LAC vs. NYK,1,240,135,45,83,0.542,18,32,0.563,27,33,0.818,10,32,42,25,4,3,19,27,3,38,1,4400,4171,886,431,1388,1582,447,3423,573,999,115.79,23.32,11.34,36.53,110.98,105.21,0.53,1581.389,22019,1610612752,NYK,New York Knicks,5/1/20,NYK @ LAC,0,241,132,48,84,0.571,12,23,0.522,24,37,0.649,8,29,37,22,11,4,16,26,-3,36,0,3769,4024,760,429,1241,1390,385,3193,503,880,104.69,21.11,11.92,34.47,104.14,111.19,0.5,1409.816,11.36,2.18,-0.65,2.02,6.96,-6.08,160.193
22019,1610612757,POR,Portland Trail Blazers,21900535,5/1/20,POR @ MIA,0,240,111,40,87,0.46,13,37,0.351,18,20,0.9,8,32,40,21,5,4,10,15,-11,37,0,4154,4217,727,376,1325,1526,446,3371,477,802,112.27,19.65,10.16,35.81,109.52,111.18,0.52,1446.669,22019,1610612748,MIA,Miami Heat,5/1/20,MIA vs. POR,1,241,122,47,90,0.522,18,44,0.409,10,16,0.625,11,36,47,34,4,5,10,17,11,36,1,4000,3862,902,332,1318,1415,452,3028,548,936,111.11,25.06,9.22,36.61,110.55,106.73,0.54,1603.897,1.51,-5.19,1.05,-0.71,-0.69,4.33,-145.128
22019,1610612750,MIN,Minnesota Timberwolves,21900536,5/1/20,MIN @ CLE,1,240,118,47,95,0.495,14,38,0.368,10,13,0.769,14,29,43,32,16,8,16,19,15,35,0,3913,4000,778,393,1242,1392,441,3222,513,905,111.8,22.23,11.23,35.49,105.64,107.99,0.5,1439.93,22019,1610612739,CLE,Cleveland Cavaliers,5/1/20,CLE vs. MIN,0,239,103,40,84,0.476,8,25,0.32,15,19,0.789,12,32,44,15,6,2,20,13,-15,36,1,3758,4088,761,375,1217,1406,391,3142,562,731,104.39,21.14,10.42,33.81,103.77,112.88,0.51,1399.042,7.19,0.63,0.78,1.82,1.58,-4.53,22.162
22019,1610612763,MEM,Memphis Grizzlies,21900537,5/1/20,MEM @ PHX,1,241,121,45,83,0.542,18,42,0.429,13,17,0.765,3,39,42,31,4,8,16,22,7,37,0,4160,4308,1022,365,1308,1571,438,3361,560,741,112.43,27.62,9.86,35.35,107.98,111.83,0.53,1473.344,22019,1610612756,PHX,Phoenix Suns,5/1/20,PHX vs. MEM,0,239,114,43,95,0.453,6,26,0.231,22,26,0.846,12,34,46,25,7,4,10,19,-7,36,1,4112,4147,1018,347,1215,1496,424,3241,499,864,114.22,28.28,9.64,33.75,109.99,110.92,0.53,1435.84,-2.04,-0.84,0.49,1.51,-2.26,1.1,18.572
22019,1610612747,LAL,Los Angeles Lakers,21900538,5/1/20,LAL vs. DET,1,239,106,42,92,0.457,6,20,0.3,16,23,0.696,11,39,50,23,8,20,13,22,7,36,1,4056,3793,938,372,1260,1527,385,3169,524,837,112.67,26.06,10.33,35,110.95,103.75,0.54,1637.332,22019,1610612765,DET,Detroit Pistons,5/1/20,DET @ LAL,0,241,99,29,78,0.372,11,26,0.423,30,35,0.857,6,37,43,21,8,6,16,22,-7,37,0,4003,4108,903,352,1217,1460,444,3150,567,859,108.19,24.41,9.51,32.89,107.94,110.77,0.53,1427.271,4.42,1.64,0.7,2.11,2.94,-6.98,200.471
22019,1610612754,IND,Indiana Pacers,21900539,6/1/20,IND @ CHA,1,241,115,47,89,0.528,10,26,0.385,11,14,0.786,12,31,43,31,8,5,10,23,11,37,0,4050,3928,955,349,1263,1552,379,3313,460,709,109.46,25.81,9.43,34.14,109.24,105.94,0.53,1556.466,22019,1610612766,CHA,Charlotte Hornets,6/1/20,CHA vs. IND,0,240,104,37,81,0.457,10,30,0.333,20,22,0.909,8,30,38,21,3,3,11,14,-11,39,1,4073,4329,927,433,1236,1472,480,3370,555,866,104.44,23.77,11.1,31.69,106.11,112.78,0.51,1438.606,4.86,1.83,-1.82,2.48,2.89,-6.73,103.656
22019,1610612751,BKN,Brooklyn Nets,21900540,6/1/20,BKN @ ORL,0,241,89,32,96,0.333,10,47,0.213,15,19,0.789,12,34,46,20,11,1,12,19,-12,35,0,3841,3909,828,371,1322,1388,434,3167,531,845,109.74,23.66,10.6,37.77,104.8,106.66,0.51,1463.856,22019,1610612753,ORL,Orlando Magic,6/1/20,ORL vs. BKN,1,239,101,35,81,0.432,8,26,0.308,23,31,0.742,11,49,60,21,8,3,18,19,12,37,1,3819,3841,842,374,1285,1405,380,3251,453,819,103.22,22.76,10.11,34.73,104.41,105.01,0.49,1492.223,7.07,0.95,0.48,3.55,0.83,1.44,-8.879
22019,1610612755,PHI,Philadelphia 76ers,21900541,6/1/20,PHI vs. OKC,1,241,120,46,90,0.511,13,26,0.5,15,18,0.833,9,33,42,31,4,0,10,28,7,38,1,4172,4026,1014,385,1364,1567,412,3327,548,838,109.79,26.68,10.13,35.89,109.07,105.25,0.53,1558.531,22019,1610612760,OKC,Oklahoma City Thunder,6/1/20,OKC @ PHI,0,239,113,40,89,0.449,12,29,0.414,21,31,0.677,14,33,47,17,3,3,12,22,-7,36,0,3915,3869,768,316,1242,1426,364,3061,480,885,108.75,21.33,8.78,34.5,109.39,108.1,0.53,1545.631,0.88,5.11,1.53,1.43,-0.55,-2.75,-7.534
22019,1610612738,BOS,Boston Celtics,21900542,6/1/20,BOS @ WAS,0,240,94,33,95,0.347,8,37,0.216,20,26,0.769,16,39,55,17,7,8,16,20,-5,34,0,3769,3520,784,372,1200,1384,403,3036,449,749,110.85,23.06,10.94,35.29,110.44,103.15,0.52,1595.839,22019,1610612764,WAS,Washington Wizards,6/1/20,WAS vs. BOS,1,240,99,39,84,0.464,7,21,0.333,14,23,0.609,7,40,47,18,8,9,14,22,5,36,1,4163,4324,927,377,1146,1531,437,3320,472,848,115.64,25.75,10.47,31.83,110.89,115.18,0.53,1434.671,-4.75,-2.73,0.22,3.58,-0.1,-12.32,191.182
22019,1610612737,ATL,Atlanta Hawks,21900543,6/1/20,ATL vs. DEN,0,239,115,35,77,0.455,18,39,0.462,27,32,0.844,4,30,34,24,3,5,10,22,-8,37,1,3979,4341,859,344,1210,1466,416,3298,606,825,107.54,23.22,9.3,32.7,102.29,111.59,0.51,1372.794,22019,1610612743,DEN,Denver Nuggets,6/1/20,DEN @ ATL,1,240,123,47,92,0.511,9,27,0.333,20,27,0.741,7,34,41,27,4,6,4,23,8,36,0,3930,3788,947,400,1208,1490,376,3227,460,744,109.17,26.31,11.11,33.56,109.64,105.67,0.52,1580.126,-1.44,-3.1,-1.79,-0.76,-7.41,5.77,-197.622
22019,1610612762,UTA,Utah Jazz,21900544,6/1/20,UTA @ NOP,1,240,128,46,90,0.511,16,33,0.485,20,24,0.833,7,36,43,19,3,3,8,25,2,36,0,3904,3812,778,305,1336,1404,451,3017,540,838,108.44,21.61,8.47,37.11,108.83,106.27,0.54,1584.204,22019,1610612740,NOP,New Orleans Pelicans,6/1/20,NOP vs. UTA,0,239,126,45,94,0.479,12,31,0.387,24,30,0.8,13,35,48,23,4,5,6,20,-2,37,1,4173,4325,920,402,1283,1533,525,3419,546,787,112.78,24.86,10.86,34.68,107.61,111.53,0.53,1442.964,-4.53,-3.23,-2.3,2.47,1.2,-5.35,128.308
22019,1610612741,CHI,Chicago Bulls,21900545,6/1/20,CHI @ DAL,0,241,110,46,98,0.469,9,31,0.29,9,11,0.818,17,28,45,25,10,6,8,21,-8,37,0,3913,3968,857,397,1223,1424,460,3308,536,789,105.76,23.16,10.73,33.05,104,105.46,0.5,1428.396,22019,1610612742,DAL,Dallas Mavericks,6/1/20,DAL vs. CHI,1,240,118,44,84,0.524,16,41,0.39,14,19,0.737,11,32,43,25,5,6,14,12,8,36,1,4200,3934,883,398,1318,1491,547,3238,449,855,116.67,24.53,11.06,36.61,115.67,108.34,0.54,1560.01,-10.99,-1.4,-0.5,-3.55,-11.78,-3.2,-118.166
22019,1610612749,MIL,Milwaukee Bucks,21900546,6/1/20,MIL @ SAS,0,241,104,38,95,0.4,15,45,0.333,13,14,0.929,10,28,38,24,5,5,8,15,-22,38,0,4531,4078,987,381,1576,1663,533,3458,541,924,119.24,25.97,10.03,41.47,113.63,102.27,0.56,1654.035,22019,1610612759,SAS,San Antonio Spurs,6/1/20,SAS vs. MIL,1,242,126,45,88,0.511,19,35,0.543,17,19,0.895,10,44,54,23,4,2,11,16,22,35,1,3975,4018,859,343,1294,1502,358,3184,452,778,113.57,24.54,9.8,36.97,110.29,111.48,0.53,1481.594,6.44,1.44,0.24,5.08,4.1,-9.97,202.955
22019,1610612744,GSW,Golden State Warriors,21900547,6/1/20,GSW @ SAC,0,240,98,34,86,0.395,5,26,0.192,25,32,0.781,10,34,44,19,13,4,17,18,-13,38,0,3993,4291,913,398,1265,1448,362,3358,536,907,105.08,24.03,10.47,33.29,103.48,111.2,0.49,1365.315,22019,1610612758,SAC,Sacramento Kings,6/1/20,SAC vs. GSW,1,239,111,39,81,0.481,15,30,0.5,18,23,0.783,6,37,43,27,10,3,22,23,13,37,1,3922,4021,836,374,1195,1456,447,3223,542,725,106,22.59,10.11,32.3,106.55,109.24,0.52,1433.335,-0.59,1.69,0.27,1.1,-2.83,1.64,-50.932
22019,1610612765,DET,Detroit Pistons,21900548,7/1/20,DET @ CLE,1,240,115,42,91,0.462,13,33,0.394,18,21,0.857,10,30,40,26,8,3,9,15,2,38,0,4118,4221,929,362,1247,1502,457,3241,576,880,108.37,24.45,9.53,32.82,108.17,110.87,0.53,1436.46,22019,1610612739,CLE,Cleveland Cavaliers,7/1/20,CLE vs. DET,0,240,113,42,85,0.494,14,31,0.452,15,16,0.938,11,35,46,29,7,4,16,19,-2,37,1,3871,4203,790,386,1252,1448,405,3227,578,747,104.62,21.35,10.43,33.84,104.12,113.05,0.51,1389.853,3.8,3.27,-0.91,-0.92,4.17,-2.11,28.229
22019,1610612757,POR,Portland Trail Blazers,21900549,7/1/20,POR @ TOR,1,240,101,38,88,0.432,13,35,0.371,12,14,0.857,7,38,45,23,6,11,10,15,2,38,0,4255,4316,750,383,1363,1564,459,3459,487,816,111.97,19.74,10.08,35.87,109.4,110.97,0.52,1460.206,22019,1610612761,TOR,Toronto Raptors,7/1/20,TOR vs. POR,0,240,99,35,96,0.365,15,42,0.357,14,19,0.737,17,40,57,21,5,7,13,21,-2,37,1,4087,3889,915,381,1335,1459,489,3270,520,850,110.46,24.73,10.3,36.08,109.02,103.73,0.52,1561.562,1.49,-5.18,0.05,-0.16,0.24,7.38,-128.43
22019,1610612760,OKC,Oklahoma City Thunder,21900550,7/1/20,OKC @ BKN,1,266,111,38,92,0.413,11,37,0.297,24,29,0.828,8,43,51,19,11,3,15,15,8,37,0,4026,3972,787,324,1285,1464,375,3153,495,914,108.81,21.27,8.76,34.73,109.12,107.65,0.52,1553.32,22019,1610612751,BKN,Brooklyn Nets,7/1/20,BKN vs. OKC,0,264,103,40,98,0.408,11,37,0.297,12,16,0.75,11,41,52,19,5,5,17,25,-8,36,1,3944,4020,847,382,1363,1428,445,3265,548,861,109.56,23.53,10.61,37.86,104.47,106.48,0.51,1456.167,-0.99,-2.33,-1.82,-3.27,4.59,1.44,81.775
22019,1610612763,MEM,Memphis Grizzlies,21900551,7/1/20,MEM vs. MIN,1,240,119,46,89,0.517,8,28,0.286,19,21,0.905,9,35,44,22,12,6,15,18,7,38,1,4279,4420,1044,374,1343,1617,446,3450,575,762,112.61,27.47,9.84,35.34,108.17,111.73,0.53,1482.385,22019,1610612750,MIN,Minnesota Timberwolves,7/1/20,MIN @ MEM,0,241,112,40,90,0.444,15,47,0.319,17,21,0.81,10,30,40,23,10,1,18,23,-7,36,0,4025,4119,801,403,1272,1432,456,3312,531,926,111.81,22.25,11.19,35.33,105.63,108.1,0.5,1430.889,0.63,5.39,-1.37,-0.14,2.34,3.84,33.414
22019,1610612758,SAC,Sacramento Kings,21900552,7/1/20,SAC @ PHX,1,239,114,37,84,0.44,15,36,0.417,25,28,0.893,8,33,41,18,8,1,15,22,11,38,0,4036,4124,854,382,1228,1493,462,3307,557,753,106.21,22.47,10.05,32.32,106.68,109.01,0.52,1443.407,22019,1610612756,PHX,Phoenix Suns,7/1/20,PHX vs. SAC,0,239,103,37,77,0.481,11,35,0.314,18,22,0.818,6,35,41,24,4,2,17,25,-11,37,1,4215,4261,1042,353,1250,1533,435,3318,516,886,113.92,28.16,9.54,33.78,109.9,111.1,0.53,1425.768,-8.22,-5.69,0.47,-1.45,-3.44,-1.68,-2.505
22019,1610612752,NYK,New York Knicks,21900553,7/1/20,NYK @ LAL,0,241,87,37,95,0.389,4,20,0.2,9,16,0.563,15,32,47,15,10,3,16,20,-30,37,0,3856,4141,775,444,1273,1427,389,3288,519,896,104.22,20.95,12,34.41,103.62,111.28,0.49,1405.565,22019,1610612747,LAL,Los Angeles Lakers,7/1/20,LAL vs. NYK,1,239,117,41,82,0.5,17,36,0.472,18,21,0.857,6,42,48,27,11,11,17,19,30,37,1,4173,3880,965,378,1302,1568,402,3251,541,858,112.78,26.08,10.22,35.19,111.07,103.27,0.54,1641.583,-7.98,-4.95,1.59,-0.53,-6.81,7.44,-227.516
22019,1610612759,SAS,San Antonio Spurs,21900554,8/1/20,SAS @ BOS,1,239,129,48,87,0.552,9,29,0.31,24,26,0.923,8,41,49,28,9,6,14,25,15,36,0,4104,4132,887,351,1335,1550,367,3271,466,804,114,24.64,9.75,37.08,110.69,111.45,0.53,1494.769,22019,1610612738,BOS,Boston Celtics,8/1/20,BOS vs. SAS,0,240,114,37,89,0.416,13,38,0.342,27,30,0.9,8,31,39,26,7,2,15,20,-15,35,1,3883,3649,810,380,1231,1421,416,3125,464,779,110.94,23.14,10.86,35.17,110.29,103.65,0.52,1582.664,2.72,1.48,-1.14,1.68,-0.15,8.33,-114.245
22019,1610612761,TOR,Toronto Raptors,21900555,8/1/20,TOR @ CHA,1,266,112,42,94,0.447,14,36,0.389,14,20,0.7,14,32,46,34,7,5,10,23,2,38,0,4199,3999,949,395,1367,1501,503,3364,530,870,110.5,24.97,10.39,35.97,109.15,103.95,0.52,1568.164,22019,1610612766,CHA,Charlotte Hornets,8/1/20,CHA vs. TOR,0,265,110,38,86,0.442,15,37,0.405,19,26,0.731,13,37,50,30,6,6,17,21,-2,40,1,4183,4441,957,446,1273,1510,495,3456,572,892,104.58,23.93,11.15,31.82,106.2,112.75,0.51,1432.004,6.02,0.96,-0.8,4.39,2.91,-9.05,122.956
22019,1610612748,MIA,Miami Heat,21900556,8/1/20,MIA @ IND,1,240,122,43,81,0.531,16,38,0.421,20,25,0.8,3,38,41,28,8,4,11,22,14,37,0,4122,3970,930,335,1356,1458,468,3109,559,961,111.41,25.14,9.05,36.65,110.88,106.8,0.54,1612.54,22019,1610612754,IND,Indiana Pacers,8/1/20,IND vs. MIA,0,239,108,40,84,0.476,9,27,0.333,19,25,0.76,6,31,37,25,5,3,12,18,-14,38,1,4158,4050,980,355,1294,1592,388,3397,472,734,109.42,25.79,9.34,34.05,109.2,106.37,0.53,1547.823,1.65,-0.75,-0.21,2.47,1.31,0.79,47.431
