SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22019,1610612758,SAC,Sacramento Kings,21900612,2020-01-15,SAC vs. DAL,0,241,123,50,96,0.521,12,33.0,0.364,11,20,0.55,11.0,31.0,42.0,28,5.0,0,8,22,-4.0,41,1,4377,4492,933,403.0,1338.0,1632,496,3586,593,794,106.76,22.76,9.83,32.63,106.92,109.73,0.52,1423.8380000000004,22019,1610612742,DAL,Dallas Mavericks,2020-01-15,DAL @ SAC,1,240,127,47,92,0.511,13,40.0,0.325,20,24,0.833,13.0,34.0,47.0,24,4.0,2,11,18,4.0,41,0,4780,4481,998,460.0,1495.0,1705,607,3678,504,988,116.59,24.34,11.22,36.46,116.1,108.84,0.55,1565.1159999999988,-9.980000000000004,-1.7300000000000004,-1.379999999999999,-3.8500000000000014,-9.269999999999996,0.8599999999999994,-128.3479999999986
22019,1610612747,LAL,Los Angeles Lakers,21900613,2020-01-15,LAL vs. ORL,0,240,118,48,97,0.495,15,38.0,0.395,7,11,0.636,13.0,35.0,48.0,34,7.0,6,16,20,-1.0,41,1,4673,4322,1071,426.0,1450.0,1762,453,3624,585,939,113.98,26.12,10.39,35.37,112.37,103.93,0.55,1646.2470000000003,22019,1610612753,ORL,Orlando Magic,2020-01-15,ORL @ LAL,1,241,119,43,94,0.457,10,26.0,0.385,23,29,0.7929999999999999,13.0,35.0,48.0,22,10.0,2,13,15,1.0,41,0,4269,4258,920,426.0,1427.0,1564,418,3613,504,936,104.12,22.44,10.39,34.8,105.01,104.74,0.49,1511.4329999999993,10.129999999999995,3.4800000000000004,0.0,0.5800000000000054,7.549999999999997,-0.8799999999999955,163.59200000000078
22019,1610612752,NYK,New York Knicks,21900614,2020-01-16,NYK vs. PHX,0,240,98,37,90,0.411,8,26.0,0.308,16,24,0.667,10.0,30.0,40.0,21,12.0,3,18,21,-23.0,42,1,4395,4762,890,504.0,1428.0,1634,431,3767,576,1005,104.64,21.19,12.0,34.0,103.63,112.28,0.49,1394.3509999999997,22019,1610612756,PHX,Phoenix Suns,2020-01-16,PHX @ NYK,1,239,121,47,92,0.511,12,30.0,0.4,15,18,0.833,14.0,39.0,53.0,31,11.0,4,19,22,23.0,41,0,4644,4668,1134,398.0,1393.0,1694,467,3658,578,980,113.27,27.66,9.71,33.98,109.79,110.35,0.53,1443.9919999999995,-8.280000000000001,-6.370000000000001,2.450000000000001,0.25,-5.670000000000002,1.5100000000000051,-31.44699999999989
22019,1610612749,MIL,Milwaukee Bucks,21900615,2020-01-16,MIL vs. BOS,1,240,128,43,87,0.494,16,31.0,0.516,26,37,0.703,7.0,43.0,50.0,21,6.0,6,10,22,5.0,43,1,5143,4608,1107,418.0,1807.0,1880,597,3922,595,1071,119.6,25.74,9.72,42.02,113.6,101.78,0.56,1677.167,22019,1610612738,BOS,Boston Celtics,2020-01-16,BOS @ MIL,0,240,123,43,98,0.439,15,49.0,0.306,22,27,0.815,10.0,33.0,43.0,16,4.0,7,7,25,-5.0,40,0,4460,4208,921,431.0,1401.0,1637,477,3577,522,881,111.5,23.02,10.78,35.02,110.93,104.67,0.52,1562.7359999999999,8.190000000000012,2.6499999999999986,-1.0,6.920000000000002,2.5999999999999943,-2.8200000000000074,100.03499999999985
22019,1610612740,NOP,New Orleans Pelicans,21900616,2020-01-16,NOP vs. UTA,1,265,138,51,93,0.5479999999999999,11,26.0,0.423,25,35,0.7140000000000001,9.0,36.0,45.0,29,8.0,9,13,27,6.0,42,1,4779,4926,1067,461.0,1466.0,1756,592,3888,627,916,113.79,25.4,10.98,34.9,108.11,111.44,0.53,1476.945,22019,1610612762,UTA,Utah Jazz,2020-01-16,UTA @ NOP,0,264,132,46,100,0.46,15,39.0,0.385,25,32,0.7809999999999999,11.0,32.0,43.0,23,9.0,6,13,29,-6.0,41,0,4518,4369,901,356.0,1503.0,1633,523,3468,594,947,110.2,21.98,8.68,36.66,110.61,106.96,0.55,1593.56,3.549999999999997,3.370000000000001,2.4000000000000004,-1.8900000000000006,-2.7900000000000063,4.680000000000007,-144.48299999999995
22019,1610612744,GSW,Golden State Warriors,21900617,2020-01-16,GSW vs. DEN,0,265,131,42,95,0.442,20,45.0,0.444,27,31,0.871,10.0,32.0,42.0,36,12.0,6,18,20,-3.0,43,1,4521,4887,1056,452.0,1434.0,1634,431,3815,618,1017,105.14,24.56,10.51,33.35,103.04,111.38,0.48,1342.7120000000002,22019,1610612743,DEN,Denver Nuggets,2020-01-16,DEN @ GSW,1,264,134,47,100,0.47,17,35.0,0.486,23,26,0.885,15.0,41.0,56.0,31,11.0,6,20,23,3.0,41,0,4488,4326,1080,447.0,1381.0,1694,430,3663,521,870,109.46,26.34,10.9,33.68,109.87,105.9,0.52,1594.1669999999995,-4.329999999999998,-1.9400000000000013,-0.28000000000000114,-0.11999999999999744,-6.930000000000007,5.569999999999993,-243.55499999999915
22019,1610612746,LAC,LA Clippers,21900618,2020-01-16,LAC vs. ORL,1,241,122,47,95,0.495,14,32.0,0.438,14,20,0.7,10.0,49.0,59.0,29,4.0,4,9,17,27.0,42,1,4863,4583,992,474.0,1553.0,1757,495,3780,626,1088,115.79,23.62,11.29,36.98,111.35,104.94,0.53,1589.1170000000009,22019,1610612753,ORL,Orlando Magic,2020-01-16,ORL @ LAC,0,243,95,36,92,0.391,14,42.0,0.333,9,16,0.563,6.0,36.0,42.0,24,4.0,4,9,21,-27.0,42,0,4364,4380,944,432.0,1463.0,1600,432,3705,513,952,103.9,22.48,10.29,34.83,104.73,105.12,0.49,1503.4119999999994,11.509999999999991,1.0499999999999972,0.9299999999999997,1.8800000000000026,6.1499999999999915,0.480000000000004,69.6630000000016
22019,1610612754,IND,Indiana Pacers,21900619,2020-01-17,IND vs. MIN,1,240,116,46,82,0.561,8,24.0,0.333,16,20,0.8,4.0,37.0,41.0,24,4.0,8,13,20,2.0,42,1,4595,4463,1086,387.0,1444.0,1763,424,3734,520,811,109.4,25.86,9.21,34.38,109.63,106.48,0.53,1576.652,22019,1610612750,MIN,Minnesota Timberwolves,2020-01-17,MIN @ IND,0,240,114,40,88,0.455,17,39.0,0.436,17,21,0.81,7.0,29.0,36.0,22,4.0,1,13,19,-2.0,41,0,4567,4697,925,457.0,1436.0,1628,522,3763,600,1041,111.39,22.56,11.15,35.02,105.66,108.67,0.5,1416.4959999999999,-2.0900000000000034,3.3299999999999983,-1.9100000000000001,-0.8500000000000014,3.930000000000007,-2.280000000000001,148.20399999999995
22019,1610612755,PHI,Philadelphia 76ers,21900620,2020-01-17,PHI vs. CHI,1,239,100,40,82,0.488,9,29.0,0.31,11,11,1.0,9.0,35.0,44.0,30,9.0,7,11,12,11.0,43,1,4684,4529,1132,446.0,1539.0,1769,458,3772,598,922,108.93,26.33,10.37,35.79,109.11,105.5,0.53,1562.6080000000002,22019,1610612741,CHI,Chicago Bulls,2020-01-17,CHI @ PHI,0,240,89,35,81,0.4320000000000001,8,35.0,0.229,11,15,0.733,6.0,31.0,37.0,21,8.0,3,16,14,-11.0,43,0,4539,4625,982,443.0,1406.0,1659,531,3810,622,903,105.56,22.84,10.3,32.7,104.34,106.32,0.51,1420.8409999999997,3.1899999999999977,3.3599999999999994,0.0,3.0700000000000003,4.400000000000006,-0.7900000000000063,128.8630000000005
22019,1610612761,TOR,Toronto Raptors,21900621,2020-01-17,TOR vs. WAS,1,243,140,52,91,0.5710000000000001,22,43.0,0.512,14,16,0.875,7.0,34.0,41.0,35,16.0,2,19,24,29.0,41,1,4573,4336,1047,415.0,1469.0,1644,557,3636,578,912,111.54,25.54,10.12,35.83,109.83,104.14,0.53,1572.01,22019,1610612764,WAS,Washington Wizards,2020-01-17,WAS @ TOR,0,239,111,40,89,0.449,15,35.0,0.429,16,23,0.696,13.0,30.0,43.0,19,9.0,3,26,16,-29.0,41,0,4696,4930,1049,435.0,1303.0,1733,486,3777,555,961,114.54,25.59,10.61,31.78,109.68,115.15,0.52,1412.6310000000003,-3.7900000000000063,-0.4499999999999993,-0.3500000000000014,4.060000000000002,-0.6099999999999994,-10.650000000000006,147.3889999999999
22019,1610612763,MEM,Memphis Grizzlies,21900622,2020-01-17,MEM vs. CLE,1,238,113,45,89,0.506,9,28.0,0.321,14,20,0.7,7.0,37.0,44.0,32,11.0,8,12,19,4.0,42,1,4769,4862,1177,417.0,1495.0,1805,495,3830,618,842,113.55,28.02,9.93,35.6,109.19,111.31,0.54,1518.4459999999997,22019,1610612739,CLE,Cleveland Cavaliers,2020-01-17,CLE @ MEM,0,240,109,41,92,0.446,9,36.0,0.25,18,26,0.6920000000000001,16.0,34.0,50.0,18,6.0,2,15,19,-4.0,42,0,4408,4787,900,442.0,1420.0,1657,452,3675,653,845,104.95,21.43,10.52,33.81,104.36,113.33,0.51,1399.439,8.710000000000008,6.419999999999998,-0.39000000000000057,1.7600000000000051,4.8700000000000045,-1.9599999999999937,104.86699999999973
22019,1610612760,OKC,Oklahoma City Thunder,21900623,2020-01-17,OKC vs. MIA,0,239,108,37,84,0.44,18,46.0,0.391,16,18,0.889,6.0,29.0,35.0,29,4.0,5,10,20,-7.0,42,1,4595,4538,918,355.0,1460.0,1671,441,3583,558,1015,109.4,21.86,8.45,34.76,109.61,108.25,0.53,1544.164000000001,22019,1610612748,MIA,Miami Heat,2020-01-17,MIA @ OKC,1,241,115,41,84,0.488,14,36.0,0.389,19,24,0.792,6.0,39.0,45.0,26,4.0,3,11,23,7.0,41,0,4577,4419,1032,361.0,1503.0,1626,520,3444,600,1047,111.63,25.17,8.8,36.66,111.59,107.73,0.55,1599.4830000000006,-2.1099999999999994,-3.469999999999999,-0.370000000000001,-1.7000000000000028,-1.9399999999999977,0.269999999999996,-37.46699999999987
22019,1610612759,SAS,San Antonio Spurs,21900624,2020-01-17,SAS vs. ATL,0,241,120,45,98,0.459,8,29.0,0.276,22,23,0.957,14.0,34.0,48.0,28,12.0,6,15,27,-1.0,40,1,4550,4597,990,385.0,1478.0,1714,409,3632,511,895,113.75,24.75,9.62,36.95,110.54,111.69,0.53,1475.7940000000006,22019,1610612737,ATL,Atlanta Hawks,2020-01-17,ATL @ SAS,1,239,121,41,82,0.5,19,40.0,0.475,20,27,0.741,8.0,35.0,43.0,21,10.0,6,19,18,1.0,42,0,4525,4912,967,393.0,1393.0,1665,481,3765,681,934,107.74,23.02,9.36,33.17,102.22,110.97,0.51,1378.987,6.180000000000007,1.6000000000000014,0.11999999999999922,3.9100000000000037,8.650000000000006,0.8300000000000125,123.63900000000035
22019,1610612742,DAL,Dallas Mavericks,21900625,2020-01-17,DAL vs. POR,1,241,120,39,89,0.438,20,47.0,0.426,22,28,0.7859999999999999,13.0,30.0,43.0,19,6.0,4,13,17,8.0,42,1,4900,4593,1017,473.0,1525.0,1744,627,3767,517,1016,116.67,24.21,11.26,36.31,116.19,108.91,0.55,1572.3699999999988,22019,1610612757,POR,Portland Trail Blazers,2020-01-17,POR @ DAL,0,240,112,44,85,0.518,9,30.0,0.3,15,22,0.682,8.0,32.0,40.0,25,6.0,5,12,22,-8.0,43,0,4802,4893,854,434.0,1546.0,1763,516,3913,542,938,111.67,19.86,10.09,35.95,109.23,111.3,0.52,1459.954,4.920000000000002,4.600000000000001,1.08,0.4100000000000037,6.989999999999995,-2.200000000000003,97.90799999999899
22019,1610612740,NOP,New Orleans Pelicans,21900626,2020-01-18,NOP vs. LAC,0,241,130,46,86,0.535,15,41.0,0.366,23,36,0.639,12.0,36.0,48.0,32,7.0,4,21,26,-3.0,43,1,4909,5059,1099,473.0,1502.0,1802,607,3974,648,952,114.16,25.56,11.0,34.93,108.37,111.68,0.53,1470.066,22019,1610612746,LAC,LA Clippers,2020-01-18,LAC @ NOP,1,241,133,46,93,0.495,10,31.0,0.32299999999999995,31,39,0.795,10.0,26.0,36.0,22,12.0,2,12,29,3.0,43,0,4996,4713,1014,484.0,1579.0,1803,505,3873,638,1127,116.19,23.58,11.26,36.72,111.57,105.25,0.53,1595.9960000000008,-2.0,1.7799999999999976,-0.3099999999999987,-2.0799999999999983,-3.239999999999995,6.5,-112.17200000000093
22019,1610612751,BKN,Brooklyn Nets,21900627,2020-01-18,BKN vs. MIL,0,241,97,33,99,0.333,15,49.0,0.306,16,17,0.941,12.0,35.0,47.0,23,11.0,7,17,19,-20.0,41,1,4479,4571,968,437.0,1555.0,1630,505,3711,623,971,109.24,23.61,10.66,37.93,104.52,106.66,0.51,1458.4089999999997,22019,1610612749,MIL,Milwaukee Bucks,2020-01-18,MIL @ BKN,1,240,117,45,89,0.506,17,37.0,0.459,10,16,0.625,5.0,49.0,54.0,30,8.0,6,20,16,20.0,44,0,5260,4705,1137,423.0,1856.0,1925,614,4011,615,1087,119.55,25.84,9.61,42.18,113.42,101.45,0.56,1681.6789999999999,-10.049999999999997,-2.1199999999999974,0.8999999999999986,-4.020000000000003,-8.629999999999995,4.909999999999997,-214.24600000000032
22019,1610612738,BOS,Boston Celtics,21900628,2020-01-18,BOS vs. PHX,0,240,119,42,96,0.438,15,42.0,0.35700000000000004,20,22,0.909,4.0,35.0,39.0,26,11.0,6,11,24,-4.0,41,1,4579,4331,947,435.0,1436.0,1679,492,3673,533,903,111.68,23.1,10.61,35.02,110.81,104.81,0.52,1549.445,22019,1610612756,PHX,Phoenix Suns,2020-01-18,PHX @ BOS,1,239,123,42,89,0.472,13,31.0,0.419,26,30,0.867,10.0,42.0,52.0,27,6.0,6,15,16,4.0,42,0,4767,4787,1161,408.0,1435.0,1736,480,3747,593,1010,113.5,27.64,9.71,34.17,109.94,110.4,0.53,1457.2829999999994,-1.769999999999996,-4.640000000000001,1.0699999999999985,1.0400000000000063,1.1400000000000006,-5.679999999999993,118.74400000000037
22019,1610612737,ATL,Atlanta Hawks,21900629,2020-01-18,ATL vs. DET,0,241,103,40,93,0.43,10,34.0,0.294,13,15,0.867,10.0,22.0,32.0,18,9.0,6,19,20,-33.0,43,1,4628,5048,985,403.0,1415.0,1705,491,3858,700,949,107.63,22.91,9.37,32.91,102.06,111.32,0.51,1370.18,22019,1610612765,DET,Detroit Pistons,2020-01-18,DET @ ATL,1,240,136,51,86,0.593,15,32.0,0.469,19,25,0.76,11.0,30.0,41.0,31,12.0,8,17,18,33.0,43,0,4691,4767,1059,412.0,1403.0,1724,510,3680,647,991,109.09,24.63,9.58,32.63,108.8,110.57,0.54,1429.4310000000003,-0.710000000000008,-1.4600000000000009,-0.19000000000000128,0.480000000000004,-5.989999999999995,0.1700000000000017,-41.63700000000017
22019,1610612752,NYK,New York Knicks,21900630,2020-01-18,NYK vs. PHI,0,241,87,35,88,0.398,6,25.0,0.24,11,18,0.611,12.0,36.0,48.0,20,4.0,5,14,18,-3.0,43,1,4482,4852,910,516.0,1464.0,1669,437,3855,590,1023,104.23,21.16,12.0,34.05,103.31,111.84,0.49,1388.8479999999997,22019,1610612755,PHI,Philadelphia 76ers,2020-01-18,PHI @ NYK,1,240,90,34,78,0.436,10,32.0,0.313,12,19,0.632,5.0,36.0,41.0,26,8.0,6,13,19,3.0,44,0,4774,4616,1158,451.0,1575.0,1803,468,3850,611,941,108.5,26.32,10.25,35.8,108.84,105.23,0.53,1568.111,-4.290000000000006,-5.139999999999997,1.6300000000000008,-1.7899999999999991,-5.480000000000004,6.780000000000001,-168.25700000000052
22019,1610612741,CHI,Chicago Bulls,21900631,2020-01-18,CHI vs. CLE,1,240,118,48,87,0.552,9,25.0,0.36,13,17,0.765,4.0,22.0,26.0,25,18.0,4,12,24,2.0,44,1,4657,4741,1007,447.0,1428.0,1707,540,3897,634,920,105.84,22.89,10.16,32.45,104.6,106.49,0.51,1430.2259999999997,22019,1610612739,CLE,Cleveland Cavaliers,2020-01-18,CLE @ CHI,0,240,116,40,73,0.5479999999999999,15,29.0,0.517,21,23,0.913,7.0,29.0,36.0,27,5.0,5,27,18,-2.0,43,0,4524,4905,927,449.0,1449.0,1697,467,3748,680,868,105.21,21.56,10.44,33.7,104.57,113.38,0.52,1390.054,0.6099999999999994,1.4100000000000001,-0.21999999999999886,-1.1099999999999994,-0.01999999999999602,-7.010000000000005,21.40199999999959
22019,1610612750,MIN,Minnesota Timberwolves,21900632,2020-01-18,MIN vs. TOR,0,240,112,38,94,0.404,14,50.0,0.28,22,27,0.815,12.0,37.0,49.0,34,8.0,5,17,18,-10.0,42,1,4679,4819,959,469.0,1473.0,1666,536,3857,617,1068,111.4,22.83,11.17,35.07,105.57,108.73,0.5,1410.695,22019,1610612761,TOR,Toronto Raptors,2020-01-18,TOR @ MIN,1,240,122,47,91,0.516,13,35.0,0.371,15,17,0.882,7.0,35.0,42.0,25,13.0,9,14,23,10.0,42,0,4695,4448,1072,422.0,1504.0,1691,570,3727,592,929,111.79,25.52,10.05,35.81,109.99,104.2,0.53,1577.811,-0.15000000000000568,-2.9800000000000004,1.0300000000000011,-0.8099999999999952,-4.170000000000002,4.530000000000001,-155.51400000000012
22019,1610612745,HOU,Houston Rockets,21900633,2020-01-18,HOU vs. LAL,0,241,115,40,90,0.444,12,37.0,0.324,23,29,0.7929999999999999,11.0,35.0,46.0,20,8.0,4,20,26,-9.0,41,1,4863,4684,884,458.0,1484.0,1689,630,3732,603,1095,118.61,21.56,11.17,36.2,112.7,108.55,0.54,1548.7679999999996,22019,1610612747,LAL,Los Angeles Lakers,2020-01-18,LAL @ HOU,1,240,124,45,93,0.484,11,33.0,0.333,23,32,0.7190000000000001,15.0,34.0,49.0,25,13.0,9,17,27,9.0,42,0,4797,4437,1096,441.0,1484.0,1807,464,3717,602,971,114.21,26.1,10.5,35.33,112.44,104.0,0.55,1653.7130000000002,4.719999999999999,-4.52,0.7899999999999991,0.8599999999999994,0.5600000000000023,4.529999999999987,-90.01300000000083
22019,1610612744,GSW,Golden State Warriors,21900634,2020-01-18,GSW vs. ORL,1,241,109,43,94,0.457,12,40.0,0.3,11,11,1.0,7.0,37.0,44.0,25,9.0,2,10,13,14.0,44,1,4630,4982,1081,459.0,1471.0,1677,443,3909,628,1028,105.23,24.57,10.43,33.43,103.14,110.98,0.49,1357.0330000000001,22019,1610612753,ORL,Orlando Magic,2020-01-18,ORL @ GSW,0,239,95,39,86,0.453,9,31.0,0.29,8,13,0.615,9.0,37.0,46.0,21,7.0,5,15,12,-14.0,43,0,4459,4489,965,441.0,1500.0,1639,441,3791,528,965,103.7,22.44,10.26,34.88,104.57,105.28,0.49,1489.0909999999994,1.2399999999999949,2.0799999999999983,0.22000000000000064,-1.4799999999999969,-1.6899999999999977,6.259999999999991,-160.69999999999914
22019,1610612760,OKC,Oklahoma City Thunder,21900635,2020-01-18,OKC vs. POR,1,241,119,43,83,0.518,7,22.0,0.318,26,36,0.722,12.0,36.0,48.0,25,5.0,4,12,20,13.0,43,1,4714,4644,943,367.0,1496.0,1714,448,3666,570,1051,109.63,21.93,8.53,34.79,109.9,108.27,0.53,1551.787000000001,22019,1610612757,POR,Portland Trail Blazers,2020-01-18,POR @ OKC,0,240,106,39,91,0.429,12,32.0,0.375,16,21,0.762,12.0,28.0,40.0,11,7.0,7,12,28,-13.0,44,0,4908,5012,865,446.0,1574.0,1802,528,4004,554,959,111.55,19.66,10.14,35.77,109.17,111.49,0.52,1452.331,-2.269999999999996,2.0,-1.6400000000000006,-1.1900000000000048,0.37999999999999545,-3.049999999999997,84.21000000000095
22019,1610612762,UTA,Utah Jazz,21900636,2020-01-18,UTA vs. SAC,1,241,123,43,85,0.506,14,42.0,0.333,23,24,0.958,10.0,37.0,47.0,24,7.0,4,8,14,22.0,42,1,4641,4470,925,366.0,1540.0,1676,537,3553,602,971,110.5,22.02,8.71,36.67,111.1,107.0,0.55,1599.03,22019,1610612758,SAC,Sacramento Kings,2020-01-18,SAC @ UTA,0,240,101,42,86,0.488,10,26.0,0.385,7,12,0.583,7.0,30.0,37.0,20,3.0,3,10,23,-22.0,42,0,4478,4615,953,410.0,1368.0,1674,506,3672,603,806,106.62,22.69,9.76,32.57,106.94,110.21,0.52,1418.3680000000004,3.4399999999999977,-0.7800000000000011,-1.1500000000000004,4.029999999999994,3.6899999999999977,-2.7700000000000102,169.72199999999953
22019,1610612759,SAS,San Antonio Spurs,21900637,2020-01-19,SAS vs. MIA,1,241,107,36,85,0.424,12,33.0,0.364,23,24,0.958,9.0,34.0,43.0,27,5.0,4,11,18,5.0,41,1,4657,4699,1017,394.0,1512.0,1750,421,3717,522,919,113.59,24.8,9.61,36.88,110.55,111.55,0.53,1489.2110000000005,22019,1610612748,MIA,Miami Heat,2020-01-19,MIA @ SAS,0,240,102,37,86,0.43,10,34.0,0.294,18,20,0.9,10.0,37.0,47.0,23,8.0,3,9,19,-5.0,42,0,4679,4526,1055,371.0,1540.0,1663,530,3530,609,1067,111.4,25.12,8.83,36.67,111.54,107.9,0.55,1586.0660000000007,2.1200000000000045,-0.4200000000000017,0.8199999999999985,0.29000000000000625,-1.0499999999999972,3.9599999999999937,-123.68900000000008
22019,1610612743,DEN,Denver Nuggets,21900638,2020-01-19,DEN vs. IND,0,241,107,41,88,0.466,3,23.0,0.13,22,32,0.688,12.0,32.0,44.0,22,10.0,4,9,19,-8.0,42,1,4595,4441,1102,459.0,1413.0,1735,433,3751,530,902,109.4,26.24,10.93,33.64,109.85,106.17,0.52,1583.6629999999996,22019,1610612754,IND,Indiana Pacers,2020-01-19,IND @ DEN,1,240,115,43,86,0.5,13,29.0,0.448,16,19,0.8420000000000001,11.0,27.0,38.0,31,1.0,4,14,25,8.0,43,0,4710,4570,1117,398.0,1471.0,1806,437,3820,534,830,109.53,25.98,9.26,34.21,109.84,106.58,0.53,1587.156,0.05999999999998806,0.4800000000000004,1.6899999999999995,-0.7000000000000028,0.2400000000000091,-0.5799999999999983,17.514999999999418
22019,1610612764,WAS,Washington Wizards,21900639,2020-01-20,WAS vs. DET,1,238,106,42,82,0.512,9,24.0,0.375,13,16,0.813,6.0,38.0,44.0,22,9.0,6,19,23,6.0,42,1,4802,5030,1071,441.0,1341.0,1775,495,3859,574,977,114.33,25.5,10.5,31.93,109.56,114.77,0.52,1423.1140000000003,22019,1610612765,DET,Detroit Pistons,2020-01-20,DET @ WAS,0,239,100,38,89,0.4270000000000001,10,32.0,0.313,14,20,0.7,11.0,30.0,41.0,19,10.0,5,17,18,-6.0,44,0,4791,4873,1078,423.0,1433.0,1762,520,3769,664,1011,108.89,24.5,9.61,32.57,108.53,110.39,0.54,1418.9480000000003,5.450000000000003,0.9600000000000009,1.0299999999999994,-0.8500000000000014,0.8800000000000097,4.5800000000000125,-16.799999999999955
22019,1610612737,ATL,Atlanta Hawks,21900640,2020-01-20,ATL vs. TOR,0,240,117,41,83,0.494,12,33.0,0.364,23,33,0.6970000000000001,9.0,41.0,50.0,26,9.0,8,23,34,-5.0,44,1,4745,5170,1011,412.0,1456.0,1746,503,3941,723,982,107.84,22.98,9.36,33.09,102.16,111.31,0.51,1365.5330000000001,22019,1610612761,TOR,Toronto Raptors,2020-01-20,TOR @ ATL,1,239,122,38,92,0.413,13,42.0,0.31,33,43,0.767,12.0,33.0,45.0,25,13.0,3,14,25,5.0,43,0,4817,4565,1097,434.0,1537.0,1729,583,3819,606,972,112.02,25.51,10.09,35.74,109.98,104.23,0.53,1582.4579999999999,-4.160000000000011,-2.6099999999999994,-0.6800000000000015,-2.9000000000000057,-7.929999999999993,7.11999999999999,-207.63099999999986
22019,1610612751,BKN,Brooklyn Nets,21900641,2020-01-20,BKN vs. PHI,0,240,111,39,81,0.481,11,29.0,0.379,22,34,0.647,13.0,34.0,47.0,22,7.0,2,22,23,-6.0,42,1,4590,4688,990,450.0,1589.0,1669,516,3792,645,1005,109.29,23.57,10.71,37.83,104.58,106.81,0.51,1451.4659999999997,22019,1610612755,PHI,Philadelphia 76ers,2020-01-20,PHI @ BKN,1,241,117,42,94,0.447,13,39.0,0.333,20,27,0.741,12.0,31.0,43.0,30,12.0,6,12,24,6.0,45,0,4891,4727,1188,463.0,1606.0,1845,481,3944,623,968,108.69,26.4,10.29,35.69,108.9,105.25,0.53,1575.054,0.7399999999999949,-2.710000000000001,0.41000000000000014,2.1300000000000026,-4.320000000000007,1.4299999999999926,-109.70200000000045
22019,1610612766,CHA,Charlotte Hornets,21900642,2020-01-20,CHA vs. ORL,0,241,83,29,76,0.382,10,33.0,0.303,15,20,0.75,9.0,30.0,39.0,21,4.0,5,18,18,-23.0,45,1,4648,4971,1075,489.0,1427.0,1683,551,3864,646,981,103.29,23.89,10.87,31.71,105.32,112.63,0.51,1394.5550000000005,22019,1610612753,ORL,Orlando Magic,2020-01-20,ORL @ CHA,1,240,106,44,92,0.478,14,28.0,0.5,4,9,0.444,15.0,32.0,47.0,25,9.0,4,9,15,23.0,44,0,4565,4572,990,456.0,1532.0,1683,455,3883,537,974,103.75,22.5,10.36,34.82,104.86,105.02,0.49,1496.6379999999995,0.04999999999999716,1.509999999999998,0.6500000000000004,-3.1300000000000026,1.0900000000000034,7.329999999999998,-86.9889999999989
22019,1610612739,CLE,Cleveland Cavaliers,21900643,2020-01-20,CLE vs. NYK,0,240,86,32,94,0.34,11,33.0,0.333,11,17,0.647,16.0,37.0,53.0,15,5.0,4,10,14,-20.0,44,1,4610,5011,942,465.0,1486.0,1729,478,3842,690,885,104.77,21.41,10.57,33.77,104.28,113.35,0.51,1380.019,22019,1610612752,NYK,New York Knicks,2020-01-20,NYK @ CLE,1,240,106,41,85,0.482,9,23.0,0.391,15,17,0.882,7.0,42.0,49.0,17,6.0,9,10,17,20.0,44,0,4588,4938,927,523.0,1506.0,1710,446,3940,600,1040,104.27,21.07,11.89,34.23,103.5,111.39,0.49,1398.8829999999998,0.9799999999999898,0.3999999999999986,-1.5600000000000005,-0.3499999999999943,1.259999999999991,1.539999999999992,1.2060000000003583
