,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
2017,22019,1610612752,NYK,New York Knicks,21900505,2020-01-01,NYK vs. POR,1,239,117,47,98,0.48,14,36.0,0.389,9,14,0.643,9.0,46.0,55.0,29,3.0,6,7,14,24.0,444,44822,47402,9491,4824.0,14690.0,16917,3733,38319,5984,9385,100.95,21.38,10.86,33.09,103.68,109.64,0.49,1320.8789999999992,22019,1610612757,POR,Portland Trail Blazers,2020-01-01,POR @ NYK,0,239,93,37,94,0.394,10,32.0,0.313,9,15,0.6,10.0,37.0,47.0,17,4.0,5,8,11,-24.0,445,47886,47028,9456,4816.0,15537.0,17718,4699,38903,5936,9796,107.61,21.25,10.82,34.91,108.98,107.02,0.52,1496.9060000000027,-6.730000000000004,0.09999999999999787,0.049999999999998934,-1.8499999999999943,-5.359999999999999,2.6899999999999977,-206.69500000000357
2021,22019,1610612750,MIN,Minnesota Timberwolves,21900506,2020-01-01,MIN @ MIL,0,240,104,34,91,0.374,15,46.0,0.326,21,28,0.75,6.0,42.0,48.0,18,7.0,8,11,25,-2.0,443,46970,48129,10230,4841.0,14054.0,17401,3361,37988,5926,11159,106.03,23.09,10.93,31.72,107.89,110.55,0.5,1408.9999999999998,22019,1610612749,MIL,Milwaukee Bucks,2020-01-01,MIL vs. MIN,1,240,106,40,94,0.426,9,36.0,0.25,17,26,0.654,12.0,48.0,60.0,24,4.0,12,17,22,2.0,446,47359,46514,10792,4271.0,15123.0,17804,4029,37731,6294,10132,106.19,24.2,9.58,33.91,108.11,106.18,0.53,1723.8190000000006,-0.1599999999999966,-1.0999999999999979,1.3699999999999992,-2.1800000000000033,-0.23000000000000398,4.3700000000000045,-309.0410000000011
2025,22019,1610612756,PHX,Phoenix Suns,21900507,2020-01-01,PHX @ LAL,0,240,107,42,86,0.488,6,23.0,0.261,17,23,0.7390000000000001,11.0,36.0,47.0,32,7.0,3,14,28,-10.0,444,46714,49366,9629,4731.0,14569.0,17352,4012,38677,6731,10456,105.21,21.69,10.66,32.81,104.13,110.05,0.5,1359.5450000000008,22019,1610612747,LAL,Los Angeles Lakers,2020-01-01,LAL vs. PHX,1,239,117,43,90,0.478,7,28.0,0.25,24,34,0.706,13.0,32.0,45.0,25,9.0,5,12,17,10.0,444,46484,48415,9840,4827.0,15022.0,17429,3935,38804,6296,10422,104.69,22.16,10.87,33.83,104.6,108.94,0.5,1610.8119999999994,0.539999999999992,-0.5,-0.21999999999999886,-1.0300000000000011,-0.44999999999998863,1.0799999999999983,-243.36099999999874
2029,22019,1610612766,CHA,Charlotte Hornets,21900508,2020-01-02,CHA @ CLE,1,240,109,37,83,0.446,15,38.0,0.395,20,24,0.833,10.0,29.0,39.0,25,5.0,0,11,15,3.0,447,46602,46940,9877,4325.0,15363.0,16929,4455,38526,5282,10685,104.26,22.1,9.68,34.37,106.5,107.27,0.5,1418.1320000000007,22019,1610612739,CLE,Cleveland Cavaliers,2020-01-02,CLE vs. CHA,0,239,106,41,81,0.506,13,35.0,0.371,11,14,0.7859999999999999,7.0,35.0,42.0,26,6.0,3,14,22,-3.0,444,47267,47158,9874,4477.0,14742.0,17362,4970,37697,5911,9928,106.46,22.24,10.08,33.2,109.66,109.41,0.53,1340.2819999999988,-2.219999999999999,-0.14000000000000057,-0.41999999999999993,1.1799999999999997,-3.1700000000000017,-2.1299999999999955,61.34600000000205
2033,22019,1610612743,DEN,Denver Nuggets,21900509,2020-01-02,DEN @ IND,1,240,124,46,87,0.529,8,27.0,0.29600000000000004,24,27,0.889,15.0,32.0,47.0,27,7.0,2,10,21,8.0,444,47624,47534,10929,5177.0,14938.0,17749,4390,38889,6153,10178,107.26,24.61,11.66,33.64,108.39,108.19,0.51,1630.7779999999989,22019,1610612754,IND,Indiana Pacers,2020-01-02,IND vs. DEN,0,240,116,43,82,0.524,12,26.0,0.462,18,25,0.72,9.0,25.0,34.0,32,7.0,3,9,21,-8.0,445,46313,45666,10189,4319.0,14959.0,17565,3863,38095,5932,9460,104.07,22.9,9.71,33.62,106.49,105.0,0.51,1576.924,3.1700000000000017,1.7300000000000004,1.9399999999999995,0.00999999999999801,1.9000000000000057,3.210000000000008,35.91399999999885
2037,22019,1610612748,MIA,Miami Heat,21900510,2020-01-02,MIA vs. TOR,1,238,84,33,81,0.407,12,37.0,0.324,6,11,0.545,9.0,41.0,50.0,23,6.0,4,13,13,8.0,444,45369,45193,9782,4421.0,14900.0,17010,4120,37137,6050,9877,102.18,22.03,9.96,33.56,106.21,105.8,0.51,1601.332999999998,22019,1610612761,TOR,Toronto Raptors,2020-01-02,TOR @ MIA,0,240,76,28,89,0.315,6,42.0,0.14300000000000002,14,17,0.8240000000000001,13.0,35.0,48.0,20,4.0,6,10,12,-8.0,445,48118,45834,9707,4523.0,14920.0,17548,4603,37967,5601,10628,108.13,21.81,10.16,33.53,111.14,105.86,0.52,1622.4729999999984,-5.980000000000004,0.21000000000000085,-0.1999999999999993,0.01999999999999602,-4.969999999999999,-0.04999999999999716,-43.638000000000375
2041,22019,1610612741,CHI,Chicago Bulls,21900511,2020-01-02,CHI vs. UTA,0,241,98,37,94,0.394,11,36.0,0.306,13,17,0.765,15.0,30.0,45.0,22,8.0,5,10,15,-4.0,445,45779,46926,10030,4742.0,15318.0,17115,4008,38728,5947,9651,102.87,22.54,10.66,34.42,104.53,107.15,0.49,1371.766,22019,1610612762,UTA,Utah Jazz,2020-01-02,UTA @ CHI,1,240,102,37,76,0.487,11,30.0,0.3670000000000001,17,22,0.773,7.0,35.0,42.0,24,5.0,6,17,17,4.0,444,45437,44088,9546,4483.0,15107.0,16659,4394,36313,6277,10347,102.34,21.5,10.1,34.02,107.55,104.36,0.52,1622.1520000000016,0.5499999999999972,1.0500000000000007,0.5500000000000007,0.4099999999999966,-3.009999999999991,2.7900000000000063,-242.4460000000015
2045,22019,1610612744,GSW,Golden State Warriors,21900512,2020-01-02,GSW @ MIN,0,238,84,33,77,0.429,3,20.0,0.15,15,21,0.7140000000000001,7.0,36.0,43.0,20,9.0,1,16,20,-15.0,446,50685,47279,12795,4304.0,15726.0,18933,5301,38966,6419,9532,113.64,28.69,9.65,35.26,112.9,105.31,0.55,1433.3860000000013,22019,1610612750,MIN,Minnesota Timberwolves,2020-01-02,MIN vs. GSW,1,239,99,38,95,0.4,13,43.0,0.302,10,17,0.588,17.0,35.0,52.0,22,7.0,7,12,20,15.0,444,47069,48213,10252,4858.0,14089.0,17439,3374,38083,5938,11176,106.01,23.09,10.94,31.73,107.87,110.5,0.5,1420.0149999999999,7.679999999999993,5.620000000000001,-1.2699999999999996,3.539999999999999,5.060000000000002,-5.239999999999995,35.40100000000166
2049,22019,1610612742,DAL,Dallas Mavericks,21900513,2020-01-02,DAL vs. BKN,1,241,123,45,89,0.506,18,38.0,0.474,15,17,0.882,12.0,34.0,46.0,22,4.0,8,13,21,12.0,444,46324,46444,9970,4127.0,14765.0,16997,4921,37904,5467,9619,104.33,22.45,9.3,33.25,107.5,107.78,0.51,1528.8689999999997,22019,1610612751,BKN,Brooklyn Nets,2020-01-02,BKN @ DAL,0,240,111,42,91,0.462,12,37.0,0.324,15,17,0.882,12.0,32.0,44.0,29,5.0,1,11,21,-12.0,443,46395,48136,9980,4475.0,15147.0,17068,4448,38187,6422,10266,104.73,22.53,10.1,34.19,104.87,108.81,0.51,1481.6070000000022,-0.4199999999999875,-0.05000000000000071,-0.8100000000000005,-0.9500000000000028,2.6099999999999994,-1.009999999999991,28.92399999999725
2053,22019,1610612759,SAS,San Antonio Spurs,21900514,2020-01-02,SAS vs. OKC,0,239,103,40,92,0.435,13,31.0,0.419,10,12,0.833,14.0,31.0,45.0,22,1.0,8,8,22,-6.0,443,46899,44610,10661,4325.0,15278.0,17808,3836,37766,5631,9392,105.87,24.07,9.76,34.49,109.5,104.16,0.52,1501.6399999999999,22019,1610612760,OKC,Oklahoma City Thunder,2020-01-02,OKC @ SAS,1,240,109,43,89,0.483,9,25.0,0.36,14,20,0.7,8.0,35.0,43.0,19,7.0,6,4,14,6.0,444,48215,46780,9679,5464.0,15338.0,17904,4153,39173,6296,11062,108.59,21.8,12.31,34.55,108.52,105.29,0.51,1593.1090000000006,-2.719999999999999,2.2600000000000016,-2.5700000000000003,-0.03999999999999915,1.0,-1.1500000000000057,-75.7630000000006
2057,22019,1610612763,MEM,Memphis Grizzlies,21900515,2020-01-02,MEM @ SAC,0,241,123,45,93,0.484,13,34.0,0.382,20,21,0.952,8.0,34.0,42.0,31,4.0,0,17,25,-5.0,445,44961,45742,9903,4511.0,14225.0,16703,3665,37370,5921,10121,101.04,22.25,10.14,31.97,104.98,106.8,0.5,1414.4869999999992,22019,1610612758,SAC,Sacramento Kings,2020-01-02,SAC vs. MEM,1,240,128,44,90,0.489,14,34.0,0.412,26,31,0.8390000000000001,7.0,34.0,41.0,26,9.0,8,12,24,5.0,445,46643,48243,10160,4514.0,14658.0,17497,3943,38191,6352,10304,104.82,22.83,10.14,32.94,105.65,109.27,0.51,1415.085999999997,-3.7700000000000102,-0.5899999999999999,-0.009999999999999787,-0.9799999999999969,-0.6500000000000057,-2.480000000000004,20.58500000000231
2061,22019,1610612765,DET,Detroit Pistons,21900516,2020-01-02,DET @ LAC,0,241,112,40,94,0.426,7,33.0,0.212,25,35,0.7140000000000001,12.0,33.0,45.0,20,10.0,1,11,23,-14.0,445,45827,46088,9668,5083.0,14896.0,17202,4375,38763,5669,9841,102.98,21.73,11.42,33.47,105.87,106.47,0.5,1416.755000000001,22019,1610612746,LAC,LA Clippers,2020-01-02,LAC vs. DET,1,241,126,50,92,0.5429999999999999,11,28.0,0.393,15,21,0.7140000000000001,11.0,40.0,51.0,29,6.0,11,15,22,14.0,446,48761,47193,10395,4278.0,15251.0,17789,4485,37830,5832,11726,109.33,23.31,9.59,34.2,110.63,107.08,0.53,1630.6959999999997,-6.3300000000000125,-1.5599999999999987,1.83,-0.7000000000000028,-4.739999999999995,-0.6299999999999955,-204.51899999999864
2065,22019,1610612737,ATL,Atlanta Hawks,21900517,2020-01-03,ATL @ BOS,0,239,106,39,93,0.419,16,45.0,0.35600000000000004,12,15,0.8,6.0,36.0,42.0,26,6.0,5,14,24,-3.0,445,46818,47447,11026,4270.0,14838.0,17323,4734,38218,6717,9753,105.21,24.78,9.6,33.34,105.05,106.46,0.52,1327.830000000001,22019,1610612738,BOS,Boston Celtics,2020-01-03,BOS vs. ATL,1,240,109,41,93,0.441,6,25.0,0.24,21,29,0.7240000000000001,12.0,42.0,54.0,23,9.0,7,12,16,3.0,442,47147,45750,10801,4517.0,14973.0,17477,4720,38763,5753,9507,106.67,24.44,10.22,33.88,107.64,104.45,0.51,1632.5949999999993,-1.4500000000000028,0.3299999999999983,-0.620000000000001,-0.519999999999996,-2.5800000000000125,2.0200000000000102,-298.6869999999983
2069,22019,1610612753,ORL,Orlando Magic,21900518,2020-01-03,ORL vs. MIA,1,241,105,33,81,0.407,13,35.0,0.371,26,29,0.897,7.0,37.0,44.0,25,11.0,4,10,17,20.0,445,45405,46904,10261,4370.0,14843.0,17287,4033,38479,5947,8996,102.03,23.06,9.82,33.36,104.01,107.44,0.5,1502.022000000001,22019,1610612748,MIA,Miami Heat,2020-01-03,MIA @ ORL,0,242,85,30,80,0.375,7,37.0,0.189,18,23,0.7829999999999999,10.0,39.0,49.0,16,7.0,2,18,20,-20.0,445,45454,45298,9798,4431.0,14939.0,17040,4127,37217,6068,9900,102.14,22.02,9.96,33.57,106.17,105.8,0.51,1588.204999999998,-0.15000000000000568,1.0199999999999996,-0.13000000000000078,-0.21000000000000085,-2.2099999999999937,1.6800000000000068,-112.4389999999969
2073,22019,1610612757,POR,Portland Trail Blazers,21900519,2020-01-03,POR @ WAS,1,242,122,45,88,0.511,6,25.0,0.24,26,33,0.7879999999999999,11.0,30.0,41.0,16,6.0,7,7,21,19.0,446,48008,47131,9472,4827.0,15567.0,17763,4705,38991,5943,9829,107.64,21.24,10.82,34.9,109.01,107.02,0.52,1503.2490000000028,22019,1610612764,WAS,Washington Wizards,2020-01-03,WAS vs. POR,0,239,103,38,90,0.422,11,33.0,0.333,16,25,0.64,14.0,27.0,41.0,19,5.0,4,12,28,-19.0,444,47595,47799,11038,4421.0,14623.0,17938,4130,38510,6139,9966,107.2,24.86,9.96,32.93,107.65,108.11,0.52,1357.3359999999989,0.4000000000000057,-3.620000000000001,0.870000000000001,1.9599999999999937,1.3299999999999983,-1.0499999999999972,133.22700000000373
2077,22019,1610612755,PHI,Philadelphia 76ers,21900520,2020-01-03,PHI @ HOU,0,241,108,42,92,0.457,6,27.0,0.222,18,25,0.72,10.0,34.0,44.0,32,7.0,6,11,22,-10.0,447,46431,47744,10808,4723.0,15199.0,17100,4476,38224,7000,10555,103.87,24.18,10.57,34.0,103.82,106.75,0.51,1577.0999999999997,22019,1610612745,HOU,Houston Rockets,2020-01-03,HOU vs. PHI,1,240,118,41,86,0.477,12,32.0,0.375,24,32,0.75,8.0,38.0,46.0,22,6.0,3,11,24,10.0,445,49449,47399,9974,4745.0,14668.0,17275,6117,38084,6374,11714,111.12,22.41,10.66,32.96,111.38,106.76,0.53,1652.324000000001,-7.25,1.75,-0.09999999999999964,1.0499999999999972,-7.540000000000006,-0.020000000000010232,-58.56400000000144
2081,22019,1610612756,PHX,Phoenix Suns,21900521,2020-01-03,PHX vs. NYK,1,240,120,42,90,0.467,10,28.0,0.35700000000000004,26,33,0.7879999999999999,9.0,39.0,48.0,28,7.0,3,10,25,8.0,445,46834,49478,9657,4740.0,14608.0,17394,4022,38767,6741,10489,105.24,21.7,10.65,32.83,104.16,110.04,0.5,1368.4370000000008,22019,1610612752,NYK,New York Knicks,2020-01-03,NYK @ PHX,0,241,112,41,92,0.446,10,37.0,0.27,20,30,0.667,13.0,39.0,52.0,19,7.0,7,15,26,-8.0,445,44934,47522,9510,4837.0,14729.0,16958,3743,38411,5999,9415,100.98,21.37,10.87,33.1,103.68,109.65,0.49,1311.9869999999992,4.259999999999991,0.3100000000000023,-0.1999999999999993,-0.28000000000000114,0.44999999999998863,0.4099999999999966,38.66600000000153
2085,22019,1610612740,NOP,New Orleans Pelicans,21900522,2020-01-03,NOP @ LAL,0,239,113,48,102,0.471,11,37.0,0.297,6,7,0.857,9.0,31.0,40.0,24,4.0,10,11,20,-10.0,445,47683,48255,10773,4428.0,15317.0,18002,4232,39007,6009,9799,107.15,24.21,9.95,34.42,107.13,108.42,0.52,1420.992999999999,22019,1610612747,LAL,Los Angeles Lakers,2020-01-03,LAL vs. NOP,1,239,123,43,86,0.5,14,29.0,0.483,23,28,0.821,8.0,39.0,47.0,29,9.0,4,12,14,10.0,445,46607,48528,9869,4835.0,15061.0,17472,3949,38890,6308,10450,104.73,22.18,10.87,33.84,104.63,108.95,0.5,1615.9459999999995,2.450000000000003,2.0500000000000007,-0.9199999999999999,0.6000000000000014,2.5400000000000063,-0.539999999999992,-184.6850000000004
2089,22019,1610612763,MEM,Memphis Grizzlies,21900523,2020-01-04,MEM @ LAC,1,240,140,49,96,0.51,18,39.0,0.462,24,28,0.857,11.0,43.0,54.0,36,8.0,10,9,23,26.0,446,45101,45856,9939,4522.0,14268.0,16752,3683,37466,5930,10149,101.12,22.28,10.14,31.99,105.05,106.81,0.5,1430.0139999999992,22019,1610612746,LAC,LA Clippers,2020-01-04,LAC vs. MEM,0,238,114,45,101,0.446,7,30.0,0.233,17,22,0.773,14.0,35.0,49.0,20,3.0,1,13,22,-26.0,447,48875,47333,10415,4292.0,15286.0,17834,4492,37931,5845,11748,109.34,23.3,9.6,34.2,110.62,107.13,0.53,1615.1689999999996,-8.289999999999992,-1.0599999999999987,0.5500000000000007,-2.230000000000004,-5.6499999999999915,-0.28000000000000114,-216.20900000000051
2093,22019,1610612751,BKN,Brooklyn Nets,21900524,2020-01-04,BKN vs. TOR,0,240,102,32,67,0.478,13,35.0,0.371,25,34,0.735,6.0,32.0,38.0,24,4.0,11,24,24,-19.0,444,46497,48257,10004,4481.0,15179.0,17100,4461,38254,6446,10300,104.72,22.53,10.09,34.19,104.87,108.84,0.51,1475.4530000000022,22019,1610612761,TOR,Toronto Raptors,2020-01-04,TOR @ BKN,1,240,121,44,97,0.454,13,32.0,0.406,20,28,0.7140000000000001,15.0,28.0,43.0,21,10.0,4,7,25,19.0,446,48239,45936,9728,4538.0,14948.0,17592,4616,38064,5608,10656,108.16,21.81,10.17,33.52,111.16,105.85,0.52,1628.6269999999984,-3.3999999999999915,0.7200000000000024,-0.0600000000000005,0.6599999999999966,-6.269999999999996,2.950000000000003,-140.86599999999612
2097,22019,1610612753,ORL,Orlando Magic,21900525,2020-01-04,ORL vs. UTA,0,242,96,38,85,0.447,11,37.0,0.297,9,12,0.75,9.0,37.0,46.0,21,6.0,5,10,12,-13.0,446,45501,47013,10282,4379.0,14880.0,17325,4044,38564,5957,9008,102.02,23.05,9.82,33.36,104.01,107.47,0.5,1495.348000000001,22019,1610612762,UTA,Utah Jazz,2020-01-04,UTA @ ORL,1,241,109,42,93,0.452,16,40.0,0.4,9,14,0.643,14.0,37.0,51.0,22,3.0,3,8,10,13.0,445,45546,44184,9568,4497.0,15144.0,16701,4410,36406,6285,10361,102.35,21.5,10.11,34.03,107.58,104.36,0.52,1628.8260000000016,-0.3100000000000023,1.5599999999999987,-0.27999999999999936,-0.6600000000000037,-3.539999999999992,3.0799999999999983,-120.13000000000056
2101,22019,1610612737,ATL,Atlanta Hawks,21900526,2020-01-04,ATL vs. IND,1,240,116,42,82,0.512,10,32.0,0.313,22,24,0.917,4.0,36.0,40.0,22,8.0,4,13,28,5.0,446,46934,47558,11048,4274.0,14874.0,17365,4744,38300,6730,9777,105.23,24.77,9.58,33.35,105.08,106.47,0.52,1343.9800000000012,22019,1610612754,IND,Indiana Pacers,2020-01-04,IND @ ATL,0,239,111,36,87,0.414,10,27.0,0.37,29,35,0.8290000000000001,13.0,26.0,39.0,24,8.0,4,11,24,-5.0,446,46424,45782,10213,4332.0,14985.0,17601,3873,38182,5943,9495,104.09,22.9,9.71,33.6,106.5,105.03,0.51,1560.774,1.1400000000000006,1.8800000000000026,-0.11000000000000121,-0.27999999999999403,-1.4399999999999977,1.4599999999999937,-249.0939999999989
2105,22019,1610612760,OKC,Oklahoma City Thunder,21900527,2020-01-04,OKC @ CLE,1,239,121,43,96,0.448,14,37.0,0.378,21,26,0.8079999999999999,18.0,34.0,52.0,24,6.0,4,11,16,15.0,445,48336,46886,9703,5482.0,15372.0,17947,4167,39269,6307,11088,108.62,21.8,12.32,34.54,108.55,105.29,0.51,1596.8920000000005,22019,1610612739,CLE,Cleveland Cavaliers,2020-01-04,CLE vs. OKC,0,240,106,39,85,0.459,14,30.0,0.467,14,17,0.8240000000000001,9.0,33.0,42.0,19,4.0,0,13,26,-15.0,445,47373,47279,9893,4486.0,14775.0,17401,4984,37782,5924,9945,106.46,22.23,10.08,33.2,109.66,109.45,0.53,1336.498999999999,2.1300000000000097,-0.4399999999999977,2.2300000000000004,1.3499999999999943,-1.1400000000000006,-4.11999999999999,252.82700000000182
2109,22019,1610612764,WAS,Washington Wizards,21900528,2020-01-04,WAS vs. DEN,1,241,128,50,91,0.5489999999999999,6,16.0,0.375,22,27,0.815,14.0,35.0,49.0,20,5.0,6,11,28,14.0,445,47723,47913,11058,4435.0,14658.0,17988,4136,38601,6150,9993,107.24,24.85,9.97,32.94,107.69,108.12,0.52,1373.9029999999989,22019,1610612743,DEN,Denver Nuggets,2020-01-04,DEN @ WAS,0,240,114,40,87,0.46,6,29.0,0.207,28,34,0.8240000000000001,9.0,24.0,33.0,18,6.0,2,12,23,-14.0,445,47738,47662,10947,5186.0,14962.0,17789,4396,38976,6165,10212,107.28,24.6,11.65,33.62,108.4,108.22,0.51,1614.2109999999989,-0.060000000000002274,0.25,-1.6999999999999993,-0.7100000000000009,-0.7399999999999949,-0.0799999999999983,-273.442
2113,22019,1610612741,CHI,Chicago Bulls,21900529,2020-01-04,CHI vs. BOS,0,240,104,34,80,0.425,13,34.0,0.382,23,31,0.742,11.0,26.0,37.0,23,15.0,5,15,22,-7.0,446,45883,47037,10053,4753.0,15344.0,17149,4021,38808,5962,9682,102.88,22.54,10.66,34.4,104.54,107.17,0.49,1368.122,22019,1610612738,BOS,Boston Celtics,2020-01-04,BOS @ CHI,1,240,111,43,82,0.524,8,19.0,0.421,17,21,0.81,13.0,31.0,44.0,22,10.0,5,19,22,7.0,443,47258,45854,10823,4530.0,15004.0,17520,4728,38845,5772,9528,106.68,24.43,10.23,33.87,107.65,104.46,0.51,1636.2389999999994,-3.799999999999997,-1.9000000000000021,0.4399999999999995,0.5399999999999991,-3.1099999999999994,2.700000000000003,-260.82899999999927
2117,22019,1610612766,CHA,Charlotte Hornets,21900530,2020-01-04,CHA @ DAL,1,266,123,42,85,0.494,11,25.0,0.44,28,31,0.903,16.0,37.0,53.0,27,5.0,5,17,22,3.0,448,46725,47060,9904,4341.0,15400.0,16971,4466,38611,5299,10716,104.3,22.11,9.69,34.38,106.54,107.31,0.5,1431.2160000000008,22019,1610612742,DAL,Dallas Mavericks,2020-01-04,DAL vs. CHA,0,266,120,47,100,0.47,15,50.0,0.3,11,13,0.846,14.0,27.0,41.0,28,7.0,4,10,25,-3.0,445,46444,46567,9998,4141.0,14792.0,17044,4936,38004,5477,9632,104.37,22.47,9.31,33.24,107.53,107.81,0.51,1515.7849999999996,-0.06999999999999318,-0.34999999999999787,0.379999999999999,1.1199999999999974,-1.0,-0.5100000000000051,-110.73699999999894
2121,22019,1610612759,SAS,San Antonio Spurs,21900531,2020-01-04,SAS @ MIL,0,241,118,38,92,0.413,11,32.0,0.344,31,34,0.912,11.0,39.0,50.0,20,7.0,0,8,20,-9.0,444,47017,44737,10681,4336.0,15317.0,17846,3847,37858,5639,9426,105.89,24.06,9.77,34.5,109.52,104.21,0.52,1497.2849999999999,22019,1610612749,MIL,Milwaukee Bucks,2020-01-04,MIL vs. SAS,1,239,127,43,87,0.494,17,45.0,0.378,24,33,0.727,7.0,42.0,49.0,23,4.0,10,9,22,9.0,447,47486,46632,10815,4278.0,15165.0,17847,4046,37818,6303,10165,106.23,24.19,9.57,33.93,108.15,106.2,0.53,1728.1740000000007,-0.3199999999999932,-0.129999999999999,0.17999999999999972,0.5800000000000054,1.3900000000000006,-2.0200000000000102,-222.17900000000077
2125,22019,1610612765,DET,Detroit Pistons,21900532,2020-01-04,DET @ GSW,1,239,111,43,83,0.518,11,27.0,0.407,14,16,0.875,9.0,37.0,46.0,24,13.0,5,21,25,7.0,446,45938,46192,9692,5092.0,14933.0,17245,4386,38846,5690,9857,103.0,21.73,11.42,33.48,105.88,106.47,0.5,1427.233000000001,22019,1610612744,GSW,Golden State Warriors,2020-01-04,GSW vs. DET,0,240,104,33,82,0.402,11,21.0,0.524,27,32,0.8440000000000001,11.0,31.0,42.0,26,13.0,3,14,19,-7.0,447,50789,47390,12821,4315.0,15757.0,18966,5312,39048,6433,9564,113.62,28.68,9.65,35.25,112.89,105.33,0.55,1422.9080000000013,-10.659999999999997,-6.960000000000001,1.7699999999999996,-1.7899999999999991,-7.030000000000001,1.1599999999999966,-16.631000000000313
2129,22019,1610612740,NOP,New Orleans Pelicans,21900533,2020-01-04,NOP @ SAC,1,239,117,38,87,0.4370000000000001,16,45.0,0.35600000000000004,25,33,0.758,9.0,35.0,44.0,28,11.0,3,15,25,2.0,446,47800,48370,10801,4437.0,15352.0,18040,4248,39094,6024,9832,107.17,24.22,9.95,34.42,107.14,108.42,0.52,1430.822999999999,22019,1610612758,SAC,Sacramento Kings,2020-01-04,SAC vs. NOP,0,241,115,38,85,0.447,12,21.0,0.5710000000000001,27,36,0.75,14.0,37.0,51.0,20,9.0,3,20,24,-2.0,446,46758,48360,10180,4528.0,14695.0,17535,3955,38276,6372,10340,104.84,22.83,10.15,32.95,105.65,109.27,0.51,1405.2559999999971,2.3300000000000125,1.3800000000000026,-0.19000000000000128,1.480000000000004,1.4799999999999898,-0.8499999999999943,5.907000000001972
2133,22019,1610612746,LAC,LA Clippers,21900534,2020-01-05,LAC vs. NYK,1,240,135,45,83,0.542,18,32.0,0.563,27,33,0.818,10.0,32.0,42.0,25,4.0,3,19,27,3.0,448,49010,47465,10440,4302.0,15318.0,17879,4510,38014,5864,11781,109.4,23.3,9.6,34.19,110.66,107.17,0.53,1618.1419999999996,22019,1610612752,NYK,New York Knicks,2020-01-05,NYK @ LAC,0,241,132,48,84,0.5710000000000001,12,23.0,0.522,24,37,0.649,8.0,29.0,37.0,22,11.0,4,16,26,-3.0,446,45066,47657,9532,4845.0,14758.0,17006,3755,38495,6015,9452,101.04,21.37,10.86,33.09,103.73,109.69,0.49,1309.0139999999992,8.36,1.9299999999999997,-1.2699999999999996,1.1000000000000014,6.939999999999998,-2.5200000000000102,303.18200000000047
2137,22019,1610612757,POR,Portland Trail Blazers,21900535,2020-01-05,POR @ MIA,0,240,111,40,87,0.46,13,37.0,0.35100000000000003,18,20,0.9,8.0,32.0,40.0,21,5.0,4,10,15,-11.0,447,48119,47253,9493,4835.0,15599.0,17803,4718,39078,5953,9849,107.65,21.24,10.82,34.9,109.03,107.06,0.52,1495.6470000000027,22019,1610612748,MIA,Miami Heat,2020-01-05,MIA vs. POR,1,241,122,47,90,0.522,18,44.0,0.409,10,16,0.625,11.0,36.0,47.0,34,4.0,5,10,17,11.0,446,45576,45409,9832,4442.0,14975.0,17087,4145,37307,6078,9916,102.19,22.04,9.96,33.58,106.21,105.83,0.51,1595.8069999999982,5.5,-0.7800000000000011,0.8599999999999994,1.3299999999999983,2.8400000000000034,1.2199999999999989,-84.95599999999536
