SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22017,1610612740,NOP,New Orleans Pelicans,21700772,2/2/18,NOP @ OKC,1,240,114,46,90,0.511,13,24,0.542,9,13,0.692,5,36,41,30,10,2,16,20,14,51,0,5652,5637,1352,418,1773,2115,549,4349,774,1145,110.82,26.51,8.2,34.76,109.47,109.18,0.55,1537.371,22017,1610612760,OKC,Oklahoma City Thunder,2/2/18,OKC vs. NOP,0,241,100,37,97,0.381,9,36,0.25,17,20,0.85,15,37,52,24,6,5,16,18,-14,53,1,5636,5443,1127,666,1716,2118,542,4655,717,1205,106.34,21.26,12.57,32.38,108.64,104.92,0.51,1543.195,4.3,5.23,-4.26,2.45,0.59,4.64,-27.398
22017,1610612756,PHX,Phoenix Suns,21700773,2/2/18,PHX vs. UTA,0,238,97,36,87,0.414,9,33,0.273,16,19,0.842,6,26,32,19,7,5,12,25,-32,53,1,5552,5942,1114,573,1760,2027,495,4584,803,1316,104.75,21.02,10.81,33.21,103.96,111.27,0.5,1401.192,22017,1610612762,UTA,Utah Jazz,2/2/18,UTA @ PHX,1,240,129,51,90,0.567,15,29,0.517,12,17,0.706,9,42,51,30,7,6,11,21,32,51,0,5228,5203,1085,436,1677,1930,561,4241,705,1018,102.51,21.27,8.55,32.88,106.32,105.81,0.52,1492.695,2.92,-0.04,2.36,0.65,-1.71,4.97,-75.799
22017,1610612744,GSW,Golden State Warriors,21700774,2/2/18,GSW @ SAC,1,241,119,44,80,0.55,17,33,0.515,14,16,0.875,7,44,51,25,8,4,25,19,15,52,0,6017,5595,1580,435,1862,2259,613,4437,802,1087,115.71,30.38,8.37,35.81,114.85,106.8,0.58,1665.551,22017,1610612758,SAC,Sacramento Kings,2/2/18,SAC vs. GSW,0,241,104,42,95,0.442,10,25,0.4,10,15,0.667,6,27,33,22,16,3,10,14,-15,51,1,5012,5442,1066,475,1572,1959,449,4345,698,891,98.27,20.9,9.31,30.82,101.78,110.51,0.5,1399.392,17.49,9.61,-0.99,4.75,13.03,-3.5,258.801
22017,1610612741,CHI,Chicago Bulls,21700775,3/2/18,CHI @ LAC,0,240,103,35,97,0.361,12,37,0.324,21,21,1,13,35,48,22,6,4,11,20,-10,52,0,5385,5685,1235,487,1843,2026,582,4632,683,978,103.56,23.75,9.37,35.44,103.18,108.92,0.5,1434.627,22017,1610612746,LAC,LA Clippers,3/2/18,LAC vs. CHI,1,240,113,40,88,0.455,9,25,0.36,24,28,0.857,10,44,54,23,4,5,13,18,10,51,1,5493,5467,1120,512,1704,1997,518,4319,735,1305,107.71,21.96,10.04,33.41,108.47,107.96,0.52,1523.577,-4.03,1.84,-0.75,2.25,-5.18,0.81,-73.096
22017,1610612748,MIA,Miami Heat,21700776,3/2/18,MIA @ DET,0,240,107,44,91,0.484,14,36,0.389,5,7,0.714,7,26,33,30,13,4,11,14,-4,53,0,5315,5358,1160,453,1793,1990,590,4385,750,992,100.28,21.89,8.55,33.83,104.65,105.5,0.52,1518.308,22017,1610612765,DET,Detroit Pistons,3/2/18,DET vs. MIA,1,240,111,44,84,0.524,9,26,0.346,14,17,0.824,13,36,49,23,7,5,17,12,4,51,1,5250,5260,1149,505,1664,1986,543,4399,663,981,102.94,22.53,9.9,32.63,106.07,106.28,0.51,1474.809,-2.63,-0.79,-1.26,1.42,-1.3,-0.81,67.327
22017,1610612755,PHI,Philadelphia 76ers,21700777,3/2/18,PHI @ IND,0,241,92,33,87,0.379,10,32,0.313,16,24,0.667,15,34,49,21,8,2,18,21,-8,50,0,5373,5327,1270,551,1788,1981,513,4267,842,1173,107.46,25.4,11.02,35.76,106.88,105.96,0.52,1511.301,22017,1610612754,IND,Indiana Pacers,3/2/18,IND vs. PHI,1,241,100,35,79,0.443,9,27,0.333,21,25,0.84,6,36,42,25,15,8,13,19,8,54,1,5765,5699,1216,476,1759,2227,499,4621,688,1049,106.76,22.52,8.81,32.57,109.76,108.5,0.54,1533.992,0.89,3.02,2.07,3.29,-2.69,-2.65,-2.855
22017,1610612764,WAS,Washington Wizards,21700778,3/2/18,WAS @ ORL,1,242,115,46,85,0.541,7,26,0.269,16,18,0.889,12,26,38,35,14,6,14,19,17,52,0,5587,5485,1245,513,1713,2077,513,4456,715,1202,107.44,23.94,9.87,32.94,108.72,106.74,0.52,1538.682,22017,1610612753,ORL,Orlando Magic,3/2/18,ORL vs. WAS,0,241,98,34,77,0.442,10,32,0.313,20,22,0.909,10,25,35,17,12,4,20,15,-17,51,1,5382,5631,1188,462,1650,2020,532,4391,729,1072,105.53,23.29,9.06,32.35,105.8,110.7,0.52,1370.561,1.61,0.31,0.78,0.58,2.6,-3.73,156.569
22017,1610612745,HOU,Houston Rockets,21700779,3/2/18,HOU @ CLE,1,238,120,44,93,0.473,19,51,0.373,13,16,0.813,6,47,53,28,6,5,8,19,32,51,0,5812,5393,1130,473,1760,1995,797,4335,701,1300,113.96,22.16,9.27,34.51,114.34,106.1,0.55,1634.216,22017,1610612739,CLE,Cleveland Cavaliers,3/2/18,CLE vs. HOU,0,239,88,34,87,0.391,8,30,0.267,12,16,0.75,5,42,47,22,4,3,11,16,-32,51,1,5568,5587,1194,421,1714,2003,601,4262,714,1202,109.18,23.41,8.25,33.61,110.57,110.95,0.54,1527.578,4.24,-1.4,1.02,0.82,3.25,-4.26,91.802
22017,1610612750,MIN,Minnesota Timberwolves,21700780,3/2/18,MIN vs. NOP,1,241,118,48,95,0.505,10,21,0.476,12,16,0.75,12,38,50,21,9,3,12,13,11,56,1,6105,5918,1269,591,1749,2295,434,4803,661,1362,109.02,22.66,10.55,31.23,112.68,109.23,0.52,1559.401,22017,1610612740,NOP,New Orleans Pelicans,3/2/18,NOP @ MIN,0,239,107,42,101,0.416,8,33,0.242,15,17,0.882,18,33,51,23,9,8,13,11,-11,52,0,5759,5755,1375,436,1806,2157,557,4450,787,1162,110.75,26.44,8.38,34.73,109.37,109.29,0.55,1527.727,-1.97,-3.82,2.33,-3.65,3.14,0.12,12.386
22017,1610612759,SAS,San Antonio Spurs,21700781,3/2/18,SAS vs. UTA,0,241,111,44,91,0.484,10,26,0.385,13,18,0.722,11,25,36,25,9,5,12,27,-9,55,1,5551,5390,1240,555,1880,2109,485,4623,729,1087,100.93,22.55,10.09,34.18,106.1,103.02,0.51,1538.127,22017,1610612762,UTA,Utah Jazz,3/2/18,UTA @ SAS,1,240,120,39,69,0.565,12,23,0.522,30,36,0.833,5,32,37,26,6,5,17,19,9,52,0,5348,5314,1111,441,1709,1969,573,4310,722,1054,102.85,21.37,8.48,32.87,106.69,106.01,0.52,1504.323,-1.77,1.23,1.52,1.47,-0.33,-3.13,57.06
22017,1610612744,GSW,Golden State Warriors,21700782,3/2/18,GSW @ DEN,0,239,108,43,86,0.5,8,31,0.258,14,23,0.609,11,31,42,28,9,10,13,23,-1,53,0,6125,5710,1608,446,1893,2302,621,4523,815,1110,115.57,30.34,8.42,35.72,114.79,107.01,0.58,1651.199,22017,1610612743,DEN,Denver Nuggets,3/2/18,DEN vs. GSW,1,240,115,39,91,0.429,12,29,0.414,25,29,0.862,16,32,48,28,7,0,15,17,2.8,53,1,5657,5617,1272,612,1777,2103,578,4564,786,1156,106.74,24,11.55,33.53,108.78,108.01,0.52,1517.902,9.13,6.46,-3.09,2.25,6.16,-1.25,162.001
22017,1610612742,DAL,Dallas Mavericks,21700783,3/2/18,DAL @ SAC,1,240,106,41,83,0.494,13,41,0.317,11,14,0.786,9,27,36,28,8,0,13,12,7,53,0,5380,5492,1177,413,1741,2001,614,4486,622,1001,101.51,22.21,7.79,32.85,105.59,107.78,0.51,1413.985,22017,1610612758,SAC,Sacramento Kings,3/2/18,SAC vs. DAL,0,241,99,43,82,0.524,8,27,0.296,5,6,0.833,7,25,32,23,11,3,16,21,-7,52,1,5111,5548,1089,482,1597,2002,457,4427,714,897,98.29,20.94,9.27,30.71,101.86,110.57,0.5,1389.528,3.15,1.2,-1.54,2.14,3.64,-2.71,4.729
22017,1610612738,BOS,Boston Celtics,21700784,4/2/18,BOS vs. POR,1,239,97,35,85,0.412,15,36,0.417,12,17,0.706,9,42,51,24,3,6,11,16,1.2,54,1,5575,5316,1201,486,1917,2053,635,4573,709,1089,103.24,22.24,9,35.5,106.56,101.61,0.52,1607.287,22017,1610612757,POR,Portland Trail Blazers,4/2/18,POR @ BOS,0,240,96,36,91,0.396,13,31,0.419,11,14,0.786,10,36,46,21,4,9,8,17,-1,53,0,5553,5483,1018,518,1853,2071,536,4557,710,1098,104.77,19.21,9.77,34.96,107.03,105.68,0.51,1534.409,-1.58,3.04,-0.77,0.44,-0.51,-4.14,56.078
22017,1610612751,BKN,Brooklyn Nets,21700785,4/2/18,BKN vs. MIL,0,240,94,37,90,0.411,9,29,0.31,11,14,0.786,11,25,36,25,5,1,9,19,-15,54,1,5666,5870,1196,542,1898,2034,630,4661,786,1265,104.93,22.15,10.04,35.15,104.71,108.48,0.5,1413.903,22017,1610612749,MIL,Milwaukee Bucks,4/2/18,MIL @ BKN,1,239,109,42,81,0.519,8,19,0.421,17,21,0.81,14,40,54,19,3,7,13,16,15,52,0,5443,5454,1165,409,1620,2019,448,4216,672,1242,104.67,22.4,7.87,31.15,109.39,109.61,0.53,1543.623,0.54,-0.38,2.27,4.36,-4.35,-1.33,-116.168
22017,1610612737,ATL,Atlanta Hawks,21700786,4/2/18,ATL @ NYK,1,239,99,35,87,0.402,15,33,0.455,14,19,0.737,13,31,44,25,6,3,16,12,3,53,0,5495,5739,1262,508,1652,2028,584,4504,793,1075,103.68,23.81,9.58,31.17,105.29,109.96,0.52,1408.091,22017,1610612752,NYK,New York Knicks,4/2/18,NYK vs. ATL,0,241,96,41,94,0.436,5,23,0.217,9,15,0.6,16,32,48,16,10,8,15,16,-0.2,54,1,5621,5697,1241,568,1831,2169,427,4649,799,1083,104.09,22.98,10.52,33.91,105.79,107.22,0.51,1427.333,-0.48,0.68,-0.9,-2.77,-0.6,2.82,-41.626
22017,1610612761,TOR,Toronto Raptors,21700787,4/2/18,TOR vs. MEM,1,240,101,41,89,0.461,6,35,0.171,13,15,0.867,10,34,44,21,13,7,11,20,15,52,1,5792,5400,1180,523,1740,2132,581,4560,670,1182,111.38,22.69,10.06,33.46,111.82,104.25,0.53,1601.562,22017,1610612763,MEM,Memphis Grizzlies,4/2/18,MEM @ TOR,0,241,86,29,81,0.358,8,25,0.32,20,23,0.87,13,32,45,17,7,6,19,23,-15,52,0,5178,5331,1090,484,1627,1888,488,4239,723,1147,99.58,20.96,9.31,31.29,104.89,107.98,0.5,1413.064,11.75,1.69,0.82,2.18,6.75,-3.51,177.93
22017,1610612747,LAL,Los Angeles Lakers,21700788,4/2/18,LAL @ OKC,1,240,108,42,86,0.488,13,30,0.433,11,18,0.611,8,32,40,24,6,7,19,20,4,52,0,5545,5720,1218,582,1824,2118,472,4643,814,1217,106.63,23.42,11.19,35.08,103.42,106.68,0.51,1469.205,22017,1610612760,OKC,Oklahoma City Thunder,4/2/18,OKC vs. LAL,0,240,104,40,89,0.449,7,25,0.28,17,25,0.68,13,33,46,17,13,6,17,18,-4,54,1,5740,5551,1144,679,1749,2158,549,4744,734,1230,106.3,21.19,12.57,32.39,108.49,104.91,0.51,1530.757,0.27,2.15,-1.32,2.76,-5.23,1.9,-86.428
22017,1610612766,CHA,Charlotte Hornets,21700789,4/2/18,CHA @ PHX,1,239,115,40,96,0.417,10,38,0.263,25,29,0.862,13,30,43,24,12,6,8,17,5,52,0,5535,5517,1085,548,1854,1996,493,4507,651,1427,106.44,20.87,10.54,35.65,106.84,106.49,0.5,1487.508,22017,1610612756,PHX,Phoenix Suns,4/2/18,PHX vs. CHA,0,241,110,41,77,0.532,15,29,0.517,13,13,1,2,37,39,24,4,4,19,25,-5,54,1,5662,6057,1138,575,1797,2068,510,4661,822,1329,104.85,21.07,10.65,33.28,104.09,111.35,0.5,1393.415,1.52,-0.22,-0.32,2.55,2.77,-4.8,78.539
22017,1610612757,POR,Portland Trail Blazers,21700790,5/2/18,POR @ DET,0,239,91,37,94,0.394,10,33,0.303,7,8,0.875,13,32,45,18,9,5,13,14,-20,54,0,5644,5594,1036,531,1885,2108,546,4651,723,1106,104.52,19.19,9.83,34.91,106.78,105.84,0.51,1522.71,22017,1610612765,DET,Detroit Pistons,5/2/18,DET vs. POR,1,242,111,44,88,0.5,15,30,0.5,8,12,0.667,10,41,51,36,7,4,14,14,20,52,1,5361,5351,1185,515,1705,2030,558,4487,677,993,103.1,22.79,9.9,32.79,106.24,106.04,0.51,1486.508,1.83,-3.32,-0.13,2.33,0.96,-0.6,59.6
22017,1610612754,IND,Indiana Pacers,21700791,5/2/18,IND vs. WAS,0,241,102,37,80,0.463,12,29,0.414,16,25,0.64,8,27,35,19,6,2,16,18,-9,55,1,5867,5810,1235,484,1786,2264,511,4701,704,1074,106.67,22.45,8.8,32.47,109.65,108.59,0.54,1524.127,22017,1610612764,WAS,Washington Wizards,5/2/18,WAS @ IND,1,239,111,45,82,0.549,7,25,0.28,14,17,0.824,7,36,43,29,8,1,14,23,9,53,0,5698,5587,1274,520,1749,2122,520,4538,729,1219,107.51,24.04,9.81,33,108.85,106.73,0.52,1548.547,-0.68,-1.42,-1.06,-0.37,1.04,1.76,-4.69
22017,1610612748,MIA,Miami Heat,21700792,5/2/18,MIA vs. ORL,0,240,109,40,93,0.43,3,23,0.13,26,35,0.743,17,36,53,21,5,4,12,19,-2,54,1,5424,5469,1181,470,1829,2030,593,4478,762,1027,100.44,21.87,8.7,33.87,104.69,105.56,0.52,1504.295,22017,1610612753,ORL,Orlando Magic,5/2/18,ORL @ MIA,1,241,111,41,84,0.488,13,30,0.433,16,19,0.842,5,34,39,25,8,5,11,26,2,52,0,5493,5740,1213,467,1684,2061,545,4475,740,1091,105.63,23.33,8.98,32.38,105.95,110.72,0.52,1384.574,-5.25,-1.4,-0.51,1.48,-1.15,-5.2,147.747
22017,1610612762,UTA,Utah Jazz,21700793,5/2/18,UTA @ NOP,1,240,133,52,89,0.584,14,21,0.667,15,17,0.882,9,36,45,29,6,5,13,18,24,53,0,5481,5423,1140,450,1745,2021,587,4399,735,1071,103.42,21.51,8.49,32.92,107.21,106.08,0.53,1514.996,22017,1610612740,NOP,New Orleans Pelicans,5/2/18,NOP vs. UTA,0,242,109,47,93,0.505,8,22,0.364,7,13,0.538,6,24,30,24,10,6,14,15,-24,53,1,5868,5888,1399,442,1830,2204,565,4543,801,1175,110.72,26.4,8.34,34.53,109.23,109.61,0.55,1517.054,-7.9,-5.07,0.1,-1.86,-2.68,-3.28,-23.404
22017,1610612743,DEN,Denver Nuggets,21700794,5/2/18,DEN vs. CHA,1,240,121,46,81,0.568,18,34,0.529,11,13,0.846,5,36,41,30,10,2,11,15,17,54,1,5778,5721,1302,617,1813,2149,596,4645,797,1169,107,24.11,11.43,33.57,109.17,108.09,0.53,1527.029,22017,1610612766,CHA,Charlotte Hornets,5/2/18,CHA @ DEN,0,239,104,39,77,0.506,11,26,0.423,15,24,0.625,5,31,36,21,7,1,10,16,-17,53,0,5639,5638,1106,553,1885,2035,504,4584,661,1451,106.4,20.87,10.43,35.57,106.95,106.93,0.5,1478.381,0.3,3.13,1.01,-2.12,1.94,1.52,30.394
22017,1610612758,SAC,Sacramento Kings,21700795,5/2/18,SAC vs. CHI,1,242,104,37,84,0.44,11,32,0.344,19,25,0.76,9,36,45,22,5,5,11,17,6,53,1,5215,5646,1111,491,1633,2039,468,4511,725,922,98.4,20.96,9.26,30.81,101.98,110.41,0.5,1400.819,22017,1610612741,CHI,Chicago Bulls,5/2/18,CHI @ SAC,0,240,98,32,80,0.4,14,36,0.389,20,24,0.833,9,37,46,20,6,1,12,21,-6,53,0,5483,5789,1255,496,1880,2058,596,4712,695,1002,103.45,23.68,9.36,35.47,103.22,108.98,0.5,1423.336,-5.27,-2.81,-0.1,-4.73,-1.32,1.65,-45.099
22017,1610612746,LAC,LA Clippers,21700796,5/2/18,LAC vs. DAL,1,240,104,42,87,0.483,10,27,0.37,10,12,0.833,5,34,39,28,10,3,13,16,3,52,1,5597,5568,1148,517,1738,2039,528,4406,748,1317,107.63,22.08,9.94,33.42,108.39,107.83,0.52,1530.523,22017,1610612742,DAL,Dallas Mavericks,5/2/18,DAL @ LAC,0,239,101,33,80,0.413,17,42,0.405,18,20,0.9,7,31,38,22,5,5,20,23,-3,54,0,5481,5596,1199,420,1772,2034,631,4566,642,1021,101.5,22.2,7.78,32.81,105.48,107.69,0.51,1407.039,6.2,-0.25,2.25,0.56,2.88,0.18,109.592
22017,1610612739,CLE,Cleveland Cavaliers,21700797,6/2/18,CLE @ ORL,0,242,98,36,84,0.429,12,37,0.324,14,20,0.7,9,27,36,19,4,4,14,24,-18,52,0,5666,5703,1213,430,1741,2039,613,4346,728,1222,108.96,23.33,8.27,33.48,110.39,111.11,0.54,1513.68,22017,1610612753,ORL,Orlando Magic,6/2/18,ORL vs. CLE,1,239,116,46,88,0.523,6,22,0.273,18,27,0.667,12,38,50,27,7,8,12,16,18,53,1,5609,5838,1240,479,1722,2107,551,4563,752,1118,105.83,23.4,9.04,32.49,106.17,110.5,0.52,1398.472,3.55,0.08,-0.73,1.23,4.62,0.23,143.004
22017,1610612738,BOS,Boston Celtics,21700798,6/2/18,BOS @ TOR,0,240,91,33,83,0.398,10,23,0.435,15,20,0.75,9,29,38,21,3,3,17,19,-20,55,0,5666,5427,1222,495,1946,2086,645,4656,726,1109,103.02,22.22,9,35.38,106.29,101.81,0.52,1597.122,22017,1610612761,TOR,Toronto Raptors,6/2/18,TOR vs. BOS,1,240,111,40,80,0.5,17,36,0.472,14,17,0.824,5,35,40,29,10,4,15,18,20,53,1,5903,5491,1209,528,1775,2172,598,4640,685,1199,111.38,22.81,9.96,33.49,111.87,104.06,0.53,1611.727,-8.14,-0.45,-1.06,2.04,-5.26,-2.64,5.725
22017,1610612737,ATL,Atlanta Hawks,21700799,6/2/18,ATL vs. MEM,1,241,108,42,83,0.506,8,25,0.32,16,21,0.762,8,28,36,29,13,5,13,16,26,54,1,5603,5821,1291,516,1680,2070,592,4587,806,1096,103.76,23.91,9.56,31.11,105.41,109.51,0.52,1418.234,22017,1610612763,MEM,Memphis Grizzlies,6/2/18,MEM @ ATL,0,241,82,34,79,0.43,4,22,0.182,10,13,0.769,9,28,37,23,7,5,25,24,-26,53,0,5260,5439,1113,493,1655,1922,492,4318,748,1160,99.25,21,9.3,31.23,104.43,107.98,0.5,1402.921,4.1,2.85,0.27,-0.12,0.4,1.98,-4.973
22017,1610612751,BKN,Brooklyn Nets,21700800,6/2/18,BKN vs. HOU,0,239,113,41,85,0.482,16,35,0.457,15,17,0.882,10,27,37,24,8,2,11,17,-10,55,1,5779,5993,1220,552,1925,2075,646,4746,797,1282,105.07,22.18,10.04,35,105,108.89,0.51,1409.512,22017,1610612745,HOU,Houston Rockets,6/2/18,HOU @ BKN,1,241,123,45,81,0.556,16,33,0.485,17,21,0.81,8,32,40,16,7,7,11,14,10,52,0,5935,5506,1146,481,1792,2040,813,4416,712,1321,114.13,22.04,9.25,34.46,114.68,106.39,0.55,1638.607,-9.03,-0.01,0.77,0.64,-9.63,2.38,-220.313
22017,1610612752,NYK,New York Knicks,21700801,6/2/18,NYK vs. MIL,0,240,89,37,89,0.416,5,23,0.217,10,15,0.667,11,36,47,20,5,6,17,19,-14,55,1,5710,5800,1261,579,1867,2206,432,4738,816,1098,103.82,22.93,10.53,33.95,105.46,107.13,0.51,1420.56,22017,1610612749,MIL,Milwaukee Bucks,6/2/18,MIL @ NYK,1,240,103,37,82,0.451,8,26,0.308,21,27,0.778,8,35,43,23,11,6,14,17,14,53,0,5546,5543,1188,417,1655,2056,456,4298,686,1269,104.64,22.42,7.87,31.23,109.29,109.23,0.53,1550.396,-0.58,0.58,2.65,2.76,-3.6,-2.39,-116.29
22017,1610612764,WAS,Washington Wizards,21700802,6/2/18,WAS @ PHI,0,240,102,41,93,0.441,7,27,0.259,13,18,0.722,16,23,39,23,14,2,11,18,-13,54,0,5800,5702,1297,536,1772,2163,527,4631,740,1237,107.41,24.02,9.93,32.81,108.82,106.98,0.52,1537.479,22017,1610612755,PHI,Philadelphia 76ers,6/2/18,PHI vs. WAS,1,240,115,45,82,0.549,14,28,0.5,11,14,0.786,12,33,45,27,9,4,17,14,13,51,1,5488,5429,1297,563,1821,2026,527,4349,859,1187,107.61,25.43,11.04,35.71,107.19,106.04,0.53,1522.369,0.05,-1.36,-1.21,-2.76,1.97,0.77,37.246
22017,1610612760,OKC,Oklahoma City Thunder,21700803,6/2/18,OKC @ GSW,1,240,125,44,93,0.473,12,31,0.387,25,33,0.758,10,30,40,17,14,3,12,28,20,55,0,5865,5656,1161,689,1779,2202,561,4837,746,1263,106.64,21.11,12.53,32.35,108.63,104.76,0.51,1544.091,22017,1610612744,GSW,Golden State Warriors,6/2/18,GSW vs. OKC,0,238,105,37,76,0.487,8,28,0.286,23,31,0.742,10,35,45,27,7,8,25,24,-20,54,1,6230,5835,1635,456,1928,2339,629,4599,840,1141,115.37,30.28,8.44,35.7,114.53,107.27,0.58,1637.865,-9.27,-9.15,4.15,-3.33,-6.3,-2.1,-120.442
22017,1610612756,PHX,Phoenix Suns,21700804,6/2/18,PHX @ LAL,0,239,93,36,94,0.383,8,29,0.276,13,23,0.565,16,32,48,24,4,4,11,18,-19,55,0,5755,6169,1162,591,1829,2104,518,4755,833,1352,104.64,21.13,10.75,33.25,103.92,111.4,0.5,1385.562,22017,1610612747,LAL,Los Angeles Lakers,6/2/18,LAL vs. PHX,1,239,112,39,83,0.47,11,26,0.423,23,26,0.885,12,44,56,19,7,7,14,21,19,53,1,5657,5813,1237,594,1868,2157,483,4726,828,1243,106.74,23.34,11.21,35.25,103.66,106.52,0.51,1477.058,-1.78,-2.35,-0.54,-1.8,0.67,4.67,-75.79
22017,1610612765,DET,Detroit Pistons,21700805,7/2/18,DET vs. BKN,1,241,115,44,92,0.478,9,24,0.375,18,25,0.72,8,38,46,20,10,3,7,12,9,53,1,5476,5457,1205,523,1743,2074,567,4579,684,1018,103.32,22.74,9.87,32.89,106.39,106.02,0.51,1494.327,22017,1610612751,BKN,Brooklyn Nets,7/2/18,BKN @ DET,0,241,106,39,90,0.433,17,51,0.333,11,12,0.917,8,42,50,33,4,6,19,20,-9,56,0,5885,6108,1253,560,1967,2114,663,4836,816,1294,105.09,22.38,10,35.12,104.91,108.88,0.51,1401.693,-1.97,0.61,-0.14,-2.21,1.24,-2.85,76.996
22017,1610612748,MIA,Miami Heat,21700806,7/2/18,MIA vs. HOU,0,239,101,39,88,0.443,13,32,0.406,10,12,0.833,15,26,41,23,3,3,13,17,-8,55,1,5525,5578,1204,485,1855,2069,606,4566,775,1039,100.45,21.89,8.82,33.73,104.81,105.81,0.52,1497.979,22017,1610612745,HOU,Houston Rockets,7/2/18,HOU @ MIA,1,240,109,38,74,0.514,12,31,0.387,21,26,0.808,4,31,35,16,8,6,9,16,8,53,0,6044,5607,1162,485,1823,2078,825,4490,721,1347,114.04,21.92,9.15,34.4,114.8,106.5,0.55,1644.923,-13.69,-0.17,-0.55,-0.59,-9.99,-0.83,-134.312
22017,1610612739,CLE,Cleveland Cavaliers,21700807,7/2/18,CLE vs. MIN,1,264,140,52,88,0.591,21,41,0.512,15,23,0.652,7,34,41,33,5,1,15,21,2,53,1,5806,5841,1246,437,1775,2091,634,4434,743,1245,109.55,23.51,8.25,33.49,110.84,111.51,0.54,1524.988,22017,1610612750,MIN,Minnesota Timberwolves,7/2/18,MIN @ CLE,0,264,138,54,93,0.581,19,33,0.576,11,12,0.917,4,31,35,33,7,4,11,19,-2,57,0,6243,6058,1302,595,1780,2349,453,4896,672,1374,109.53,22.84,10.44,31.23,113.04,109.69,0.53,1548.093,-0.06,0.67,-2.28,2.25,-2.29,1.88,-45.721
22017,1610612762,UTA,Utah Jazz,21700808,7/2/18,UTA @ MEM,1,240,92,29,69,0.42,6,22,0.273,28,33,0.848,9,34,43,14,6,4,19,16,4,54,0,5573,5511,1154,459,1779,2050,593,4468,754,1104,103.2,21.37,8.5,32.94,107.08,105.89,0.53,1521.878,22017,1610612763,MEM,Memphis Grizzlies,7/2/18,MEM vs. UTA,0,240,88,34,81,0.42,8,23,0.348,12,16,0.75,9,27,36,18,12,5,15,26,-4,54,1,5348,5531,1131,502,1682,1956,500,4399,763,1176,99.04,20.94,9.3,31.15,104.24,107.81,0.5,1396.039,4.17,0.51,-0.81,1.69,2.78,-1.9,112.075
22017,1610612756,PHX,Phoenix Suns,21700810,7/2/18,PHX vs. SAS,0,241,81,33,97,0.34,3,32,0.094,12,18,0.667,11,33,44,15,8,4,11,23,-48,56,1,5836,6298,1177,602,1862,2137,521,4852,844,1370,104.21,21.02,10.75,33.25,103.44,111.63,0.49,1379.691,22017,1610612759,SAS,San Antonio Spurs,7/2/18,SAS @ PHX,1,239,129,46,93,0.495,16,32,0.5,21,27,0.778,14,48,62,26,6,6,12,17,48,56,0,5680,5471,1266,569,1928,2155,501,4716,741,1114,101.43,22.61,10.16,34.43,106.49,102.58,0.51,1543.998,3.71,-1.42,0.66,-0.93,-2.18,8.38,-152.565
22017,1610612753,ORL,Orlando Magic,21700811,8/2/18,ORL vs. ATL,1,239,100,36,84,0.429,9,29,0.31,19,22,0.864,8,28,36,20,10,6,13,22,2,54,1,5709,5936,1260,487,1750,2143,560,4647,765,1140,105.72,23.33,9.02,32.41,106.1,110.31,0.52,1409.04,22017,1610612737,ATL,Atlanta Hawks,8/2/18,ATL @ ORL,0,240,98,37,87,0.425,12,30,0.4,12,18,0.667,9,37,46,25,4,7,17,23,-2,55,0,5701,5921,1316,525,1717,2107,604,4674,823,1114,103.65,23.93,9.55,31.22,105.23,109.29,0.52,1407.666,2.07,-0.51,-0.52,1.38,0.76,0.99,-19.762
