SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22017,1610612748,MIA,Miami Heat,21700523,2017-12-29,MIA vs. BKN,0,239,87,30,89,0.337,3,26.0,0.115,24,31,0.774,12.0,31.0,43.0,12,9.0,3,11,18,-24.0,35,1,3497,3566,731,282.0,1162.0,1295,402,2860,515,662,99.91,20.89,8.06,33.2,104.15,106.2,0.52,1506.317,22017,1610612751,BKN,Brooklyn Nets,2017-12-29,BKN @ MIA,1,240,111,39,79,0.494,11,26.0,0.423,22,25,0.88,8.0,46.0,54.0,25,8.0,4,18,23,24.0,35,0,3763,3851,795,366.0,1227.0,1347,422,3049,524,860,107.51,22.71,10.46,35.06,105.97,108.45,0.51,1442.4449999999997,-7.11999999999999,-1.5,-2.589999999999999,-1.480000000000004,-1.1099999999999994,-2.970000000000013,88.88000000000011
22017,1610612741,CHI,Chicago Bulls,21700524,2017-12-29,CHI vs. IND,1,240,119,43,85,0.506,18,39.0,0.462,15,15,1.0,7.0,33.0,40.0,31,6.0,4,15,20,12.0,35,1,3508,3705,820,325.0,1241.0,1340,369,3078,454,622,100.23,23.43,9.29,35.46,101.51,107.21,0.5,1477.9440000000006,22017,1610612754,IND,Indiana Pacers,2017-12-29,IND @ CHI,0,239,107,43,93,0.462,7,22.0,0.318,14,20,0.7,11.0,32.0,43.0,22,10.0,6,10,15,-12.0,36,0,3868,3853,819,327.0,1183.0,1484,351,3101,468,711,107.44,22.75,9.08,32.86,109.69,109.26,0.54,1508.0520000000001,-7.779999999999987,0.4400000000000013,0.3200000000000003,2.6400000000000006,-8.810000000000002,-1.7900000000000063,-53.14399999999955
22017,1610612740,NOP,New Orleans Pelicans,21700525,2017-12-29,NOP vs. DAL,0,241,120,42,85,0.494,8,31.0,0.258,28,32,0.875,4.0,27.0,31.0,28,8.0,6,8,19,-8.0,35,1,3899,3899,938,290.0,1201.0,1461,399,2977,538,765,111.4,26.8,8.29,34.31,110.42,110.42,0.56,1508.0939999999994,22017,1610612742,DAL,Dallas Mavericks,2017-12-29,DAL @ NOP,1,241,128,46,83,0.5539999999999999,22,39.0,0.564,14,18,0.778,5.0,38.0,43.0,27,5.0,4,15,23,8.0,37,0,3723,3815,817,285.0,1225.0,1388,430,3106,464,669,100.62,22.08,7.7,33.11,104.8,107.39,0.52,1450.2639999999997,11.290000000000006,4.82,0.6299999999999999,1.5600000000000023,6.070000000000007,2.9399999999999977,82.4919999999995
22017,1610612760,OKC,Oklahoma City Thunder,21700526,2017-12-29,OKC vs. MIL,0,240,95,38,83,0.458,7,25.0,0.28,12,20,0.6,10.0,35.0,45.0,16,5.0,5,12,19,-2.0,36,1,3718,3603,747,437.0,1149.0,1387,366,3109,505,814,103.28,20.75,12.14,31.92,106.15,102.87,0.5,1543.240000000001,22017,1610612749,MIL,Milwaukee Bucks,2017-12-29,MIL @ OKC,1,239,97,40,85,0.471,9,29.0,0.31,8,17,0.471,12.0,31.0,43.0,26,9.0,7,9,23,2.0,34,0,3564,3577,769,259.0,1055.0,1340,295,2779,427,777,104.82,22.62,7.62,31.03,109.4,109.8,0.54,1530.143000000001,-1.5499999999999972,-1.629999999999999,4.719999999999999,0.7999999999999972,-3.1400000000000006,-7.049999999999997,35.111000000000104
22017,1610612758,SAC,Sacramento Kings,21700527,2017-12-29,SAC vs. PHX,0,241,101,37,80,0.463,8,23.0,0.348,19,23,0.826,8.0,29.0,37.0,23,6.0,2,9,23,-10.0,35,1,3395,3691,728,322.0,1071.0,1330,302,2964,473,593,97.0,20.8,9.2,30.6,101.28,110.11,0.5,1441.2949999999996,22017,1610612756,PHX,Phoenix Suns,2017-12-29,PHX @ SAC,1,240,111,41,85,0.482,13,30.0,0.433,16,24,0.667,16.0,31.0,47.0,26,5.0,5,10,19,10.0,37,0,3912,4147,757,414.0,1273.0,1432,324,3227,558,954,105.73,20.46,11.19,34.41,104.25,110.51,0.49,1450.4360000000004,-8.700000000000003,0.4299999999999997,-1.8200000000000003,-3.8500000000000014,-2.759999999999991,-0.6800000000000068,11.522999999999456
22017,1610612744,GSW,Golden State Warriors,21700528,2017-12-29,GSW vs. CHA,0,241,100,40,87,0.46,8,22.0,0.364,12,13,0.923,8.0,35.0,43.0,32,6.0,5,17,25,-11.0,36,1,4120,3769,1090,310.0,1311.0,1559,413,3084,569,725,114.44,30.28,8.61,36.42,113.4,103.74,0.57,1626.0349999999992,22017,1610612766,CHA,Charlotte Hornets,2017-12-29,CHA @ GSW,1,240,111,41,89,0.461,6,20.0,0.3,23,34,0.6759999999999999,13.0,34.0,47.0,27,12.0,6,10,10,11.0,35,0,3654,3716,719,370.0,1265.0,1317,304,3014,453,983,104.4,20.54,10.57,36.14,104.69,106.47,0.49,1453.0939999999996,10.650000000000006,9.879999999999999,-1.8699999999999992,0.25,9.329999999999998,-3.0800000000000125,203.47699999999963
22017,1610612747,LAL,Los Angeles Lakers,21700529,2017-12-29,LAL vs. LAC,0,240,106,46,94,0.489,3,19.0,0.158,11,16,0.688,11.0,24.0,35.0,25,7.0,3,12,22,-15.0,34,1,3614,3743,780,382.0,1190.0,1379,297,3049,539,811,106.29,22.94,11.24,35.0,102.37,106.02,0.5,1417.287,22017,1610612746,LAC,LA Clippers,2017-12-29,LAC @ LAL,1,240,121,42,86,0.488,9,32.0,0.281,28,34,0.8240000000000001,15.0,34.0,49.0,23,7.0,6,13,21,15.0,34,0,3587,3603,704,360.0,1126.0,1304,363,2876,474,825,105.5,20.71,10.59,33.12,108.04,108.52,0.52,1474.198,1.269999999999996,2.2399999999999984,0.7900000000000009,2.239999999999995,-5.260000000000005,-2.8900000000000006,-39.1550000000002
22017,1610612765,DET,Detroit Pistons,21700530,2017-12-30,DET vs. SAS,1,238,93,36,81,0.444,8,24.0,0.333,13,16,0.813,6.0,39.0,45.0,22,10.0,1,11,11,14.0,35,1,3575,3535,767,365.0,1124.0,1345,383,3009,469,665,102.14,21.91,10.43,32.11,105.8,104.62,0.51,1528.3110000000001,22017,1610612759,SAS,San Antonio Spurs,2017-12-30,SAS @ DET,0,242,79,31,84,0.369,5,26.0,0.192,12,13,0.923,10.0,36.0,46.0,18,8.0,5,14,13,-14.0,37,0,3743,3629,819,374.0,1273.0,1420,324,3092,500,741,101.16,22.14,10.11,34.41,106.5,103.26,0.51,1575.9049999999995,0.6299999999999955,-0.33999999999999986,0.45000000000000107,-2.4499999999999993,-1.1499999999999915,1.7900000000000063,-71.66199999999958
22017,1610612753,ORL,Orlando Magic,21700531,2017-12-30,ORL vs. MIA,0,241,111,44,81,0.5429999999999999,12,27.0,0.444,11,15,0.733,9.0,28.0,37.0,31,2.0,9,12,20,-6.0,37,1,3884,4083,858,309.0,1222.0,1463,391,3186,535,761,104.97,23.19,8.35,33.03,104.51,109.86,0.52,1396.739,22017,1610612748,MIA,Miami Heat,2017-12-30,MIA @ ORL,1,241,117,45,88,0.511,12,24.0,0.5,15,18,0.833,11.0,29.0,40.0,24,6.0,2,8,17,6.0,36,0,3614,3677,755,293.0,1191.0,1340,414,2948,523,680,100.39,20.97,8.14,33.08,104.75,106.58,0.52,1513.451,4.900000000000006,2.0799999999999983,0.2699999999999996,-0.030000000000001137,-0.10999999999999943,3.1599999999999966,-102.44399999999996
22017,1610612740,NOP,New Orleans Pelicans,21700532,2017-12-30,NOP vs. NYK,0,240,103,38,84,0.452,6,26.0,0.231,21,27,0.778,4.0,44.0,48.0,24,3.0,5,10,19,-2.0,36,1,4002,4004,962,294.0,1245.0,1499,405,3061,548,792,111.17,26.72,8.17,34.58,110.19,110.25,0.56,1497.2719999999995,22017,1610612752,NYK,New York Knicks,2017-12-30,NYK @ NOP,1,241,105,41,94,0.436,5,19.0,0.263,18,21,0.857,9.0,42.0,51.0,24,6.0,7,6,24,2.0,36,0,3730,3732,821,392.0,1211.0,1439,277,3094,531,720,103.61,22.81,10.89,33.64,105.94,105.99,0.51,1490.281,7.8300000000000125,4.030000000000001,-2.6500000000000004,0.9100000000000037,4.480000000000004,4.359999999999999,28.63499999999931
22017,1610612737,ATL,Atlanta Hawks,21700533,2017-12-30,ATL vs. POR,1,241,104,40,89,0.449,14,30.0,0.467,10,15,0.667,13.0,32.0,45.0,29,12.0,3,13,16,15.0,36,1,3740,3887,871,337.0,1108.0,1395,394,3050,537,713,103.89,24.19,9.36,30.78,105.79,109.95,0.52,1415.0510000000002,22017,1610612757,POR,Portland Trail Blazers,2017-12-30,POR @ ATL,0,241,89,36,85,0.424,7,25.0,0.28,10,13,0.769,15.0,31.0,46.0,19,9.0,8,20,18,-15.0,35,0,3558,3524,633,346.0,1227.0,1321,318,2982,492,753,101.66,18.09,9.89,35.06,103.76,102.76,0.5,1496.9880000000003,1.8599999999999994,6.0,-0.4800000000000004,-4.440000000000001,1.6400000000000006,7.820000000000007,-107.95900000000006
22017,1610612762,UTA,Utah Jazz,21700534,2017-12-30,UTA vs. CLE,1,240,104,38,82,0.463,10,31.0,0.32299999999999995,18,21,0.857,5.0,38.0,43.0,24,12.0,4,11,24,3.0,37,1,3745,3758,783,312.0,1186.0,1366,413,3047,512,744,101.22,21.16,8.43,32.05,105.65,106.02,0.52,1477.5839999999996,22017,1610612739,CLE,Cleveland Cavaliers,2017-12-30,CLE @ UTA,0,239,101,34,81,0.42,12,40.0,0.3,21,26,0.8079999999999999,9.0,37.0,46.0,20,6.0,5,15,19,-3.0,36,0,3962,3862,845,298.0,1206.0,1424,451,2982,500,819,110.06,23.47,8.28,33.5,112.83,109.98,0.55,1566.5419999999997,-9.170000000000002,-2.490000000000002,0.2699999999999996,-1.509999999999998,-7.5,-4.009999999999991,-115.36599999999999
22017,1610612744,GSW,Golden State Warriors,21700535,2017-12-30,GSW vs. MEM,1,240,141,50,85,0.588,18,33.0,0.545,23,25,0.92,7.0,31.0,38.0,37,3.0,6,10,17,13.0,37,1,4261,3897,1127,317.0,1342.0,1609,431,3169,579,750,115.16,30.46,8.57,36.27,114.21,104.45,0.58,1630.4389999999992,22017,1610612763,MEM,Memphis Grizzlies,2017-12-30,MEM @ GSW,0,242,128,49,94,0.521,15,21.0,0.7140000000000001,15,22,0.682,13.0,25.0,38.0,29,6.0,0,7,22,-13.0,36,0,3539,3682,747,313.0,1110.0,1285,340,2906,484,791,98.31,20.75,8.69,30.83,104.29,108.5,0.5,1401.957,16.980000000000004,9.77,0.03999999999999915,5.420000000000002,9.930000000000007,-3.6700000000000017,219.67399999999907
22017,1610612743,DEN,Denver Nuggets,21700536,2017-12-30,DEN vs. PHI,0,240,102,35,87,0.402,7,32.0,0.219,25,34,0.735,10.0,38.0,48.0,18,10.0,9,13,12,-5.0,36,1,3858,3809,839,425.0,1213.0,1434,398,3105,535,795,107.17,23.31,11.81,33.69,109.2,107.81,0.53,1508.9759999999999,22017,1610612755,PHI,Philadelphia 76ers,2017-12-30,PHI @ DEN,1,240,107,45,93,0.484,8,24.0,0.333,9,10,0.9,7.0,34.0,41.0,34,6.0,3,13,25,5.0,35,0,3776,3808,920,396.0,1278.0,1404,372,3062,608,795,107.89,26.29,11.31,36.51,105.12,106.01,0.52,1474.9019999999996,-0.5999999999999943,-2.599999999999998,0.41999999999999993,-3.020000000000003,4.359999999999999,1.730000000000004,57.34600000000023
22017,1610612764,WAS,Washington Wizards,21700537,2017-12-31,WAS vs. CHI,1,240,114,43,93,0.462,16,36.0,0.444,12,17,0.706,12.0,35.0,47.0,27,6.0,8,10,24,4.0,37,1,3932,3848,840,369.0,1238.0,1464,362,3191,486,843,106.27,22.7,9.97,33.46,107.87,105.56,0.52,1530.6450000000002,22017,1610612741,CHI,Chicago Bulls,2017-12-31,CHI @ WAS,0,240,110,42,92,0.457,8,35.0,0.229,18,22,0.818,10.0,36.0,46.0,24,6.0,1,12,22,-4.0,36,0,3618,3819,844,335.0,1277.0,1382,377,3170,466,644,100.5,23.44,9.31,35.47,101.67,107.32,0.5,1469.2030000000007,5.829999999999998,-0.8500000000000014,0.6300000000000008,-2.039999999999999,6.11999999999999,-1.8399999999999892,43.95999999999958
22017,1610612754,IND,Indiana Pacers,21700538,2017-12-31,IND vs. MIN,0,240,90,33,85,0.388,10,25.0,0.4,14,18,0.778,13.0,30.0,43.0,20,3.0,5,16,18,-17.0,37,1,3958,3960,839,340.0,1213.0,1517,361,3186,484,729,106.97,22.68,9.19,32.78,109.29,109.34,0.53,1499.0190000000002,22017,1610612750,MIN,Minnesota Timberwolves,2017-12-31,MIN @ IND,1,241,107,41,86,0.477,4,19.0,0.211,21,25,0.84,13.0,31.0,44.0,20,11.0,8,7,20,17.0,37,0,4016,3930,844,387.0,1151.0,1498,302,3148,464,904,108.54,22.81,10.46,31.11,111.97,109.57,0.52,1550.7780000000002,-1.1400000000000006,-0.14000000000000057,-1.3100000000000005,1.75,-2.1000000000000085,-0.5599999999999881,-33.69300000000021
22017,1610612738,BOS,Boston Celtics,21700539,2017-12-31,BOS vs. BKN,1,241,108,39,79,0.494,14,33.0,0.424,16,25,0.64,8.0,42.0,50.0,21,7.0,8,17,22,3.0,40,1,4138,3940,883,352.0,1409.0,1506,468,3324,532,861,103.45,22.07,8.8,35.23,107.53,102.38,0.52,1606.358,22017,1610612751,BKN,Brooklyn Nets,2017-12-31,BKN @ BOS,0,240,105,39,95,0.411,11,36.0,0.306,16,19,0.8420000000000001,11.0,34.0,45.0,25,5.0,4,9,19,-3.0,36,0,3868,3959,820,377.0,1261.0,1386,433,3144,533,879,107.44,22.78,10.47,35.03,105.93,108.42,0.51,1436.7069999999997,-4.180000000000007,-0.6099999999999994,-1.6400000000000006,-0.010000000000005116,1.4899999999999949,-6.189999999999998,158.17500000000018
22017,1610612745,HOU,Houston Rockets,21700540,2017-12-31,HOU vs. LAL,1,290,148,49,106,0.462,18,52.0,0.34600000000000003,32,39,0.821,15.0,28.0,43.0,29,7.0,9,11,33,6.0,35,1,4033,3740,777,325.0,1206.0,1369,554,2952,511,927,115.23,22.2,9.29,34.46,114.94,106.59,0.56,1594.6460000000004,22017,1610612747,LAL,Los Angeles Lakers,2017-12-31,LAL @ HOU,0,289,142,53,105,0.505,10,25.0,0.4,26,37,0.703,15.0,39.0,54.0,31,6.0,4,14,32,-6.0,35,0,3756,3891,811,397.0,1229.0,1432,307,3154,553,848,107.31,23.17,11.34,35.11,102.93,106.63,0.5,1411.868,7.969999999999999,-0.9400000000000013,-2.120000000000001,-0.3500000000000014,12.189999999999998,0.0799999999999983,171.94000000000028
22017,1610612760,OKC,Oklahoma City Thunder,21700541,2017-12-31,OKC vs. DAL,0,241,113,43,89,0.483,10,32.0,0.313,17,23,0.7390000000000001,11.0,34.0,45.0,18,4.0,4,11,20,-3.0,37,1,3831,3719,765,448.0,1183.0,1430,376,3198,516,837,103.54,20.68,12.11,31.97,106.39,103.28,0.51,1530.6260000000009,22017,1610612742,DAL,Dallas Mavericks,2017-12-31,DAL @ OKC,1,240,116,46,89,0.517,15,34.0,0.441,9,14,0.643,8.0,28.0,36.0,26,5.0,5,7,18,3.0,38,0,3839,3928,843,293.0,1253.0,1434,445,3195,471,683,101.03,22.18,7.71,32.97,105.29,107.73,0.52,1462.8779999999997,2.6599999999999966,-1.3299999999999983,4.44,-1.1899999999999977,1.3500000000000085,-4.519999999999996,92.97600000000125
22017,1610612746,LAC,LA Clippers,21700542,2017-12-31,LAC vs. CHA,1,241,106,36,76,0.474,10,28.0,0.35700000000000004,24,27,0.889,6.0,36.0,42.0,24,9.0,5,16,21,8.0,35,1,3693,3701,728,366.0,1162.0,1340,373,2952,490,852,105.51,20.8,10.46,33.2,108.08,108.32,0.52,1483.5910000000001,22017,1610612766,CHA,Charlotte Hornets,2017-12-31,CHA @ LAC,0,241,98,36,93,0.387,11,33.0,0.333,15,19,0.789,15.0,32.0,47.0,23,10.0,3,17,21,-8.0,36,0,3752,3822,742,385.0,1297.0,1353,315,3107,470,1002,104.22,20.61,10.69,36.03,104.43,106.38,0.49,1443.7009999999996,1.0999999999999943,0.1700000000000017,0.019999999999999574,-3.020000000000003,3.3500000000000085,2.049999999999997,21.104000000000497
22017,1610612758,SAC,Sacramento Kings,21700543,2017-12-31,SAC vs. MEM,0,241,96,37,86,0.43,9,24.0,0.375,13,25,0.52,12.0,30.0,42.0,20,6.0,2,16,21,-18.0,36,1,3491,3805,748,334.0,1101.0,1367,311,3050,489,618,96.97,20.78,9.28,30.58,101.12,110.22,0.5,1430.1679999999997,22017,1610612763,MEM,Memphis Grizzlies,2017-12-31,MEM @ SAC,1,240,114,41,76,0.539,14,30.0,0.467,18,24,0.75,6.0,38.0,44.0,22,11.0,8,16,21,18.0,37,0,3653,3778,769,319.0,1148.0,1326,354,2982,500,815,98.73,20.78,8.62,31.03,104.7,108.28,0.5,1413.084,-1.3100000000000023,0.05000000000000071,0.5099999999999998,-0.22999999999999687,-3.010000000000005,1.6099999999999994,39.33799999999951
22017,1610612756,PHX,Phoenix Suns,21700544,2017-12-31,PHX vs. PHI,0,240,110,37,88,0.42,10,27.0,0.37,26,34,0.765,12.0,23.0,35.0,18,9.0,4,16,29,-13.0,38,1,4022,4270,775,426.0,1296.0,1469,334,3315,574,988,105.84,20.39,11.21,34.11,104.25,110.67,0.49,1441.1390000000004,22017,1610612755,PHI,Philadelphia 76ers,2017-12-31,PHI @ PHX,1,240,123,43,77,0.5579999999999999,10,24.0,0.417,27,34,0.794,11.0,33.0,44.0,24,11.0,7,21,32,13.0,36,0,3899,3918,944,407.0,1311.0,1447,382,3139,629,829,108.31,26.22,11.31,36.42,105.59,106.1,0.52,1484.1989999999996,-2.1599999999999966,-5.829999999999998,-0.120000000000001,-2.1000000000000014,-0.8700000000000045,4.5,-24.465999999999212
22017,1610612751,BKN,Brooklyn Nets,21700545,2018-01-01,BKN vs. ORL,1,240,98,36,82,0.439,9,25.0,0.36,17,23,0.7390000000000001,10.0,42.0,52.0,17,7.0,10,13,22,3.0,37,1,3966,4054,837,387.0,1303.0,1422,442,3226,546,902,107.19,22.62,10.46,35.22,105.88,108.23,0.51,1445.5619999999997,22017,1610612753,ORL,Orlando Magic,2018-01-01,ORL @ BKN,0,241,95,35,96,0.365,6,31.0,0.194,19,25,0.76,19.0,33.0,52.0,16,5.0,5,12,18,-3.0,38,0,3979,4181,874,328.0,1255.0,1498,397,3282,547,786,104.71,23.0,8.63,33.03,104.29,109.58,0.52,1387.884,2.469999999999999,-0.41000000000000014,2.120000000000001,2.0,1.4200000000000017,-1.4399999999999977,39.96799999999962
22017,1610612761,TOR,Toronto Raptors,21700546,2018-01-01,TOR vs. MIL,1,264,131,45,91,0.495,14,33.0,0.424,27,33,0.818,6.0,34.0,40.0,25,8.0,8,12,20,4.0,35,1,3893,3622,801,332.0,1152.0,1426,393,3021,463,811,111.23,22.89,9.49,32.91,111.98,104.19,0.54,1592.1779999999999,22017,1610612749,MIL,Milwaukee Bucks,2018-01-01,MIL @ TOR,0,265,127,44,93,0.473,13,27.0,0.481,26,28,0.929,10.0,33.0,43.0,27,9.0,3,14,23,-4.0,35,0,3691,3708,796,269.0,1088.0,1384,308,2872,441,805,105.46,22.74,7.69,31.09,109.66,110.16,0.54,1521.673000000001,5.8300000000000125,0.1999999999999993,1.9699999999999998,1.8500000000000014,2.3599999999999994,-5.969999999999999,53.56499999999892
22017,1610612741,CHI,Chicago Bulls,21700547,2018-01-01,CHI vs. POR,0,265,120,45,104,0.433,11,27.0,0.407,19,23,0.826,15.0,43.0,58.0,28,5.0,7,12,21,-4.0,37,1,3738,3943,872,350.0,1320.0,1427,388,3274,478,667,101.03,23.57,9.46,35.68,101.89,107.47,0.5,1460.0010000000007,22017,1610612757,POR,Portland Trail Blazers,2018-01-01,POR @ CHI,1,266,124,47,108,0.435,14,33.0,0.424,16,18,0.889,12.0,38.0,50.0,25,7.0,5,8,16,4.0,36,0,3682,3644,658,358.0,1265.0,1368,332,3090,500,771,102.28,18.28,9.94,35.14,104.0,102.93,0.5,1506.1900000000003,-1.1599999999999966,5.350000000000001,-0.5800000000000001,0.4099999999999966,-2.0900000000000034,4.559999999999988,-27.784999999999627
22017,1610612750,MIN,Minnesota Timberwolves,21700548,2018-01-01,MIN vs. LAL,1,239,114,40,81,0.494,7,20.0,0.35,27,30,0.9,7.0,34.0,41.0,26,14.0,5,17,24,18.0,38,1,4130,4026,870,394.0,1185.0,1538,309,3229,481,934,108.68,22.89,10.37,31.18,111.94,109.12,0.52,1556.9800000000002,22017,1610612747,LAL,Los Angeles Lakers,2018-01-01,LAL @ MIN,0,240,96,34,76,0.447,8,26.0,0.308,20,29,0.69,9.0,28.0,37.0,18,12.0,4,24,25,-18.0,36,0,3852,4005,829,406.0,1257.0,1466,315,3230,577,877,107.0,23.03,11.28,34.92,102.67,106.75,0.5,1405.666,1.230000000000004,-0.360000000000003,-0.879999999999999,-4.0,9.039999999999992,2.9399999999999977,138.9100000000003
22017,1610612739,CLE,Cleveland Cavaliers,21700549,2018-01-02,CLE vs. POR,1,241,127,43,83,0.518,13,32.0,0.406,28,37,0.757,8.0,32.0,40.0,28,11.0,4,10,17,17.0,37,1,4089,3972,873,306.0,1238.0,1467,464,3065,510,856,110.51,23.59,8.27,33.46,113.22,109.99,0.55,1574.8219999999997,22017,1610612757,POR,Portland Trail Blazers,2018-01-02,POR @ CLE,0,241,110,42,90,0.467,13,32.0,0.406,13,19,0.684,13.0,30.0,43.0,25,5.0,5,15,29,-17.0,37,0,3792,3771,683,371.0,1295.0,1410,345,3180,515,790,102.49,18.46,10.03,35.0,104.18,103.6,0.5,1497.9100000000003,7.780000000000001,5.189999999999998,-1.6600000000000001,-1.6400000000000006,8.829999999999998,7.049999999999997,60.35199999999941
22017,1610612752,NYK,New York Knicks,21700550,2018-01-02,NYK vs. SAS,0,240,91,35,87,0.402,7,22.0,0.318,14,18,0.778,12.0,38.0,50.0,21,5.0,7,14,23,-9.0,37,1,3821,3832,842,404.0,1249.0,1474,284,3181,545,738,103.27,22.76,10.92,33.76,105.63,105.94,0.51,1482.697,22017,1610612759,SAS,San Antonio Spurs,2018-01-02,SAS @ NYK,1,241,100,31,82,0.378,10,27.0,0.37,28,34,0.8240000000000001,14.0,36.0,50.0,18,11.0,5,8,17,9.0,38,0,3843,3720,837,388.0,1309.0,1451,334,3174,508,775,101.13,22.03,10.21,34.45,106.63,103.22,0.51,1583.4889999999996,2.450000000000003,0.6699999999999982,0.7800000000000011,-0.769999999999996,-0.5600000000000023,2.7299999999999898,-85.62399999999957
22017,1610612756,PHX,Phoenix Suns,21700551,2018-01-02,PHX vs. ATL,1,240,104,39,77,0.506,7,22.0,0.318,19,26,0.731,11.0,36.0,47.0,24,7.0,4,21,22,1.0,39,1,4126,4373,799,437.0,1332.0,1508,341,3392,595,1014,105.79,20.49,11.21,34.15,104.31,110.55,0.49,1450.3900000000003,22017,1610612737,ATL,Atlanta Hawks,2018-01-02,ATL @ PHX,0,240,103,36,87,0.414,10,31.0,0.32299999999999995,21,25,0.84,17.0,23.0,40.0,18,11.0,3,16,22,-1.0,37,0,3843,3991,889,354.0,1131.0,1431,404,3137,553,738,103.86,24.03,9.57,30.57,105.83,109.91,0.52,1405.8000000000002,1.9500000000000028,-3.8000000000000007,1.8500000000000014,3.3299999999999983,-1.5400000000000063,0.7199999999999989,26.088000000000193
22017,1610612758,SAC,Sacramento Kings,21700552,2018-01-02,SAC vs. CHA,0,240,111,45,87,0.517,7,17.0,0.412,14,18,0.778,16.0,31.0,47.0,22,1.0,2,15,19,-20.0,37,1,3602,3936,770,350.0,1132.0,1412,318,3137,504,636,97.35,20.81,9.46,30.59,101.6,111.02,0.5,1420.5569999999996,22017,1610612766,CHA,Charlotte Hornets,2018-01-02,CHA @ SAC,1,240,131,51,89,0.573,15,32.0,0.469,14,18,0.778,5.0,25.0,30.0,25,7.0,3,3,14,20.0,37,0,3883,3933,767,390.0,1322.0,1404,330,3196,473,1020,104.95,20.73,10.54,35.73,105.32,106.67,0.49,1453.3119999999997,-7.25,0.1700000000000017,-1.4100000000000001,-5.450000000000003,-3.3100000000000023,3.8400000000000034,-13.532999999999902
22017,1610612746,LAC,LA Clippers,21700553,2018-01-02,LAC vs. MEM,1,241,113,39,71,0.5489999999999999,9,23.0,0.391,26,31,0.8390000000000001,4.0,30.0,34.0,23,5.0,3,19,24,8.0,36,1,3806,3806,751,370.0,1192.0,1379,382,3023,509,883,105.72,20.86,10.28,33.11,108.27,108.27,0.52,1491.5890000000002,22017,1610612763,MEM,Memphis Grizzlies,2018-01-02,MEM @ LAC,0,240,105,38,79,0.481,8,26.0,0.308,21,33,0.636,10.0,28.0,38.0,18,10.0,2,14,29,-8.0,38,0,3758,3891,787,329.0,1176.0,1364,362,3061,514,848,98.89,20.71,8.66,30.95,104.82,108.53,0.5,1405.086,6.780000000000001,0.019999999999999574,1.8400000000000016,2.1700000000000017,3.3799999999999955,0.03999999999999204,70.50700000000006
22017,1610612753,ORL,Orlando Magic,21700554,2018-01-03,ORL vs. HOU,0,239,98,35,91,0.385,6,31.0,0.194,22,25,0.88,9.0,39.0,48.0,16,7.0,3,12,19,-18.0,39,1,4077,4297,890,337.0,1294.0,1533,403,3373,559,811,104.54,22.82,8.64,33.18,104.02,109.63,0.51,1383.22,22017,1610612745,HOU,Houston Rockets,2018-01-03,HOU @ ORL,1,240,116,42,89,0.472,15,34.0,0.441,17,21,0.81,9.0,42.0,51.0,25,6.0,3,15,19,18.0,36,0,4149,3838,802,334.0,1248.0,1411,569,3041,526,948,115.25,22.28,9.28,34.67,114.86,106.25,0.56,1599.3100000000004,-10.52000000000001,0.8000000000000007,-0.6599999999999984,-1.4299999999999997,-10.649999999999991,2.989999999999995,-206.7620000000004
