,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
2893,22017,1610612765,DET,Detroit Pistons,21700724,2018-01-27,DET vs. OKC,0,240,108,39,84,0.464,12,33.0,0.364,18,24,0.75,13.0,30.0,43.0,24,4.0,3,16,20,-13.0,839,86143,86964,18237,9521.0,27946.0,32357,8137,72883,10749,18552,102.67,21.74,11.35,33.31,105.66,106.66,0.5,1432.6060000000004,22017,1610612760,OKC,Oklahoma City Thunder,2018-01-27,OKC @ DET,1,239,121,45,93,0.484,14,33.0,0.424,17,23,0.7390000000000001,13.0,30.0,43.0,23,9.0,2,9,20,13.0,839,90470,88627,18221,10124.0,29036.0,33596,7831,73562,12012,20631,107.83,21.72,12.07,34.61,108.09,105.88,0.51,1582.95
2897,22017,1610612754,IND,Indiana Pacers,21700725,2018-01-27,IND vs. ORL,1,240,114,47,87,0.54,5,18.0,0.278,15,19,0.789,9.0,29.0,38.0,25,9.0,1,9,24,2.0,840,87830,86975,19316,8080.0,28239.0,33234,7442,72017,11204,17939,104.56,23.0,9.62,33.62,106.7,105.66,0.51,1518.404,22017,1610612753,ORL,Orlando Magic,2018-01-27,ORL @ IND,0,240,112,42,77,0.545,8,25.0,0.32,20,32,0.625,13.0,27.0,40.0,21,6.0,7,14,18,-2.0,838,85432,88972,19085,8315.0,27900.0,32511,7515,72532,11166,17091,101.95,22.77,9.92,33.29,103.91,108.21,0.5,1330.4880000000007
2901,22017,1610612737,ATL,Atlanta Hawks,21700726,2018-01-27,ATL vs. WAS,0,241,104,38,88,0.4320000000000001,12,43.0,0.279,16,21,0.762,11.0,21.0,32.0,24,2.0,4,12,15,-25.0,841,88756,89008,20794,8040.0,28034.0,32753,8910,71878,12347,18613,105.54,24.73,9.56,33.33,106.13,106.43,0.52,1391.4629999999997,22017,1610612764,WAS,Washington Wizards,2018-01-27,WAS @ ATL,1,240,129,49,85,0.5760000000000001,18,32.0,0.563,13,14,0.929,7.0,31.0,38.0,40,7.0,6,12,21,25.0,838,89920,90109,20614,8305.0,27801.0,33874,7651,72609,11617,19107,107.3,24.6,9.91,33.18,107.61,107.83,0.52,1519.5789999999993
2905,22017,1610612748,MIA,Miami Heat,21700727,2018-01-27,MIA vs. CHA,1,239,95,38,85,0.447,8,26.0,0.308,11,18,0.611,11.0,40.0,51.0,25,4.0,5,12,24,4.0,839,85668,85467,18578,8050.0,27950.0,32023,7856,69646,11298,18606,102.11,22.14,9.59,33.31,106.64,106.39,0.52,1561.275999999997,22017,1610612766,CHA,Charlotte Hornets,2018-01-27,CHA @ MIA,0,241,91,29,84,0.345,5,24.0,0.208,28,35,0.8,12.0,34.0,46.0,12,6.0,6,7,15,-4.0,838,86884,87534,18713,8136.0,28802.0,31598,8367,71961,10040,19803,103.68,22.33,9.71,34.37,106.23,107.03,0.5,1460.3470000000011
2909,22017,1610612744,GSW,Golden State Warriors,21700728,2018-01-27,GSW vs. BOS,1,240,109,38,84,0.452,10,27.0,0.37,23,26,0.885,10.0,33.0,43.0,19,9.0,9,11,17,4.0,840,95395,89089,24140,7971.0,29533.0,35522,10172,73292,12165,18048,113.57,28.74,9.49,35.16,112.62,105.18,0.55,1771.2230000000006,22017,1610612738,BOS,Boston Celtics,2018-01-27,BOS @ GSW,0,240,105,37,85,0.435,14,28.0,0.5,17,24,0.708,11.0,34.0,45.0,17,6.0,2,14,23,-4.0,839,89597,87241,20299,8649.0,28300.0,33138,9008,73489,11000,18247,106.79,24.19,10.31,33.73,107.77,104.93,0.51,1607.478000000001
2913,22017,1610612750,MIN,Minnesota Timberwolves,21700729,2018-01-27,MIN vs. BKN,1,239,111,42,96,0.438,4,21.0,0.19,23,26,0.885,16.0,33.0,49.0,20,9.0,7,5,12,14.0,841,88994,91634,19603,9135.0,26506.0,32930,6573,71974,11394,21072,105.82,23.31,10.86,31.52,107.66,110.85,0.5,1543.436,22017,1610612751,BKN,Brooklyn Nets,2018-01-27,BKN @ MIN,0,240,97,38,82,0.463,9,30.0,0.3,12,15,0.8,11.0,32.0,43.0,22,3.0,7,15,19,-14.0,838,87952,91008,18964,8364.0,28590.0,32422,8363,71930,12081,19271,104.95,22.63,9.98,34.12,105.51,109.18,0.51,1377.8030000000006
2917,22017,1610612742,DAL,Dallas Mavericks,21700730,2018-01-27,DAL @ DEN,0,239,89,34,85,0.4,11,31.0,0.355,10,19,0.526,8.0,35.0,43.0,17,8.0,5,8,15,-2.0,842,88037,87982,18820,7726.0,27866.0,32394,9376,71802,10194,17942,104.56,22.35,9.18,33.1,108.09,108.02,0.52,1413.779999999998,22017,1610612743,DEN,Denver Nuggets,2018-01-27,DEN vs. DAL,1,240,91,34,81,0.42,12,33.0,0.364,11,15,0.733,9.0,44.0,53.0,23,6.0,8,14,21,2.0,839,90094,90083,20487,9698.0,28163.0,33548,8345,73313,11662,19217,107.38,24.42,11.56,33.57,108.59,108.58,0.51,1509.933999999998
2921,22017,1610612749,MIL,Milwaukee Bucks,21700731,2018-01-28,MIL @ CHI,1,242,110,41,77,0.532,13,28.0,0.464,15,25,0.6,7.0,36.0,43.0,28,11.0,4,14,16,14.0,838,88732,87556,20188,8065.0,28179.0,33419,7544,70794,11868,18853,105.89,24.09,9.62,33.63,108.03,106.6,0.53,1533.2970000000032,22017,1610612741,CHI,Chicago Bulls,2018-01-28,CHI vs. MIL,0,242,96,36,87,0.414,12,34.0,0.353,12,15,0.8,10.0,31.0,41.0,25,8.0,2,16,18,-14.0,840,86880,88369,19276,9038.0,28883.0,32540,7701,73016,11291,18018,103.43,22.95,10.76,34.38,105.34,107.14,0.5,1449.6879999999987
2925,22017,1610612745,HOU,Houston Rockets,21700732,2018-01-28,HOU vs. PHX,1,240,113,32,72,0.444,11,37.0,0.297,38,49,0.7759999999999999,5.0,38.0,43.0,17,8.0,2,12,21,11.0,837,92518,89826,18981,8894.0,27540.0,32467,11242,71725,12164,21936,110.54,22.68,10.63,32.9,110.44,107.23,0.53,1645.6540000000025,22017,1610612756,PHX,Phoenix Suns,2018-01-28,PHX @ HOU,0,240,102,36,85,0.424,8,33.0,0.242,22,26,0.846,7.0,36.0,43.0,17,7.0,2,12,29,-11.0,840,88814,92583,18295,9004.0,27703.0,32975,7749,73049,12559,19583,105.73,21.78,10.72,32.98,105.18,109.65,0.5,1356.5260000000003
2929,22017,1610612746,LAC,LA Clippers,21700733,2018-01-28,LAC @ NOP,1,239,112,45,96,0.469,9,28.0,0.321,13,18,0.722,11.0,39.0,50.0,29,7.0,4,12,19,9.0,837,91314,87887,19567,7946.0,28523.0,33329,8780,70760,10752,21381,109.1,23.38,9.49,34.08,111.2,107.02,0.53,1553.8190000000016,22017,1610612740,NOP,New Orleans Pelicans,2018-01-28,NOP vs. LAC,0,239,103,38,85,0.447,9,35.0,0.257,18,25,0.72,7.0,40.0,47.0,23,9.0,6,15,20,-9.0,838,89674,90541,20228,8419.0,28766.0,33723,7949,72966,11307,18899,107.01,24.14,10.05,34.33,107.51,108.54,0.52,1534.3490000000006
2933,22017,1610612739,CLE,Cleveland Cavaliers,21700734,2018-01-28,CLE vs. DET,1,241,121,42,83,0.506,15,35.0,0.429,22,26,0.846,4.0,41.0,45.0,27,2.0,3,10,14,17.0,838,89161,88710,18959,8505.0,27780.0,32757,9365,70966,11324,18810,106.4,22.62,10.15,33.15,109.66,109.1,0.53,1547.9099999999992,22017,1610612765,DET,Detroit Pistons,2018-01-28,DET @ CLE,0,240,104,40,95,0.421,14,36.0,0.389,10,13,0.769,7.0,36.0,43.0,31,5.0,6,6,23,-17.0,840,86247,87085,18268,9528.0,27982.0,32397,8151,72978,10755,18565,102.67,21.75,11.34,33.31,105.65,106.68,0.5,1425.6270000000004
2937,22017,1610612747,LAL,Los Angeles Lakers,21700735,2018-01-28,LAL @ TOR,0,242,111,40,91,0.44,8,25.0,0.32,23,33,0.6970000000000001,13.0,31.0,44.0,22,9.0,4,14,21,-12.0,836,87142,90734,18318,9110.0,28081.0,32596,7377,72757,11781,19672,104.24,21.91,10.9,33.59,104.62,108.93,0.5,1420.4160000000015,22017,1610612761,TOR,Toronto Raptors,2018-01-28,TOR vs. LAL,1,240,123,46,92,0.5,12,31.0,0.387,19,25,0.76,12.0,41.0,53.0,23,4.0,4,14,23,12.0,837,90212,86386,17973,8512.0,27698.0,32789,8720,71290,10432,20073,107.78,21.47,10.17,33.09,111.04,106.34,0.52,1616.5379999999986
2941,22017,1610612755,PHI,Philadelphia 76ers,21700736,2018-01-28,PHI @ OKC,0,240,112,38,76,0.5,11,29.0,0.379,25,31,0.8059999999999999,12.0,28.0,40.0,19,7.0,5,14,26,-10.0,836,86245,89149,19702,8788.0,28093.0,31742,8361,71273,13059,19630,103.16,23.57,10.51,33.6,103.42,106.9,0.5,1491.7769999999978,22017,1610612760,OKC,Oklahoma City Thunder,2018-01-28,OKC vs. PHI,1,242,122,45,92,0.489,10,33.0,0.303,22,30,0.733,17.0,24.0,41.0,21,7.0,3,10,25,10.0,840,90592,88739,18242,10141.0,29060.0,33641,7841,73654,12022,20661,107.85,21.72,12.07,34.6,108.11,105.89,0.51,1590.5910000000001
2945,22017,1610612759,SAS,San Antonio Spurs,21700737,2018-01-28,SAS vs. SAC,1,240,113,45,90,0.5,11,25.0,0.44,12,17,0.706,13.0,39.0,52.0,33,4.0,2,7,13,15.0,839,88688,84375,20179,8103.0,28831.0,33585,7330,71412,10569,17875,105.71,24.05,9.66,34.36,109.45,104.13,0.52,1591.817999999999,22017,1610612758,SAC,Sacramento Kings,2018-01-28,SAC @ SAS,0,240,98,35,82,0.4270000000000001,18,34.0,0.529,10,11,0.909,6.0,28.0,34.0,21,5.0,3,9,20,-15.0,838,88070,91170,19168,8351.0,27500.0,32916,7456,71443,12006,19738,105.1,22.87,9.97,32.82,106.12,109.85,0.51,1366.8799999999972
2949,22017,1610612754,IND,Indiana Pacers,21700738,2018-01-29,IND vs. CHA,1,241,105,45,83,0.542,6,21.0,0.28600000000000003,9,11,0.818,6.0,32.0,38.0,28,7.0,3,12,19,9.0,841,87935,87071,19344,8086.0,28271.0,33279,7448,72100,11216,17950,104.56,23.0,9.61,33.62,106.7,105.66,0.51,1526.748,22017,1610612766,CHA,Charlotte Hornets,2018-01-29,CHA @ IND,0,240,96,37,83,0.446,9,31.0,0.29,13,20,0.65,11.0,29.0,40.0,18,5.0,2,16,14,-9.0,839,86980,87639,18731,8147.0,28831.0,31635,8376,72044,10056,19823,103.67,22.33,9.71,34.36,106.23,107.03,0.5,1452.003000000001
2953,22017,1610612750,MIN,Minnesota Timberwolves,21700739,2018-01-29,MIN @ ATL,0,240,100,39,83,0.47,7,19.0,0.368,15,18,0.833,7.0,28.0,35.0,24,15.0,5,13,18,-5.0,842,89094,91739,19627,9142.0,26534.0,32969,6580,72057,11407,21090,105.81,23.31,10.86,31.51,107.66,110.85,0.5,1529.321,22017,1610612737,ATL,Atlanta Hawks,2018-01-29,ATL vs. MIN,1,240,105,39,79,0.494,13,34.0,0.382,14,16,0.875,8.0,36.0,44.0,27,8.0,8,21,18,5.0,842,88861,89108,20821,8048.0,28070.0,32792,8923,71957,12368,18629,105.54,24.73,9.56,33.34,106.13,106.42,0.52,1405.5779999999997
2957,22017,1610612763,MEM,Memphis Grizzlies,21700740,2018-01-29,MEM vs. PHX,1,241,120,47,83,0.5660000000000001,11,22.0,0.5,15,18,0.833,12.0,26.0,38.0,29,7.0,9,20,27,11.0,839,85532,86133,18814,8714.0,27077.0,31848,6902,70899,11006,19179,101.95,22.42,10.39,32.27,105.77,106.52,0.5,1430.8000000000002,22017,1610612756,PHX,Phoenix Suns,2018-01-29,PHX @ MEM,0,239,109,38,82,0.463,7,23.0,0.304,26,36,0.722,15.0,22.0,37.0,20,11.0,2,19,20,-11.0,841,88923,92703,18315,9019.0,27725.0,33013,7756,73131,12578,19619,105.73,21.78,10.72,32.97,105.19,109.66,0.5,1348.4070000000004
2961,22017,1610612755,PHI,Philadelphia 76ers,21700741,2018-01-29,PHI @ MIL,0,239,95,36,82,0.439,2,26.0,0.077,21,23,0.913,10.0,33.0,43.0,22,5.0,4,14,17,-12.0,837,86340,89256,19724,8798.0,28126.0,31778,8363,71355,13073,19653,103.15,23.57,10.51,33.6,103.41,106.9,0.5,1482.9659999999978,22017,1610612749,MIL,Milwaukee Bucks,2018-01-29,MIL vs. PHI,1,240,107,38,80,0.475,11,28.0,0.393,20,22,0.909,8.0,34.0,42.0,26,6.0,8,9,19,12.0,839,88839,87651,20214,8073.0,28213.0,33457,7555,70874,11877,18875,105.89,24.09,9.62,33.63,108.04,106.6,0.53,1542.1080000000031
2965,22017,1610612742,DAL,Dallas Mavericks,21700742,2018-01-29,DAL vs. MIA,0,239,88,33,86,0.384,8,29.0,0.276,14,16,0.875,11.0,29.0,40.0,20,10.0,3,12,22,-7.0,843,88125,88077,18840,7737.0,27895.0,32427,9384,71888,10206,17958,104.54,22.35,9.18,33.09,108.08,108.02,0.52,1407.786999999998,22017,1610612748,MIA,Miami Heat,2018-01-29,MIA @ DAL,1,240,95,34,75,0.453,12,31.0,0.387,15,19,0.789,11.0,30.0,41.0,23,9.0,11,16,19,7.0,840,85763,85555,18601,8061.0,27980.0,32057,7868,69721,11314,18625,102.1,22.14,9.6,33.31,106.64,106.38,0.52,1567.268999999997
2969,22017,1610612743,DEN,Denver Nuggets,21700743,2018-01-29,DEN vs. BOS,0,240,110,42,93,0.452,10,33.0,0.303,16,21,0.762,15.0,32.0,47.0,31,4.0,3,10,14,2.8,840,90204,90194,20518,9713.0,28195.0,33590,8355,73406,11672,19238,107.39,24.43,11.56,33.57,108.6,108.59,0.51,1502.669999999998,22017,1610612738,BOS,Boston Celtics,2018-01-29,BOS @ DEN,1,240,111,43,91,0.473,17,36.0,0.472,8,10,0.8,10.0,30.0,40.0,28,4.0,6,9,19,-2.6,840,89708,87351,20327,8659.0,28330.0,33181,9025,73580,11009,18257,106.8,24.2,10.31,33.73,107.78,104.95,0.51,1614.7420000000009
2973,22017,1610612760,OKC,Oklahoma City Thunder,21700744,2018-01-30,OKC @ WAS,0,241,96,30,80,0.375,9,32.0,0.281,27,34,0.794,14.0,38.0,52.0,19,7.0,8,20,24,-6.0,841,90688,88841,18261,10155.0,29098.0,33671,7850,73734,12042,20695,107.83,21.71,12.07,34.6,108.09,105.89,0.51,1578.575,22017,1610612764,WAS,Washington Wizards,2018-01-30,WAS vs. OKC,1,239,102,34,89,0.382,7,25.0,0.28,27,29,0.931,7.0,36.0,43.0,27,8.0,7,12,28,6.0,839,90022,90205,20641,8312.0,27837.0,33908,7658,72698,11629,19136,107.3,24.6,9.91,33.18,107.59,107.81,0.52,1531.5949999999993
2977,22017,1610612752,NYK,New York Knicks,21700745,2018-01-30,NYK vs. BKN,1,240,111,39,89,0.438,13,26.0,0.5,20,25,0.8,12.0,35.0,47.0,22,6.0,6,11,13,16.0,842,85188,89131,18100,9111.0,27906.0,32191,7093,72416,11273,17665,101.17,21.5,10.82,33.14,104.34,109.17,0.49,1418.9499999999998,22017,1610612751,BKN,Brooklyn Nets,2018-01-30,BKN @ NYK,0,240,95,36,87,0.414,9,37.0,0.243,14,16,0.875,11.0,38.0,49.0,15,6.0,3,17,21,-16.0,839,88047,91119,18979,8375.0,28628.0,32458,8372,72017,12098,19287,104.94,22.62,9.98,34.12,105.5,109.18,0.51,1368.7230000000006
2981,22017,1610612761,TOR,Toronto Raptors,21700746,2018-01-30,TOR vs. MIN,1,241,109,39,81,0.481,9,29.0,0.31,22,26,0.846,9.0,30.0,39.0,28,3.0,4,8,18,5.0,838,90321,86490,18001,8521.0,27728.0,32828,8729,71371,10440,20099,107.78,21.48,10.17,33.09,111.06,106.35,0.52,1624.0789999999986,22017,1610612750,MIN,Minnesota Timberwolves,2018-01-30,MIN @ TOR,0,239,104,42,85,0.494,5,12.0,0.417,15,24,0.625,10.0,30.0,40.0,21,4.0,2,8,19,-5.0,843,89198,91848,19648,9152.0,26564.0,33011,6585,72142,11415,21114,105.81,23.31,10.86,31.51,107.66,110.86,0.5,1521.78
2985,22017,1610612739,CLE,Cleveland Cavaliers,21700747,2018-01-30,CLE @ DET,0,241,114,38,84,0.452,13,35.0,0.371,25,32,0.7809999999999999,7.0,34.0,41.0,24,2.0,5,15,22,-11.0,839,89275,88835,18983,8512.0,27814.0,32795,9378,71050,11339,18842,106.41,22.63,10.15,33.15,109.66,109.12,0.53,1534.528999999999,22017,1610612765,DET,Detroit Pistons,2018-01-30,DET vs. CLE,1,241,125,49,93,0.527,9,23.0,0.391,18,28,0.643,8.0,39.0,47.0,30,12.0,5,10,27,11.0,841,86372,87199,18298,9536.0,28021.0,32446,8160,73071,10765,18593,102.7,21.76,11.34,33.32,105.67,106.68,0.5,1439.0080000000005
2989,22017,1610612753,ORL,Orlando Magic,21700748,2018-01-30,ORL @ HOU,0,241,107,42,83,0.506,15,31.0,0.484,8,10,0.8,7.0,26.0,33.0,26,6.0,4,10,22,-7.0,839,85539,89086,19111,8322.0,27926.0,32553,7530,72615,11176,17101,101.95,22.78,9.92,33.28,103.92,108.23,0.5,1327.6850000000006,22017,1610612745,HOU,Houston Rockets,2018-01-30,HOU vs. ORL,1,239,114,39,77,0.506,13,35.0,0.371,23,28,0.821,8.0,32.0,40.0,17,5.0,5,12,15,7.0,838,92632,89933,18998,8902.0,27572.0,32506,11255,71802,12176,21964,110.54,22.67,10.62,32.9,110.46,107.24,0.53,1648.4570000000026
2993,22017,1610612740,NOP,New Orleans Pelicans,21700749,2018-01-30,NOP vs. SAC,0,239,103,39,77,0.506,9,25.0,0.36,16,22,0.727,2.0,34.0,36.0,26,7.0,8,15,18,-11.0,839,89777,90655,20254,8421.0,28800.0,33762,7958,73043,11322,18921,107.0,24.14,10.04,34.33,107.5,108.55,0.52,1519.8700000000006,22017,1610612758,SAC,Sacramento Kings,2018-01-30,SAC @ NOP,1,240,114,46,97,0.474,10,26.0,0.385,12,14,0.857,14.0,35.0,49.0,22,7.0,1,14,21,11.0,839,88184,91273,19190,8365.0,27535.0,32962,7466,71540,12020,19752,105.11,22.87,9.97,32.82,106.12,109.84,0.51,1381.3589999999972
2997,22017,1610612759,SAS,San Antonio Spurs,21700750,2018-01-30,SAS vs. DEN,1,241,106,46,92,0.5,9,24.0,0.375,5,5,1.0,13.0,30.0,43.0,33,4.0,9,16,15,2.0,840,88794,84479,20212,8116.0,28861.0,33631,7339,71504,10585,17880,105.71,24.06,9.66,34.36,109.45,104.13,0.52,1599.306999999999,22017,1610612743,DEN,Denver Nuggets,2018-01-30,DEN @ SAS,0,241,104,40,86,0.465,10,23.0,0.435,14,14,1.0,10.0,28.0,38.0,22,11.0,6,13,14,-2.0,841,90308,90300,20540,9723.0,28223.0,33630,8365,73492,11685,19252,107.38,24.42,11.56,33.56,108.6,108.59,0.51,1495.180999999998
3001,22017,1610612744,GSW,Golden State Warriors,21700751,2018-01-30,GSW @ UTA,0,242,99,39,85,0.459,5,25.0,0.2,16,21,0.762,11.0,26.0,37.0,27,10.0,7,19,16,-30.0,841,95494,89218,24167,7982.0,29559.0,35561,10177,73377,12184,18069,113.55,28.74,9.49,35.15,112.6,105.2,0.55,1754.6330000000007,22017,1610612762,UTA,Utah Jazz,2018-01-30,UTA vs. GSW,1,241,129,53,91,0.5820000000000001,14,28.0,0.5,9,14,0.643,7.0,35.0,42.0,25,16.0,3,11,22,30.0,839,86098,83507,17757,8555.0,28449.0,31536,8621,68723,11687,19173,102.62,21.16,10.2,33.91,108.27,105.01,0.52,1512.9840000000004
3005,22017,1610612746,LAC,LA Clippers,21700752,2018-01-30,LAC vs. POR,0,239,96,35,85,0.412,6,22.0,0.273,20,26,0.769,9.0,41.0,50.0,22,5.0,7,13,17,-8.0,838,91410,87991,19589,7955.0,28564.0,33364,8786,70845,10765,21407,109.08,23.38,9.49,34.09,111.18,107.02,0.53,1543.4490000000017,22017,1610612757,POR,Portland Trail Blazers,2018-01-30,POR @ LAC,1,241,104,36,98,0.3670000000000001,13,30.0,0.433,19,22,0.8640000000000001,18.0,41.0,59.0,21,12.0,6,12,21,8.0,841,90601,89219,17802,9026.0,29103.0,33420,9211,73463,11046,18427,107.73,21.17,10.73,34.61,109.35,107.68,0.52,1551.3240000000023
3009,22017,1610612754,IND,Indiana Pacers,21700753,2018-01-31,IND vs. MEM,1,240,105,37,70,0.529,10,26.0,0.385,21,31,0.677,8.0,25.0,33.0,20,16.0,4,14,15,4.0,842,88040,87172,19364,8094.0,28296.0,33316,7458,72170,11230,17981,104.56,23.0,9.61,33.61,106.72,105.67,0.51,1534.055,22017,1610612763,MEM,Memphis Grizzlies,2018-01-31,MEM @ IND,0,242,101,39,82,0.476,12,26.0,0.462,11,15,0.733,14.0,27.0,41.0,20,10.0,1,18,21,-4.0,840,85633,86238,18834,8728.0,27104.0,31887,6914,70981,11024,19194,101.94,22.42,10.39,32.27,105.78,106.53,0.5,1423.4930000000002
3013,22017,1610612753,ORL,Orlando Magic,21700754,2018-01-31,ORL vs. LAL,1,240,127,44,81,0.5429999999999999,18,32.0,0.563,21,29,0.7240000000000001,4.0,31.0,35.0,28,13.0,4,14,23,22.0,840,85666,89191,19139,8326.0,27957.0,32597,7548,72696,11190,17130,101.98,22.78,9.91,33.28,103.95,108.23,0.5,1340.2920000000006,22017,1610612747,LAL,Los Angeles Lakers,2018-01-31,LAL @ ORL,0,240,105,39,83,0.47,4,20.0,0.2,23,30,0.767,11.0,32.0,43.0,18,7.0,1,16,18,-22.0,837,87247,90861,18336,9121.0,28113.0,32635,7381,72840,11797,19702,104.24,21.91,10.9,33.59,104.62,108.95,0.5,1407.8090000000016
3017,22017,1610612737,ATL,Atlanta Hawks,21700755,2018-01-31,ATL vs. CHA,0,242,110,39,77,0.506,12,32.0,0.375,20,22,0.909,4.0,25.0,29.0,26,5.0,4,9,16,-13.0,843,88971,89231,20847,8052.0,28095.0,32831,8935,72034,12377,18651,105.54,24.73,9.55,33.33,106.15,106.46,0.52,1396.9059999999997,22017,1610612766,CHA,Charlotte Hornets,2018-01-31,CHA @ ATL,1,242,123,46,90,0.511,17,32.0,0.531,14,18,0.778,12.0,30.0,42.0,29,6.0,1,10,21,13.0,840,87103,87749,18760,8159.0,28861.0,31681,8393,72134,10066,19841,103.69,22.33,9.71,34.36,106.25,107.04,0.5,1460.675000000001
3021,22017,1610612751,BKN,Brooklyn Nets,21700756,2018-01-31,BKN vs. PHI,1,239,116,39,77,0.506,13,32.0,0.406,25,28,0.893,9.0,30.0,39.0,19,3.0,9,11,26,8.0,840,88163,91227,18998,8384.0,28658.0,32497,8385,72094,12109,19315,104.96,22.62,9.98,34.12,105.53,109.2,0.51,1381.8980000000006,22017,1610612755,PHI,Philadelphia 76ers,2018-01-31,PHI @ BKN,0,240,108,36,76,0.474,7,18.0,0.389,29,34,0.853,6.0,27.0,33.0,17,7.0,5,8,21,-8.0,838,86448,89372,19741,8804.0,28153.0,31814,8370,71431,13081,19687,103.16,23.56,10.51,33.6,103.43,106.93,0.5,1469.790999999998
3025,22017,1610612748,MIA,Miami Heat,21700757,2018-01-31,MIA @ CLE,0,239,89,36,83,0.434,3,28.0,0.107,14,25,0.56,6.0,46.0,52.0,17,8.0,5,19,25,-2.0,841,85852,85646,18618,8067.0,28026.0,32093,7871,69804,11333,18650,102.08,22.14,9.59,33.32,106.61,106.35,0.52,1556.328999999997,22017,1610612739,CLE,Cleveland Cavaliers,2018-01-31,CLE vs. MIA,1,240,91,28,80,0.35,6,26.0,0.231,29,38,0.763,7.0,38.0,45.0,18,9.0,5,16,20,2.0,840,89366,88924,19001,8519.0,27852.0,32823,9384,71130,11355,18880,106.39,22.62,10.14,33.16,109.63,109.09,0.53,1545.4689999999991
3029,22017,1610612738,BOS,Boston Celtics,21700758,2018-01-31,BOS vs. NYK,1,240,103,40,83,0.482,11,26.0,0.423,12,20,0.6,5.0,44.0,49.0,27,8.0,3,9,22,30.0,841,89811,87424,20354,8664.0,28374.0,33221,9036,73663,11018,18277,106.79,24.2,10.3,33.74,107.78,104.92,0.51,1619.6360000000009,22017,1610612752,NYK,New York Knicks,2018-01-31,NYK @ BOS,0,239,73,28,87,0.322,3,17.0,0.17600000000000002,14,21,0.667,9.0,35.0,44.0,16,4.0,4,14,17,-30.0,843,85261,89234,18116,9120.0,27941.0,32219,7096,72503,11287,17686,101.14,21.49,10.82,33.14,104.3,109.16,0.49,1414.0559999999998
3033,22017,1610612741,CHI,Chicago Bulls,21700759,2018-01-31,CHI @ POR,0,239,108,41,99,0.414,13,34.0,0.382,13,22,0.591,12.0,24.0,36.0,19,10.0,4,6,16,-16.0,841,86988,88493,19295,9050.0,28907.0,32581,7714,73115,11297,18040,103.43,22.94,10.76,34.37,105.34,107.16,0.5,1442.5329999999988,22017,1610612757,POR,Portland Trail Blazers,2018-01-31,POR vs. CHI,1,240,124,46,82,0.561,15,32.0,0.469,17,20,0.85,5.0,43.0,48.0,21,3.0,6,17,19,16.0,842,90725,89327,17823,9031.0,29146.0,33466,9226,73545,11063,18447,107.75,21.17,10.73,34.62,109.37,107.68,0.52,1558.4790000000023
3037,22017,1610612756,PHX,Phoenix Suns,21700760,2018-01-31,PHX vs. DAL,1,240,102,40,83,0.482,11,30.0,0.3670000000000001,11,15,0.733,8.0,39.0,47.0,23,9.0,3,17,29,14.0,842,89025,92791,18338,9027.0,27764.0,33053,7767,73214,12595,19634,105.73,21.78,10.72,32.97,105.19,109.64,0.5,1360.1000000000004,22017,1610612742,DAL,Dallas Mavericks,2018-01-31,DAL @ PHX,0,241,88,32,88,0.364,10,36.0,0.278,14,26,0.5379999999999999,15.0,34.0,49.0,18,11.0,4,12,18,-14.0,844,88213,88179,18858,7752.0,27929.0,32459,9394,71976,10218,17984,104.52,22.34,9.18,33.09,108.06,108.02,0.52,1396.093999999998
