,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
3057,22017,1610612760,OKC,Oklahoma City Thunder,21700765,2018-02-01,OKC @ DEN,0,240,124,51,98,0.52,9,28.0,0.321,13,17,0.765,9.0,31.0,40.0,34,5.0,6,7,18,-3.0,298,31839,30794,6388,3776.0,10260.0,11874,2535,25928,4319,7385,106.84,21.44,12.67,34.43,108.2,104.65,0.51,1566.242,22017,1610612743,DEN,Denver Nuggets,2018-02-01,DEN vs. OKC,1,241,127,50,97,0.515,15,38.0,0.395,12,17,0.706,9.0,34.0,43.0,32,3.0,10,11,17,3.0,298,31378,31848,6967,3515.0,9953.0,11633,2752,25828,4252,7078,105.3,23.38,11.8,33.4,106.74,108.34,0.5,1507.4549999999995,1.5600000000000023,-1.9600000000000009,0.879999999999999,1.0399999999999991,1.4699999999999989,-3.719999999999999,83.50300000000038
3061,22017,1610612754,IND,Indiana Pacers,21700766,2018-02-02,IND @ CHA,0,240,126,44,87,0.506,12,29.0,0.414,26,28,0.929,7.0,24.0,31.0,21,10.0,6,11,25,-7.0,299,30641,30438,6533,2915.0,10026.0,11553,2474,25282,4031,6524,102.48,21.85,9.75,33.53,105.63,104.93,0.51,1522.0560000000003,22017,1610612766,CHA,Charlotte Hornets,2018-02-02,CHA vs. IND,1,241,133,44,83,0.53,15,33.0,0.455,30,34,0.882,11.0,32.0,43.0,27,5.0,2,15,21,7.0,297,30221,30229,6384,2810.0,10339.0,10998,2678,25265,3431,7159,101.75,21.49,9.46,34.81,105.12,105.15,0.49,1472.8340000000003,0.75,0.370000000000001,0.29999999999999893,-1.259999999999998,0.5499999999999972,-0.23999999999999488,73.38399999999979
3065,22017,1610612738,BOS,Boston Celtics,21700767,2018-02-02,BOS vs. ATL,1,241,119,45,89,0.506,11,24.0,0.458,18,20,0.9,7.0,35.0,42.0,26,8.0,3,11,23,9.0,299,31316,30566,7236,3080.0,9991.0,11595,2982,25994,3927,6582,104.74,24.2,10.3,33.41,106.25,103.71,0.5,1624.0339999999994,22017,1610612737,ATL,Atlanta Hawks,2018-02-02,ATL @ BOS,0,242,110,34,80,0.425,11,31.0,0.355,31,34,0.912,4.0,32.0,36.0,21,6.0,4,12,18,-9.0,298,30697,30273,7386,2731.0,9797.0,11405,2931,24957,4320,6468,103.01,24.79,9.16,32.88,105.37,103.91,0.52,1392.6020000000017,1.7000000000000028,-0.6099999999999994,1.1300000000000008,0.529999999999994,0.8499999999999943,-0.18000000000000682,222.7459999999976
3069,22017,1610612751,BKN,Brooklyn Nets,21700768,2018-02-02,BKN vs. LAL,0,240,99,37,82,0.451,9,29.0,0.31,16,23,0.696,5.0,33.0,38.0,20,7.0,8,11,18,-3.0,299,30372,31952,6472,2961.0,9993.0,11304,2570,25282,4356,6787,101.58,21.65,9.9,33.42,103.33,108.71,0.5,1372.6310000000021,22017,1610612747,LAL,Los Angeles Lakers,2018-02-02,LAL @ BKN,1,241,102,39,92,0.424,10,26.0,0.385,14,20,0.7,18.0,38.0,56.0,21,5.0,6,15,18,3.0,297,30067,32155,6103,3337.0,9720.0,11234,2360,25697,4090,7015,101.24,20.55,11.24,32.73,102.77,109.91,0.48,1416.9579999999994,0.35999999999999943,1.0999999999999979,-1.290000000000001,0.7100000000000009,0.5799999999999983,-1.2199999999999989,-25.810999999997193
3073,22017,1610612761,TOR,Toronto Raptors,21700769,2018-02-02,TOR vs. POR,1,239,130,46,99,0.465,19,40.0,0.475,19,21,0.905,17.0,25.0,42.0,21,5.0,4,6,23,25.0,297,31402,30059,5913,3101.0,9632.0,11416,2734,24887,3622,7399,105.73,19.91,10.44,32.43,110.7,105.96,0.51,1620.035999999999,22017,1610612757,POR,Portland Trail Blazers,2018-02-02,POR @ TOR,0,239,105,37,73,0.507,7,21.0,0.333,24,33,0.727,4.0,32.0,36.0,20,4.0,2,10,15,-25.0,298,31359,30916,6277,3165.0,10230.0,11620,3046,25614,4020,6502,105.23,21.06,10.62,34.33,107.87,106.35,0.51,1549.944000000001,0.4200000000000017,-1.1600000000000001,-0.22000000000000064,-1.8800000000000026,2.75,-0.28999999999999204,53.12599999999793
3077,22017,1610612755,PHI,Philadelphia 76ers,21700770,2018-02-02,PHI vs. MIA,1,240,103,42,85,0.494,8,24.0,0.333,11,15,0.733,9.0,30.0,39.0,28,9.0,4,10,23,6.0,295,29211,31199,6646,3098.0,9601.0,10771,2790,24836,4799,6758,99.02,22.53,10.5,32.55,99.9,106.7,0.49,1482.1269999999997,22017,1610612748,MIA,Miami Heat,2018-02-02,MIA @ PHI,0,240,97,34,87,0.391,12,37.0,0.324,17,26,0.654,16.0,33.0,49.0,20,3.0,5,11,16,-6.0,298,29636,29666,6207,2872.0,9744.0,11183,2438,24358,3996,6582,99.45,20.83,9.64,32.7,105.41,105.52,0.51,1543.9389999999987,-0.44999999999998863,1.6800000000000033,0.8900000000000006,-0.15000000000000568,-5.549999999999997,1.2000000000000028,-86.70199999999886
3081,22017,1610612749,MIL,Milwaukee Bucks,21700771,2018-02-02,MIL vs. NYK,1,239,92,33,76,0.434,7,24.0,0.292,19,26,0.731,4.0,32.0,36.0,18,10.0,8,11,21,2.0,297,29976,30325,6957,2852.0,9302.0,11387,2145,24312,4264,6657,100.93,23.42,9.6,31.32,105.6,106.83,0.51,1538.289,22017,1610612752,NYK,New York Knicks,2018-02-02,NYK @ MIL,0,241,90,36,89,0.404,5,25.0,0.2,13,17,0.765,18.0,39.0,57.0,24,7.0,4,18,21,-2.0,299,29681,31043,6439,3252.0,9753.0,11276,2296,25423,4032,6127,99.27,21.54,10.88,32.62,103.58,108.34,0.49,1407.328999999999,1.6599999999999966,1.9100000000000001,-1.2300000000000004,-1.2800000000000011,2.0,-1.519999999999996,117.47600000000102
3085,22017,1610612740,NOP,New Orleans Pelicans,21700772,2018-02-02,NOP @ OKC,1,240,114,46,90,0.511,13,24.0,0.542,9,13,0.6920000000000001,5.0,36.0,41.0,30,10.0,2,16,20,14.0,297,30778,31181,6845,2845.0,9985.0,11586,2605,25314,3888,6583,103.63,23.05,9.58,33.62,106.17,107.56,0.51,1531.171,22017,1610612760,OKC,Oklahoma City Thunder,2018-02-02,OKC vs. NOP,0,241,100,37,97,0.381,9,36.0,0.25,17,20,0.85,15.0,37.0,52.0,24,6.0,5,16,18,-14.0,299,31939,30908,6412,3791.0,10297.0,11911,2544,26025,4335,7405,106.82,21.44,12.68,34.44,108.15,104.66,0.51,1554.914,-3.25,1.5799999999999983,-3.08,-0.8200000000000003,-2.0400000000000063,2.9599999999999937,-46.39899999999989
3089,22017,1610612756,PHX,Phoenix Suns,21700773,2018-02-02,PHX vs. UTA,0,238,97,36,87,0.414,9,33.0,0.273,16,19,0.8420000000000001,6.0,26.0,32.0,19,7.0,5,12,25,-32.0,299,31051,32523,6078,3388.0,9848.0,11526,2546,25900,4576,7147,103.85,20.33,11.33,32.94,103.69,108.6,0.49,1354.1280000000006,22017,1610612762,UTA,Utah Jazz,2018-02-02,UTA @ PHX,1,240,129,51,90,0.5670000000000001,15,29.0,0.517,12,17,0.706,9.0,42.0,51.0,30,7.0,6,11,21,32.0,297,29297,28784,5922,3075.0,9733.0,10820,2656,23841,4093,6707,98.64,19.94,10.35,32.77,106.37,104.51,0.51,1518.7930000000013,5.329999999999998,0.41999999999999815,0.9900000000000002,0.21999999999999886,-2.5800000000000125,4.010000000000005,-152.94100000000049
3093,22017,1610612744,GSW,Golden State Warriors,21700774,2018-02-02,GSW @ SAC,1,241,119,44,80,0.55,17,33.0,0.515,14,16,0.875,7.0,44.0,51.0,25,8.0,4,25,19,15.0,298,33957,30871,8692,2874.0,10521.0,12690,3555,25873,4359,6436,113.95,29.17,9.64,35.31,113.45,103.14,0.56,1756.5930000000012,22017,1610612758,SAC,Sacramento Kings,2018-02-02,SAC vs. GSW,0,241,104,42,95,0.442,10,25.0,0.4,10,15,0.667,6.0,27.0,33.0,22,16.0,3,10,14,-15.0,297,30492,31747,6586,2953.0,9712.0,11357,2307,24779,4409,7293,102.67,22.18,9.94,32.7,104.6,108.9,0.5,1379.2249999999972,11.27000000000001,7.0,-0.3100000000000005,2.5600000000000023,8.819999999999993,-5.72999999999999,373.1880000000042
3097,22017,1610612741,CHI,Chicago Bulls,21700775,2018-02-03,CHI @ LAC,0,240,103,35,97,0.361,12,37.0,0.324,21,21,1.0,13.0,35.0,48.0,22,6.0,4,11,20,-10.0,298,30420,30560,6737,3352.0,10321.0,11361,2501,25740,3921,6613,102.08,22.61,11.25,34.63,105.06,105.55,0.49,1435.421,22017,1610612746,LAC,LA Clippers,2018-02-03,LAC vs. CHI,1,240,113,40,88,0.455,9,25.0,0.36,24,28,0.857,10.0,44.0,54.0,23,4.0,5,13,18,10.0,297,31724,30455,6872,2755.0,9932.0,11608,2983,24728,3740,7652,106.81,23.14,9.28,33.44,110.25,105.84,0.53,1550.525,-4.710000000000008,-0.5300000000000011,1.9700000000000006,1.220000000000006,-5.170000000000002,-0.3299999999999983,-100.74599999999987
3101,22017,1610612748,MIA,Miami Heat,21700776,2018-02-03,MIA @ DET,0,240,107,44,91,0.484,14,36.0,0.389,5,7,0.7140000000000001,7.0,26.0,33.0,30,13.0,4,11,14,-4.0,299,29743,29777,6237,2879.0,9770.0,11227,2452,24449,4007,6589,99.47,20.86,9.63,32.68,105.42,105.55,0.51,1531.2639999999988,22017,1610612765,DET,Detroit Pistons,2018-02-03,DET vs. MIA,1,240,111,44,84,0.524,9,26.0,0.34600000000000003,14,17,0.8240000000000001,13.0,36.0,49.0,23,7.0,5,17,12,4.0,297,29997,30131,6246,3485.0,9909.0,11407,2617,25806,3695,6500,101.0,21.03,11.73,33.36,104.83,105.29,0.49,1461.3480000000018,-1.519999999999996,-0.19000000000000128,-2.09,-0.6499999999999986,0.6199999999999903,0.25,95.2659999999969
3105,22017,1610612755,PHI,Philadelphia 76ers,21700777,2018-02-03,PHI @ IND,0,241,92,33,87,0.379,10,32.0,0.313,16,24,0.667,15.0,34.0,49.0,21,8.0,2,18,21,-8.0,296,29303,31299,6667,3113.0,9635.0,10804,2800,24923,4817,6782,99.0,22.52,10.52,32.55,99.87,106.68,0.49,1473.2709999999997,22017,1610612754,IND,Indiana Pacers,2018-02-03,IND vs. PHI,1,241,100,35,79,0.443,9,27.0,0.333,21,25,0.84,6.0,36.0,42.0,25,15.0,8,13,19,8.0,300,30741,30530,6558,2921.0,10062.0,11588,2483,25361,4044,6549,102.47,21.86,9.74,33.54,105.63,104.9,0.51,1530.9120000000003,-3.460000000000008,0.6799999999999997,0.75,-0.980000000000004,-5.72999999999999,1.769999999999996,-39.92900000000054
3109,22017,1610612764,WAS,Washington Wizards,21700778,2018-02-03,WAS @ ORL,1,242,115,46,85,0.541,7,26.0,0.269,16,18,0.889,12.0,26.0,38.0,35,14.0,6,14,19,17.0,298,31154,30886,7175,2961.0,9873.0,11842,2475,25416,4135,6621,104.54,24.08,9.94,33.13,106.55,105.64,0.51,1548.963999999999,22017,1610612753,ORL,Orlando Magic,2018-02-03,ORL vs. WAS,0,241,98,34,77,0.442,10,32.0,0.313,20,22,0.909,10.0,25.0,35.0,17,12.0,4,20,15,-17.0,297,29886,31276,6633,2934.0,9700.0,11477,2423,25436,4072,6039,100.63,22.33,9.88,32.66,103.09,107.89,0.5,1335.6760000000008,3.8700000000000045,1.6899999999999977,0.049999999999998934,0.46000000000000085,3.4099999999999966,-2.2099999999999937,203.83799999999837
3113,22017,1610612745,HOU,Houston Rockets,21700779,2018-02-03,HOU @ CLE,1,238,120,44,93,0.473,19,51.0,0.373,13,16,0.813,6.0,47.0,53.0,28,6.0,5,8,19,32.0,297,32529,31339,6841,3253.0,9731.0,11426,3789,25166,4446,8017,109.53,23.03,10.95,32.76,110.02,106.0,0.53,1663.9719999999995,22017,1610612739,CLE,Cleveland Cavaliers,2018-02-03,CLE vs. HOU,0,239,88,34,87,0.391,8,30.0,0.267,12,16,0.75,5.0,42.0,47.0,22,4.0,3,11,16,-32.0,297,31628,30527,6727,2971.0,9924.0,11538,3374,24852,3969,6832,106.49,22.65,10.0,33.41,110.65,106.8,0.53,1538.7339999999988,2.9399999999999977,0.370000000000001,0.9500000000000011,-0.6700000000000017,-0.7400000000000091,-0.6899999999999977,111.44200000000092
3117,22017,1610612750,MIN,Minnesota Timberwolves,21700780,2018-02-03,MIN vs. NOP,1,241,118,48,95,0.505,10,21.0,0.476,12,16,0.75,12.0,38.0,50.0,21,9.0,3,12,13,11.0,302,31176,32091,6896,3299.0,9282.0,11611,1896,25213,4109,7671,103.23,22.83,10.92,30.74,107.17,110.31,0.5,1542.3469999999993,22017,1610612740,NOP,New Orleans Pelicans,2018-02-03,NOP @ MIN,0,239,107,42,101,0.416,8,33.0,0.242,15,17,0.882,18.0,33.0,51.0,23,9.0,8,13,11,-11.0,298,30885,31299,6868,2863.0,10018.0,11628,2613,25415,3901,6600,103.64,23.05,9.61,33.62,106.16,107.58,0.51,1521.2060000000001,-0.44999999999998863,-0.21000000000000085,1.3399999999999999,-2.9099999999999966,0.9599999999999937,2.769999999999996,1.2109999999993306
3121,22017,1610612759,SAS,San Antonio Spurs,21700781,2018-02-03,SAS vs. UTA,0,241,111,44,91,0.484,10,26.0,0.385,13,18,0.722,11.0,25.0,36.0,25,9.0,5,12,27,-9.0,301,31139,29008,7204,2952.0,10260.0,11828,2485,25138,3918,6319,103.45,23.93,9.81,34.09,108.76,101.31,0.52,1578.634,22017,1610612762,UTA,Utah Jazz,2018-02-03,UTA @ SAS,1,240,120,39,69,0.565,12,23.0,0.522,30,36,0.833,5.0,32.0,37.0,26,6.0,5,17,19,9.0,298,29417,28895,5948,3080.0,9765.0,10859,2668,23910,4110,6743,98.71,19.96,10.34,32.77,106.44,104.55,0.51,1530.8330000000012,4.790000000000006,3.9899999999999984,-0.5499999999999989,1.3499999999999943,2.3799999999999955,-3.260000000000005,71.88099999999872
3125,22017,1610612744,GSW,Golden State Warriors,21700782,2018-02-03,GSW @ DEN,0,239,108,43,86,0.5,8,31.0,0.258,14,23,0.609,11.0,31.0,42.0,28,9.0,10,13,23,-1.0,299,34065,30986,8720,2885.0,10552.0,12733,3563,25959,4372,6459,113.93,29.16,9.65,35.29,113.44,103.18,0.56,1740.4420000000011,22017,1610612743,DEN,Denver Nuggets,2018-02-03,DEN vs. GSW,1,240,115,39,91,0.429,12,29.0,0.414,25,29,0.862,16.0,32.0,48.0,28,7.0,0,15,17,2.8,299,31493,31956,6995,3531.0,9985.0,11672,2764,25919,4267,7107,105.33,23.39,11.81,33.39,106.76,108.33,0.5,1523.6059999999995,8.650000000000006,5.790000000000003,-2.16,1.9100000000000037,6.710000000000008,-5.200000000000003,249.13800000000174
3129,22017,1610612742,DAL,Dallas Mavericks,21700783,2018-02-03,DAL @ SAC,1,240,106,41,83,0.494,13,41.0,0.317,11,14,0.7859999999999999,9.0,27.0,36.0,28,8.0,0,13,12,7.0,299,30425,30564,6541,2669.0,9646.0,11288,3030,25172,3583,6191,101.76,21.88,8.93,32.26,106.52,107.01,0.51,1405.5520000000006,22017,1610612758,SAC,Sacramento Kings,2018-02-03,SAC vs. DAL,0,241,99,43,82,0.524,8,27.0,0.29600000000000004,5,6,0.833,7.0,25.0,32.0,23,11.0,3,16,21,-7.0,298,30591,31853,6609,2960.0,9737.0,11400,2315,24861,4425,7299,102.65,22.18,9.93,32.67,104.6,108.92,0.51,1369.7079999999971,-0.9300000000000068,-0.3200000000000003,-1.0099999999999998,-0.4200000000000017,1.9000000000000057,-1.8900000000000006,16.810000000003356
3133,22017,1610612738,BOS,Boston Celtics,21700784,2018-02-04,BOS vs. POR,1,239,97,35,85,0.412,15,36.0,0.417,12,17,0.706,9.0,42.0,51.0,24,3.0,6,11,16,1.2,300,31413,30662,7260,3089.0,10033.0,11630,2997,26079,3938,6599,104.71,24.2,10.3,33.44,106.24,103.7,0.5,1631.9329999999993,22017,1610612757,POR,Portland Trail Blazers,2018-02-04,POR @ BOS,0,240,96,36,91,0.396,13,31.0,0.419,11,14,0.7859999999999999,10.0,36.0,46.0,21,4.0,9,8,17,-1.0,299,31455,31013,6298,3175.0,10266.0,11656,3059,25705,4028,6516,105.2,21.06,10.62,34.33,107.85,106.34,0.51,1542.0450000000012,-0.4900000000000091,3.1400000000000006,-0.3199999999999985,-0.9200000000000017,-1.6200000000000045,-2.6400000000000006,74.08999999999833
3137,22017,1610612751,BKN,Brooklyn Nets,21700785,2018-02-04,BKN vs. MIL,0,240,94,37,90,0.411,9,29.0,0.31,11,14,0.7859999999999999,11.0,25.0,36.0,25,5.0,1,9,19,-15.0,300,30466,32061,6497,2972.0,10018.0,11341,2579,25372,4365,6801,101.55,21.66,9.91,33.39,103.33,108.74,0.5,1367.068000000002,22017,1610612749,MIL,Milwaukee Bucks,2018-02-04,MIL @ BKN,1,239,109,42,81,0.519,8,19.0,0.421,17,21,0.81,14.0,40.0,54.0,19,3.0,7,13,16,15.0,298,30085,30419,6976,2866.0,9342.0,11429,2153,24393,4277,6678,100.96,23.41,9.62,31.35,105.65,106.83,0.51,1543.852,0.6499999999999915,-1.7700000000000031,0.3000000000000007,2.1000000000000014,-2.269999999999996,1.8799999999999955,-165.65799999999786
3141,22017,1610612737,ATL,Atlanta Hawks,21700786,2018-02-04,ATL @ NYK,1,239,99,35,87,0.402,15,33.0,0.455,14,19,0.737,13.0,31.0,44.0,25,6.0,3,16,12,3.0,299,30796,30369,7411,2744.0,9828.0,11440,2946,25044,4336,6487,103.0,24.79,9.18,32.87,105.35,103.89,0.52,1403.0260000000017,22017,1610612752,NYK,New York Knicks,2018-02-04,NYK vs. ATL,0,241,96,41,94,0.436,5,23.0,0.217,9,15,0.6,16.0,32.0,48.0,16,10.0,8,15,16,-0.2,300,29777,31142,6455,3268.0,9785.0,11317,2301,25517,4047,6142,99.26,21.52,10.89,32.62,103.56,108.31,0.49,1396.904999999999,3.740000000000009,3.25,-1.7200000000000006,0.2600000000000051,1.7900000000000063,-4.430000000000007,-14.72699999999736
3145,22017,1610612761,TOR,Toronto Raptors,21700787,2018-02-04,TOR vs. MEM,1,240,101,41,89,0.461,6,35.0,0.171,13,15,0.867,10.0,34.0,44.0,21,13.0,7,11,20,15.0,298,31503,30145,5934,3111.0,9666.0,11457,2740,24976,3633,7414,105.71,19.91,10.44,32.44,110.68,105.91,0.51,1624.7129999999988,22017,1610612763,MEM,Memphis Grizzlies,2018-02-04,MEM @ TOR,0,241,86,29,81,0.358,8,25.0,0.32,20,23,0.87,13.0,32.0,45.0,17,7.0,6,19,23,-15.0,298,29605,29636,6308,3142.0,9379.0,10988,2182,24715,3847,6958,99.35,21.17,10.54,31.47,104.97,105.08,0.49,1409.2089999999996,6.340000000000003,-1.2699999999999996,-0.09999999999999964,0.9600000000000009,5.680000000000007,0.8799999999999955,206.1499999999994
3149,22017,1610612747,LAL,Los Angeles Lakers,21700788,2018-02-04,LAL @ OKC,1,240,108,42,86,0.488,13,30.0,0.433,11,18,0.611,8.0,32.0,40.0,24,6.0,7,19,20,4.0,298,30175,32259,6127,3345.0,9752.0,11276,2373,25783,4109,7033,101.26,20.56,11.22,32.72,102.78,109.87,0.48,1430.7319999999993,22017,1610612760,OKC,Oklahoma City Thunder,2018-02-04,OKC vs. LAL,0,240,104,40,89,0.449,7,25.0,0.28,17,25,0.68,13.0,33.0,46.0,17,13.0,6,17,18,-4.0,300,32043,31016,6429,3804.0,10330.0,11951,2551,26114,4352,7430,106.81,21.43,12.68,34.43,108.13,104.66,0.51,1541.14,-5.579999999999998,-0.8900000000000006,-1.4399999999999995,-1.7100000000000009,-5.38000000000001,5.25,-137.95600000000059
3153,22017,1610612766,CHA,Charlotte Hornets,21700789,2018-02-04,CHA @ PHX,1,239,115,40,96,0.417,10,38.0,0.263,25,29,0.862,13.0,30.0,43.0,24,12.0,6,8,17,5.0,298,30336,30339,6408,2823.0,10369.0,11038,2688,25361,3439,7188,101.8,21.5,9.47,34.8,105.14,105.15,0.49,1479.5440000000003,22017,1610612756,PHX,Phoenix Suns,2018-02-04,PHX vs. CHA,0,241,110,41,77,0.532,15,29.0,0.517,13,13,1.0,2.0,37.0,39.0,24,4.0,4,19,25,-5.0,300,31161,32638,6102,3390.0,9885.0,11567,2561,25977,4595,7160,103.87,20.34,11.3,32.95,103.71,108.63,0.49,1347.4180000000006,-2.0999999999999943,1.1600000000000001,-1.8699999999999992,1.8700000000000045,1.4300000000000068,-3.4499999999999886,118.70599999999968
3157,22017,1610612757,POR,Portland Trail Blazers,21700790,2018-02-05,POR @ DET,0,239,91,37,94,0.394,10,33.0,0.303,7,8,0.875,13.0,32.0,45.0,18,9.0,5,13,14,-20.0,300,31546,31124,6316,3188.0,10298.0,11693,3069,25799,4041,6524,105.15,21.05,10.63,34.33,107.81,106.36,0.51,1529.7630000000013,22017,1610612765,DET,Detroit Pistons,2018-02-05,DET vs. POR,1,242,111,44,88,0.5,15,30.0,0.5,8,12,0.667,10.0,41.0,51.0,36,7.0,4,14,14,20.0,298,30108,30222,6282,3495.0,9950.0,11451,2632,25894,3709,6512,101.03,21.08,11.73,33.39,104.86,105.26,0.49,1473.6300000000017,4.200000000000003,0.029999999999997584,-1.1100000000000012,0.9699999999999989,3.019999999999996,1.0499999999999972,80.69699999999943
3161,22017,1610612754,IND,Indiana Pacers,21700791,2018-02-05,IND vs. WAS,0,241,102,37,80,0.463,12,29.0,0.414,16,25,0.64,8.0,27.0,35.0,19,6.0,2,16,18,-9.0,301,30843,30641,6577,2929.0,10089.0,11625,2495,25441,4060,6574,102.47,21.85,9.73,33.52,105.62,104.93,0.51,1521.4310000000003,22017,1610612764,WAS,Washington Wizards,2018-02-05,WAS @ IND,1,239,111,45,82,0.5489999999999999,7,25.0,0.28,14,17,0.8240000000000001,7.0,36.0,43.0,29,8.0,1,14,23,9.0,299,31265,30988,7204,2968.0,9909.0,11887,2482,25498,4149,6638,104.57,24.09,9.93,33.14,106.58,105.64,0.51,1558.444999999999,-2.0700000000000074,-2.219999999999999,-0.1999999999999993,0.4099999999999966,-0.9200000000000017,-0.7399999999999949,-18.05199999999877
3165,22017,1610612748,MIA,Miami Heat,21700792,2018-02-05,MIA vs. ORL,0,240,109,40,93,0.43,3,23.0,0.13,26,35,0.743,17.0,36.0,53.0,21,5.0,4,12,19,-2.0,300,29852,29888,6258,2896.0,9806.0,11267,2455,24542,4019,6624,99.51,20.86,9.65,32.69,105.43,105.56,0.51,1516.1619999999987,22017,1610612753,ORL,Orlando Magic,2018-02-05,ORL @ MIA,1,241,111,41,84,0.488,13,30.0,0.433,16,19,0.8420000000000001,5.0,34.0,39.0,25,8.0,5,11,26,2.0,298,29997,31385,6658,2939.0,9734.0,11518,2436,25520,4083,6058,100.66,22.34,9.86,32.66,103.13,107.9,0.5,1350.778000000001,-1.1599999999999966,-1.4699999999999989,-0.25,0.020000000000003126,2.3299999999999983,-2.3400000000000034,195.58799999999792
3169,22017,1610612762,UTA,Utah Jazz,21700793,2018-02-05,UTA @ NOP,1,240,133,52,89,0.584,14,21.0,0.667,15,17,0.882,9.0,36.0,45.0,29,6.0,5,13,18,24.0,299,29550,29004,5977,3089.0,9801.0,10911,2682,23999,4123,6760,98.83,19.99,10.33,32.78,106.54,104.57,0.51,1540.5560000000012,22017,1610612740,NOP,New Orleans Pelicans,2018-02-05,NOP vs. UTA,0,242,109,47,93,0.505,8,22.0,0.364,7,13,0.5379999999999999,6.0,24.0,30.0,24,10.0,6,14,15,-24.0,299,30994,31432,6892,2869.0,10042.0,11675,2621,25508,3915,6613,103.66,23.05,9.6,33.59,106.15,107.65,0.51,1511.4830000000002,-4.930000000000007,-3.09,0.7300000000000004,-0.8499999999999943,0.28000000000000114,-3.030000000000001,9.62700000000109
3173,22017,1610612743,DEN,Denver Nuggets,21700794,2018-02-05,DEN vs. CHA,1,240,121,46,81,0.568,18,34.0,0.529,11,13,0.846,5.0,36.0,41.0,30,10.0,2,11,15,17.0,300,31614,32060,7025,3536.0,10021.0,11718,2782,26000,4278,7120,105.38,23.42,11.79,33.4,106.84,108.35,0.5,1532.3449999999996,22017,1610612766,CHA,Charlotte Hornets,2018-02-05,CHA @ DEN,0,239,104,39,77,0.506,11,26.0,0.423,15,24,0.625,5.0,31.0,36.0,21,7.0,1,10,16,-17.0,299,30440,30460,6429,2828.0,10400.0,11077,2699,25438,3449,7212,101.81,21.5,9.46,34.78,105.17,105.24,0.49,1470.8050000000003,3.530000000000001,1.8900000000000006,2.34,-1.4099999999999966,1.6200000000000045,3.1799999999999926,44.061999999999216
3177,22017,1610612758,SAC,Sacramento Kings,21700795,2018-02-05,SAC vs. CHI,1,242,104,37,84,0.44,11,32.0,0.344,19,25,0.76,9.0,36.0,45.0,22,5.0,5,11,17,6.0,299,30695,31951,6631,2969.0,9773.0,11437,2326,24945,4436,7324,102.66,22.18,9.93,32.69,104.61,108.89,0.51,1381.576999999997,22017,1610612741,CHI,Chicago Bulls,2018-02-05,CHI @ SAC,0,240,98,32,80,0.4,14,36.0,0.389,20,24,0.833,9.0,37.0,46.0,20,6.0,1,12,21,-6.0,299,30518,30664,6757,3361.0,10358.0,11393,2515,25820,3933,6637,102.07,22.6,11.24,34.64,105.06,105.57,0.49,1423.5520000000001,0.5700000000000074,-0.4299999999999997,-1.3200000000000003,-1.9600000000000009,-0.46000000000000796,3.3700000000000045,-65.71300000000292
3181,22017,1610612746,LAC,LA Clippers,21700796,2018-02-05,LAC vs. DAL,1,240,104,42,87,0.483,10,27.0,0.37,10,12,0.833,5.0,34.0,39.0,28,10.0,3,13,16,3.0,298,31828,30556,6900,2760.0,9966.0,11650,2993,24815,3753,7664,106.81,23.15,9.26,33.44,110.23,105.83,0.53,1556.5790000000002,22017,1610612742,DAL,Dallas Mavericks,2018-02-05,DAL @ LAC,0,239,101,33,80,0.413,17,42.0,0.405,18,20,0.9,7.0,31.0,38.0,22,5.0,5,20,23,-3.0,300,30526,30668,6563,2676.0,9677.0,11321,3047,25252,3603,6211,101.75,21.88,8.92,32.26,106.5,106.99,0.51,1399.4980000000005,5.049999999999997,1.2600000000000016,0.34999999999999964,1.1799999999999997,3.730000000000004,-1.1700000000000017,144.9729999999995
