SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22014,1610612765,DET,Detroit Pistons,21400565,12/1/15,DET @ TOR,1,240,114,41,96,0.427,7,21,0.333,25,31,0.806,17,29,46,24,10,4,8,15,3,38,0,3714,3792,799,485,1253,1395,325,3276,483,870,97.74,21.03,12.76,32.97,102.54,104.69,0.48,1476.011,22014,1610612761,TOR,Toronto Raptors,12/1/15,TOR vs. DET,0,240,111,47,87,0.54,7,27,0.259,10,14,0.714,10,32,42,29,4,7,18,20,-3,37,1,3989,3769,784,418,1127,1459,338,3159,435,936,107.81,21.19,11.3,30.46,112.35,106.16,0.52,1555.575,-10.42,-0.02,1.32,2.66,-10.21,-1.45,-105.454
22014,1610612741,CHI,Chicago Bulls,21400566,12/1/15,CHI vs. ORL,0,240,114,41,84,0.488,8,27,0.296,24,33,0.727,11,32,43,25,6,5,14,20,-7,39,1,3980,3865,849,477,1317,1430,291,3220,535,1065,102.05,21.77,12.23,33.77,107.45,104.35,0.49,1578.506,22014,1610612753,ORL,Orlando Magic,12/1/15,ORL @ CHI,1,239,121,48,81,0.593,7,18,0.389,18,29,0.621,2,32,34,28,10,3,10,25,7,41,0,3863,4086,825,360,1312,1506,286,3323,577,780,94.22,20.12,8.78,32,100.29,106.07,0.5,1415.235,8.19,1.75,3.31,1.82,7.53,-1.99,193.379
22014,1610612750,MIN,Minnesota Timberwolves,21400567,13/1/15,MIN @ IND,1,242,110,41,87,0.471,10,20,0.5,18,19,0.947,7,27,34,22,11,3,15,23,9,37,0,3646,4001,826,458,1054,1379,188,3164,535,945,98.54,22.32,12.38,28.49,100.75,110.56,0.47,1334.841,22014,1610612754,IND,Indiana Pacers,13/1/15,IND vs. MIN,0,241,101,39,80,0.488,5,18,0.278,18,30,0.6,10,31,41,22,9,5,17,19,-9,40,1,3819,3881,830,446,1364,1440,281,3361,546,879,95.47,20.75,11.15,34.1,100.17,101.79,0.47,1439.627,2.89,1.61,1.35,-5.65,0.44,9.36,-132.04
22014,1610612755,PHI,Philadelphia 76ers,21400568,13/1/15,PHI vs. ATL,0,240,87,31,76,0.408,9,25,0.36,16,25,0.64,12,23,35,20,8,6,18,22,-18,37,1,3347,3814,738,431,1118,1230,265,2996,672,915,90.46,19.95,11.65,30.22,92.89,105.86,0.45,1379.041,22014,1610612737,ATL,Atlanta Hawks,13/1/15,ATL @ PHI,1,242,105,42,87,0.483,12,23,0.522,9,16,0.563,15,32,47,34,6,3,16,17,18,38,0,3914,3682,975,330,1244,1437,364,3075,514,880,103,25.66,8.68,32.74,108.39,101.97,0.53,1664.139,-12.39,-5.49,3.13,-2.34,-15.46,3.41,-278.394
22014,1610612764,WAS,Washington Wizards,21400569,13/1/15,WAS vs. SAS,1,241,101,37,75,0.493,6,12,0.5,21,24,0.875,8,40,48,20,4,7,15,14,8,38,1,3785,3704,944,394,1238,1478,232,3122,532,806,99.61,24.84,10.37,32.58,105.66,103.39,0.51,1583.451,22014,1610612759,SAS,San Antonio Spurs,13/1/15,SAS @ WAS,0,242,93,38,96,0.396,9,29,0.31,8,12,0.667,8,26,34,26,3,4,7,17,-8,39,0,3979,3840,948,380,1318,1501,322,3231,547,865,102.03,24.31,9.74,33.79,106.28,102.56,0.51,1534.932,-2.69,0.71,0.64,-1.62,-1.11,0.84,30.257
22014,1610612739,CLE,Cleveland Cavaliers,21400570,13/1/15,CLE @ PHX,0,242,100,36,82,0.439,13,35,0.371,15,20,0.75,16,26,42,16,7,1,19,21,-7,39,0,3892,3904,852,427,1179,1426,322,3183,514,945,99.79,21.85,10.95,30.23,106.69,107.02,0.5,1470.463,22014,1610612756,PHX,Phoenix Suns,13/1/15,PHX vs. CLE,1,239,107,40,76,0.526,7,20,0.35,20,27,0.741,9,25,34,23,10,2,11,20,7,41,1,4385,4299,852,434,1299,1634,401,3525,602,900,106.95,20.78,10.59,31.68,108.19,106.07,0.52,1528.26,-7.16,1.27,0.2,-1.51,-1.25,0.89,-40.095
22014,1610612744,GSW,Golden State Warriors,21400571,13/1/15,GSW @ UTA,1,240,116,46,91,0.505,13,25,0.52,11,13,0.846,6,25,31,32,10,5,9,16,11,35,0,3830,3444,942,346,1219,1448,352,2989,522,747,109.43,26.91,9.89,34.83,110.57,99.43,0.54,1655.95,22014,1610612762,UTA,Utah Jazz,13/1/15,UTA vs. GSW,0,240,105,39,81,0.481,7,21,0.333,20,24,0.833,11,33,44,14,7,7,15,18,-11,39,1,3752,3881,780,448,1206,1395,267,3069,560,927,96.21,20,11.49,30.92,105.64,109.27,0.5,1427.7,13.27,6.6,-1.5,4.25,4.89,-9.66,219.432
22014,1610612742,DAL,Dallas Mavericks,21400572,13/1/15,DAL @ SAC,1,265,108,43,100,0.43,6,24,0.25,16,23,0.696,12,32,44,23,12,4,10,25,4,39,0,4244,3999,922,423,1224,1601,372,3378,461,881,108.82,23.64,10.85,31.38,112.62,106.12,0.53,1590.978,22014,1610612758,SAC,Sacramento Kings,13/1/15,SAC vs. DAL,0,265,104,38,86,0.442,1,18,0.056,27,34,0.794,12,47,59,22,7,2,20,26,-4,38,1,3886,3944,753,420,1287,1397,199,3046,592,1153,102.26,19.82,11.05,33.87,105.62,107.2,0.49,1444.186,6.62,3.9,-0.21,-2.14,7.08,-1.01,134.152
22014,1610612748,MIA,Miami Heat,21400573,13/1/15,MIA @ LAL,1,240,78,33,78,0.423,2,16,0.125,10,15,0.667,9,43,52,23,7,11,18,16,3,38,0,3557,3701,759,320,1081,1302,273,2827,513,929,93.61,19.97,8.42,28.45,104.88,109.12,0.51,1472.3,22014,1610612747,LAL,Los Angeles Lakers,13/1/15,LAL vs. MIA,0,239,75,29,92,0.315,4,23,0.174,13,18,0.722,13,33,46,20,10,3,12,14,-3,39,1,3929,4164,811,454,1230,1467,272,3374,472,968,100.74,20.79,11.64,31.54,103.96,110.18,0.48,1425.105,-7.39,-0.93,-3.2,-3.45,0.77,-1.07,28.851
22014,1610612759,SAS,San Antonio Spurs,21400574,14/1/15,SAS @ CHA,1,239,98,37,85,0.435,8,21,0.381,16,20,0.8,6,36,42,27,7,11,12,27,5,40,0,4077,3933,975,386,1354,1538,330,3316,559,885,101.92,24.38,9.65,33.85,106.09,102.34,0.51,1542.817,22014,1610612766,CHA,Charlotte Hornets,14/1/15,CHA vs. SAS,0,240,93,33,86,0.384,4,13,0.308,23,35,0.657,15,33,48,15,4,10,10,18,-5,40,1,3837,3957,799,405,1325,1454,235,3386,443,937,95.92,19.98,10.12,33.12,101.01,104.16,0.46,1452.434,6.03,4.21,-0.26,0.66,5.19,-1.63,74.613
22014,1610612753,ORL,Orlando Magic,21400575,14/1/15,ORL vs. HOU,1,240,120,44,90,0.489,9,26,0.346,23,26,0.885,10,29,39,22,14,1,15,19,7,42,1,3983,4199,847,370,1341,1550,295,3413,592,806,94.83,20.17,8.81,31.93,100.65,106.11,0.5,1430.011,22014,1610612745,HOU,Houston Rockets,14/1/15,HOU @ ORL,0,240,113,42,83,0.506,9,26,0.346,20,23,0.87,10,28,38,26,11,6,20,19,-7,39,0,3982,3802,813,481,1222,1418,461,3240,654,964,102.1,20.85,12.33,31.33,104.83,100.09,0.51,1581.086,-7.6,-0.59,-3.61,0.58,-4.38,6.46,-180.627
22014,1610612763,MEM,Memphis Grizzlies,21400576,14/1/15,MEM @ BKN,1,238,103,39,83,0.47,3,17,0.176,22,29,0.759,14,27,41,18,13,3,9,19,11,38,0,3869,3721,856,398,1212,1482,215,3188,478,892,101.82,22.53,10.47,31.89,106.74,102.65,0.5,1585.634,22014,1610612751,BKN,Brooklyn Nets,14/1/15,BKN vs. MEM,0,240,92,36,75,0.48,10,26,0.385,10,12,0.833,6,30,36,19,5,1,18,25,-11,39,1,3726,3831,809,374,1273,1411,267,3162,560,848,95.54,20.74,9.59,32.64,101.05,103.9,0.49,1437.812,6.15,1.86,0.7,-0.68,5.46,-1.04,135.236
22014,1610612740,NOP,New Orleans Pelicans,21400577,14/1/15,NOP @ DET,1,240,105,39,80,0.488,8,21,0.381,19,23,0.826,11,36,47,23,4,7,12,18,11,38,0,3852,3830,812,447,1211,1468,253,3207,462,871,101.37,21.37,11.76,31.87,107.89,107.27,0.5,1508.479,22014,1610612765,DET,Detroit Pistons,14/1/15,DET vs. NOP,0,240,94,34,73,0.466,8,22,0.364,18,23,0.783,3,27,30,23,8,10,7,16,-11,39,1,3808,3897,822,488,1280,1429,333,3349,490,893,97.64,21.08,12.51,32.82,102.69,105.09,0.48,1466.676,3.53,0.29,-0.98,-1.21,5.13,2.66,23.133
22014,1610612755,PHI,Philadelphia 76ers,21400578,14/1/15,PHI @ TOR,0,240,84,31,80,0.388,3,19,0.158,19,31,0.613,11,34,45,13,10,8,12,22,-16,38,0,3431,3914,751,442,1152,1261,268,3076,684,946,90.29,19.76,11.63,30.32,92.82,105.89,0.45,1373.726,22014,1610612761,TOR,Toronto Raptors,14/1/15,TOR vs. PHI,1,241,100,38,82,0.463,10,29,0.345,14,22,0.636,10,39,49,26,7,2,17,24,16,38,1,4089,3853,810,428,1166,1497,348,3241,452,958,107.61,21.32,11.26,30.68,112.08,105.61,0.52,1560.89,-17.35,-1.24,0.35,-0.24,-19.46,-0.3,-176.534
22014,1610612764,WAS,Washington Wizards,21400579,14/1/15,WAS @ CHI,1,240,105,40,78,0.513,5,15,0.333,20,25,0.8,10,33,43,29,4,4,15,24,6,39,0,3890,3803,973,404,1271,1518,237,3200,547,831,99.74,24.95,10.36,32.59,105.84,103.47,0.51,1593.309,22014,1610612741,CHI,Chicago Bulls,14/1/15,CHI vs. WAS,0,241,99,34,79,0.43,13,27,0.481,18,24,0.75,8,25,33,18,10,5,12,21,-6,40,1,4079,3970,867,485,1342,1464,304,3299,547,1089,101.97,21.68,12.12,33.55,107.44,104.57,0.49,1568.648,-2.44,3.07,-1.86,-1.19,-1.79,-0.96,4.945
22014,1610612737,ATL,Atlanta Hawks,21400580,14/1/15,ATL @ BOS,1,239,105,36,73,0.493,10,29,0.345,23,27,0.852,6,29,35,23,13,7,12,12,14,39,0,4019,3773,998,336,1273,1473,374,3148,526,907,103.05,25.59,8.62,32.64,108.6,101.95,0.53,1668.255,22014,1610612738,BOS,Boston Celtics,14/1/15,BOS vs. ATL,0,240,91,34,83,0.41,11,33,0.333,12,14,0.857,13,27,40,22,5,2,16,23,-14,37,1,3784,3841,932,396,1206,1475,277,3268,523,736,102.27,25.19,10.7,32.59,102.56,104.11,0.49,1425.424,0.42,0.38,-1.96,-0.01,5.74,-1.87,234.599
22014,1610612743,DEN,Denver Nuggets,21400581,14/1/15,DEN vs. DAL,1,241,114,41,82,0.5,4,19,0.211,28,35,0.8,11,40,51,25,6,7,16,25,7,38,1,3898,3942,806,477,1271,1442,284,3278,547,983,102.58,21.21,12.55,33.45,104.19,105.37,0.48,1503.811,22014,1610612742,DAL,Dallas Mavericks,14/1/15,DAL @ DEN,0,241,107,41,100,0.41,9,37,0.243,16,20,0.8,10,29,39,24,8,5,8,25,-7,40,0,4351,4113,946,433,1253,1642,381,3478,469,901,108.78,23.65,10.82,31.32,112.3,106.16,0.53,1578.178,-6.55,-2.53,1.74,1.89,-8.67,-0.77,-99.967
22014,1610612744,GSW,Golden State Warriors,21400582,14/1/15,GSW vs. MIA,1,240,104,38,81,0.469,13,29,0.448,15,19,0.789,10,26,36,29,5,5,13,21,15,36,1,3934,3533,971,356,1245,1486,365,3070,535,766,109.28,26.97,9.89,34.58,110.65,99.37,0.54,1661.107,22014,1610612748,MIA,Miami Heat,14/1/15,MIA @ GSW,0,241,89,30,71,0.423,6,18,0.333,23,27,0.852,11,30,41,19,5,4,17,19,-15,39,0,3646,3805,778,331,1111,1332,279,2898,530,956,93.49,19.95,8.49,28.49,104.79,109.36,0.51,1467.143,15.82,6.94,1.47,6.38,5.69,-9.69,183.65
22014,1610612757,POR,Portland Trail Blazers,21400583,14/1/15,POR vs. LAC,0,241,94,35,87,0.402,6,26,0.231,18,20,0.9,11,37,48,22,5,1,12,18,-6,39,1,4038,3763,892,434,1382,1522,395,3381,529,757,103.54,22.87,11.13,35.44,106.86,99.58,0.51,1622.776,22014,1610612746,LAC,Los Angeles Clippers,14/1/15,LAC @ POR,1,242,100,37,88,0.42,8,23,0.348,18,19,0.947,7,37,44,20,9,2,7,22,6,39,0,4143,3893,960,334,1263,1506,399,3192,461,969,106.23,24.62,8.56,32.38,111.77,105.03,0.53,1578.726,-2.6,-1.85,2.52,3.13,-4.87,-5.75,67.91
22014,1610612760,OKC,Oklahoma City Thunder,21400584,15/1/15,OKC @ HOU,0,240,101,35,81,0.432,11,29,0.379,20,28,0.714,10,33,43,25,8,9,17,19,-11,38,0,3755,3737,756,462,1300,1399,276,3192,548,916,98.82,19.89,12.16,34.21,103.03,102.54,0.48,1505.412,22014,1610612745,HOU,Houston Rockets,15/1/15,HOU vs. OKC,1,241,112,41,86,0.477,16,36,0.444,14,19,0.737,11,30,41,25,12,3,12,19,11,40,1,4094,3903,838,492,1252,1459,477,3326,666,983,102.35,20.95,12.3,31.3,105.16,100.25,0.51,1589.165,-3.34,-1.09,-0.11,2.91,-1.76,2.16,-67.595
22014,1610612749,MIL,Milwaukee Bucks,21400585,15/1/15,MIL vs. NYK,1,240,95,28,72,0.389,8,18,0.444,31,42,0.738,14,30,44,21,13,2,15,17,16,40,1,3938,3890,924,414,1233,1501,278,3248,650,849,98.45,23.1,10.35,30.82,102.99,101.74,0.5,1508.289,22014,1610612752,NYK,New York Knicks,15/1/15,NYK @ MIL,0,240,79,28,68,0.412,8,22,0.364,15,20,0.75,5,31,36,22,5,6,21,32,-16,41,0,3794,4169,867,428,1176,1469,299,3338,581,720,92.54,21.15,10.44,28.68,100.4,110.32,0.48,1301.096,5.66,2.03,-0.31,2.23,2.16,-8.43,197.477
22014,1610612747,LAL,Los Angeles Lakers,21400586,15/1/15,LAL vs. CLE,0,239,102,39,76,0.513,8,24,0.333,16,23,0.696,8,27,35,26,4,1,11,26,-7,40,1,4031,4273,837,462,1257,1506,280,3450,483,991,100.78,20.93,11.55,31.43,104.23,110.49,0.48,1416.403,22014,1610612739,CLE,Cleveland Cavaliers,15/1/15,CLE @ LAL,1,240,109,37,78,0.474,9,30,0.3,26,36,0.722,12,26,38,14,8,3,9,15,7,40,0,4001,4006,866,439,1205,1463,331,3261,523,981,100.03,21.65,10.97,30.12,107.05,107.19,0.5,1479.165,0.95,-1.06,0.69,1.31,-2.73,3.16,-45.358
22014,1610612765,DET,Detroit Pistons,21400587,16/1/15,DET @ IND,1,240,98,32,85,0.376,13,31,0.419,21,24,0.875,15,34,49,17,6,5,15,17,2,40,0,3906,3993,839,503,1314,1461,346,3434,505,917,97.65,20.98,12.57,32.85,102.71,105,0.48,1475.899,22014,1610612754,IND,Indiana Pacers,16/1/15,IND vs. DET,0,240,96,40,89,0.449,6,18,0.333,10,12,0.833,12,32,44,22,8,4,12,20,-2,41,1,3915,3979,852,458,1396,1480,287,3450,558,891,95.49,20.78,11.17,34.05,100.22,101.86,0.47,1430.404,2.17,0.33,1.36,-1.28,2.52,3.3,27.049
22014,1610612763,MEM,Memphis Grizzlies,21400588,16/1/15,MEM @ ORL,1,239,106,40,87,0.46,3,14,0.214,23,29,0.793,9,38,47,27,8,5,11,19,10,39,0,3975,3817,883,407,1250,1522,218,3275,489,921,101.92,22.64,10.44,32.05,106.7,102.46,0.5,1591.432,22014,1610612753,ORL,Orlando Magic,16/1/15,ORL vs. MEM,0,240,96,36,79,0.456,9,24,0.375,15,20,0.75,5,34,39,22,5,4,15,22,-10,43,1,4079,4305,869,375,1375,1586,304,3492,607,826,94.86,20.21,8.72,31.98,100.61,106.18,0.5,1424.213,6.99,2.36,1.66,-0.04,6.09,-3.46,155.623
22014,1610612740,NOP,New Orleans Pelicans,21400589,16/1/15,NOP @ PHI,0,239,81,29,75,0.387,4,17,0.235,19,29,0.655,15,40,55,17,5,6,18,19,-15,39,0,3933,3926,829,462,1251,1497,257,3282,480,900,100.85,21.26,11.85,32.08,107.46,107.27,0.5,1494.784,22014,1610612755,PHI,Philadelphia 76ers,16/1/15,PHI vs. NOP,1,240,96,36,80,0.45,7,22,0.318,17,27,0.63,9,30,39,22,12,10,8,20,15,39,1,3527,3995,773,451,1182,1297,275,3156,692,973,90.44,19.82,11.56,30.31,93.15,105.51,0.45,1387.421,11.08,1.61,0.13,1.55,15.07,1.38,134.753
22014,1610612751,BKN,Brooklyn Nets,21400590,16/1/15,BKN @ WAS,1,239,102,37,81,0.457,4,12,0.333,24,31,0.774,8,31,39,18,12,4,10,19,22,40,0,3828,3911,827,382,1304,1448,271,3243,570,879,95.7,20.68,9.55,32.6,101.2,103.39,0.49,1452.011,22014,1610612764,WAS,Washington Wizards,16/1/15,WAS vs. BKN,0,239,80,31,73,0.425,4,17,0.235,14,16,0.875,8,29,37,23,6,5,19,26,-22,40,1,3970,3905,996,412,1300,1549,241,3273,566,847,99.25,24.9,10.3,32.5,105.42,103.7,0.51,1579.11,-4.2,-4.21,-0.77,0.05,-4.79,0.43,-155.497
22014,1610612738,BOS,Boston Celtics,21400591,16/1/15,BOS vs. CHI,0,240,103,42,85,0.494,5,16,0.313,14,16,0.875,11,34,45,29,5,4,13,16,-16,38,1,3887,3960,961,407,1240,1517,282,3353,536,752,102.29,25.29,10.71,32.63,102.75,104.68,0.49,1419.328,22014,1610612741,CHI,Chicago Bulls,16/1/15,CHI @ BOS,1,240,119,48,89,0.539,13,25,0.52,10,12,0.833,8,28,36,28,12,6,7,14,16,41,0,4198,4073,895,493,1370,1512,317,3388,554,1101,102.39,21.83,12.02,33.41,107.93,104.72,0.49,1574.744,0.3,3.51,-1.42,-0.96,-4.88,-0.46,-143.224
22014,1610612761,TOR,Toronto Raptors,21400592,16/1/15,TOR vs. ATL,0,241,89,35,82,0.427,6,25,0.24,13,17,0.765,12,23,35,20,7,3,17,16,-21,39,1,4178,3963,830,440,1189,1532,354,3323,469,975,107.13,21.28,11.28,30.49,111.65,105.91,0.51,1553.885,22014,1610612737,ATL,Atlanta Hawks,16/1/15,ATL @ TOR,1,239,110,42,69,0.609,12,23,0.522,14,16,0.875,4,28,32,30,7,6,17,17,21,40,0,4129,3862,1028,340,1301,1515,386,3217,543,923,103.22,25.7,8.5,32.52,108.97,101.92,0.53,1675.26,4.56,-4.27,2.64,-1.96,3.48,3.66,-107.365
22014,1610612744,GSW,Golden State Warriors,21400593,16/1/15,GSW @ OKC,0,239,115,42,92,0.457,9,24,0.375,22,28,0.786,13,30,43,24,10,2,14,14,-12,37,0,4049,3660,995,369,1275,1528,374,3162,549,794,109.43,26.89,9.97,34.46,110.64,100.01,0.54,1646.903,22014,1610612760,OKC,Oklahoma City Thunder,16/1/15,OKC vs. GSW,1,240,127,51,97,0.526,10,22,0.455,15,19,0.789,16,38,54,27,8,2,14,21,12,39,1,3882,3852,783,478,1338,1450,286,3289,562,935,99.54,20.08,12.26,34.31,103.6,102.8,0.48,1519.616,10.46,7.08,-2.27,0.37,7.62,-3.17,155.695
22014,1610612742,DAL,Dallas Mavericks,21400594,16/1/15,DAL vs. DEN,1,241,97,33,79,0.418,8,25,0.32,23,29,0.793,10,42,52,22,7,2,14,23,8,41,1,4448,4202,968,443,1295,1675,389,3557,483,930,108.49,23.61,10.8,31.59,112.07,105.87,0.53,1586.07,22014,1610612743,DEN,Denver Nuggets,16/1/15,DEN @ DAL,0,239,89,34,83,0.41,9,25,0.36,12,25,0.48,13,39,52,23,6,3,15,27,-8,39,0,3987,4039,829,490,1310,1476,293,3361,562,1008,102.23,21.26,12.56,33.59,103.93,105.29,0.48,1495.919,6.2,2.44,-1.73,-2.13,8.11,0.79,74.367
22014,1610612759,SAS,San Antonio Spurs,21400595,16/1/15,SAS vs. POR,1,241,110,42,94,0.447,11,29,0.379,15,17,0.882,15,34,49,34,12,4,12,18,14,41,1,4187,4029,1009,401,1388,1580,341,3410,571,902,102.12,24.61,9.78,33.85,106.25,102.24,0.51,1555.079,22014,1610612757,POR,Portland Trail Blazers,16/1/15,POR @ SAS,0,238,96,37,74,0.5,6,19,0.316,16,20,0.8,2,30,32,20,6,6,16,15,-14,40,0,4134,3873,912,436,1412,1559,401,3455,545,777,103.35,22.8,10.9,35.3,106.69,99.95,0.51,1610.514,-1.62,1.51,-1.48,-1.59,-0.77,2.76,-79.959
22014,1610612756,PHX,Phoenix Suns,21400596,16/1/15,PHX vs. MIN,1,241,110,48,87,0.552,5,15,0.333,9,11,0.818,15,31,46,18,5,5,16,16,11,42,1,4495,4398,870,449,1330,1682,406,3612,618,911,107.02,20.71,10.69,31.67,108.43,106.09,0.52,1533.205,22014,1610612750,MIN,Minnesota Timberwolves,16/1/15,MIN @ PHX,0,240,99,42,91,0.462,8,22,0.364,7,12,0.583,13,23,36,26,6,3,10,14,-11,38,0,3745,4111,852,471,1077,1421,196,3255,545,957,98.55,22.42,12.39,28.34,100.89,110.75,0.47,1329.896,8.41,-1.54,-1.79,3.19,7.44,-4.49,193.419
22014,1610612762,UTA,Utah Jazz,21400597,16/1/15,UTA vs. LAL,1,242,94,36,85,0.424,12,31,0.387,10,10,1,12,26,38,24,11,7,12,21,9,40,1,3846,3966,804,460,1232,1431,279,3154,572,937,96.15,20.1,11.5,30.8,105.64,108.93,0.5,1437.375,22014,1610612747,LAL,Los Angeles Lakers,16/1/15,LAL @ UTA,0,239,85,31,65,0.477,3,7,0.429,20,27,0.741,8,34,42,7,6,5,19,9,-9,41,0,4116,4367,844,470,1291,1537,283,3515,502,1018,100.39,20.59,11.46,31.49,104.09,110.44,0.48,1406.728,-4.57,-0.93,-0.06,-0.51,1.41,-1.22,11.297
22014,1610612748,MIA,Miami Heat,21400598,16/1/15,MIA @ SAC,1,240,95,35,74,0.473,8,17,0.471,17,21,0.81,6,32,38,26,9,6,9,15,12,40,0,3741,3888,804,337,1143,1367,287,2972,539,977,93.53,20.1,8.43,28.57,104.94,109.07,0.51,1476.483,22014,1610612758,SAC,Sacramento Kings,16/1/15,SAC vs. MIA,0,240,83,32,75,0.427,7,16,0.438,12,14,0.857,6,29,35,20,3,1,15,20,-12,39,1,3969,4039,773,426,1316,1429,206,3121,607,1167,101.77,19.82,10.92,33.74,105.31,107.17,0.49,1434.846,-8.77,0.13,-2.56,-5.38,-0.83,2.16,22.957
22014,1610612746,LAC,Los Angeles Clippers,21400599,16/1/15,LAC vs. CLE,0,240,121,43,91,0.473,10,29,0.345,25,36,0.694,17,26,43,26,9,1,13,21,-5,40,1,4264,4019,986,351,1289,1549,409,3283,474,1005,106.6,24.65,8.78,32.23,111.97,105.54,0.53,1565.936,22014,1610612739,CLE,Cleveland Cavaliers,16/1/15,CLE @ LAC,1,240,126,46,83,0.554,10,23,0.435,24,31,0.774,12,32,44,23,9,3,19,30,5,41,0,4127,4127,889,451,1237,1509,341,3344,542,1012,100.66,21.68,11,30.17,107.48,107.48,0.5,1491.955,6.2,2.97,-2.41,2.26,4.72,-2.16,99.561
22014,1610612754,IND,Indiana Pacers,21400600,17/1/15,IND @ CHA,0,267,71,30,84,0.357,2,21,0.095,9,13,0.692,7,49,56,18,5,10,19,23,-9,42,0,3986,4059,870,465,1445,1510,289,3534,577,904,94.9,20.71,11.07,34.4,99.46,101.28,0.47,1421.037,22014,1610612766,CHA,Charlotte Hornets,17/1/15,CHA vs. IND,1,265,80,31,101,0.307,2,15,0.133,16,25,0.64,14,44,58,16,7,5,7,16,9,41,1,3917,4028,815,419,1369,1485,237,3487,450,962,95.54,19.88,10.22,33.39,100.36,103.21,0.46,1461.801,-0.43,0.8,1.05,0.93,-0.79,-2.3,-22.03
22014,1610612755,PHI,Philadelphia 76ers,21400601,17/1/15,PHI @ DET,0,241,89,38,82,0.463,7,28,0.25,6,7,0.857,10,32,42,24,10,5,22,16,-18,40,0,3616,4102,797,461,1214,1335,282,3238,714,980,90.4,19.93,11.53,30.35,93.12,105.64,0.46,1379.914,22014,1610612765,DET,Detroit Pistons,17/1/15,DET vs. PHI,1,240,107,38,88,0.432,15,35,0.429,16,19,0.842,18,29,47,27,16,5,16,16,18,41,1,4013,4082,866,521,1343,1499,361,3522,521,936,97.88,21.12,12.71,32.76,102.99,104.76,0.48,1483.406,-7.21,-1.16,-1.01,-2.54,-9.56,0.51,-88.478
22014,1610612741,CHI,Chicago Bulls,21400602,17/1/15,CHI vs. ATL,0,239,99,37,80,0.463,9,26,0.346,16,20,0.8,7,36,43,25,5,5,13,21,-8,42,1,4297,4180,920,500,1406,1549,326,3468,567,1121,102.31,21.9,11.9,33.48,107.87,104.94,0.49,1567.559,22014,1610612737,ATL,Atlanta Hawks,17/1/15,ATL @ CHI,1,240,107,40,84,0.476,11,26,0.423,16,21,0.762,9,31,40,31,10,7,9,19,8,41,0,4236,3961,1059,349,1332,1555,397,3301,552,944,103.32,25.83,8.51,32.49,109.13,102.05,0.53,1682.445,-0.83,-3.87,3.52,0.89,-1.04,2.8,-100.516
22014,1610612745,HOU,Houston Rockets,21400603,17/1/15,HOU vs. GSW,0,239,106,37,88,0.42,7,23,0.304,25,34,0.735,10,29,39,22,10,2,17,24,-25,41,1,4200,4034,860,502,1281,1496,484,3414,683,1017,102.44,20.98,12.24,31.24,104.95,100.8,0.51,1580.812,22014,1610612744,GSW,Golden State Warriors,17/1/15,GSW @ HOU,1,241,131,50,91,0.549,9,22,0.409,22,33,0.667,12,37,49,32,11,11,14,21,25,38,0,4180,3766,1027,381,1312,1578,383,3253,563,827,110,27.03,10.03,34.53,111,100.01,0.54,1655.256,-7.08,-5.94,2.33,-3.16,-5.48,0.24,-57.738
