SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22014,1610612749,MIL,Milwaukee Bucks,21400653,2015-01-24,MIL vs. DET,1,240,101,41,81,0.506,11,17.0,0.647,8,10,0.8,9.0,36.0,45.0,33,6.0,6,20,21,15.0,43,1,4227,4169,1005,449.0,1326.0,1618,299,3497,698,896,98.3,23.37,10.44,30.84,102.99,101.57,0.51,1497.086,22014,1610612765,DET,Detroit Pistons,2015-01-24,DET @ MIL,0,241,86,31,86,0.36,6,25.0,0.24,18,25,0.72,16.0,30.0,46.0,14,11.0,2,19,14,-15.0,44,0,4309,4394,932,568.0,1448.0,1608,386,3784,573,1011,97.93,21.18,12.91,32.91,102.76,104.78,0.48,1476.8319999999997,0.030000000000001137,1.7899999999999991,-2.3599999999999994,-2.269999999999996,-0.20999999999999375,-2.989999999999995,0.27000000000043656
22014,1610612763,MEM,Memphis Grizzlies,21400654,2015-01-24,MEM vs. PHI,1,241,101,37,79,0.468,6,14.0,0.429,21,25,0.84,9.0,38.0,47.0,24,10.0,7,18,20,18.0,43,1,4365,4187,960,445.0,1396.0,1668,236,3590,547,1021,101.51,22.33,10.35,32.47,106.45,102.11,0.5,1604.3450000000003,22014,1610612755,PHI,Philadelphia 76ers,2015-01-24,PHI @ MEM,0,241,83,31,81,0.383,9,24.0,0.375,12,22,0.545,15.0,33.0,48.0,18,7.0,2,23,19,-18.0,44,0,3952,4503,875,516.0,1328.0,1454,314,3564,785,1075,89.82,19.89,11.73,30.18,92.7,105.63,0.45,1354.3099999999995,11.539999999999992,2.3599999999999994,-1.2699999999999996,2.2099999999999973,13.650000000000006,-3.1499999999999915,242.08100000000059
22014,1610612762,UTA,Utah Jazz,21400655,2015-01-24,UTA vs. BKN,1,239,108,42,79,0.532,13,29.0,0.448,11,14,0.7859999999999999,6.0,37.0,43.0,23,9.0,5,15,13,35.0,44,1,4216,4333,899,506.0,1362.0,1568,317,3472,638,1013,95.82,20.43,11.5,30.95,105.16,108.08,0.5,1445.2750000000003,22014,1610612751,BKN,Brooklyn Nets,2015-01-24,BKN @ UTA,0,240,73,29,75,0.387,5,15.0,0.333,10,16,0.625,8.0,21.0,29.0,17,10.0,9,17,17,-35.0,44,0,4178,4341,900,426.0,1412.0,1583,289,3567,623,968,94.95,20.45,9.68,32.09,100.65,104.57,0.48,1437.8910000000005,0.060000000000002274,-0.16000000000000014,1.9100000000000001,-1.5400000000000027,3.819999999999993,4.560000000000002,-13.386000000000195
22014,1610612757,POR,Portland Trail Blazers,21400656,2015-01-24,POR vs. WAS,1,240,103,35,87,0.402,13,31.0,0.419,20,20,1.0,8.0,36.0,44.0,22,8.0,1,12,14,7.0,45,1,4635,4373,1012,491.0,1565.0,1737,460,3899,601,885,103.0,22.49,10.91,34.78,106.23,100.23,0.5,1588.762000000001,22014,1610612764,WAS,Washington Wizards,2015-01-24,WAS @ POR,0,240,96,40,82,0.488,5,15.0,0.333,11,14,0.7859999999999999,2.0,39.0,41.0,24,8.0,3,12,19,-7.0,44,0,4379,4279,1092,453.0,1460.0,1712,265,3613,622,932,99.52,24.82,10.3,33.18,105.4,102.99,0.51,1568.7299999999996,3.4000000000000057,-2.34,0.4900000000000002,1.7000000000000028,0.7200000000000131,-2.6300000000000097,0.03400000000146974
22014,1610612741,CHI,Chicago Bulls,21400657,2015-01-25,CHI vs. MIA,0,239,84,31,87,0.35600000000000004,7,24.0,0.292,15,19,0.789,14.0,29.0,43.0,15,5.0,10,9,16,-12.0,46,1,4681,4563,988,548.0,1534.0,1684,356,3789,615,1224,101.76,21.48,11.91,33.35,107.72,105.0,0.49,1563.7359999999996,22014,1610612748,MIA,Miami Heat,2015-01-25,MIA @ CHI,1,240,96,38,84,0.452,1,13.0,0.077,19,23,0.826,13.0,41.0,54.0,19,6.0,13,10,15,12.0,44,0,4088,4231,877,368.0,1279.0,1502,305,3283,591,1049,92.91,19.93,8.36,29.07,104.14,107.78,0.5,1479.694,9.319999999999993,1.6700000000000017,3.6099999999999994,4.649999999999999,3.930000000000007,-3.160000000000011,110.17999999999961
22014,1610612739,CLE,Cleveland Cavaliers,21400658,2015-01-25,CLE vs. OKC,1,240,108,36,82,0.439,16,36.0,0.444,20,29,0.69,11.0,37.0,48.0,17,5.0,8,11,14,10.0,45,1,4578,4501,979,508.0,1383.0,1674,385,3686,589,1119,101.73,21.76,11.29,30.73,108.62,106.8,0.51,1531.6259999999997,22014,1610612760,OKC,Oklahoma City Thunder,2015-01-25,OKC @ CLE,0,241,98,37,94,0.394,10,30.0,0.333,14,18,0.778,10.0,32.0,42.0,26,6.0,6,8,23,-10.0,44,0,4399,4351,896,530.0,1517.0,1652,327,3747,622,1036,99.98,20.36,12.05,34.48,103.42,102.29,0.48,1530.4010000000007,1.5700000000000074,1.629999999999999,-0.7899999999999991,-3.9400000000000013,4.939999999999998,4.700000000000003,-19.921000000001186
22014,1610612756,PHX,Phoenix Suns,21400659,2015-01-25,PHX vs. LAC,0,242,100,34,80,0.425,10,29.0,0.345,22,27,0.815,5.0,26.0,31.0,23,5.0,8,11,25,-20.0,46,1,4939,4844,961,488.0,1457.0,1848,448,3961,669,1008,107.37,20.89,10.61,31.67,108.66,106.57,0.52,1533.576,22014,1610612746,LAC,Los Angeles Clippers,2015-01-25,LAC @ PHX,1,241,120,43,87,0.494,10,23.0,0.435,24,36,0.667,14.0,36.0,50.0,28,7.0,5,11,20,20.0,44,0,4726,4404,1106,395.0,1421.0,1724,448,3627,515,1112,107.41,25.14,8.98,32.3,112.74,105.06,0.54,1593.5690000000002,0.4099999999999966,-4.23,1.870000000000001,-0.41000000000000014,-3.739999999999995,1.0600000000000023,-42.423
22014,1610612740,NOP,New Orleans Pelicans,21400660,2015-01-25,NOP vs. DAL,1,239,109,40,79,0.506,8,17.0,0.471,21,25,0.84,11.0,29.0,40.0,27,9.0,3,9,25,3.0,44,1,4417,4388,926,520.0,1406.0,1689,284,3690,543,1000,100.39,21.05,11.82,31.95,107.39,106.69,0.5,1516.5890000000004,22014,1610612742,DAL,Dallas Mavericks,2015-01-25,DAL @ NOP,0,240,106,39,81,0.481,9,24.0,0.375,19,25,0.76,13.0,25.0,38.0,20,5.0,6,9,19,-3.0,45,0,4853,4583,1047,483.0,1407.0,1824,425,3872,527,1020,107.84,23.27,10.73,31.27,112.23,105.99,0.53,1576.819,-7.700000000000003,-2.4299999999999997,1.1600000000000001,0.610000000000003,-5.040000000000006,0.769999999999996,-85.02999999999975
22014,1610612737,ATL,Atlanta Hawks,21400661,2015-01-25,ATL vs. MIN,1,240,112,45,80,0.563,10,28.0,0.35700000000000004,12,18,0.667,8.0,21.0,29.0,30,8.0,5,10,20,12.0,45,1,4654,4327,1177,381.0,1461.0,1716,439,3626,604,1015,103.42,26.16,8.47,32.47,109.38,101.69,0.53,1698.954,22014,1610612750,MIN,Minnesota Timberwolves,2015-01-25,MIN @ ATL,0,241,100,37,71,0.521,6,16.0,0.375,20,25,0.8,11.0,26.0,37.0,24,4.0,2,13,18,-12.0,43,0,4197,4623,965,525.0,1226.0,1596,220,3659,612,1055,97.6,22.44,12.21,28.51,100.7,110.92,0.47,1326.1949999999993,5.680000000000007,3.6700000000000017,-3.76,4.159999999999997,8.739999999999995,-8.960000000000008,368.47700000000054
22014,1610612753,ORL,Orlando Magic,21400662,2015-01-25,ORL vs. IND,0,240,99,38,78,0.487,6,17.0,0.353,17,23,0.7390000000000001,3.0,30.0,33.0,22,7.0,5,12,21,-7.0,47,1,4501,4779,965,409.0,1488.0,1751,331,3842,665,911,95.77,20.53,8.7,31.66,100.87,107.09,0.5,1386.5670000000002,22014,1610612754,IND,Indiana Pacers,2015-01-25,IND @ ORL,1,239,106,43,83,0.518,8,20.0,0.4,12,18,0.667,9.0,38.0,47.0,27,8.0,5,14,23,7.0,46,0,4368,4467,954,503.0,1576.0,1655,311,3858,646,989,94.96,20.74,10.93,34.26,99.35,101.6,0.47,1413.001,0.9900000000000091,-0.10000000000000142,-2.1500000000000004,-2.4800000000000004,1.7399999999999949,5.480000000000004,-6.825999999999567
22014,1610612759,SAS,San Antonio Spurs,21400663,2015-01-25,SAS vs. MIL,1,239,101,35,83,0.422,5,22.0,0.227,26,30,0.867,14.0,27.0,41.0,22,9.0,6,15,17,6.0,46,1,4666,4481,1117,461.0,1553.0,1750,378,3822,634,1027,101.43,24.28,10.02,33.76,105.91,101.71,0.51,1572.6269999999997,22014,1610612749,MIL,Milwaukee Bucks,2015-01-25,MIL @ SAS,0,240,95,39,82,0.476,8,17.0,0.471,9,13,0.6920000000000001,13.0,29.0,42.0,29,12.0,5,17,26,-6.0,44,0,4322,4270,1034,462.0,1355.0,1657,307,3579,715,909,98.23,23.5,10.5,30.8,103.01,101.77,0.51,1489.004,3.1400000000000006,0.9599999999999973,-0.5099999999999998,3.0699999999999967,2.930000000000007,0.20000000000000284,67.4589999999996
22014,1610612761,TOR,Toronto Raptors,21400664,2015-01-25,TOR vs. DET,1,240,114,43,81,0.531,5,15.0,0.333,23,29,0.7929999999999999,6.0,31.0,37.0,23,9.0,5,8,21,4.0,44,1,4654,4435,921,507.0,1342.0,1702,383,3731,535,1113,105.77,20.93,11.52,30.5,110.7,105.49,0.51,1555.6359999999993,22014,1610612765,DET,Detroit Pistons,2015-01-25,DET @ TOR,0,239,110,41,90,0.456,12,34.0,0.353,16,23,0.696,14.0,30.0,44.0,24,5.0,2,14,21,-4.0,45,0,4419,4508,956,582.0,1478.0,1649,398,3874,587,1034,98.2,21.24,12.93,32.84,102.94,105.02,0.48,1468.8419999999996,7.6499999999999915,-0.3000000000000007,-1.2599999999999998,-2.419999999999998,7.709999999999994,0.45999999999999375,70.81399999999962
22014,1610612744,GSW,Golden State Warriors,21400665,2015-01-25,GSW vs. BOS,1,238,114,42,89,0.472,8,23.0,0.348,22,25,0.88,9.0,38.0,47.0,29,9.0,3,13,20,3.0,42,1,4668,4170,1144,425.0,1460.0,1758,434,3615,622,919,111.14,27.24,10.12,34.76,111.69,99.77,0.55,1676.4269999999997,22014,1610612738,BOS,Boston Celtics,2015-01-25,BOS @ GSW,0,242,111,41,95,0.4320000000000001,10,28.0,0.35700000000000004,19,27,0.7040000000000001,13.0,35.0,48.0,23,5.0,3,14,21,-3.0,42,0,4281,4364,1051,450.0,1376.0,1667,320,3694,593,834,101.93,25.02,10.71,32.76,102.65,104.64,0.49,1435.2370000000003,9.36,2.129999999999999,-0.5099999999999998,1.9699999999999989,9.099999999999994,-5.010000000000005,232.89399999999955
22014,1610612743,DEN,Denver Nuggets,21400666,2015-01-25,DEN vs. WAS,0,266,115,41,101,0.406,12,29.0,0.414,21,28,0.75,14.0,31.0,45.0,26,7.0,3,9,24,-2.0,44,1,4484,4600,939,554.0,1459.0,1659,333,3809,625,1132,101.91,21.34,12.59,33.16,103.49,106.17,0.48,1450.461,22014,1610612764,WAS,Washington Wizards,2015-01-25,WAS @ DEN,1,264,117,48,90,0.5329999999999999,4,14.0,0.28600000000000003,17,23,0.7390000000000001,10.0,40.0,50.0,29,5.0,2,17,27,2.0,45,0,4496,4394,1121,463.0,1500.0,1760,269,3703,639,955,99.91,24.91,10.29,33.33,105.52,103.12,0.51,1575.6299999999997,2.0799999999999983,-3.59,2.26,0.030000000000001137,-2.010000000000005,3.1000000000000085,-111.36899999999946
22014,1610612747,LAL,Los Angeles Lakers,21400667,2015-01-25,LAL vs. HOU,0,240,87,34,79,0.43,1,13.0,0.077,18,25,0.72,13.0,40.0,53.0,20,4.0,2,21,18,-12.0,45,1,4468,4776,922,514.0,1427.0,1666,303,3829,570,1119,99.29,20.49,11.42,31.71,103.13,110.23,0.47,1382.433000000001,22014,1610612745,HOU,Houston Rockets,2015-01-25,HOU @ LAL,1,241,99,35,87,0.402,13,44.0,0.295,16,21,0.762,11.0,35.0,46.0,22,13.0,4,14,23,12.0,45,0,4635,4456,955,543.0,1412.0,1649,532,3744,749,1122,103.0,21.22,12.07,31.38,105.37,101.3,0.51,1592.6299999999997,-3.5200000000000102,-0.6999999999999993,-0.6999999999999993,0.21999999999999886,-2.049999999999997,8.820000000000007,-200.61299999999892
22014,1610612763,MEM,Memphis Grizzlies,21400670,2015-01-26,MEM vs. ORL,1,240,103,36,76,0.474,7,18.0,0.389,24,26,0.923,7.0,32.0,39.0,25,11.0,6,15,17,9.0,44,1,4468,4281,985,452.0,1428.0,1704,243,3666,562,1047,101.55,22.39,10.27,32.45,106.51,102.05,0.5,1608.7860000000003,22014,1610612753,ORL,Orlando Magic,2015-01-26,ORL @ MEM,0,242,94,37,78,0.474,4,12.0,0.333,16,25,0.64,13.0,31.0,44.0,14,8.0,3,17,22,-9.0,48,0,4595,4882,979,422.0,1519.0,1788,335,3920,682,936,95.73,20.4,8.79,31.65,100.89,107.19,0.5,1382.1260000000002,5.740000000000009,1.7999999999999972,1.6500000000000004,0.8099999999999987,5.579999999999998,-4.980000000000004,217.77800000000002
22014,1610612740,NOP,New Orleans Pelicans,21400671,2015-01-26,NOP vs. PHI,1,240,99,39,86,0.453,7,16.0,0.438,14,19,0.737,17.0,35.0,52.0,28,10.0,11,11,17,25.0,45,1,4516,4462,954,537.0,1441.0,1728,291,3776,554,1019,100.36,21.2,11.93,32.02,107.51,106.22,0.5,1522.2310000000004,22014,1610612755,PHI,Philadelphia 76ers,2015-01-26,PHI @ NOP,0,240,74,28,81,0.34600000000000003,2,15.0,0.133,16,21,0.762,13.0,25.0,38.0,15,7.0,9,12,19,-25.0,45,0,4026,4602,890,529.0,1353.0,1482,316,3645,797,1096,89.47,19.78,11.76,30.07,92.52,105.76,0.45,1348.6679999999994,10.570000000000007,1.1600000000000001,0.08999999999999986,1.7699999999999996,14.689999999999998,1.0600000000000023,162.2790000000009
22014,1610612760,OKC,Oklahoma City Thunder,21400672,2015-01-26,OKC vs. MIN,1,240,92,36,86,0.419,4,20.0,0.2,16,24,0.667,14.0,38.0,52.0,17,9.0,11,15,23,8.0,45,1,4491,4435,913,544.0,1555.0,1688,331,3833,637,1060,99.8,20.29,12.09,34.56,103.24,101.95,0.48,1535.1180000000008,22014,1610612750,MIN,Minnesota Timberwolves,2015-01-26,MIN @ OKC,0,239,84,29,85,0.341,2,13.0,0.154,24,32,0.75,15.0,35.0,50.0,13,9.0,5,13,17,-8.0,44,0,4281,4715,978,540.0,1261.0,1625,222,3744,625,1087,97.3,22.23,12.27,28.66,100.4,110.58,0.46,1321.4779999999992,2.3800000000000097,-2.080000000000002,-0.16000000000000014,5.969999999999995,2.719999999999999,-8.629999999999995,204.2060000000015
22014,1610612762,UTA,Utah Jazz,21400673,2015-01-26,UTA vs. BOS,0,239,90,35,82,0.4270000000000001,9,24.0,0.375,11,19,0.579,10.0,29.0,39.0,18,9.0,10,14,23,-9.0,45,1,4306,4432,917,516.0,1391.0,1603,326,3554,652,1032,95.69,20.38,11.47,30.91,104.95,108.02,0.5,1434.9860000000003,22014,1610612738,BOS,Boston Celtics,2015-01-26,BOS @ UTA,1,239,99,35,74,0.473,8,19.0,0.421,21,23,0.913,5.0,32.0,37.0,18,8.0,3,14,15,9.0,43,0,4380,4454,1069,455.0,1408.0,1702,328,3768,607,857,101.86,24.86,10.58,32.74,102.75,104.49,0.5,1445.5260000000003,-6.110000000000014,-4.59,0.7899999999999991,-1.8099999999999987,2.509999999999991,3.4399999999999977,10.038000000000011
22014,1610612746,LAC,Los Angeles Clippers,21400674,2015-01-26,LAC vs. DEN,1,240,102,38,80,0.475,7,19.0,0.368,19,22,0.8640000000000001,10.0,35.0,45.0,25,10.0,8,13,17,4.0,45,1,4828,4502,1131,405.0,1456.0,1762,455,3707,528,1134,107.29,25.13,9.0,32.36,112.71,105.1,0.54,1599.6680000000001,22014,1610612743,DEN,Denver Nuggets,2015-01-26,DEN @ LAC,0,240,98,40,83,0.482,8,21.0,0.381,10,15,0.667,8.0,30.0,38.0,26,7.0,4,10,15,-4.0,45,0,4582,4702,965,562.0,1489.0,1699,341,3892,635,1147,101.82,21.44,12.49,33.09,103.58,106.29,0.48,1444.362,5.5,3.8000000000000007,-3.6099999999999994,-0.8599999999999994,9.25,-1.1099999999999994,143.10800000000017
22014,1610612754,IND,Indiana Pacers,21400675,2015-01-27,IND vs. TOR,0,240,91,34,82,0.415,7,18.0,0.389,16,23,0.696,11.0,32.0,43.0,22,4.0,3,14,22,-13.0,47,1,4459,4571,976,514.0,1608.0,1689,318,3940,660,1012,94.87,20.77,10.94,34.21,99.29,101.79,0.47,1406.8899999999999,22014,1610612761,TOR,Toronto Raptors,2015-01-27,TOR @ IND,1,239,104,34,73,0.466,9,26.0,0.34600000000000003,27,34,0.794,8.0,34.0,42.0,21,9.0,6,10,27,13.0,45,0,4758,4526,942,515.0,1376.0,1736,392,3804,545,1147,105.73,20.93,11.44,30.58,110.84,105.43,0.51,1561.7469999999994,-10.810000000000002,-0.19000000000000128,-0.5899999999999999,3.759999999999998,-11.350000000000009,-3.8900000000000006,-142.6349999999993
22014,1610612765,DET,Detroit Pistons,21400676,2015-01-27,DET vs. CLE,0,241,95,35,83,0.422,8,24.0,0.333,17,23,0.7390000000000001,16.0,35.0,51.0,21,4.0,8,18,17,-8.0,46,1,4514,4611,977,598.0,1513.0,1684,406,3957,605,1057,98.13,21.24,13.0,32.89,102.9,105.11,0.48,1460.6299999999997,22014,1610612739,CLE,Cleveland Cavaliers,2015-01-27,CLE @ DET,1,239,103,39,93,0.419,9,34.0,0.265,16,17,0.941,13.0,34.0,47.0,19,9.0,4,9,20,8.0,46,0,4681,4596,998,521.0,1417.0,1713,394,3779,598,1136,101.76,21.7,11.33,30.8,108.6,106.63,0.51,1539.8379999999997,-3.530000000000001,-0.5200000000000031,1.6400000000000006,2.110000000000003,-5.680000000000007,-1.7800000000000011,-62.784000000000106
22014,1610612748,MIA,Miami Heat,21400677,2015-01-27,MIA vs. MIL,0,238,102,38,75,0.507,7,20.0,0.35,19,26,0.731,5.0,28.0,33.0,20,5.0,1,12,23,-7.0,45,1,4190,4340,897,373.0,1307.0,1540,312,3358,603,1075,93.11,19.93,8.29,29.04,104.28,108.01,0.51,1469.962,22014,1610612749,MIL,Milwaukee Bucks,2015-01-27,MIL @ MIA,1,240,109,39,71,0.5489999999999999,9,16.0,0.563,22,30,0.733,4.0,30.0,34.0,25,7.0,3,12,22,7.0,45,0,4431,4372,1059,466.0,1385.0,1696,316,3650,727,939,98.47,23.53,10.36,30.78,103.37,101.99,0.51,1498.7359999999999,-5.320000000000007,-3.5700000000000003,-2.1400000000000006,-1.7300000000000004,1.1299999999999955,6.010000000000005,-9.309999999999945
22014,1610612742,DAL,Dallas Mavericks,21400678,2015-01-27,DAL vs. MEM,0,240,90,38,78,0.487,7,26.0,0.269,7,10,0.7,8.0,27.0,35.0,20,8.0,3,16,20,-19.0,46,1,4943,4692,1067,491.0,1434.0,1862,432,3950,543,1030,107.46,23.2,10.67,31.17,111.98,106.3,0.53,1567.7359999999999,22014,1610612763,MEM,Memphis Grizzlies,2015-01-27,MEM @ DAL,1,240,109,42,79,0.532,10,21.0,0.476,15,20,0.75,9.0,31.0,40.0,23,6.0,0,13,17,19.0,45,0,4577,4371,1008,461.0,1459.0,1746,253,3745,575,1067,101.71,22.4,10.24,32.42,106.79,101.99,0.5,1617.8690000000004,6.290000000000006,0.879999999999999,0.46000000000000085,-1.1800000000000033,5.719999999999999,3.9399999999999977,-31.967000000000326
22014,1610612744,GSW,Golden State Warriors,21400679,2015-01-27,GSW vs. CHI,0,264,111,48,113,0.425,9,33.0,0.273,6,12,0.5,15.0,33.0,48.0,31,9.0,2,13,15,-2.0,43,1,4779,4283,1175,440.0,1493.0,1806,443,3728,635,931,111.14,27.33,10.23,34.72,111.26,99.71,0.54,1663.2929999999997,22014,1610612741,CHI,Chicago Bulls,2015-01-27,CHI @ GSW,1,265,113,42,98,0.429,8,29.0,0.276,21,23,0.913,19.0,42.0,61.0,19,6.0,6,21,18,2.0,47,0,4794,4674,1007,567.0,1576.0,1726,364,3887,636,1247,102.0,21.43,12.06,33.53,107.61,104.92,0.49,1576.8699999999997,9.379999999999995,5.759999999999998,-1.790000000000001,1.4099999999999966,3.969999999999999,-5.230000000000004,112.69100000000003
22014,1610612747,LAL,Los Angeles Lakers,21400680,2015-01-27,LAL vs. WAS,0,240,92,37,87,0.425,5,20.0,0.25,13,16,0.813,8.0,30.0,38.0,17,9.0,4,11,19,-6.0,46,1,4560,4874,939,522.0,1457.0,1703,308,3916,581,1135,99.13,20.41,11.35,31.67,102.96,110.05,0.47,1377.4840000000008,22014,1610612764,WAS,Washington Wizards,2015-01-27,WAS @ LAL,1,240,98,38,78,0.487,4,16.0,0.25,18,27,0.667,9.0,42.0,51.0,19,8.0,2,16,18,6.0,46,0,4594,4486,1140,472.0,1542.0,1798,273,3781,655,982,99.87,24.78,10.26,33.52,105.44,102.97,0.51,1580.5789999999997,-0.6199999999999903,-4.420000000000002,1.1300000000000008,-1.6199999999999974,-2.3900000000000006,7.109999999999999,-193.19699999999875
22014,1610612739,CLE,Cleveland Cavaliers,21400681,2015-01-28,CLE vs. POR,1,240,99,34,85,0.4,15,37.0,0.405,16,18,0.889,14.0,32.0,46.0,16,3.0,1,8,15,5.0,47,1,4780,4690,1014,535.0,1449.0,1747,409,3864,606,1154,101.7,21.57,11.38,30.83,108.72,106.67,0.51,1551.2369999999996,22014,1610612757,POR,Portland Trail Blazers,2015-01-28,POR @ CLE,0,239,94,35,80,0.438,10,31.0,0.32299999999999995,14,17,0.8240000000000001,11.0,28.0,39.0,18,5.0,5,8,20,-5.0,46,0,4729,4472,1030,502.0,1593.0,1772,470,3979,609,902,102.8,22.39,10.91,34.63,106.35,100.57,0.5,1577.3630000000012,-1.2399999999999949,-0.7899999999999991,0.41999999999999993,-3.9800000000000004,2.3699999999999903,6.3999999999999915,-48.92400000000134
22014,1610612755,PHI,Philadelphia 76ers,21400682,2015-01-28,PHI vs. DET,1,240,89,37,78,0.474,7,21.0,0.333,8,12,0.667,13.0,35.0,48.0,27,11.0,10,19,19,20.0,46,1,4115,4671,917,542.0,1388.0,1519,323,3723,816,1108,89.46,19.93,11.78,30.17,92.68,105.2,0.45,1361.7829999999994,22014,1610612765,DET,Detroit Pistons,2015-01-28,DET @ PHI,0,240,69,23,75,0.307,2,20.0,0.1,21,23,0.913,14.0,24.0,38.0,15,12.0,5,17,16,-20.0,47,0,4583,4700,992,612.0,1537.0,1707,408,4032,622,1080,97.51,21.11,13.02,32.7,102.44,105.05,0.47,1447.5149999999996,-8.659999999999997,-1.4599999999999973,-1.2400000000000002,-2.8200000000000003,-10.38000000000001,0.6500000000000057,-111.96200000000022
22014,1610612737,ATL,Atlanta Hawks,21400683,2015-01-28,ATL vs. BKN,1,240,113,38,82,0.463,12,33.0,0.364,25,26,0.962,12.0,33.0,45.0,29,4.0,4,11,18,11.0,46,1,4767,4429,1206,393.0,1494.0,1754,451,3708,615,1041,103.63,26.22,8.54,32.48,109.68,101.9,0.53,1702.594,22014,1610612751,BKN,Brooklyn Nets,2015-01-28,BKN @ ATL,0,240,102,39,87,0.448,9,24.0,0.375,15,18,0.833,9.0,26.0,35.0,26,6.0,5,8,20,-11.0,45,0,4280,4454,926,435.0,1438.0,1622,298,3654,631,986,95.11,20.58,9.67,31.96,100.84,104.94,0.48,1434.2510000000004,8.469999999999999,5.710000000000001,-1.209999999999999,0.37999999999999545,8.72999999999999,-2.8799999999999955,261.0629999999994
22014,1610612761,TOR,Toronto Raptors,21400684,2015-01-28,TOR vs. SAC,1,241,119,43,84,0.512,17,34.0,0.5,16,19,0.8420000000000001,11.0,28.0,39.0,29,12.0,4,16,24,17.0,46,1,4877,4628,971,526.0,1404.0,1779,409,3888,561,1166,106.02,21.11,11.43,30.52,111.11,105.44,0.51,1567.6349999999993,22014,1610612758,SAC,Sacramento Kings,2015-01-28,SAC @ TOR,0,237,102,35,73,0.479,7,17.0,0.412,25,29,0.862,6.0,25.0,31.0,17,6.0,4,17,18,-17.0,44,0,4474,4602,862,486.0,1479.0,1612,231,3525,695,1310,101.68,19.59,11.05,33.61,105.07,108.08,0.49,1404.031,4.060000000000002,1.2800000000000011,0.27999999999999936,-3.230000000000004,5.799999999999997,-2.269999999999996,151.82799999999952
22014,1610612745,HOU,Houston Rockets,21400685,2015-01-28,HOU vs. DAL,1,241,99,36,88,0.409,14,35.0,0.4,13,15,0.867,11.0,28.0,39.0,21,14.0,7,16,19,5.0,46,1,4734,4550,976,554.0,1440.0,1685,546,3832,765,1137,102.91,21.22,12.04,31.3,105.25,101.16,0.51,1601.9149999999997,22014,1610612742,DAL,Dallas Mavericks,2015-01-28,DAL @ HOU,0,239,94,35,82,0.4270000000000001,10,25.0,0.4,14,16,0.875,10.0,36.0,46.0,16,10.0,7,23,16,-5.0,47,0,5037,4791,1083,501.0,1470.0,1897,442,4032,566,1046,107.17,23.04,10.66,31.28,111.55,106.1,0.53,1558.4509999999998,-4.459999999999994,-1.9800000000000004,1.4000000000000004,0.2099999999999973,-6.609999999999999,-5.0,24.893999999999778
22014,1610612750,MIN,Minnesota Timberwolves,21400686,2015-01-28,MIN vs. BOS,1,241,110,38,77,0.494,6,16.0,0.375,28,32,0.875,6.0,39.0,45.0,18,6.0,4,11,11,12.0,45,1,4391,4813,996,546.0,1300.0,1663,228,3821,636,1119,97.58,22.13,12.13,28.89,100.74,110.43,0.47,1334.903999999999,22014,1610612738,BOS,Boston Celtics,2015-01-28,BOS @ MIN,0,240,98,42,91,0.462,7,23.0,0.304,7,9,0.778,9.0,30.0,39.0,22,9.0,4,13,22,-12.0,44,0,4478,4564,1091,464.0,1438.0,1744,335,3859,620,866,101.77,24.8,10.55,32.68,102.67,104.65,0.5,1432.1000000000004,-4.560000000000002,-2.629999999999999,1.6899999999999995,-4.080000000000002,-2.3499999999999943,6.090000000000003,-124.04800000000114
