,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
2909,22014,1610612744,GSW,Golden State Warriors,21400730,2015-02-03,GSW @ SAC,1,240,121,46,91,0.505,10,23.0,0.435,19,26,0.731,14.0,35.0,49.0,33,13.0,5,11,23,25.0,590,66762,63027,16756,5589.0,20675.0,24844,7112,51576,8524,12649,113.16,28.4,9.47,35.04,112.07,105.8,0.55,1658.4900000000014,22014,1610612758,SAC,Sacramento Kings,2015-02-03,SAC vs. GSW,0,238,96,35,79,0.443,7,16.0,0.438,19,24,0.792,6.0,28.0,34.0,17,7.0,4,18,21,-25.0,590,62555,64563,13536,5933.0,19430.0,23358,5415,50624,8362,13869,106.03,22.94,10.06,32.93,106.75,110.17,0.51,1394.8229999999971
2913,22014,1610612765,DET,Detroit Pistons,21400731,2015-02-04,DET @ IND,0,240,109,43,87,0.494,12,24.0,0.5,11,15,0.733,12.0,23.0,35.0,23,7.0,2,10,18,-5.0,596,61504,62283,13165,6718.0,19808.0,22951,5998,51714,7744,13295,103.19,22.09,11.27,33.23,105.94,107.28,0.5,1414.7380000000007,22014,1610612754,IND,Indiana Pacers,2015-02-04,IND vs. DET,1,239,114,46,77,0.597,12,21.0,0.5710000000000001,10,18,0.556,8.0,29.0,37.0,28,5.0,4,11,15,5.0,594,62295,61728,13903,5725.0,20003.0,23617,5337,51151,7906,12558,104.87,23.41,9.64,33.68,106.75,105.78,0.51,1415.8529999999998
2917,22014,1610612737,ATL,Atlanta Hawks,21400732,2015-02-04,ATL vs. WAS,1,239,105,38,80,0.475,11,25.0,0.44,18,27,0.667,9.0,37.0,46.0,24,7.0,2,14,22,9.0,596,63552,63901,14777,5751.0,19955.0,23366,6505,51196,8729,13342,106.63,24.79,9.65,33.48,106.79,107.38,0.52,1711.5460000000012,22014,1610612764,WAS,Washington Wizards,2015-02-04,WAS @ ATL,0,242,96,34,77,0.442,4,16.0,0.25,24,30,0.8,5.0,36.0,41.0,19,7.0,2,12,24,-9.0,593,64097,64445,14748,5889.0,19696.0,24095,5501,51558,8238,13654,108.09,24.87,9.93,33.21,107.96,108.55,0.52,1540.7669999999991
2921,22014,1610612738,BOS,Boston Celtics,21400733,2015-02-04,BOS vs. DEN,1,240,104,40,99,0.404,12,28.0,0.429,12,17,0.706,19.0,32.0,51.0,27,10.0,3,13,21,4.0,591,63466,61905,14323,6107.0,19982.0,23559,6429,51964,7774,12662,107.39,24.24,10.33,33.81,108.13,105.47,0.52,1437.5359999999985,22014,1610612743,DEN,Denver Nuggets,2015-02-04,DEN @ BOS,0,240,100,33,80,0.413,4,24.0,0.16699999999999998,30,33,0.909,14.0,34.0,48.0,18,9.0,6,15,19,-4.0,594,64085,63775,14684,6827.0,19960.0,23913,6002,52082,8144,13436,107.89,24.72,11.49,33.6,109.04,108.51,0.52,1448.5969999999986
2925,22014,1610612761,TOR,Toronto Raptors,21400734,2015-02-04,TOR vs. BKN,0,241,93,35,79,0.443,10,33.0,0.303,13,18,0.722,9.0,29.0,38.0,22,3.0,4,9,16,-16.0,593,64460,61715,13184,6008.0,19675.0,23432,6470,50891,7449,14011,108.7,22.23,10.13,33.18,111.26,106.52,0.52,1545.7709999999988,22014,1610612751,BKN,Brooklyn Nets,2015-02-04,BKN @ TOR,1,240,109,40,81,0.494,9,19.0,0.474,20,23,0.87,10.0,29.0,39.0,24,7.0,1,8,17,16.0,590,62503,64151,13536,5897.0,20236.0,22982,6147,50813,8426,13604,105.94,22.94,9.99,34.3,106.33,109.13,0.51,1475.5650000000016
2929,22014,1610612745,HOU,Houston Rockets,21400735,2015-02-04,HOU vs. CHI,1,240,101,38,92,0.413,8,27.0,0.29600000000000004,17,23,0.7390000000000001,11.0,36.0,47.0,18,6.0,8,6,19,11.0,592,65354,63614,13244,6250.0,19461.0,22958,8072,50907,8547,15179,110.4,22.37,10.56,32.87,110.25,107.32,0.53,1560.3940000000018,22014,1610612741,CHI,Chicago Bulls,2015-02-04,CHI @ HOU,0,240,90,31,89,0.348,8,25.0,0.32,20,26,0.769,18.0,42.0,60.0,16,3.0,5,12,17,-11.0,594,61766,63043,13649,6325.0,20308.0,23091,5607,51639,8057,12780,103.98,22.98,10.65,34.19,105.61,107.8,0.5,1527.5699999999993
2933,22014,1610612747,LAL,Los Angeles Lakers,21400736,2015-02-04,LAL @ MIL,0,266,105,39,93,0.419,9,28.0,0.321,18,25,0.72,18.0,35.0,53.0,22,3.0,2,16,25,-8.0,590,62150,64002,13256,6370.0,19995.0,23259,5358,51426,8346,13915,105.34,22.47,10.8,33.89,105.4,108.54,0.5,1386.8720000000003,22014,1610612749,MIL,Milwaukee Bucks,2015-02-04,MIL vs. LAL,1,264,113,41,82,0.5,11,26.0,0.423,20,22,0.909,5.0,30.0,35.0,25,10.0,7,11,22,8.0,593,63880,62264,14453,5734.0,20495.0,23987,5777,50704,8421,13279,107.72,24.37,9.67,34.56,108.82,106.07,0.53,1562.9350000000013
2937,22014,1610612748,MIA,Miami Heat,21400737,2015-02-04,MIA @ MIN,0,239,101,39,80,0.488,7,16.0,0.438,16,24,0.667,15.0,32.0,47.0,18,11.0,3,18,23,-1.0,593,60850,60801,13405,5634.0,19752.0,22619,5783,49210,8009,13247,102.61,22.61,9.5,33.31,106.97,106.89,0.52,1464.8259999999973,22014,1610612750,MIN,Minnesota Timberwolves,2015-02-04,MIN vs. MIA,1,241,102,37,72,0.514,6,11.0,0.545,22,27,0.815,3.0,29.0,32.0,27,10.0,3,14,24,1.0,592,63019,65176,13884,6457.0,18765.0,23292,4954,51235,8029,14697,106.45,23.45,10.91,31.7,107.38,111.06,0.5,1302.6370000000002
2941,22014,1610612740,NOP,New Orleans Pelicans,21400738,2015-02-04,NOP vs. OKC,0,241,91,37,97,0.381,7,25.0,0.28,10,13,0.769,19.0,29.0,48.0,23,7.0,3,10,14,-11.0,592,64028,64434,14487,6185.0,20424.0,24098,5689,51946,8044,13456,108.16,24.47,10.45,34.5,108.18,108.86,0.52,1520.3109999999979,22014,1610612760,OKC,Oklahoma City Thunder,2015-02-04,OKC @ NOP,1,241,102,45,85,0.529,5,15.0,0.333,7,11,0.636,12.0,36.0,48.0,21,3.0,11,14,20,11.0,593,63836,62982,12891,6974.0,20564.0,23679,5679,52060,8424,14464,107.65,21.74,11.76,34.68,107.66,106.22,0.51,1486.6320000000019
2945,22014,1610612759,SAS,San Antonio Spurs,21400739,2015-02-04,SAS vs. ORL,1,241,110,44,84,0.524,14,32.0,0.438,8,14,0.5710000000000001,6.0,35.0,41.0,32,7.0,4,11,12,7.0,590,62813,60468,14244,5665.0,20322.0,23739,5282,50604,7371,12683,106.46,24.14,9.6,34.44,109.46,105.38,0.52,1576.5179999999996,22014,1610612753,ORL,Orlando Magic,2015-02-04,ORL @ SAS,0,241,103,42,84,0.5,10,21.0,0.476,9,14,0.643,5.0,34.0,39.0,27,6.0,1,12,16,-7.0,596,60866,63349,13587,5868.0,19931.0,23092,5499,51591,7883,12135,102.12,22.8,9.85,33.44,104.12,108.36,0.5,1319.7460000000012
2949,22014,1610612763,MEM,Memphis Grizzlies,21400740,2015-02-04,MEM @ UTA,1,240,100,38,80,0.475,6,13.0,0.462,18,22,0.818,11.0,27.0,38.0,26,7.0,4,9,21,10.0,593,61179,61512,13657,6130.0,19390.0,22861,5016,50530,7823,13440,103.17,23.03,10.34,32.7,106.22,106.79,0.5,1652.8649999999996,22014,1610612762,UTA,Utah Jazz,2015-02-04,UTA vs. MEM,0,240,90,33,73,0.452,7,23.0,0.304,17,26,0.654,9.0,31.0,40.0,15,6.0,3,12,19,-10.0,592,61627,59649,12853,6061.0,20276.0,22519,6333,48859,8299,13615,104.1,21.71,10.24,34.25,108.99,105.49,0.53,1466.8640000000012
2953,22014,1610612742,DAL,Dallas Mavericks,21400741,2015-02-04,DAL @ GSW,0,240,114,41,98,0.418,10,30.0,0.333,22,28,0.7859999999999999,14.0,28.0,42.0,24,8.0,1,8,19,-14.0,597,63346,62892,13529,5635.0,19908.0,23265,6863,51257,7259,12941,106.11,22.66,9.44,33.35,109.11,108.33,0.52,1587.6369999999993,22014,1610612744,GSW,Golden State Warriors,2015-02-04,GSW vs. DAL,1,240,128,45,86,0.523,19,38.0,0.5,19,25,0.76,10.0,36.0,46.0,29,5.0,5,13,22,14.0,591,66890,63141,16785,5599.0,20711.0,24889,7131,51662,8537,12674,113.18,28.4,9.47,35.04,112.1,105.82,0.55,1666.7060000000013
2957,22014,1610612764,WAS,Washington Wizards,21400742,2015-02-05,WAS @ CHA,0,239,87,35,84,0.417,5,10.0,0.5,12,17,0.706,9.0,28.0,37.0,20,2.0,5,12,26,-7.0,594,64184,64539,14768,5898.0,19724.0,24130,5506,51642,8250,13671,108.05,24.86,9.93,33.21,107.94,108.54,0.52,1529.066999999999,22014,1610612766,CHA,Charlotte Hornets,2015-02-05,CHA vs. WAS,1,240,94,33,76,0.434,6,25.0,0.24,22,27,0.815,12.0,38.0,50.0,15,5.0,15,14,19,7.0,593,61657,62386,13391,5867.0,20213.0,22488,6003,51104,7191,13873,103.97,22.58,9.89,34.09,106.35,107.6,0.5,1492.8140000000014
2961,22014,1610612739,CLE,Cleveland Cavaliers,21400743,2015-02-05,CLE vs. LAC,1,239,105,31,72,0.431,8,30.0,0.267,35,44,0.795,14.0,38.0,52.0,23,10.0,4,18,21,11.0,595,63015,63565,13393,6138.0,19560.0,23212,6468,50546,8069,13325,105.91,22.51,10.32,32.87,109.01,109.96,0.52,1529.4789999999991,22014,1610612746,LAC,Los Angeles Clippers,2015-02-05,LAC @ CLE,0,240,94,38,91,0.418,5,22.0,0.227,13,20,0.65,14.0,29.0,43.0,24,9.0,1,12,29,-11.0,592,65123,62630,13971,5679.0,20294.0,23754,6304,50351,7618,15022,110.01,23.6,9.59,34.28,111.71,107.43,0.53,1615.1410000000005
2965,22014,1610612742,DAL,Dallas Mavericks,21400744,2015-02-05,DAL @ SAC,1,239,101,41,96,0.4270000000000001,12,34.0,0.353,7,10,0.7,8.0,40.0,48.0,25,9.0,7,9,19,23.0,598,63447,62970,13554,5643.0,19948.0,23306,6875,51353,7268,12951,106.1,22.67,9.44,33.36,109.09,108.27,0.52,1592.5949999999993,22014,1610612758,SAC,Sacramento Kings,2015-02-05,SAC vs. DAL,0,239,78,29,79,0.3670000000000001,3,21.0,0.14300000000000002,17,22,0.773,7.0,42.0,49.0,13,5.0,8,17,18,-23.0,591,62633,64664,13549,5940.0,19472.0,23387,5418,50703,8379,13891,105.98,22.93,10.05,32.95,106.7,110.16,0.51,1389.864999999997
2969,22014,1610612757,POR,Portland Trail Blazers,21400745,2015-02-05,POR vs. PHX,1,242,108,40,90,0.444,8,31.0,0.258,20,23,0.87,13.0,44.0,57.0,21,7.0,7,14,14,21.0,595,64598,63402,12679,6417.0,20688.0,23803,6692,52325,7723,12966,108.57,21.31,10.78,34.77,109.83,107.79,0.52,1592.3580000000024,22014,1610612756,PHX,Phoenix Suns,2015-02-05,PHX @ POR,0,240,87,34,88,0.386,6,23.0,0.261,13,17,0.765,11.0,31.0,42.0,20,11.0,2,16,21,-21.0,595,63490,65748,13339,6188.0,19567.0,23599,5716,51803,8774,13601,106.71,22.42,10.4,32.89,106.12,109.89,0.51,1560.0780000000002
2973,22014,1610612751,BKN,Brooklyn Nets,21400746,2015-02-06,BKN vs. NYK,1,240,92,37,74,0.5,3,11.0,0.273,15,22,0.682,10.0,37.0,47.0,23,1.0,10,14,19,4.0,591,62595,64239,13559,5907.0,20273.0,23019,6150,50887,8440,13626,105.91,22.94,9.99,34.3,106.33,109.12,0.51,1482.0940000000016,22014,1610612752,NYK,New York Knicks,2015-02-06,NYK @ BKN,0,238,88,34,89,0.382,6,24.0,0.25,14,17,0.8240000000000001,13.0,27.0,40.0,23,8.0,3,5,22,-4.0,595,60304,63292,12779,6420.0,19686.0,22780,5173,51274,7945,12443,101.35,21.48,10.79,33.09,104.38,109.55,0.49,1343.2149999999997
2977,22014,1610612754,IND,Indiana Pacers,21400747,2015-02-06,IND vs. CLE,1,241,103,37,79,0.468,8,21.0,0.381,21,26,0.8079999999999999,9.0,32.0,41.0,26,9.0,2,8,14,4.0,595,62398,61827,13929,5734.0,20035.0,23654,5345,51230,7914,12584,104.87,23.41,9.64,33.67,106.77,105.79,0.51,1429.012,22014,1610612739,CLE,Cleveland Cavaliers,2015-02-06,CLE @ IND,0,241,99,40,89,0.449,11,35.0,0.314,8,12,0.667,15.0,28.0,43.0,18,6.0,3,15,20,-4.0,596,63114,63668,13411,6153.0,19588.0,23252,6479,50635,8084,13337,105.9,22.5,10.32,32.87,109.0,109.96,0.52,1516.319999999999
2981,22014,1610612753,ORL,Orlando Magic,21400748,2015-02-06,ORL vs. LAL,1,264,103,43,83,0.518,5,15.0,0.333,12,14,0.857,10.0,38.0,48.0,26,9.0,6,18,13,6.0,597,60969,63446,13613,5878.0,19969.0,23135,5504,51674,7901,12149,102.13,22.8,9.85,33.45,104.12,108.35,0.5,1331.6540000000011,22014,1610612747,LAL,Los Angeles Lakers,2015-02-06,LAL @ ORL,0,264,97,39,97,0.402,11,26.0,0.423,8,13,0.615,15.0,28.0,43.0,27,12.0,8,14,13,-6.0,591,62247,64105,13283,6385.0,20023.0,23298,5369,51523,8360,13928,105.32,22.48,10.8,33.88,105.38,108.53,0.5,1374.9640000000004
2985,22014,1610612737,ATL,Atlanta Hawks,21400749,2015-02-06,ATL vs. GSW,1,240,124,38,77,0.494,15,27.0,0.556,33,37,0.892,4.0,34.0,38.0,28,13.0,4,13,19,8.0,597,63676,64017,14805,5755.0,19989.0,23404,6520,51273,8742,13379,106.66,24.8,9.64,33.48,106.82,107.39,0.52,1720.2630000000013,22014,1610612744,GSW,Golden State Warriors,2015-02-06,GSW @ ATL,0,239,116,47,103,0.456,12,33.0,0.364,10,15,0.667,19.0,32.0,51.0,31,7.0,7,14,24,-8.0,592,67006,63265,16816,5618.0,20743.0,24936,7143,51765,8551,12689,113.19,28.41,9.49,35.04,112.1,105.84,0.55,1657.9890000000012
2989,22014,1610612755,PHI,Philadelphia 76ers,21400750,2015-02-06,PHI @ BOS,0,241,96,35,79,0.443,11,25.0,0.44,15,31,0.484,11.0,33.0,44.0,22,6.0,3,17,19,-11.0,595,61928,63428,14159,6303.0,20132.0,22769,5967,50785,9194,14179,104.08,23.8,10.59,33.84,104.35,106.88,0.51,1395.328999999999,22014,1610612738,BOS,Boston Celtics,2015-02-06,BOS vs. PHI,1,241,107,39,86,0.453,10,27.0,0.37,19,25,0.76,11.0,42.0,53.0,27,8.0,4,10,24,11.0,592,63573,62001,14350,6118.0,20024.0,23598,6439,52050,7784,12687,107.39,24.24,10.33,33.82,108.13,105.46,0.52,1446.5839999999985
2993,22014,1610612765,DET,Detroit Pistons,21400751,2015-02-06,DET vs. DEN,1,240,98,37,82,0.451,4,24.0,0.16699999999999998,20,26,0.769,11.0,40.0,51.0,23,4.0,4,16,16,10.0,597,61602,62371,13188,6729.0,19848.0,22988,6002,51796,7760,13321,103.19,22.09,11.27,33.25,105.93,107.25,0.5,1425.7090000000007,22014,1610612743,DEN,Denver Nuggets,2015-02-06,DEN @ DET,0,241,88,33,85,0.388,5,22.0,0.227,17,22,0.773,11.0,32.0,43.0,22,7.0,5,13,24,-10.0,595,64173,63873,14706,6838.0,19992.0,23946,6007,52167,8157,13458,107.85,24.72,11.49,33.6,109.01,108.5,0.52,1437.6259999999986
2997,22014,1610612746,LAC,Los Angeles Clippers,21400752,2015-02-06,LAC @ TOR,0,240,107,38,78,0.487,6,23.0,0.261,25,31,0.8059999999999999,7.0,23.0,30.0,21,8.0,4,8,21,-16.0,593,65230,62753,13992,5686.0,20317.0,23792,6310,50429,7626,15053,110.0,23.6,9.59,34.26,111.71,107.47,0.53,1603.1700000000005,22014,1610612761,TOR,Toronto Raptors,2015-02-06,TOR vs. LAC,1,241,123,40,75,0.5329999999999999,13,30.0,0.433,30,37,0.8109999999999999,10.0,32.0,42.0,25,7.0,1,11,19,16.0,594,64583,61822,13209,6018.0,19707.0,23472,6483,50966,7460,14048,108.73,22.24,10.13,33.18,111.3,106.54,0.52,1557.7419999999988
3001,22014,1610612745,HOU,Houston Rockets,21400753,2015-02-06,HOU vs. MIL,1,240,117,41,81,0.506,15,32.0,0.469,20,29,0.69,10.0,32.0,42.0,32,11.0,5,17,17,6.0,593,65471,63725,13276,6260.0,19493.0,22999,8087,50988,8564,15208,110.41,22.39,10.56,32.87,110.27,107.33,0.53,1570.467000000002,22014,1610612749,MIL,Milwaukee Bucks,2015-02-06,MIL @ HOU,0,239,111,48,95,0.505,4,17.0,0.235,11,15,0.733,11.0,30.0,41.0,29,10.0,3,13,23,-6.0,594,63991,62381,14482,5745.0,20525.0,24035,5781,50799,8434,13294,107.73,24.38,9.67,34.55,108.82,106.08,0.53,1552.8620000000012
3005,22014,1610612763,MEM,Memphis Grizzlies,21400754,2015-02-06,MEM @ MIN,0,239,89,36,69,0.522,2,12.0,0.16699999999999998,15,20,0.75,2.0,28.0,30.0,19,11.0,5,18,19,-1.0,594,61268,61602,13676,6132.0,19418.0,22897,5018,50599,7841,13460,103.14,23.02,10.32,32.69,106.2,106.78,0.5,1635.2159999999994,22014,1610612750,MIN,Minnesota Timberwolves,2015-02-06,MIN vs. MEM,1,239,90,35,81,0.4320000000000001,5,17.0,0.294,15,17,0.882,12.0,31.0,43.0,17,8.0,1,16,21,1.0,593,63109,65265,13901,6469.0,18796.0,23327,4959,51316,8045,14714,106.42,23.44,10.91,31.7,107.37,111.04,0.5,1320.286
3009,22014,1610612760,OKC,Oklahoma City Thunder,21400755,2015-02-06,OKC vs. NOP,0,242,113,40,89,0.449,8,24.0,0.333,25,28,0.893,10.0,30.0,40.0,19,11.0,8,13,23,-3.0,594,63949,63098,12910,6984.0,20594.0,23719,5687,52149,8437,14492,107.66,21.73,11.76,34.67,107.66,106.23,0.51,1477.5980000000018,22014,1610612740,NOP,New Orleans Pelicans,2015-02-06,NOP @ OKC,1,240,116,40,83,0.482,11,20.0,0.55,25,30,0.833,11.0,35.0,46.0,26,5.0,5,17,22,3.0,593,64144,64547,14513,6196.0,20459.0,24138,5700,52029,8061,13486,108.17,24.47,10.45,34.5,108.19,108.87,0.52,1529.344999999998
3013,22014,1610612762,UTA,Utah Jazz,21400756,2015-02-06,UTA @ PHX,0,240,93,37,80,0.463,7,20.0,0.35,12,18,0.667,6.0,37.0,43.0,23,8.0,4,14,16,-7.0,593,61720,59749,12876,6067.0,20313.0,22556,6340,48939,8313,13633,104.08,21.71,10.23,34.25,108.97,105.49,0.53,1459.484000000001,22014,1610612756,PHX,Phoenix Suns,2015-02-06,PHX vs. UTA,1,240,100,38,84,0.452,14,27.0,0.519,10,14,0.7140000000000001,10.0,34.0,44.0,20,10.0,5,11,16,7.0,596,63590,65841,13359,6198.0,19601.0,23637,5730,51887,8785,13615,106.69,22.41,10.4,32.89,106.12,109.88,0.51,1567.4580000000003
3017,22014,1610612759,SAS,San Antonio Spurs,21400757,2015-02-06,SAS vs. MIA,1,239,98,40,83,0.482,11,29.0,0.379,7,9,0.778,14.0,29.0,43.0,31,12.0,4,16,18,13.0,591,62911,60553,14275,5679.0,20351.0,23779,5293,50687,7387,12692,106.45,24.15,9.61,34.43,109.46,105.36,0.52,1583.4099999999996,22014,1610612748,MIA,Miami Heat,2015-02-06,MIA @ SAS,0,241,85,36,80,0.45,5,16.0,0.313,8,9,0.889,10.0,27.0,37.0,23,7.0,3,16,10,-13.0,594,60935,60899,13428,5644.0,19779.0,22655,5788,49290,8025,13256,102.58,22.61,9.5,33.3,106.95,106.89,0.52,1457.9339999999972
3021,22014,1610612741,CHI,Chicago Bulls,21400758,2015-02-07,CHI @ NOP,1,242,107,43,84,0.512,10,22.0,0.455,11,13,0.846,8.0,37.0,45.0,18,6.0,4,11,7,35.0,595,61873,63115,13667,6333.0,20345.0,23134,5617,51723,8068,12793,103.99,22.97,10.64,34.19,105.63,107.75,0.5,1537.6209999999992,22014,1610612740,NOP,New Orleans Pelicans,2015-02-07,NOP vs. CHI,0,240,72,32,86,0.3720000000000001,4,17.0,0.235,4,7,0.5710000000000001,12.0,26.0,38.0,16,8.0,6,11,13,-35.0,594,64216,64654,14529,6208.0,20485.0,24170,5704,52115,8072,13493,108.11,24.46,10.45,34.49,108.15,108.89,0.52,1519.293999999998
3025,22014,1610612751,BKN,Brooklyn Nets,21400759,2015-02-07,BKN @ WAS,0,240,77,26,77,0.338,4,18.0,0.222,21,31,0.677,13.0,25.0,38.0,17,8.0,4,15,20,-37.0,592,62672,64353,13576,5920.0,20298.0,23045,6154,50964,8455,13657,105.86,22.93,10.0,34.29,106.29,109.14,0.51,1473.4380000000017,22014,1610612764,WAS,Washington Wizards,2015-02-07,WAS vs. BKN,1,239,114,44,87,0.506,9,20.0,0.45,17,23,0.7390000000000001,16.0,35.0,51.0,31,9.0,3,14,24,37.0,595,64298,64616,14799,5914.0,19759.0,24174,5515,51729,8264,13694,108.06,24.87,9.94,33.21,107.96,108.5,0.52,1537.722999999999
3029,22014,1610612752,NYK,New York Knicks,21400760,2015-02-07,NYK vs. GSW,0,241,92,35,87,0.402,8,18.0,0.444,14,17,0.8240000000000001,15.0,29.0,44.0,23,7.0,1,13,20,-14.0,596,60396,63398,12802,6435.0,19715.0,22815,5181,51361,7958,12460,101.34,21.48,10.8,33.08,104.37,109.56,0.49,1340.4069999999997,22014,1610612744,GSW,Golden State Warriors,2015-02-07,GSW @ NYK,1,240,106,37,81,0.457,12,25.0,0.48,20,24,0.833,12.0,36.0,48.0,21,8.0,5,14,19,14.0,593,67112,63357,16837,5630.0,20779.0,24973,7155,51846,8565,12713,113.17,28.39,9.49,35.04,112.1,105.83,0.55,1660.7970000000012
3033,22014,1610612755,PHI,Philadelphia 76ers,21400761,2015-02-07,PHI vs. CHA,1,240,89,29,74,0.392,9,23.0,0.391,22,30,0.733,5.0,42.0,47.0,19,6.0,5,15,22,8.0,596,62017,63509,14178,6308.0,20174.0,22798,5976,50859,9209,14209,104.06,23.79,10.58,33.85,104.33,106.84,0.51,1408.062999999999,22014,1610612766,CHA,Charlotte Hornets,2015-02-07,CHA @ PHI,0,240,81,29,84,0.345,6,23.0,0.261,17,20,0.85,5.0,38.0,43.0,24,9.0,5,12,20,-8.0,594,61738,62475,13415,5872.0,20251.0,22517,6009,51188,7203,13893,103.94,22.58,9.89,34.09,106.31,107.57,0.5,1480.0800000000015
3037,22014,1610612742,DAL,Dallas Mavericks,21400762,2015-02-07,DAL vs. POR,1,264,111,43,105,0.41,14,36.0,0.389,11,16,0.688,20.0,35.0,55.0,21,11.0,7,15,20,10.0,599,63558,63071,13575,5663.0,19983.0,23349,6889,51458,7283,12967,106.11,22.66,9.45,33.36,109.08,108.25,0.52,1602.5879999999993,22014,1610612757,POR,Portland Trail Blazers,2015-02-07,POR @ DAL,0,266,101,37,89,0.416,10,32.0,0.313,17,24,0.708,17.0,41.0,58.0,24,11.0,4,22,21,-10.0,596,64699,63513,12703,6434.0,20729.0,23840,6702,52414,7745,12990,108.56,21.31,10.8,34.78,109.81,107.79,0.52,1582.3650000000025
3041,22014,1610612749,MIL,Milwaukee Bucks,21400763,2015-02-07,MIL vs. BOS,1,240,96,37,75,0.493,8,20.0,0.4,14,19,0.737,6.0,34.0,40.0,21,6.0,6,12,20,3.0,595,64087,62474,14503,5751.0,20559.0,24072,5789,50874,8446,13313,107.71,24.37,9.67,34.55,108.82,106.08,0.53,1559.8950000000011,22014,1610612738,BOS,Boston Celtics,2015-02-07,BOS @ MIL,0,240,93,36,86,0.419,7,29.0,0.241,14,20,0.7,11.0,33.0,44.0,20,7.0,1,11,19,-3.0,593,63666,62097,14370,6129.0,20057.0,23634,6446,52136,7795,12707,107.36,24.23,10.34,33.82,108.12,105.46,0.52,1439.5509999999986
3045,22014,1610612758,SAC,Sacramento Kings,21400764,2015-02-07,SAC @ UTA,0,241,90,32,82,0.39,3,13.0,0.231,23,33,0.6970000000000001,14.0,26.0,40.0,15,3.0,5,12,19,-12.0,592,62723,64766,13564,5954.0,19498.0,23419,5421,50785,8391,13924,105.95,22.91,10.06,32.94,106.69,110.16,0.51,1381.8419999999971,22014,1610612762,UTA,Utah Jazz,2015-02-07,UTA vs. SAC,1,240,102,43,86,0.5,5,19.0,0.263,11,17,0.647,14.0,29.0,43.0,21,6.0,6,9,28,12.0,594,61822,59839,12897,6081.0,20342.0,22599,6345,49025,8322,13650,104.08,21.71,10.24,34.25,108.98,105.49,0.53,1467.507000000001
3049,22014,1610612760,OKC,Oklahoma City Thunder,21400765,2015-02-08,OKC vs. LAC,1,240,131,46,88,0.523,8,20.0,0.4,31,38,0.816,16.0,38.0,54.0,26,8.0,6,11,21,23.0,595,64080,63206,12936,7000.0,20632.0,23765,5695,52237,8448,14530,107.7,21.74,11.76,34.68,107.7,106.23,0.51,1491.0630000000017,22014,1610612746,LAC,Los Angeles Clippers,2015-02-08,LAC @ OKC,0,240,108,42,90,0.467,12,32.0,0.375,12,17,0.706,8.0,21.0,29.0,28,9.0,2,13,26,-23.0,594,65338,62884,14020,5694.0,20338.0,23834,6322,50519,7639,15070,110.0,23.6,9.59,34.24,111.7,107.51,0.53,1589.7050000000006
3053,22014,1610612739,CLE,Cleveland Cavaliers,21400766,2015-02-08,CLE vs. LAL,1,242,120,45,82,0.5489999999999999,18,33.0,0.545,12,20,0.6,6.0,40.0,46.0,31,6.0,7,14,15,15.0,597,63234,63773,13442,6159.0,19628.0,23297,6497,50717,8098,13357,105.92,22.52,10.32,32.88,109.03,109.96,0.52,1522.461999999999,22014,1610612747,LAL,Los Angeles Lakers,2015-02-08,LAL @ CLE,0,239,105,41,100,0.41,7,23.0,0.304,16,19,0.8420000000000001,19.0,27.0,46.0,22,11.0,5,7,18,-15.0,592,62352,64225,13305,6404.0,20050.0,23339,5376,51623,8367,13947,105.32,22.47,10.82,33.87,105.39,108.55,0.5,1368.8220000000003
