,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
1989,22018,1610612745,HOU,Houston Rockets,21800498,2018-12-25,HOU vs. OKC,1,239,113,44,97,0.454,14,44.0,0.318,11,17,0.647,17.0,37.0,54.0,18,9.0,4,19,25,4.0,361,39537,38045,8180,3886.0,11806.0,13870,4730,30568,5280,9562,109.52,22.66,10.76,32.7,110.48,106.31,0.53,1635.2320000000002,22018,1610612760,OKC,Oklahoma City Thunder,2018-12-25,OKC @ HOU,0,240,109,43,98,0.439,9,30.0,0.3,14,21,0.667,18.0,34.0,52.0,23,12.0,11,15,22,-4.0,361,38839,37520,7780,4579.0,12430.0,14457,3210,31645,5206,9007,107.59,21.55,12.68,34.43,108.26,104.59,0.51,1585.8270000000007,1.9300000000000068,1.120000000000001,-1.92,-1.740000000000002,2.219999999999999,1.75,31.196999999999434
1993,22018,1610612755,PHI,Philadelphia 76ers,21800499,2018-12-25,PHI @ BOS,0,265,114,38,92,0.413,15,40.0,0.375,23,29,0.7929999999999999,9.0,47.0,56.0,25,6.0,4,19,21,-7.0,363,36943,38527,8557,3816.0,12153.0,13610,3580,30833,5807,8434,101.77,23.57,10.51,33.48,102.06,106.44,0.5,1594.685,22018,1610612738,BOS,Boston Celtics,2018-12-25,BOS vs. PHI,1,265,121,45,108,0.417,14,41.0,0.341,17,20,0.85,13.0,42.0,55.0,21,8.0,4,9,21,7.0,361,38050,37047,8729,3723.0,12161.0,14079,3737,31496,4743,7866,105.4,24.18,10.31,33.69,106.7,103.88,0.51,1578.8449999999987,-3.6200000000000045,-0.620000000000001,0.20999999999999908,-0.21999999999999886,-4.6299999999999955,2.5400000000000063,38.02000000000112
1997,22018,1610612744,GSW,Golden State Warriors,21800500,2018-12-25,GSW vs. LAL,0,241,101,38,93,0.409,9,36.0,0.25,16,21,0.762,7.0,30.0,37.0,28,5.0,1,13,21,-26.0,363,41289,37994,10481,3476.0,12791.0,15434,4287,31516,5287,7786,113.74,28.87,9.58,35.24,113.3,104.26,0.56,1619.4830000000013,22018,1610612747,LAL,Los Angeles Lakers,2018-12-25,LAL @ GSW,1,240,127,47,85,0.5529999999999999,13,33.0,0.394,20,27,0.741,6.0,43.0,49.0,27,5.0,3,12,20,26.0,362,37342,39302,7688,3971.0,12092.0,13966,3090,31452,5066,8508,103.15,21.24,10.97,33.4,103.87,109.32,0.49,1519.4609999999998,10.689999999999998,7.66,-1.4000000000000004,1.8699999999999974,9.549999999999997,-5.1299999999999955,127.02400000000148
2001,22018,1610612762,UTA,Utah Jazz,21800501,2018-12-25,UTA vs. POR,1,240,117,46,83,0.5539999999999999,13,29.0,0.448,12,23,0.522,9.0,40.0,49.0,20,7.0,10,17,19,21.0,363,36360,35465,7547,3703.0,12072.0,13394,3366,29344,5084,8345,100.17,20.79,10.2,33.26,106.74,104.12,0.51,1561.927000000001,22018,1610612757,POR,Portland Trail Blazers,2018-12-25,POR @ UTA,0,241,96,35,89,0.393,9,23.0,0.391,17,26,0.654,11.0,31.0,42.0,20,7.0,3,12,20,-21.0,362,38336,37748,7595,3881.0,12544.0,14193,3738,31318,4868,7912,105.9,20.98,10.72,34.65,108.08,106.42,0.51,1563.331000000002,-5.810000000000002,-0.19000000000000128,-0.5200000000000014,-1.4199999999999946,-1.4100000000000108,-2.25,-22.710000000000946
2005,22018,1610612765,DET,Detroit Pistons,21800502,2018-12-26,DET vs. WAS,1,239,106,37,80,0.463,14,37.0,0.378,18,19,0.947,11.0,35.0,46.0,25,8.0,4,23,20,11.0,360,36723,36882,7672,4198.0,12114.0,13891,3315,31433,4542,7956,102.01,21.31,11.66,33.65,105.04,105.5,0.49,1476.9350000000018,22018,1610612764,WAS,Washington Wizards,2018-12-26,WAS @ DET,0,239,95,38,83,0.458,9,33.0,0.273,10,13,0.769,6.0,25.0,31.0,17,14.0,4,16,21,-11.0,363,38254,38214,8867,3582.0,11968.0,14493,3154,31106,5062,8079,105.38,24.43,9.87,32.97,106.8,106.69,0.52,1431.3519999999994,-3.4099999999999966,-3.1499999999999986,1.7799999999999994,0.6599999999999966,-1.789999999999992,-1.1599999999999966,27.143000000002303
2009,22018,1610612753,ORL,Orlando Magic,21800503,2018-12-26,ORL vs. PHX,0,265,120,44,96,0.458,14,36.0,0.389,18,22,0.818,11.0,31.0,42.0,20,11.0,2,15,18,-2.0,361,36380,38069,8174,3495.0,11837.0,13922,3103,30984,4923,7244,100.78,22.64,9.68,32.79,103.03,107.81,0.5,1381.8470000000011,22018,1610612756,PHX,Phoenix Suns,2018-12-26,PHX @ ORL,1,264,122,48,95,0.505,13,24.0,0.542,13,17,0.765,11.0,34.0,45.0,22,9.0,9,18,19,2.0,363,37699,39846,7544,3971.0,11998.0,14049,3164,31518,5560,8474,103.85,20.78,10.94,33.05,103.29,109.18,0.5,1305.126,-3.0799999999999983,1.8699999999999974,-1.2599999999999998,-0.259999999999998,-0.2599999999999909,-1.3700000000000045,102.45300000000111
2013,22018,1610612737,ATL,Atlanta Hawks,21800504,2018-12-26,ATL vs. IND,0,239,121,45,89,0.506,17,36.0,0.472,14,18,0.778,11.0,30.0,41.0,33,8.0,6,19,24,-8.0,361,37374,37453,8936,3331.0,11975.0,13858,3658,30498,5367,7856,103.53,24.75,9.23,33.17,104.76,104.98,0.51,1352.912000000001,22018,1610612754,IND,Indiana Pacers,2018-12-26,IND @ ATL,1,240,129,46,83,0.5539999999999999,13,27.0,0.481,24,33,0.727,10.0,29.0,39.0,35,13.0,3,16,17,8.0,363,37369,36917,8042,3559.0,12203.0,14141,3054,30839,4912,7794,102.94,22.15,9.8,33.62,105.83,104.55,0.51,1600.2890000000002,0.6099999999999994,2.6099999999999994,-0.5800000000000001,-0.45000000000000284,-1.039999999999992,0.4099999999999966,-239.32099999999923
2017,22018,1610612766,CHA,Charlotte Hornets,21800505,2018-12-26,CHA @ BKN,0,290,132,47,106,0.443,15,31.0,0.484,23,30,0.767,12.0,41.0,53.0,26,8.0,3,13,20,-2.0,361,37418,37356,7892,3421.0,12552.0,13608,3413,30969,4196,8747,103.65,21.86,9.48,34.77,106.17,106.0,0.49,1465.1590000000008,22018,1610612751,BKN,Brooklyn Nets,2018-12-26,BKN vs. CHA,1,290,134,51,104,0.49,19,47.0,0.404,13,18,0.722,10.0,47.0,57.0,31,8.0,7,17,26,2.0,364,37543,39258,8093,3641.0,12180.0,13885,3435,31005,5260,8293,103.14,22.23,10.0,33.46,104.46,109.23,0.5,1452.435000000002,0.5099999999999909,-0.35999999999999943,-0.5299999999999994,1.3299999999999983,1.7299999999999898,-3.25,34.715999999998985
2021,22018,1610612748,MIA,Miami Heat,21800506,2018-12-26,MIA vs. TOR,0,240,104,43,83,0.518,12,29.0,0.414,6,12,0.5,6.0,29.0,35.0,28,10.0,6,12,17,-2.0,361,36419,36367,7695,3595.0,11942.0,13698,3165,30003,4853,8000,100.88,21.32,9.96,33.08,105.68,105.53,0.51,1509.3519999999987,22018,1610612761,TOR,Toronto Raptors,2018-12-26,TOR @ MIA,1,239,106,37,79,0.468,13,30.0,0.433,19,23,0.826,10.0,33.0,43.0,19,8.0,2,16,16,2.0,364,38974,37133,7624,3752.0,12001.0,14254,3540,30807,4495,8769,107.07,20.95,10.31,32.97,111.17,105.92,0.52,1657.6459999999986,-6.189999999999998,0.3500000000000014,-0.33999999999999986,0.12000000000000455,-5.5,-0.3999999999999915,-135.73199999999997
2025,22018,1610612741,CHI,Chicago Bulls,21800507,2018-12-26,CHI vs. MIN,0,240,94,39,95,0.411,6,23.0,0.261,10,16,0.625,12.0,33.0,45.0,22,6.0,5,10,21,-25.0,363,37000,37750,8185,3923.0,12538.0,13838,3153,31401,4847,7896,101.93,22.55,10.81,34.54,104.27,106.39,0.49,1340.2920000000001,22018,1610612750,MIN,Minnesota Timberwolves,2018-12-26,MIN @ CHI,1,240,119,46,93,0.495,11,32.0,0.344,16,19,0.8420000000000001,12.0,40.0,52.0,26,4.0,1,11,15,25.0,362,37829,38748,8315,3929.0,11257.0,14067,2471,30551,4851,9105,104.5,22.97,10.85,31.1,107.73,110.35,0.5,1508.8799999999994,-2.509999999999991,-0.41000000000000014,-0.049999999999998934,3.469999999999999,-3.4000000000000057,-4.040000000000006,-157.0599999999995
2029,22018,1610612739,CLE,Cleveland Cavaliers,21800508,2018-12-26,CLE @ MEM,0,241,87,33,93,0.355,9,29.0,0.31,12,15,0.8,19.0,34.0,53.0,19,9.0,1,16,21,-8.0,363,38733,37843,8139,3645.0,12096.0,14206,4065,30605,4792,8244,106.7,22.42,10.04,33.32,110.51,107.97,0.53,1412.6339999999989,22018,1610612763,MEM,Memphis Grizzlies,2018-12-26,MEM vs. CLE,1,239,95,36,72,0.5,5,22.0,0.227,18,24,0.75,3.0,31.0,34.0,22,7.0,9,12,16,8.0,362,36031,36417,7770,3696.0,11381.0,13391,2780,30064,4744,8302,99.53,21.46,10.21,31.44,104.64,105.76,0.49,1438.099,7.210000000000008,0.9699999999999989,-0.21000000000000085,1.879999999999999,5.920000000000002,2.1999999999999886,-5.799000000000888
2033,22018,1610612740,NOP,New Orleans Pelicans,21800509,2018-12-26,NOP @ DAL,0,239,119,42,90,0.467,12,27.0,0.444,23,30,0.767,7.0,32.0,39.0,25,4.0,2,10,27,-3.0,363,38360,38644,8637,3539.0,12395.0,14490,3248,31399,4807,8042,105.67,23.79,9.75,34.15,106.9,107.69,0.51,1489.7169999999996,22018,1610612742,DAL,Dallas Mavericks,2018-12-26,DAL vs. NOP,1,240,122,39,81,0.481,12,35.0,0.343,32,38,0.8420000000000001,8.0,38.0,46.0,23,3.0,13,12,25,3.0,361,37098,37348,7979,3264.0,11782.0,13713,3769,30579,4423,7629,102.76,22.1,9.04,32.64,106.64,107.35,0.51,1429.5969999999993,2.930000000000007,1.6899999999999977,0.7200000000000006,1.5300000000000011,0.28999999999999204,0.3500000000000085,84.91200000000026
2037,22018,1610612759,SAS,San Antonio Spurs,21800510,2018-12-26,SAS vs. DEN,1,240,111,42,90,0.467,10,32.0,0.313,17,22,0.773,7.0,43.0,50.0,29,6.0,4,10,17,8.0,363,37907,35631,8692,3584.0,12382.0,14391,3036,30606,4649,7692,104.43,23.94,9.87,34.11,109.09,102.54,0.52,1557.2460000000003,22018,1610612743,DEN,Denver Nuggets,2018-12-26,DEN @ SAS,0,239,103,35,90,0.389,18,40.0,0.45,15,23,0.652,11.0,36.0,47.0,29,10.0,3,12,17,-8.0,360,38369,38582,8639,4208.0,12066.0,14230,3462,31325,5083,8490,106.58,24.0,11.69,33.52,107.79,108.39,0.51,1597.6159999999995,-2.180000000000007,-0.05000000000000071,-1.8099999999999987,0.5800000000000054,1.2900000000000063,-5.829999999999998,-64.01399999999899
2041,22018,1610612758,SAC,Sacramento Kings,21800511,2018-12-26,SAC @ LAC,0,241,118,49,104,0.471,10,30.0,0.333,10,15,0.667,12.0,31.0,43.0,26,8.0,10,13,21,-9.0,362,37501,38950,8155,3605.0,11870.0,14059,2989,30635,5254,8567,103.59,22.53,9.96,32.79,105.01,109.07,0.51,1477.9519999999961,22018,1610612746,LAC,LA Clippers,2018-12-26,LAC vs. SAC,1,239,127,48,96,0.5,12,28.0,0.429,19,23,0.826,14.0,36.0,50.0,23,7.0,6,12,20,9.0,362,39110,37823,8354,3410.0,12218.0,14327,3570,30380,4642,9418,108.04,23.08,9.42,33.75,110.55,106.91,0.53,1551.9119999999998,-4.439999999999998,-0.5599999999999987,0.5399999999999991,-0.9500000000000028,-5.5,2.1599999999999966,-57.2240000000038
2045,22018,1610612738,BOS,Boston Celtics,21800512,2018-12-27,BOS @ HOU,0,240,113,38,81,0.469,12,31.0,0.387,25,31,0.8059999999999999,6.0,31.0,37.0,28,9.0,3,11,22,-14.0,362,38163,37174,8757,3729.0,12192.0,14117,3749,31577,4754,7897,105.42,24.19,10.3,33.68,106.72,103.95,0.51,1570.4539999999986,22018,1610612745,HOU,Houston Rockets,2018-12-27,HOU vs. BOS,1,240,127,41,86,0.477,18,45.0,0.4,27,35,0.7709999999999999,16.0,39.0,55.0,17,4.0,4,13,22,14.0,362,39664,38158,8197,3902.0,11845.0,13911,4748,30654,5293,9597,109.57,22.64,10.78,32.72,110.53,106.34,0.53,1643.6230000000003,-4.11999999999999,1.5199999999999996,-0.4499999999999993,0.9899999999999949,-3.780000000000001,-2.430000000000007,-56.387000000001535
2049,22018,1610612752,NYK,New York Knicks,21800513,2018-12-27,NYK @ MIL,0,241,96,36,97,0.371,13,31.0,0.419,11,16,0.688,10.0,33.0,43.0,21,8.0,6,10,20,-16.0,364,36604,38463,7839,3978.0,11916.0,13910,2912,31346,4902,7475,100.56,21.54,10.93,32.74,103.81,109.08,0.49,1309.7159999999992,22018,1610612749,MIL,Milwaukee Bucks,2018-12-27,MIL vs. NYK,1,240,112,42,93,0.452,11,32.0,0.344,17,21,0.81,11.0,46.0,57.0,20,4.0,11,15,14,16.0,362,37334,37383,8600,3477.0,11675.0,14121,2883,30061,5170,8128,103.13,23.76,9.6,32.25,106.65,106.79,0.52,1594.4950000000006,-2.5400000000000063,-2.2300000000000004,1.33,0.5300000000000011,-2.8100000000000023,2.25,-278.06300000000147
2053,22018,1610612747,LAL,Los Angeles Lakers,21800514,2018-12-27,LAL @ SAC,0,241,116,45,88,0.511,10,25.0,0.4,16,23,0.696,9.0,37.0,46.0,25,7.0,5,17,19,-1.0,363,37458,39419,7713,3980.0,12129.0,14011,3100,31540,5083,8531,103.19,21.25,10.96,33.41,103.89,109.33,0.49,1508.2719999999997,22018,1610612758,SAC,Sacramento Kings,2018-12-27,SAC vs. LAL,1,239,117,45,101,0.446,10,29.0,0.345,17,21,0.81,16.0,32.0,48.0,25,10.0,5,14,20,1.0,363,37618,39066,8180,3621.0,11902.0,14104,2999,30736,5268,8588,103.63,22.53,9.98,32.79,105.02,109.07,0.51,1489.1409999999962,-0.4399999999999977,-1.2900000000000027,1.0099999999999998,0.6099999999999994,-1.1400000000000006,0.25,41.50900000000365
2057,22018,1610612755,PHI,Philadelphia 76ers,21800515,2018-12-27,PHI @ UTA,1,241,114,43,86,0.5,13,35.0,0.371,15,18,0.833,9.0,38.0,47.0,31,7.0,7,13,21,17.0,364,37057,38624,8588,3825.0,12191.0,13653,3593,30919,5820,8452,101.8,23.59,10.51,33.49,102.1,106.42,0.5,1603.745,22018,1610612762,UTA,Utah Jazz,2018-12-27,UTA vs. PHI,0,238,97,33,86,0.384,11,35.0,0.314,20,27,0.741,12.0,32.0,44.0,19,11.0,1,16,19,-17.0,364,36457,35579,7566,3715.0,12104.0,13427,3377,29430,5100,8372,100.16,20.79,10.21,33.25,106.71,104.14,0.51,1552.867000000001,1.5999999999999943,2.780000000000001,0.3100000000000005,0.21999999999999886,-4.679999999999993,2.319999999999993,32.7579999999989
2061,22018,1610612757,POR,Portland Trail Blazers,21800516,2018-12-27,POR @ GSW,1,264,110,38,105,0.362,13,40.0,0.325,21,23,0.913,11.0,43.0,54.0,20,7.0,4,14,18,1.0,363,38446,37857,7615,3892.0,12587.0,14231,3751,31423,4882,7935,105.91,20.98,10.72,34.67,108.03,106.38,0.51,1574.933000000002,22018,1610612744,GSW,Golden State Warriors,2018-12-27,GSW vs. POR,0,267,109,45,106,0.425,13,44.0,0.295,6,15,0.4,14.0,45.0,59.0,36,10.0,9,15,19,-1.0,364,41398,38104,10517,3490.0,12836.0,15479,4300,31622,5302,7801,113.73,28.89,9.59,35.26,113.25,104.24,0.56,1607.8810000000012,-7.839999999999989,-7.890000000000001,1.1400000000000006,-0.5900000000000034,-5.219999999999999,2.1599999999999966,-56.15199999999936
2065,22018,1610612766,CHA,Charlotte Hornets,21800517,2018-12-28,CHA vs. BKN,1,240,100,41,100,0.41,11,33.0,0.333,7,10,0.7,12.0,37.0,49.0,19,4.0,8,8,22,13.0,362,37518,37443,7911,3433.0,12589.0,13649,3424,31069,4204,8757,103.64,21.85,9.48,34.78,106.15,105.94,0.49,1474.7930000000008,22018,1610612751,BKN,Brooklyn Nets,2018-12-28,BKN @ CHA,0,240,87,33,83,0.398,4,27.0,0.14800000000000002,17,20,0.85,9.0,39.0,48.0,15,4.0,10,14,20,-13.0,365,37630,39358,8108,3650.0,12219.0,13918,3439,31088,5274,8313,103.1,22.21,10.0,33.48,104.42,109.21,0.5,1442.801000000002,0.5100000000000051,-0.370000000000001,-0.5199999999999996,1.3100000000000023,1.710000000000008,-3.230000000000004,12.723999999998796
2069,22018,1610612765,DET,Detroit Pistons,21800518,2018-12-28,DET @ IND,0,241,88,34,91,0.374,9,36.0,0.25,11,12,0.917,16.0,28.0,44.0,25,7.0,6,22,22,-37.0,361,36811,37007,7697,4214.0,12142.0,13925,3324,31524,4564,7968,101.97,21.32,11.67,33.63,104.99,105.55,0.49,1470.3430000000017,22018,1610612754,IND,Indiana Pacers,2018-12-28,IND vs. DET,1,240,125,53,87,0.609,5,19.0,0.263,14,20,0.7,7.0,36.0,43.0,33,11.0,5,13,17,37.0,364,37494,37005,8075,3566.0,12239.0,14194,3059,30926,4925,7814,103.01,22.18,9.8,33.62,105.88,104.5,0.51,1606.8810000000003,-0.9299999999999926,-0.8399999999999999,1.8599999999999994,0.030000000000001137,-0.789999999999992,0.9500000000000028,-123.35399999999845
2073,22018,1610612761,TOR,Toronto Raptors,21800519,2018-12-28,TOR @ ORL,0,240,87,28,95,0.295,12,34.0,0.353,19,24,0.792,14.0,27.0,41.0,18,4.0,10,11,21,-29.0,365,39061,37249,7642,3766.0,12028.0,14282,3552,30902,4506,8793,107.02,20.94,10.32,32.95,111.1,105.94,0.52,1641.0399999999986,22018,1610612753,ORL,Orlando Magic,2018-12-28,ORL vs. TOR,1,237,116,44,93,0.473,9,26.0,0.34600000000000003,19,22,0.8640000000000001,11.0,49.0,60.0,29,3.0,8,15,20,29.0,362,36496,38156,8203,3506.0,11886.0,13966,3112,31077,4938,7266,100.82,22.66,9.69,32.83,103.05,107.74,0.5,1398.453000000001,6.289999999999992,-1.6900000000000013,0.6300000000000008,0.17999999999999972,8.14,-1.8900000000000006,275.7989999999975
2077,22018,1610612764,WAS,Washington Wizards,21800520,2018-12-28,WAS vs. CHI,0,241,92,34,85,0.4,9,30.0,0.3,15,18,0.833,8.0,32.0,40.0,22,7.0,6,12,18,-9.0,364,38346,38315,8889,3590.0,12000.0,14527,3163,31191,5074,8097,105.35,24.42,9.86,32.97,106.77,106.69,0.52,1418.7889999999993,22018,1610612741,CHI,Chicago Bulls,2018-12-28,CHI @ WAS,1,240,101,37,79,0.468,8,22.0,0.364,19,25,0.76,7.0,39.0,46.0,20,9.0,6,10,18,9.0,364,37101,37842,8205,3930.0,12577.0,13875,3161,31480,4857,7921,101.93,22.54,10.8,34.55,104.29,106.37,0.49,1352.8550000000002,3.4499999999999886,1.879999999999999,-0.9400000000000013,-1.5700000000000003,2.530000000000001,0.29999999999999716,91.05999999999926
2081,22018,1610612748,MIA,Miami Heat,21800521,2018-12-28,MIA vs. CLE,1,240,118,48,91,0.527,10,31.0,0.32299999999999995,12,16,0.75,10.0,35.0,45.0,29,8.0,5,7,21,24.0,362,36537,36461,7724,3605.0,11977.0,13746,3175,30094,4860,8016,100.93,21.34,9.96,33.09,105.73,105.51,0.51,1516.6379999999988,22018,1610612739,CLE,Cleveland Cavaliers,2018-12-28,CLE @ MIA,0,241,94,31,81,0.383,13,37.0,0.35100000000000003,19,22,0.8640000000000001,9.0,33.0,42.0,21,6.0,2,14,15,-24.0,364,38827,37961,8160,3654.0,12129.0,14237,4078,30686,4806,8266,106.67,22.42,10.04,33.32,110.48,108.01,0.53,1405.3479999999988,-5.820000000000007,-1.1000000000000014,-0.0799999999999983,-0.240000000000002,-4.829999999999998,-2.4399999999999977,96.71799999999985
2085,22018,1610612737,ATL,Atlanta Hawks,21800522,2018-12-28,ATL @ MIN,1,265,123,47,100,0.47,16,35.0,0.457,13,20,0.65,17.0,41.0,58.0,32,10.0,6,23,33,3.0,362,37497,37573,8968,3348.0,12016.0,13905,3674,30598,5390,7876,103.58,24.77,9.25,33.19,104.77,104.98,0.51,1367.122000000001,22018,1610612750,MIN,Minnesota Timberwolves,2018-12-28,MIN vs. ATL,0,265,120,44,98,0.449,11,32.0,0.344,21,38,0.5529999999999999,16.0,31.0,47.0,28,14.0,9,14,26,-3.0,363,37949,38871,8343,3945.0,11288.0,14111,2482,30649,4865,9143,104.54,22.98,10.87,31.1,107.73,110.35,0.5,1494.6699999999994,-0.9699999999999989,1.7800000000000011,-1.6199999999999992,2.0700000000000003,-2.969999999999999,-5.36999999999999,-155.96799999999848
2089,22018,1610612740,NOP,New Orleans Pelicans,21800523,2018-12-28,NOP vs. DAL,1,240,114,44,96,0.458,4,23.0,0.174,22,27,0.815,20.0,29.0,49.0,22,7.0,4,11,28,2.0,364,38474,38756,8659,3559.0,12424.0,14534,3252,31495,4818,8069,105.7,23.79,9.78,34.13,106.93,107.71,0.51,1498.0039999999997,22018,1610612742,DAL,Dallas Mavericks,2018-12-28,DAL @ NOP,0,239,112,37,78,0.474,15,32.0,0.469,23,33,0.6970000000000001,11.0,28.0,39.0,19,7.0,6,16,22,-2.0,362,37210,37462,7998,3275.0,11810.0,13750,3784,30657,4439,7662,102.79,22.09,9.05,32.62,106.66,107.38,0.51,1421.3099999999993,2.9099999999999966,1.6899999999999977,0.7100000000000009,1.509999999999998,0.2600000000000051,0.3400000000000034,60.120000000000346
2093,22018,1610612743,DEN,Denver Nuggets,21800524,2018-12-28,DEN vs. SAS,1,240,102,39,85,0.459,10,29.0,0.345,14,17,0.8240000000000001,16.0,36.0,52.0,29,5.0,4,20,20,3.0,361,38471,38681,8668,4224.0,12102.0,14269,3472,31410,5103,8507,106.57,24.01,11.7,33.52,107.79,108.38,0.51,1606.4589999999996,22018,1610612759,SAS,San Antonio Spurs,2018-12-28,SAS @ DEN,0,241,99,40,89,0.449,8,27.0,0.29600000000000004,11,20,0.55,12.0,26.0,38.0,23,14.0,3,10,19,-3.0,364,38006,35733,8715,3596.0,12408.0,14431,3044,30695,4659,7712,104.41,23.94,9.88,34.09,109.08,102.55,0.52,1548.4030000000002,2.1499999999999915,0.05999999999999872,1.8200000000000003,-0.5899999999999963,-1.2999999999999972,5.849999999999994,40.36999999999921
2097,22018,1610612756,PHX,Phoenix Suns,21800525,2018-12-28,PHX vs. OKC,0,239,102,39,90,0.433,9,29.0,0.31,15,16,0.938,7.0,27.0,34.0,22,12.0,7,17,18,-16.0,364,37801,39964,7566,3978.0,12025.0,14088,3173,31608,5577,8490,103.85,20.79,10.93,33.04,103.27,109.18,0.5,1301.81,22018,1610612760,OKC,Oklahoma City Thunder,2018-12-28,OKC @ PHX,1,240,118,51,95,0.537,7,20.0,0.35,9,13,0.6920000000000001,11.0,38.0,49.0,22,12.0,4,16,13,16.0,362,38957,37622,7802,4590.0,12468.0,14508,3217,31740,5222,9020,107.62,21.55,12.68,34.44,108.27,104.56,0.51,1589.1430000000007,-3.740000000000009,-0.7699999999999996,-1.7400000000000002,-1.3800000000000026,-4.969999999999999,4.590000000000003,-280.7010000000007
2101,22018,1610612747,LAL,Los Angeles Lakers,21800526,2018-12-28,LAL vs. LAC,0,240,107,36,87,0.414,11,30.0,0.3670000000000001,24,35,0.6859999999999999,8.0,42.0,50.0,23,5.0,2,17,22,-11.0,364,37565,39537,7736,3988.0,12171.0,14047,3111,31627,5100,8566,103.2,21.25,10.96,33.44,103.87,109.32,0.49,1499.5209999999997,22018,1610612746,LAC,LA Clippers,2018-12-28,LAC @ LAL,1,240,118,40,91,0.44,6,19.0,0.316,32,34,0.941,7.0,46.0,53.0,21,10.0,4,12,29,11.0,363,39228,37930,8375,3417.0,12264.0,14367,3576,30471,4654,9452,108.07,23.07,9.41,33.79,110.54,106.88,0.53,1560.6629999999998,-4.8500000000000085,-1.8299999999999983,1.540000000000001,-0.3400000000000034,-6.659999999999997,2.4200000000000017,-43.6400000000001
2105,22018,1610612751,BKN,Brooklyn Nets,21800527,2018-12-29,BKN @ MIL,0,240,115,38,79,0.481,15,35.0,0.429,24,35,0.6859999999999999,5.0,35.0,40.0,28,6.0,3,14,17,-14.0,366,37745,39487,8136,3655.0,12254.0,13956,3454,31167,5288,8348,103.13,22.23,9.99,33.48,104.44,109.26,0.5,1436.909000000002,22018,1610612749,MIL,Milwaukee Bucks,2018-12-29,MIL vs. BKN,1,241,129,47,96,0.49,21,51.0,0.412,14,16,0.875,5.0,34.0,39.0,30,6.0,5,10,22,14.0,363,37463,37498,8630,3482.0,11709.0,14168,2904,30157,5180,8144,103.2,23.77,9.59,32.26,106.69,106.79,0.52,1600.3870000000006,-0.030000000000001137,-1.5500000000000007,0.40000000000000036,1.2299999999999969,-2.230000000000004,2.4199999999999875,-151.6939999999986
2109,22018,1610612745,HOU,Houston Rockets,21800528,2018-12-29,HOU @ NOP,1,239,108,35,81,0.4320000000000001,16,46.0,0.348,22,28,0.7859999999999999,8.0,31.0,39.0,21,9.0,7,12,20,4.0,363,39772,38262,8218,3910.0,11876.0,13946,4764,30735,5305,9625,109.56,22.64,10.77,32.72,110.54,106.34,0.53,1649.6610000000003,22018,1610612740,NOP,New Orleans Pelicans,2018-12-29,NOP vs. HOU,0,241,104,41,92,0.446,9,28.0,0.321,13,17,0.765,8.0,37.0,45.0,25,7.0,5,14,23,-4.0,365,38578,38864,8684,3567.0,12461.0,14575,3261,31587,4832,8086,105.69,23.79,9.77,34.14,106.9,107.7,0.51,1491.9659999999997,3.8699999999999903,-1.1499999999999986,1.0,-1.4100000000000037,3.5999999999999943,-1.3699999999999903,145.6190000000006
