SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22018,1610612752,NYK,New York Knicks,21800741,27/1/19,NYK vs. MIA,0,240,97,36,84,0.429,7,26,0.269,18,24,0.75,7,31,38,22,13,3,11,20,-9,48,1,5128,5535,949,533,1585,1874,484,4340,634,1158,106.83,19.77,11.1,33.02,104.56,112.86,0.49,1332.001,22018,1610612748,MIA,Miami Heat,27/1/19,MIA @ NYK,1,240,106,39,84,0.464,12,33,0.364,16,18,0.889,8,39,47,26,6,5,15,24,9,48,0,5073,5065,1138,557,1679,1876,560,4220,689,1105,105.69,23.71,11.6,34.98,105.82,105.65,0.51,1498.9,1.36,-3.94,-0.49,-1.83,-1.11,7.15,-155.287
22018,1610612759,SAS,San Antonio Spurs,21800742,27/1/19,SAS vs. WAS,1,240,132,49,86,0.57,16,34,0.471,18,21,0.857,7,42,49,31,6,4,15,20,13,51,1,5727,5597,1269,466,1800,2157,511,4464,630,1104,112.29,24.88,9.14,35.29,112.97,110.4,0.54,1551.85,22018,1610612764,WAS,Washington Wizards,27/1/19,WAS @ SAS,0,240,119,40,89,0.449,18,46,0.391,21,29,0.724,8,24,32,32,11,0,9,18,-13,49,0,5529,5677,1257,446,1555,2042,558,4402,670,1169,112.84,25.65,9.1,31.73,108.55,111.45,0.53,1477.905,-0.81,-0.76,0.06,3.26,4.27,-0.8,57.209
22018,1610612756,PHX,Phoenix Suns,21800743,27/1/19,PHX @ LAL,0,241,102,34,85,0.4,7,26,0.269,27,32,0.844,15,25,40,19,8,9,16,20,-14,52,0,5498,6006,1227,465,1614,2062,508,4534,801,1110,105.73,23.6,8.94,31.04,103.46,113.02,0.51,1346.634,22018,1610612747,LAL,Los Angeles Lakers,27/1/19,LAL vs. PHX,1,240,116,47,89,0.528,10,23,0.435,12,18,0.667,14,27,41,28,8,10,16,30,14,50,1,5613,5586,1229,512,1849,2141,514,4518,771,1191,112.26,24.58,10.24,36.98,106.85,106.33,0.53,1487.114,-6.38,-0.82,-1.34,-6.02,-3.16,6.56,-127.508
22018,1610612766,CHA,Charlotte Hornets,21800744,28/1/19,CHA vs. NYK,1,239,101,39,94,0.415,11,34,0.324,12,16,0.75,13,38,51,25,4,10,10,20,9,49,1,5479,5445,1164,489,1712,2001,575,4425,605,1147,111.82,23.76,9.98,34.94,109.58,108.9,0.52,1489.402,22018,1610612752,NYK,New York Knicks,28/1/19,NYK @ CHA,0,240,92,34,85,0.4,7,23,0.304,17,26,0.654,8,38,46,19,6,6,8,15,-9,49,0,5220,5636,968,541,1623,1908,491,4425,642,1184,106.53,19.76,11.04,33.12,104.41,112.73,0.49,1326.105,5.21,3.96,-1.18,1.86,5.14,-3.67,151.505
22018,1610612744,GSW,Golden State Warriors,21800745,28/1/19,GSW @ IND,1,240,132,53,98,0.541,13,31,0.419,13,16,0.813,13,35,48,39,9,7,12,19,32,50,0,5953,5589,1464,505,1833,2210,646,4503,688,1081,119.06,29.28,10.1,36.66,116.31,109.19,0.56,1641.589,22018,1610612754,IND,Indiana Pacers,28/1/19,IND vs. GSW,0,241,100,40,94,0.426,12,30,0.4,8,10,0.8,10,28,38,29,4,5,15,18,-32,49,1,5325,5087,1269,464,1676,2045,462,4281,674,1025,108.67,25.9,9.47,34.2,108.65,103.8,0.53,1573.407,9.95,3.25,0.58,2.36,7.17,6.18,51.102
22018,1610612738,BOS,Boston Celtics,21800746,28/1/19,BOS vs. BKN,1,240,112,45,100,0.45,13,40,0.325,9,10,0.9,16,36,52,29,11,16,17,16,8,50,1,5608,5293,1296,519,1739,2080,660,4525,655,976,112.16,25.92,10.38,34.78,111.02,104.78,0.53,1571.79,22018,1610612751,BKN,Brooklyn Nets,28/1/19,BKN @ BOS,0,239,104,39,103,0.379,13,34,0.382,13,16,0.813,16,32,48,20,10,5,17,20,-8,51,0,5693,5681,1190,591,1767,2048,634,4517,748,1281,111.63,23.33,11.59,34.65,109.77,109.54,0.52,1543.119,0.38,2.46,-1.23,0.06,1,-4.81,9.201
22018,1610612743,DEN,Denver Nuggets,21800747,28/1/19,DEN @ MEM,1,240,95,37,84,0.44,8,36,0.222,13,14,0.929,9,28,37,17,10,2,15,18,3,49,0,5469,5191,1327,605,1690,2066,538,4400,640,1057,111.61,27.08,12.35,34.49,112.58,106.86,0.53,1604.597,22018,1610612763,MEM,Memphis Grizzlies,28/1/19,MEM vs. DEN,0,240,92,35,78,0.449,9,32,0.281,13,19,0.684,9,33,42,26,5,7,19,22,-3,51,1,5131,5297,1203,405,1633,1899,476,4205,684,1135,100.61,23.59,7.94,32.02,103.91,107.27,0.51,1415.565,11.18,3.75,4.5,2.62,8.79,-0.36,178.49
22018,1610612746,LAC,LA Clippers,21800748,28/1/19,LAC vs. ATL,0,239,118,41,85,0.482,10,27,0.37,26,28,0.929,13,25,38,27,10,4,16,26,-5,51,1,5821,5789,1179,497,1819,2092,484,4447,712,1446,114.14,23.12,9.75,35.67,111.08,110.47,0.52,1510.78,22018,1610612737,ATL,Atlanta Hawks,28/1/19,ATL @ LAC,1,239,123,44,87,0.506,10,34,0.294,25,29,0.862,15,29,44,28,7,6,17,25,5,49,0,5399,5759,1256,575,1655,1993,568,4407,886,1136,110.18,25.63,11.73,33.78,104.38,111.34,0.52,1433.712,4.14,-2.54,-1.99,2,6.9,-1.01,102.82
22018,1610612739,CLE,Cleveland Cavaliers,21800749,29/1/19,CLE vs. WAS,1,240,116,45,84,0.536,15,34,0.441,11,24,0.458,7,41,48,30,3,2,15,21,3,52,1,5336,5893,1058,549,1645,2000,489,4507,665,1078,102.62,20.35,10.56,31.63,105.58,116.6,0.5,1343.407,22018,1610612764,WAS,Washington Wizards,29/1/19,WAS @ CLE,0,240,113,42,87,0.483,12,36,0.333,17,23,0.739,3,33,36,31,8,1,6,22,-3,50,0,5642,5793,1288,449,1588,2084,570,4489,676,1192,112.84,25.76,8.98,31.76,108.65,111.56,0.53,1463.873,-10.49,-5.49,1.53,-0.28,-3.15,5.26,-148.53
22018,1610612765,DET,Detroit Pistons,21800750,29/1/19,DET vs. MIL,0,239,105,42,89,0.472,12,37,0.324,9,12,0.75,10,29,39,29,8,3,11,14,-10,49,1,5188,5324,1087,560,1667,1892,555,4361,684,1149,105.88,22.18,11.43,34.02,104.92,107.67,0.5,1444.762,22018,1610612749,MIL,Milwaukee Bucks,29/1/19,MIL @ DET,1,241,115,47,87,0.54,13,32,0.406,8,10,0.8,6,33,39,32,9,6,10,15,10,49,0,5744,5271,1290,441,1950,2126,647,4426,674,1102,117.22,26.33,9,39.8,112.63,103.36,0.55,1625.333,-11.37,-4.17,2.4,-5.82,-7.66,4.19,-169.627
22018,1610612753,ORL,Orlando Magic,21800751,29/1/19,ORL vs. OKC,0,240,117,44,102,0.431,14,41,0.341,15,18,0.833,18,35,53,26,4,5,12,18,-9,51,1,5318,5504,1251,483,1744,2009,560,4503,662,958,104.27,24.53,9.47,34.2,104.99,108.66,0.51,1421.801,22018,1610612760,OKC,Oklahoma City Thunder,29/1/19,OKC @ ORL,1,239,126,49,91,0.538,9,21,0.429,19,26,0.731,6,37,43,25,7,8,7,16,9,50,0,5724,5473,1162,616,1786,2148,520,4669,691,1276,114.48,23.24,12.32,35.72,108.94,104.16,0.52,1573.99,-10.22,1.3,-3.15,-1.51,-3.84,4.42,-139.831
22018,1610612741,CHI,Chicago Bulls,21800752,29/1/19,CHI @ BKN,0,241,117,47,94,0.5,9,28,0.321,14,19,0.737,5,45,50,17,6,8,17,29,-5,51,0,5170,5673,1096,412,1730,1958,476,4413,725,994,101.37,21.49,8.08,33.92,100.91,110.72,0.5,1327.961,22018,1610612751,BKN,Brooklyn Nets,29/1/19,BKN vs. CHI,1,239,122,42,94,0.447,10,35,0.286,28,40,0.7,7,36,43,25,11,2,8,21,5,52,1,5815,5798,1215,598,1803,2090,644,4611,756,1321,111.83,23.37,11.5,34.67,109.77,109.45,0.52,1547.705,-10.57,-1.75,-3.45,-0.95,-8.91,1.26,-210.572
22018,1610612745,HOU,Houston Rockets,21800753,29/1/19,HOU vs. NOP,0,239,116,40,101,0.396,19,56,0.339,17,24,0.708,15,30,45,22,11,5,12,20,-5,50,1,5614,5543,1038,536,1560,1921,767,4324,667,1291,112.28,20.76,10.72,31.2,112.93,111.5,0.53,1558.74,22018,1610612740,NOP,New Orleans Pelicans,29/1/19,NOP @ HOU,1,239,121,46,90,0.511,9,31,0.29,20,25,0.8,13,42,55,27,8,9,17,17,5,51,0,5951,5872,1367,560,1831,2227,505,4625,718,1285,116.69,26.8,10.98,35.9,112.35,110.86,0.54,1466.483,-4.4,-6.07,-0.31,-4.56,0.77,0.64,118.843
22018,1610612756,PHX,Phoenix Suns,21800754,29/1/19,PHX @ SAS,0,238,124,48,80,0.6,13,29,0.448,15,19,0.789,3,35,38,26,8,5,18,22,-2,53,0,5622,6132,1253,468,1649,2110,521,4614,819,1129,106.08,23.64,8.83,31.11,103.79,113.21,0.51,1341.938,22018,1610612759,SAS,San Antonio Spurs,29/1/19,SAS vs. PHX,1,239,126,47,100,0.47,15,34,0.441,17,20,0.85,14,22,36,29,9,4,11,15,2,52,1,5853,5721,1298,480,1822,2204,526,4564,641,1124,112.56,24.96,9.23,35.04,113.11,110.56,0.54,1556.546,-6.56,-1.28,-0.2,-4.25,-9.51,2.62,-205.216
22018,1610612755,PHI,Philadelphia 76ers,21800755,29/1/19,PHI @ LAL,1,239,121,42,93,0.452,15,36,0.417,22,28,0.786,12,32,44,33,15,6,12,15,16,51,0,5900,5716,1410,540,1877,2116,588,4478,772,1408,115.69,27.65,10.59,36.8,111.89,108.4,0.54,1582.7,22018,1610612747,LAL,Los Angeles Lakers,29/1/19,LAL vs. PHI,0,240,105,43,92,0.467,7,23,0.304,12,16,0.75,14,35,49,26,7,4,21,20,-16,51,1,5718,5707,1255,526,1884,2184,521,4610,792,1207,112.12,24.61,10.31,36.94,106.7,106.5,0.53,1479.596,3.32,2.96,0.32,-0.08,4.95,2.22,88.068
22018,1610612766,CHA,Charlotte Hornets,21800756,30/1/19,CHA @ BOS,0,242,94,39,89,0.438,13,40,0.325,3,7,0.429,7,24,31,20,7,5,12,17,-32,50,0,5573,5571,1184,496,1736,2040,588,4514,617,1154,111.46,23.68,9.92,34.72,109.35,109.31,0.52,1481.73,22018,1610612738,BOS,Boston Celtics,30/1/19,BOS vs. CHA,1,241,126,50,90,0.556,12,29,0.414,14,16,0.875,12,41,53,34,10,7,10,14,32,51,1,5734,5387,1330,531,1780,2130,672,4615,665,992,112.43,26.08,10.41,34.9,111.43,104.69,0.53,1579.462,-0.34,-2.16,-0.4,0.16,-1.44,4.12,-82.388
22018,1610612748,MIA,Miami Heat,21800757,30/1/19,MIA vs. CHI,0,241,89,34,89,0.382,12,42,0.286,9,13,0.692,15,32,47,22,6,2,14,20,-16,49,1,5162,5170,1160,572,1711,1910,572,4309,703,1118,105.35,23.67,11.67,34.92,105.62,105.79,0.51,1484.342,22018,1610612741,CHI,Chicago Bulls,30/1/19,CHI @ MIA,1,239,105,40,78,0.513,8,19,0.421,17,21,0.81,5,35,40,26,6,3,12,20,16,52,0,5275,5762,1122,417,1765,1998,484,4491,737,1015,101.44,21.58,8.02,33.94,101.11,110.45,0.5,1342.519,4.32,2.22,3.52,1.06,4.91,-5.07,170.939
22018,1610612742,DAL,Dallas Mavericks,21800758,30/1/19,DAL @ NYK,1,241,114,45,84,0.536,15,38,0.395,9,11,0.818,7,42,49,31,4,1,18,19,24,50,0,5483,5459,1139,520,1779,1945,604,4306,744,1337,109.66,22.78,10.4,35.58,108.26,107.78,0.52,1479.233,22018,1610612752,NYK,New York Knicks,30/1/19,NYK vs. DAL,0,239,90,32,78,0.41,6,26,0.231,20,28,0.714,5,29,34,16,10,5,12,15,-24,50,1,5310,5750,984,546,1652,1940,497,4503,654,1212,106.2,19.68,10.92,33.04,104.2,112.84,0.49,1320.103,3.04,2.85,-0.57,2.33,3.72,-4.6,147.126
22018,1610612764,WAS,Washington Wizards,21800759,30/1/19,WAS vs. IND,1,240,107,41,78,0.526,12,28,0.429,13,21,0.619,8,33,41,27,8,4,14,24,18,51,1,5749,5882,1315,457,1621,2125,582,4567,690,1213,112.73,25.78,8.96,31.78,108.78,111.29,0.53,1476.925,22018,1610612754,IND,Indiana Pacers,30/1/19,IND @ WAS,0,241,89,33,84,0.393,9,31,0.29,14,18,0.778,10,29,39,27,6,3,15,21,-18,50,0,5414,5194,1296,474,1705,2078,471,4365,689,1043,108.28,25.92,9.48,34.1,108.34,103.94,0.53,1560.355,4.17,-0.14,-0.49,-2.44,0,7.76,-109.534
22018,1610612763,MEM,Memphis Grizzlies,21800760,30/1/19,MEM @ MIN,0,265,97,36,87,0.414,6,23,0.261,19,22,0.864,14,37,51,21,3,7,18,27,-2,52,0,5228,5396,1224,419,1670,1935,482,4292,702,1157,100.54,23.54,8.06,32.12,103.78,107.11,0.51,1407.728,22018,1610612750,MIN,Minnesota Timberwolves,30/1/19,MIN vs. MEM,1,263,99,37,95,0.389,8,35,0.229,17,22,0.773,11,30,41,25,12,3,10,24,2,51,1,5685,5677,1242,592,1698,2076,517,4644,649,1278,111.47,24.35,11.61,33.29,109.07,108.92,0.5,1499.758,-11.11,-0.75,-3.68,-1.34,-5.42,-1.94,-76.356
22018,1610612743,DEN,Denver Nuggets,21800761,30/1/19,DEN @ NOP,1,240,105,42,89,0.472,9,30,0.3,12,19,0.632,6,37,43,31,10,7,9,17,6,50,0,5574,5290,1358,611,1727,2108,547,4489,649,1076,111.48,27.16,12.22,34.54,112.44,106.71,0.53,1610.819,22018,1610612740,NOP,New Orleans Pelicans,30/1/19,NOP vs. DEN,0,240,99,37,89,0.416,15,36,0.417,10,13,0.769,8,40,48,27,4,4,14,20,-6,52,1,6050,5977,1394,568,1871,2264,520,4714,732,1298,116.35,26.81,10.92,35.98,112.1,110.74,0.54,1460.261,-5.08,0.28,1.37,-1.41,0.23,-4,138.114
22018,1610612758,SAC,Sacramento Kings,21800762,30/1/19,SAC vs. ATL,1,241,135,54,99,0.545,11,35,0.314,16,21,0.762,15,38,53,36,7,2,14,24,22,51,1,5784,5867,1319,550,1726,2206,587,4730,692,1105,113.41,25.86,10.78,33.84,108.84,110.41,0.53,1502.164,22018,1610612737,ATL,Atlanta Hawks,30/1/19,ATL @ SAC,0,239,113,38,86,0.442,16,46,0.348,21,25,0.84,9,27,36,24,7,3,20,19,-22,50,0,5512,5894,1280,584,1682,2031,584,4493,906,1161,110.24,25.6,11.68,33.64,104.41,111.64,0.52,1425.427,2.8,0.03,-1.03,-0.02,4.1,-0.85,60.167
22018,1610612762,UTA,Utah Jazz,21800763,30/1/19,UTA @ POR,0,240,105,38,85,0.447,11,34,0.324,18,21,0.857,8,28,36,24,9,4,16,22,-27,52,0,5649,5494,1294,500,1834,2039,599,4436,771,1325,108.63,24.88,9.62,35.27,107.87,104.91,0.53,1558.488,22018,1610612757,POR,Portland Trail Blazers,30/1/19,POR vs. UTA,1,240,132,48,90,0.533,16,32,0.5,20,23,0.87,11,35,46,28,7,5,13,17,27,52,1,5883,5722,1180,594,1910,2167,574,4680,716,1189,113.13,22.69,11.42,36.73,111.47,108.42,0.52,1575.356,-4.05,2.31,-1.78,-1.35,-3.15,-4.1,3.324
22018,1610612765,DET,Detroit Pistons,21800764,31/1/19,DET vs. DAL,1,239,93,33,86,0.384,9,33,0.273,18,23,0.783,15,37,52,21,5,5,11,24,4,50,1,5281,5413,1108,575,1704,1925,564,4447,695,1172,105.62,22.16,11.5,34.08,104.87,107.49,0.5,1455.751,22018,1610612742,DAL,Dallas Mavericks,31/1/19,DAL @ DET,0,241,89,36,88,0.409,7,25,0.28,10,14,0.714,11,33,44,18,2,5,10,21,-4,51,0,5572,5552,1157,531,1812,1981,611,4394,754,1351,109.25,22.69,10.41,35.53,108.04,107.65,0.52,1468.244,-3.78,-0.6,1.03,-1.56,-3.34,-0.11,-34.471
22018,1610612754,IND,Indiana Pacers,21800765,31/1/19,IND @ ORL,0,241,100,41,91,0.451,4,19,0.211,14,16,0.875,6,36,42,26,8,2,9,18,-7,51,0,5514,5301,1322,480,1741,2119,475,4456,698,1059,108.12,25.92,9.41,34.14,108.17,103.99,0.53,1546.566,22018,1610612753,ORL,Orlando Magic,31/1/19,ORL vs. IND,1,239,107,38,82,0.463,11,25,0.44,20,22,0.909,9,39,48,25,4,5,15,19,7,52,1,5425,5604,1276,492,1783,2047,571,4585,677,980,104.33,24.54,9.46,34.29,105.09,108.56,0.51,1435.59,4.01,1.39,0.01,-0.1,3.35,-4.72,138.554
22018,1610612761,TOR,Toronto Raptors,21800766,31/1/19,TOR vs. MIL,0,240,92,37,93,0.398,7,27,0.259,11,13,0.846,8,31,39,16,9,4,16,20,-13,53,1,6026,5758,1287,538,1842,2236,609,4752,703,1179,113.7,24.28,10.15,34.75,111.83,106.86,0.53,1596.986,22018,1610612749,MIL,Milwaukee Bucks,31/1/19,MIL @ TOR,1,239,105,39,79,0.494,14,38,0.368,13,17,0.765,7,43,50,21,13,6,18,16,13,50,0,5849,5363,1311,448,1993,2165,661,4505,692,1119,116.98,26.22,8.96,39.86,112.55,103.2,0.55,1634.79,-3.1,-1.89,1.19,-4.97,-0.29,3.66,-18.89
22018,1610612751,BKN,Brooklyn Nets,21800767,31/1/19,BKN @ SAS,0,239,114,42,89,0.472,11,34,0.324,19,29,0.655,5,41,46,30,5,7,14,23,-3,53,0,5929,5915,1245,603,1844,2132,655,4700,770,1350,111.87,23.49,11.38,34.79,109.65,109.4,0.52,1537.959,22018,1610612759,SAS,San Antonio Spurs,31/1/19,SAS vs. BKN,1,241,117,40,100,0.4,12,33,0.364,25,29,0.862,13,37,50,23,6,3,9,21,3,53,1,5970,5835,1321,493,1859,2244,538,4664,650,1153,112.64,24.92,9.3,35.08,113.02,110.47,0.54,1566.292,-0.73,-1.59,2.27,-0.37,-3.34,-1.11,-8.841
22018,1610612744,GSW,Golden State Warriors,21800768,31/1/19,GSW vs. PHI,0,240,104,41,88,0.466,11,38,0.289,11,16,0.688,9,28,37,30,13,7,15,19,-9,51,1,6057,5702,1494,514,1861,2251,657,4591,703,1097,118.76,29.29,10.08,36.49,116.06,109.26,0.56,1629.91,22018,1610612755,PHI,Philadelphia 76ers,31/1/19,PHI @ GSW,1,239,113,41,88,0.466,12,37,0.324,19,24,0.792,16,33,49,30,11,5,19,19,9,52,0,6013,5820,1440,556,1910,2157,600,4566,791,1432,115.63,27.69,10.69,36.73,111.89,108.3,0.54,1594.379,3.37,1.63,-0.49,-0.14,4.42,0.79,58.889
22018,1610612746,LAC,LA Clippers,21800769,31/1/19,LAC vs. LAL,0,263,120,46,104,0.442,14,43,0.326,14,26,0.538,12,39,51,26,11,8,8,27,-3,52,1,5941,5912,1205,509,1858,2138,498,4551,720,1472,114.25,23.17,9.79,35.73,111.03,110.49,0.52,1499.885,22018,1610612747,LAL,Los Angeles Lakers,31/1/19,LAL @ LAC,1,264,123,42,92,0.457,11,26,0.423,28,35,0.8,7,49,56,28,7,4,16,24,3,52,0,5841,5827,1283,533,1933,2226,532,4702,808,1242,112.33,24.67,10.25,37.17,106.71,106.45,0.53,1490.491,2.02,-1.49,-0.56,-1.27,4.38,3.97,31.184
22018,1610612766,CHA,Charlotte Hornets,21800770,1/2/19,CHA vs. MEM,1,240,100,32,73,0.438,12,29,0.414,24,28,0.857,6,34,40,15,6,7,12,17,8,51,1,5673,5663,1199,502,1770,2072,600,4587,629,1182,111.24,23.51,9.84,34.71,109.37,109.18,0.52,1489.632,22018,1610612763,MEM,Memphis Grizzlies,1/2/19,MEM @ CHA,0,241,92,35,80,0.438,9,29,0.31,13,17,0.765,9,31,40,23,8,3,11,22,-8,53,0,5320,5496,1247,428,1701,1970,491,4372,713,1174,100.38,23.53,8.08,32.09,103.77,107.21,0.51,1399.826,10.92,0.14,1.86,2.6,5.57,2.2,74.002
22018,1610612738,BOS,Boston Celtics,21800771,1/2/19,BOS @ NYK,1,241,113,46,100,0.46,13,37,0.351,8,10,0.8,11,32,43,25,11,7,7,18,14,52,0,5847,5486,1355,542,1812,2176,685,4715,672,1002,112.44,26.06,10.42,34.85,111.46,104.58,0.53,1583.131,22018,1610612752,NYK,New York Knicks,1/2/19,NYK vs. BOS,0,240,99,39,86,0.453,9,31,0.29,12,12,1,8,40,48,21,2,2,17,15,-14,51,1,5409,5863,1005,554,1692,1979,506,4589,671,1224,106.06,19.71,10.86,33.18,104.11,112.85,0.49,1316.434,6.23,6.4,-0.51,1.86,7.23,-8.15,259.359
22018,1610612760,OKC,Oklahoma City Thunder,21800772,1/2/19,OKC @ MIA,1,239,118,44,91,0.484,16,30,0.533,14,19,0.737,13,37,50,23,10,4,15,20,16,51,0,5842,5575,1185,629,1823,2192,536,4760,706,1295,114.55,23.24,12.33,35.75,109.09,104.11,0.52,1581.466,22018,1610612748,MIA,Miami Heat,1/2/19,MIA vs. OKC,0,240,102,41,92,0.446,11,36,0.306,9,14,0.643,11,36,47,28,7,2,17,17,-16,50,1,5264,5288,1188,583,1747,1951,583,4401,720,1132,105.28,23.76,11.66,34.94,105.47,105.95,0.51,1476.866,9.13,-0.43,0.65,0.8,3.32,-1.63,89.648
22018,1610612762,UTA,Utah Jazz,21800773,1/2/19,UTA vs. ATL,1,240,128,46,87,0.529,12,35,0.343,24,30,0.8,11,40,51,31,4,6,15,22,16,53,1,5777,5606,1325,511,1874,2085,611,4523,786,1355,109,25,9.64,35.36,108.18,104.98,0.53,1564.835,22018,1610612737,ATL,Atlanta Hawks,1/2/19,ATL @ UTA,0,241,112,39,98,0.398,14,46,0.304,20,24,0.833,8,32,40,23,11,4,11,27,-16,51,0,5624,6022,1303,592,1714,2070,598,4591,917,1185,110.27,25.55,11.61,33.61,104.34,111.73,0.52,1419.08,-1.61,-0.72,-2.06,1.63,3.46,-6.73,133.061
22018,1610612745,HOU,Houston Rockets,21800774,1/2/19,HOU @ DEN,0,241,122,45,85,0.529,16,44,0.364,16,21,0.762,11,19,30,23,6,3,10,24,-14,51,0,5736,5679,1061,547,1579,1966,783,4409,677,1312,112.47,20.8,10.73,30.96,113.27,112.15,0.53,1550.228,22018,1610612743,DEN,Denver Nuggets,1/2/19,DEN vs. HOU,1,239,136,51,82,0.622,14,31,0.452,20,23,0.87,10,26,36,37,7,4,8,14,14,51,1,5710,5412,1395,621,1753,2159,561,4571,657,1099,111.96,27.35,12.18,34.37,113.15,107.24,0.53,1619.331,0.8,-6.4,-1.5,-3.34,0.49,4.79,-52.079
22018,1610612746,LAC,LA Clippers,21800775,2/2/19,LAC @ DET,1,240,111,40,82,0.488,10,20,0.5,21,34,0.618,11,36,47,22,5,4,12,24,10,53,0,6052,6013,1227,520,1894,2178,508,4633,732,1506,114.19,23.15,9.81,35.74,111.1,110.38,0.52,1508.622,22018,1610612765,DET,Detroit Pistons,2/2/19,DET vs. LAC,0,241,101,35,83,0.422,17,42,0.405,14,20,0.7,7,31,38,21,6,4,14,27,-10,51,1,5382,5524,1129,582,1735,1960,581,4530,709,1192,105.53,22.14,11.41,34.02,104.83,107.6,0.5,1447.014,8.63,1.01,-1.71,1.65,6.16,3,44.134
22018,1610612741,CHI,Chicago Bulls,21800776,2/2/19,CHI @ CHA,0,240,118,42,81,0.519,9,24,0.375,25,25,1,8,31,39,20,4,2,10,20,-7,53,0,5393,5887,1142,425,1796,2040,493,4572,747,1040,101.75,21.55,8.02,33.89,101.56,110.87,0.5,1336.517,22018,1610612766,CHA,Charlotte Hornets,2/2/19,CHA vs. CHI,1,241,125,43,82,0.524,14,32,0.438,25,29,0.862,9,27,36,25,6,2,6,21,7,52,1,5798,5781,1224,511,1797,2115,614,4669,635,1211,111.5,23.54,9.83,34.56,109.86,109.54,0.52,1495.634,-9.8,-1.93,-1.82,-0.77,-8.26,1.27,-147.113
22018,1610612751,BKN,Brooklyn Nets,21800777,2/2/19,BKN @ ORL,0,241,89,33,91,0.363,10,38,0.263,13,16,0.813,8,42,50,23,6,2,18,11,-13,54,0,6018,6017,1268,611,1886,2165,665,4791,788,1366,111.44,23.48,11.31,34.93,109.13,109.11,0.52,1525.095,22018,1610612753,ORL,Orlando Magic,2/2/19,ORL vs. BKN,1,239,102,41,94,0.436,10,27,0.37,10,12,0.833,7,42,49,25,11,8,14,17,13,53,1,5527,5693,1301,499,1825,2088,581,4679,691,992,104.28,24.55,9.42,34.43,104.92,108.07,0.51,1448.454,7.54,-1.05,1.92,0.5,4.56,0.84,102.369
22018,1610612749,MIL,Milwaukee Bucks,21800778,2/2/19,MIL @ WAS,1,241,131,45,91,0.495,17,39,0.436,24,24,1,6,40,46,30,10,4,11,19,16,51,0,5980,5478,1341,454,2033,2210,678,4596,703,1143,117.25,26.29,8.9,39.86,112.78,103.32,0.55,1640.535,22018,1610612764,WAS,Washington Wizards,2/2/19,WAS vs. MIL,0,240,115,43,93,0.462,10,33,0.303,19,26,0.731,12,34,46,28,6,6,12,19,-16,52,1,5864,6013,1343,469,1655,2168,592,4660,702,1239,112.77,25.83,9.02,31.83,108.82,111.59,0.53,1471.18,4.25,0.44,0,8.08,3.77,-8.09,157.865
22018,1610612759,SAS,San Antonio Spurs,21800779,2/2/19,SAS vs. NOP,1,240,113,44,92,0.478,9,23,0.391,16,18,0.889,10,40,50,29,5,2,11,16,5,54,1,6083,5943,1350,503,1899,2288,547,4756,661,1171,112.65,25,9.31,35.17,113.02,110.42,0.54,1573.332,22018,1610612740,NOP,New Orleans Pelicans,2/2/19,NOP @ SAS,0,239,108,43,96,0.448,10,35,0.286,12,12,1,5,37,42,26,6,4,8,16,-5,53,0,6158,6090,1420,573,1908,2307,530,4810,740,1310,116.19,26.79,10.81,36,111.94,110.71,0.53,1453.221,-3.71,-1.89,-1.62,-0.9,0.92,-0.27,106.031
