,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
2734,22018,1610612761,TOR,Toronto Raptors,21800684,2019-01-19,TOR vs. MEM,1,240,119,44,90,0.489,17,36.0,0.472,14,16,0.875,8.0,29.0,37.0,31,19.0,8,10,17,29.0,48,1,5466,5197,1167,488.0,1671.0,2040,543,4302,636,1052,113.88,24.31,10.17,34.81,112.22,106.7,0.54,1615.5850000000005,22018,1610612763,MEM,Memphis Grizzlies,2019-01-19,MEM @ TOR,0,240,90,34,80,0.425,10,29.0,0.345,12,15,0.8,10.0,32.0,42.0,21,7.0,3,24,13,-29.0,46,0,4645,4777,1080,363.0,1480.0,1720,434,3798,616,1020,100.98,23.48,7.89,32.17,104.17,107.13,0.51,1430.648,12.549999999999997,0.6400000000000006,2.370000000000001,2.759999999999998,7.540000000000006,0.15000000000000568,174.2010000000007
2738,22018,1610612741,CHI,Chicago Bulls,21800685,2019-01-19,CHI vs. MIA,0,241,103,35,89,0.393,12,27.0,0.444,21,26,0.8079999999999999,12.0,31.0,43.0,19,9.0,1,13,25,-14.0,46,1,4646,5132,993,372.0,1537.0,1761,425,3974,657,897,101.0,21.59,8.09,33.41,100.61,111.14,0.5,1347.4769999999999,22018,1610612748,MIA,Miami Heat,2019-01-19,MIA @ CHI,1,241,117,45,79,0.57,13,32.0,0.406,14,23,0.609,7.0,39.0,46.0,27,5.0,6,17,23,14.0,44,0,4669,4656,1045,516.0,1548.0,1725,520,3888,627,1022,106.11,23.75,11.73,35.18,105.93,105.63,0.51,1505.9640000000002,-4.900000000000006,-2.030000000000001,-3.84,-1.6200000000000045,-5.050000000000011,5.36999999999999,-146.45100000000025
2742,22018,1610612745,HOU,Houston Rockets,21800686,2019-01-19,HOU vs. LAL,1,264,138,42,100,0.42,25,68.0,0.368,29,36,0.8059999999999999,12.0,27.0,39.0,23,9.0,4,12,27,4.0,45,1,5067,4974,955,485.0,1405.0,1734,704,3876,606,1149,112.6,21.22,10.78,31.22,113.7,111.61,0.54,1559.0349999999996,22018,1610612747,LAL,Los Angeles Lakers,2019-01-19,LAL @ HOU,0,264,134,50,96,0.521,10,37.0,0.27,24,30,0.8,13.0,43.0,56.0,27,6.0,4,15,27,-4.0,47,0,5281,5234,1153,482.0,1757.0,2008,491,4258,722,1121,112.36,24.53,10.26,37.38,106.76,105.81,0.53,1497.1979999999994,0.12999999999999545,-3.3000000000000007,0.5500000000000007,-5.939999999999998,7.090000000000003,6.089999999999989,44.37700000000018
2745,22018,1610612743,DEN,Denver Nuggets,21800687,2019-01-19,DEN vs. CLE,1,240,124,50,89,0.562,15,37.0,0.405,9,11,0.818,12.0,31.0,43.0,33,7.0,2,11,25,22.0,45,1,5008,4780,1237,557.0,1543.0,1892,499,4040,589,965,111.29,27.49,12.38,34.29,112.34,107.22,0.53,1596.8329999999996,22018,1610612739,CLE,Cleveland Cavaliers,2019-01-19,CLE @ DEN,0,240,102,35,72,0.486,10,29.0,0.345,22,26,0.846,5.0,23.0,28.0,20,5.0,1,12,15,-22.0,47,0,4831,5352,943,495.0,1475.0,1810,432,4072,595,977,102.79,20.06,10.53,31.38,105.88,117.3,0.5,1338.0690000000004,8.200000000000003,7.289999999999999,1.7400000000000002,2.789999999999999,6.160000000000011,-9.710000000000008,251.137999999999
2749,22018,1610612754,IND,Indiana Pacers,21800688,2019-01-20,IND vs. CHA,1,238,120,47,100,0.47,14,27.0,0.519,12,12,1.0,12.0,39.0,51.0,34,10.0,7,8,18,25.0,46,1,5012,4743,1193,435.0,1579.0,1933,432,4021,636,954,108.96,25.93,9.46,34.33,108.87,103.03,0.53,1585.9050000000002,22018,1610612766,CHA,Charlotte Hornets,2019-01-20,CHA @ IND,0,240,95,33,82,0.402,12,35.0,0.343,17,25,0.68,7.0,37.0,44.0,20,5.0,6,16,14,-25.0,46,0,5161,5138,1096,459.0,1601.0,1885,542,4164,569,1075,112.2,23.83,9.98,34.8,109.72,109.23,0.52,1481.4820000000004,-3.8700000000000045,1.8500000000000014,-0.6399999999999988,-0.5399999999999991,-1.4200000000000017,-5.799999999999997,89.46299999999974
2753,22018,1610612750,MIN,Minnesota Timberwolves,21800689,2019-01-20,MIN vs. PHX,1,241,116,39,91,0.429,6,24.0,0.25,32,40,0.8,12.0,33.0,45.0,22,8.0,4,15,26,2.0,46,1,5135,5153,1121,522.0,1523.0,1875,459,4177,583,1168,111.63,24.37,11.35,33.11,109.13,109.52,0.5,1492.6639999999998,22018,1610612756,PHX,Phoenix Suns,2019-01-20,PHX @ MIN,0,240,114,40,86,0.465,12,39.0,0.308,22,32,0.688,9.0,29.0,38.0,22,9.0,5,15,27,-2.0,48,0,5104,5520,1146,434.0,1497.0,1923,474,4198,741,1007,106.33,23.88,9.04,31.19,104.0,112.47,0.51,1368.9310000000003,5.359999999999999,0.5100000000000016,2.290000000000001,1.879999999999999,5.329999999999998,-2.8500000000000085,109.85499999999934
2758,22018,1610612759,SAS,San Antonio Spurs,21800690,2019-01-20,SAS vs. LAC,0,241,95,39,84,0.464,8,19.0,0.421,9,17,0.529,10.0,41.0,51.0,21,6.0,8,18,25,-8.0,48,1,5349,5242,1184,445.0,1685.0,2014,471,4205,591,1043,111.44,24.67,9.27,35.1,112.18,109.94,0.53,1544.698,22018,1610612746,LAC,LA Clippers,2019-01-20,LAC @ SAS,1,241,103,39,85,0.459,11,21.0,0.524,14,24,0.583,4.0,37.0,41.0,23,11.0,2,11,18,8.0,46,0,5266,5252,1048,444.0,1650.0,1893,438,4016,648,1310,114.48,22.78,9.65,35.87,111.0,110.71,0.53,1509.724,-2.9399999999999977,1.9599999999999973,-0.5199999999999996,-0.8600000000000065,1.3100000000000023,-1.019999999999996,58.29800000000023
2761,22018,1610612752,NYK,New York Knicks,21800691,2019-01-21,NYK vs. OKC,0,241,109,39,87,0.448,7,23.0,0.304,24,32,0.75,11.0,25.0,36.0,25,8.0,3,12,23,-18.0,45,1,4822,5206,895,510.0,1489.0,1764,458,4088,597,1078,107.16,19.89,11.33,33.09,104.68,113.02,0.49,1347.2579999999996,22018,1610612760,OKC,Oklahoma City Thunder,2019-01-21,OKC @ NYK,1,241,127,45,83,0.542,15,29.0,0.517,22,27,0.815,10.0,39.0,49.0,26,7.0,2,18,31,18.0,46,0,5235,5014,1049,576.0,1637.0,1962,470,4298,649,1176,113.8,22.8,12.52,35.59,108.13,103.57,0.51,1537.0910000000001,-6.400000000000006,-2.960000000000001,-1.2400000000000002,-2.239999999999995,-3.1599999999999966,9.240000000000009,-179.32700000000068
2766,22018,1610612739,CLE,Cleveland Cavaliers,21800692,2019-01-21,CLE vs. CHI,0,240,88,31,87,0.35600000000000004,6,27.0,0.222,20,29,0.69,11.0,27.0,38.0,16,8.0,4,14,18,-16.0,48,1,4919,5456,959,506.0,1502.0,1841,438,4159,609,1006,102.48,19.98,10.54,31.29,105.46,116.97,0.5,1328.3400000000004,22018,1610612741,CHI,Chicago Bulls,2019-01-21,CHI @ CLE,1,242,104,36,76,0.474,15,30.0,0.5,17,22,0.773,8.0,42.0,50.0,24,8.0,2,18,26,16.0,47,0,4750,5220,1017,380.0,1579.0,1797,440,4050,675,919,101.06,21.64,8.09,33.6,100.79,110.77,0.5,1357.206,1.7900000000000063,-1.5300000000000011,2.4399999999999995,-2.0299999999999976,5.269999999999996,6.159999999999997,-9.407999999999447
2769,22018,1610612764,WAS,Washington Wizards,21800693,2019-01-21,WAS vs. DET,1,240,101,36,79,0.456,8,23.0,0.348,21,27,0.778,5.0,40.0,45.0,24,7.0,6,13,18,14.0,46,1,5197,5328,1170,424.0,1471.0,1923,510,4139,639,1107,112.98,25.43,9.22,31.98,108.34,111.07,0.53,1483.5489999999993,22018,1610612765,DET,Detroit Pistons,2019-01-21,DET @ WAS,0,240,87,31,77,0.403,11,34.0,0.324,14,18,0.778,2.0,38.0,40.0,22,5.0,3,17,21,-14.0,46,0,4884,5009,1012,528.0,1565.0,1779,518,4098,652,1093,106.17,22.0,11.48,34.02,104.82,107.51,0.5,1449.0579999999998,6.640000000000001,3.469999999999999,-2.379999999999999,-2.129999999999999,3.25,3.9000000000000057,15.374999999999545
2774,22018,1610612749,MIL,Milwaukee Bucks,21800694,2019-01-21,MIL vs. DAL,1,241,116,42,91,0.462,12,32.0,0.375,20,22,0.909,8.0,43.0,51.0,21,9.0,7,14,19,10.0,46,1,5409,4949,1219,420.0,1837.0,1999,613,4159,639,1041,117.59,26.5,9.13,39.93,112.82,103.22,0.55,1625.7500000000002,22018,1610612742,DAL,Dallas Mavericks,2019-01-21,DAL @ MIL,0,240,106,41,99,0.414,14,40.0,0.35,10,17,0.588,11.0,37.0,48.0,24,7.0,11,11,19,-10.0,46,0,5037,5047,1038,488.0,1628.0,1782,554,3972,695,1233,109.5,22.57,10.61,35.39,107.81,108.02,0.52,1458.751,8.040000000000006,4.09,-1.4399999999999995,4.509999999999998,4.909999999999997,-4.689999999999998,155.39100000000008
2778,22018,1610612737,ATL,Atlanta Hawks,21800695,2019-01-21,ATL vs. ORL,0,241,103,39,86,0.453,9,30.0,0.3,16,23,0.696,9.0,35.0,44.0,23,5.0,3,13,24,-19.0,46,1,5044,5420,1173,535.0,1564.0,1862,531,4138,842,1066,109.65,25.5,11.63,34.0,103.54,111.26,0.51,1418.9769999999999,22018,1610612753,ORL,Orlando Magic,2019-01-21,ORL @ ATL,1,241,122,46,91,0.505,11,29.0,0.379,19,21,0.905,9.0,36.0,45.0,29,8.0,8,11,22,19.0,47,0,4902,5066,1156,423.0,1601.0,1850,518,4131,608,883,104.3,24.6,9.0,34.06,104.99,108.5,0.51,1450.872,5.890000000000001,1.0599999999999987,2.6899999999999995,-0.04000000000000625,-1.1099999999999994,2.3699999999999903,-12.621000000000322
2782,22018,1610612751,BKN,Brooklyn Nets,21800696,2019-01-21,BKN vs. SAC,1,240,123,45,90,0.5,13,35.0,0.371,20,24,0.833,12.0,44.0,56.0,25,9.0,4,16,15,29.0,48,1,5366,5360,1131,545.0,1660.0,1932,602,4240,696,1195,111.79,23.56,11.35,34.58,110.21,110.08,0.53,1540.6960000000004,22018,1610612758,SAC,Sacramento Kings,2019-01-21,SAC @ BKN,0,239,94,39,93,0.419,10,25.0,0.4,6,11,0.545,10.0,27.0,37.0,26,8.0,4,14,20,-29.0,47,0,5337,5416,1213,498.0,1589.0,2037,549,4356,635,1015,113.55,25.81,10.6,33.81,108.94,110.55,0.53,1502.7700000000004,-2.430000000000007,-2.2699999999999996,0.7300000000000004,0.4200000000000017,0.7399999999999949,0.1700000000000017,19.019999999999982
2786,22018,1610612763,MEM,Memphis Grizzlies,21800697,2019-01-21,MEM vs. NOP,0,239,85,33,88,0.375,9,35.0,0.257,10,17,0.588,10.0,25.0,35.0,21,10.0,1,11,19,-20.0,47,1,4730,4882,1101,373.0,1505.0,1753,443,3886,627,1037,100.64,23.43,7.94,32.02,103.85,107.18,0.51,1421.801,22018,1610612740,NOP,New Orleans Pelicans,2019-01-21,NOP @ MEM,1,239,105,39,74,0.527,9,26.0,0.34600000000000003,18,26,0.6920000000000001,7.0,43.0,50.0,19,8.0,7,19,17,20.0,47,0,5506,5410,1260,521.0,1683.0,2045,473,4247,669,1215,117.15,26.81,11.09,35.81,112.8,110.84,0.54,1479.7200000000007,-16.429999999999993,-3.5,-3.2800000000000002,-3.479999999999997,-8.709999999999994,-4.160000000000011,-40.22500000000082
2789,22018,1610612738,BOS,Boston Celtics,21800698,2019-01-21,BOS vs. MIA,1,240,107,43,87,0.494,12,30.0,0.4,9,10,0.9,8.0,28.0,36.0,26,13.0,7,19,21,8.0,47,1,5262,4971,1219,479.0,1635.0,1949,620,4240,610,928,111.96,25.94,10.19,34.79,110.96,104.82,0.53,1566.461,22018,1610612748,MIA,Miami Heat,2019-01-21,MIA @ BOS,0,240,99,36,86,0.419,11,35.0,0.314,16,18,0.889,10.0,28.0,38.0,25,11.0,5,19,16,-8.0,45,0,4768,4763,1070,526.0,1576.0,1761,531,3974,646,1040,105.96,23.78,11.69,35.02,105.72,105.61,0.51,1497.449,5.959999999999994,2.1799999999999997,-1.4900000000000002,-0.25,5.159999999999997,-0.6299999999999955,51.98199999999974
2793,22018,1610612755,PHI,Philadelphia 76ers,21800699,2019-01-21,PHI vs. HOU,1,241,121,43,88,0.489,8,23.0,0.348,27,33,0.818,10.0,45.0,55.0,21,9.0,14,13,22,28.0,48,1,5547,5365,1313,504.0,1786.0,1989,542,4201,737,1339,115.56,27.35,10.5,37.21,111.62,107.96,0.54,1575.952,22018,1610612745,HOU,Houston Rockets,2019-01-21,HOU @ PHI,0,241,93,31,86,0.36,11,42.0,0.262,20,26,0.769,6.0,32.0,38.0,14,9.0,6,12,25,-28.0,46,0,5160,5095,969,491.0,1437.0,1765,715,3962,618,1175,112.17,21.07,10.67,31.24,113.18,111.76,0.54,1549.2399999999996,2.8500000000000085,6.27,-0.2699999999999996,5.82,-2.180000000000007,-3.25,7.122000000000298
2798,22018,1610612762,UTA,Utah Jazz,21800700,2019-01-21,UTA vs. POR,0,241,104,36,91,0.396,7,33.0,0.212,25,31,0.8059999999999999,13.0,35.0,48.0,21,5.0,8,15,19,-5.0,48,1,5199,5041,1187,458.0,1717.0,1880,541,4083,722,1227,108.31,24.73,9.54,35.77,107.47,104.2,0.53,1539.89,22018,1610612757,POR,Portland Trail Blazers,2019-01-21,POR @ UTA,1,238,109,45,90,0.5,8,18.0,0.444,11,15,0.733,7.0,37.0,44.0,30,6.0,9,8,22,5.0,48,0,5397,5277,1080,538.0,1768.0,1991,525,4319,650,1094,112.44,22.5,11.21,36.83,110.85,108.39,0.52,1564.6859999999995,-4.109999999999999,2.469999999999999,-1.83,-1.0399999999999991,-3.1599999999999966,-4.189999999999998,-5.087999999999283
2801,22018,1610612747,LAL,Los Angeles Lakers,21800701,2019-01-21,LAL vs. GSW,0,241,111,42,84,0.5,5,20.0,0.25,22,38,0.579,7.0,35.0,42.0,20,1.0,4,14,19,-19.0,48,1,5392,5364,1173,489.0,1792.0,2050,496,4342,736,1159,112.33,24.44,10.19,37.33,106.72,106.16,0.53,1490.3729999999994,22018,1610612744,GSW,Golden State Warriors,2019-01-21,GSW @ LAL,1,239,130,50,98,0.51,16,37.0,0.4320000000000001,14,19,0.737,13.0,37.0,50.0,41,8.0,6,10,27,19.0,47,0,5580,5260,1366,473.0,1714.0,2070,614,4234,647,1010,118.72,29.06,10.06,36.47,115.96,109.31,0.56,1618.288,-6.1200000000000045,-4.27,0.2599999999999998,0.9200000000000017,-8.969999999999999,-3.519999999999996,-114.26500000000055
2805,22018,1610612761,TOR,Toronto Raptors,21800702,2019-01-22,TOR vs. SAC,1,239,120,40,91,0.44,16,40.0,0.4,24,35,0.6859999999999999,12.0,34.0,46.0,25,7.0,5,16,21,15.0,49,1,5586,5302,1192,500.0,1705.0,2080,559,4393,652,1087,114.0,24.33,10.2,34.8,112.17,106.47,0.54,1622.4470000000006,22018,1610612758,SAC,Sacramento Kings,2019-01-22,SAC @ TOR,0,241,105,41,91,0.451,7,21.0,0.333,16,22,0.727,10.0,33.0,43.0,29,8.0,7,14,27,-15.0,48,0,5442,5536,1242,508.0,1622.0,2078,556,4447,649,1037,113.38,25.88,10.58,33.79,108.78,110.66,0.53,1495.9080000000004,0.3299999999999983,-1.5,-0.4299999999999997,1.0,3.280000000000001,-3.8499999999999943,112.81500000000005
2810,22018,1610612760,OKC,Oklahoma City Thunder,21800703,2019-01-22,OKC vs. POR,1,241,123,43,85,0.506,11,23.0,0.478,26,33,0.7879999999999999,9.0,28.0,37.0,26,16.0,4,10,20,9.0,47,1,5358,5128,1075,585.0,1665.0,2005,481,4383,659,1209,114.0,22.87,12.45,35.43,108.45,103.79,0.51,1547.884,22018,1610612757,POR,Portland Trail Blazers,2019-01-22,POR @ OKC,0,239,114,43,95,0.453,10,36.0,0.278,18,22,0.818,20.0,32.0,52.0,21,7.0,3,19,20,-9.0,49,0,5511,5400,1101,558.0,1800.0,2034,535,4414,669,1116,112.47,22.47,11.39,36.73,110.85,108.62,0.52,1553.8929999999996,1.3599999999999994,0.3000000000000007,1.3099999999999987,-1.2399999999999949,-2.719999999999999,-4.820000000000007,-27.594999999999345
2814,22018,1610612742,DAL,Dallas Mavericks,21800704,2019-01-22,DAL vs. LAC,1,240,106,38,81,0.469,10,34.0,0.294,20,29,0.69,9.0,39.0,48.0,21,5.0,6,11,25,8.0,47,1,5143,5145,1059,497.0,1667.0,1820,564,4053,706,1262,109.43,22.53,10.57,35.47,107.89,107.93,0.52,1470.208,22018,1610612746,LAC,LA Clippers,2019-01-22,LAC @ DAL,0,239,98,33,91,0.363,10,36.0,0.278,22,29,0.759,14.0,27.0,41.0,19,4.0,4,7,26,-8.0,47,0,5364,5358,1067,458.0,1677.0,1926,448,4107,655,1339,114.13,22.7,9.74,35.68,110.84,110.71,0.52,1498.2669999999998,-4.980000000000004,-0.21000000000000085,0.9599999999999991,-0.4799999999999969,-3.1899999999999977,-2.6899999999999977,-50.972999999999956
2817,22018,1610612756,PHX,Phoenix Suns,21800705,2019-01-22,PHX vs. MIN,0,239,91,37,87,0.425,7,34.0,0.206,10,18,0.556,5.0,29.0,34.0,23,6.0,9,13,17,-27.0,49,1,5195,5638,1169,439.0,1526.0,1960,481,4285,754,1025,106.02,23.86,8.96,31.14,103.69,112.53,0.51,1362.3490000000002,22018,1610612750,MIN,Minnesota Timberwolves,2019-01-22,MIN @ PHX,1,242,118,45,103,0.4370000000000001,15,42.0,0.35700000000000004,13,19,0.684,20.0,44.0,64.0,30,7.0,1,14,18,27.0,47,0,5253,5244,1151,542.0,1567.0,1920,474,4280,597,1187,111.77,24.49,11.53,33.34,109.21,109.03,0.5,1499.2459999999999,-5.299999999999997,-0.490000000000002,-2.3100000000000005,-1.9199999999999982,-5.1299999999999955,2.950000000000003,-123.73299999999949
2821,22018,1610612754,IND,Indiana Pacers,21800706,2019-01-23,IND vs. TOR,1,241,110,40,92,0.435,9,26.0,0.34600000000000003,21,25,0.84,12.0,36.0,48.0,27,6.0,7,6,23,4.0,47,1,5122,4849,1220,447.0,1615.0,1973,441,4113,642,979,108.98,25.96,9.51,34.36,108.99,103.18,0.53,1596.9530000000002,22018,1610612761,TOR,Toronto Raptors,2019-01-23,TOR @ IND,0,239,106,38,92,0.413,12,39.0,0.308,18,23,0.7829999999999999,10.0,35.0,45.0,28,2.0,5,9,22,-4.0,50,0,5692,5412,1220,510.0,1740.0,2118,571,4485,661,1110,113.84,24.4,10.2,34.8,112.05,106.54,0.54,1611.3990000000006,-5.040000000000006,1.6000000000000014,-0.7399999999999984,-0.46999999999999886,-3.299999999999997,-3.4399999999999977,-36.54200000000037
2825,22018,1610612738,BOS,Boston Celtics,21800707,2019-01-23,BOS vs. CLE,1,239,123,45,86,0.523,12,25.0,0.48,21,23,0.913,9.0,34.0,43.0,25,12.0,5,14,20,20.0,48,1,5385,5074,1244,488.0,1669.0,1994,632,4326,624,951,112.19,25.92,10.17,34.77,111.21,104.78,0.53,1570.511,22018,1610612739,CLE,Cleveland Cavaliers,2019-01-23,CLE @ BOS,0,241,103,38,87,0.4370000000000001,13,30.0,0.433,14,20,0.7,15.0,29.0,44.0,20,4.0,4,20,18,-20.0,49,0,5022,5579,979,521.0,1531.0,1879,451,4246,629,1026,102.49,19.98,10.63,31.24,105.41,117.1,0.5,1324.2900000000004,9.47999999999999,5.960000000000001,-0.34999999999999964,3.5,5.5,-12.150000000000006,238.12099999999964
2829,22018,1610612751,BKN,Brooklyn Nets,21800708,2019-01-23,BKN vs. ORL,1,239,114,43,90,0.478,10,32.0,0.313,18,23,0.7829999999999999,12.0,33.0,45.0,20,7.0,2,16,22,4.0,49,1,5480,5470,1151,557.0,1693.0,1975,612,4330,712,1218,111.84,23.49,11.37,34.55,110.21,110.01,0.53,1548.1670000000004,22018,1610612753,ORL,Orlando Magic,2019-01-23,ORL @ BKN,0,240,110,38,89,0.4270000000000001,11,34.0,0.324,23,28,0.821,11.0,31.0,42.0,22,7.0,11,13,19,-4.0,48,0,5012,5180,1178,434.0,1632.0,1888,529,4220,621,911,104.42,24.54,9.04,34.0,105.04,108.56,0.51,1443.401,7.490000000000009,-1.0400000000000027,2.3499999999999996,0.519999999999996,5.219999999999999,1.5799999999999983,89.8240000000003
2833,22018,1610612748,MIA,Miami Heat,21800709,2019-01-23,MIA vs. LAC,0,241,99,39,83,0.47,8,28.0,0.28600000000000003,13,22,0.591,12.0,28.0,40.0,23,3.0,3,14,19,-12.0,46,1,4867,4874,1093,538.0,1604.0,1800,539,4057,660,1062,105.8,23.76,11.7,34.87,105.72,105.87,0.51,1487.473,22018,1610612746,LAC,LA Clippers,2019-01-23,LAC @ MIA,1,241,111,45,85,0.529,7,22.0,0.318,14,21,0.667,7.0,34.0,41.0,23,5.0,3,7,20,12.0,48,0,5475,5457,1090,465.0,1711.0,1971,455,4192,662,1360,114.06,22.71,9.69,35.65,110.99,110.62,0.52,1508.243,-8.170000000000002,1.0800000000000018,1.9499999999999993,-0.6599999999999966,-5.1200000000000045,-5.099999999999994,-0.8179999999997563
2837,22018,1610612752,NYK,New York Knicks,21800710,2019-01-23,NYK vs. HOU,0,240,110,37,81,0.457,11,30.0,0.3670000000000001,25,30,0.833,10.0,38.0,48.0,15,5.0,7,18,23,-4.0,46,1,4932,5320,910,520.0,1527.0,1801,469,4169,615,1108,107.22,19.78,11.3,33.2,104.78,113.02,0.49,1342.4939999999997,22018,1610612745,HOU,Houston Rockets,2019-01-23,HOU @ NYK,1,240,114,37,90,0.411,11,44.0,0.25,29,38,0.763,15.0,29.0,44.0,10,15.0,10,12,25,4.0,47,0,5274,5205,979,506.0,1466.0,1802,726,4052,630,1213,112.21,20.83,10.77,31.19,113.15,111.67,0.53,1554.0039999999995,-5.010000000000005,-1.1799999999999997,0.6600000000000001,1.850000000000005,-8.5,1.259999999999991,-201.98199999999997
2841,22018,1610612755,PHI,Philadelphia 76ers,21800711,2019-01-23,PHI vs. SAS,1,239,122,47,93,0.505,17,36.0,0.472,11,14,0.7859999999999999,13.0,29.0,42.0,35,9.0,5,11,14,2.0,49,1,5669,5485,1348,517.0,1815.0,2036,559,4294,748,1353,115.69,27.51,10.55,37.04,111.9,108.27,0.54,1585.055,22018,1610612759,SAS,San Antonio Spurs,2019-01-23,SAS @ PHI,0,239,120,47,82,0.573,13,27.0,0.481,13,15,0.867,5.0,31.0,36.0,24,8.0,6,15,15,-2.0,49,0,5469,5364,1208,450.0,1716.0,2061,484,4287,606,1058,111.61,24.65,9.18,35.02,112.39,110.23,0.54,1535.595,4.1200000000000045,2.6799999999999997,1.2300000000000004,2.1099999999999994,-0.5600000000000023,-1.980000000000004,31.253999999999905
2845,22018,1610612741,CHI,Chicago Bulls,21800712,2019-01-23,CHI vs. ATL,0,239,101,35,79,0.443,8,26.0,0.308,23,27,0.852,7.0,30.0,37.0,20,7.0,6,15,21,-20.0,48,1,4851,5341,1037,387.0,1609.0,1832,448,4129,690,946,101.06,21.6,8.06,33.52,100.84,111.03,0.5,1348.965,22018,1610612737,ATL,Atlanta Hawks,2019-01-23,ATL @ CHI,1,242,121,45,90,0.5,15,40.0,0.375,16,21,0.762,16.0,35.0,51.0,31,11.0,2,17,20,20.0,47,0,5165,5521,1204,551.0,1599.0,1907,546,4228,859,1087,109.89,25.62,11.72,34.02,103.91,111.07,0.52,1427.2179999999998,-8.590000000000003,-3.8599999999999994,-3.540000000000001,-0.3999999999999986,-2.75,-0.4900000000000091,-61.77099999999996
2850,22018,1610612763,MEM,Memphis Grizzlies,21800713,2019-01-23,MEM vs. CHA,0,241,107,38,81,0.469,9,31.0,0.29,22,24,0.917,6.0,32.0,38.0,25,8.0,3,10,25,-11.0,48,1,4837,5000,1126,379.0,1537.0,1791,452,3967,637,1061,100.77,23.46,7.9,32.02,104.03,107.54,0.51,1413.502,22018,1610612766,CHA,Charlotte Hornets,2019-01-23,CHA @ MEM,1,241,118,41,77,0.532,12,30.0,0.4,24,31,0.774,5.0,32.0,37.0,23,8.0,2,9,19,11.0,47,0,5279,5245,1119,464.0,1633.0,1926,554,4241,578,1106,112.32,23.81,9.87,34.74,110.04,109.33,0.52,1489.7810000000004,-11.560000000000002,-0.3999999999999986,-2.04,-2.779999999999994,-5.8700000000000045,-2.049999999999997,-59.681000000000495
2854,22018,1610612740,NOP,New Orleans Pelicans,21800714,2019-01-23,NOP vs. DET,0,239,94,42,91,0.462,6,22.0,0.273,4,9,0.444,8.0,41.0,49.0,20,3.0,9,12,18,-4.0,48,1,5600,5508,1280,529.0,1724.0,2087,479,4338,681,1224,116.67,26.67,11.02,35.92,112.46,110.61,0.54,1468.8400000000006,22018,1610612765,DET,Detroit Pistons,2019-01-23,DET @ NOP,1,239,98,36,89,0.404,13,39.0,0.333,13,19,0.684,9.0,40.0,49.0,24,5.0,3,9,15,4.0,47,0,4982,5103,1036,537.0,1605.0,1815,531,4187,661,1112,106.0,22.04,11.43,34.15,104.76,107.3,0.5,1459.9379999999999,10.980000000000004,4.809999999999999,-0.39000000000000057,1.7899999999999991,7.980000000000004,3.3299999999999983,30.662000000000944
2858,22018,1610612762,UTA,Utah Jazz,21800715,2019-01-23,UTA vs. DEN,1,239,114,38,88,0.4320000000000001,19,46.0,0.413,19,27,0.7040000000000001,12.0,28.0,40.0,28,7.0,7,13,20,6.0,49,1,5313,5149,1215,470.0,1745.0,1918,560,4171,735,1254,108.43,24.8,9.59,35.61,107.6,104.28,0.53,1551.5140000000001,22018,1610612743,DEN,Denver Nuggets,2019-01-23,DEN @ UTA,0,240,108,42,88,0.477,8,27.0,0.29600000000000004,16,20,0.8,12.0,38.0,50.0,20,7.0,9,14,25,-7.2,46,0,5116,4894,1257,569.0,1581.0,1934,507,4128,603,985,111.22,27.33,12.37,34.37,112.29,107.42,0.53,1585.2089999999996,-2.980000000000004,-2.759999999999998,-2.8400000000000016,1.480000000000004,-4.8700000000000045,-3.019999999999996,-56.94299999999953
