,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
2841,22018,1610612755,PHI,Philadelphia 76ers,21800711,2019-01-23,PHI vs. SAS,1,239,122,47,93,0.505,17,36.0,0.472,11,14,0.7859999999999999,13.0,29.0,42.0,35,9.0,5,11,14,2.0,921,95943,98362,22089,9687.0,31240.0,35293,9335,78728,14316,21774,104.17,23.98,10.52,33.92,104.21,106.84,0.51,1614.617999999998,22018,1610612759,SAS,San Antonio Spurs,2019-01-23,SAS @ PHI,0,239,120,47,82,0.573,13,27.0,0.481,13,15,0.867,5.0,31.0,36.0,24,8.0,6,15,15,-2.0,918,97338,92862,22094,8880.0,31536.0,36864,8050,78341,11530,19601,106.03,24.07,9.67,34.35,109.58,104.54,0.52,1557.3619999999987
2845,22018,1610612741,CHI,Chicago Bulls,21800712,2019-01-23,CHI vs. ATL,0,239,101,35,79,0.443,8,26.0,0.308,23,27,0.852,7.0,30.0,37.0,20,7.0,6,15,21,-20.0,920,94997,97279,21042,9753.0,31580.0,35592,8498,79994,12405,19603,103.26,22.87,10.6,34.33,104.98,107.51,0.5,1309.4919999999984,22018,1610612737,ATL,Atlanta Hawks,2019-01-23,ATL @ CHI,1,242,121,45,90,0.5,15,40.0,0.375,16,21,0.762,16.0,35.0,51.0,31,11.0,2,17,20,20.0,921,97325,98150,22781,8855.0,30798.0,35909,9840,78940,13699,20370,105.67,24.74,9.61,33.44,105.87,106.76,0.52,1385.0689999999995
2849,22018,1610612766,CHA,Charlotte Hornets,21800713,2019-01-23,CHA @ MEM,1,241,118,41,77,0.532,12,30.0,0.4,24,31,0.774,5.0,32.0,37.0,23,8.0,2,9,19,11.0,919,95969,96566,20615,8926.0,31603.0,34892,9303,79153,11027,21799,104.43,22.43,9.71,34.39,106.66,107.33,0.5,1469.0850000000014,22018,1610612763,MEM,Memphis Grizzlies,2019-01-23,MEM vs. CHA,0,241,107,38,81,0.469,9,31.0,0.29,22,24,0.917,6.0,32.0,38.0,25,8.0,3,10,25,-11.0,920,93625,94766,20676,9425.0,29629.0,34872,7652,77674,12148,20877,101.77,22.47,10.24,32.21,105.5,106.78,0.5,1372.0600000000004
2853,22018,1610612765,DET,Detroit Pistons,21800714,2019-01-23,DET @ NOP,1,239,98,36,89,0.404,13,39.0,0.333,13,19,0.684,9.0,40.0,49.0,24,5.0,3,9,15,4.0,921,94828,95772,20096,10415.0,30791.0,35562,9050,80148,11832,20399,102.96,21.82,11.31,33.43,105.69,106.74,0.5,1450.373000000001,22018,1610612740,NOP,New Orleans Pelicans,2019-01-23,NOP vs. DET,0,239,94,42,91,0.462,6,22.0,0.273,4,9,0.444,8.0,41.0,49.0,20,3.0,9,12,18,-4.0,919,99000,99680,22407,9249.0,31710.0,37280,8738,80363,12427,20729,107.73,24.38,10.06,34.5,107.8,108.55,0.52,1492.660000000001
2857,22018,1610612743,DEN,Denver Nuggets,21800715,2019-01-23,DEN @ UTA,0,240,108,42,88,0.477,8,27.0,0.29600000000000004,16,20,0.8,12.0,38.0,50.0,20,7.0,9,14,25,-7.2,918,99029,98708,22644,10607.0,30841.0,36888,9261,80346,12702,20957,107.87,24.67,11.55,33.6,109.03,108.68,0.52,1608.2979999999982,22018,1610612762,UTA,Utah Jazz,2019-01-23,UTA vs. DEN,1,239,114,38,88,0.4320000000000001,19,46.0,0.413,19,27,0.7040000000000001,12.0,28.0,40.0,28,7.0,7,13,20,6.0,920,94852,91737,19756,9338.0,31366.0,34714,9522,75540,12883,21192,103.1,21.47,10.15,34.09,108.33,104.77,0.52,1591.683
2861,22018,1610612764,WAS,Washington Wizards,21800716,2019-01-24,WAS vs. GSW,0,239,118,44,95,0.463,15,42.0,0.35700000000000004,15,21,0.7140000000000001,9.0,27.0,36.0,29,7.0,2,10,22,-8.0,918,98729,99085,22725,9079.0,30393.0,37163,8501,79664,12745,20892,107.55,24.75,9.89,33.11,107.68,108.07,0.52,1473.8169999999998,22018,1610612744,GSW,Golden State Warriors,2019-01-24,GSW @ WAS,1,239,126,50,88,0.568,7,20.0,0.35,19,21,0.905,8.0,42.0,50.0,34,5.0,6,15,21,8.0,920,104606,97919,26414,8726.0,32374.0,38975,11128,80321,13298,19697,113.7,28.71,9.48,35.19,112.76,105.55,0.55,1661.7640000000013
2865,22018,1610612760,OKC,Oklahoma City Thunder,21800717,2019-01-24,OKC vs. NOP,1,240,122,50,101,0.495,14,32.0,0.438,8,16,0.5,14.0,43.0,57.0,33,8.0,2,14,15,6.0,920,99600,97447,20050,11136.0,31829.0,36967,8702,80979,13123,22737,108.26,21.79,12.1,34.6,108.19,105.85,0.51,1579.8120000000004,22018,1610612740,NOP,New Orleans Pelicans,2019-01-24,NOP @ OKC,0,240,116,49,101,0.485,10,36.0,0.278,8,12,0.667,8.0,34.0,42.0,34,7.0,6,12,16,-6.0,920,99116,99802,22441,9257.0,31744.0,37329,8748,80464,12439,20741,107.73,24.39,10.06,34.5,107.8,108.55,0.52,1484.906000000001
2869,22018,1610612756,PHX,Phoenix Suns,21800718,2019-01-24,PHX vs. POR,0,240,106,36,88,0.409,13,38.0,0.342,21,27,0.778,9.0,30.0,39.0,19,9.0,4,16,22,-14.0,922,97393,102026,20174,9750.0,30362.0,36211,8538,80231,13809,21351,105.63,21.88,10.57,32.93,104.91,109.91,0.5,1285.8499999999995,22018,1610612757,POR,Portland Trail Blazers,2019-01-24,POR @ PHX,1,241,120,44,94,0.468,12,26.0,0.462,20,20,1.0,14.0,39.0,53.0,25,8.0,8,16,24,14.0,923,99665,98025,19571,9934.0,32093.0,36768,10102,80792,12123,20247,107.98,21.2,10.76,34.77,109.43,107.63,0.52,1591.7880000000027
2873,22018,1610612747,LAL,Los Angeles Lakers,21800719,2019-01-24,LAL vs. MIN,0,238,105,44,87,0.506,8,28.0,0.28600000000000003,9,14,0.643,9.0,30.0,39.0,28,5.0,5,19,23,-15.0,918,96271,99817,20313,9939.0,31108.0,36030,8258,80052,13028,21606,104.87,22.13,10.83,33.89,104.89,108.75,0.5,1469.469000000002,22018,1610612750,MIN,Minnesota Timberwolves,2019-01-24,MIN @ LAL,1,240,120,44,102,0.431,10,33.0,0.303,22,25,0.88,22.0,33.0,55.0,24,8.0,3,12,15,15.0,919,97672,100272,21463,9989.0,29081.0,36135,7310,78957,12351,22980,106.28,23.35,10.87,31.64,107.91,110.78,0.5,1516.9270000000001
2877,22018,1610612753,ORL,Orlando Magic,21800720,2019-01-25,ORL vs. WAS,0,240,91,38,84,0.452,7,33.0,0.212,8,12,0.667,13.0,39.0,52.0,24,3.0,4,16,10,-4.0,921,93964,97824,21091,9043.0,30695.0,35719,8406,79728,12261,18681,102.02,22.9,9.82,33.33,103.92,108.19,0.5,1387.8400000000004,22018,1610612764,WAS,Washington Wizards,2019-01-25,WAS @ ORL,1,240,95,35,79,0.443,15,27.0,0.556,10,12,0.833,5.0,33.0,38.0,26,9.0,1,12,15,4.0,919,98824,99176,22751,9084.0,30426.0,37198,8516,79743,12757,20904,107.53,24.76,9.88,33.11,107.68,108.06,0.52,1481.6039999999998
2881,22018,1610612752,NYK,New York Knicks,21800721,2019-01-25,NYK @ BKN,0,241,99,37,87,0.425,8,31.0,0.258,17,26,0.654,6.0,27.0,33.0,17,12.0,11,8,31,-10.0,920,93423,98015,19754,9971.0,30487.0,35299,7829,79486,12309,19326,101.55,21.47,10.84,33.14,104.32,109.45,0.49,1288.3829999999994,22018,1610612751,BKN,Brooklyn Nets,2019-01-25,BKN vs. NYK,1,241,109,34,84,0.405,9,33.0,0.273,32,47,0.6809999999999999,18.0,42.0,60.0,19,5.0,2,19,21,10.0,920,97020,100185,20958,9225.0,31405.0,35682,9435,79133,13241,21202,105.46,22.78,10.03,34.14,105.88,109.34,0.51,1516.8329999999992
2885,22018,1610612748,MIA,Miami Heat,21800722,2019-01-25,MIA @ CLE,1,242,100,37,79,0.468,9,23.0,0.391,17,25,0.68,11.0,36.0,47.0,19,6.0,4,14,18,6.0,919,94188,93911,20482,8949.0,30733.0,35202,8758,76730,12397,20379,102.49,22.29,9.74,33.44,106.63,106.32,0.52,1493.8279999999963,22018,1610612739,CLE,Cleveland Cavaliers,2019-01-25,CLE vs. MIA,0,240,94,37,85,0.435,10,30.0,0.333,10,13,0.769,9.0,33.0,42.0,23,8.0,2,13,21,-6.0,922,98093,98150,20747,9327.0,30505.0,36081,10233,78236,12385,20642,106.39,22.5,10.12,33.09,109.54,109.6,0.53,1339.6200000000003
2889,22018,1610612746,LAC,LA Clippers,21800723,2019-01-25,LAC @ CHI,1,239,106,38,82,0.463,8,21.0,0.381,22,29,0.759,5.0,45.0,50.0,27,3.0,4,16,14,5.0,919,100548,97119,21441,8755.0,31426.0,36718,9517,77892,11875,23614,109.41,23.33,9.53,34.2,111.15,107.36,0.53,1524.4650000000013,22018,1610612741,CHI,Chicago Bulls,2019-01-25,CHI vs. LAC,0,240,101,40,102,0.392,10,35.0,0.28600000000000003,11,12,0.917,12.0,37.0,49.0,20,11.0,5,8,23,-5.0,921,95098,97385,21062,9765.0,31617.0,35632,8508,80096,12413,19615,103.26,22.87,10.6,34.33,104.98,107.5,0.5,1304.9019999999985
2893,22018,1610612745,HOU,Houston Rockets,21800724,2019-01-25,HOU vs. TOR,1,240,121,41,91,0.451,10,46.0,0.217,29,33,0.879,12.0,28.0,40.0,17,11.0,5,12,21,2.0,919,101650,98561,20679,9699.0,30209.0,35609,12483,78692,13214,24004,110.61,22.5,10.55,32.87,110.72,107.35,0.53,1634.0810000000029,22018,1610612761,TOR,Toronto Raptors,2019-01-25,TOR @ HOU,0,243,119,44,91,0.484,14,36.0,0.389,17,18,0.944,12.0,35.0,47.0,27,4.0,1,19,25,-2.0,922,99846,95454,20125,9355.0,30653.0,36372,9738,78827,11530,21895,108.29,21.83,10.15,33.25,111.24,106.34,0.52,1645.689999999999
2897,22018,1610612758,SAC,Sacramento Kings,21800725,2019-01-25,SAC @ MEM,1,241,99,37,91,0.407,12,33.0,0.364,13,17,0.765,12.0,37.0,49.0,23,11.0,5,17,25,3.0,920,96921,100259,21179,9192.0,30227.0,36339,8333,78891,13081,21301,105.35,23.02,9.99,32.86,106.16,109.81,0.51,1476.7479999999964,22018,1610612763,MEM,Memphis Grizzlies,2019-01-25,MEM vs. SAC,0,240,96,34,80,0.425,6,20.0,0.3,22,27,0.815,9.0,35.0,44.0,22,13.0,5,16,22,-3.0,921,93721,94865,20698,9434.0,29664.0,34906,7658,77754,12164,20904,101.76,22.47,10.24,32.21,105.49,106.78,0.5,1364.7930000000003
2901,22018,1610612765,DET,Detroit Pistons,21800726,2019-01-25,DET @ DAL,0,240,101,35,85,0.412,12,38.0,0.316,19,25,0.76,13.0,33.0,46.0,22,6.0,0,12,26,-5.0,922,94929,95878,20118,10428.0,30824.0,35597,9062,80233,11844,20424,102.96,21.82,11.31,33.43,105.69,106.75,0.5,1439.806000000001,22018,1610612742,DAL,Dallas Mavericks,2019-01-25,DAL vs. DET,1,240,106,37,81,0.457,14,36.0,0.389,18,30,0.6,9.0,34.0,43.0,24,8.0,6,9,25,5.0,922,96578,96671,20650,8520.0,30633.0,35484,10338,78749,11288,19819,104.75,22.4,9.24,33.22,107.98,108.08,0.52,1441.2079999999971
2905,22018,1610612749,MIL,Milwaukee Bucks,21800727,2019-01-25,MIL vs. CHA,1,239,108,41,89,0.461,6,31.0,0.194,20,23,0.87,6.0,40.0,46.0,17,9.0,6,11,18,9.0,919,97934,96293,22246,8811.0,31149.0,36842,8465,77955,12972,20684,106.57,24.21,9.59,33.89,108.35,106.53,0.53,1637.8640000000037,22018,1610612766,CHA,Charlotte Hornets,2019-01-25,CHA @ MIL,0,240,99,36,90,0.4,10,39.0,0.256,17,25,0.68,12.0,41.0,53.0,20,4.0,2,17,19,-9.0,920,96068,96674,20635,8938.0,31644.0,34928,9313,79243,11044,21824,104.42,22.43,9.72,34.4,106.65,107.32,0.5,1463.4640000000013
2909,22018,1610612743,DEN,Denver Nuggets,21800728,2019-01-25,DEN vs. PHX,1,241,132,47,94,0.5,15,36.0,0.417,23,29,0.7929999999999999,16.0,41.0,57.0,26,9.0,1,12,20,37.0,919,99161,98803,22670,10623.0,30882.0,36935,9276,80440,12714,20986,107.9,24.67,11.56,33.6,109.06,108.66,0.52,1611.0009999999982,22018,1610612756,PHX,Phoenix Suns,2019-01-25,PHX @ DEN,0,241,95,32,76,0.421,7,30.0,0.233,24,26,0.923,2.0,33.0,35.0,20,4.0,7,15,25,-37.0,923,97488,102158,20194,9752.0,30395.0,36243,8545,80307,13824,21377,105.62,21.88,10.57,32.93,104.9,109.93,0.5,1283.1469999999995
2913,22018,1610612762,UTA,Utah Jazz,21800729,2019-01-25,UTA vs. MIN,1,240,106,37,94,0.394,13,40.0,0.325,19,25,0.76,16.0,31.0,47.0,25,9.0,8,11,19,4.0,921,94958,91839,19781,9354.0,31397.0,34751,9535,75634,12894,21217,103.1,21.48,10.16,34.09,108.32,104.77,0.52,1599.564,22018,1610612750,MIN,Minnesota Timberwolves,2019-01-25,MIN @ UTA,0,241,102,38,90,0.422,8,26.0,0.308,18,21,0.857,12.0,38.0,50.0,20,5.0,5,14,22,-4.0,920,97774,100378,21483,10001.0,29119.0,36173,7318,79047,12365,23001,106.28,23.35,10.87,31.65,107.9,110.78,0.5,1509.046
2917,22018,1610612759,SAS,San Antonio Spurs,21800730,2019-01-26,SAS @ NOP,1,239,126,47,91,0.516,11,24.0,0.458,21,25,0.84,9.0,42.0,51.0,30,5.0,3,9,19,12.0,919,97464,92976,22124,8889.0,31578.0,36911,8061,78432,11539,19626,106.05,24.07,9.67,34.36,109.59,104.55,0.52,1565.3059999999987,22018,1610612740,NOP,New Orleans Pelicans,2019-01-26,NOP vs. SAS,0,240,114,45,96,0.469,7,27.0,0.259,17,24,0.708,10.0,31.0,41.0,26,6.0,6,8,18,-12.0,921,99230,99928,22467,9267.0,31775.0,37374,8755,80560,12447,20765,107.74,24.39,10.06,34.5,107.8,108.56,0.52,1476.9620000000011
2921,22018,1610612754,IND,Indiana Pacers,21800731,2019-01-26,IND @ MEM,0,240,103,32,74,0.4320000000000001,9,27.0,0.333,30,36,0.833,7.0,33.0,40.0,20,7.0,5,17,26,-3.0,920,96382,95196,21253,8873.0,30929.0,36518,8171,78985,12272,19573,104.76,23.1,9.64,33.62,106.84,105.52,0.51,1602.5550000000005,22018,1610612763,MEM,Memphis Grizzlies,2019-01-26,MEM vs. IND,1,239,106,39,80,0.488,9,28.0,0.321,19,28,0.679,8.0,28.0,36.0,29,8.0,5,12,24,3.0,922,93827,94968,20727,9442.0,29692.0,34945,7667,77834,12176,20932,101.76,22.48,10.24,32.2,105.49,106.78,0.5,1381.0300000000004
2925,22018,1610612738,BOS,Boston Celtics,21800732,2019-01-26,BOS vs. GSW,0,241,111,41,99,0.414,15,40.0,0.375,14,15,0.933,15.0,34.0,49.0,23,6.0,4,14,22,-4.0,920,98477,95738,22312,9464.0,31115.0,36424,10013,80664,12060,19888,107.04,24.25,10.29,33.82,107.96,104.96,0.51,1584.5000000000011,22018,1610612744,GSW,Golden State Warriors,2019-01-26,GSW @ BOS,1,240,115,37,83,0.446,12,33.0,0.364,29,34,0.853,11.0,42.0,53.0,25,8.0,7,14,19,4.0,921,104721,98030,26439,8737.0,32416.0,39012,11140,80404,13312,19731,113.7,28.71,9.49,35.2,112.76,105.55,0.55,1669.7970000000012
2929,22018,1610612755,PHI,Philadelphia 76ers,21800733,2019-01-26,PHI @ DEN,0,240,110,38,91,0.418,14,36.0,0.389,20,27,0.741,11.0,30.0,41.0,29,7.0,2,12,24,-16.0,922,96053,98488,22118,9698.0,31270.0,35331,9349,78819,14328,21801,104.18,23.99,10.52,33.92,104.21,106.86,0.51,1604.5139999999978,22018,1610612743,DEN,Denver Nuggets,2019-01-26,DEN vs. PHI,1,241,126,48,94,0.511,8,24.0,0.333,22,29,0.759,11.0,40.0,51.0,27,4.0,4,10,21,16.0,920,99287,98913,22697,10634.0,30922.0,36983,9284,80534,12724,21015,107.92,24.67,11.56,33.61,109.07,108.66,0.52,1621.1049999999982
2933,22018,1610612757,POR,Portland Trail Blazers,21800734,2019-01-26,POR vs. ATL,1,239,120,41,82,0.5,11,30.0,0.3670000000000001,27,30,0.9,11.0,36.0,47.0,26,8.0,7,18,23,9.0,924,99785,98136,19597,9945.0,32129.0,36809,10113,80874,12141,20277,107.99,21.21,10.76,34.77,109.44,107.63,0.52,1596.4530000000027,22018,1610612737,ATL,Atlanta Hawks,2019-01-26,ATL @ POR,0,241,111,42,92,0.457,12,33.0,0.364,15,20,0.75,9.0,27.0,36.0,24,9.0,7,10,27,-9.0,922,97436,98270,22805,8864.0,30825.0,35951,9852,79032,13709,20390,105.68,24.73,9.61,33.43,105.87,106.78,0.52,1380.4039999999995
2937,22018,1610612741,CHI,Chicago Bulls,21800735,2019-01-27,CHI vs. CLE,0,240,101,39,88,0.443,9,26.0,0.34600000000000003,14,17,0.8240000000000001,8.0,39.0,47.0,22,5.0,8,10,17,-3.0,922,95199,97489,21084,9773.0,31656.0,35671,8517,80184,12423,19632,103.25,22.87,10.6,34.33,104.98,107.5,0.5,1295.8979999999985,22018,1610612739,CLE,Cleveland Cavaliers,2019-01-27,CLE @ CHI,1,240,104,39,92,0.424,13,34.0,0.382,13,15,0.867,12.0,40.0,52.0,26,5.0,3,8,13,3.0,923,98197,98251,20773,9339.0,30545.0,36120,10246,78328,12393,20657,106.39,22.51,10.12,33.09,109.54,109.6,0.53,1348.6240000000003
2941,22018,1610612746,LAC,LA Clippers,21800736,2019-01-27,LAC vs. SAC,1,240,122,42,88,0.477,11,29.0,0.379,27,29,0.931,14.0,38.0,52.0,35,6.0,1,18,28,14.0,920,100670,97227,21476,8769.0,31464.0,36760,9528,77980,11893,23643,109.42,23.34,9.53,34.2,111.16,107.36,0.53,1533.1000000000013,22018,1610612758,SAC,Sacramento Kings,2019-01-27,SAC @ LAC,0,240,108,37,93,0.398,8,36.0,0.222,26,30,0.867,15.0,29.0,44.0,18,12.0,6,12,26,-14.0,921,97029,100381,21197,9207.0,30256.0,36376,8341,78984,13093,21331,105.35,23.02,10.0,32.85,106.16,109.82,0.51,1468.1129999999964
2945,22018,1610612753,ORL,Orlando Magic,21800737,2019-01-27,ORL @ HOU,0,239,98,39,97,0.402,10,35.0,0.28600000000000003,10,17,0.588,18.0,38.0,56.0,23,10.0,4,13,18,-5.0,922,94062,97927,21114,9061.0,30733.0,35758,8416,79825,12274,18698,102.02,22.9,9.83,33.33,103.92,108.19,0.5,1383.9390000000003,22018,1610612745,HOU,Houston Rockets,2019-01-27,HOU vs. ORL,1,240,103,38,80,0.475,12,36.0,0.333,15,21,0.7140000000000001,3.0,36.0,39.0,20,8.0,7,13,19,5.0,920,101753,98659,20699,9702.0,30245.0,35647,12495,78772,13227,24025,110.6,22.5,10.55,32.88,110.71,107.35,0.53,1637.982000000003
2949,22018,1610612749,MIL,Milwaukee Bucks,21800738,2019-01-27,MIL @ OKC,0,239,112,39,91,0.429,15,37.0,0.405,19,28,0.679,9.0,40.0,49.0,22,6.0,5,14,22,-6.0,920,98046,96411,22268,8820.0,31189.0,36881,8480,78046,12986,20712,106.57,24.2,9.59,33.9,108.34,106.54,0.53,1626.2090000000037,22018,1610612760,OKC,Oklahoma City Thunder,2019-01-27,OKC vs. MIL,1,240,118,44,94,0.468,16,32.0,0.5,14,25,0.56,11.0,41.0,52.0,29,5.0,10,11,21,6.0,921,99718,97559,20079,11147.0,31870.0,37011,8718,81073,13134,22762,108.27,21.8,12.1,34.6,108.2,105.85,0.51,1591.4670000000003
2953,22018,1610612761,TOR,Toronto Raptors,21800739,2019-01-27,TOR @ DAL,1,240,123,37,83,0.446,17,34.0,0.5,32,38,0.8420000000000001,8.0,36.0,44.0,24,6.0,5,7,27,3.0,923,99969,95574,20149,9363.0,30689.0,36409,9755,78910,11537,21933,108.31,21.83,10.14,33.25,111.25,106.36,0.52,1650.401999999999,22018,1610612742,DAL,Dallas Mavericks,2019-01-27,DAL vs. TOR,0,239,120,43,88,0.489,11,36.0,0.306,23,34,0.6759999999999999,7.0,36.0,43.0,25,5.0,2,11,29,-3.0,923,96698,96794,20675,8527.0,30669.0,35527,10349,78837,11299,19853,104.76,22.4,9.24,33.23,107.98,108.09,0.52,1436.4959999999971
2957,22018,1610612762,UTA,Utah Jazz,21800740,2019-01-27,UTA @ MIN,1,241,125,46,86,0.535,15,39.0,0.385,18,25,0.72,6.0,30.0,36.0,30,8.0,5,9,17,14.0,922,95083,91950,19811,9360.0,31427.0,34797,9550,75720,12903,21242,103.13,21.49,10.15,34.09,108.34,104.77,0.52,1607.016,22018,1610612750,MIN,Minnesota Timberwolves,2019-01-27,MIN vs. UTA,0,240,111,37,77,0.481,17,36.0,0.472,20,23,0.87,5.0,30.0,35.0,22,7.0,4,16,22,-14.0,921,97885,100503,21505,10006.0,29149.0,36210,7335,79124,12381,23024,106.28,23.35,10.86,31.65,107.91,110.8,0.5,1501.594
2961,22018,1610612752,NYK,New York Knicks,21800741,2019-01-27,NYK vs. MIA,0,240,97,36,84,0.429,7,26.0,0.269,18,24,0.75,7.0,31.0,38.0,22,13.0,3,11,20,-9.0,921,93520,98121,19776,9978.0,30518.0,35335,7836,79570,12320,19350,101.54,21.47,10.83,33.14,104.31,109.45,0.49,1283.6909999999993,22018,1610612748,MIA,Miami Heat,2019-01-27,MIA @ NYK,1,240,106,39,84,0.464,12,33.0,0.364,16,18,0.889,8.0,39.0,47.0,26,6.0,5,15,24,9.0,920,94294,94008,20508,8957.0,30772.0,35241,8770,76814,12412,20397,102.49,22.29,9.74,33.45,106.63,106.31,0.52,1498.5199999999963
2965,22018,1610612759,SAS,San Antonio Spurs,21800742,2019-01-27,SAS vs. WAS,1,240,132,49,86,0.57,16,34.0,0.471,18,21,0.857,7.0,42.0,49.0,31,6.0,4,15,20,13.0,920,97596,93095,22155,8896.0,31620.0,36960,8077,78518,11554,19647,106.08,24.08,9.67,34.37,109.62,104.56,0.52,1572.9419999999986,22018,1610612764,WAS,Washington Wizards,2019-01-27,WAS @ SAS,0,240,119,40,89,0.449,18,46.0,0.391,21,29,0.7240000000000001,8.0,24.0,32.0,32,11.0,0,9,18,-13.0,920,98943,99308,22783,9092.0,30450.0,37238,8534,79832,12766,20933,107.55,24.76,9.88,33.1,107.69,108.09,0.52,1473.9679999999998
2969,22018,1610612756,PHX,Phoenix Suns,21800743,2019-01-27,PHX @ LAL,0,241,102,34,85,0.4,7,26.0,0.269,27,32,0.8440000000000001,15.0,25.0,40.0,19,8.0,9,16,20,-14.0,924,97590,102274,20213,9767.0,30420.0,36277,8552,80392,13840,21409,105.62,21.88,10.57,32.92,104.9,109.94,0.5,1278.0489999999995,22018,1610612747,LAL,Los Angeles Lakers,2019-01-27,LAL vs. PHX,1,240,116,47,89,0.528,10,23.0,0.435,12,18,0.667,14.0,27.0,41.0,28,8.0,10,16,30,14.0,919,96387,99919,20341,9953.0,31135.0,36077,8268,80141,13044,21624,104.88,22.13,10.83,33.88,104.9,108.75,0.5,1474.567000000002
2973,22018,1610612766,CHA,Charlotte Hornets,21800744,2019-01-28,CHA vs. NYK,1,239,101,39,94,0.415,11,34.0,0.324,12,16,0.75,13.0,38.0,51.0,25,4.0,10,10,20,9.0,921,96169,96766,20660,8951.0,31682.0,34967,9324,79337,11054,21840,104.42,22.43,9.72,34.4,106.65,107.31,0.5,1468.7070000000012,22018,1610612752,NYK,New York Knicks,2019-01-28,NYK @ CHA,0,240,92,34,85,0.4,7,23.0,0.304,17,26,0.654,8.0,38.0,46.0,19,6.0,6,8,15,-9.0,922,93612,98222,19795,9986.0,30556.0,35369,7843,79655,12328,19376,101.53,21.47,10.83,33.14,104.31,109.44,0.49,1278.4479999999994
2977,22018,1610612744,GSW,Golden State Warriors,21800745,2019-01-28,GSW @ IND,1,240,132,53,98,0.541,13,31.0,0.419,13,16,0.813,13.0,35.0,48.0,39,9.0,7,12,19,32.0,922,104853,98130,26478,8750.0,32451.0,39065,11153,80502,13324,19747,113.72,28.72,9.49,35.2,112.78,105.54,0.55,1677.8850000000011,22018,1610612754,IND,Indiana Pacers,2019-01-28,IND vs. GSW,0,241,100,40,94,0.426,12,30.0,0.4,8,10,0.8,10.0,28.0,38.0,29,4.0,5,15,18,-32.0,921,96482,95328,21282,8883.0,30957.0,36558,8183,79079,12287,19583,104.76,23.11,9.64,33.61,106.83,105.55,0.51,1594.4670000000006
2981,22018,1610612738,BOS,Boston Celtics,21800746,2019-01-28,BOS vs. BKN,1,240,112,45,100,0.45,13,40.0,0.325,9,10,0.9,16.0,36.0,52.0,29,11.0,16,17,16,8.0,921,98589,95842,22341,9480.0,31151.0,36469,10026,80764,12077,19898,107.05,24.26,10.29,33.82,107.96,104.95,0.51,1592.5770000000011,22018,1610612751,BKN,Brooklyn Nets,2019-01-28,BKN @ BOS,0,239,104,39,103,0.379,13,34.0,0.382,13,16,0.813,16.0,32.0,48.0,20,10.0,5,17,20,-8.0,921,97124,100297,20978,9241.0,31437.0,35721,9448,79236,13258,21218,105.45,22.78,10.03,34.13,105.87,109.33,0.51,1508.7559999999992
2985,22018,1610612743,DEN,Denver Nuggets,21800747,2019-01-28,DEN @ MEM,1,240,95,37,84,0.44,8,36.0,0.222,13,14,0.929,9.0,28.0,37.0,17,10.0,2,15,18,3.0,921,99382,99005,22714,10643.0,30950.0,37020,9292,80618,12739,21029,107.91,24.66,11.56,33.6,109.06,108.65,0.52,1625.118999999998,22018,1610612763,MEM,Memphis Grizzlies,2019-01-28,MEM vs. DEN,0,240,92,35,78,0.449,9,32.0,0.281,13,19,0.684,9.0,33.0,42.0,26,5.0,7,19,22,-3.0,923,93919,95063,20753,9451.0,29725.0,34980,7676,77912,12195,20951,101.75,22.48,10.24,32.2,105.48,106.77,0.5,1377.0160000000005
