,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
2541,22016,1610612742,DAL,Dallas Mavericks,21600637,2017-01-19,DAL @ MIA,0,240,95,37,82,0.451,14,36.0,0.389,7,11,0.636,5.0,28.0,33.0,17,4.0,3,9,20,-4.0,206,21036,21020,4499,1951.0,6635.0,7813,1989,17375,2520,4406,102.12,21.84,9.47,32.21,106.75,106.67,0.51,1442.9190000000003,22016,1610612748,MIA,Miami Heat,2017-01-19,MIA vs. DAL,1,240,99,35,73,0.479,9,20.0,0.45,20,29,0.69,6.0,34.0,40.0,16,4.0,1,13,15,4.0,207,20206,20458,4242,2009.0,6715.0,7657,1426,16713,2759,4748,97.61,20.49,9.71,32.44,104.36,105.66,0.5,1423.156999999999,4.540000000000006,1.3499999999999979,-0.23000000000000043,-0.20000000000000284,2.4099999999999966,0.980000000000004,42.178000000001475
2545,22016,1610612764,WAS,Washington Wizards,21600638,2017-01-19,WAS @ NYK,1,239,113,44,88,0.5,13,32.0,0.406,12,14,0.857,10.0,30.0,40.0,29,7.0,5,15,19,3.0,206,21065,21033,4951,2035.0,6840.0,8083,1563,17441,2895,4476,102.26,24.03,9.88,33.2,104.85,104.69,0.51,1546.3379999999997,22016,1610612752,NYK,New York Knicks,2017-01-19,NYK vs. WAS,0,240,110,42,90,0.467,7,24.0,0.292,19,22,0.8640000000000001,14.0,27.0,41.0,20,7.0,4,10,14,-3.0,208,20244,21355,4384,2260.0,6706.0,7663,1571,17539,2766,4255,97.33,21.08,10.87,32.24,102.52,108.14,0.48,1407.6909999999984,4.930000000000007,2.9300000000000033,-0.9699999999999989,0.9499999999999957,2.3499999999999943,-3.4399999999999977,125.57700000000114
2549,22016,1610612743,DEN,Denver Nuggets,21600639,2017-01-19,DEN @ SAS,0,241,104,37,91,0.407,10,31.0,0.32299999999999995,20,26,0.769,11.0,32.0,43.0,27,5.0,7,15,19,-14.0,205,21167,21797,4628,2455.0,6789.0,7844,1719,17759,2915,5005,103.25,22.58,11.98,33.12,104.68,107.79,0.49,1435.5079999999991,22016,1610612759,SAS,San Antonio Spurs,2017-01-19,SAS vs. DEN,1,238,118,44,86,0.512,9,22.0,0.409,21,25,0.84,6.0,37.0,43.0,28,12.0,5,7,19,14.0,206,21459,19708,5030,1966.0,7008.0,8164,1638,17111,2658,4383,104.17,24.42,9.54,34.02,109.73,100.78,0.52,1729.8989999999994,-0.8499999999999943,-1.8499999999999979,2.42,-0.8800000000000026,-4.960000000000008,7.030000000000001,-287.98900000000026
2553,22016,1610612750,MIN,Minnesota Timberwolves,21600640,2017-01-19,MIN @ LAC,1,241,104,40,84,0.476,5,16.0,0.313,19,25,0.76,13.0,30.0,43.0,25,3.0,2,13,21,3.0,207,20849,21909,4666,2271.0,6339.0,7726,1199,17080,2964,5347,100.72,22.54,10.97,30.62,104.71,110.03,0.49,1410.3019999999997,22016,1610612746,LAC,LA Clippers,2017-01-19,LAC vs. MIN,0,241,101,42,87,0.483,4,22.0,0.182,13,24,0.542,14.0,27.0,41.0,24,9.0,6,11,21,-3.0,208,22075,20922,4896,1918.0,6955.0,8100,2070,17280,2540,5346,106.13,23.54,9.22,33.44,110.15,104.4,0.53,1602.178,-5.450000000000003,-1.009999999999998,1.7600000000000016,-2.84,-5.47999999999999,5.670000000000002,-223.2080000000003
2557,22016,1610612755,PHI,Philadelphia 76ers,21600641,2017-01-20,PHI vs. POR,1,240,93,36,92,0.391,12,29.0,0.414,9,16,0.563,13.0,40.0,53.0,25,6.0,8,19,21,1.0,205,19596,21394,4379,2157.0,6531.0,7229,1887,17119,3340,4664,95.59,21.36,10.52,31.86,97.17,106.08,0.48,1332.4999999999986,22016,1610612757,POR,Portland Trail Blazers,2017-01-20,POR @ PHI,0,239,92,33,89,0.371,6,19.0,0.316,20,28,0.7140000000000001,12.0,34.0,46.0,16,8.0,6,13,20,-1.0,209,21869,21594,4543,2267.0,7146.0,8108,2130,17980,2834,4538,104.64,21.74,10.85,34.19,107.4,106.05,0.51,1458.1780000000015,-9.100000000000009,-0.4200000000000017,-0.33000000000000007,-2.3699999999999974,-10.27000000000001,0.04999999999999716,-154.00400000000286
2561,22016,1610612766,CHA,Charlotte Hornets,21600642,2017-01-20,CHA vs. TOR,1,239,113,40,80,0.5,12,25.0,0.48,21,25,0.84,11.0,40.0,51.0,24,9.0,4,14,13,35.0,207,20724,20665,4437,1957.0,7216.0,7576,1782,17537,2390,4895,100.12,21.43,9.45,34.86,103.99,103.7,0.48,1516.594,22016,1610612761,TOR,Toronto Raptors,2017-01-20,TOR @ CHA,0,240,78,29,86,0.337,7,30.0,0.233,13,14,0.929,8.0,25.0,33.0,10,7.0,5,12,20,-35.0,207,21688,20826,4053,2190.0,6611.0,7836,1836,17183,2477,5304,104.77,19.58,10.58,31.94,110.7,106.3,0.51,1606.8519999999992,-4.8500000000000085,1.7900000000000027,-1.1400000000000006,2.8599999999999994,-6.930000000000007,-2.4499999999999886,-116.7359999999992
2565,22016,1610612749,MIL,Milwaukee Bucks,21600643,2017-01-20,MIL @ ORL,0,241,96,34,83,0.41,10,25.0,0.4,18,26,0.6920000000000001,10.0,30.0,40.0,21,6.0,3,12,25,-16.0,206,20539,20820,4868,2135.0,6517.0,7889,1345,16976,3067,4533,99.7,23.63,10.36,31.64,104.15,105.57,0.5,1455.2980000000002,22016,1610612753,ORL,Orlando Magic,2017-01-20,ORL vs. MIL,1,240,112,40,87,0.46,8,28.0,0.28600000000000003,24,31,0.774,14.0,39.0,53.0,25,9.0,6,9,24,16.0,209,20714,21530,4626,2107.0,6809.0,8037,1591,17806,2859,4127,99.11,22.13,10.08,32.58,102.5,106.54,0.5,1407.559000000001,0.6700000000000017,1.5199999999999996,0.3099999999999987,-0.9099999999999966,1.7399999999999949,-1.0499999999999972,71.81499999999915
2569,22016,1610612758,SAC,Sacramento Kings,21600644,2017-01-20,SAC @ MEM,0,240,91,31,76,0.408,6,29.0,0.207,23,32,0.7190000000000001,5.0,30.0,35.0,18,9.0,6,10,21,-16.0,206,21351,21990,4595,2153.0,6802.0,7851,1492,17148,3136,5532,103.65,22.31,10.45,33.02,104.95,108.09,0.5,1411.0169999999991,22016,1610612763,MEM,Memphis Grizzlies,2017-01-20,MEM vs. SAC,1,240,107,38,83,0.458,11,28.0,0.393,20,25,0.8,15.0,43.0,58.0,21,6.0,4,15,24,16.0,209,20677,20561,4408,2262.0,6613.0,7741,1334,17427,2667,4958,98.93,21.09,10.82,31.64,104.35,103.76,0.48,1536.8049999999996,4.819999999999993,1.2399999999999984,-0.3200000000000003,1.4400000000000013,0.6899999999999977,4.269999999999996,-112.02200000000039
2573,22016,1610612740,NOP,New Orleans Pelicans,21600645,2017-01-20,NOP vs. BKN,0,240,114,43,105,0.41,11,34.0,0.324,17,23,0.7390000000000001,18.0,29.0,47.0,21,8.0,8,9,24,-29.0,208,21094,21467,4626,2105.0,6905.0,7949,1699,17681,2628,4593,101.41,22.24,10.12,33.2,105.25,107.11,0.5,1418.6300000000003,22016,1610612751,BKN,Brooklyn Nets,2017-01-20,BKN @ NOP,1,240,143,48,83,0.578,15,30.0,0.5,32,35,0.914,9.0,43.0,52.0,24,5.0,6,16,20,29.0,206,20589,21794,4438,2089.0,6715.0,7802,1542,17330,2971,4530,99.95,21.54,10.14,32.6,102.82,108.84,0.49,1278.6840000000004,1.6099999999999994,0.7199999999999989,-0.07000000000000028,0.6700000000000017,2.5999999999999943,-1.8800000000000097,168.97199999999975
2577,22016,1610612745,HOU,Houston Rockets,21600646,2017-01-20,HOU vs. GSW,0,239,108,43,96,0.448,7,35.0,0.2,15,18,0.833,13.0,28.0,41.0,26,8.0,3,14,17,-17.0,210,22520,21914,4817,2396.0,6758.0,7996,2485,17691,3233,5656,107.24,22.94,11.41,32.18,108.32,105.4,0.52,1625.664999999999,22016,1610612744,GSW,Golden State Warriors,2017-01-20,GSW @ HOU,1,238,125,47,89,0.528,15,38.0,0.395,16,21,0.762,8.0,33.0,41.0,30,8.0,7,14,18,17.0,207,23509,21244,5970,2059.0,7342.0,8780,2470,18052,3018,4513,113.57,28.84,9.95,35.47,112.94,102.06,0.55,1827.362000000001,-6.280000000000001,-5.909999999999997,1.4399999999999995,-3.279999999999994,-4.560000000000002,3.289999999999992,-191.73500000000195
2581,22016,1610612741,CHI,Chicago Bulls,21600647,2017-01-20,CHI @ ATL,0,240,93,34,81,0.42,7,28.0,0.25,18,19,0.947,12.0,29.0,41.0,18,12.0,5,24,17,-9.0,208,21053,20937,4571,2462.0,7174.0,7823,1579,17785,2751,4852,101.22,21.98,11.84,34.49,105.19,104.61,0.48,1477.4360000000004,22016,1610612737,ATL,Atlanta Hawks,2017-01-20,ATL vs. CHI,1,241,102,39,82,0.476,9,22.0,0.409,15,19,0.789,10.0,30.0,40.0,23,16.0,3,19,19,9.0,207,21261,20519,5243,1843.0,6807.0,7946,2015,17263,2941,4373,102.71,25.33,8.9,32.88,105.72,102.03,0.52,1565.2760000000014,-1.4499999999999886,-3.34,2.9399999999999995,1.6200000000000045,-0.480000000000004,2.5500000000000114,-71.92200000000093
2585,22016,1610612762,UTA,Utah Jazz,21600648,2017-01-20,UTA @ DAL,1,264,112,38,83,0.458,8,23.0,0.348,28,39,0.718,15.0,38.0,53.0,17,8.0,5,14,26,5.0,208,20188,19835,4037,2257.0,6781.0,7451,1729,16510,2908,4836,97.06,19.41,10.85,32.6,105.72,103.87,0.5,1574.1270000000015,22016,1610612742,DAL,Dallas Mavericks,2017-01-20,DAL vs. UTA,0,265,107,39,87,0.448,8,23.0,0.348,21,28,0.75,9.0,34.0,43.0,21,4.0,2,12,26,-5.0,207,21143,21132,4520,1960.0,6669.0,7852,1997,17462,2532,4434,102.14,21.84,9.47,32.22,106.74,106.69,0.51,1436.3600000000004,-5.13000000000001,-2.419999999999998,1.3599999999999994,0.35999999999999943,-1.0699999999999932,-2.8299999999999983,124.64900000000125
2589,22016,1610612754,IND,Indiana Pacers,21600649,2017-01-20,IND @ LAL,0,240,95,34,80,0.425,9,23.0,0.391,18,25,0.72,8.0,29.0,37.0,24,17.0,6,20,12,-13.0,206,20790,20674,4450,2064.0,7007.0,7792,1623,17390,2851,4644,100.92,21.6,10.02,34.01,103.77,103.19,0.49,1511.5240000000003,22016,1610612747,LAL,Los Angeles Lakers,2017-01-20,LAL vs. IND,1,240,108,41,87,0.471,14,33.0,0.424,12,15,0.8,16.0,35.0,51.0,27,15.0,3,23,20,13.0,211,20978,22579,4177,2379.0,6806.0,7753,1607,18052,2785,5078,99.42,19.8,11.27,32.26,102.39,110.2,0.47,1337.9539999999997,1.5700000000000074,1.8299999999999983,-1.2200000000000006,1.7999999999999972,1.4599999999999937,-7.089999999999989,204.13200000000052
2593,22016,1610612738,BOS,Boston Celtics,21600650,2017-01-21,BOS vs. POR,0,265,123,42,92,0.457,13,35.0,0.371,26,31,0.8390000000000001,14.0,33.0,47.0,26,6.0,2,21,29,-4.0,207,21595,21233,5065,2265.0,6783.0,8082,1893,18231,2704,4532,104.32,24.47,10.94,32.77,105.43,103.66,0.5,1587.1509999999996,22016,1610612757,POR,Portland Trail Blazers,2017-01-21,POR @ BOS,1,265,127,43,92,0.467,10,25.0,0.4,31,36,0.861,9.0,28.0,37.0,26,12.0,4,14,26,4.0,210,21996,21717,4569,2276.0,7174.0,8151,2140,18072,2848,4574,104.74,21.76,10.84,34.16,107.44,106.07,0.51,1472.0730000000015,-0.4099999999999966,2.7200000000000024,0.08000000000000007,-1.4199999999999946,-2.0,-2.4399999999999977,142.86799999999812
2597,22016,1610612765,DET,Detroit Pistons,21600651,2017-01-21,DET vs. WAS,1,241,113,43,87,0.494,11,28.0,0.393,16,22,0.727,13.0,36.0,49.0,25,9.0,4,20,27,1.0,209,20960,21022,4318,2524.0,6940.0,7919,1799,18032,2624,4789,100.29,20.66,12.08,33.21,104.55,104.86,0.49,1505.083000000001,22016,1610612764,WAS,Washington Wizards,2017-01-21,WAS @ DET,0,240,112,39,91,0.429,8,26.0,0.308,26,33,0.7879999999999999,13.0,34.0,47.0,23,12.0,3,11,22,-1.0,207,21177,21146,4974,2048.0,6874.0,8122,1571,17532,2906,4509,102.3,24.03,9.89,33.21,104.87,104.72,0.51,1534.8309999999997,-2.030000000000001,-3.3900000000000006,2.1899999999999995,-0.010000000000005116,-0.3299999999999983,0.15000000000000568,-52.76199999999881
2601,22016,1610612751,BKN,Brooklyn Nets,21600652,2017-01-21,BKN @ CHA,0,239,105,38,88,0.4320000000000001,17,41.0,0.415,12,15,0.8,4.0,36.0,40.0,30,9.0,3,12,17,-7.0,207,20694,21906,4468,2093.0,6751.0,7840,1559,17418,2983,4545,99.97,21.58,10.11,32.61,102.82,108.84,0.49,1274.6300000000003,22016,1610612766,CHA,Charlotte Hornets,2017-01-21,CHA vs. BKN,1,240,112,39,82,0.476,14,30.0,0.467,20,22,0.909,6.0,40.0,46.0,26,7.0,4,13,18,7.0,208,20836,20770,4463,1963.0,7256.0,7615,1796,17619,2403,4917,100.17,21.46,9.44,34.88,104.05,103.72,0.48,1520.6480000000001,-0.1700000000000017,0.10999999999999943,0.6900000000000013,-2.259999999999998,-1.1700000000000017,5.140000000000001,-237.90999999999963
2605,22016,1610612755,PHI,Philadelphia 76ers,21600653,2017-01-21,PHI @ ATL,0,239,93,33,78,0.423,12,29.0,0.414,15,18,0.833,7.0,32.0,39.0,27,8.0,6,22,19,-17.0,206,19689,21504,4406,2164.0,6563.0,7262,1899,17197,3362,4682,95.58,21.39,10.5,31.86,97.14,106.1,0.48,1328.3499999999985,22016,1610612737,ATL,Atlanta Hawks,2017-01-21,ATL vs. PHI,1,241,110,45,91,0.495,7,20.0,0.35,13,23,0.565,11.0,36.0,47.0,24,8.0,5,13,18,17.0,208,21371,20612,5267,1854.0,6843.0,7991,2022,17354,2954,4396,102.75,25.32,8.91,32.9,105.73,101.98,0.52,1569.4260000000015,-7.11999999999999,-3.969999999999999,1.6199999999999992,-1.0200000000000031,-8.549999999999997,4.049999999999997,-232.7760000000028
2609,22016,1610612756,PHX,Phoenix Suns,21600654,2017-01-21,PHX @ NYK,1,240,107,37,85,0.435,9,24.0,0.375,24,27,0.889,14.0,30.0,44.0,15,9.0,4,13,18,2.0,207,21220,22089,4145,2358.0,6792.0,7913,1781,17827,3207,4752,102.51,20.02,11.39,32.81,103.13,107.35,0.49,1371.3390000000006,22016,1610612752,NYK,New York Knicks,2017-01-21,NYK vs. PHX,0,239,105,40,89,0.449,11,21.0,0.524,14,16,0.875,15.0,31.0,46.0,20,6.0,3,12,20,-2.0,209,20349,21462,4404,2275.0,6737.0,7703,1582,17628,2778,4271,97.36,21.07,10.89,32.23,102.57,108.18,0.48,1396.3259999999984,5.159999999999997,-1.0299999999999976,0.5100000000000016,0.5899999999999963,0.5600000000000023,-0.8100000000000023,-47.716999999997824
2613,22016,1610612749,MIL,Milwaukee Bucks,21600655,2017-01-21,MIL @ MIA,0,239,97,33,79,0.418,6,18.0,0.333,25,32,0.7809999999999999,12.0,29.0,41.0,17,6.0,2,11,18,-12.0,207,20636,20929,4885,2147.0,6546.0,7922,1351,17055,3078,4565,99.69,23.6,10.37,31.62,104.16,105.64,0.5,1444.3760000000002,22016,1610612748,MIA,Miami Heat,2017-01-21,MIA vs. MIL,1,238,109,41,77,0.532,13,30.0,0.433,14,22,0.636,5.0,34.0,39.0,18,8.0,3,11,24,12.0,208,20315,20555,4260,2014.0,6749.0,7698,1439,16790,2770,4770,97.67,20.48,9.68,32.45,104.43,105.66,0.5,1434.078999999999,2.0900000000000034,3.1400000000000006,0.6499999999999986,-0.7999999999999972,-0.20999999999999375,-0.09000000000000341,32.14100000000121
2617,22016,1610612745,HOU,Houston Rockets,21600656,2017-01-21,HOU @ MEM,1,240,119,41,80,0.513,16,42.0,0.381,21,25,0.84,6.0,40.0,46.0,27,11.0,6,12,25,24.0,211,22639,22009,4844,2402.0,6798.0,8037,2501,17771,3245,5681,107.29,22.96,11.38,32.22,108.39,105.37,0.52,1633.1619999999991,22016,1610612763,MEM,Memphis Grizzlies,2017-01-21,MEM vs. HOU,0,242,95,33,89,0.371,9,34.0,0.265,20,28,0.7140000000000001,14.0,27.0,41.0,19,10.0,4,12,17,-24.0,210,20772,20680,4427,2276.0,6640.0,7774,1343,17516,2679,4986,98.91,21.08,10.84,31.62,104.31,103.85,0.48,1529.3079999999995,8.309999999999988,1.8500000000000014,0.5899999999999999,0.5399999999999991,3.969999999999999,1.6400000000000006,88.85999999999945
2621,22016,1610612739,CLE,Cleveland Cavaliers,21600657,2017-01-21,CLE vs. SAS,0,266,115,45,91,0.495,13,34.0,0.382,12,22,0.545,11.0,36.0,47.0,25,7.0,1,18,16,-3.0,206,21603,20538,4582,2212.0,6804.0,7888,2243,17214,2740,4772,104.87,22.24,10.74,33.03,109.93,104.51,0.52,1641.1159999999995,22016,1610612759,SAS,San Antonio Spurs,2017-01-21,SAS @ CLE,1,265,118,48,96,0.5,10,26.0,0.385,12,14,0.857,10.0,36.0,46.0,32,6.0,6,13,22,3.0,207,21577,19823,5062,1976.0,7044.0,8212,1648,17207,2671,4397,104.24,24.45,9.55,34.03,109.75,100.82,0.53,1737.6069999999995,0.6499999999999915,-2.1900000000000013,1.200000000000001,-1.0100000000000051,0.21999999999999886,3.700000000000003,-81.07499999999982
2625,22016,1610612743,DEN,Denver Nuggets,21600658,2017-01-21,DEN vs. LAC,1,240,123,46,87,0.529,10,24.0,0.417,21,26,0.8079999999999999,10.0,35.0,45.0,30,4.0,0,10,16,25.0,206,21290,21895,4658,2465.0,6824.0,7890,1729,17846,2925,5031,103.35,22.61,11.97,33.13,104.78,107.76,0.49,1449.9679999999992,22016,1610612746,LAC,LA Clippers,2017-01-21,LAC @ DEN,0,241,98,40,96,0.417,10,32.0,0.313,8,8,1.0,10.0,25.0,35.0,23,5.0,2,7,23,-25.0,209,22173,21045,4919,1928.0,6980.0,8140,2080,17376,2547,5354,106.09,23.54,9.22,33.4,110.11,104.51,0.53,1587.718,-2.8799999999999955,-0.9600000000000009,2.76,-0.3200000000000003,-5.469999999999999,3.3900000000000006,-166.67000000000098
2629,22016,1610612762,UTA,Utah Jazz,21600659,2017-01-21,UTA vs. IND,1,239,109,39,84,0.464,6,24.0,0.25,25,32,0.7809999999999999,10.0,32.0,42.0,24,11.0,3,14,15,9.0,209,20297,19935,4061,2267.0,6813.0,7490,1735,16594,2922,4868,97.11,19.43,10.85,32.6,105.73,103.85,0.5,1582.3440000000016,22016,1610612754,IND,Indiana Pacers,2017-01-21,IND @ UTA,0,242,100,39,77,0.506,10,20.0,0.5,12,17,0.706,4.0,32.0,36.0,17,10.0,3,16,23,-9.0,207,20890,20783,4467,2068.0,7039.0,7831,1633,17467,2867,4661,100.92,21.58,9.99,34.0,103.77,103.24,0.5,1503.3070000000002,-3.8599999999999994,-2.1900000000000013,0.8300000000000001,-1.4099999999999966,1.9500000000000028,0.6800000000000068,62.6030000000012
2633,22016,1610612741,CHI,Chicago Bulls,21600660,2017-01-21,CHI vs. SAC,1,239,102,34,83,0.41,6,17.0,0.353,28,33,0.848,14.0,34.0,48.0,22,7.0,7,11,18,3.0,209,21155,21036,4593,2476.0,7208.0,7857,1585,17868,2762,4885,101.22,21.98,11.85,34.49,105.21,104.62,0.48,1485.5470000000005,22016,1610612758,SAC,Sacramento Kings,2017-01-21,SAC @ CHI,0,240,99,37,84,0.44,9,26.0,0.34600000000000003,16,21,0.762,9.0,31.0,40.0,20,7.0,5,9,23,-3.0,207,21450,22092,4615,2162.0,6833.0,7888,1501,17232,3145,5553,103.62,22.29,10.44,33.01,104.96,108.1,0.5,1402.905999999999,-2.430000000000007,-0.3299999999999983,1.3900000000000006,1.4699999999999989,0.23999999999999488,-3.480000000000004,66.41900000000123
2637,22016,1610612744,GSW,Golden State Warriors,21600661,2017-01-22,GSW @ ORL,1,239,118,42,89,0.472,19,42.0,0.452,15,19,0.789,13.0,39.0,52.0,27,8.0,4,18,15,20.0,208,23627,21342,5997,2072.0,7381.0,8822,2489,18141,3036,4532,113.59,28.83,9.96,35.49,112.95,102.03,0.55,1829.000000000001,22016,1610612753,ORL,Orlando Magic,2017-01-22,ORL vs. GSW,0,239,98,42,96,0.438,7,28.0,0.25,7,16,0.438,12.0,29.0,41.0,25,9.0,7,12,21,-20.0,210,20812,21648,4651,2119.0,6838.0,8079,1598,17902,2871,4143,99.1,22.15,10.09,32.56,102.47,106.58,0.5,1405.9210000000012,14.459999999999994,6.710000000000001,-0.13000000000000078,2.8900000000000006,10.439999999999998,-4.480000000000004,419.8029999999999
2641,22016,1610612747,LAL,Los Angeles Lakers,21600662,2017-01-22,LAL @ DAL,0,241,73,28,73,0.384,3,21.0,0.14300000000000002,14,17,0.8240000000000001,5.0,27.0,32.0,11,3.0,4,17,20,-49.0,212,21051,22701,4188,2384.0,6833.0,7781,1610,18125,2802,5095,99.3,19.75,11.25,32.23,102.28,110.3,0.47,1330.7129999999997,22016,1610612742,DAL,Dallas Mavericks,2017-01-22,DAL vs. LAL,1,240,122,43,87,0.494,17,39.0,0.436,19,19,1.0,13.0,36.0,49.0,27,9.0,4,10,15,49.0,208,21265,21205,4547,1973.0,6705.0,7895,2014,17549,2542,4453,102.24,21.86,9.49,32.24,106.86,106.56,0.51,1443.6010000000003,-2.719999999999999,-2.039999999999999,1.799999999999999,0.03999999999999915,-4.349999999999994,3.510000000000005,-98.40600000000063
2645,22016,1610612756,PHX,Phoenix Suns,21600663,2017-01-22,PHX @ TOR,1,239,115,40,79,0.506,9,22.0,0.409,26,28,0.929,7.0,38.0,45.0,20,6.0,1,15,28,12.0,208,21335,22192,4165,2365.0,6830.0,7953,1790,17906,3222,4780,102.57,20.02,11.37,32.84,103.19,107.34,0.49,1387.2400000000007,22016,1610612761,TOR,Toronto Raptors,2017-01-22,TOR vs. PHX,0,240,103,33,83,0.398,7,27.0,0.259,30,35,0.857,7.0,28.0,35.0,19,9.0,8,9,20,-12.0,208,21791,20941,4072,2197.0,6639.0,7869,1843,17266,2486,5339,104.76,19.58,10.56,31.92,110.67,106.35,0.51,1590.950999999999,-2.259999999999991,0.4400000000000013,0.8100000000000005,0.870000000000001,-7.570000000000007,1.0499999999999972,-235.51299999999856
2649,22016,1610612750,MIN,Minnesota Timberwolves,21600664,2017-01-22,MIN vs. DEN,1,240,111,45,85,0.529,6,15.0,0.4,15,21,0.7140000000000001,8.0,28.0,36.0,29,11.0,8,14,24,3.0,208,20960,22017,4695,2279.0,6367.0,7771,1205,17165,2978,5368,100.77,22.57,10.96,30.61,104.74,110.02,0.49,1421.4389999999996,22016,1610612743,DEN,Denver Nuggets,2017-01-22,DEN @ MIN,0,240,108,42,82,0.512,7,24.0,0.292,17,21,0.81,12.0,29.0,41.0,26,6.0,7,17,19,-3.0,207,21398,22006,4684,2477.0,6853.0,7932,1736,17928,2942,5052,103.37,22.63,11.97,33.11,104.82,107.8,0.49,1438.8309999999992,-2.6299999999999955,-0.07000000000000028,-1.0,-2.5100000000000016,-0.07000000000000739,2.269999999999996,-39.665999999999485
2653,22016,1610612764,WAS,Washington Wizards,21600665,2017-01-23,WAS @ CHA,1,242,109,43,80,0.5379999999999999,10,25.0,0.4,13,17,0.765,5.0,42.0,47.0,22,5.0,3,14,23,10.0,208,21286,21245,4996,2053.0,6916.0,8165,1581,17612,2920,4526,102.34,24.02,9.87,33.25,104.91,104.71,0.51,1544.4229999999998,22016,1610612766,CHA,Charlotte Hornets,2017-01-23,CHA vs. WAS,0,240,99,35,90,0.389,8,32.0,0.25,21,25,0.84,12.0,31.0,43.0,24,7.0,5,8,19,-10.0,209,20935,20879,4487,1975.0,7287.0,7650,1804,17709,2411,4942,100.17,21.47,9.45,34.87,104.04,103.76,0.48,1511.056,2.1299999999999955,2.5700000000000003,0.45000000000000107,-1.6700000000000017,0.8200000000000074,1.0,14.182999999999538
2657,22016,1610612759,SAS,San Antonio Spurs,21600666,2017-01-23,SAS @ BKN,1,240,112,45,95,0.474,9,22.0,0.409,13,16,0.813,13.0,37.0,50.0,22,7.0,5,8,17,26.0,208,21689,19909,5084,1989.0,7081.0,8257,1657,17302,2679,4413,104.27,24.44,9.56,34.04,109.78,100.77,0.53,1738.9079999999994,22016,1610612751,BKN,Brooklyn Nets,2017-01-23,BKN vs. SAS,0,242,86,32,81,0.395,5,25.0,0.2,17,18,0.944,5.0,33.0,38.0,14,2.0,5,16,18,-26.0,208,20780,22018,4482,2098.0,6784.0,7872,1564,17499,2999,4563,99.9,21.55,10.09,32.62,102.74,108.86,0.49,1273.3290000000004,4.269999999999996,2.870000000000001,-0.5599999999999987,1.4200000000000017,6.930000000000007,-8.02000000000001,462.9769999999992
2661,22016,1610612746,LAC,LA Clippers,21600667,2017-01-23,LAC @ ATL,1,241,115,42,84,0.5,14,24.0,0.583,17,22,0.773,10.0,36.0,46.0,23,4.0,8,11,19,10.0,210,22288,21150,4942,1938.0,7016.0,8182,2094,17460,2558,5376,106.13,23.53,9.23,33.41,110.17,104.55,0.53,1597.192,22016,1610612737,ATL,Atlanta Hawks,2017-01-23,ATL vs. LAC,0,239,105,37,88,0.42,9,29.0,0.31,22,26,0.846,8.0,32.0,40.0,28,8.0,2,8,17,-10.0,209,21476,20727,5295,1862.0,6875.0,8028,2031,17442,2962,4422,102.76,25.33,8.91,32.89,105.74,102.05,0.52,1559.9520000000016,3.3400000000000034,-1.7800000000000011,0.3100000000000005,0.5,4.3799999999999955,2.530000000000001,18.291999999998552
