SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22016,1610612749,MIL,Milwaukee Bucks,21600607,15/1/17,MIL @ ATL,0,240,98,39,79,0.494,6,19,0.316,14,18,0.778,13,23,36,25,11,4,16,25,-13,39,0,4102,4031,971,366,1291,1548,338,3249,516,874,105.18,24.9,9.38,33.1,109.43,107.53,0.53,1510.739,22016,1610612737,ATL,Atlanta Hawks,15/1/17,ATL vs. MIL,1,240,111,42,80,0.525,13,26,0.5,14,18,0.778,14,23,37,29,9,4,19,20,13,40,1,4114,4100,961,423,1342,1548,355,3394,606,921,102.85,24.02,10.57,33.55,104.27,103.92,0.51,1543.112,2.73,0.99,-1.2,-0.45,5.53,3.26,-13.129
22016,1610612742,DAL,Dallas Mavericks,21600608,15/1/17,DAL vs. MIN,1,239,98,36,77,0.468,12,29,0.414,14,19,0.737,6,35,41,21,8,8,11,18,11,40,1,3826,4020,796,331,1188,1420,426,3279,459,703,95.65,19.9,8.28,29.7,103.74,109,0.5,1435.324,22016,1610612750,MIN,Minnesota Timberwolves,15/1/17,MIN @ DAL,0,241,87,35,80,0.438,5,21,0.238,12,18,0.667,10,34,44,20,7,1,12,16,-11,41,0,4217,4261,928,482,1283,1569,327,3435,584,958,102.85,22.63,11.76,31.29,107.57,108.69,0.5,1437.45,-7.66,-2.83,-3.47,-1.67,-4.2,0.62,-23.476
22016,1610612751,BKN,Brooklyn Nets,21600609,15/1/17,BKN vs. HOU,0,238,112,41,93,0.441,15,44,0.341,15,19,0.789,9,29,38,29,9,5,16,25,-25,40,1,4210,4595,849,360,1401,1509,448,3434,670,955,105.25,21.23,9,35.02,102.04,111.37,0.5,1347.903,22016,1610612745,HOU,Houston Rockets,15/1/17,HOU @ BKN,1,240,137,46,92,0.5,21,44,0.477,24,32,0.75,13,39,52,30,9,3,13,21,25,43,0,4939,4627,1104,471,1434,1748,644,3731,635,1055,114.86,25.67,10.95,33.35,114.41,107.18,0.55,1626.316,-9.25,-4.54,-1.9,1.97,-12.02,3.75,-271.483
22016,1610612758,SAC,Sacramento Kings,21600610,15/1/17,SAC vs. OKC,0,240,118,37,81,0.457,9,25,0.36,35,40,0.875,14,30,44,24,13,6,22,29,-4,40,1,4110,4220,873,375,1258,1492,356,3300,551,984,102.75,21.82,9.38,31.45,106.21,109.06,0.51,1452.158,22016,1610612760,OKC,Oklahoma City Thunder,15/1/17,OKC @ SAC,1,241,122,40,90,0.444,9,28,0.321,33,41,0.805,17,27,44,20,14,4,19,28,4,42,0,4480,4404,906,474,1447,1662,354,3624,609,1086,106.67,21.57,11.29,34.45,106.83,105.02,0.51,1543.39,-3.93,0.16,-1.89,-3.14,-0.64,3.94,-75.512
22016,1610612763,MEM,Memphis Grizzlies,21600611,15/1/17,MEM vs. CHI,0,242,104,40,95,0.421,11,32,0.344,13,13,1,13,37,50,24,6,3,10,22,-4,43,1,4281,4260,893,458,1411,1554,388,3639,535,1006,99.56,20.77,10.65,32.81,103.95,103.44,0.48,1544.68,22016,1610612741,CHI,Chicago Bulls,15/1/17,CHI @ MEM,1,240,108,40,78,0.513,4,17,0.235,24,35,0.686,6,41,47,18,8,5,12,14,4,42,0,4262,4261,879,573,1432,1586,270,3655,541,1024,101.48,20.93,13.64,34.1,105.69,105.66,0.47,1499.082,-1.87,-0.31,-3.23,-1.22,-1.71,-2.4,69.548
22016,1610612747,LAL,Los Angeles Lakers,21600612,15/1/17,LAL vs. DET,0,240,97,36,83,0.434,6,26,0.231,19,24,0.792,9,41,50,19,2,4,14,18,-5,45,1,4694,4957,929,513,1456,1731,411,3881,648,1082,104.31,20.64,11.4,32.36,105.51,111.42,0.5,1397.156,22016,1610612765,DET,Detroit Pistons,15/1/17,DET @ LAL,1,240,102,41,95,0.432,9,25,0.36,11,16,0.688,10,36,46,24,6,6,7,22,5,43,0,4291,4345,901,421,1455,1679,335,3729,492,806,99.79,20.95,9.79,33.84,104.09,105.4,0.5,1464.608,4.74,-0.2,1.66,-1.63,1.55,6.01,-50.33
22016,1610612737,ATL,Atlanta Hawks,21600613,16/1/17,ATL @ NYK,1,241,108,40,87,0.46,12,32,0.375,16,23,0.696,8,28,36,26,11,3,10,15,1,41,0,4222,4207,987,431,1370,1588,367,3481,616,944,102.98,24.07,10.51,33.41,104.41,104.04,0.51,1550.514,22016,1610612752,NYK,New York Knicks,16/1/17,NYK vs. ATL,0,240,107,42,85,0.494,8,26,0.308,15,23,0.652,15,38,53,21,8,3,18,22,-1,42,1,4417,4548,909,511,1409,1671,384,3746,575,887,105.17,21.64,12.17,33.55,106.06,109.2,0.5,1443.316,-2.27,2.36,-1.53,0.11,-1.69,-5.24,92.394
22016,1610612757,POR,Portland Trail Blazers,21600614,16/1/17,POR @ WAS,0,241,101,37,88,0.42,8,26,0.308,19,25,0.76,14,31,45,22,6,5,15,20,-19,43,0,4641,4758,962,413,1414,1700,445,3708,565,1021,107.93,22.37,9.6,32.88,108.73,111.47,0.52,1454.868,22016,1610612764,WAS,Washington Wizards,16/1/17,WAS vs. POR,1,240,120,42,86,0.488,13,23,0.565,23,25,0.92,12,39,51,26,10,5,12,18,19,40,1,4234,4226,921,408,1288,1626,336,3450,552,829,105.85,23.02,10.2,32.2,107.86,107.65,0.52,1532.683,2.61,-0.57,-0.65,0.9,1.46,3.53,-61.309
22016,1610612749,MIL,Milwaukee Bucks,21600615,16/1/17,MIL vs. PHI,0,240,104,42,89,0.472,5,14,0.357,15,22,0.682,10,28,38,23,8,5,12,23,-9,40,1,4206,4144,994,376,1319,1590,343,3338,528,896,105.15,24.85,9.4,32.98,109.29,107.68,0.53,1498.338,22016,1610612755,PHI,Philadelphia 76ers,16/1/17,PHI @ MIL,1,241,113,35,78,0.449,14,37,0.378,29,36,0.806,13,38,51,25,8,9,18,23,9,39,0,3879,4108,886,384,1309,1427,411,3294,634,813,99.46,22.72,9.85,33.56,100.25,106.17,0.5,1438.068,6.07,2.24,-0.38,-0.35,9.58,1.37,85.072
22016,1610612754,IND,Indiana Pacers,21600616,16/1/17,IND vs. NOP,1,241,98,41,81,0.506,5,19,0.263,11,16,0.688,5,40,45,26,11,6,16,18,3,40,1,4231,4271,906,345,1353,1579,332,3426,548,905,105.78,22.65,8.62,33.83,106.01,107.02,0.51,1514.168,22016,1610612740,NOP,New Orleans Pelicans,16/1/17,NOP @ IND,0,239,95,36,83,0.434,10,25,0.4,13,18,0.722,8,30,38,18,7,6,14,17,-3,42,0,4292,4410,953,357,1504,1599,385,3648,509,942,102.19,22.69,8.5,35.81,102.76,105.58,0.49,1456.519,3.6,-0.24,0.21,-2.28,3.33,1.61,39.937
22016,1610612743,DEN,Denver Nuggets,21600617,16/1/17,DEN vs. ORL,1,240,125,52,89,0.584,9,27,0.333,12,15,0.8,9,30,39,33,11,3,14,17,13,39,1,4261,4338,926,478,1354,1565,382,3419,588,988,109.26,23.74,12.26,34.72,108.58,110.54,0.51,1457.801,22016,1610612753,ORL,Orlando Magic,16/1/17,ORL @ DEN,0,240,112,45,88,0.511,8,25,0.32,14,18,0.778,7,27,34,28,6,1,14,10,-13,43,0,4288,4498,958,424,1411,1640,382,3719,542,871,99.72,22.28,9.86,32.81,102.45,107.47,0.49,1436.459,9.41,1.36,2.41,1.89,5.88,3.41,1.424
22016,1610612766,CHA,Charlotte Hornets,21600618,16/1/17,CHA @ BOS,0,240,98,38,86,0.442,8,25,0.32,14,17,0.824,10,32,42,25,4,4,11,15,-10,41,0,4304,4265,953,384,1471,1546,388,3516,475,1045,104.98,23.24,9.37,35.88,106.93,105.96,0.49,1473.073,22016,1610612738,BOS,Boston Celtics,16/1/17,BOS vs. CHA,1,240,108,42,84,0.5,15,39,0.385,9,10,0.9,8,36,44,29,6,3,12,11,10,41,1,4385,4284,1024,382,1308,1596,494,3519,488,865,106.95,24.98,9.32,31.9,110.43,107.88,0.52,1587.171,-1.77,-1.68,0,4.18,-3.27,-2.17,-99.684
22016,1610612739,CLE,Cleveland Cavaliers,21600619,16/1/17,CLE @ GSW,0,241,91,31,88,0.352,9,34,0.265,20,27,0.741,7,28,35,11,7,4,15,21,-35,40,0,4358,4164,853,413,1347,1540,505,3411,536,1014,108.95,21.32,10.32,33.67,110.62,105.7,0.53,1597.035,22016,1610612744,GSW,Golden State Warriors,16/1/17,GSW vs. CLE,1,242,126,46,91,0.505,15,34,0.441,19,24,0.792,11,47,58,37,10,11,16,22,35,41,1,4826,4309,1284,371,1488,1788,485,3582,611,966,117.71,31.32,9.05,36.29,114.68,102.39,0.57,1677.32,-8.09,-9.59,1.41,-2.2,-3.23,2.54,-63.923
22016,1610612756,PHX,Phoenix Suns,21600620,16/1/17,PHX vs. UTA,0,240,101,40,81,0.494,5,22,0.227,16,17,0.941,6,33,39,13,4,5,9,21,-5,41,1,4342,4578,747,490,1355,1610,332,3601,630,1022,105.9,18.22,11.95,33.05,104.63,110.32,0.49,1423.856,22016,1610612762,UTA,Utah Jazz,16/1/17,UTA @ PHX,1,239,106,41,89,0.461,8,23,0.348,16,24,0.667,14,32,46,22,4,6,8,16,5,43,0,4265,4082,834,374,1461,1556,417,3342,566,983,99.19,19.4,8.7,33.98,108.6,103.94,0.53,1571.556,7.01,-0.98,3.53,-0.97,-3.98,6.35,-135.108
22016,1610612746,LAC,LA Clippers,21600621,16/1/17,LAC vs. OKC,1,239,120,45,82,0.549,12,28,0.429,18,22,0.818,10,37,47,27,9,5,15,15,22,43,1,4654,4389,968,399,1490,1689,442,3604,546,1103,108.23,22.51,9.28,34.65,111.02,104.69,0.53,1571.993,22016,1610612760,OKC,Oklahoma City Thunder,16/1/17,OKC @ LAC,0,240,98,36,85,0.424,10,30,0.333,16,19,0.842,9,27,36,18,10,4,15,15,-22,43,0,4578,4524,924,483,1474,1698,364,3709,624,1105,106.47,21.49,11.23,34.28,106.66,105.41,0.51,1533.941,1.28,0.83,-2.03,0.15,3.85,-0.27,19.154
22016,1610612751,BKN,Brooklyn Nets,21600622,17/1/17,BKN vs. TOR,0,239,109,40,89,0.449,7,26,0.269,22,24,0.917,11,30,41,20,7,6,13,19,-10,41,1,4319,4714,869,371,1431,1549,455,3523,683,979,105.34,21.2,9.05,34.9,102.19,111.53,0.5,1343.82,22016,1610612761,TOR,Toronto Raptors,17/1/17,TOR @ BKN,1,239,119,48,92,0.522,10,19,0.526,13,16,0.813,10,34,44,18,8,6,9,19,10,41,0,4572,4291,789,453,1305,1659,389,3513,462,1063,111.51,19.24,11.05,31.83,115.83,108.71,0.53,1588.343,-6.08,1.96,-2.07,3.25,-13.63,2.74,-236.357
22016,1610612748,MIA,Miami Heat,21600623,17/1/17,MIA vs. HOU,1,240,109,42,90,0.467,9,29,0.31,16,24,0.667,11,41,52,21,11,1,15,24,6,42,1,4139,4317,891,449,1409,1587,363,3613,522,890,98.55,21.21,10.69,33.55,102.4,106.8,0.49,1392.053,22016,1610612745,HOU,Houston Rockets,17/1/17,HOU @ MIA,0,241,103,36,90,0.4,9,39,0.231,22,28,0.786,11,38,49,21,8,3,17,16,-6,44,0,5042,4736,1125,482,1472,1784,653,3821,652,1083,114.59,25.57,10.95,33.45,113.96,107.05,0.55,1610.142,-16.57,-4.45,-0.27,0.02,-12.08,-0.18,-250.437
22016,1610612741,CHI,Chicago Bulls,21600624,17/1/17,CHI vs. DAL,0,241,98,37,82,0.451,6,14,0.429,18,22,0.818,11,32,43,23,6,3,13,22,-1,43,1,4360,4360,902,584,1464,1623,276,3737,554,1046,101.4,20.98,13.58,34.05,105.69,105.69,0.47,1487.267,22016,1610612742,DAL,Dallas Mavericks,17/1/17,DAL @ CHI,1,240,99,37,78,0.474,11,28,0.393,14,18,0.778,6,30,36,27,5,2,12,21,1,41,0,3925,4118,823,337,1218,1457,437,3357,471,721,95.73,20.07,8.22,29.71,103.85,108.96,0.5,1447.139,5.83,1.03,5.36,4.4,1.95,-3.34,63.758
22016,1610612750,MIN,Minnesota Timberwolves,21600625,17/1/17,MIN @ SAS,0,241,114,36,73,0.493,6,13,0.462,36,41,0.878,6,33,39,26,5,6,18,22,-8,42,0,4331,4383,954,488,1316,1605,333,3508,602,999,103.12,22.71,11.62,31.33,107.69,108.99,0.5,1432.191,22016,1610612759,SAS,San Antonio Spurs,17/1/17,SAS vs. MIN,1,240,122,43,84,0.512,8,18,0.444,28,35,0.8,6,28,34,27,9,3,7,29,8,41,1,4390,4033,992,384,1368,1623,382,3374,519,932,107.07,24.2,9.37,33.37,113.09,103.9,0.54,1621.764,-3.85,-1.49,2.31,-2.21,-5.26,5.09,-179.055
22016,1610612743,DEN,Denver Nuggets,21600626,17/1/17,DEN @ LAL,1,240,127,50,88,0.568,11,26,0.423,16,26,0.615,13,32,45,29,5,9,17,17,6,40,0,4388,4459,955,491,1386,1615,393,3507,605,1014,109.7,23.88,12.28,34.65,108.98,110.74,0.52,1466.073,22016,1610612747,LAL,Los Angeles Lakers,17/1/17,LAL vs. DEN,0,240,121,47,108,0.435,11,30,0.367,16,18,0.889,20,23,43,28,11,5,12,21,-6,46,1,4815,5084,957,533,1479,1778,422,3989,660,1100,104.67,20.8,11.59,32.15,105.68,111.59,0.5,1388.884,4.95,3.1,0.86,2.36,3.07,-0.88,60.645
22016,1610612755,PHI,Philadelphia 76ers,21600627,18/1/17,PHI vs. TOR,1,239,94,31,69,0.449,8,24,0.333,24,32,0.75,5,41,46,20,5,7,22,21,5,40,1,3973,4197,906,389,1350,1458,419,3363,656,845,99.33,22.65,9.72,33.75,100.13,105.77,0.5,1452.142,22016,1610612761,TOR,Toronto Raptors,18/1/17,TOR @ PHI,0,241,89,34,86,0.395,6,24,0.25,15,23,0.652,12,31,43,17,10,2,9,24,-5,42,0,4661,4385,806,465,1336,1693,395,3599,471,1086,110.98,19.19,11.07,31.81,115.39,108.56,0.53,1574.269,-12.05,3.48,-1.2,1.73,-15.58,-2.54,-150.275
22016,1610612763,MEM,Memphis Grizzlies,21600628,18/1/17,MEM @ WAS,0,240,101,33,83,0.398,8,25,0.32,27,34,0.794,17,28,45,20,8,1,12,20,-3,44,0,4382,4364,913,475,1439,1587,396,3722,547,1040,99.59,20.75,10.8,32.7,104.09,103.66,0.48,1534.335,22016,1610612764,WAS,Washington Wizards,18/1/17,WAS vs. MEM,1,240,104,36,80,0.45,8,29,0.276,24,26,0.923,12,33,45,27,7,3,11,25,3,41,1,4338,4327,948,420,1321,1662,344,3530,563,855,105.8,23.12,10.24,32.22,108.04,107.77,0.52,1543.028,-6.29,-2.25,0.45,0.61,-3.91,-4.21,11.997
22016,1610612757,POR,Portland Trail Blazers,21600629,18/1/17,POR @ CHA,0,240,85,33,94,0.351,8,31,0.258,11,11,1,15,35,50,18,10,12,15,11,-22,44,0,4726,4865,980,428,1449,1733,453,3802,580,1032,107.41,22.27,9.73,32.93,108.23,111.41,0.52,1445.392,22016,1610612766,CHA,Charlotte Hornets,18/1/17,CHA vs. POR,1,240,107,41,87,0.471,11,26,0.423,14,17,0.824,8,43,51,28,11,7,12,13,22,42,1,4411,4350,981,392,1514,1587,399,3603,487,1062,105.02,23.36,9.33,36.05,106.99,105.51,0.5,1482.549,2.95,-0.87,0.23,-3,1.8,5.51,-18.205
22016,1610612752,NYK,New York Knicks,21600630,18/1/17,NYK @ BOS,1,240,117,46,91,0.505,10,25,0.4,15,18,0.833,18,39,57,27,2,8,14,24,11,43,0,4534,4654,936,529,1448,1717,394,3837,589,905,105.44,21.77,12.3,33.67,106.46,109.27,0.5,1457.235,22016,1610612738,BOS,Boston Celtics,18/1/17,BOS vs. NYK,0,241,106,35,91,0.385,9,33,0.273,27,29,0.931,9,24,33,25,8,8,3,15,-11,42,1,4491,4401,1049,391,1332,1631,503,3610,491,894,106.93,24.98,9.31,31.71,110.41,108.2,0.52,1573.252,-1.78,-3.34,2.85,1.65,-4.37,1.32,-143.855
22016,1610612740,NOP,New Orleans Pelicans,21600631,18/1/17,NOP vs. ORL,1,239,118,46,93,0.495,15,36,0.417,11,15,0.733,6,39,45,28,11,5,8,13,20,43,1,4410,4508,981,363,1543,1645,400,3741,517,957,102.56,22.81,8.44,35.88,103.09,105.38,0.49,1465.942,22016,1610612753,ORL,Orlando Magic,18/1/17,ORL @ NOP,0,241,98,39,88,0.443,11,32,0.344,9,11,0.818,4,43,47,18,6,5,18,14,-20,44,0,4386,4616,976,428,1454,1679,393,3807,560,882,99.68,22.18,9.73,33.05,102.19,107.55,0.49,1427.036,2.47,0.41,-1.36,3,0.31,-1.89,20.06
22016,1610612749,MIL,Milwaukee Bucks,21600632,18/1/17,MIL @ HOU,0,241,92,37,93,0.398,7,28,0.25,11,14,0.786,15,35,50,26,8,8,18,14,-19,41,0,4298,4255,1020,391,1354,1627,350,3431,546,910,104.83,24.88,9.54,33.02,108.81,107.72,0.53,1491.449,22016,1610612745,HOU,Houston Rockets,18/1/17,HOU vs. MIL,1,239,111,43,95,0.453,14,44,0.318,11,15,0.733,13,33,46,25,9,12,10,17,19,45,1,5153,4828,1150,495,1505,1827,667,3916,662,1098,114.51,25.56,11,33.44,113.95,106.76,0.55,1617.031,-9.44,-0.72,-1.55,-0.47,-4.67,0.63,-111.804
22016,1610612765,DET,Detroit Pistons,21600633,18/1/17,DET vs. ATL,1,239,118,45,91,0.495,10,25,0.4,18,28,0.643,18,42,60,27,6,0,12,29,23,44,1,4409,4440,928,439,1497,1724,345,3820,504,834,100.2,21.09,9.98,34.02,104.51,105.25,0.5,1477.031,22016,1610612737,ATL,Atlanta Hawks,18/1/17,ATL @ DET,0,241,95,30,78,0.385,6,25,0.24,29,37,0.784,8,24,32,22,1,4,12,21,-23,42,0,4317,4325,1009,439,1394,1618,373,3559,628,981,102.79,24.02,10.45,33.19,104.27,104.46,0.51,1538.091,-3.19,-3.12,-0.72,0.43,-0.32,1.36,-85.906
22016,1610612744,GSW,Golden State Warriors,21600634,18/1/17,GSW vs. OKC,1,241,121,46,85,0.541,10,21,0.476,19,27,0.704,11,35,46,35,11,8,18,16,21,42,1,4947,4409,1319,382,1523,1834,495,3667,629,993,117.79,31.4,9.1,36.26,114.75,102.27,0.57,1683.413,22016,1610612760,OKC,Oklahoma City Thunder,18/1/17,OKC @ GSW,0,240,100,38,90,0.422,8,28,0.286,16,19,0.842,13,23,36,23,11,6,18,22,-21,44,0,4678,4645,947,496,1497,1736,372,3799,642,1124,106.32,21.52,11.27,34.02,106.45,105.7,0.51,1527.848,11.24,9.83,-2.18,2.01,8.02,-3.02,143.379
22016,1610612758,SAC,Sacramento Kings,21600635,18/1/17,SAC vs. IND,0,239,100,35,72,0.486,9,21,0.429,21,27,0.778,10,26,36,28,9,5,21,22,-6,41,1,4210,4326,901,385,1284,1527,365,3372,572,1011,102.68,21.98,9.39,31.32,106.22,109.15,0.51,1443.924,22016,1610612754,IND,Indiana Pacers,18/1/17,IND @ SAC,1,240,106,39,75,0.52,7,21,0.333,21,25,0.84,8,24,32,22,11,3,14,21,6,41,0,4337,4371,928,353,1377,1618,339,3501,562,930,105.78,22.63,8.61,33.59,106.25,107.08,0.51,1522.402,-3.03,-0.83,0.76,-2.38,0.2,2.04,-62.01
22016,1610612756,PHX,Phoenix Suns,21600636,19/1/17,PHX @ CLE,0,240,103,37,85,0.435,4,19,0.211,25,31,0.806,15,31,46,23,10,4,14,22,-15,42,0,4445,4696,770,505,1386,1647,336,3686,644,1053,105.83,18.33,12.02,33,104.68,110.59,0.49,1418.465,22016,1610612739,CLE,Cleveland Cavaliers,19/1/17,CLE vs. PHX,1,241,118,43,85,0.506,19,42,0.452,13,19,0.684,4,32,36,29,7,6,12,24,15,41,1,4476,4267,882,417,1379,1583,524,3496,548,1033,109.17,21.51,10.17,33.63,110.79,105.61,0.53,1602.426,-3.05,-3.1,1.63,-0.62,-5.99,4.62,-173.179
22016,1610612742,DAL,Dallas Mavericks,21600637,19/1/17,DAL @ MIA,0,240,95,37,82,0.451,14,36,0.389,7,11,0.636,5,28,33,17,4,3,9,20,-4,42,0,4020,4217,840,342,1246,1494,451,3439,480,732,95.71,20,8.14,29.67,103.88,108.97,0.5,1435.567,22016,1610612748,MIA,Miami Heat,19/1/17,MIA vs. DAL,1,240,99,35,73,0.479,9,20,0.45,20,29,0.69,6,34,40,16,4,1,13,15,4,43,1,4238,4412,907,455,1443,1622,372,3686,535,919,98.56,21.09,10.58,33.56,102.53,106.74,0.49,1403.625,-2.82,-1.14,-2.47,-3.84,1.45,2.16,55.086
22016,1610612764,WAS,Washington Wizards,21600638,19/1/17,WAS @ NYK,1,239,113,44,88,0.5,13,32,0.406,12,14,0.857,10,30,40,29,7,5,15,19,3,42,0,4451,4437,977,430,1351,1706,357,3618,578,869,105.98,23.26,10.24,32.17,108.2,107.86,0.52,1550.608,22016,1610612752,NYK,New York Knicks,19/1/17,NYK vs. WAS,0,240,110,42,90,0.467,7,24,0.292,19,22,0.864,14,27,41,20,7,4,10,14,-3,44,1,4644,4767,956,543,1475,1759,401,3927,599,927,105.55,21.73,12.34,33.52,106.67,109.49,0.5,1449.655,0.36,1.35,-2.06,-1.45,1.58,-1.5,85.793
22016,1610612743,DEN,Denver Nuggets,21600639,19/1/17,DEN @ SAS,0,241,104,37,91,0.407,10,31,0.323,20,26,0.769,11,32,43,27,5,7,15,19,-14,41,0,4492,4577,982,502,1418,1652,403,3598,620,1040,109.56,23.95,12.24,34.59,108.71,110.77,0.52,1460.276,22016,1610612759,SAS,San Antonio Spurs,19/1/17,SAS vs. DEN,1,238,118,44,86,0.512,9,22,0.409,21,25,0.84,6,37,43,28,12,5,7,19,14,42,1,4508,4137,1020,390,1405,1667,391,3460,526,957,107.33,24.29,9.29,33.45,113.3,103.98,0.54,1627.561,2.63,-0.32,2.91,1.28,-4.11,6.84,-155.691
22016,1610612750,MIN,Minnesota Timberwolves,21600640,19/1/17,MIN @ LAC,1,241,104,40,84,0.476,5,16,0.313,19,25,0.76,13,30,43,25,3,2,13,21,3,43,0,4435,4484,979,501,1346,1645,338,3592,615,1024,103.14,22.77,11.65,31.3,107.76,108.95,0.51,1446.011,22016,1610612746,LAC,LA Clippers,19/1/17,LAC vs. MIN,0,241,101,42,87,0.483,4,22,0.182,13,24,0.542,14,27,41,24,9,6,11,21,-3,44,1,4755,4493,992,413,1517,1731,446,3691,557,1127,108.07,22.55,9.39,34.48,110.95,104.83,0.53,1558.173,-5.11,0.2,2.34,-3.32,-3.33,4.3,-139.802
22016,1610612755,PHI,Philadelphia 76ers,21600641,20/1/17,PHI vs. POR,1,240,93,36,92,0.391,12,29,0.414,9,16,0.563,13,40,53,25,6,8,19,21,1,41,1,4066,4289,931,402,1390,1494,431,3455,675,861,99.17,22.71,9.8,33.9,99.84,105.32,0.49,1461.948,22016,1610612757,POR,Portland Trail Blazers,20/1/17,POR @ PHI,0,239,92,33,89,0.371,6,19,0.316,20,28,0.714,12,34,46,16,8,6,13,20,-1,45,0,4818,4958,996,440,1483,1766,459,3891,593,1060,107.07,22.13,9.78,32.96,107.83,110.97,0.51,1435.586,-8.08,0.38,-0.01,0.82,-8.1,-5.64,6.75
22016,1610612766,CHA,Charlotte Hornets,21600642,20/1/17,CHA vs. TOR,1,239,113,40,80,0.5,12,25,0.48,21,25,0.84,11,40,51,24,9,4,14,13,35,43,1,4524,4428,1005,403,1554,1627,411,3683,501,1087,105.21,23.37,9.37,36.14,107.31,105.03,0.5,1495.129,22016,1610612761,TOR,Toronto Raptors,20/1/17,TOR @ CHA,0,240,78,29,86,0.337,7,30,0.233,13,14,0.929,8,25,33,10,7,5,12,20,-35,43,0,4739,4498,816,473,1361,1722,402,3685,483,1100,110.21,18.98,11,31.65,114.61,108.78,0.52,1561.689,-5.96,4.17,-1.74,4.24,-8.4,-3.05,-91.72
22016,1610612749,MIL,Milwaukee Bucks,21600643,20/1/17,MIL @ ORL,0,241,96,34,83,0.41,10,25,0.4,18,26,0.692,10,30,40,21,6,3,12,25,-16,42,0,4394,4367,1041,401,1384,1661,360,3514,558,936,104.62,24.79,9.55,32.95,108.62,107.95,0.52,1479.616,22016,1610612753,ORL,Orlando Magic,20/1/17,ORL vs. MIL,1,240,112,40,87,0.46,8,28,0.286,24,31,0.774,14,39,53,25,9,6,9,24,16,45,1,4498,4712,1001,442,1493,1719,401,3894,569,913,99.96,22.24,9.82,33.18,102.55,107.43,0.49,1438.869,5.15,2.7,-0.19,-0.03,6.62,0.17,64.413
22016,1610612758,SAC,Sacramento Kings,21600644,20/1/17,SAC @ MEM,0,240,91,31,76,0.408,6,29,0.207,23,32,0.719,5,30,35,18,9,6,10,21,-16,42,0,4301,4433,919,390,1314,1558,371,3448,582,1043,102.4,21.88,9.29,31.29,106.01,109.26,0.51,1436.469,22016,1610612763,MEM,Memphis Grizzlies,20/1/17,MEM vs. SAC,1,240,107,38,83,0.458,11,28,0.393,20,25,0.8,15,43,58,21,6,4,15,24,16,45,1,4489,4455,934,490,1482,1625,407,3805,562,1065,99.76,20.76,10.89,32.93,104.32,103.53,0.48,1541.79,3.09,1.23,-1.41,-1.38,2.13,5.49,-90.411
22016,1610612740,NOP,New Orleans Pelicans,21600645,20/1/17,NOP vs. BKN,0,240,114,43,105,0.41,11,34,0.324,17,23,0.739,18,29,47,21,8,8,9,24,-29,44,1,4524,4651,1002,381,1572,1688,411,3846,526,980,102.82,22.77,8.66,35.73,103.22,106.11,0.49,1452.565,22016,1610612751,BKN,Brooklyn Nets,20/1/17,BKN @ NOP,1,240,143,48,83,0.578,15,30,0.5,32,35,0.914,9,43,52,24,5,6,16,20,29,42,0,4462,4828,893,380,1474,1597,470,3606,699,1014,106.24,21.26,9.05,35.1,103.03,111.49,0.51,1357.197,-2.78,1.61,-0.61,0.98,0.9,-6.15,122.122
