,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
2393,22016,1610612762,UTA,Utah Jazz,21600600,2017-01-13,UTA vs. DET,1,240,110,43,80,0.5379999999999999,16,31.0,0.516,8,13,0.615,7.0,40.0,47.0,22,10.0,6,12,14,33.0,748,76786,74340,15835,7708.0,25434.0,28098,7686,61227,10478,17220,102.66,21.17,10.3,34.0,108.32,104.87,0.52,1557.0360000000005,22016,1610612765,DET,Detroit Pistons,2017-01-13,DET @ UTA,0,240,77,30,76,0.395,6,17.0,0.353,11,16,0.688,3.0,32.0,35.0,15,5.0,4,13,16,-33.0,752,77217,77995,16337,8551.0,25011.0,28908,7328,65184,9679,16870,102.68,21.72,11.37,33.26,105.69,106.75,0.5,1473.955000000001
2397,22016,1610612746,LAC,LA Clippers,21600601,2017-01-14,LAC vs. LAL,1,240,113,48,92,0.522,10,28.0,0.35700000000000004,7,8,0.875,7.0,35.0,42.0,28,6.0,6,7,24,16.0,748,81653,78359,17585,7104.0,25567.0,29809,7866,63316,9552,19083,109.16,23.51,9.5,34.18,111.25,106.76,0.53,1609.5760000000018,22016,1610612747,LAL,Los Angeles Lakers,2017-01-14,LAL @ LAC,0,242,97,36,80,0.45,10,21.0,0.476,15,27,0.556,6.0,34.0,40.0,21,3.0,2,14,20,-16.0,749,77934,81060,16357,8136.0,25138.0,29069,6607,65009,10458,17728,104.05,21.84,10.86,33.56,104.72,108.92,0.5,1336.6890000000005
2401,22016,1610612741,CHI,Chicago Bulls,21600602,2017-01-14,CHI vs. NOP,1,239,107,43,101,0.426,8,20.0,0.4,13,23,0.565,21.0,42.0,63.0,22,10.0,6,10,20,8.0,749,77425,78678,17092,8144.0,25693.0,28967,6787,65016,10089,16224,103.37,22.82,10.87,34.3,105.41,107.12,0.5,1484.4749999999983,22016,1610612740,NOP,New Orleans Pelicans,2017-01-14,NOP @ CHI,0,239,99,39,84,0.464,7,23.0,0.304,14,21,0.667,6.0,36.0,42.0,27,3.0,6,11,19,-8.0,748,79880,80702,17998,7654.0,25658.0,30046,7029,65219,10047,16888,106.79,24.06,10.23,34.3,107.41,108.52,0.51,1431.607
2405,22016,1610612764,WAS,Washington Wizards,21600603,2017-01-14,WAS vs. PHI,1,239,109,44,91,0.484,8,17.0,0.471,13,18,0.722,12.0,38.0,50.0,18,9.0,2,11,18,16.0,746,79833,80257,18400,7376.0,24760.0,30117,6729,64639,10381,16970,107.01,24.66,9.89,33.19,107.26,107.83,0.52,1520.0129999999988,22016,1610612755,PHI,Philadelphia 76ers,2017-01-14,PHI @ WAS,0,241,93,36,87,0.414,10,31.0,0.32299999999999995,11,21,0.524,15.0,34.0,49.0,20,6.0,2,16,19,-16.0,746,76636,79379,17432,7841.0,24994.0,28212,7441,63560,11573,17524,102.73,23.37,10.51,33.5,103.14,106.83,0.5,1286.8749999999986
2409,22016,1610612762,UTA,Utah Jazz,21600604,2017-01-14,UTA vs. ORL,1,243,114,41,83,0.494,7,26.0,0.269,25,36,0.6940000000000001,9.0,35.0,44.0,28,6.0,2,13,20,7.0,749,76900,74447,15863,7717.0,25469.0,28139,7693,61310,10491,17256,102.67,21.18,10.3,34.0,108.33,104.88,0.52,1563.2910000000006,22016,1610612753,ORL,Orlando Magic,2017-01-14,ORL @ UTA,0,239,107,38,82,0.463,12,34.0,0.353,19,27,0.7040000000000001,7.0,33.0,40.0,23,10.0,2,14,28,-7.0,750,76270,79221,17078,7484.0,24982.0,29067,6699,64880,9956,15180,101.69,22.77,9.98,33.31,103.88,107.9,0.5,1414.0220000000004
2413,22016,1610612759,SAS,San Antonio Spurs,21600605,2017-01-14,SAS @ PHX,0,238,105,36,71,0.507,9,20.0,0.45,24,34,0.706,6.0,27.0,33.0,15,8.0,1,16,18,-3.0,745,79076,75183,18029,7138.0,25606.0,29959,6491,63481,9339,15919,106.14,24.2,9.58,34.37,109.75,104.35,0.52,1724.2729999999995,22016,1610612756,PHX,Phoenix Suns,2017-01-14,PHX vs. SAS,1,239,108,39,85,0.459,8,21.0,0.381,22,24,0.917,15.0,30.0,45.0,18,10.0,0,15,30,3.0,748,78980,82157,16373,7968.0,24640.0,29362,6993,64977,11202,17183,105.59,21.89,10.65,32.94,105.19,109.42,0.51,1369.095000000001
2417,22016,1610612752,NYK,New York Knicks,21600606,2017-01-15,NYK @ TOR,0,240,101,35,84,0.417,12,29.0,0.414,19,27,0.7040000000000001,11.0,30.0,41.0,21,7.0,7,14,16,-15.0,750,75580,79311,16017,8099.0,24829.0,28512,6351,64442,9997,15768,100.77,21.36,10.8,33.11,104.04,109.17,0.49,1404.2539999999997,22016,1610612761,TOR,Toronto Raptors,2017-01-15,TOR vs. NYK,1,240,116,44,89,0.494,8,22.0,0.364,20,23,0.87,10.0,32.0,42.0,21,9.0,4,10,20,15.0,747,80570,77168,16137,7605.0,24666.0,29227,7839,63585,9289,17996,107.86,21.6,10.18,33.02,111.18,106.49,0.52,1634.9059999999986
2421,22016,1610612749,MIL,Milwaukee Bucks,21600607,2017-01-15,MIL @ ATL,0,240,98,39,79,0.494,6,19.0,0.316,14,18,0.778,13.0,23.0,36.0,25,11.0,4,16,25,-13.0,747,79291,78008,18092,7340.0,25395.0,29911,6746,63434,10664,16740,106.15,24.22,9.83,34.0,107.95,106.2,0.52,1488.448000000002,22016,1610612737,ATL,Atlanta Hawks,2017-01-15,ATL vs. MIL,1,240,111,42,80,0.525,13,26.0,0.5,14,18,0.778,14.0,23.0,37.0,29,9.0,4,19,20,13.0,750,79340,79278,18654,7142.0,25055.0,29297,8003,64173,10969,16511,105.79,24.87,9.52,33.41,106.35,106.26,0.52,1563.9070000000002
2425,22016,1610612742,DAL,Dallas Mavericks,21600608,2017-01-15,DAL vs. MIN,1,239,98,36,77,0.468,12,29.0,0.414,14,19,0.737,6.0,35.0,41.0,21,8.0,8,11,18,11.0,750,78736,78537,16800,7032.0,24887.0,28951,8341,64102,9147,16184,104.98,22.4,9.38,33.18,108.32,108.04,0.52,1443.0069999999985,22016,1610612750,MIN,Minnesota Timberwolves,2017-01-15,MIN @ DAL,0,241,87,35,80,0.438,5,21.0,0.238,12,18,0.667,10.0,34.0,44.0,20,7.0,1,12,16,-11.0,748,78879,81639,17415,8121.0,23631.0,29140,5894,64025,10264,18760,105.45,23.28,10.86,31.59,107.07,110.81,0.5,1396.7880000000005
2429,22016,1610612751,BKN,Brooklyn Nets,21600609,2017-01-15,BKN vs. HOU,0,238,112,41,93,0.441,15,44.0,0.341,15,19,0.789,9.0,29.0,38.0,29,9.0,5,16,25,-25.0,746,78227,80938,16940,7497.0,25340.0,28944,7344,64052,10706,17022,104.86,22.71,10.05,33.97,105.61,109.27,0.51,1266.6040000000005,22016,1610612745,HOU,Houston Rockets,2017-01-15,HOU @ BKN,1,240,137,46,92,0.5,21,44.0,0.477,24,32,0.75,13.0,39.0,52.0,30,9.0,3,13,21,25.0,750,82523,80361,16950,8021.0,24578.0,29035,9954,64222,10939,19575,110.03,22.6,10.69,32.77,110.07,107.19,0.53,1640.368000000003
2433,22016,1610612758,SAC,Sacramento Kings,21600610,2017-01-15,SAC vs. OKC,0,240,118,37,81,0.457,9,25.0,0.36,35,40,0.875,14.0,30.0,44.0,24,13.0,6,22,29,-4.0,747,78956,81422,17175,7556.0,24596.0,29432,6646,63856,10726,17947,105.7,22.99,10.12,32.93,106.4,109.73,0.51,1425.3429999999976,22016,1610612760,OKC,Oklahoma City Thunder,2017-01-15,OKC @ SAC,1,241,122,40,90,0.444,9,28.0,0.321,33,41,0.805,17.0,27.0,44.0,20,14.0,4,19,28,4.0,750,81015,79364,16377,8985.0,26076.0,30066,6988,65729,10758,18500,108.02,21.84,11.98,34.77,108.16,105.96,0.51,1576.0570000000002
2437,22016,1610612763,MEM,Memphis Grizzlies,21600611,2017-01-15,MEM vs. CHI,0,242,104,40,95,0.421,11,32.0,0.344,13,13,1.0,13.0,37.0,50.0,24,6.0,3,10,22,-4.0,751,76685,77173,16932,7839.0,24338.0,28638,6063,63704,9845,17172,102.11,22.55,10.44,32.41,105.66,106.33,0.5,1540.4160000000006,22016,1610612741,CHI,Chicago Bulls,2017-01-15,CHI @ MEM,1,240,108,40,78,0.513,4,17.0,0.235,24,35,0.6859999999999999,6.0,41.0,47.0,18,8.0,5,12,14,4.0,750,77533,78782,17110,8150.0,25734.0,29007,6791,65094,10101,16259,103.38,22.81,10.87,34.31,105.42,107.12,0.5,1496.4039999999984
2441,22016,1610612747,LAL,Los Angeles Lakers,21600612,2017-01-15,LAL vs. DET,0,240,97,36,83,0.434,6,26.0,0.231,19,24,0.792,9.0,41.0,50.0,19,2.0,4,14,18,-5.0,750,78031,81162,16376,8145.0,25179.0,29105,6613,65092,10472,17752,104.04,21.83,10.86,33.57,104.71,108.91,0.5,1330.4460000000006,22016,1610612765,DET,Detroit Pistons,2017-01-15,DET @ LAL,1,240,102,41,95,0.4320000000000001,9,25.0,0.36,11,16,0.688,10.0,36.0,46.0,24,6.0,6,7,22,5.0,753,77319,78092,16361,8561.0,25047.0,28949,7337,65279,9686,16886,102.68,21.73,11.37,33.26,105.69,106.74,0.5,1480.198000000001
2445,22016,1610612737,ATL,Atlanta Hawks,21600613,2017-01-16,ATL @ NYK,1,241,108,40,87,0.46,12,32.0,0.375,16,23,0.696,8.0,28.0,36.0,26,11.0,3,10,15,1.0,751,79448,79385,18680,7150.0,25083.0,29337,8015,64260,10979,16534,105.79,24.87,9.52,33.4,106.35,106.27,0.52,1569.6100000000001,22016,1610612752,NYK,New York Knicks,2017-01-16,NYK vs. ATL,0,240,107,42,85,0.494,8,26.0,0.308,15,23,0.652,15.0,38.0,53.0,21,8.0,3,18,22,-1.0,751,75687,79419,16038,8114.0,24867.0,28554,6359,64527,10015,15791,100.78,21.36,10.8,33.11,104.05,109.18,0.49,1398.5509999999997
2449,22016,1610612757,POR,Portland Trail Blazers,21600614,2017-01-16,POR @ WAS,0,241,101,37,88,0.42,8,26.0,0.308,19,25,0.76,14.0,31.0,45.0,22,6.0,5,15,20,-19.0,752,81163,79935,16075,8110.0,26025.0,29925,8303,65801,9859,16477,107.93,21.38,10.78,34.61,109.47,107.82,0.52,1482.4240000000025,22016,1610612764,WAS,Washington Wizards,2017-01-16,WAS vs. POR,1,240,120,42,86,0.488,13,23.0,0.565,23,25,0.92,12.0,39.0,51.0,26,10.0,5,12,18,19.0,747,79953,80358,18426,7388.0,24799.0,30159,6742,64725,10393,16995,107.03,24.67,9.89,33.2,107.28,107.82,0.52,1529.1969999999988
2453,22016,1610612749,MIL,Milwaukee Bucks,21600615,2017-01-16,MIL vs. PHI,0,240,104,42,89,0.472,5,14.0,0.35700000000000004,15,22,0.682,10.0,28.0,38.0,23,8.0,5,12,23,-9.0,748,79395,78121,18115,7350.0,25423.0,29953,6751,63523,10676,16762,106.14,24.22,9.83,33.99,107.94,106.21,0.52,1473.2200000000018,22016,1610612755,PHI,Philadelphia 76ers,2017-01-16,PHI @ MIL,1,241,113,35,78,0.449,14,37.0,0.378,29,36,0.8059999999999999,13.0,38.0,51.0,25,8.0,9,18,23,9.0,747,76749,79483,17457,7854.0,25032.0,28247,7455,63638,11591,17560,102.74,23.37,10.51,33.51,103.16,106.83,0.5,1302.1029999999987
2457,22016,1610612754,IND,Indiana Pacers,21600616,2017-01-16,IND vs. NOP,1,241,98,41,81,0.506,5,19.0,0.263,11,16,0.688,5.0,40.0,45.0,26,11.0,6,16,18,3.0,748,78114,77333,17256,7234.0,25248.0,29526,6603,64210,10027,16079,104.43,23.07,9.67,33.75,106.37,105.31,0.51,1519.1289999999997,22016,1610612740,NOP,New Orleans Pelicans,2017-01-16,NOP @ IND,0,239,95,36,83,0.434,10,25.0,0.4,13,18,0.722,8.0,30.0,38.0,18,7.0,6,14,17,-3.0,749,79975,80800,18016,7662.0,25688.0,30082,7039,65302,10061,16906,106.78,24.05,10.23,34.3,107.4,108.51,0.51,1423.864
2461,22016,1610612743,DEN,Denver Nuggets,21600617,2017-01-16,DEN vs. ORL,1,240,125,52,89,0.584,9,27.0,0.333,12,15,0.8,9.0,30.0,39.0,33,11.0,3,14,17,13.0,747,79993,80134,18177,8648.0,25029.0,29804,7326,65341,10327,17144,107.09,24.33,11.58,33.51,108.28,108.47,0.51,1432.332999999998,22016,1610612753,ORL,Orlando Magic,2017-01-16,ORL @ DEN,0,240,112,45,88,0.511,8,25.0,0.32,14,18,0.778,7.0,27.0,34.0,28,6.0,1,14,10,-13.0,751,76382,79346,17106,7491.0,25009.0,29112,6707,64968,9970,15198,101.71,22.78,9.97,33.3,103.88,107.92,0.5,1404.2680000000005
2465,22016,1610612766,CHA,Charlotte Hornets,21600618,2017-01-16,CHA @ BOS,0,240,98,38,86,0.442,8,25.0,0.32,14,17,0.8240000000000001,10.0,32.0,42.0,25,4.0,4,11,15,-10.0,749,77519,78148,16788,7298.0,25687.0,28222,7489,64322,9014,17569,103.5,22.41,9.74,34.3,106.1,106.96,0.5,1493.0870000000014,22016,1610612738,BOS,Boston Celtics,2017-01-16,BOS vs. CHA,1,240,108,42,84,0.5,15,39.0,0.385,9,10,0.9,8.0,36.0,44.0,29,6.0,3,12,11,10.0,748,79980,77957,18158,7833.0,25144.0,29676,7936,65806,9782,16187,106.93,24.28,10.47,33.61,107.75,105.02,0.51,1616.2369999999999
2469,22016,1610612739,CLE,Cleveland Cavaliers,21600619,2017-01-16,CLE @ GSW,0,241,91,31,88,0.35200000000000004,9,34.0,0.265,20,27,0.741,7.0,28.0,35.0,11,7.0,4,15,21,-35.0,748,79196,78834,16824,7750.0,24706.0,29119,8229,63403,10107,16795,105.88,22.49,10.36,33.03,109.27,108.77,0.52,1644.1679999999985,22016,1610612744,GSW,Golden State Warriors,2017-01-16,GSW vs. CLE,1,242,126,46,91,0.505,15,34.0,0.441,19,24,0.792,11.0,47.0,58.0,37,10.0,11,16,22,35.0,749,84919,79487,21405,7155.0,26356.0,31602,9084,65462,10836,16114,113.38,28.58,9.55,35.19,112.34,105.16,0.55,1819.2100000000007
2473,22016,1610612756,PHX,Phoenix Suns,21600620,2017-01-16,PHX vs. UTA,0,240,101,40,81,0.494,5,22.0,0.227,16,17,0.941,6.0,33.0,39.0,13,4.0,5,9,21,-5.0,749,79081,82263,16386,7974.0,24673.0,29402,6998,65058,11211,17200,105.58,21.88,10.65,32.94,105.2,109.43,0.51,1364.1670000000008,22016,1610612762,UTA,Utah Jazz,2017-01-16,UTA @ PHX,1,239,106,41,89,0.461,8,23.0,0.348,16,24,0.667,14.0,32.0,46.0,22,4.0,6,8,16,5.0,750,77006,74548,15885,7731.0,25501.0,28180,7701,61399,10499,17280,102.67,21.18,10.31,34.0,108.34,104.88,0.52,1568.2190000000007
2477,22016,1610612746,LAC,LA Clippers,21600621,2017-01-16,LAC vs. OKC,1,239,120,45,82,0.5489999999999999,12,28.0,0.429,18,22,0.818,10.0,37.0,47.0,27,9.0,5,15,15,22.0,749,81773,78457,17612,7114.0,25604.0,29854,7878,63398,9567,19105,109.18,23.51,9.5,34.18,111.27,106.75,0.53,1618.6140000000019,22016,1610612760,OKC,Oklahoma City Thunder,2017-01-16,OKC @ LAC,0,240,98,36,85,0.424,10,30.0,0.333,16,19,0.8420000000000001,9.0,27.0,36.0,18,10.0,4,15,15,-22.0,751,81113,79484,16395,8994.0,26103.0,30102,6998,65814,10773,18519,108.01,21.83,11.98,34.76,108.15,105.98,0.51,1567.0190000000002
2481,22016,1610612751,BKN,Brooklyn Nets,21600622,2017-01-17,BKN vs. TOR,0,239,109,40,89,0.449,7,26.0,0.269,22,24,0.917,11.0,30.0,41.0,20,7.0,6,13,19,-10.0,747,78336,81057,16960,7508.0,25370.0,28984,7351,64141,10719,17046,104.87,22.7,10.05,33.96,105.62,109.28,0.51,1264.4610000000005,22016,1610612761,TOR,Toronto Raptors,2017-01-17,TOR @ BKN,1,239,119,48,92,0.522,10,19.0,0.526,13,16,0.813,10.0,34.0,44.0,18,8.0,6,9,19,10.0,748,80689,77277,16155,7615.0,24700.0,29275,7849,63677,9298,18012,107.87,21.6,10.18,33.02,111.2,106.49,0.52,1637.0489999999986
2485,22016,1610612748,MIA,Miami Heat,21600623,2017-01-17,MIA vs. HOU,1,240,109,42,90,0.467,9,29.0,0.31,16,24,0.667,11.0,41.0,52.0,21,11.0,1,15,24,6.0,750,76420,76446,16657,7214.0,24996.0,28566,6862,62173,10094,16813,101.89,22.21,9.62,33.33,106.47,106.5,0.51,1411.8949999999973,22016,1610612745,HOU,Houston Rockets,2017-01-17,HOU @ MIA,0,241,103,36,90,0.4,9,39.0,0.231,22,28,0.7859999999999999,11.0,38.0,49.0,21,8.0,3,17,16,-6.0,751,82626,80470,16971,8032.0,24616.0,29071,9963,64312,10956,19603,110.02,22.6,10.7,32.78,110.05,107.18,0.53,1624.300000000003
2489,22016,1610612741,CHI,Chicago Bulls,21600624,2017-01-17,CHI vs. DAL,0,241,98,37,82,0.451,6,14.0,0.429,18,22,0.818,11.0,32.0,43.0,23,6.0,3,13,22,-1.0,751,77631,78881,17133,8161.0,25766.0,29044,6797,65176,10114,16281,103.37,22.81,10.87,34.31,105.42,107.12,0.5,1484.8789999999983,22016,1610612742,DAL,Dallas Mavericks,2017-01-17,DAL @ CHI,1,240,99,37,78,0.474,11,28.0,0.393,14,18,0.778,6.0,30.0,36.0,27,5.0,2,12,21,1.0,751,78835,78635,16827,7038.0,24917.0,28988,8352,64180,9159,16202,104.97,22.41,9.37,33.18,108.32,108.04,0.52,1454.5319999999986
2493,22016,1610612750,MIN,Minnesota Timberwolves,21600625,2017-01-17,MIN @ SAS,0,241,114,36,73,0.493,6,13.0,0.462,36,41,0.878,6.0,33.0,39.0,26,5.0,6,18,22,-8.0,749,78993,81761,17441,8127.0,23664.0,29176,5900,64098,10282,18801,105.46,23.29,10.85,31.59,107.08,110.83,0.5,1394.1520000000005,22016,1610612759,SAS,San Antonio Spurs,2017-01-17,SAS vs. MIN,1,240,122,43,84,0.512,8,18.0,0.444,28,35,0.8,6.0,28.0,34.0,27,9.0,3,7,29,8.0,746,79198,75297,18056,7144.0,25634.0,30002,6499,63565,9346,15954,106.16,24.2,9.58,34.36,109.77,104.36,0.52,1726.9089999999994
2497,22016,1610612743,DEN,Denver Nuggets,21600626,2017-01-17,DEN @ LAL,1,240,127,50,88,0.568,11,26.0,0.423,16,26,0.615,13.0,32.0,45.0,29,5.0,9,17,17,6.0,748,80120,80255,18206,8661.0,25061.0,29854,7337,65429,10344,17170,107.11,24.34,11.58,33.5,108.3,108.48,0.51,1439.481999999998,22016,1610612747,LAL,Los Angeles Lakers,2017-01-17,LAL vs. DEN,0,240,121,47,108,0.435,11,30.0,0.3670000000000001,16,18,0.889,20.0,23.0,43.0,28,11.0,5,12,21,-6.0,751,78152,81289,16404,8165.0,25202.0,29152,6624,65200,10484,17770,104.06,21.84,10.87,33.56,104.72,108.93,0.5,1323.2970000000007
2501,22016,1610612755,PHI,Philadelphia 76ers,21600627,2017-01-18,PHI vs. TOR,1,239,94,31,69,0.449,8,24.0,0.333,24,32,0.75,5.0,41.0,46.0,20,5.0,7,22,21,5.0,748,76843,79572,17477,7859.0,25073.0,28278,7463,63707,11613,17592,102.73,23.36,10.51,33.52,103.15,106.81,0.5,1319.5639999999987,22016,1610612761,TOR,Toronto Raptors,2017-01-18,TOR @ PHI,0,241,89,34,86,0.395,6,24.0,0.25,15,23,0.652,12.0,31.0,43.0,17,10.0,2,9,24,-5.0,749,80778,77371,16172,7627.0,24731.0,29309,7855,63763,9307,18035,107.85,21.59,10.18,33.02,111.18,106.49,0.52,1619.5879999999986
2505,22016,1610612763,MEM,Memphis Grizzlies,21600628,2017-01-18,MEM @ WAS,0,240,101,33,83,0.398,8,25.0,0.32,27,34,0.794,17.0,28.0,45.0,20,8.0,1,12,20,-3.0,752,76786,77277,16952,7856.0,24366.0,28671,6071,63787,9857,17206,102.11,22.54,10.45,32.4,105.66,106.34,0.5,1530.0930000000005,22016,1610612764,WAS,Washington Wizards,2017-01-18,WAS vs. MEM,1,240,104,36,80,0.45,8,29.0,0.276,24,26,0.923,12.0,33.0,45.0,27,7.0,3,11,25,3.0,748,80057,80459,18453,7400.0,24832.0,30195,6750,64805,10404,17021,107.03,24.67,9.89,33.2,107.29,107.83,0.52,1539.5199999999988
2509,22016,1610612757,POR,Portland Trail Blazers,21600629,2017-01-18,POR @ CHA,0,240,85,33,94,0.35100000000000003,8,31.0,0.258,11,11,1.0,15.0,35.0,50.0,18,10.0,12,15,11,-22.0,753,81248,80042,16093,8125.0,26060.0,29958,8311,65895,9874,16488,107.9,21.37,10.79,34.61,109.44,107.82,0.52,1472.7310000000025,22016,1610612766,CHA,Charlotte Hornets,2017-01-18,CHA vs. POR,1,240,107,41,87,0.471,11,26.0,0.423,14,17,0.8240000000000001,8.0,43.0,51.0,28,11.0,7,12,13,22.0,750,77626,78233,16816,7306.0,25730.0,28263,7500,64409,9026,17586,103.5,22.42,9.74,34.31,106.1,106.93,0.5,1502.7800000000013
2513,22016,1610612752,NYK,New York Knicks,21600630,2017-01-18,NYK @ BOS,1,240,117,46,91,0.505,10,25.0,0.4,15,18,0.833,18.0,39.0,57.0,27,2.0,8,14,24,11.0,752,75804,79525,16065,8132.0,24906.0,28600,6369,64618,10029,15809,100.8,21.36,10.81,33.12,104.07,109.18,0.49,1414.1079999999997,22016,1610612738,BOS,Boston Celtics,2017-01-18,BOS vs. NYK,0,241,106,35,91,0.385,9,33.0,0.273,27,29,0.931,9.0,24.0,33.0,25,8.0,8,3,15,-11.0,749,80086,78074,18183,7842.0,25168.0,29711,7945,65897,9785,16216,106.92,24.28,10.47,33.6,107.75,105.04,0.51,1600.6799999999998
2517,22016,1610612740,NOP,New Orleans Pelicans,21600631,2017-01-18,NOP vs. ORL,1,239,118,46,93,0.495,15,36.0,0.417,11,15,0.733,6.0,39.0,45.0,28,11.0,5,8,13,20.0,750,80093,80898,18044,7668.0,25727.0,30128,7054,65395,10069,16921,106.79,24.06,10.22,34.3,107.41,108.49,0.51,1433.301,22016,1610612753,ORL,Orlando Magic,2017-01-18,ORL @ NOP,0,241,98,39,88,0.443,11,32.0,0.344,9,11,0.818,4.0,43.0,47.0,18,6.0,5,18,14,-20.0,752,76480,79464,17124,7495.0,25052.0,29151,6718,65056,9988,15209,101.7,22.77,9.97,33.31,103.87,107.92,0.5,1394.8310000000006
2521,22016,1610612749,MIL,Milwaukee Bucks,21600632,2017-01-18,MIL @ HOU,0,241,92,37,93,0.398,7,28.0,0.25,11,14,0.7859999999999999,15.0,35.0,50.0,26,8.0,8,18,14,-19.0,749,79487,78232,18141,7365.0,25458.0,29990,6758,63616,10694,16776,106.12,24.22,9.83,33.99,107.92,106.21,0.52,1467.314000000002,22016,1610612745,HOU,Houston Rockets,2017-01-18,HOU vs. MIL,1,239,111,43,95,0.453,14,44.0,0.318,11,15,0.733,13.0,33.0,46.0,25,9.0,12,10,17,19.0,752,82737,80562,16996,8045.0,24649.0,29114,9977,64407,10966,19618,110.02,22.6,10.7,32.78,110.06,107.17,0.53,1630.2060000000029
2525,22016,1610612765,DET,Detroit Pistons,21600633,2017-01-18,DET vs. ATL,1,239,118,45,91,0.495,10,25.0,0.4,18,28,0.643,18.0,42.0,60.0,27,6.0,0,12,29,23.0,754,77437,78187,16388,8579.0,25089.0,28994,7347,65370,9698,16914,102.7,21.73,11.38,33.27,105.71,106.73,0.5,1492.716000000001,22016,1610612737,ATL,Atlanta Hawks,2017-01-18,ATL @ DET,0,241,95,30,78,0.385,6,25.0,0.24,29,37,0.784,8.0,24.0,32.0,22,1.0,4,12,21,-23.0,752,79543,79503,18702,7158.0,25107.0,29367,8021,64338,10991,16571,105.78,24.87,9.52,33.39,106.34,106.29,0.52,1557.092
2529,22016,1610612744,GSW,Golden State Warriors,21600634,2017-01-18,GSW vs. OKC,1,241,121,46,85,0.541,10,21.0,0.476,19,27,0.7040000000000001,11.0,35.0,46.0,35,11.0,8,18,16,21.0,750,85040,79587,21440,7166.0,26391.0,31648,9094,65547,10854,16141,113.39,28.59,9.55,35.19,112.35,105.15,0.55,1823.0050000000008,22016,1610612760,OKC,Oklahoma City Thunder,2017-01-18,OKC @ GSW,0,240,100,38,90,0.422,8,28.0,0.28600000000000003,16,19,0.8420000000000001,13.0,23.0,36.0,23,11.0,6,18,22,-21.0,752,81213,79605,16418,9007.0,26126.0,30140,7006,65904,10791,18538,108.0,21.83,11.98,34.74,108.14,105.99,0.51,1563.2240000000002
2533,22016,1610612758,SAC,Sacramento Kings,21600635,2017-01-18,SAC vs. IND,0,239,100,35,72,0.486,9,21.0,0.429,21,27,0.778,10.0,26.0,36.0,28,9.0,5,21,22,-6.0,748,79056,81528,17203,7566.0,24622.0,29467,6655,63928,10747,17974,105.69,23.0,10.11,32.92,106.4,109.73,0.51,1417.9789999999975,22016,1610612754,IND,Indiana Pacers,2017-01-18,IND @ SAC,1,240,106,39,75,0.52,7,21.0,0.333,21,25,0.84,8.0,24.0,32.0,22,11.0,3,14,21,6.0,749,78220,77433,17278,7242.0,25272.0,29565,6610,64285,10041,16104,104.43,23.07,9.67,33.74,106.38,105.31,0.51,1526.4929999999997
2537,22016,1610612756,PHX,Phoenix Suns,21600636,2017-01-19,PHX @ CLE,0,240,103,37,85,0.435,4,19.0,0.211,25,31,0.8059999999999999,15.0,31.0,46.0,23,10.0,4,14,22,-15.0,750,79184,82381,16409,7989.0,24704.0,29439,7002,65143,11225,17231,105.58,21.88,10.65,32.94,105.2,109.45,0.51,1360.8400000000008,22016,1610612739,CLE,Cleveland Cavaliers,2017-01-19,CLE vs. PHX,1,241,118,43,85,0.506,19,42.0,0.452,13,19,0.684,4.0,32.0,36.0,29,7.0,6,12,24,15.0,749,79314,78937,16853,7754.0,24738.0,29162,8248,63488,10119,16814,105.89,22.5,10.35,33.03,109.28,108.76,0.52,1647.4949999999985
