SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22016,1610612742,DAL,Dallas Mavericks,21600648,2017-01-20,DAL vs. UTA,0,265,107,39,87,0.448,8,23.0,0.348,21,28,0.75,9.0,34.0,43.0,21,4.0,2,12,26,-5.0,43,1,4127,4329,861,351.0,1280.0,1533,459,3526,492,760,95.98,20.02,8.16,29.77,103.93,109.02,0.5,1429.2930000000001,22016,1610612762,UTA,Utah Jazz,2017-01-20,UTA @ DAL,1,264,112,38,83,0.458,8,23.0,0.348,28,39,0.718,15.0,38.0,53.0,17,8.0,5,14,26,5.0,44,0,4377,4189,851,389.0,1499.0,1594,425,3425,580,1022,99.48,19.34,8.84,34.07,108.75,104.08,0.53,1577.8300000000002,-3.480000000000004,0.6000000000000014,-0.5599999999999987,-4.309999999999995,-4.719999999999999,5.030000000000001,-135.98900000000026
22016,1610612747,LAL,Los Angeles Lakers,21600649,2017-01-20,LAL vs. IND,1,240,108,41,87,0.471,14,33.0,0.424,12,15,0.8,16.0,35.0,51.0,27,15.0,3,23,20,13.0,47,1,4923,5179,984,549.0,1514.0,1819,436,4076,683,1115,104.74,20.94,11.68,32.21,105.73,111.23,0.5,1402.5479999999993,22016,1610612754,IND,Indiana Pacers,2017-01-20,IND @ LAL,0,240,95,34,80,0.425,9,23.0,0.391,18,25,0.72,8.0,29.0,37.0,24,17.0,6,20,12,-13.0,42,0,4432,4479,952,361.0,1406.0,1652,348,3581,582,955,105.52,22.67,8.6,33.48,105.93,107.05,0.51,1508.738,-1.1099999999999994,-1.8299999999999983,2.9800000000000004,-1.4400000000000048,-0.5699999999999932,4.510000000000005,-133.5180000000007
22016,1610612738,BOS,Boston Celtics,21600650,2017-01-21,BOS vs. POR,0,265,123,42,92,0.457,13,35.0,0.371,26,31,0.8390000000000001,14.0,33.0,47.0,26,6.0,2,21,29,-4.0,43,1,4614,4528,1075,405.0,1365.0,1673,516,3702,512,925,107.3,25.0,9.42,31.74,110.41,108.35,0.52,1559.485,22016,1610612757,POR,Portland Trail Blazers,2017-01-21,POR @ BOS,1,265,127,43,92,0.467,10,25.0,0.4,31,36,0.861,9.0,28.0,37.0,26,12.0,4,14,26,4.0,46,0,4945,5081,1022,449.0,1511.0,1809,469,3983,607,1096,107.5,22.22,9.76,32.85,107.98,110.95,0.51,1449.3530000000003,-0.13999999999998636,2.8500000000000014,-0.46999999999999886,-1.25,2.5799999999999983,-2.769999999999996,137.6659999999997
22016,1610612765,DET,Detroit Pistons,21600651,2017-01-21,DET vs. WAS,1,241,113,43,87,0.494,11,28.0,0.393,16,22,0.727,13.0,36.0,49.0,25,9.0,4,20,27,1.0,45,1,4522,4552,953,452.0,1533.0,1767,356,3907,524,856,100.49,21.18,10.04,34.07,104.64,105.34,0.5,1489.1179999999997,22016,1610612764,WAS,Washington Wizards,2017-01-21,WAS @ DET,0,240,112,39,91,0.429,8,26.0,0.308,26,33,0.7879999999999999,13.0,34.0,47.0,23,12.0,3,11,22,-1.0,43,0,4563,4550,1000,443.0,1385.0,1745,365,3709,589,902,106.12,23.26,10.3,32.21,108.24,107.93,0.52,1538.521,-5.780000000000001,-2.1700000000000017,-0.2599999999999998,1.8500000000000014,-3.6899999999999977,-2.6099999999999994,-73.57700000000023
22016,1610612766,CHA,Charlotte Hornets,21600652,2017-01-21,CHA vs. BKN,1,240,112,39,82,0.476,14,30.0,0.467,20,22,0.909,6.0,40.0,46.0,26,7.0,4,13,18,7.0,44,1,4636,4533,1031,409.0,1594.0,1666,425,3765,514,1109,105.36,23.43,9.3,36.23,107.47,105.09,0.5,1501.354999999999,22016,1610612751,BKN,Brooklyn Nets,2017-01-21,BKN @ CHA,0,239,105,38,88,0.4320000000000001,17,41.0,0.415,12,15,0.8,4.0,36.0,40.0,30,9.0,3,12,17,-7.0,43,0,4567,4940,923,384.0,1510.0,1635,487,3694,711,1029,106.21,21.47,8.93,35.12,103.03,111.45,0.51,1350.970999999999,-1.0300000000000011,2.1099999999999994,0.3199999999999985,1.0399999999999991,4.280000000000001,-6.459999999999994,137.9319999999998
22016,1610612737,ATL,Atlanta Hawks,21600653,2017-01-21,ATL vs. PHI,1,241,110,45,91,0.495,7,20.0,0.35,13,23,0.565,11.0,36.0,47.0,24,8.0,5,13,18,17.0,44,1,4529,4511,1056,460.0,1460.0,1702,389,3732,660,1023,102.93,24.0,10.45,33.18,104.33,103.91,0.51,1554.2490000000005,22016,1610612755,PHI,Philadelphia 76ers,2017-01-21,PHI @ ATL,0,239,93,33,78,0.423,12,29.0,0.414,15,18,0.833,7.0,32.0,39.0,27,8.0,6,22,19,-17.0,42,0,4159,4399,958,409.0,1422.0,1527,443,3533,697,879,99.02,22.81,9.74,33.86,99.67,105.43,0.49,1454.3380000000004,3.5999999999999943,1.2899999999999991,0.6399999999999988,-0.7800000000000011,4.409999999999997,-1.0999999999999943,84.69100000000026
22016,1610612752,NYK,New York Knicks,21600654,2017-01-21,NYK vs. PHX,0,239,105,40,89,0.449,11,21.0,0.524,14,16,0.875,15.0,31.0,46.0,20,6.0,3,12,20,-2.0,45,1,4749,4874,976,558.0,1506.0,1799,412,4016,611,943,105.53,21.69,12.4,33.47,106.81,109.62,0.5,1438.7600000000002,22016,1610612756,PHX,Phoenix Suns,2017-01-21,PHX @ NYK,1,240,107,37,85,0.435,9,24.0,0.375,24,27,0.889,14.0,30.0,44.0,15,9.0,4,13,18,2.0,43,0,4552,4801,785,519.0,1416.0,1684,345,3771,657,1080,105.86,18.26,12.07,32.93,104.86,110.6,0.49,1429.3599999999997,-0.28000000000000114,3.400000000000002,0.3200000000000003,0.5200000000000031,1.9899999999999949,-1.1000000000000085,31.19000000000051
22016,1610612748,MIA,Miami Heat,21600655,2017-01-21,MIA vs. MIL,1,238,109,41,77,0.532,13,30.0,0.433,14,22,0.636,5.0,34.0,39.0,18,8.0,3,11,24,12.0,44,1,4347,4509,925,460.0,1477.0,1663,385,3763,546,941,98.8,21.02,10.45,33.57,102.88,106.71,0.49,1415.778,22016,1610612749,MIL,Milwaukee Bucks,2017-01-21,MIL @ MIA,0,239,97,33,79,0.418,6,18.0,0.333,25,32,0.7809999999999999,12.0,29.0,41.0,17,6.0,2,11,18,-12.0,43,0,4491,4476,1058,413.0,1413.0,1694,366,3593,569,968,104.44,24.6,9.6,32.86,108.58,108.22,0.52,1467.4630000000002,-6.060000000000002,-3.6999999999999993,1.0299999999999994,0.6099999999999994,-6.090000000000003,-1.210000000000008,-75.99100000000021
22016,1610612763,MEM,Memphis Grizzlies,21600656,2017-01-21,MEM vs. HOU,0,242,95,33,89,0.371,9,34.0,0.265,20,28,0.7140000000000001,14.0,27.0,41.0,19,10.0,4,12,17,-24.0,46,1,4584,4574,953,504.0,1509.0,1658,416,3894,574,1093,99.65,20.72,10.96,32.8,104.15,103.93,0.48,1533.6979999999999,22016,1610612745,HOU,Houston Rockets,2017-01-21,HOU @ MEM,1,240,119,41,80,0.513,16,42.0,0.381,21,25,0.84,6.0,40.0,46.0,27,11.0,6,12,25,24.0,47,0,5380,5048,1203,514.0,1573.0,1911,690,4092,688,1141,114.47,25.6,10.94,33.47,113.93,106.89,0.55,1617.0110000000002,-14.61,-4.809999999999999,-0.14999999999999858,-0.3999999999999986,-9.400000000000006,-3.530000000000001,-67.12900000000013
22016,1610612739,CLE,Cleveland Cavaliers,21600657,2017-01-21,CLE vs. SAS,0,266,115,45,91,0.495,13,34.0,0.382,12,22,0.545,11.0,36.0,47.0,25,7.0,1,18,16,-3.0,42,1,4591,4385,907,428.0,1415.0,1628,537,3587,566,1055,109.31,21.6,10.19,33.69,110.71,105.74,0.53,1593.1480000000006,22016,1610612759,SAS,San Antonio Spurs,2017-01-21,SAS @ CLE,1,265,118,48,96,0.5,10,26.0,0.385,12,14,0.857,10.0,36.0,46.0,32,6.0,6,13,22,3.0,43,0,4626,4252,1052,400.0,1441.0,1715,401,3556,539,971,107.58,24.47,9.3,33.51,113.29,104.13,0.54,1636.839000000001,1.8400000000000034,-2.7799999999999976,0.8800000000000008,0.17999999999999972,-2.509999999999991,1.6299999999999955,-25.135000000000446
22016,1610612743,DEN,Denver Nuggets,21600658,2017-01-21,DEN vs. LAC,1,240,123,46,87,0.529,10,24.0,0.417,21,26,0.8079999999999999,10.0,35.0,45.0,30,4.0,0,10,16,25.0,42,1,4615,4675,1012,512.0,1453.0,1698,413,3685,630,1066,109.88,24.1,12.19,34.6,109.12,110.54,0.52,1473.0210000000002,22016,1610612746,LAC,LA Clippers,2017-01-21,LAC @ DEN,0,241,98,40,96,0.417,10,32.0,0.313,8,8,1.0,10.0,25.0,35.0,23,5.0,2,7,23,-25.0,45,0,4853,4616,1015,423.0,1542.0,1771,456,3787,564,1135,107.84,22.56,9.4,34.27,110.75,105.34,0.53,1545.4280000000008,1.490000000000009,1.3999999999999986,2.8499999999999996,0.11000000000000654,-2.240000000000009,5.939999999999998,-97.89700000000039
22016,1610612762,UTA,Utah Jazz,21600659,2017-01-21,UTA vs. IND,1,239,109,39,84,0.464,6,24.0,0.25,25,32,0.7809999999999999,10.0,32.0,42.0,24,11.0,3,14,15,9.0,45,1,4486,4289,875,399.0,1531.0,1633,431,3509,594,1054,99.69,19.44,8.87,34.02,108.74,103.96,0.53,1585.8670000000002,22016,1610612754,IND,Indiana Pacers,2017-01-21,IND @ UTA,0,242,100,39,77,0.506,10,20.0,0.5,12,17,0.706,4.0,32.0,36.0,17,10.0,3,16,23,-9.0,43,0,4532,4588,969,365.0,1438.0,1691,358,3658,598,972,105.4,22.53,8.49,33.44,105.89,107.2,0.51,1500.701,-6.039999999999992,-3.330000000000002,0.2400000000000002,0.5900000000000034,2.819999999999993,-2.969999999999999,69.0920000000001
22016,1610612741,CHI,Chicago Bulls,21600660,2017-01-21,CHI vs. SAC,1,239,102,34,83,0.41,6,17.0,0.353,28,33,0.848,14.0,34.0,48.0,22,7.0,7,11,18,3.0,45,1,4555,4561,942,610.0,1527.0,1691,289,3901,589,1098,101.22,20.93,13.56,33.93,105.46,105.6,0.47,1487.5089999999993,22016,1610612758,SAC,Sacramento Kings,2017-01-21,SAC @ CHI,0,240,99,37,84,0.44,9,26.0,0.34600000000000003,16,21,0.762,9.0,31.0,40.0,20,7.0,5,9,23,-3.0,43,0,4400,4535,939,399.0,1345.0,1595,380,3532,591,1064,102.33,21.84,9.28,31.28,106.03,109.29,0.51,1427.679,-1.2000000000000028,-0.9699999999999989,4.260000000000002,2.6400000000000006,-0.6400000000000006,-3.680000000000007,42.24999999999932
22016,1610612753,ORL,Orlando Magic,21600661,2017-01-22,ORL vs. GSW,0,239,98,42,96,0.438,7,28.0,0.25,7,16,0.438,12.0,29.0,41.0,25,9.0,7,12,21,-20.0,46,1,4596,4830,1026,454.0,1522.0,1761,408,3990,581,929,99.91,22.3,9.87,33.09,102.39,107.61,0.49,1435.0829999999994,22016,1610612744,GSW,Golden State Warriors,2017-01-22,GSW @ ORL,1,239,118,42,89,0.472,19,42.0,0.452,15,19,0.789,13.0,39.0,52.0,27,8.0,4,18,15,20.0,44,0,5190,4615,1376,403.0,1595.0,1923,529,3845,661,1033,117.95,31.27,9.16,36.25,114.92,102.19,0.57,1695.3110000000004,-17.99000000000001,-9.130000000000003,0.75,-3.009999999999998,-12.340000000000003,5.110000000000014,-252.65600000000086
22016,1610612742,DAL,Dallas Mavericks,21600662,2017-01-22,DAL vs. LAL,1,240,122,43,87,0.494,17,39.0,0.436,19,19,1.0,13.0,36.0,49.0,27,9.0,4,10,15,49.0,44,1,4249,4402,888,364.0,1316.0,1576,476,3613,502,779,96.57,20.18,8.27,29.91,104.59,108.35,0.5,1438.525,22016,1610612747,LAL,Los Angeles Lakers,2017-01-22,LAL @ DAL,0,241,73,28,73,0.384,3,21.0,0.14300000000000002,14,17,0.8240000000000001,5.0,27.0,32.0,11,3.0,4,17,20,-49.0,48,0,4996,5301,995,554.0,1541.0,1847,439,4149,700,1132,104.08,20.73,11.54,32.1,105.23,111.65,0.5,1393.3159999999993,-8.759999999999991,-0.9200000000000017,-3.5199999999999996,-2.4400000000000013,-1.7999999999999972,-2.210000000000008,26.7450000000008
22016,1610612761,TOR,Toronto Raptors,21600663,2017-01-22,TOR vs. PHX,0,240,103,33,83,0.398,7,27.0,0.259,30,35,0.857,7.0,28.0,35.0,19,9.0,8,9,20,-12.0,44,1,4842,4613,835,480.0,1389.0,1755,409,3768,492,1135,110.05,18.98,10.91,31.57,114.36,108.95,0.52,1548.0540000000005,22016,1610612756,PHX,Phoenix Suns,2017-01-22,PHX @ TOR,1,239,115,40,79,0.506,9,22.0,0.409,26,28,0.929,7.0,38.0,45.0,20,6.0,1,15,28,12.0,44,0,4667,4904,805,526.0,1454.0,1724,354,3850,672,1108,106.07,18.3,11.95,33.05,105.13,110.47,0.49,1442.9949999999997,4.349999999999994,0.7199999999999989,-1.0700000000000003,-1.2800000000000011,9.75,-1.8199999999999932,132.32900000000086
22016,1610612750,MIN,Minnesota Timberwolves,21600664,2017-01-22,MIN vs. DEN,1,240,111,45,85,0.529,6,15.0,0.4,15,21,0.7140000000000001,8.0,28.0,36.0,29,11.0,8,14,24,3.0,44,1,4546,4592,1008,509.0,1374.0,1690,344,3677,629,1045,103.32,22.91,11.57,31.23,107.85,108.94,0.51,1456.7870000000003,22016,1610612743,DEN,Denver Nuggets,2017-01-22,DEN @ MIN,0,240,108,42,82,0.512,7,24.0,0.292,17,21,0.81,12.0,29.0,41.0,26,6.0,7,17,19,-3.0,43,0,4723,4786,1038,524.0,1482.0,1740,420,3767,647,1087,109.84,24.14,12.19,34.47,109.21,110.66,0.52,1462.2450000000001,-6.739999999999995,-1.3300000000000018,-0.5399999999999991,-3.3000000000000007,-1.3599999999999994,-1.5900000000000034,-27.00999999999999
22016,1610612766,CHA,Charlotte Hornets,21600665,2017-01-23,CHA vs. WAS,0,240,99,35,90,0.389,8,32.0,0.25,21,25,0.84,12.0,31.0,43.0,24,7.0,5,8,19,-10.0,45,1,4735,4642,1055,421.0,1625.0,1701,433,3855,522,1134,105.22,23.44,9.36,36.11,107.38,105.27,0.5,1492.4209999999991,22016,1610612764,WAS,Washington Wizards,2017-01-23,WAS @ CHA,1,242,109,43,80,0.5379999999999999,10,25.0,0.4,13,17,0.765,5.0,42.0,47.0,22,5.0,3,14,23,10.0,44,0,4672,4649,1022,448.0,1427.0,1788,375,3789,603,919,106.18,23.23,10.18,32.43,108.36,107.83,0.52,1547.455,-0.7600000000000051,0.16999999999999815,-1.0,4.019999999999996,-0.769999999999996,-2.8400000000000034,-37.16600000000085
22016,1610612751,BKN,Brooklyn Nets,21600666,2017-01-23,BKN vs. SAS,0,242,86,32,81,0.395,5,25.0,0.2,17,18,0.944,5.0,33.0,38.0,14,2.0,5,16,18,-26.0,44,1,4653,5052,937,389.0,1543.0,1667,492,3775,727,1047,105.75,21.3,8.84,35.07,102.67,111.48,0.51,1347.7369999999992,22016,1610612759,SAS,San Antonio Spurs,2017-01-23,SAS @ BKN,1,240,112,45,95,0.474,9,22.0,0.409,13,16,0.813,13.0,37.0,50.0,22,7.0,5,8,17,26.0,44,0,4738,4338,1074,413.0,1478.0,1760,410,3651,547,987,107.68,24.41,9.39,33.59,113.35,103.78,0.54,1640.073000000001,-1.3700000000000045,-3.0,-0.370000000000001,1.6099999999999994,-10.260000000000005,7.320000000000007,-285.868000000002
22016,1610612737,ATL,Atlanta Hawks,21600667,2017-01-23,ATL vs. LAC,0,239,105,37,88,0.42,9,29.0,0.31,22,26,0.846,8.0,32.0,40.0,28,8.0,2,8,17,-10.0,45,1,4634,4626,1084,468.0,1492.0,1739,398,3820,668,1049,102.98,24.09,10.4,33.16,104.38,104.2,0.51,1543.9950000000006,22016,1610612746,LAC,LA Clippers,2017-01-23,LAC @ ATL,1,241,115,42,84,0.5,14,24.0,0.583,17,22,0.773,10.0,36.0,46.0,23,4.0,8,11,19,10.0,46,0,4968,4721,1038,433.0,1578.0,1813,470,3871,575,1157,108.0,22.57,9.41,34.3,111.0,105.48,0.53,1555.6820000000007,-4.909999999999997,1.4400000000000013,1.049999999999999,-1.0900000000000034,-6.420000000000002,-1.4300000000000068,8.820999999999685
22016,1610612748,MIA,Miami Heat,21600668,2017-01-23,MIA vs. GSW,1,241,105,38,86,0.442,13,30.0,0.433,16,27,0.593,11.0,34.0,45.0,20,9.0,4,13,19,3.0,45,1,4452,4611,945,471.0,1511.0,1701,398,3849,559,968,98.93,21.0,10.47,33.58,102.96,106.63,0.49,1432.444,22016,1610612744,GSW,Golden State Warriors,2017-01-23,GSW @ MIA,0,241,102,41,88,0.466,8,30.0,0.267,12,20,0.6,7.0,36.0,43.0,27,9.0,4,14,20,-3.0,45,0,5292,4720,1403,410.0,1631.0,1964,537,3933,675,1053,117.6,31.18,9.11,36.24,114.57,102.18,0.57,1678.6450000000004,-19.150000000000006,-10.25,1.2899999999999991,-2.6799999999999997,-12.040000000000006,4.519999999999996,-279.53300000000036
22016,1610612765,DET,Detroit Pistons,21600669,2017-01-23,DET vs. SAC,0,241,104,41,82,0.5,10,28.0,0.35700000000000004,12,17,0.706,6.0,32.0,38.0,27,8.0,1,15,21,-5.0,46,1,4626,4661,980,458.0,1565.0,1808,366,3989,539,873,100.57,21.3,9.96,34.02,104.68,105.47,0.5,1477.3679999999997,22016,1610612758,SAC,Sacramento Kings,2017-01-23,SAC @ DET,1,240,109,40,82,0.488,9,21.0,0.429,20,26,0.769,10.0,33.0,43.0,25,10.0,3,14,15,5.0,44,0,4509,4639,964,409.0,1378.0,1635,389,3614,605,1090,102.48,21.91,9.3,31.32,106.19,109.26,0.51,1439.429,-1.8400000000000034,-0.6600000000000001,0.7599999999999998,2.789999999999999,-1.3900000000000006,-3.950000000000003,61.43899999999962
22016,1610612749,MIL,Milwaukee Bucks,21600670,2017-01-23,MIL vs. HOU,1,240,127,47,80,0.588,11,23.0,0.478,22,27,0.815,7.0,30.0,37.0,31,17.0,6,19,20,13.0,44,1,4618,4590,1089,420.0,1443.0,1741,377,3673,588,995,104.95,24.75,9.55,32.8,108.94,108.28,0.53,1481.5200000000002,22016,1610612745,HOU,Houston Rockets,2017-01-23,HOU @ MIL,0,241,114,39,77,0.506,14,35.0,0.4,22,28,0.7859999999999999,5.0,23.0,28.0,26,11.0,4,21,22,-13.0,48,0,5494,5175,1229,519.0,1596.0,1950,704,4169,709,1169,114.46,25.6,10.81,33.25,113.83,107.22,0.55,1602.9540000000002,-10.030000000000001,-1.0,-1.3399999999999999,-0.6099999999999994,-5.3500000000000085,1.3299999999999983,-149.548
22016,1610612740,NOP,New Orleans Pelicans,21600671,2017-01-23,NOP vs. CLE,1,241,124,43,87,0.494,16,39.0,0.41,22,30,0.733,7.0,35.0,42.0,26,8.0,11,8,22,2.0,45,1,4648,4773,1028,388.0,1607.0,1731,427,3933,534,1010,103.29,22.84,8.62,35.71,103.68,106.47,0.49,1466.4039999999995,22016,1610612739,CLE,Cleveland Cavaliers,2017-01-23,CLE @ NOP,0,241,122,43,93,0.462,15,37.0,0.405,21,25,0.84,11.0,34.0,45.0,24,6.0,3,11,20,-2.0,43,0,4713,4509,931,439.0,1449.0,1671,552,3680,577,1080,109.6,21.65,10.21,33.7,110.89,106.09,0.53,1579.3090000000007,-6.490000000000009,1.1699999999999982,-1.5299999999999994,2.039999999999999,-7.489999999999995,0.37000000000000455,-140.583000000001
22016,1610612754,IND,Indiana Pacers,21600672,2017-01-23,IND vs. NYK,0,240,103,38,86,0.442,7,26.0,0.269,20,25,0.8,7.0,30.0,37.0,18,7.0,4,11,20,-6.0,44,1,4635,4697,987,372.0,1468.0,1729,365,3744,609,997,105.34,22.43,8.45,33.36,105.83,107.24,0.51,1488.9370000000001,22016,1610612752,NYK,New York Knicks,2017-01-23,NYK @ IND,1,240,109,35,76,0.461,8,22.0,0.364,31,35,0.8859999999999999,6.0,37.0,43.0,19,8.0,7,14,21,6.0,46,0,4858,4977,995,564.0,1543.0,1834,420,4092,625,978,105.61,21.63,12.26,33.54,106.91,109.52,0.5,1450.5240000000001,-0.12999999999999545,0.8399999999999999,-3.91,-0.030000000000001137,-0.9200000000000017,-2.4200000000000017,61.9409999999998
22016,1610612762,UTA,Utah Jazz,21600673,2017-01-23,UTA vs. OKC,0,241,95,36,84,0.429,5,21.0,0.238,18,26,0.6920000000000001,8.0,34.0,42.0,16,10.0,7,10,18,-2.0,46,1,4581,4386,891,407.0,1565.0,1669,436,3593,604,1080,99.59,19.37,8.85,34.02,108.5,103.88,0.53,1574.2120000000002,22016,1610612760,OKC,Oklahoma City Thunder,2017-01-23,OKC @ UTA,1,238,97,36,83,0.434,6,20.0,0.3,19,25,0.76,8.0,37.0,45.0,17,6.0,6,10,23,2.0,45,0,4775,4740,964,504.0,1534.0,1772,378,3882,652,1149,106.11,21.42,11.2,34.09,106.36,105.58,0.51,1539.502999999999,-6.6299999999999955,-2.0799999999999983,-2.4000000000000004,0.0,2.289999999999992,-1.740000000000009,58.01900000000114
22016,1610612761,TOR,Toronto Raptors,21600674,2017-01-24,TOR vs. SAS,0,240,106,38,84,0.452,6,25.0,0.24,24,28,0.857,10.0,35.0,45.0,10,9.0,8,13,25,-2.0,45,1,4948,4721,845,490.0,1424.0,1793,415,3852,505,1163,109.96,18.78,10.89,31.64,114.21,108.97,0.52,1540.6420000000005,22016,1610612759,SAS,San Antonio Spurs,2017-01-24,SAS @ TOR,1,241,108,38,85,0.447,7,24.0,0.292,25,33,0.758,6.0,30.0,36.0,20,7.0,6,12,18,2.0,45,0,4846,4444,1094,419.0,1508.0,1798,417,3736,559,1020,107.69,24.31,9.31,33.51,113.12,103.73,0.54,1647.485000000001,2.3699999999999903,-5.43,1.5199999999999996,-2.020000000000003,1.0100000000000051,5.170000000000002,-92.01900000000046
22016,1610612755,PHI,Philadelphia 76ers,21600675,2017-01-24,PHI vs. LAC,1,239,121,45,90,0.5,10,29.0,0.345,21,22,0.955,6.0,32.0,38.0,35,8.0,7,5,27,11.0,43,1,4280,4509,993,415.0,1454.0,1572,453,3623,702,901,99.53,23.09,9.65,33.81,100.22,105.59,0.5,1467.1750000000004,22016,1610612746,LAC,LA Clippers,2017-01-24,LAC @ PHI,0,239,110,33,71,0.465,18,34.0,0.529,26,41,0.634,11.0,35.0,46.0,17,4.0,1,17,22,-11.0,47,0,5078,4842,1055,444.0,1613.0,1846,488,3942,592,1198,108.04,22.45,9.45,34.32,111.14,105.97,0.53,1542.8450000000007,-8.980000000000004,0.23999999999999844,0.33000000000000007,-0.4399999999999977,-11.329999999999998,-0.04999999999999716,-101.34400000000028
22016,1610612764,WAS,Washington Wizards,21600676,2017-01-24,WAS vs. BOS,1,240,123,48,84,0.5710000000000001,9,20.0,0.45,18,21,0.857,8.0,35.0,43.0,21,7.0,4,15,18,15.0,45,1,4795,4757,1043,456.0,1462.0,1836,384,3873,618,940,106.56,23.18,10.13,32.49,108.71,107.84,0.52,1557.801,22016,1610612738,BOS,Boston Celtics,2017-01-24,BOS @ WAS,0,240,108,38,84,0.452,10,33.0,0.303,22,24,0.917,8.0,24.0,32.0,24,10.0,3,13,20,-15.0,44,0,4722,4651,1099,413.0,1389.0,1711,526,3786,525,949,107.32,24.98,9.39,31.57,110.39,108.73,0.52,1549.139,-1.1199999999999903,-1.7699999999999996,0.7599999999999998,0.6900000000000013,-2.049999999999997,-0.519999999999996,-12.029999999999973
22016,1610612753,ORL,Orlando Magic,21600677,2017-01-24,ORL vs. CHI,0,241,92,35,85,0.412,7,22.0,0.318,15,20,0.75,12.0,36.0,48.0,18,7.0,2,19,18,-8.0,47,1,4688,4930,1044,466.0,1558.0,1796,415,4075,600,949,99.74,22.21,9.91,33.15,102.17,107.44,0.49,1426.5809999999994,22016,1610612741,CHI,Chicago Bulls,2017-01-24,CHI @ ORL,1,241,100,35,77,0.455,7,22.0,0.318,23,30,0.767,6.0,38.0,44.0,12,13.0,6,13,19,8.0,46,0,4655,4653,954,616.0,1565.0,1726,296,3978,602,1128,101.2,20.74,13.39,34.02,105.43,105.39,0.47,1496.0109999999993,-1.3100000000000023,1.370000000000001,-3.6900000000000013,-0.8399999999999963,-3.069999999999993,2.010000000000005,-52.42599999999993
22016,1610612743,DEN,Denver Nuggets,21600678,2017-01-24,DEN vs. UTA,1,241,103,35,76,0.461,10,26.0,0.385,23,31,0.742,7.0,36.0,43.0,28,7.0,6,14,15,10.0,44,1,4826,4879,1066,531.0,1518.0,1775,430,3843,661,1118,109.68,24.23,12.07,34.5,109.18,110.38,0.52,1475.361,22016,1610612762,UTA,Utah Jazz,2017-01-24,UTA @ DEN,0,241,93,35,85,0.412,7,22.0,0.318,16,21,0.762,8.0,32.0,40.0,19,6.0,3,11,21,-10.0,47,0,4674,4489,910,415.0,1597.0,1704,443,3678,615,1101,99.45,19.36,8.83,33.98,108.23,103.95,0.52,1561.0960000000002,10.25,4.77,3.34,0.44999999999999574,0.7099999999999937,6.780000000000001,-111.9670000000001
22016,1610612756,PHX,Phoenix Suns,21600679,2017-01-24,PHX vs. MIN,0,239,111,38,86,0.442,7,19.0,0.368,28,32,0.875,13.0,31.0,44.0,20,7.0,4,15,23,-1.0,45,1,4778,5016,825,539.0,1485.0,1762,361,3936,687,1140,106.18,18.33,11.98,33.0,105.24,110.48,0.49,1433.3919999999996,22016,1610612750,MIN,Minnesota Timberwolves,2017-01-24,MIN @ PHX,1,242,112,44,84,0.524,6,17.0,0.353,18,24,0.75,10.0,32.0,42.0,24,8.0,4,15,21,1.0,45,0,4658,4703,1032,519.0,1406.0,1734,350,3761,644,1069,103.51,22.93,11.53,31.24,107.98,109.03,0.51,1466.3900000000003,2.75,-4.609999999999999,0.379999999999999,1.8199999999999967,-2.719999999999999,1.5300000000000011,-13.792000000000598
