GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21500621,2016-01-18,TOR,41.0,100.325,18.225,10.425,33.55,106.3723,102.6613,1560.9441999999997,BKN,42.0,95.58536585365853,21.26829268292683,10.878048780487806,32.97560975609756,99.0147,106.7458,1398.3772000000001,4.739634146341473,-3.043292682926829,-0.45304878048780495,0.5743902439024353,7.357599999999991,-4.084500000000006,162.56699999999955,1.0,1,241,112,43,85,0.506,13,24.0,0.542,13,18,0.722,8.0,28.0,36.0,24,8.0,4,7,17,12.0,0,240,100,39,76,0.513,5,14.0,0.35700000000000004,17,19,0.895,8.0,32.0,40.0,24,4.0,4,14,18,-12.0
21500622,2016-01-18,CLE,39.0,101.39473684210526,22.05263157894737,10.973684210526315,34.1578947368421,107.2482,100.5678,1614.220100000001,GSW,42.0,113.8780487804878,28.5609756097561,10.512195121951219,36.24390243902439,113.3032,102.2132,1676.7637000000007,-12.483311938382542,-6.508344030808729,0.46148908857509596,-2.086007702182286,-6.055000000000007,-1.645399999999995,-62.54359999999974,0.0,0,240,98,37,77,0.481,7,19.0,0.368,17,25,0.68,8.0,28.0,36.0,22,3.0,4,15,25,-34.0,1,239,132,46,85,0.541,19,40.0,0.475,21,27,0.778,6.0,31.0,37.0,33,7.0,2,8,25,34.0
21500623,2016-01-18,DAL,43.0,100.45238095238095,21.80952380952381,9.047619047619047,34.666666666666664,103.8804,104.2744,1520.4669999999992,BOS,42.0,103.34146341463415,23.853658536585368,11.707317073170731,33.31707317073171,102.77,99.447,1514.9512999999993,-2.8890824622531994,-2.0441347270615573,-2.659698025551684,1.349593495934954,1.1103999999999985,4.827399999999997,5.515699999999924,1.0,1,265,118,40,93,0.43,16,34.0,0.471,22,24,0.917,11.0,40.0,51.0,23,4.0,2,14,21,5.0,0,267,113,40,94,0.426,12,30.0,0.4,21,26,0.8079999999999999,13.0,36.0,49.0,24,9.0,3,12,30,-5.0
21500624,2016-01-18,LAC,41.0,103.875,23.175,9.525,33.175,107.0711,103.3345,1580.1990999999994,HOU,43.0,103.64285714285714,21.071428571428573,10.880952380952381,31.88095238095238,105.1907,105.9881,1525.6075,0.2321428571428612,2.1035714285714278,-1.355952380952381,1.2940476190476176,1.8803999999999945,-2.6535999999999973,54.59159999999929,1.0,1,265,140,47,91,0.516,22,37.0,0.595,24,33,0.727,9.0,32.0,41.0,28,10.0,6,12,30,8.0,0,264,132,44,88,0.5,11,32.0,0.344,33,52,0.635,16.0,36.0,52.0,31,8.0,5,14,28,-8.0
21500625,2016-01-19,MIA,42.0,96.41463414634147,20.073170731707318,9.024390243902438,34.19512195121951,103.9607,103.0139,1521.2809999999993,MIL,44.0,98.30232558139535,23.302325581395348,10.488372093023257,30.74418604651163,103.0172,108.257,1479.2724000000005,-1.8876914350538812,-3.2291548496880296,-1.4639818491208185,3.450935904707883,0.9435000000000002,-5.243099999999998,42.00859999999875,1.0,0,239,79,27,74,0.365,5,22.0,0.227,20,26,0.769,12.0,26.0,38.0,13,6.0,2,14,14,-12.0,1,242,91,36,74,0.486,5,12.0,0.417,14,16,0.875,7.0,32.0,39.0,19,6.0,4,17,19,12.0
21500626,2016-01-19,NOP,41.0,101.35,21.575,8.925,33.6,103.2288,107.3284,1430.8189,MIN,43.0,99.0,21.69047619047619,10.0,32.26190476190476,102.7377,106.3945,1382.0098,2.3499999999999943,-0.11547619047619051,-1.0749999999999993,1.3380952380952422,0.491100000000003,0.9339000000000084,48.809099999999944,1.0,1,240,114,42,83,0.506,10,23.0,0.435,20,23,0.87,12.0,28.0,40.0,21,9.0,6,15,24,15.0,0,240,99,36,76,0.474,3,14.0,0.214,24,31,0.774,12.0,27.0,39.0,18,10.0,7,16,21,-15.0
21500627,2016-01-19,DEN,42.0,99.29268292682927,22.341463414634145,12.170731707317072,32.48780487804878,102.9486,107.197,1452.1690999999998,OKC,43.0,108.54761904761905,21.88095238095238,12.380952380952381,34.69047619047619,111.0813,102.2855,1605.1480999999994,-9.254936120789779,0.46051103368176527,-0.21022067363530894,-2.2026713124274124,-8.1327,4.911500000000004,-152.9789999999996,0.0,0,240,104,35,83,0.422,7,20.0,0.35,27,36,0.75,12.0,36.0,48.0,21,5.0,6,17,25,-6.0,1,239,110,41,97,0.423,6,28.0,0.214,22,30,0.733,16.0,36.0,52.0,30,11.0,5,13,28,6.0
21500628,2016-01-19,PHX,43.0,102.0952380952381,20.642857142857142,10.357142857142858,32.166666666666664,102.0127,106.7945,1374.7518,IND,42.0,102.6829268292683,20.390243902439025,10.292682926829269,33.21951219512195,103.6793,100.5516,1500.6664,-0.5876887340301948,0.2526132404181176,0.0644599303135891,-1.0528455284552862,-1.6666000000000025,6.242900000000006,-125.91460000000006,0.0,0,241,94,28,81,0.34600000000000003,11,35.0,0.314,27,29,0.931,13.0,40.0,53.0,15,4.0,2,22,23,-3.0,1,240,97,34,83,0.41,4,20.0,0.2,25,34,0.735,10.0,36.0,46.0,14,16.0,6,14,23,3.0
21500629,2016-01-20,ORL,41.0,98.6,22.575,10.3,33.125,102.3405,102.5481,1485.7465,PHI,44.0,94.27906976744185,20.302325581395348,9.744186046511627,32.23255813953488,95.5907,106.6494,1318.0248999999997,4.3209302325581405,2.2726744186046517,0.5558139534883733,0.8924418604651194,6.749800000000008,-4.101299999999995,167.7216000000003,1.0,0,239,87,33,84,0.393,4,17.0,0.235,17,26,0.654,13.0,34.0,47.0,19,12.0,3,14,14,-9.0,1,241,96,36,74,0.486,9,19.0,0.474,15,21,0.7140000000000001,4.0,37.0,41.0,20,8.0,8,14,19,9.0
21500630,2016-01-20,WAS,41.0,102.075,23.9,9.075,31.2,103.8984,106.0868,1497.486200000001,MIA,43.0,96.0,19.904761904761905,9.095238095238095,34.0,103.6824,103.0652,1510.0777999999993,6.075000000000003,3.9952380952380935,-0.02023809523809561,-2.8000000000000007,0.21599999999999397,3.0215999999999923,-12.59159999999838,1.0,1,239,106,45,86,0.523,5,16.0,0.313,11,13,0.846,11.0,23.0,34.0,27,11.0,3,10,19,19.0,0,240,87,33,68,0.485,7,15.0,0.467,14,18,0.778,7.0,24.0,31.0,23,3.0,4,20,16,-19.0
21500631,2016-01-20,BKN,43.0,95.69047619047619,21.333333333333332,10.80952380952381,32.95238095238095,99.2934,107.1499,1392.7423000000001,CLE,40.0,101.3076923076923,22.05128205128205,10.897435897435898,34.0,107.1719,101.5841,1606.0011000000009,-5.617216117216117,-0.717948717948719,-0.0879120879120876,-1.047619047619051,-7.878499999999988,5.565799999999996,-213.25880000000075,0.0,0,241,78,35,84,0.417,4,19.0,0.211,4,8,0.5,9.0,30.0,39.0,20,4.0,4,12,16,-13.0,1,240,91,36,77,0.468,5,17.0,0.294,14,20,0.7,6.0,39.0,45.0,15,6.0,3,13,13,13.0
21500632,2016-01-20,NYK,44.0,99.25581395348837,20.41860465116279,10.44186046511628,33.30232558139535,104.128,105.0551,1496.6965999999995,UTA,42.0,97.07317073170732,18.073170731707318,11.121951219512194,31.26829268292683,104.2758,104.433,1459.9541000000002,2.182643221781049,2.3454339194554734,-0.6800907543959145,2.0340328984685208,-0.1478000000000037,0.622099999999989,36.74249999999938,1.0,1,265,118,47,90,0.522,7,17.0,0.412,17,18,0.944,12.0,26.0,38.0,20,3.0,7,9,25,7.0,0,264,111,37,86,0.43,12,27.0,0.444,25,31,0.8059999999999999,14.0,26.0,40.0,19,4.0,4,12,22,-7.0
21500633,2016-01-20,TOR,42.0,100.60975609756098,18.365853658536587,10.365853658536585,33.41463414634146,106.7602,102.8262,1566.5790999999997,BOS,43.0,103.57142857142857,23.857142857142858,11.738095238095237,33.38095238095238,102.9293,99.806,1505.1099999999992,-2.961672473867594,-5.491289198606271,-1.3722415795586524,0.033681765389083296,3.8308999999999997,3.0202000000000027,61.46910000000048,1.0,1,240,115,46,83,0.5539999999999999,11,29.0,0.379,12,17,0.706,9.0,28.0,37.0,23,7.0,5,13,15,6.0,0,240,109,43,85,0.506,12,26.0,0.462,11,15,0.733,8.0,25.0,33.0,30,8.0,1,14,19,-6.0
21500634,2016-01-20,CHI,41.0,102.05,22.175,11.6,37.15,102.7487,101.3391,1540.1263,GSW,43.0,114.30952380952381,28.666666666666668,10.404761904761905,36.11904761904762,113.8055,102.1666,1684.9827000000007,-12.259523809523813,-6.491666666666667,1.1952380952380945,1.0309523809523782,-11.056799999999996,-0.8275000000000006,-144.8564000000008,0.0,0,240,94,37,100,0.37,1,20.0,0.05,19,24,0.792,16.0,33.0,49.0,14,4.0,4,10,17,-31.0,1,241,125,50,95,0.526,12,32.0,0.375,13,20,0.65,12.0,43.0,55.0,38,8.0,9,10,17,31.0
21500635,2016-01-20,HOU,44.0,104.30232558139535,21.302325581395348,11.0,31.976744186046513,105.6537,106.6196,1517.1660000000002,DET,42.0,101.4390243902439,18.878048780487806,13.658536585365853,33.829268292682926,103.1038,101.1453,1520.6779999999999,2.86330119115145,2.424276800907542,-2.6585365853658534,-1.8525241066364124,2.549899999999994,5.4742999999999995,-3.5119999999997162,1.0,0,239,114,43,95,0.453,12,24.0,0.5,16,18,0.889,11.0,37.0,48.0,21,7.0,3,13,41,-9.0,1,239,123,38,80,0.475,12,30.0,0.4,35,59,0.593,14.0,38.0,52.0,23,8.0,7,10,17,9.0
21500636,2016-01-20,OKC,44.0,108.5813953488372,22.069767441860463,12.465116279069768,34.72093023255814,110.8973,102.1804,1611.0090999999995,CHA,42.0,101.6829268292683,21.29268292682927,9.048780487804878,34.5609756097561,105.0126,104.131,1467.3772000000004,6.898468519568908,0.7770845150311949,3.41633579126489,0.1599546228020401,5.884699999999995,-1.9505999999999943,143.63189999999918,1.0,1,240,109,39,83,0.47,9,24.0,0.375,22,30,0.733,14.0,37.0,51.0,28,9.0,3,20,16,14.0,0,239,95,34,81,0.42,9,27.0,0.333,18,21,0.857,6.0,28.0,34.0,17,8.0,2,16,21,-14.0
21500637,2016-01-20,DAL,44.0,100.86046511627907,21.837209302325583,9.093023255813954,34.7906976744186,104.0797,104.3437,1530.3082999999992,MIN,44.0,99.0,21.6046511627907,10.046511627906977,32.13953488372093,102.836,106.7736,1373.4055,1.860465116279073,0.23255813953488413,-0.9534883720930232,2.6511627906976756,1.243700000000004,-2.4299000000000035,156.90279999999916,1.0,1,265,106,42,97,0.433,5,25.0,0.2,17,22,0.773,9.0,37.0,46.0,18,11.0,2,11,15,12.0,0,264,94,40,91,0.44,5,23.0,0.217,9,11,0.818,10.0,42.0,52.0,26,4.0,9,17,21,-12.0
21500638,2016-01-20,LAL,44.0,96.34883720930233,18.558139534883722,10.790697674418604,32.30232558139535,98.4928,108.3587,1362.3563000000006,SAC,41.0,106.275,24.625,10.55,34.125,104.6735,106.6434,1480.9450999999997,-9.926162790697674,-6.066860465116278,0.24069767441860357,-1.8226744186046488,-6.180700000000002,1.7152999999999992,-118.58879999999908,0.0,0,240,93,32,90,0.35600000000000004,4,25.0,0.16,25,31,0.8059999999999999,12.0,29.0,41.0,17,6.0,5,9,22,-19.0,1,238,112,43,89,0.483,6,20.0,0.3,20,28,0.7140000000000001,15.0,44.0,59.0,28,6.0,12,14,23,19.0
21500639,2016-01-20,POR,45.0,101.45454545454545,21.022727272727273,11.818181818181818,34.09090909090909,104.981,106.3685,1473.3605999999995,ATL,43.0,102.5952380952381,25.69047619047619,8.523809523809524,32.07142857142857,105.1694,102.6555,1537.4123000000009,-1.1406926406926488,-4.667748917748916,3.2943722943722946,2.019480519480524,-0.18840000000000146,3.712999999999994,-64.05170000000135,0.0,0,242,98,41,94,0.436,9,31.0,0.29,7,11,0.636,13.0,37.0,50.0,23,5.0,4,12,18,-6.0,1,240,104,39,87,0.448,10,24.0,0.417,16,23,0.696,10.0,33.0,43.0,25,7.0,3,13,13,6.0
21500640,2016-01-21,CLE,41.0,101.05,21.875,10.775,34.125,106.9708,101.175,1610.5331000000008,LAC,42.0,104.7560975609756,23.29268292682927,9.512195121951219,33.146341463414636,107.7035,103.8668,1588.6405999999993,-3.706097560975607,-1.4176829268292686,1.2628048780487813,0.978658536585364,-0.7327000000000083,-2.6918000000000006,21.89250000000152,1.0,1,239,115,42,83,0.506,13,28.0,0.464,18,24,0.75,14.0,33.0,47.0,29,5.0,2,13,31,13.0,0,242,102,36,80,0.45,6,25.0,0.24,24,36,0.667,8.0,27.0,35.0,19,9.0,3,9,21,-13.0
21500641,2016-01-21,NOP,42.0,101.65853658536585,21.5609756097561,9.0,33.46341463414634,103.6197,107.2494,1439.4232,DET,43.0,101.95238095238095,18.976190476190474,13.666666666666666,33.92857142857143,103.5951,101.4661,1530.5768999999998,-0.2938443670150974,2.5847851335656244,-4.666666666666666,-0.4651567944250914,0.024599999999992406,5.783299999999997,-91.15369999999984,0.0,1,242,115,46,86,0.535,5,12.0,0.417,18,18,1.0,11.0,33.0,44.0,26,8.0,5,9,17,16.0,0,240,99,38,91,0.418,7,30.0,0.233,16,20,0.8,18.0,26.0,44.0,17,5.0,2,15,14,-16.0
21500642,2016-01-21,DEN,43.0,99.4047619047619,22.30952380952381,12.166666666666666,32.57142857142857,102.9136,107.2027,1446.3080999999997,MEM,44.0,96.30232558139535,20.837209302325583,10.418604651162791,30.767441860465116,102.348,104.9184,1536.3873999999998,3.102436323366547,1.4723145071982273,1.7480620155038746,1.8039867109634535,0.5656000000000034,2.2842999999999876,-90.0793000000001,0.0,0,241,101,36,80,0.45,9,30.0,0.3,20,26,0.769,10.0,30.0,40.0,26,6.0,1,10,25,-1.0,1,239,102,36,72,0.5,6,21.0,0.28600000000000003,24,29,0.828,4.0,33.0,37.0,21,7.0,6,12,23,1.0
21500643,2016-01-21,SAC,42.0,106.41463414634147,24.70731707317073,10.658536585365853,34.36585365853659,104.8697,106.3359,1487.6584999999998,ATL,44.0,102.62790697674419,25.674418604651162,8.55813953488372,32.093023255813954,105.1616,102.5641,1545.5893000000008,3.7867271695972846,-0.9671015314804308,2.100397050482133,2.272830402722633,-0.2919000000000125,3.771799999999999,-57.930800000001,0.0,1,240,91,33,92,0.359,7,24.0,0.292,18,24,0.75,17.0,39.0,56.0,24,13.0,4,19,14,3.0,0,240,88,35,84,0.417,8,33.0,0.242,10,15,0.667,7.0,35.0,42.0,21,15.0,9,19,19,-3.0
21500644,2016-01-21,PHX,44.0,101.90697674418605,20.511627906976745,10.418604651162791,32.348837209302324,101.7886,106.5273,1368.2252,SAS,43.0,103.85714285714286,25.214285714285715,9.452380952380953,36.023809523809526,109.78,94.7551,1685.8009000000002,-1.9501661129568078,-4.70265780730897,0.9662236987818389,-3.674972314507201,-7.991399999999999,11.772199999999998,-317.5757000000001,0.0,0,240,89,32,81,0.395,6,18.0,0.333,19,23,0.826,9.0,34.0,43.0,18,3.0,4,13,26,-28.0,1,241,117,42,86,0.488,9,14.0,0.643,24,28,0.857,10.0,33.0,43.0,24,8.0,6,8,21,28.0
21500645,2016-01-22,ORL,42.0,98.3170731707317,22.48780487804878,10.365853658536585,33.146341463414636,102.0713,102.5018,1471.2621,CHA,43.0,101.52380952380952,21.19047619047619,8.976190476190476,34.404761904761905,104.782,104.266,1461.2908000000004,-3.2067363530778152,1.2973286875725911,1.3896631823461085,-1.258420441347269,-2.7107000000000028,-1.7642000000000024,9.971299999999474,1.0,0,265,116,45,91,0.495,11,23.0,0.478,15,19,0.789,7.0,41.0,48.0,31,6.0,9,19,25,-4.0,1,265,120,45,101,0.446,10,27.0,0.37,20,22,0.909,14.0,34.0,48.0,23,10.0,4,9,19,4.0
21500646,2016-01-22,BOS,44.0,103.69767441860465,24.0,11.651162790697674,33.18604651162791,103.1412,100.2267,1496.8609999999992,CHI,42.0,101.85365853658537,21.975609756097562,11.707317073170731,37.048780487804876,102.4433,101.83,1534.0697,1.8440158820192778,2.024390243902438,-0.05615428247305765,-3.862733976176969,0.6979000000000042,-1.6033000000000044,-37.20870000000082,1.0,1,240,110,43,96,0.448,8,23.0,0.348,16,21,0.762,16.0,30.0,46.0,26,14.0,6,12,22,9.0,0,240,101,38,89,0.4270000000000001,3,13.0,0.231,22,26,0.846,15.0,35.0,50.0,11,7.0,4,20,19,-9.0
21500647,2016-01-22,BKN,44.0,95.27906976744185,21.302325581395348,10.767441860465116,32.883720930232556,99.014,107.0134,1388.2103000000002,UTA,43.0,97.4047619047619,18.095238095238095,11.19047619047619,31.142857142857142,104.5436,104.8758,1451.0077,-2.125692137320044,3.2070874861572527,-0.42303433001107393,1.7408637873754138,-5.529600000000002,2.137600000000006,-62.797399999999925,0.0,0,239,86,33,75,0.44,6,16.0,0.375,14,18,0.778,6.0,18.0,24.0,24,5.0,2,11,15,-22.0,1,240,108,43,75,0.573,9,16.0,0.563,13,15,0.867,9.0,31.0,40.0,28,5.0,4,14,20,22.0
21500648,2016-01-22,NYK,45.0,99.68181818181819,20.40909090909091,10.477272727272727,33.13636363636363,104.6029,105.3422,1505.6429999999996,LAC,43.0,104.69047619047619,23.19047619047619,9.476190476190476,33.0,107.6851,104.2565,1579.2698999999993,-5.008658008658003,-2.7813852813852797,1.0010822510822504,0.13636363636363313,-3.0822000000000003,1.0857000000000028,-73.62689999999975,0.0,0,240,88,33,85,0.388,4,18.0,0.222,18,20,0.9,12.0,30.0,42.0,24,5.0,2,17,22,-28.0,1,240,116,43,76,0.5660000000000001,13,23.0,0.565,17,24,0.708,3.0,33.0,36.0,27,10.0,3,9,17,28.0
21500649,2016-01-22,TOR,43.0,100.95238095238095,18.476190476190474,10.333333333333334,33.285714285714285,107.1356,103.1433,1574.8280999999997,MIA,44.0,95.79069767441861,19.976744186046513,9.046511627906977,33.76744186046512,103.5705,103.4448,1499.7154999999993,5.161683277962339,-1.5005537098560389,1.286821705426357,-0.4817275747508347,3.565100000000001,-0.3015000000000043,75.11260000000038,1.0,1,242,101,35,75,0.467,13,25.0,0.52,18,21,0.857,6.0,35.0,41.0,19,4.0,8,12,15,20.0,0,241,81,33,81,0.407,4,17.0,0.235,11,17,0.647,14.0,28.0,42.0,13,4.0,2,12,16,-20.0
21500650,2016-01-22,HOU,45.0,104.52272727272727,21.295454545454547,11.0,32.09090909090909,105.7436,106.8932,1507.2671000000003,MIL,45.0,98.13636363636364,23.204545454545453,10.409090909090908,30.772727272727273,102.9664,107.8071,1490.4756000000004,6.386363636363626,-1.9090909090909065,0.5909090909090917,1.3181818181818201,2.7772000000000077,-0.9139000000000124,16.791499999999814,1.0,1,241,102,38,94,0.404,15,44.0,0.341,11,16,0.688,15.0,27.0,42.0,27,10.0,10,11,21,4.0,0,241,98,39,85,0.459,3,14.0,0.214,17,22,0.773,14.0,34.0,48.0,30,7.0,10,15,17,-4.0
21500651,2016-01-22,DAL,45.0,100.97727272727273,21.75,9.090909090909092,34.84090909090909,103.9347,103.9113,1536.0760999999993,OKC,45.0,108.5909090909091,22.204545454545453,12.5,34.77272727272727,110.8276,101.9902,1617.0954999999994,-7.61363636363636,-0.45454545454545325,-3.4090909090909083,0.06818181818182012,-6.892899999999997,1.9210999999999956,-81.01940000000013,0.0,0,239,106,40,87,0.46,10,33.0,0.303,16,18,0.889,7.0,26.0,33.0,24,9.0,6,8,15,-3.0,1,240,109,45,91,0.495,8,30.0,0.267,11,15,0.733,17.0,30.0,47.0,18,3.0,6,14,19,3.0
21500652,2016-01-22,GSW,44.0,114.55813953488372,28.88372093023256,10.44186046511628,36.27906976744186,114.0383,101.9539,1691.0393000000006,IND,43.0,102.54761904761905,20.238095238095237,10.285714285714286,33.285714285714285,103.5038,100.3797,1507.193,12.010520487264671,8.645625692137322,0.15614617940199338,2.9933554817275763,10.534500000000008,1.5742000000000047,183.8463000000006,1.0,1,240,122,43,90,0.478,14,33.0,0.424,22,25,0.88,14.0,36.0,50.0,31,9.0,4,17,24,12.0,0,240,110,44,95,0.463,3,17.0,0.17600000000000002,19,27,0.7040000000000001,15.0,29.0,44.0,22,11.0,4,13,20,-12.0
21500653,2016-01-22,LAL,45.0,96.27272727272727,18.522727272727273,10.818181818181818,32.22727272727273,98.3789,108.4584,1355.6429000000005,SAS,44.0,104.16279069767442,25.186046511627907,9.465116279069768,35.95348837209303,110.087,94.7255,1688.5702,-7.890063424947158,-6.663319238900634,1.35306553911205,-3.7262156448203,-11.708100000000002,13.7329,-332.9272999999996,0.0,0,239,95,38,84,0.452,6,16.0,0.375,13,18,0.722,12.0,33.0,45.0,19,3.0,5,11,12,-13.0,1,239,108,43,85,0.506,11,21.0,0.524,11,13,0.846,7.0,28.0,35.0,26,10.0,13,6,14,13.0
21500655,2016-01-23,CHA,44.0,101.95348837209302,21.232558139534884,9.093023255813954,34.395348837209305,105.0261,104.4272,1471.5777000000005,NYK,46.0,99.42222222222222,20.488888888888887,10.511111111111111,33.06666666666667,104.2647,105.6397,1497.7309999999995,2.5312661498708025,0.743669250645997,-1.4180878552971574,1.3286821705426348,0.7613999999999947,-1.2125000000000057,-26.153299999999035,1.0,1,240,97,28,82,0.341,9,31.0,0.29,32,37,0.865,11.0,38.0,49.0,17,5.0,3,11,20,13.0,0,241,84,29,77,0.377,7,24.0,0.292,19,32,0.594,8.0,43.0,51.0,23,4.0,8,14,26,-13.0
21500657,2016-01-23,NOP,43.0,101.97619047619048,21.666666666666668,9.047619047619047,33.45238095238095,104.118,107.2783,1451.9882,MIL,46.0,98.13333333333334,23.355555555555554,10.488888888888889,30.844444444444445,102.9755,107.8024,1480.9585000000004,3.8428571428571416,-1.6888888888888864,-1.4412698412698415,2.607936507936504,1.1424999999999983,-0.5241000000000042,-28.970300000000407,1.0,1,241,116,43,94,0.457,17,31.0,0.5479999999999999,13,17,0.765,12.0,29.0,41.0,33,10.0,4,8,17,17.0,0,240,99,39,74,0.527,6,15.0,0.4,15,18,0.833,6.0,37.0,43.0,20,3.0,6,18,20,-17.0
21500658,2016-01-23,MIN,45.0,98.88636363636364,21.704545454545453,10.045454545454545,32.36363636363637,102.5695,106.695,1367.6377,MEM,45.0,96.43181818181819,20.84090909090909,10.272727272727273,30.818181818181817,102.5474,105.0367,1543.8512999999998,2.4545454545454533,0.8636363636363633,-0.2272727272727284,1.5454545454545503,0.02210000000000889,1.658299999999997,-176.21359999999981,0.0,1,239,106,34,68,0.5,5,17.0,0.294,33,36,0.917,8.0,30.0,38.0,26,7.0,5,15,21,5.0,0,241,101,37,79,0.468,9,19.0,0.474,18,22,0.818,10.0,24.0,34.0,22,9.0,3,13,23,-5.0
21500659,2016-01-23,CLE,42.0,101.39024390243902,22.048780487804876,10.853658536585366,34.09756097560975,107.4105,101.4159,1619.9038000000007,CHI,43.0,101.83333333333333,21.714285714285715,11.785714285714286,37.0,102.301,101.9183,1523.0028,-0.44308943089430386,0.334494773519161,-0.9320557491289208,-2.9024390243902474,5.109499999999997,-0.5024000000000086,96.90100000000075,1.0,0,241,83,35,94,0.3720000000000001,4,24.0,0.16699999999999998,9,22,0.409,16.0,32.0,48.0,17,5.0,5,4,18,-13.0,1,240,96,38,87,0.4370000000000001,7,17.0,0.412,13,15,0.867,13.0,40.0,53.0,21,2.0,5,7,18,13.0
21500660,2016-01-23,PHX,45.0,101.61363636363636,20.454545454545453,10.386363636363637,32.38636363636363,101.6321,106.9058,1365.4559000000002,ATL,45.0,102.29545454545455,25.568181818181817,8.522727272727273,32.15909090909091,104.7134,102.2473,1533.9372000000008,-0.681818181818187,-5.113636363636363,1.8636363636363633,0.22727272727272663,-3.081299999999999,4.658500000000004,-168.4813000000006,0.0,1,240,98,34,85,0.4,10,24.0,0.417,20,26,0.769,15.0,37.0,52.0,22,10.0,6,17,17,3.0,0,240,95,34,84,0.405,12,34.0,0.353,15,18,0.833,11.0,32.0,43.0,23,8.0,7,16,17,-3.0
21500661,2016-01-23,DEN,44.0,99.44186046511628,22.3953488372093,12.116279069767442,32.51162790697674,103.1057,107.3254,1438.8441999999998,DET,44.0,101.88372093023256,18.930232558139537,13.767441860465116,33.74418604651163,103.5844,101.8821,1518.0118999999997,-2.441860465116278,3.4651162790697647,-1.6511627906976738,-1.2325581395348877,-0.47870000000000346,5.443300000000008,-79.16769999999997,0.0,1,239,104,36,78,0.462,8,22.0,0.364,24,29,0.828,3.0,29.0,32.0,18,15.0,4,8,19,3.0,0,240,101,40,84,0.476,11,29.0,0.379,10,19,0.526,11.0,40.0,51.0,23,4.0,5,16,22,-3.0
21500662,2016-01-23,POR,46.0,101.37777777777778,21.066666666666666,11.844444444444445,34.15555555555556,104.8832,106.3776,1465.1835999999996,LAL,46.0,96.24444444444444,18.533333333333335,10.844444444444445,32.24444444444445,98.5214,108.6897,1353.0778000000005,5.13333333333334,2.5333333333333314,1.0,1.9111111111111114,6.361800000000002,-2.312100000000001,112.10579999999914,1.0,1,238,121,47,93,0.505,10,31.0,0.32299999999999995,17,22,0.773,14.0,28.0,42.0,26,12.0,1,8,22,18.0,0,241,103,34,69,0.493,7,17.0,0.412,28,32,0.875,4.0,26.0,30.0,14,4.0,6,18,20,-18.0
21500663,2016-01-23,SAC,43.0,106.04761904761905,24.69047619047619,10.80952380952381,34.476190476190474,104.4559,105.8161,1499.3105999999998,IND,44.0,102.72093023255815,20.27906976744186,10.395348837209303,33.18604651162791,103.5639,100.7972,1502.0403,3.326688815060905,4.411406423034329,0.4141749723145072,1.2901439645625672,0.8919999999999959,5.018900000000002,-2.7297000000000935,1.0,1,240,108,38,85,0.447,5,16.0,0.313,27,36,0.75,13.0,39.0,52.0,19,7.0,4,14,22,11.0,0,242,97,36,86,0.419,7,19.0,0.368,18,25,0.72,9.0,32.0,41.0,18,7.0,10,10,26,-11.0
