GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21800596,2019-01-07,DAL,40.0,110.17948717948718,22.871794871794872,10.23076923076923,35.76923076923077,107.9323,107.5053,1478.6379000000002,LAL,41.0,112.3,24.375,9.825,36.975,106.673,105.8418,1494.543,-2.1205128205128148,-1.5032051282051277,0.40576923076923066,-1.205769230769235,1.259299999999996,1.663499999999999,-15.90509999999972,,0,241,97,36,86,0.419,8,30.0,0.267,17,24,0.708,14.0,38.0,52.0,12,10.0,7,18,20,-10.0,1,238,107,41,94,0.436,8,29.0,0.276,17,27,0.63,11.0,33.0,44.0,28,12.0,2,13,20,10.0
21800597,2019-01-07,POR,41.0,111.225,21.525,11.4,37.075,109.0976,108.1167,1543.5374999999997,NYK,40.0,107.84615384615384,19.94871794871795,11.666666666666666,33.53846153846154,105.0975,112.8436,1379.8024000000005,3.3788461538461547,1.5762820512820497,-0.2666666666666657,3.5365384615384627,4.000100000000003,-4.7269000000000005,163.7350999999992,,1,240,111,40,85,0.471,11,31.0,0.355,20,29,0.69,12.0,39.0,51.0,25,7.0,5,14,21,10.0,0,241,101,36,89,0.404,7,23.0,0.304,22,27,0.815,14.0,34.0,48.0,18,9.0,2,11,19,-10.0
21800598,2019-01-07,SAC,40.0,115.17948717948718,25.615384615384617,10.538461538461538,33.69230769230769,109.8772,111.5895,1489.3119000000006,ORL,40.0,103.41025641025641,24.692307692307693,9.128205128205128,33.92307692307692,104.2658,108.0403,1456.3871,11.769230769230774,0.9230769230769234,1.4102564102564106,-0.2307692307692264,5.611400000000003,3.549199999999999,32.92480000000069,,1,241,111,45,98,0.459,10,34.0,0.294,11,20,0.55,9.0,48.0,57.0,24,11.0,4,9,18,16.0,0,240,95,32,87,0.368,13,37.0,0.35100000000000003,18,24,0.75,5.0,41.0,46.0,15,8.0,1,16,15,-16.0
21800599,2019-01-08,CLE,41.0,101.625,19.925,10.975,31.7,104.9682,115.8137,1352.3987000000009,IND,40.0,107.74358974358974,25.435897435897434,9.282051282051283,34.51282051282051,107.8874,102.0848,1578.1514999999995,-6.118589743589737,-5.510897435897434,1.6929487179487168,-2.8128205128205117,-2.9192000000000036,13.728899999999996,-225.75279999999862,0.0,0,239,115,41,76,0.539,13,29.0,0.448,20,23,0.87,8.0,27.0,35.0,24,4.0,3,16,20,-8.0,1,241,123,49,91,0.5379999999999999,10,26.0,0.385,15,19,0.789,6.0,26.0,32.0,34,11.0,0,6,18,8.0
21800600,2019-01-08,PHI,41.0,114.375,26.775,10.3,37.25,110.4059,108.2581,1575.3018,WAS,41.0,112.65,25.175,9.1,31.7,108.1094,111.7322,1451.9664000000002,1.7249999999999943,1.5999999999999979,1.200000000000001,5.550000000000001,2.296500000000009,-3.474100000000007,123.33539999999971,1.0,1,241,132,49,88,0.557,17,33.0,0.515,17,25,0.68,13.0,36.0,49.0,39,10.0,2,19,20,17.0,0,239,115,42,84,0.5,14,32.0,0.438,17,21,0.81,6.0,28.0,34.0,26,14.0,3,16,18,-17.0
21800601,2019-01-08,MIA,39.0,106.5,23.263157894736842,12.342105263157896,35.10526315789474,105.6658,104.9869,1506.1972999999998,DEN,39.0,110.65789473684211,27.18421052631579,12.526315789473685,34.526315789473685,111.1728,106.2024,1589.5301999999997,-4.15789473684211,-3.9210526315789487,-0.18421052631578938,0.5789473684210549,-5.506999999999991,-1.2154999999999916,-83.33289999999988,0.0,0,240,99,38,83,0.458,8,31.0,0.258,15,25,0.6,9.0,29.0,38.0,24,9.0,8,6,18,-4.0,1,241,103,41,87,0.471,9,27.0,0.333,12,17,0.706,15.0,35.0,50.0,32,2.0,2,16,20,4.0
21800602,2019-01-08,TOR,43.0,113.38095238095238,23.976190476190474,10.023809523809524,34.92857142857143,112.3325,107.0249,1599.3465999999996,ATL,40.0,109.12820512820512,25.666666666666668,11.256410256410257,33.92307692307692,102.9262,110.8827,1426.5004000000004,4.252747252747255,-1.6904761904761934,-1.2326007326007336,1.0054945054945108,9.406300000000002,-3.8577999999999975,172.84619999999927,1.0,1,239,104,37,80,0.463,10,32.0,0.313,20,27,0.741,6.0,33.0,39.0,26,18.0,7,18,20,3.0,0,241,101,40,87,0.46,10,27.0,0.37,11,16,0.688,13.0,37.0,50.0,22,12.0,2,26,22,-3.0
21800603,2019-01-08,OKC,40.0,111.56410256410257,22.256410256410255,12.666666666666666,35.94871794871795,106.569,101.0336,1555.3108999999995,MIN,41.0,111.375,24.625,11.1,33.325,109.0789,108.5157,1491.7967000000003,0.1891025641025692,-2.3685897435897445,1.5666666666666664,2.623717948717946,-2.509900000000002,-7.482099999999988,63.514199999999164,1.0,0,240,117,43,85,0.506,12,30.0,0.4,19,26,0.731,10.0,33.0,43.0,22,4.0,5,16,30,-2.0,1,239,119,38,90,0.422,11,31.0,0.355,32,40,0.8,15.0,27.0,42.0,25,9.0,4,10,23,2.0
21800604,2019-01-08,PHX,42.0,106.29268292682927,23.829268292682926,8.853658536585366,31.51219512195122,104.0294,112.6468,1371.0185000000004,SAC,41.0,115.075,25.575,10.5,34.05,109.7468,111.0343,1498.3671000000006,-8.78231707317073,-1.7457317073170735,-1.6463414634146343,-2.537804878048778,-5.717399999999998,1.6124999999999972,-127.34860000000026,0.0,1,239,115,45,88,0.511,10,25.0,0.4,15,19,0.789,9.0,28.0,37.0,31,18.0,7,19,25,4.0,0,239,111,38,80,0.475,15,29.0,0.517,20,29,0.69,12.0,31.0,43.0,26,11.0,5,25,19,-4.0
21800605,2019-01-08,GSW,41.0,116.55,28.075,9.825,36.175,113.9241,109.6232,1569.8725,NYK,41.0,107.675,19.9,11.725,33.55,105.0795,112.8867,1374.1946000000005,8.875,8.175,-1.9000000000000004,2.625,8.8446,-3.2635000000000076,195.67789999999945,1.0,1,240,122,49,96,0.51,14,45.0,0.311,10,12,0.833,15.0,34.0,49.0,36,9.0,10,15,14,27.0,0,240,95,35,88,0.398,6,24.0,0.25,19,21,0.905,9.0,30.0,39.0,13,11.0,1,16,12,-27.0
21800606,2019-01-08,LAC,40.0,115.66666666666667,22.615384615384617,9.948717948717949,35.92307692307692,112.0244,110.6586,1539.105,CHA,40.0,113.0,24.0,9.871794871794872,34.48717948717949,110.0814,108.8075,1483.1871000000003,2.6666666666666714,-1.3846153846153832,0.07692307692307665,1.4358974358974308,1.9429999999999978,1.8511000000000024,55.91789999999969,1.0,1,241,128,48,93,0.516,14,30.0,0.467,18,21,0.857,7.0,38.0,45.0,28,6.0,11,10,24,19.0,0,241,109,36,90,0.4,12,33.0,0.364,25,29,0.862,10.0,33.0,43.0,20,5.0,5,11,20,-19.0
21800607,2019-01-09,BOS,40.0,111.8974358974359,26.17948717948718,10.205128205128204,34.97435897435897,110.7221,104.1762,1557.2433,IND,41.0,108.125,25.65,9.2,34.3,108.3037,102.444,1582.4363999999996,3.772435897435898,0.5294871794871803,1.005128205128205,0.6743589743589737,2.4183999999999912,1.7321999999999917,-25.193099999999504,1.0,1,239,135,50,88,0.568,14,32.0,0.438,21,24,0.875,9.0,39.0,48.0,32,7.0,7,13,25,27.0,0,239,108,39,91,0.429,9,28.0,0.321,21,33,0.636,12.0,27.0,39.0,26,6.0,0,11,18,-27.0
21800608,2019-01-09,WAS,42.0,112.70731707317073,25.195121951219512,9.024390243902438,31.609756097560975,108.21,112.1441,1445.3743000000002,PHI,42.0,114.8048780487805,27.073170731707318,10.365853658536585,37.21951219512195,110.8103,108.3149,1581.8939,-2.097560975609767,-1.8780487804878057,-1.3414634146341466,-5.609756097560975,-2.6003000000000043,3.8292,-136.51959999999985,0.0,1,241,123,47,87,0.54,13,27.0,0.481,16,21,0.762,11.0,28.0,39.0,26,16.0,2,18,21,17.0,0,240,106,37,86,0.43,8,27.0,0.29600000000000004,24,31,0.774,17.0,29.0,46.0,23,12.0,3,24,20,-17.0
21800609,2019-01-09,BKN,43.0,110.73809523809524,23.666666666666668,11.142857142857142,33.80952380952381,109.8696,110.6728,1500.0651999999998,ATL,41.0,108.925,25.575,11.3,34.0,102.7255,110.5531,1421.1018000000004,1.8130952380952436,-1.9083333333333314,-0.15714285714285836,-0.1904761904761898,7.144100000000009,0.11969999999999459,78.96339999999941,1.0,1,240,116,43,95,0.453,10,30.0,0.333,20,26,0.769,18.0,36.0,54.0,21,10.0,9,18,28,16.0,0,240,100,36,99,0.364,6,35.0,0.171,22,25,0.88,18.0,34.0,52.0,17,8.0,6,19,24,-16.0
21800610,2019-01-09,HOU,40.0,110.66666666666667,21.28205128205128,10.897435897435898,31.128205128205128,113.0316,111.4603,1572.5343999999998,MIL,40.0,117.56410256410257,26.512820512820515,9.435897435897436,39.94871794871795,112.7367,103.5653,1600.4142999999992,-6.897435897435898,-5.2307692307692335,1.4615384615384617,-8.820512820512821,0.2948999999999984,7.89500000000001,-27.879899999999452,0.0,0,239,109,32,85,0.376,18,48.0,0.375,27,32,0.8440000000000001,14.0,32.0,46.0,19,4.0,7,18,18,-7.0,1,241,116,44,91,0.484,8,27.0,0.29600000000000004,20,24,0.833,10.0,39.0,49.0,26,11.0,5,13,25,7.0
21800611,2019-01-09,MEM,41.0,101.0,23.15,7.575,31.95,104.4359,106.3747,1451.6349999999995,SAS,42.0,111.90243902439025,24.853658536585368,9.414634146341463,34.926829268292686,112.9382,109.5904,1566.5607,-10.902439024390247,-1.703658536585369,-1.8396341463414627,-2.9768292682926862,-8.502299999999991,-3.2156999999999982,-114.92570000000046,0.0,1,240,96,37,90,0.411,8,33.0,0.242,14,20,0.7,9.0,43.0,52.0,22,6.0,8,9,22,10.0,0,241,86,30,83,0.361,11,27.0,0.407,15,23,0.652,8.0,45.0,53.0,14,4.0,2,13,19,-10.0
21800612,2019-01-09,NOP,42.0,116.63414634146342,26.804878048780488,11.317073170731707,35.58536585365854,112.3274,110.3777,1477.6747999999998,CLE,42.0,101.95121951219512,20.024390243902438,10.902439024390244,31.585365853658537,105.4012,116.1935,1348.1138000000008,14.682926829268297,6.7804878048780495,0.4146341463414629,4.0,6.926199999999994,-5.815799999999996,129.560999999999,1.0,1,240,140,46,84,0.5479999999999999,12,29.0,0.414,36,39,0.923,11.0,33.0,44.0,33,7.0,7,16,21,16.0,0,240,124,42,88,0.477,14,30.0,0.467,26,30,0.867,9.0,22.0,31.0,27,7.0,3,13,30,-16.0
21800613,2019-01-09,DAL,41.0,109.85,22.6,10.325,35.825,107.675,107.5034,1469.0954000000002,PHX,43.0,106.5,24.0,8.857142857142858,31.428571428571427,104.1492,112.4616,1384.5281000000004,3.3499999999999943,-1.3999999999999986,1.4678571428571416,4.396428571428576,3.525800000000004,-4.958200000000005,84.5672999999997,1.0,1,242,104,30,70,0.429,12,34.0,0.353,32,45,0.711,8.0,34.0,42.0,21,7.0,5,19,17,10.0,0,241,94,36,84,0.429,7,25.0,0.28,15,21,0.7140000000000001,7.0,30.0,37.0,22,10.0,8,15,34,-10.0
21800614,2019-01-09,UTA,42.0,107.85365853658537,24.75609756097561,9.487804878048781,34.78048780487805,107.4657,105.4729,1503.2740000000003,ORL,41.0,103.2,24.45,9.025,34.1,103.8334,107.9082,1447.3319,4.653658536585368,0.306097560975612,0.46280487804878057,0.680487804878048,3.6323000000000008,-2.435299999999998,55.94210000000044,1.0,1,241,106,41,84,0.488,12,33.0,0.364,12,14,0.857,4.0,40.0,44.0,24,5.0,3,13,20,13.0,0,240,93,33,83,0.398,13,33.0,0.394,14,20,0.7,7.0,34.0,41.0,17,6.0,4,11,20,-13.0
21800615,2019-01-09,POR,42.0,111.21951219512195,21.609756097560975,11.414634146341463,37.1219512195122,109.1797,107.9826,1549.1452999999997,CHI,41.0,100.375,21.6,7.65,33.9,99.9403,109.3493,1380.4464000000005,10.84451219512195,0.009756097560973842,3.7646341463414625,3.2219512195121993,9.239400000000003,-1.3666999999999945,168.69889999999918,1.0,1,240,124,47,83,0.5660000000000001,11,26.0,0.423,19,21,0.905,6.0,37.0,43.0,28,6.0,7,16,21,12.0,0,241,112,43,93,0.462,9,22.0,0.409,17,19,0.895,10.0,27.0,37.0,22,5.0,3,12,18,-12.0
21800616,2019-01-09,LAL,42.0,112.17073170731707,24.463414634146343,9.853658536585366,36.8780487804878,106.5126,105.4704,1504.0855,DET,39.0,107.1842105263158,22.07894736842105,12.0,34.36842105263158,104.8283,107.2734,1458.2485,4.9865211810012795,2.3844672657252914,-2.1463414634146343,2.50962772785622,1.6843000000000075,-1.8029999999999973,45.83699999999999,1.0,1,241,113,46,82,0.561,8,23.0,0.348,13,18,0.722,9.0,38.0,47.0,30,5.0,6,14,17,13.0,0,241,100,39,86,0.453,14,44.0,0.318,8,14,0.5710000000000001,7.0,26.0,33.0,23,8.0,2,9,20,-13.0
21800617,2019-01-10,MIA,40.0,106.3076923076923,23.28205128205128,12.256410256410257,34.94871794871795,105.7653,105.2041,1498.5508999999997,BOS,41.0,112.475,26.325,10.175,35.075,111.2788,104.2295,1567.9671,-6.167307692307688,-3.0429487179487182,2.0814102564102566,-0.12628205128205394,-5.513500000000008,0.9745999999999952,-69.41620000000034,0.0,1,241,115,46,96,0.479,18,39.0,0.462,5,8,0.625,10.0,41.0,51.0,33,7.0,4,8,18,16.0,0,242,99,36,89,0.404,12,34.0,0.353,15,17,0.882,9.0,28.0,37.0,20,5.0,8,10,10,-16.0
21800618,2019-01-10,DEN,40.0,110.46153846153847,27.307692307692307,12.58974358974359,34.53846153846154,111.1111,106.1591,1597.1765999999998,LAC,41.0,115.975,22.75,9.875,35.975,112.2918,110.5006,1547.5093,-5.513461538461527,4.557692307692307,2.7147435897435894,-1.4365384615384613,-1.1807000000000016,-4.341500000000011,49.66729999999984,1.0,1,239,121,50,99,0.505,11,28.0,0.393,10,13,0.769,15.0,38.0,53.0,29,7.0,8,9,23,21.0,0,239,100,38,87,0.4370000000000001,6,24.0,0.25,18,26,0.6920000000000001,8.0,30.0,38.0,21,4.0,6,12,16,-21.0
21800619,2019-01-10,SAS,43.0,111.28571428571429,24.595238095238095,9.380952380952381,35.166666666666664,112.3666,109.3374,1553.3685,OKC,41.0,111.7,22.25,12.6,35.875,106.7827,101.4292,1543.5028999999995,-0.41428571428571104,2.345238095238095,-3.2190476190476183,-0.7083333333333357,5.5839,7.908200000000008,9.86560000000054,1.0,1,290,154,56,99,0.5660000000000001,16,19.0,0.8420000000000001,26,29,0.897,5.0,38.0,43.0,38,8.0,10,17,25,7.0,0,291,147,58,114,0.509,15,35.0,0.429,16,24,0.667,14.0,35.0,49.0,33,8.0,5,13,24,-11.0
21800620,2019-01-10,SAC,42.0,114.97560975609755,25.585365853658537,10.536585365853659,33.97560975609756,109.6585,111.0077,1484.8575000000005,DET,40.0,107.0,22.102564102564102,11.871794871794872,34.15384615384615,104.8756,107.5898,1449.5602,7.975609756097555,3.482801751094435,-1.3352095059412132,-0.17823639774859146,4.782899999999998,3.417900000000003,35.29730000000063,1.0,1,241,112,44,86,0.512,9,22.0,0.409,15,20,0.75,11.0,36.0,47.0,29,7.0,8,19,22,10.0,0,240,102,35,82,0.4270000000000001,11,38.0,0.289,21,24,0.875,9.0,28.0,37.0,22,13.0,3,19,21,-10.0
21800621,2019-01-11,PHI,43.0,114.5952380952381,26.976190476190474,10.523809523809524,37.023809523809526,110.5623,108.5179,1568.155,ATL,42.0,108.70731707317073,25.365853658536587,11.463414634146341,34.0,102.4268,110.4242,1413.3362000000004,5.887921022067374,1.610336817653888,-0.9396051103368173,3.0238095238095255,8.135499999999993,-1.9063000000000017,154.81879999999956,1.0,0,240,121,45,87,0.517,11,33.0,0.333,20,27,0.741,11.0,19.0,30.0,31,13.0,4,15,23,-2.0,1,240,123,45,81,0.556,12,25.0,0.48,21,27,0.778,15.0,29.0,44.0,27,7.0,4,21,24,2.0
21800622,2019-01-11,WAS,43.0,112.95238095238095,25.214285714285715,9.071428571428571,31.523809523809526,108.4888,111.942,1459.1132000000002,MIL,41.0,117.525,26.5,9.45,39.925,112.7176,103.6062,1609.6135999999992,-4.572619047619057,-1.2857142857142847,-0.3785714285714281,-8.401190476190472,-4.228800000000007,8.335799999999992,-150.500399999999,0.0,1,238,113,40,82,0.488,18,33.0,0.545,15,20,0.75,6.0,37.0,43.0,28,10.0,3,16,17,7.0,0,241,106,40,89,0.449,13,40.0,0.325,13,17,0.765,10.0,33.0,43.0,26,8.0,6,15,17,-7.0
21800623,2019-01-11,NYK,42.0,107.36585365853658,19.73170731707317,11.658536585365853,33.46341463414634,104.7547,113.0122,1369.2981000000004,IND,42.0,108.1219512195122,25.658536585365855,9.268292682926829,34.1219512195122,108.2117,103.1587,1571.7125999999996,-0.7560975609756184,-5.9268292682926855,2.3902439024390247,-0.6585365853658587,-3.4569999999999936,9.853500000000011,-202.41449999999918,0.0,0,240,106,39,88,0.443,14,39.0,0.359,14,16,0.875,8.0,29.0,37.0,22,8.0,5,16,18,-15.0,1,240,121,49,94,0.521,12,26.0,0.462,11,11,1.0,11.0,36.0,47.0,30,8.0,1,14,15,15.0
21800624,2019-01-11,TOR,44.0,113.16279069767442,24.023255813953487,9.930232558139535,34.883720930232556,112.0682,106.8171,1604.7451999999996,BKN,44.0,110.86046511627907,23.6046511627907,11.30232558139535,33.86046511627907,109.8742,110.289,1507.8307999999997,2.302325581395351,0.4186046511627879,-1.3720930232558146,1.023255813953483,2.1940000000000026,-3.471900000000005,96.91439999999989,1.0,1,240,122,48,105,0.457,11,35.0,0.314,15,24,0.625,13.0,42.0,55.0,32,10.0,4,9,22,17.0,0,240,105,37,88,0.42,11,30.0,0.3670000000000001,20,30,0.667,9.0,45.0,54.0,20,4.0,4,17,21,-17.0
21800625,2019-01-11,HOU,41.0,110.625,21.225,10.975,31.15,112.8769,111.5249,1563.3350999999998,CLE,43.0,102.47619047619048,20.19047619047619,10.857142857142858,31.357142857142858,105.7546,116.6642,1341.6791000000007,8.148809523809518,1.0345238095238116,0.117857142857142,-0.20714285714285907,7.12230000000001,-5.1392999999999915,221.65599999999904,1.0,1,240,141,46,89,0.517,20,52.0,0.385,29,32,0.906,8.0,37.0,45.0,28,8.0,9,15,18,28.0,0,240,113,40,89,0.449,9,33.0,0.273,24,26,0.923,6.0,33.0,39.0,24,12.0,4,13,24,-28.0
21800626,2019-01-11,MIN,42.0,111.5609756097561,24.634146341463413,11.195121951219512,33.170731707317074,109.2899,108.6925,1503.6047000000003,DAL,42.0,109.70731707317073,22.5609756097561,10.268292682926829,35.78048780487805,107.6128,107.2061,1476.7083000000002,1.853658536585371,2.0731707317073145,0.9268292682926838,-2.6097560975609753,1.67710000000001,1.486399999999989,26.896400000000085,1.0,0,241,115,47,102,0.461,10,24.0,0.417,11,13,0.846,17.0,36.0,53.0,27,5.0,10,13,20,-4.0,1,240,119,44,97,0.454,13,38.0,0.342,18,24,0.75,11.0,32.0,43.0,25,7.0,7,7,16,4.0
21800627,2019-01-11,UTA,43.0,107.80952380952381,24.738095238095237,9.357142857142858,34.904761904761905,107.4667,105.2119,1511.6776000000004,LAL,43.0,112.19047619047619,24.595238095238095,9.833333333333334,36.904761904761905,106.7996,105.485,1512.7738,-4.38095238095238,0.14285714285714235,-0.4761904761904763,-2.0,0.6671000000000049,-0.27309999999999945,-1.0961999999994987,1.0,1,242,113,38,96,0.396,15,42.0,0.35700000000000004,22,32,0.688,15.0,50.0,65.0,24,9.0,9,16,20,18.0,0,241,95,37,103,0.359,5,27.0,0.185,16,24,0.667,16.0,39.0,55.0,14,9.0,5,12,23,-18.0
21800628,2019-01-11,POR,43.0,111.52380952380952,21.761904761904763,11.285714285714286,37.11904761904762,109.4904,108.0411,1554.6384999999996,CHA,41.0,112.9,23.9,9.875,34.45,109.9854,109.206,1474.7828000000004,-1.3761904761904873,-2.138095238095236,1.4107142857142865,2.6690476190476176,-0.49500000000000455,-1.164900000000003,79.85569999999916,1.0,1,240,127,52,93,0.5589999999999999,15,40.0,0.375,8,9,0.889,7.0,40.0,47.0,31,10.0,16,9,20,31.0,0,240,96,36,90,0.4,13,30.0,0.433,11,16,0.688,10.0,33.0,43.0,23,3.0,2,13,10,-31.0
21800629,2019-01-11,GSW,42.0,116.6829268292683,28.26829268292683,9.951219512195122,36.1219512195122,114.0949,109.2535,1574.769,CHI,42.0,100.65853658536585,21.609756097560975,7.7073170731707314,33.73170731707317,100.1699,109.6359,1374.9532000000006,16.024390243902445,6.658536585365855,2.2439024390243905,2.3902439024390247,13.924999999999997,-0.38240000000000407,199.8157999999994,1.0,1,240,146,53,92,0.5760000000000001,18,39.0,0.462,22,26,0.846,11.0,38.0,49.0,38,6.0,8,12,27,37.0,0,240,109,35,78,0.449,9,20.0,0.45,30,34,0.882,5.0,24.0,29.0,16,9.0,1,13,21,-37.0
21800630,2019-01-12,LAC,42.0,115.58536585365853,22.70731707317073,9.829268292682928,35.829268292682926,111.9643,110.7121,1538.9292,DET,41.0,106.875,22.1,11.8,34.0,104.764,107.6557,1440.5727,8.71036585365853,0.60731707317073,-1.9707317073170731,1.8292682926829258,7.200299999999999,3.0564000000000107,98.3565000000001,1.0,0,241,104,36,74,0.486,9,18.0,0.5,23,29,0.7929999999999999,6.0,32.0,38.0,25,7.0,5,17,19,-5.0,1,240,109,37,85,0.435,16,37.0,0.4320000000000001,19,22,0.8640000000000001,14.0,34.0,48.0,20,12.0,5,16,26,5.0
21800631,2019-01-12,MIA,41.0,106.525,23.525,12.2,35.1,106.0689,105.123,1510.5226999999998,MEM,42.0,100.8780487804878,23.121951219512194,7.609756097560975,32.21951219512195,104.2759,105.9147,1464.8271999999995,5.646951219512204,0.40304878048780424,4.590243902439024,2.880487804878051,1.7930000000000064,-0.7916999999999916,45.695500000000266,1.0,1,242,112,40,80,0.5,15,31.0,0.484,17,24,0.708,10.0,28.0,38.0,25,7.0,4,14,23,4.0,0,240,108,39,81,0.481,9,29.0,0.31,21,27,0.778,10.0,28.0,38.0,18,9.0,6,10,21,-4.0
21800632,2019-01-12,ORL,42.0,102.95121951219512,24.26829268292683,8.975609756097562,34.09756097560975,103.6948,107.9939,1438.9282999999998,BOS,42.0,112.14634146341463,26.170731707317074,10.146341463414634,34.90243902439025,111.0682,104.5703,1555.9953,-9.195121951219505,-1.9024390243902438,-1.1707317073170724,-0.8048780487804947,-7.373400000000004,3.4235999999999933,-117.06700000000023,0.0,1,241,105,36,84,0.429,11,38.0,0.289,22,24,0.917,9.0,41.0,50.0,21,2.0,5,15,20,2.0,0,239,103,38,90,0.422,8,32.0,0.25,19,28,0.679,10.0,36.0,46.0,19,7.0,3,8,18,-2.0
21800633,2019-01-12,MIN,43.0,111.64285714285714,24.69047619047619,11.333333333333334,33.23809523809524,109.3415,108.8518,1492.8321000000003,NOP,43.0,117.19047619047619,26.952380952380953,11.30952380952381,35.523809523809526,112.8433,110.5736,1484.1094999999998,-5.547619047619051,-2.2619047619047628,0.023809523809523725,-2.2857142857142847,-3.501800000000003,-1.7218000000000018,8.722600000000511,1.0,1,241,110,40,93,0.43,11,39.0,0.282,19,24,0.792,15.0,35.0,50.0,23,7.0,5,13,20,4.0,0,240,106,40,87,0.46,5,24.0,0.208,21,24,0.875,10.0,38.0,48.0,22,7.0,8,15,20,-4.0
21800634,2019-01-12,OKC,42.0,112.5609756097561,22.51219512195122,12.634146341463415,35.853658536585364,107.1561,102.1176,1533.7867999999994,SAS,44.0,112.27906976744185,24.906976744186046,9.279069767441861,35.23255813953488,112.7458,109.6399,1563.0846000000001,0.2819058423142451,-2.3947816222348273,3.3550765740215542,0.6211003970504834,-5.589700000000008,-7.522300000000001,-29.297800000000734,1.0,1,240,122,43,93,0.462,11,23.0,0.478,25,29,0.862,7.0,40.0,47.0,27,10.0,5,7,16,10.0,0,240,112,44,96,0.458,10,31.0,0.32299999999999995,14,20,0.7,13.0,39.0,52.0,21,5.0,7,14,18,-10.0
21800635,2019-01-12,PHX,44.0,106.20930232558139,23.953488372093023,8.813953488372093,31.3953488372093,103.9088,112.2588,1376.9152000000004,DEN,41.0,110.725,27.35,12.65,34.625,111.4102,106.0522,1605.7566999999997,-4.515697674418604,-3.3965116279069782,-3.8360465116279077,-3.2296511627906987,-7.501400000000004,6.206599999999995,-228.84149999999931,0.0,1,240,102,38,92,0.413,8,26.0,0.308,18,25,0.72,14.0,35.0,49.0,29,11.0,9,9,19,9.0,0,239,93,34,88,0.386,10,31.0,0.32299999999999995,15,22,0.682,13.0,37.0,50.0,25,7.0,6,15,19,-9.0
21800636,2019-01-12,SAC,43.0,114.9047619047619,25.666666666666668,10.547619047619047,34.023809523809526,109.6619,110.7526,1493.8450000000005,CHA,42.0,112.48780487804878,23.878048780487806,9.878048780487806,34.41463414634146,109.6685,109.6447,1467.0416000000005,2.4169570267131206,1.7886178861788622,0.6695702671312418,-0.3908246225319374,-0.006599999999991724,1.1079000000000008,26.80340000000001,1.0,1,240,104,41,99,0.414,14,37.0,0.378,8,12,0.667,12.0,37.0,49.0,27,8.0,5,11,21,7.0,0,240,97,36,88,0.409,12,36.0,0.333,13,22,0.591,13.0,43.0,56.0,21,6.0,11,18,17,-7.0
