GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21400551,2015-01-10,DET,37.0,97.27777777777777,20.77777777777778,12.75,33.02777777777778,102.0634,104.5698,1452.8437000000001,BKN,37.0,95.61111111111111,20.75,9.666666666666666,32.666666666666664,101.1401,103.3439,1460.5175,1.6666666666666572,0.027777777777778567,3.083333333333334,0.36111111111111427,0.9232999999999976,1.2258999999999958,-7.673799999999801,,1,239,98,34,80,0.425,11,33.0,0.333,19,26,0.731,9.0,35.0,44.0,27,8.0,3,10,10,5.0,0,240,93,37,88,0.42,9,31.0,0.29,10,10,1.0,9.0,37.0,46.0,25,6.0,2,13,23,-5.0
21400552,2015-01-10,PHI,36.0,90.48571428571428,19.914285714285715,11.628571428571428,30.37142857142857,92.6836,105.8531,1369.6917000000005,IND,39.0,95.42105263157895,20.842105263157894,10.973684210526315,34.1578947368421,100.2821,101.7202,1465.9583999999995,-4.935338345864665,-0.9278195488721792,0.6548872180451131,-3.7864661654135325,-7.598500000000001,4.132899999999992,-96.26669999999899,,1,241,93,32,80,0.4,11,24.0,0.458,18,25,0.72,12.0,32.0,44.0,21,4.0,12,16,31,1.0,0,240,92,29,87,0.333,4,18.0,0.222,30,42,0.7140000000000001,19.0,35.0,54.0,16,9.0,5,13,27,-1.0
21400553,2015-01-10,TOR,36.0,107.68571428571428,20.914285714285715,11.228571428571428,30.34285714285714,112.4001,106.1374,1562.3253000000007,BOS,35.0,102.61764705882354,25.38235294117647,10.5,32.88235294117647,102.5151,103.6317,1423.0676999999996,5.068067226890747,-4.468067226890756,0.7285714285714278,-2.5394957983193294,9.884999999999991,2.5057000000000045,139.25760000000105,,1,240,109,41,91,0.451,13,30.0,0.433,14,19,0.737,15.0,33.0,48.0,23,8.0,10,13,20,13.0,0,240,96,39,83,0.47,6,18.0,0.333,12,20,0.6,9.0,34.0,43.0,23,7.0,3,18,21,-13.0
21400554,2015-01-10,CHI,38.0,101.91891891891892,21.62162162162162,12.0,33.945945945945944,107.2465,104.0043,1585.6675999999989,MIL,39.0,98.84210526315789,23.263157894736842,10.210526315789474,31.0,102.9775,101.8808,1511.3250000000003,3.076813655761029,-1.6415362731152214,1.7894736842105257,2.945945945945944,4.268999999999991,2.123500000000007,74.34259999999858,,1,241,95,35,88,0.398,4,17.0,0.235,21,24,0.875,22.0,29.0,51.0,24,5.0,5,12,18,8.0,0,240,87,36,81,0.444,3,11.0,0.273,12,16,0.75,12.0,25.0,37.0,19,9.0,10,11,24,-8.0
21400555,2015-01-10,HOU,37.0,101.63888888888889,20.583333333333332,12.527777777777779,31.63888888888889,104.4533,99.9429,1583.6287999999995,UTA,38.0,96.35135135135135,20.16216216216216,11.567567567567568,30.83783783783784,106.0759,109.1407,1438.1511,5.287537537537531,0.42117117117117076,0.9602102102102101,0.8010510510510507,-1.6226000000000056,-9.1978,145.47769999999946,,1,240,97,33,77,0.429,13,34.0,0.382,18,21,0.857,8.0,25.0,33.0,24,16.0,3,20,20,15.0,0,241,82,29,70,0.414,5,17.0,0.294,19,21,0.905,9.0,32.0,41.0,20,15.0,6,27,17,-15.0
21400556,2015-01-10,MIN,36.0,98.37142857142857,22.485714285714284,12.685714285714285,28.34285714285714,100.702,110.9096,1325.7332999999999,SAS,38.0,102.10810810810811,24.35135135135135,9.81081081081081,33.945945945945944,106.4165,102.6984,1539.5414,-3.7366795366795458,-1.8656370656370669,2.8749034749034745,-5.603088803088802,-5.714500000000001,8.211199999999991,-213.8081000000002,,0,240,93,32,81,0.395,3,15.0,0.2,26,26,1.0,7.0,35.0,42.0,17,7.0,4,13,18,-15.0,1,240,108,41,84,0.488,9,24.0,0.375,17,20,0.85,9.0,36.0,45.0,21,9.0,2,11,19,15.0
21400557,2015-01-10,POR,37.0,103.75,22.77777777777778,11.416666666666666,35.30555555555556,107.1859,99.7819,1625.3149999999998,ORL,40.0,93.58974358974359,19.871794871794872,8.743589743589743,32.0,99.9343,105.9303,1404.5655999999997,10.160256410256409,2.9059829059829063,2.6730769230769234,3.305555555555557,7.2516000000000105,-6.148400000000009,220.74940000000015,,1,240,103,36,76,0.474,10,26.0,0.385,21,26,0.8079999999999999,6.0,37.0,43.0,22,6.0,8,20,17,11.0,0,240,92,37,92,0.402,3,21.0,0.14300000000000002,15,20,0.75,17.0,32.0,49.0,22,10.0,0,16,22,-11.0
21400558,2015-01-11,ATL,37.0,102.47222222222223,25.194444444444443,8.38888888888889,32.861111111111114,107.771,102.4248,1652.7890000000007,WAS,37.0,99.86111111111111,24.97222222222222,10.5,32.416666666666664,105.8038,102.743,1582.3195000000003,2.6111111111111143,0.22222222222222143,-2.1111111111111107,0.44444444444444997,1.9672000000000054,-0.31819999999999027,70.46950000000038,,1,241,120,42,89,0.472,16,31.0,0.516,20,24,0.833,13.0,29.0,42.0,34,14.0,3,8,15,31.0,0,239,89,36,76,0.474,5,20.0,0.25,12,15,0.8,8.0,31.0,39.0,25,5.0,7,19,16,-31.0
21400559,2015-01-11,LAC,38.0,106.83783783783784,24.945945945945947,8.675675675675675,32.567567567567565,112.2437,104.9179,1580.3936,MIA,37.0,93.75,19.666666666666668,8.222222222222221,27.97222222222222,105.1074,110.1215,1449.5293000000001,13.087837837837839,5.2792792792792795,0.453453453453454,4.5953453453453434,7.136300000000006,-5.2035999999999945,130.86429999999996,,0,240,90,34,75,0.453,9,26.0,0.34600000000000003,13,18,0.722,6.0,21.0,27.0,17,4.0,2,13,24,-14.0,1,240,104,39,81,0.481,6,21.0,0.28600000000000003,20,24,0.833,15.0,31.0,46.0,28,8.0,5,12,20,14.0
21400560,2015-01-11,MEM,37.0,101.22222222222223,22.61111111111111,10.36111111111111,31.72222222222222,106.7808,103.1179,1570.554399999999,PHX,40.0,106.87179487179488,20.743589743589745,10.666666666666666,31.71794871794872,108.4287,106.0614,1528.195699999999,-5.649572649572647,1.8675213675213662,-0.30555555555555536,0.004273504273502482,-1.647900000000007,-2.9435000000000002,42.3587,,1,289,122,48,100,0.48,9,21.0,0.429,17,24,0.708,11.0,43.0,54.0,24,7.0,8,24,25,12.0,0,291,110,42,100,0.42,8,35.0,0.229,18,23,0.7829999999999999,9.0,37.0,46.0,20,14.0,7,20,27,-12.0
21400561,2015-01-11,SAC,37.0,102.19444444444444,19.75,11.13888888888889,33.388888888888886,105.6637,107.7604,1439.0278,CLE,38.0,100.21621621621621,22.10810810810811,10.945945945945946,30.216216216216218,107.0377,106.6336,1490.7930999999996,1.9782282282282324,-2.358108108108109,0.19294294294294367,3.172672672672668,-1.3739999999999952,1.126800000000003,-51.76529999999957,,1,241,103,42,86,0.488,6,17.0,0.353,13,17,0.765,7.0,38.0,45.0,20,8.0,4,4,11,19.0,0,242,84,33,78,0.423,11,32.0,0.344,7,12,0.583,6.0,35.0,41.0,18,2.0,6,14,18,-19.0
21400562,2015-01-11,LAL,38.0,101.62162162162163,20.594594594594593,11.72972972972973,31.324324324324323,104.8405,110.9748,1439.2867000000012,POR,38.0,103.72972972972973,22.756756756756758,11.27027027027027,35.351351351351354,107.0572,99.5537,1629.6975999999997,-2.108108108108098,-2.162162162162165,0.45945945945945965,-4.027027027027032,-2.216699999999989,11.421099999999996,-190.4108999999985,,0,241,94,36,81,0.444,7,22.0,0.318,15,19,0.789,7.0,38.0,45.0,29,2.0,4,13,22,-12.0,1,241,106,41,86,0.477,13,31.0,0.419,11,17,0.647,6.0,37.0,43.0,28,5.0,0,11,18,12.0
21400563,2015-01-12,BOS,36.0,102.42857142857143,25.314285714285713,10.457142857142857,32.91428571428571,102.3292,103.7849,1416.8741999999995,NOP,37.0,101.30555555555556,21.36111111111111,11.666666666666666,31.833333333333332,107.6319,107.0712,1511.8089000000011,1.1230158730158735,3.9531746031746025,-1.2095238095238088,1.0809523809523789,-5.3027000000000015,-3.2863000000000113,-94.93470000000161,,1,241,108,37,88,0.42,8,24.0,0.333,26,31,0.8390000000000001,17.0,27.0,44.0,24,8.0,5,11,23,8.0,0,239,100,31,75,0.413,6,15.0,0.4,32,37,0.865,16.0,29.0,45.0,20,7.0,6,18,23,-8.0
21400564,2015-01-12,BKN,38.0,95.54054054054055,20.864864864864863,9.64864864864865,32.78378378378378,101.0231,103.3093,1450.2966999999999,HOU,38.0,101.51351351351352,20.675675675675677,12.405405405405405,31.45945945945946,104.3217,99.5167,1589.6702999999995,-5.972972972972968,0.18918918918918592,-2.756756756756756,1.3243243243243228,-3.2986000000000075,3.792599999999993,-139.37359999999967,,0,239,99,39,84,0.464,5,21.0,0.238,16,18,0.889,11.0,30.0,41.0,18,7.0,4,16,18,-14.0,1,241,113,41,86,0.477,16,40.0,0.4,15,20,0.75,12.0,30.0,42.0,22,9.0,2,14,18,14.0
21400565,2015-01-12,TOR,37.0,107.72222222222223,20.97222222222222,11.333333333333334,30.416666666666668,112.4123,105.9482,1568.5188000000007,DET,38.0,97.29729729729729,20.945945945945947,12.64864864864865,33.08108108108108,102.1972,104.4967,1463.0645000000002,10.424924924924937,0.026276276276274046,-1.3153153153153152,-2.664414414414413,10.215100000000007,1.4514999999999958,105.45430000000056,,0,240,111,47,87,0.54,7,27.0,0.259,10,14,0.7140000000000001,10.0,32.0,42.0,29,4.0,7,18,20,-3.0,1,240,114,41,96,0.4270000000000001,7,21.0,0.333,25,31,0.8059999999999999,17.0,29.0,46.0,24,10.0,4,8,15,3.0
21400566,2015-01-12,CHI,39.0,101.73684210526316,21.68421052631579,12.263157894736842,33.81578947368421,107.2757,103.8903,1593.5598999999988,ORL,41.0,93.55,19.925,8.95,32.0,99.7494,105.8805,1400.1829999999998,8.186842105263167,1.7592105263157904,3.313157894736843,1.8157894736842124,7.526300000000006,-1.9902000000000015,193.37689999999907,,0,240,114,41,84,0.488,8,27.0,0.29600000000000004,24,33,0.727,11.0,32.0,43.0,25,6.0,5,14,20,-7.0,1,239,121,48,81,0.593,7,18.0,0.389,18,29,0.621,2.0,32.0,34.0,28,10.0,3,10,25,7.0
21400567,2015-01-13,IND,40.0,95.33333333333333,20.71794871794872,11.179487179487179,34.17948717948718,100.1185,101.5457,1453.2563999999995,MIN,37.0,98.22222222222223,22.333333333333332,12.527777777777779,28.52777777777778,100.5574,110.9089,1321.2124,-2.8888888888889,-1.6153846153846132,-1.3482905982905997,5.651709401709404,-0.43890000000000384,-9.363200000000006,132.04399999999964,,0,241,101,39,80,0.488,5,18.0,0.278,18,30,0.6,10.0,31.0,41.0,22,9.0,5,17,19,-9.0,1,242,110,41,87,0.471,10,20.0,0.5,18,19,0.947,7.0,27.0,34.0,22,11.0,3,15,23,9.0
21400568,2015-01-13,PHI,37.0,90.55555555555556,19.944444444444443,11.63888888888889,30.416666666666668,92.851,105.6394,1382.3937000000005,ATL,38.0,102.94594594594595,25.43243243243243,8.513513513513514,32.75675675675676,108.3148,102.2294,1660.7881000000007,-12.390390390390394,-5.487987987987989,3.1253753753753752,-2.34009009009009,-15.463800000000006,3.4099999999999966,-278.39440000000013,,0,240,87,31,76,0.408,9,25.0,0.36,16,25,0.64,12.0,23.0,35.0,20,8.0,6,18,22,-18.0,1,242,105,42,87,0.483,12,23.0,0.522,9,16,0.563,15.0,32.0,47.0,34,6.0,3,16,17,18.0
21400569,2015-01-13,WAS,38.0,99.56756756756756,24.972972972972972,10.432432432432432,32.37837837837838,105.5345,103.4433,1574.3204000000003,SAS,39.0,102.26315789473684,24.263157894736842,9.789473684210526,34.0,106.6352,102.6014,1544.0623,-2.6955903271692705,0.7098150782361294,0.6429587482219059,-1.621621621621621,-1.1007000000000033,0.8418999999999954,30.25810000000024,,1,241,101,37,75,0.493,6,12.0,0.5,21,24,0.875,8.0,40.0,48.0,20,4.0,7,15,14,8.0,0,242,93,38,96,0.396,9,29.0,0.31,8,12,0.667,8.0,26.0,34.0,26,3.0,4,7,17,-8.0
21400570,2015-01-13,PHX,41.0,106.95,20.725,10.625,31.85,107.9158,105.923,1519.408899999999,CLE,39.0,99.78947368421052,22.0,10.81578947368421,30.342105263157894,106.6667,106.8073,1479.3140999999996,7.1605263157894825,-1.2749999999999986,-0.19078947368421062,1.5078947368421076,1.2490999999999985,-0.8842999999999961,40.094799999999395,,1,239,107,40,76,0.526,7,20.0,0.35,20,27,0.741,9.0,25.0,34.0,23,10.0,2,11,20,7.0,0,242,100,36,82,0.439,13,35.0,0.371,15,20,0.75,16.0,26.0,42.0,16,7.0,1,19,21,-7.0
21400571,2015-01-13,UTA,39.0,95.97368421052632,20.157894736842106,11.5,30.86842105263158,105.49,108.9032,1432.1096,GSW,35.0,109.23529411764706,26.764705882352942,10.0,35.11764705882353,110.3846,99.2391,1651.5401000000002,-13.261609907120743,-6.606811145510836,1.5,-4.24922600619195,-4.894600000000011,9.664100000000005,-219.43050000000017,,0,240,105,39,81,0.481,7,21.0,0.333,20,24,0.833,11.0,33.0,44.0,14,7.0,7,15,18,-11.0,1,240,116,46,91,0.505,13,25.0,0.52,11,13,0.846,6.0,25.0,31.0,32,10.0,5,9,16,11.0
21400572,2015-01-13,SAC,38.0,102.21621621621621,19.756756756756758,11.027027027027026,33.513513513513516,105.8909,107.4028,1450.5068,DAL,39.0,108.84210526315789,23.657894736842106,10.81578947368421,31.36842105263158,112.9684,106.3859,1584.6575000000003,-6.62588904694168,-3.9011379800853483,0.2112375533428157,2.145092460881937,-7.077500000000001,1.0168999999999926,-134.15070000000014,,0,265,104,38,86,0.442,1,18.0,0.056,27,34,0.794,12.0,47.0,59.0,22,7.0,2,20,26,-4.0,1,265,108,43,100,0.43,6,24.0,0.25,16,23,0.696,12.0,32.0,44.0,23,12.0,4,10,25,4.0
21400573,2015-01-13,LAL,39.0,101.42105263157895,20.81578947368421,11.605263157894736,31.5,104.6998,111.0024,1434.2772000000014,MIA,38.0,94.02702702702703,19.89189189189189,8.405405405405405,28.054054054054053,105.469,109.9254,1463.1273,7.3940256045519135,0.9238975817923176,3.199857752489331,3.4459459459459474,-0.7691999999999979,1.0769999999999982,-28.850099999998747,,0,239,75,29,92,0.315,4,23.0,0.174,13,18,0.722,13.0,33.0,46.0,20,10.0,3,12,14,-3.0,1,240,78,33,78,0.423,2,16.0,0.125,10,15,0.667,9.0,43.0,52.0,23,7.0,11,18,16,3.0
21400574,2015-01-14,CHA,40.0,96.0,20.102564102564102,10.0,33.12820512820513,101.0854,104.1903,1460.3167999999996,SAS,40.0,102.02564102564102,24.307692307692307,9.743589743589743,33.794871794871796,106.2767,102.5641,1534.931,-6.025641025641022,-4.205128205128204,0.2564102564102573,-0.6666666666666643,-5.191299999999998,1.6261999999999972,-74.61420000000044,,0,240,93,33,86,0.384,4,13.0,0.308,23,35,0.657,15.0,33.0,48.0,15,4.0,10,10,18,-5.0,1,239,98,37,85,0.435,8,21.0,0.381,16,20,0.8,6.0,36.0,42.0,27,7.0,11,12,27,5.0
21400575,2015-01-14,ORL,42.0,94.21951219512195,20.121951219512194,8.78048780487805,32.0,100.2856,106.0748,1415.2373999999998,HOU,39.0,101.8157894736842,20.710526315789473,12.394736842105264,31.42105263157895,104.6694,99.6104,1595.8609999999996,-7.596277278562255,-0.5885750962772782,-3.6142490372272142,0.5789473684210513,-4.383799999999994,6.464399999999998,-180.6235999999999,,1,240,120,44,90,0.489,9,26.0,0.34600000000000003,23,26,0.885,10.0,29.0,39.0,22,14.0,1,15,19,7.0,0,240,113,42,83,0.506,9,26.0,0.34600000000000003,20,23,0.87,10.0,28.0,38.0,26,11.0,6,20,19,-7.0
21400576,2015-01-14,BKN,39.0,95.63157894736842,20.789473684210527,9.68421052631579,32.71052631578947,101.0736,103.688,1444.1059999999998,MEM,38.0,101.78378378378379,22.64864864864865,10.378378378378379,32.027027027027025,106.5286,102.6533,1579.3411999999992,-6.152204836415365,-1.8591749644381217,-0.6941678520625896,0.683499288762448,-5.454999999999998,1.0347000000000008,-135.2351999999994,,0,240,92,36,75,0.48,10,26.0,0.385,10,12,0.833,6.0,30.0,36.0,19,5.0,1,18,25,-11.0,1,238,103,39,83,0.47,3,17.0,0.17600000000000002,22,29,0.759,14.0,27.0,41.0,18,13.0,3,9,19,11.0
21400577,2015-01-14,DET,39.0,97.73684210526316,21.026315789473685,12.763157894736842,32.973684210526315,102.54,104.6935,1476.0098000000003,NOP,38.0,101.27027027027027,21.324324324324323,11.783783783783784,31.756756756756758,107.6662,107.3502,1499.142500000001,-3.533428165007109,-0.29800853485063783,0.9793741109530583,1.2169274537695571,-5.126199999999997,-2.6567000000000007,-23.132700000000796,,0,240,94,34,73,0.466,8,22.0,0.364,18,23,0.7829999999999999,3.0,27.0,30.0,23,8.0,10,7,16,-11.0,1,240,105,39,80,0.488,8,21.0,0.381,19,23,0.826,11.0,36.0,47.0,23,4.0,7,12,18,11.0
21400578,2015-01-14,TOR,38.0,107.8108108108108,21.18918918918919,11.297297297297296,30.45945945945946,112.3535,106.1571,1555.5735000000006,PHI,38.0,90.45945945945945,19.945945945945947,11.64864864864865,30.216216216216218,92.8948,105.8562,1379.0412000000006,17.351351351351354,1.243243243243242,-0.35135135135135265,0.2432432432432421,19.458699999999993,0.3008999999999986,176.53230000000008,,1,241,100,38,82,0.463,10,29.0,0.345,14,22,0.636,10.0,39.0,49.0,26,7.0,2,17,24,16.0,0,240,84,31,80,0.388,3,19.0,0.158,19,31,0.613,11.0,34.0,45.0,13,10.0,8,12,22,-16.0
21400579,2015-01-14,CHI,40.0,102.05128205128206,21.76923076923077,12.23076923076923,33.76923076923077,107.4514,104.3467,1578.5054999999988,WAS,39.0,99.60526315789474,24.842105263157894,10.368421052631579,32.578947368421055,105.6554,103.3944,1583.4517000000003,2.4460188933873184,-3.0728744939271238,1.8623481781376512,1.1902834008097116,1.7960000000000065,0.9522999999999939,-4.946200000001454,,0,241,99,34,79,0.43,13,27.0,0.481,18,24,0.75,8.0,25.0,33.0,18,10.0,5,12,21,-6.0,1,240,105,40,78,0.513,5,15.0,0.333,20,25,0.8,10.0,33.0,43.0,29,4.0,4,15,24,6.0
21400580,2015-01-14,BOS,37.0,102.58333333333333,25.27777777777778,10.63888888888889,32.75,102.6461,103.8412,1429.5405999999996,ATL,39.0,103.0,25.657894736842106,8.68421052631579,32.73684210526316,108.391,101.9662,1664.1406000000006,-0.4166666666666714,-0.38011695906432763,1.9546783625731,0.01315789473684248,-5.744900000000001,1.875,-234.60000000000105,,0,240,91,34,83,0.41,11,33.0,0.333,12,14,0.857,13.0,27.0,40.0,22,5.0,2,16,23,-14.0,1,239,105,36,73,0.493,10,29.0,0.345,23,27,0.852,6.0,29.0,35.0,23,13.0,7,12,12,14.0
21400581,2015-01-14,DEN,38.0,102.27027027027027,21.10810810810811,12.594594594594595,33.270270270270274,103.9503,105.3514,1491.0125000000005,DAL,40.0,108.82051282051282,23.641025641025642,10.846153846153847,31.384615384615383,112.6207,106.1193,1590.9774000000002,-6.550242550242544,-2.5329175329175335,1.748440748440748,1.8856548856548905,-8.6704,-0.7678999999999974,-99.96489999999972,,1,241,114,41,82,0.5,4,19.0,0.211,28,35,0.8,11.0,40.0,51.0,25,6.0,7,16,25,7.0,0,241,107,41,100,0.41,9,37.0,0.243,16,20,0.8,10.0,29.0,39.0,24,8.0,5,8,25,-7.0
21400582,2015-01-14,GSW,36.0,109.42857142857143,26.914285714285715,9.885714285714286,34.82857142857143,110.5722,99.4284,1655.9488000000001,MIA,39.0,93.60526315789474,19.973684210526315,8.421052631578947,28.44736842105263,104.8768,109.1225,1472.2988,15.82330827067669,6.9406015037593995,1.4646616541353392,6.381203007518799,5.695399999999992,-9.694100000000006,183.6500000000001,,1,240,104,38,81,0.469,13,29.0,0.448,15,19,0.789,10.0,26.0,36.0,29,5.0,5,13,21,15.0,0,241,89,30,71,0.423,6,18.0,0.333,23,27,0.852,11.0,30.0,41.0,19,5.0,4,17,19,-15.0
21400583,2015-01-14,POR,39.0,103.78947368421052,22.894736842105264,11.131578947368421,35.39473684210526,107.0924,99.4624,1634.7070999999996,LAC,39.0,106.39473684210526,24.736842105263158,8.605263157894736,32.26315789473684,111.9634,105.2063,1566.7956000000001,-2.60526315789474,-1.8421052631578938,2.526315789473685,3.1315789473684177,-4.870999999999995,-5.7438999999999965,67.91149999999948,,0,241,94,35,87,0.402,6,26.0,0.231,18,20,0.9,11.0,37.0,48.0,22,5.0,1,12,18,-6.0,1,242,100,37,88,0.42,8,23.0,0.348,18,19,0.947,7.0,37.0,44.0,20,9.0,2,7,22,6.0
21400584,2015-01-15,HOU,40.0,102.1025641025641,20.846153846153847,12.333333333333334,31.333333333333332,104.8281,100.0895,1581.0849999999996,OKC,38.0,98.75675675675676,19.756756756756758,12.216216216216216,34.24324324324324,103.0689,102.2509,1513.4911999999997,3.3458073458073443,1.0893970893970888,0.11711711711711814,-2.90990990990991,1.759200000000007,-2.1614000000000004,67.59379999999987,,1,241,112,41,86,0.477,16,36.0,0.444,14,19,0.737,11.0,30.0,41.0,25,12.0,3,12,19,11.0,0,240,101,35,81,0.4320000000000001,11,29.0,0.379,20,28,0.7140000000000001,10.0,33.0,43.0,25,8.0,9,17,19,-11.0
21400585,2015-01-15,MIL,40.0,98.53846153846153,23.153846153846153,10.256410256410257,30.846153846153847,102.9246,102.0676,1503.4327000000003,NYK,41.0,92.875,21.125,10.575,28.625,100.7594,110.4963,1305.9518,5.663461538461533,2.0288461538461533,-0.318589743589742,2.2211538461538467,2.1651999999999987,-8.428700000000006,197.48090000000025,,1,240,95,28,72,0.389,8,18.0,0.444,31,42,0.738,14.0,30.0,44.0,21,13.0,2,15,17,16.0,0,240,79,28,68,0.412,8,22.0,0.364,15,20,0.75,5.0,31.0,36.0,22,5.0,6,21,32,-16.0
21400586,2015-01-15,LAL,40.0,100.74358974358974,20.794871794871796,11.64102564102564,31.53846153846154,103.9638,110.182,1425.1057000000014,CLE,40.0,99.7948717948718,21.846153846153847,10.948717948717949,30.23076923076923,106.6886,107.0175,1470.4629999999995,0.9487179487179418,-1.051282051282051,0.6923076923076916,1.3076923076923102,-2.7247999999999877,3.164500000000004,-45.35729999999808,,0,239,102,39,76,0.513,8,24.0,0.333,16,23,0.696,8.0,27.0,35.0,26,4.0,1,11,26,-7.0,1,240,109,37,78,0.474,9,30.0,0.3,26,36,0.722,12.0,26.0,38.0,14,8.0,3,9,15,7.0
21400587,2015-01-16,IND,41.0,95.475,20.75,11.15,34.1,100.1679,101.7941,1439.6288999999995,DET,40.0,97.64102564102564,21.076923076923077,12.512820512820513,32.82051282051282,102.6913,105.0914,1466.6746000000003,-2.166025641025641,-0.32692307692307665,-1.3628205128205124,1.2794871794871838,-2.523399999999995,-3.297299999999993,-27.045700000000807,,0,240,96,40,89,0.449,6,18.0,0.333,10,12,0.833,12.0,32.0,44.0,22,8.0,4,12,20,-2.0,1,240,98,32,85,0.376,13,31.0,0.419,21,24,0.875,15.0,34.0,49.0,17,6.0,5,15,17,2.0
21400588,2015-01-16,ORL,43.0,94.83333333333333,20.166666666666668,8.80952380952381,31.928571428571427,100.6469,106.105,1430.0133999999998,MEM,39.0,101.8157894736842,22.526315789473685,10.473684210526315,31.894736842105264,106.7369,102.6539,1585.634199999999,-6.982456140350877,-2.359649122807017,-1.6641604010025048,0.03383458646616333,-6.090000000000003,3.451100000000011,-155.62079999999924,,0,240,96,36,79,0.456,9,24.0,0.375,15,20,0.75,5.0,34.0,39.0,22,5.0,4,15,22,-10.0,1,239,106,40,87,0.46,3,14.0,0.214,23,29,0.7929999999999999,9.0,38.0,47.0,27,8.0,5,11,19,10.0
21400589,2015-01-16,PHI,39.0,90.28947368421052,19.763157894736842,11.631578947368421,30.31578947368421,92.82,105.8868,1373.7258000000006,NOP,39.0,101.36842105263158,21.36842105263158,11.763157894736842,31.86842105263158,107.8871,107.2709,1508.477700000001,-11.078947368421055,-1.6052631578947363,-0.13157894736842124,-1.55263157894737,-15.06710000000001,-1.3841000000000037,-134.75190000000043,,1,240,96,36,80,0.45,7,22.0,0.318,17,27,0.63,9.0,30.0,39.0,22,12.0,10,8,20,15.0,0,239,81,29,75,0.387,4,17.0,0.235,19,29,0.655,15.0,40.0,55.0,17,5.0,6,18,19,-15.0
21400590,2015-01-16,WAS,40.0,99.74358974358974,24.94871794871795,10.35897435897436,32.58974358974359,105.8388,103.4717,1593.3093000000003,BKN,40.0,95.53846153846153,20.743589743589745,9.58974358974359,32.64102564102564,101.0523,103.9,1437.8129999999999,4.205128205128204,4.205128205128204,0.76923076923077,-0.0512820512820511,4.786500000000004,-0.42830000000000723,155.49630000000047,,0,239,80,31,73,0.425,4,17.0,0.235,14,16,0.875,8.0,29.0,37.0,23,6.0,5,19,26,-22.0,1,239,102,37,81,0.457,4,12.0,0.333,24,31,0.774,8.0,31.0,39.0,18,12.0,4,10,19,22.0
