GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21700649,2018-01-16,ORL,44.0,105.23255813953489,23.348837209302324,8.837209302325581,32.83720930232558,104.8522,110.6914,1358.1517000000001,MIN,46.0,108.8,22.822222222222223,10.488888888888889,31.355555555555554,112.4897,108.2391,1580.2325,-3.5674418604651095,0.5266149870801016,-1.6516795865633078,1.4816537467700286,-7.637500000000003,2.452300000000008,-222.08079999999995,0.0,1,241,108,40,90,0.444,11,31.0,0.355,17,19,0.895,15.0,36.0,51.0,24,4.0,10,16,15,6.0,0,239,102,43,98,0.439,7,16.0,0.438,9,10,0.9,11.0,26.0,37.0,19,10.0,9,7,21,-6.0
21700650,2018-01-16,BOS,45.0,103.0,22.045454545454547,9.113636363636363,35.40909090909091,106.8213,101.3529,1635.6447,NOP,43.0,111.04761904761905,26.214285714285715,8.261904761904763,34.333333333333336,110.1143,110.0907,1514.4318,-8.047619047619051,-4.1688311688311686,0.8517316017316006,1.0757575757575708,-3.2930000000000064,-8.737799999999993,121.21289999999999,1.0,0,266,113,40,101,0.396,19,50.0,0.38,14,16,0.875,12.0,41.0,53.0,27,7.0,3,18,24,-3.0,1,266,116,45,100,0.45,7,27.0,0.259,19,25,0.76,13.0,42.0,55.0,28,11.0,6,15,14,3.0
21700651,2018-01-16,DEN,44.0,106.20930232558139,23.441860465116278,11.511627906976743,33.51162790697674,108.3717,107.7547,1492.5518,DAL,45.0,102.52272727272727,22.65909090909091,7.454545454545454,32.90909090909091,106.1512,108.1749,1445.6455000000005,3.686575052854124,0.782769556025368,4.057082452431289,0.602536997885835,2.2205000000000013,-0.42019999999999413,46.90629999999942,1.0,1,238,105,40,86,0.465,8,26.0,0.308,17,26,0.654,15.0,32.0,47.0,23,10.0,3,18,23,3.0,0,239,102,38,78,0.487,8,27.0,0.29600000000000004,18,22,0.818,5.0,30.0,35.0,17,10.0,3,16,24,-3.0
21700652,2018-01-16,POR,44.0,103.67441860465117,18.953488372093023,9.813953488372093,34.53488372093023,105.41,104.8898,1500.5271999999995,PHX,45.0,105.27272727272727,20.863636363636363,11.136363636363637,33.77272727272727,104.221,111.1961,1434.5907999999997,-1.5983086680761005,-1.9101479915433401,-1.322410147991544,0.7621564482029584,1.188999999999993,-6.306300000000007,65.93639999999982,1.0,1,239,118,46,91,0.505,17,35.0,0.486,9,10,0.9,9.0,34.0,43.0,21,7.0,6,9,16,7.0,0,240,111,37,89,0.416,16,41.0,0.39,21,22,0.955,12.0,31.0,43.0,21,6.0,3,13,15,-7.0
21700653,2018-01-17,CHA,43.0,105.0,20.547619047619047,10.380952380952381,36.19047619047619,105.2657,105.934,1464.6497000000006,WAS,45.0,106.8409090909091,23.045454545454547,9.795454545454545,33.45454545454545,108.0491,105.8196,1525.3657000000005,-1.8409090909090935,-2.4978354978354993,0.5854978354978364,2.7359307359307365,-2.7834000000000003,0.11440000000000339,-60.715999999999894,0.0,1,241,133,48,98,0.49,15,31.0,0.484,22,26,0.846,13.0,36.0,49.0,27,10.0,5,9,18,24.0,0,241,109,40,82,0.488,13,23.0,0.565,16,23,0.696,7.0,33.0,40.0,31,3.0,7,16,23,-24.0
21700654,2018-01-17,ATL,44.0,103.93023255813954,23.58139534883721,9.744186046511627,31.11627906976744,105.5703,109.7751,1400.2037999999993,NOP,44.0,111.16279069767442,26.25581395348837,8.372093023255815,34.51162790697674,109.9457,109.8537,1527.7856000000002,-7.232558139534888,-2.674418604651162,1.3720930232558128,-3.3953488372093013,-4.375399999999999,-0.07860000000000866,-127.58180000000084,0.0,1,239,94,37,89,0.416,10,40.0,0.25,10,13,0.769,12.0,31.0,43.0,32,5.0,3,10,22,1.0,0,239,93,35,80,0.438,10,27.0,0.37,13,19,0.684,9.0,34.0,43.0,27,5.0,6,12,20,-1.0
21700655,2018-01-17,BKN,45.0,106.11363636363636,22.363636363636363,10.295454545454545,35.34090909090909,104.6626,107.8009,1430.2280999999994,SAS,46.0,101.35555555555555,22.0,9.911111111111111,34.266666666666666,106.4609,102.8663,1550.8365000000006,4.7580808080808055,0.3636363636363633,0.38434343434343354,1.0742424242424278,-1.7982999999999976,4.934600000000003,-120.60840000000121,0.0,0,238,95,35,83,0.422,13,36.0,0.361,12,18,0.667,6.0,41.0,47.0,23,3.0,1,14,28,-5.0,1,241,100,34,82,0.415,9,19.0,0.474,23,31,0.742,7.0,35.0,42.0,24,8.0,4,9,20,5.0
21700656,2018-01-17,TOR,43.0,112.33333333333333,22.761904761904763,9.761904761904763,33.45238095238095,112.2959,104.5604,1587.6287999999995,DET,43.0,102.38095238095238,22.142857142857142,10.0,32.11904761904762,105.9009,105.3591,1494.0685,9.952380952380949,0.6190476190476204,-0.23809523809523725,1.3333333333333286,6.39500000000001,-0.7986999999999966,93.56029999999942,1.0,1,240,96,34,80,0.425,11,31.0,0.355,17,23,0.7390000000000001,12.0,37.0,49.0,24,6.0,8,20,20,5.0,0,240,91,37,88,0.42,10,28.0,0.35700000000000004,7,15,0.467,11.0,31.0,42.0,22,14.0,7,14,20,-5.0
21700657,2018-01-17,CHI,45.0,102.75,23.681818181818183,9.136363636363637,35.36363636363637,103.2333,108.8505,1483.1383999999998,GSW,46.0,115.86666666666666,30.6,8.533333333333333,35.93333333333333,115.0587,106.0111,1664.6321000000005,-13.11666666666666,-6.918181818181818,0.6030303030303035,-0.5696969696969632,-11.825400000000002,2.8393999999999977,-181.49370000000067,0.0,0,240,112,45,106,0.425,10,39.0,0.256,12,13,0.923,14.0,35.0,49.0,24,10.0,2,11,19,-7.0,1,240,119,42,84,0.5,13,33.0,0.394,22,25,0.88,5.0,44.0,49.0,24,5.0,3,15,16,7.0
21700658,2018-01-17,MEM,43.0,99.14285714285714,20.69047619047619,8.761904761904763,31.357142857142858,104.6599,107.9777,1415.058,NYK,45.0,104.3409090909091,22.75,10.636363636363637,34.11363636363637,105.9641,106.7027,1458.1614000000002,-5.198051948051955,-2.05952380952381,-1.874458874458874,-2.756493506493509,-1.3042000000000087,1.2750000000000057,-43.10340000000019,1.0,1,241,105,41,91,0.451,10,28.0,0.35700000000000004,13,17,0.765,15.0,29.0,44.0,23,9.0,3,11,19,6.0,0,241,99,35,82,0.4270000000000001,7,27.0,0.259,22,23,0.957,12.0,33.0,45.0,22,5.0,12,14,15,-6.0
21700659,2018-01-17,MIL,44.0,105.02325581395348,22.41860465116279,7.837209302325581,30.813953488372093,109.3251,110.2208,1523.4271000000006,MIA,44.0,101.09302325581395,21.627906976744185,8.279069767441861,33.48837209302326,105.3716,106.1473,1557.2848,3.9302325581395365,0.7906976744186061,-0.44186046511627985,-2.6744186046511658,3.9535000000000053,4.073499999999996,-33.85769999999934,1.0,0,239,101,33,76,0.434,11,28.0,0.393,24,32,0.75,5.0,33.0,38.0,23,6.0,4,9,25,-5.0,1,241,106,38,82,0.463,10,24.0,0.417,20,27,0.741,10.0,36.0,46.0,28,4.0,7,15,28,5.0
21700660,2018-01-17,OKC,45.0,104.11363636363636,20.84090909090909,12.090909090909092,32.40909090909091,106.8579,103.7089,1528.5077999999996,LAL,44.0,106.67441860465117,23.488372093023255,11.255813953488373,35.44186046511628,102.544,106.188,1425.8794999999996,-2.560782241014806,-2.647463002114165,0.8350951374207192,-3.0327695560253716,4.313900000000004,-2.4791000000000025,102.62830000000008,1.0,1,240,114,46,95,0.484,12,35.0,0.343,10,12,0.833,21.0,33.0,54.0,22,10.0,6,16,14,24.0,0,239,90,38,81,0.469,10,26.0,0.385,4,4,1.0,6.0,24.0,30.0,25,9.0,1,16,15,-24.0
21700661,2018-01-17,SAC,44.0,97.72093023255815,20.837209302325583,9.395348837209303,30.767441860465116,101.2677,110.4256,1394.7946,UTA,44.0,100.5813953488372,20.930232558139537,8.418604651162791,32.348837209302324,105.1288,106.4657,1445.5165,-2.860465116279059,-0.09302325581395365,0.9767441860465116,-1.5813953488372086,-3.8610999999999933,3.9599000000000046,-50.721900000000005,0.0,0,241,105,38,72,0.528,13,21.0,0.619,16,20,0.8,8.0,28.0,36.0,19,9.0,4,19,21,-15.0,1,239,120,46,81,0.568,12,29.0,0.414,16,20,0.8,6.0,23.0,29.0,26,15.0,4,10,20,15.0
21700662,2018-01-17,LAC,44.0,107.46511627906976,21.53488372093023,10.162790697674419,33.18604651162791,108.7908,108.0375,1526.6154000000001,DEN,45.0,106.18181818181819,23.431818181818183,11.590909090909092,33.47727272727273,108.3086,107.6363,1501.2099,1.2832980972515742,-1.8969344608879517,-1.4281183932346728,-0.2912262156448193,0.48220000000000596,0.4011999999999887,25.405500000000075,1.0,1,241,109,40,87,0.46,10,30.0,0.333,19,31,0.613,17.0,31.0,48.0,22,10.0,5,20,16,5.0,0,241,104,42,97,0.433,5,25.0,0.2,15,18,0.833,20.0,34.0,54.0,23,13.0,7,19,25,-5.0
21700663,2018-01-18,BOS,46.0,103.22222222222223,22.155555555555555,9.177777777777777,35.53333333333333,106.6345,101.3774,1622.2909,PHI,41.0,108.625,25.95,11.15,36.425,106.0687,105.6293,1513.7274,-5.4027777777777715,-3.7944444444444443,-1.9722222222222232,-0.8916666666666657,0.5657999999999959,-4.251900000000006,108.56349999999998,1.0,0,239,80,30,74,0.405,7,29.0,0.241,13,17,0.765,3.0,28.0,31.0,13,7.0,5,19,20,-9.0,1,241,89,34,73,0.466,6,17.0,0.353,15,17,0.882,8.0,33.0,41.0,18,10.0,5,22,20,9.0
21700664,2018-01-18,CLE,44.0,109.51162790697674,23.325581395348838,8.534883720930232,33.27906976744186,111.6194,110.8372,1533.1593999999996,ORL,45.0,105.29545454545455,23.363636363636363,8.977272727272727,32.90909090909091,104.9567,110.5297,1373.7952,4.216173361522195,-0.038054968287525526,-0.4423890063424949,0.36997885835095445,6.662700000000001,0.30749999999999034,159.36419999999953,1.0,1,241,104,38,85,0.447,10,34.0,0.294,18,27,0.667,14.0,32.0,46.0,22,8.0,4,20,21,1.0,0,241,103,41,88,0.466,5,22.0,0.227,16,21,0.762,9.0,33.0,42.0,25,12.0,6,14,22,-1.0
21700665,2018-01-18,HOU,43.0,114.64285714285714,22.452380952380953,9.69047619047619,34.404761904761905,114.2295,106.6853,1586.6582,MIN,47.0,108.65217391304348,22.73913043478261,10.5,31.23913043478261,112.3045,108.2824,1564.5890000000002,5.990683229813655,-0.28674948240165676,-0.8095238095238102,3.165631469979296,1.9249999999999972,-1.5970999999999975,22.06919999999991,1.0,1,240,116,42,88,0.477,17,39.0,0.436,15,17,0.882,11.0,34.0,45.0,24,11.0,5,9,15,18.0,0,240,98,38,81,0.469,8,24.0,0.333,14,21,0.667,8.0,32.0,40.0,24,8.0,8,11,16,-18.0
21700666,2018-01-18,POR,45.0,104.0,19.0,9.795454545454545,34.52272727272727,105.823,105.1524,1508.6518999999996,IND,45.0,107.38636363636364,22.545454545454547,9.090909090909092,32.86363636363637,110.181,108.7585,1528.6823,-3.3863636363636402,-3.5454545454545467,0.7045454545454533,1.6590909090909065,-4.358000000000004,-3.606099999999998,-20.030400000000327,1.0,1,240,100,37,94,0.394,10,32.0,0.313,16,16,1.0,14.0,43.0,57.0,17,6.0,7,11,11,14.0,0,241,86,36,91,0.396,7,26.0,0.269,7,13,0.5379999999999999,10.0,36.0,46.0,17,4.0,4,8,16,-14.0
21700667,2018-01-19,TOR,44.0,111.95348837209302,22.790697674418606,9.813953488372093,33.53488372093023,111.99,104.313,1594.9991999999995,SAS,47.0,101.32608695652173,22.043478260869566,9.847826086956522,34.28260869565217,106.4009,102.7713,1557.4981000000005,10.627401415571285,0.7472194135490398,-0.033872598584428815,-0.7477249747219403,5.589100000000002,1.5417000000000058,37.50109999999904,1.0,1,240,86,34,85,0.4,9,26.0,0.34600000000000003,9,14,0.643,9.0,41.0,50.0,16,8.0,1,13,19,3.0,0,239,83,31,91,0.341,5,20.0,0.25,16,20,0.8,17.0,39.0,56.0,18,9.0,7,12,13,-3.0
21700668,2018-01-19,BKN,46.0,105.86666666666666,22.377777777777776,10.2,35.46666666666667,104.492,107.6724,1423.5664999999995,MIA,45.0,101.20454545454545,21.772727272727273,8.318181818181818,33.54545454545455,105.4414,106.0807,1566.3134,4.662121212121207,0.6050505050505031,1.881818181818181,1.9212121212121218,-0.9493999999999971,1.591700000000003,-142.74690000000055,0.0,1,241,101,36,76,0.474,9,32.0,0.281,20,26,0.769,10.0,34.0,44.0,20,5.0,8,14,18,6.0,0,241,95,35,84,0.417,7,22.0,0.318,18,25,0.72,12.0,31.0,43.0,22,7.0,7,11,22,-6.0
21700669,2018-01-19,DET,44.0,102.11627906976744,22.13953488372093,10.023255813953488,32.093023255813954,105.6189,105.21,1486.6981,WAS,46.0,106.88888888888889,23.22222222222222,9.733333333333333,33.44444444444444,108.0656,106.4255,1513.6357000000005,-4.772609819121442,-1.082687338501291,0.2899224806201559,-1.3514211886304892,-2.446700000000007,-1.2155000000000058,-26.93760000000043,1.0,0,240,112,40,80,0.5,10,30.0,0.333,22,26,0.846,7.0,28.0,35.0,25,8.0,3,14,22,-10.0,1,240,122,41,82,0.5,16,35.0,0.457,24,27,0.889,8.0,26.0,34.0,28,10.0,4,13,20,10.0
21700670,2018-01-19,MEM,44.0,99.27906976744185,20.74418604651163,8.906976744186046,31.302325581395348,104.8276,107.9216,1426.2923,SAC,45.0,97.88636363636364,20.795454545454547,9.363636363636363,30.704545454545453,101.5706,110.8858,1386.2441999999999,1.3927061310782136,-0.05126849894291752,-0.45665961945031697,0.5977801268498943,3.257000000000005,-2.9642000000000053,40.048100000000204,1.0,1,241,106,39,88,0.443,10,34.0,0.294,18,23,0.7829999999999999,14.0,35.0,49.0,24,12.0,5,13,17,18.0,0,240,88,32,80,0.4,11,27.0,0.407,13,18,0.722,11.0,33.0,44.0,18,10.0,3,21,20,-18.0
21700671,2018-01-19,DEN,46.0,106.13333333333334,23.42222222222222,11.777777777777779,33.48888888888889,108.1326,107.5892,1491.9398,PHX,46.0,105.4,20.866666666666667,11.155555555555555,33.71111111111111,104.3978,111.3752,1426.4660999999996,0.7333333333333343,2.5555555555555536,0.6222222222222236,-0.22222222222222143,3.734799999999993,-3.7860000000000014,65.47370000000046,1.0,0,240,100,35,78,0.449,14,36.0,0.389,16,21,0.762,7.0,35.0,42.0,23,7.0,5,16,20,-8.0,1,241,108,40,81,0.494,14,33.0,0.424,14,20,0.7,4.0,33.0,37.0,28,9.0,6,11,21,8.0
21700672,2018-01-19,UTA,45.0,101.02272727272727,21.045454545454547,8.363636363636363,32.13636363636363,105.6572,106.608,1454.0669,NYK,46.0,104.22222222222223,22.733333333333334,10.666666666666666,34.08888888888889,105.9695,106.8281,1446.9271,-3.1994949494949623,-1.6878787878787875,-2.3030303030303028,-1.9525252525252554,-0.31229999999999336,-0.22010000000000218,7.139799999999923,1.0,0,239,115,42,91,0.462,11,31.0,0.355,20,30,0.667,15.0,37.0,52.0,19,4.0,6,17,20,-5.8,1,240,117,44,89,0.494,11,20.0,0.55,18,23,0.7829999999999999,7.0,29.0,36.0,23,6.0,6,12,26,6.6
21700673,2018-01-19,LAL,45.0,106.29545454545455,23.522727272727273,11.136363636363637,35.18181818181818,102.4355,106.5312,1418.7503999999994,IND,46.0,106.91111111111111,22.42222222222222,9.11111111111111,32.93333333333333,109.775,108.7026,1518.1064,-0.6156565656565647,1.1005050505050527,2.025252525252526,2.24848484848485,-7.339500000000001,-2.1714000000000055,-99.35600000000045,0.0,1,240,99,44,80,0.55,9,28.0,0.321,2,14,0.14300000000000002,6.0,41.0,47.0,26,7.0,6,14,17,13.0,0,241,86,37,97,0.381,2,25.0,0.08,10,13,0.769,12.0,32.0,44.0,15,9.0,4,9,18,-13.0
21700674,2018-01-20,CLE,45.0,109.38636363636364,23.295454545454547,8.659090909090908,33.25,111.3966,110.6096,1538.8692999999996,OKC,46.0,104.33333333333333,20.866666666666667,12.28888888888889,32.422222222222224,107.1477,103.5191,1535.6368999999997,5.053030303030312,2.4287878787878796,-3.6297979797979814,0.8277777777777757,4.248900000000006,7.090500000000006,3.2323999999998705,1.0,0,240,124,46,89,0.517,10,37.0,0.27,22,27,0.815,3.0,25.0,28.0,32,7.0,4,15,18,-24.0,1,240,148,58,100,0.58,14,30.0,0.467,18,28,0.643,16.0,36.0,52.0,37,9.0,2,13,23,24.0
21700675,2018-01-20,ATL,45.0,103.70454545454545,23.772727272727273,9.795454545454545,31.113636363636363,105.4931,109.5852,1413.7192999999993,CHI,46.0,102.95555555555555,23.68888888888889,9.244444444444444,35.355555555555554,103.24,108.8778,1477.9337999999998,0.7489898989899046,0.08383838383838338,0.5510101010101014,-4.241919191919191,2.2531000000000034,0.7074000000000069,-64.2145000000005,1.0,0,240,97,35,92,0.38,11,48.0,0.229,16,23,0.696,9.0,36.0,45.0,27,5.0,4,13,21,-16.0,1,239,113,40,80,0.5,14,32.0,0.438,19,21,0.905,4.0,44.0,48.0,31,8.0,1,16,23,16.0
21700676,2018-01-20,CHA,44.0,105.65116279069767,20.697674418604652,10.44186046511628,36.18604651162791,105.8037,105.8969,1476.3797000000006,MIA,46.0,101.06666666666666,21.77777777777778,8.4,33.48888888888889,105.3705,106.135,1552.4214,4.584496124031006,-1.0801033591731262,2.0418604651162795,2.69715762273902,0.43319999999999936,-0.23810000000000286,-76.04169999999931,1.0,0,241,105,41,90,0.456,7,27.0,0.259,16,21,0.762,8.0,35.0,43.0,22,9.0,8,7,12,-1.0,1,239,106,43,87,0.494,13,28.0,0.464,7,12,0.583,8.0,39.0,47.0,28,5.0,6,14,17,1.0
21700677,2018-01-20,NOP,45.0,110.75,26.272727272727273,8.386363636363637,34.5,109.7968,109.7292,1514.2701000000002,MEM,45.0,99.43181818181819,20.818181818181817,9.022727272727273,31.386363636363637,104.9513,107.5421,1435.1447,11.318181818181813,5.454545454545457,-0.6363636363636367,3.1136363636363633,4.845500000000001,2.187100000000001,79.12540000000013,1.0,1,240,111,39,78,0.5,7,27.0,0.259,26,32,0.813,6.0,35.0,41.0,23,6.0,5,10,15,7.0,0,239,104,37,82,0.451,15,35.0,0.429,15,16,0.938,10.0,34.0,44.0,22,2.0,1,14,29,-7.0
21700678,2018-01-20,PHI,42.0,108.14634146341463,25.75609756097561,11.073170731707316,36.34146341463415,105.8183,105.174,1526.7542,MIL,45.0,104.93181818181819,22.431818181818183,7.7727272727272725,30.863636363636363,109.3143,110.3087,1514.3985000000005,3.214523281596442,3.324279379157428,3.3004434589800438,5.477827050997785,-3.4960000000000093,-5.134699999999995,12.355699999999615,1.0,1,240,116,45,85,0.529,10,25.0,0.4,16,19,0.8420000000000001,11.0,34.0,45.0,32,9.0,4,16,18,22.0,0,240,94,33,82,0.402,10,32.0,0.313,18,22,0.818,8.0,27.0,35.0,20,10.0,3,17,20,-22.0
21700679,2018-01-20,HOU,44.0,114.67441860465117,22.488372093023255,9.720930232558139,34.395348837209305,114.4615,106.662,1596.0239000000001,GSW,47.0,115.93478260869566,30.456521739130434,8.456521739130435,36.108695652173914,115.0444,106.0488,1669.8367000000005,-1.2603640040444901,-7.968149646107179,1.2644084934277036,-1.7133468149646092,-0.5828999999999951,0.6132000000000062,-73.81280000000038,1.0,1,241,116,41,87,0.471,14,37.0,0.378,20,29,0.69,12.0,34.0,46.0,19,14.0,3,15,18,8.0,0,241,108,40,82,0.488,17,36.0,0.472,11,15,0.733,4.0,29.0,33.0,31,8.0,10,19,24,-8.0
21700680,2018-01-20,MIN,48.0,108.42553191489361,22.76595744680851,10.446808510638299,31.25531914893617,112.1775,108.6334,1555.2233,TOR,45.0,111.36363636363636,22.636363636363637,9.795454545454545,33.70454545454545,111.536,103.9561,1603.9239999999995,-2.938104448742749,0.12959381044487372,0.6513539651837537,-2.449226305609283,0.6414999999999935,4.677299999999988,-48.700699999999415,1.0,1,239,115,38,81,0.469,7,16.0,0.438,32,42,0.762,15.0,29.0,44.0,21,4.0,3,11,20,6.0,0,239,109,39,83,0.47,12,33.0,0.364,19,21,0.905,8.0,27.0,35.0,23,7.0,7,13,30,-6.0
21700681,2018-01-20,UTA,46.0,101.33333333333333,21.0,8.511111111111111,32.24444444444445,105.7514,106.7254,1443.8614,LAC,45.0,107.5,21.545454545454547,10.318181818181818,33.13636363636363,108.7356,107.8851,1535.8855,-6.166666666666671,-0.5454545454545467,-1.8070707070707073,-0.891919191919186,-2.9842000000000013,-1.1597000000000008,-92.02410000000009,0.0,1,239,125,45,82,0.5489999999999999,11,28.0,0.393,24,32,0.75,11.0,45.0,56.0,21,9.0,3,20,29,12.0,0,240,113,36,82,0.439,11,36.0,0.306,30,38,0.789,7.0,27.0,34.0,18,17.0,2,14,24,-12.0
21700682,2018-01-20,POR,46.0,103.91111111111111,18.955555555555556,9.88888888888889,34.71111111111111,105.7536,104.7811,1519.2277999999997,DAL,46.0,102.5111111111111,22.533333333333335,7.4,32.84444444444444,106.1094,108.1566,1436.9874000000004,1.4000000000000057,-3.5777777777777793,2.488888888888889,1.8666666666666671,-0.3557999999999879,-3.3755000000000024,82.24039999999923,1.0,1,240,117,45,86,0.523,18,36.0,0.5,9,10,0.9,9.0,31.0,40.0,19,3.0,3,14,23,11.2,0,241,108,38,83,0.458,10,25.0,0.4,22,28,0.7859999999999999,11.0,26.0,37.0,19,9.0,5,9,21,-11.0
21700683,2018-01-21,BOS,47.0,102.71739130434783,21.956521739130434,9.043478260869565,35.369565217391305,106.113,101.1723,1609.2640999999999,ORL,46.0,105.24444444444444,23.4,8.977777777777778,32.91111111111111,104.8809,110.3508,1368.0853,-2.527053140096612,-1.4434782608695649,0.06570048309178667,2.4584541062801932,1.2321000000000026,-9.1785,241.1787999999999,1.0,0,241,95,37,85,0.435,8,27.0,0.29600000000000004,13,14,0.929,11.0,33.0,44.0,22,6.0,9,15,18,-8.0,1,242,103,43,92,0.467,6,21.0,0.28600000000000003,11,16,0.688,13.0,31.0,44.0,20,7.0,9,10,19,8.0
21700684,2018-01-21,LAL,46.0,106.13333333333334,23.57777777777778,11.022222222222222,35.31111111111111,102.5025,106.2369,1431.5345999999995,NYK,47.0,104.5,22.73913043478261,10.58695652173913,33.97826086956522,106.1382,106.9331,1457.1326000000001,1.63333333333334,0.83864734299517,0.4352657004830913,1.3328502415458914,-3.6357,-0.6961999999999904,-25.59800000000064,1.0,1,241,127,51,91,0.56,10,26.0,0.385,15,21,0.7140000000000001,12.0,27.0,39.0,31,10.0,3,6,18,20.0,0,240,107,44,81,0.5429999999999999,12,25.0,0.48,7,10,0.7,7.0,26.0,33.0,32,3.0,5,17,20,-20.0
21700685,2018-01-21,DET,45.0,102.3409090909091,22.204545454545453,9.954545454545455,32.0,105.8334,105.6689,1477.4719,BKN,47.0,105.76086956521739,22.32608695652174,10.195652173913043,35.43478260869565,104.6327,107.6222,1437.4584999999995,-3.419960474308297,-0.1215415019762851,-0.24110671936758798,-3.4347826086956488,1.2006999999999977,-1.953300000000013,40.0134000000005,1.0,0,240,100,38,90,0.422,9,29.0,0.31,15,17,0.882,7.0,36.0,43.0,21,3.0,4,6,19,-1.0,1,240,101,37,80,0.463,13,31.0,0.419,14,20,0.7,7.0,39.0,46.0,23,1.0,3,15,18,1.0
21700686,2018-01-21,SAS,48.0,100.93617021276596,21.95744680851064,10.0,34.38297872340426,106.0206,102.5343,1548.5733000000005,IND,47.0,106.45652173913044,22.26086956521739,9.173913043478262,32.91304347826087,109.2641,108.5055,1505.3221999999998,-5.520351526364479,-0.3034227567067518,0.8260869565217384,1.4699352451433896,-3.2434999999999974,-5.971199999999996,43.25110000000063,1.0,0,240,86,35,82,0.4270000000000001,9,34.0,0.265,7,12,0.583,10.0,36.0,46.0,24,8.0,10,20,14,-8.0,1,240,94,37,84,0.44,4,19.0,0.211,16,17,0.941,7.0,34.0,41.0,14,14.0,1,10,15,8.0
21700687,2018-01-22,CHA,45.0,105.63636363636364,20.727272727272727,10.386363636363637,36.15909090909091,105.8481,105.9619,1468.5341000000005,SAC,46.0,97.66666666666667,20.733333333333334,9.4,30.755555555555556,101.3233,110.8447,1377.3917999999999,7.969696969696969,-0.006060606060607654,0.9863636363636363,5.40353535353535,4.524799999999999,-4.882800000000003,91.14230000000066,1.0,1,241,112,38,86,0.442,16,40.0,0.4,20,25,0.8,11.0,37.0,48.0,22,4.0,10,15,14,5.0,0,241,107,43,97,0.443,10,22.0,0.455,11,15,0.733,10.0,32.0,42.0,27,8.0,3,7,22,-5.0
21700688,2018-01-22,ATL,46.0,103.55555555555556,23.844444444444445,9.777777777777779,31.22222222222222,105.1776,109.5337,1405.5467999999994,UTA,47.0,101.84782608695652,21.0,8.565217391304348,32.52173913043478,106.0963,106.7757,1456.4498,1.707729468599041,2.844444444444445,1.212560386473431,-1.29951690821256,-0.9187000000000012,2.7579999999999956,-50.9030000000007,1.0,1,241,104,40,83,0.482,12,26.0,0.462,12,12,1.0,10.0,34.0,44.0,24,8.0,5,17,24,14.0,0,240,90,33,76,0.434,4,15.0,0.267,20,28,0.7140000000000001,7.0,32.0,39.0,20,8.0,6,16,15,-14.0
