GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21600772,2017-02-06,ATL,52.0,103.92156862745098,24.19607843137255,10.313725490196079,33.8235294117647,104.4623,104.482,1556.1295,UTA,52.0,99.49019607843137,19.215686274509803,8.843137254901961,33.98039215686274,108.4976,104.0286,1569.5193,4.431372549019613,4.980392156862745,1.4705882352941178,-0.15686274509803866,-4.0353000000000065,0.453400000000002,-13.389799999999923,1.0,0,242,95,33,74,0.446,6,17.0,0.353,23,32,0.7190000000000001,7.0,23.0,30.0,16,6.0,3,12,18,-25.0,1,239,120,49,80,0.613,10,26.0,0.385,12,18,0.667,9.0,35.0,44.0,31,9.0,7,12,23,25.0
21600773,2017-02-06,DET,52.0,101.09803921568627,21.15686274509804,10.07843137254902,34.03921568627451,105.0059,105.9224,1470.9354999999998,PHI,51.0,100.5,23.48,9.4,33.22,100.7377,106.6717,1445.8782999999999,0.5980392156862706,-2.3231372549019618,0.678431372549019,0.8192156862745108,4.268199999999993,-0.7493000000000052,25.057199999999966,1.0,1,241,113,46,99,0.465,5,22.0,0.227,16,17,0.941,19.0,41.0,60.0,22,8.0,4,12,19,17.0,0,240,96,36,85,0.424,5,28.0,0.179,19,28,0.679,11.0,30.0,41.0,19,8.0,0,13,17,-17.0
21600774,2017-02-06,NOP,52.0,103.15686274509804,22.764705882352942,8.745098039215685,35.568627450980394,103.5793,106.8672,1441.6219000000003,PHX,52.0,106.6078431372549,18.254901960784313,11.92156862745098,32.3921568627451,105.7535,111.7443,1405.0214000000008,-3.4509803921568647,4.509803921568629,-3.1764705882352953,3.176470588235297,-2.174199999999999,-4.877099999999999,36.600499999999556,1.0,1,240,111,42,92,0.457,9,26.0,0.34600000000000003,18,22,0.818,9.0,39.0,48.0,20,11.0,11,13,25,5.0,0,240,106,40,93,0.43,5,27.0,0.185,21,25,0.84,9.0,40.0,49.0,26,7.0,10,16,23,-5.0
21600775,2017-02-06,MIN,52.0,104.01960784313725,23.294117647058822,11.490196078431373,31.274509803921568,108.1594,109.5661,1448.1060999999995,MIA,52.0,100.43137254901961,21.254901960784313,10.156862745098039,33.568627450980394,104.3007,105.8687,1490.0739999999996,3.588235294117638,2.0392156862745097,1.333333333333334,-2.294117647058826,3.858699999999999,3.697400000000002,-41.9679000000001,1.0,0,240,113,43,80,0.5379999999999999,5,11.0,0.455,22,28,0.7859999999999999,8.0,26.0,34.0,25,13.0,1,10,15,-2.0,1,240,115,45,86,0.523,15,28.0,0.536,10,14,0.7140000000000001,13.0,25.0,38.0,27,5.0,5,17,21,2.0
21600776,2017-02-06,DEN,51.0,110.18,24.32,12.48,34.1,109.7892,111.3635,1474.723500000001,DAL,51.0,97.6,20.0,8.22,30.18,105.733,108.398,1489.9228,12.580000000000013,4.32,4.26,3.9200000000000017,4.05619999999999,2.965500000000006,-15.199299999999084,1.0,1,241,110,42,84,0.5,11,28.0,0.393,15,16,0.938,10.0,39.0,49.0,28,7.0,10,15,19,23.0,0,240,87,34,79,0.43,8,26.0,0.308,11,17,0.647,3.0,26.0,29.0,25,8.0,3,10,18,-23.0
21600777,2017-02-06,MEM,54.0,100.73584905660377,20.735849056603772,10.79245283018868,32.45283018867924,105.8821,104.8707,1553.5642000000005,SAS,51.0,107.62,24.22,9.34,33.92,112.3804,103.2747,1636.9741000000004,-6.884150943396236,-3.4841509433962266,1.4524528301886797,-1.4671698113207583,-6.4983,1.5960000000000036,-83.40989999999988,0.0,1,239,89,32,81,0.395,4,19.0,0.211,21,25,0.84,15.0,35.0,50.0,18,8.0,11,13,17,15.0,0,239,74,30,82,0.366,4,19.0,0.211,10,18,0.556,11.0,33.0,44.0,11,8.0,6,16,20,-15.0
21600778,2017-02-06,SAC,52.0,103.11764705882354,22.41176470588235,9.235294117647058,31.58823529411765,106.6302,109.6918,1444.9939999999995,CHI,52.0,102.41176470588235,21.07843137254902,13.03921568627451,34.19607843137255,106.1801,105.7329,1489.6884999999995,0.7058823529411882,1.3333333333333321,-3.8039215686274517,-2.6078431372549,0.45010000000000616,3.9589,-44.69450000000006,1.0,0,241,107,41,79,0.519,11,28.0,0.393,14,16,0.875,9.0,31.0,40.0,27,4.0,5,15,25,-5.0,1,240,112,43,81,0.531,6,19.0,0.316,20,31,0.645,8.0,27.0,35.0,21,10.0,3,8,17,5.0
21600779,2017-02-07,CHA,52.0,105.05882352941177,23.45098039215686,9.03921568627451,35.96078431372549,107.22,106.4596,1444.1657000000005,BKN,52.0,105.13725490196079,21.019607843137255,8.72549019607843,35.0,102.34,111.1196,1306.6596,-0.07843137254901933,2.4313725490196063,0.3137254901960791,0.9607843137254903,4.8799999999999955,-4.660000000000011,137.50610000000052,1.0,1,240,111,40,102,0.392,7,26.0,0.269,24,29,0.828,12.0,39.0,51.0,19,6.0,7,7,17,4.0,0,241,107,39,86,0.453,12,36.0,0.333,17,21,0.81,4.0,41.0,45.0,26,3.0,8,15,23,-4.0
21600780,2017-02-07,HOU,55.0,114.0925925925926,25.444444444444443,10.518518518518519,33.407407407407405,113.0044,107.2267,1587.9716000000005,ORL,54.0,99.64150943396227,22.18867924528302,9.716981132075471,32.924528301886795,102.1668,108.0867,1423.3998,14.451083158630325,3.2557651991614236,0.801537386443048,0.48287910552060964,10.837600000000009,-0.8599999999999994,164.57180000000062,1.0,1,241,128,44,89,0.494,16,38.0,0.421,24,36,0.667,10.0,32.0,42.0,31,9.0,2,10,15,24.0,0,241,104,42,88,0.477,6,25.0,0.24,14,20,0.7,10.0,37.0,47.0,28,7.0,4,16,23,-24.0
21600781,2017-02-07,DAL,52.0,97.3921568627451,20.098039215686274,8.117647058823529,30.098039215686274,105.4968,108.5978,1479.4856,POR,53.0,107.51923076923077,21.98076923076923,9.788461538461538,32.96153846153846,108.1808,110.522,1457.8907000000002,-10.127073906485677,-1.8827300150829558,-1.6708144796380093,-2.8634992458521857,-2.6840000000000117,-1.924199999999999,21.594899999999825,1.0,0,240,113,37,75,0.493,12,28.0,0.429,27,32,0.8440000000000001,2.0,28.0,30.0,16,6.0,6,7,22,-1.0,1,241,114,42,86,0.488,11,28.0,0.393,19,24,0.792,18.0,37.0,55.0,17,6.0,2,15,26,1.0
21600782,2017-02-08,PHI,52.0,100.41176470588235,23.392156862745097,9.431372549019608,33.15686274509804,100.6802,106.8339,1436.5982999999999,SAS,52.0,106.96078431372548,23.96078431372549,9.372549019607844,33.90196078431372,111.7278,103.105,1624.6185000000003,-6.549019607843135,-0.5686274509803937,0.0588235294117645,-0.7450980392156836,-11.047600000000003,3.728899999999996,-188.0202000000004,0.0,0,241,103,34,84,0.405,13,34.0,0.382,22,29,0.759,7.0,28.0,35.0,23,8.0,2,5,19,-8.0,1,239,111,39,74,0.527,11,22.0,0.5,22,25,0.88,6.0,42.0,48.0,24,2.0,6,15,22,8.0
21600783,2017-02-08,IND,52.0,105.50980392156863,22.372549019607842,8.411764705882353,33.15686274509804,106.3943,106.1966,1550.1205000000002,CLE,51.0,110.58,22.26,10.22,34.14,111.6068,106.4191,1590.156,-5.0701960784313655,0.11254901960784025,-1.8082352941176474,-0.9831372549019619,-5.212500000000006,-0.2224999999999966,-40.03549999999973,0.0,0,242,117,41,82,0.5,13,25.0,0.52,22,26,0.846,7.0,31.0,38.0,24,7.0,2,12,18,-15.0,1,240,132,46,84,0.5479999999999999,16,36.0,0.444,24,26,0.923,5.0,34.0,39.0,24,7.0,5,9,16,15.0
21600784,2017-02-08,BKN,53.0,105.17307692307692,21.115384615384617,8.634615384615385,35.11538461538461,102.3238,111.0051,1300.4229,WAS,52.0,107.58823529411765,23.529411764705884,10.156862745098039,32.88235294117647,109.4729,107.2782,1582.2924999999996,-2.4151583710407323,-2.4140271493212673,-1.5222473604826536,2.233031674208142,-7.14909999999999,3.7269000000000005,-281.86959999999954,0.0,0,266,110,38,91,0.418,9,33.0,0.273,25,36,0.6940000000000001,15.0,40.0,55.0,20,6.0,5,16,24,-4.0,1,264,114,40,97,0.412,9,25.0,0.36,25,33,0.758,17.0,37.0,54.0,21,9.0,5,12,26,4.0
21600785,2017-02-08,ATL,53.0,103.75,24.03846153846154,10.25,33.61538461538461,104.445,104.9483,1546.5147,DEN,52.0,110.17647058823529,24.392156862745097,12.431372549019608,34.19607843137255,109.892,110.9872,1485.160700000001,-6.42647058823529,-0.35369532428355654,-2.181372549019608,-0.5806938159879351,-5.447000000000003,-6.038899999999998,61.353999999998905,1.0,1,240,117,47,93,0.505,8,27.0,0.29600000000000004,15,18,0.833,12.0,36.0,48.0,31,6.0,4,10,18,11.0,0,240,106,40,100,0.4,13,44.0,0.295,13,21,0.619,21.0,28.0,49.0,25,8.0,4,10,20,-11.0
21600786,2017-02-08,DET,53.0,101.32692307692308,21.173076923076923,10.25,34.17307692307692,105.1907,105.7497,1480.2154999999998,LAL,55.0,104.4074074074074,20.574074074074073,11.75925925925926,32.53703703703704,105.4739,111.3855,1394.4966999999988,-3.0804843304843246,0.5990028490028507,-1.5092592592592595,1.6360398860398817,-0.2831999999999937,-5.635799999999989,85.71880000000101,1.0,1,239,121,51,97,0.526,4,16.0,0.25,15,24,0.625,14.0,38.0,52.0,32,11.0,6,14,14,19.0,0,241,102,37,86,0.43,6,23.0,0.261,22,26,0.846,7.0,34.0,41.0,21,7.0,3,21,21,-19.0
21600787,2017-02-08,MIL,51.0,105.26,24.62,9.6,32.62,108.6544,108.4892,1448.4443999999994,MIA,53.0,100.71153846153847,21.365384615384617,10.211538461538462,33.40384615384615,104.6061,106.1042,1498.8718999999996,4.548461538461538,3.2546153846153842,-0.611538461538462,-0.7838461538461559,4.048299999999998,2.384999999999991,-50.42750000000024,1.0,0,240,88,33,71,0.465,6,15.0,0.4,16,28,0.5710000000000001,5.0,28.0,33.0,18,10.0,4,12,18,-18.0,1,240,106,41,86,0.477,11,33.0,0.333,13,18,0.722,14.0,34.0,48.0,23,5.0,5,15,21,18.0
21600788,2017-02-08,MEM,55.0,100.51851851851852,20.685185185185187,10.87037037037037,32.5,105.7801,104.4939,1565.9198000000006,PHX,53.0,106.59615384615384,18.403846153846153,11.865384615384615,32.53846153846154,105.5568,111.5174,1396.0710000000008,-6.0776353276353206,2.2813390313390336,-0.9950142450142447,-0.0384615384615401,0.22330000000000894,-7.0234999999999985,169.84879999999976,1.0,1,241,110,35,72,0.486,14,24.0,0.583,26,34,0.765,11.0,30.0,41.0,24,6.0,8,22,25,19.0,0,238,91,29,87,0.333,5,23.0,0.217,28,34,0.8240000000000001,18.0,28.0,46.0,13,12.0,5,15,27,-19.0
21600789,2017-02-08,NOP,53.0,103.3076923076923,22.71153846153846,8.75,35.63461538461539,103.6265,106.7515,1450.5723000000003,UTA,53.0,99.88461538461539,19.442307692307693,8.846153846153847,34.0,108.962,104.053,1579.1341,3.42307692307692,3.2692307692307665,-0.0961538461538467,1.6346153846153868,-5.33550000000001,2.6984999999999957,-128.56179999999972,0.0,0,239,94,35,77,0.455,5,24.0,0.208,19,25,0.76,7.0,30.0,37.0,17,6.0,6,13,17,-33.0,1,240,127,48,88,0.545,14,32.0,0.438,17,21,0.81,12.0,36.0,48.0,25,9.0,2,8,19,33.0
21600790,2017-02-08,MIN,53.0,104.1923076923077,23.326923076923077,11.423076923076923,31.173076923076923,108.4034,109.8239,1439.3081999999995,TOR,54.0,109.22641509433963,18.71698113207547,10.88679245283019,32.075471698113205,113.5454,108.7204,1527.2532999999994,-5.034107402031935,4.6099419448476056,0.5362844702467342,-0.9023947750362815,-5.141999999999996,1.1034999999999968,-87.94509999999991,0.0,1,241,112,39,80,0.488,7,19.0,0.368,27,30,0.9,11.0,25.0,36.0,22,8.0,3,8,20,3.0,0,241,109,42,79,0.532,11,28.0,0.393,14,20,0.7,10.0,26.0,36.0,19,6.0,3,13,22,-3.0
21600791,2017-02-08,NYK,54.0,105.83018867924528,21.62264150943396,12.641509433962264,33.84905660377358,106.3277,109.3418,1426.4775000000004,LAC,53.0,108.28846153846153,22.48076923076923,9.346153846153847,34.05769230769231,111.1265,107.7123,1518.6646,-2.458272859216251,-0.8581277213352685,3.2953555878084178,-0.20863570391872344,-4.7988,1.6295000000000073,-92.18709999999965,0.0,0,239,115,46,92,0.5,8,27.0,0.29600000000000004,15,18,0.833,12.0,29.0,41.0,25,9.0,5,11,22,-4.0,1,241,119,45,92,0.489,10,25.0,0.4,19,28,0.679,14.0,33.0,47.0,22,8.0,3,11,20,4.0
21600792,2017-02-08,GSW,52.0,118.17647058823529,31.058823529411764,9.07843137254902,36.05882352941177,115.1201,102.6092,1687.5363999999997,CHI,53.0,102.59615384615384,21.076923076923077,12.942307692307692,34.05769230769231,106.436,105.8974,1498.4090999999996,15.58031674208145,9.981900452488688,-3.8638763197586723,2.0011312217194615,8.684099999999987,-3.2882000000000033,189.1273000000001,1.0,1,240,123,48,85,0.565,15,28.0,0.536,12,13,0.923,5.0,40.0,45.0,37,9.0,5,12,17,31.0,0,241,92,37,92,0.402,4,24.0,0.16699999999999998,14,19,0.737,15.0,29.0,44.0,25,7.0,2,14,17,-31.0
21600793,2017-02-08,SAC,53.0,103.1923076923077,22.5,9.23076923076923,31.576923076923077,106.8201,109.9255,1436.2733999999994,BOS,52.0,108.31372549019608,25.41176470588235,9.313725490196079,32.1764705882353,110.9593,108.2275,1602.8678,-5.121417797888384,-2.9117647058823515,-0.08295625942684914,-0.5995475113122204,-4.139200000000002,1.6979999999999933,-166.59440000000063,0.0,1,241,108,42,84,0.5,10,25.0,0.4,14,15,0.933,4.0,36.0,40.0,24,11.0,1,14,18,16.0,0,241,92,29,73,0.397,10,32.0,0.313,24,27,0.889,7.0,32.0,39.0,18,8.0,2,17,19,-16.0
21600794,2017-02-09,CHA,53.0,105.17307692307692,23.365384615384617,9.096153846153847,36.01923076923077,107.1135,106.2909,1450.4024000000004,HOU,56.0,114.34545454545454,25.545454545454547,10.50909090909091,33.38181818181818,113.2052,107.103,1593.5600000000006,-9.172377622377624,-2.18006993006993,-1.412937062937063,2.6374125874125838,-6.091700000000003,-0.8121000000000009,-143.15760000000023,0.0,0,240,95,37,85,0.435,8,26.0,0.308,13,14,0.929,10.0,37.0,47.0,26,8.0,5,21,17,-12.0,1,241,107,39,87,0.448,13,40.0,0.325,16,20,0.8,9.0,33.0,42.0,22,13.0,5,17,19,12.0
21600795,2017-02-09,ORL,55.0,99.72222222222223,22.296296296296298,9.722222222222221,33.0,102.1628,108.4234,1417.8113999999998,PHI,53.0,100.46153846153847,23.384615384615383,9.384615384615385,33.05769230769231,100.8494,107.0463,1431.5369999999998,-0.7393162393162385,-1.0883190883190856,0.3376068376068364,-0.0576923076923066,1.3134000000000015,1.3770999999999987,-13.725599999999986,1.0,0,240,111,41,84,0.488,10,21.0,0.476,19,24,0.792,7.0,40.0,47.0,27,4.0,8,21,20,-1.0,1,240,112,40,95,0.421,11,28.0,0.393,21,27,0.778,13.0,32.0,45.0,25,13.0,5,15,19,1.0
21600796,2017-02-09,OKC,54.0,105.50943396226415,21.037735849056602,11.547169811320755,34.528301886792455,105.41,105.1838,1534.4498000000006,CLE,52.0,111.0,22.294117647058822,10.117647058823529,34.13725490196079,112.0458,106.6622,1599.0087999999998,-5.490566037735846,-1.25638179800222,1.4295227524972258,0.391046984831668,-6.635800000000003,-1.4783999999999935,-64.55899999999929,0.0,1,240,118,50,106,0.472,8,27.0,0.29600000000000004,10,13,0.769,17.0,34.0,51.0,24,10.0,5,13,23,9.0,0,241,109,38,79,0.481,10,21.0,0.476,23,30,0.767,5.0,30.0,35.0,14,9.0,6,16,14,-9.0
21600797,2017-02-09,DAL,53.0,97.6923076923077,20.01923076923077,8.0,30.057692307692307,105.8113,108.8732,1468.8648,UTA,54.0,100.39622641509433,19.547169811320753,8.90566037735849,34.0377358490566,109.5036,104.0089,1585.5939,-2.7039187227866393,0.472060957910017,-0.9056603773584904,-3.980043541364296,-3.692300000000003,4.8643,-116.72910000000002,0.0,1,266,112,44,87,0.506,5,20.0,0.25,19,25,0.76,6.0,31.0,37.0,21,12.0,3,11,19,7.0,0,265,105,39,85,0.459,13,29.0,0.448,14,17,0.8240000000000001,11.0,32.0,43.0,26,8.0,3,21,26,-7.0
21600798,2017-02-09,POR,54.0,107.64150943396227,21.88679245283019,9.943396226415095,33.0377358490566,108.4436,110.7246,1468.5115,BOS,53.0,108.0,25.26923076923077,9.26923076923077,32.17307692307692,110.7212,108.3553,1588.4094,-0.3584905660377302,-3.382438316400581,0.6741654571843245,0.8646589259796826,-2.2775999999999925,2.3692999999999955,-119.89789999999994,0.0,0,239,111,39,77,0.506,9,26.0,0.34600000000000003,24,31,0.774,10.0,31.0,41.0,23,4.0,6,15,23,-9.0,1,242,120,44,91,0.484,10,30.0,0.333,22,27,0.815,14.0,29.0,43.0,23,8.0,1,8,21,9.0
21600799,2017-02-10,BKN,54.0,105.26415094339623,21.09433962264151,8.754716981132075,35.20754716981132,102.3444,110.9297,1297.1259,MIA,54.0,100.81132075471699,21.39622641509434,10.283018867924529,33.41509433962264,104.7524,105.8699,1507.4305999999997,4.452830188679243,-0.3018867924528301,-1.5283018867924536,1.7924528301886795,-2.4080000000000013,5.059799999999996,-210.30469999999968,0.0,0,242,99,35,81,0.4320000000000001,8,20.0,0.4,21,28,0.75,15.0,33.0,48.0,19,4.0,6,22,18,-9.0,1,241,108,41,92,0.446,7,23.0,0.304,19,21,0.905,13.0,33.0,46.0,16,11.0,7,14,21,9.0
21600800,2017-02-10,NYK,55.0,106.0,21.685185185185187,12.62962962962963,33.75925925925926,106.5247,109.5582,1419.0703000000003,DEN,53.0,110.09615384615384,24.403846153846153,12.596153846153847,34.07692307692308,109.8722,111.158,1476.9085000000011,-4.09615384615384,-2.7186609686609664,0.03347578347578306,-0.3176638176638207,-3.347500000000011,-1.5998000000000019,-57.838200000000825,0.0,0,240,123,52,93,0.5589999999999999,16,38.0,0.421,3,5,0.6,10.0,23.0,33.0,36,10.0,5,10,14,-8.0,1,241,131,54,95,0.568,16,32.0,0.5,7,10,0.7,16.0,28.0,44.0,30,6.0,5,15,11,8.0
21600801,2017-02-10,DET,54.0,101.69811320754717,21.37735849056604,10.320754716981131,34.24528301886792,105.364,105.5399,1487.7971999999997,SAS,53.0,107.03846153846153,23.96153846153846,9.307692307692308,34.05769230769231,111.8704,103.248,1629.6798000000003,-5.340348330914367,-2.5841799709724214,1.013062409288823,0.18759071117561632,-6.506399999999999,2.2918999999999983,-141.8826000000006,0.0,0,240,92,39,92,0.424,5,17.0,0.294,9,13,0.6920000000000001,7.0,28.0,35.0,22,8.0,3,10,15,-11.0,1,240,103,41,82,0.5,9,19.0,0.474,12,15,0.8,11.0,41.0,52.0,27,4.0,5,18,18,11.0
21600802,2017-02-10,MIL,52.0,104.92156862745098,24.49019607843137,9.509803921568627,32.529411764705884,108.4735,108.6763,1439.8856999999994,LAL,56.0,104.36363636363636,20.581818181818182,11.672727272727272,32.56363636363636,105.2091,111.3494,1386.9149999999988,0.5579322638146209,3.908377896613189,-2.1629233511586445,-0.03422459893047858,3.264399999999995,-2.673100000000005,52.970700000000534,1.0,0,241,114,40,76,0.526,8,28.0,0.28600000000000003,26,31,0.8390000000000001,4.0,30.0,34.0,27,11.0,5,20,29,-8.0,1,240,122,39,75,0.52,15,31.0,0.484,29,35,0.8290000000000001,6.0,27.0,33.0,25,9.0,3,17,24,8.0
21600803,2017-02-10,MEM,56.0,100.69090909090909,20.745454545454546,10.872727272727273,32.45454545454545,105.9296,104.3037,1571.3867000000005,GSW,53.0,118.26923076923077,31.173076923076923,9.0,36.13461538461539,115.3284,102.4641,1692.5735999999997,-17.578321678321686,-10.427622377622377,1.872727272727273,-3.6800699300699335,-9.398800000000008,1.8396000000000043,-121.18689999999924,0.0,0,240,107,34,87,0.391,9,26.0,0.34600000000000003,30,37,0.8109999999999999,18.0,29.0,47.0,20,6.0,4,18,28,-15.0,1,240,122,39,77,0.506,15,33.0,0.455,29,38,0.763,5.0,29.0,34.0,31,14.0,13,12,26,15.0
21600804,2017-02-10,MIN,54.0,104.33962264150944,23.30188679245283,11.415094339622641,31.056603773584907,108.7085,110.0452,1451.7867999999994,NOP,54.0,103.13207547169812,22.60377358490566,8.716981132075471,35.528301886792455,103.5816,107.2769,1444.1125000000002,1.2075471698113205,0.6981132075471699,2.69811320754717,-4.471698113207548,5.126900000000006,2.7682999999999964,7.674299999999221,1.0,0,241,106,38,82,0.463,6,27.0,0.222,24,32,0.75,12.0,22.0,34.0,22,11.0,0,13,21,-16.0,1,240,122,45,75,0.6,12,25.0,0.48,20,27,0.741,8.0,35.0,43.0,27,8.0,3,21,23,16.0
21600805,2017-02-10,WAS,53.0,107.71153846153847,23.48076923076923,10.288461538461538,32.96153846153846,109.4501,107.2224,1585.5894999999996,IND,53.0,105.73076923076923,22.403846153846153,8.384615384615385,33.11538461538461,106.6537,106.7507,1541.2677000000003,1.9807692307692406,1.0769230769230766,1.9038461538461533,-0.1538461538461533,2.7964000000000055,0.47169999999999845,44.32179999999926,1.0,1,241,112,41,88,0.466,10,29.0,0.345,20,30,0.667,14.0,32.0,46.0,29,8.0,4,11,13,5.0,0,241,107,45,92,0.489,4,21.0,0.19,13,15,0.867,10.0,32.0,42.0,29,3.0,5,11,22,-5.0
21600806,2017-02-10,SAC,54.0,103.28301886792453,22.528301886792452,9.132075471698114,31.660377358490567,106.8431,109.5757,1450.7317999999993,ATL,54.0,104.0,24.169811320754718,10.283018867924529,33.660377358490564,104.7192,105.0042,1554.7668999999999,-0.7169811320754746,-1.6415094339622662,-1.150943396226415,-1.9999999999999964,2.123900000000006,4.5715,-104.03510000000051,0.0,1,240,108,38,80,0.475,18,36.0,0.5,14,21,0.667,8.0,31.0,39.0,27,12.0,2,18,27,1.0,0,241,107,36,71,0.507,11,30.0,0.3670000000000001,24,31,0.774,3.0,34.0,37.0,19,6.0,5,16,17,-1.0
21600807,2017-02-10,PHX,54.0,106.30188679245283,18.30188679245283,11.981132075471699,32.45283018867924,105.332,111.539,1390.604100000001,CHI,54.0,102.39622641509433,21.150943396226417,12.981132075471699,33.9622641509434,106.1827,106.261,1493.3718999999996,3.905660377358501,-2.8490566037735867,-1.0,-1.5094339622641542,-0.8507000000000033,5.278000000000006,-102.76779999999872,0.0,1,241,115,48,95,0.505,8,19.0,0.421,11,13,0.846,13.0,30.0,43.0,25,4.0,8,8,18,18.0,0,238,97,37,86,0.43,5,19.0,0.263,18,22,0.818,12.0,29.0,41.0,20,7.0,5,11,16,-18.0
21600808,2017-02-11,CHA,54.0,104.98113207547169,23.41509433962264,9.11320754716981,36.0377358490566,106.8479,106.2718,1444.3044000000004,LAC,54.0,108.49056603773585,22.471698113207548,9.433962264150944,34.0377358490566,111.2745,107.8492,1526.0718000000002,-3.509433962264154,0.9433962264150928,-0.3207547169811331,2.0,-4.426600000000008,-1.5773999999999972,-81.76739999999972,0.0,0,241,102,37,85,0.435,13,37.0,0.35100000000000003,15,20,0.75,8.0,32.0,40.0,24,6.0,4,8,20,-5.0,1,240,107,40,85,0.471,14,34.0,0.412,13,20,0.65,10.0,40.0,50.0,26,3.0,6,13,21,5.0
21600809,2017-02-11,IND,54.0,105.75471698113208,22.528301886792452,8.415094339622641,33.094339622641506,106.6806,106.871,1532.5365000000004,MIL,53.0,105.09615384615384,24.53846153846154,9.403846153846153,32.48076923076923,108.4885,108.8458,1428.3727999999994,0.6585631349782375,-2.0101596516690883,-0.9887518142235123,0.6135703918722726,-1.8079000000000036,-1.9748000000000019,104.16370000000097,1.0,0,241,100,35,73,0.479,10,22.0,0.455,20,24,0.833,8.0,28.0,36.0,19,2.0,6,14,25,-16.0,1,240,116,35,73,0.479,17,31.0,0.5479999999999999,29,37,0.784,8.0,29.0,37.0,28,7.0,6,6,18,16.0
21600810,2017-02-11,PHI,54.0,100.67924528301887,23.41509433962264,9.452830188679245,33.0377358490566,100.9115,106.9632,1441.1421999999998,MIA,55.0,100.94444444444444,21.296296296296298,10.333333333333334,33.407407407407405,104.7866,105.7093,1512.0224999999996,-0.26519916142557065,2.1187980433263434,-0.8805031446540887,-0.36967155835080234,-3.8751000000000033,1.2539000000000016,-70.8802999999998,0.0,1,240,117,39,86,0.453,9,25.0,0.36,30,38,0.789,11.0,27.0,38.0,27,15.0,8,10,21,8.0,0,240,109,39,85,0.459,7,24.0,0.292,24,28,0.857,11.0,38.0,49.0,15,4.0,4,19,27,-8.0
21600811,2017-02-11,CLE,53.0,110.96153846153847,22.134615384615383,10.01923076923077,34.05769230769231,111.9432,106.8408,1587.1716999999999,DEN,54.0,110.49056603773585,24.50943396226415,12.660377358490566,33.9622641509434,110.3116,111.423,1485.2590000000012,0.47097242380262117,-2.3748185776487674,-2.6411465892597956,0.09542815674890903,1.631600000000006,-4.5822,101.91269999999872,1.0,1,240,125,46,84,0.5479999999999999,15,30.0,0.5,18,22,0.818,8.0,37.0,45.0,30,9.0,3,15,16,16.0,0,241,109,39,97,0.402,12,37.0,0.324,19,22,0.8640000000000001,17.0,28.0,45.0,23,8.0,4,12,22,-16.0
21600812,2017-02-11,HOU,57.0,114.21428571428571,25.482142857142858,10.482142857142858,33.375,113.0355,106.8323,1599.6580000000006,PHX,55.0,106.46296296296296,18.425925925925927,12.0,32.407407407407405,105.6025,111.3703,1403.4786000000008,7.751322751322746,7.05621693121693,-1.5178571428571423,0.9675925925925952,7.432999999999993,-4.537999999999997,196.17939999999976,1.0,1,241,133,42,85,0.494,18,36.0,0.5,31,39,0.795,16.0,39.0,55.0,27,8.0,4,21,23,31.0,0,241,102,37,94,0.394,8,22.0,0.364,20,26,0.769,12.0,30.0,42.0,20,8.0,4,19,28,-31.0
