GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21900494,2019-12-30,MIN,32.0,111.93548387096774,22.129032258064516,11.129032258064516,35.064516129032256,105.8185,109.5389,1413.0312999999996,BKN,32.0,110.45161290322581,23.64516129032258,10.774193548387096,37.83870967741935,105.4447,105.999,1501.6780999999999,1.483870967741936,-1.516129032258064,0.35483870967741993,-2.774193548387096,0.3738000000000028,3.539900000000003,-88.64680000000021,0.0,1,264,122,42,104,0.404,17,44.0,0.386,21,29,0.7240000000000001,11.0,49.0,60.0,20,12.0,8,14,22,7.0,0,265,115,40,99,0.404,15,41.0,0.366,20,27,0.741,7.0,51.0,58.0,22,4.0,6,16,25,-7.0
21900495,2019-12-30,UTA,33.0,108.15625,21.65625,8.375,37.21875,108.0482,106.4873,1556.552699999999,DET,34.0,109.0909090909091,24.96969696969697,9.545454545454545,32.63636363636363,108.9918,111.0506,1435.7024,-0.9346590909090935,-3.313446969696969,-1.170454545454545,4.582386363636367,-0.9436000000000035,-4.563299999999998,120.85029999999915,1.0,1,241,104,39,83,0.47,10,26.0,0.385,16,20,0.8,9.0,37.0,46.0,20,7.0,6,14,21,23.0,0,239,81,30,79,0.38,4,14.0,0.28600000000000003,17,23,0.7390000000000001,10.0,33.0,43.0,14,10.0,5,17,20,-23.0
21900496,2019-12-30,POR,34.0,112.48484848484848,19.666666666666668,10.212121212121213,36.18181818181818,109.1957,110.4018,1465.7676999999999,PHX,33.0,114.03125,28.25,9.53125,33.5,109.4809,110.441,1429.7799000000005,-1.5464015151515156,-8.583333333333332,0.6808712121212128,2.68181818181818,-0.28520000000000323,-0.03920000000000812,35.987799999999424,1.0,0,240,116,44,96,0.458,14,34.0,0.412,14,18,0.778,10.0,32.0,42.0,24,5.0,4,8,19,-6.0,1,240,122,44,92,0.478,13,23.0,0.565,21,22,0.955,10.0,34.0,44.0,29,6.0,4,9,17,6.0
21900497,2019-12-31,CHA,36.0,104.14285714285714,23.685714285714287,11.17142857142857,31.62857142857143,105.5848,112.3631,1427.4287000000002,BOS,31.0,111.53333333333333,23.233333333333334,10.533333333333333,34.96666666666667,111.1554,103.6144,1595.6387,-7.390476190476193,0.45238095238095255,0.6380952380952376,-3.3380952380952387,-5.570599999999999,8.7487,-168.2099999999998,0.0,0,240,92,34,86,0.395,12,34.0,0.353,12,16,0.75,8.0,33.0,41.0,25,7.0,4,17,16,-17.0,1,240,109,44,97,0.454,14,38.0,0.368,7,10,0.7,15.0,39.0,54.0,25,12.0,9,10,16,17.0
21900498,2019-12-31,IND,34.0,108.87878787878788,25.242424242424242,9.393939393939394,34.78787878787879,108.0082,104.8217,1564.3311000000003,PHI,36.0,109.91428571428571,26.485714285714284,10.057142857142857,36.114285714285714,109.0729,104.338,1568.0073000000002,-1.0354978354978357,-1.2432900432900418,-0.6632034632034625,-1.326406926406925,-1.064700000000002,0.4837000000000131,-3.6761999999998807,1.0,1,240,115,42,86,0.488,11,25.0,0.44,20,26,0.769,5.0,33.0,38.0,35,3.0,6,6,16,18.0,0,240,97,37,91,0.407,6,29.0,0.207,17,20,0.85,14.0,33.0,47.0,24,4.0,6,12,22,-18.0
21900499,2019-12-31,SAC,34.0,105.48484848484848,22.515151515151516,10.181818181818182,32.03030303030303,106.4396,109.4056,1429.5488,LAC,35.0,115.29411764705883,23.264705882352942,11.235294117647058,36.588235294117645,110.3479,104.1549,1577.7132000000001,-9.809269162210342,-0.7495543672014264,-1.0534759358288763,-4.557932263814614,-3.908299999999997,5.250700000000009,-148.16440000000011,0.0,0,241,87,33,80,0.413,8,28.0,0.28600000000000003,13,19,0.684,11.0,30.0,41.0,20,8.0,5,15,23,-18.0,1,240,105,36,88,0.409,12,36.0,0.333,21,22,0.955,14.0,37.0,51.0,21,9.0,2,11,17,18.0
21900500,2019-12-31,TOR,34.0,111.33333333333333,24.96969696969697,9.878787878787879,36.27272727272727,109.2997,104.272,1570.6199999999997,CLE,33.0,104.5625,21.25,10.59375,33.875,103.4952,112.0631,1430.9742000000003,6.770833333333329,3.719696969696969,-0.7149621212121211,2.3977272727272734,5.804500000000004,-7.7911,139.64579999999933,1.0,1,241,117,40,84,0.476,17,39.0,0.436,20,25,0.8,10.0,35.0,45.0,29,5.0,7,11,15,20.0,0,240,97,37,87,0.425,10,38.0,0.263,13,16,0.813,8.0,33.0,41.0,21,5.0,4,14,19,-20.0
21900501,2019-12-31,HOU,34.0,119.0909090909091,21.606060606060606,11.181818181818182,36.09090909090909,113.0675,108.5505,1561.3284000000003,DEN,33.0,108.28125,26.5625,11.09375,34.15625,108.7639,103.5533,1591.1772000000003,10.809659090909093,-4.9564393939393945,0.08806818181818166,1.9346590909090935,4.303599999999989,4.9972000000000065,-29.848799999999983,1.0,1,241,130,46,87,0.529,16,34.0,0.471,22,31,0.71,13.0,30.0,43.0,20,6.0,7,15,17,26.0,0,241,104,45,97,0.464,8,25.0,0.32,6,9,0.667,14.0,25.0,39.0,25,7.0,5,16,22,-26.0
21900502,2019-12-31,SAS,32.0,113.25806451612904,24.64516129032258,9.612903225806452,36.67741935483871,109.3293,111.0108,1471.5655,GSW,35.0,105.70588235294117,24.029411764705884,10.617647058823529,33.205882352941174,103.9149,111.4035,1399.8128000000002,7.552182163187865,0.615749525616696,-1.004743833017077,3.4715370018975378,5.4144000000000005,-0.3926999999999907,71.75269999999978,1.0,1,264,117,45,96,0.469,14,31.0,0.452,13,17,0.765,10.0,43.0,53.0,30,6.0,6,10,18,4.0,0,266,113,44,96,0.458,12,27.0,0.444,13,18,0.722,9.0,35.0,44.0,31,5.0,6,8,14,-4.0
21900503,2019-12-31,OKC,33.0,108.3125,21.5625,8.0625,34.4375,108.584,107.7381,1530.1620999999993,DAL,33.0,116.8125,24.65625,10.75,37.28125,115.3134,107.4778,1570.1132,-8.5,-3.09375,-2.6875,-2.84375,-6.729399999999998,0.26030000000000086,-39.95110000000068,0.0,1,240,106,39,91,0.429,6,27.0,0.222,22,28,0.7859999999999999,18.0,38.0,56.0,18,7.0,5,11,21,5.0,0,238,101,33,93,0.355,15,51.0,0.294,20,27,0.741,17.0,32.0,49.0,19,5.0,4,10,24,-5.0
21900504,2020-01-01,WAS,33.0,116.625,26.625,10.40625,31.46875,111.2768,115.4511,1422.6387,ORL,34.0,102.87878787878788,22.727272727272727,10.181818181818182,33.96969696969697,103.918,105.8157,1467.8149999999996,13.746212121212125,3.8977272727272734,0.22443181818181834,-2.500946969696969,7.358799999999988,9.63539999999999,-45.17629999999963,0.0,0,240,101,33,87,0.379,9,31.0,0.29,26,31,0.8390000000000001,9.0,37.0,46.0,18,5.0,4,13,23,-21.0,1,239,122,45,95,0.474,12,32.0,0.375,20,27,0.741,11.0,41.0,52.0,25,11.0,6,9,21,21.0
21900505,2020-01-01,NYK,34.0,103.27272727272727,20.90909090909091,12.090909090909092,34.15151515151515,103.129,111.2389,1414.0387999999996,POR,35.0,112.58823529411765,19.794117647058822,10.205882352941176,36.05882352941177,109.3527,110.6953,1454.7356,-9.315508021390386,1.1149732620320876,1.885026737967916,-1.9073083778966193,-6.223699999999994,0.5435999999999979,-40.696800000000394,0.0,1,239,117,47,98,0.48,14,36.0,0.389,9,14,0.643,9.0,46.0,55.0,29,3.0,6,7,14,24.0,0,239,93,37,94,0.394,10,32.0,0.313,9,15,0.6,10.0,37.0,47.0,17,4.0,5,8,11,-24.0
21900506,2020-01-01,MIL,36.0,119.82857142857142,26.17142857142857,10.057142857142857,41.65714285714286,114.048,101.4304,1660.2245000000007,MIN,33.0,112.25,22.0625,11.125,35.5,105.7155,109.1,1425.5287999999996,7.578571428571422,4.108928571428571,-1.067857142857143,6.157142857142858,8.332499999999996,-7.669599999999988,234.69570000000112,1.0,1,240,106,40,94,0.426,9,36.0,0.25,17,26,0.654,12.0,48.0,60.0,24,4.0,12,17,22,2.0,0,240,104,34,91,0.374,15,46.0,0.326,21,28,0.75,6.0,42.0,48.0,18,7.0,8,11,25,-2.0
21900507,2020-01-01,LAL,34.0,112.42424242424242,26.09090909090909,10.303030303030303,34.84848484848485,110.786,103.7387,1622.1505,PHX,34.0,114.27272727272727,28.272727272727273,9.545454545454545,33.515151515151516,109.852,110.6094,1440.8120000000004,-1.8484848484848442,-2.1818181818181834,0.7575757575757578,1.3333333333333357,0.9339999999999975,-6.870699999999999,181.3384999999996,1.0,1,239,117,43,90,0.478,7,28.0,0.25,24,34,0.706,13.0,32.0,45.0,25,9.0,5,12,17,10.0,0,240,107,42,86,0.488,6,23.0,0.261,17,23,0.7390000000000001,11.0,36.0,47.0,32,7.0,3,14,28,-10.0
21900508,2020-01-02,CLE,34.0,104.33333333333333,21.242424242424242,10.515151515151516,33.84848484848485,103.3189,112.2314,1424.7902000000004,CHA,37.0,103.80555555555556,23.72222222222222,11.083333333333334,31.666666666666668,105.161,112.2242,1421.9243000000001,0.5277777777777715,-2.4797979797979792,-0.5681818181818183,2.1818181818181834,-1.842100000000002,0.007199999999997431,2.865900000000238,1.0,0,239,106,41,81,0.506,13,35.0,0.371,11,14,0.7859999999999999,7.0,35.0,42.0,26,6.0,3,14,22,-3.0,1,240,109,37,83,0.446,15,38.0,0.395,20,24,0.833,10.0,29.0,39.0,25,5.0,0,11,15,3.0
21900509,2020-01-02,IND,35.0,109.05882352941177,25.529411764705884,9.264705882352942,34.73529411764706,108.2944,104.6729,1574.4369000000004,DEN,34.0,108.15151515151516,26.515151515151516,11.181818181818182,33.878787878787875,108.533,104.2756,1580.3202000000003,0.9073083778966122,-0.9857397504456316,-1.9171122994652396,0.8565062388591826,-0.23860000000000525,0.3973000000000013,-5.883299999999963,1.0,0,240,116,43,82,0.524,12,26.0,0.462,18,25,0.72,9.0,25.0,34.0,32,7.0,3,9,21,-8.0,1,240,124,46,87,0.529,8,27.0,0.29600000000000004,24,27,0.889,15.0,32.0,47.0,27,7.0,2,10,21,8.0
21900510,2020-01-02,MIA,34.0,112.39393939393939,25.12121212121212,9.151515151515152,36.42424242424242,111.1677,107.0016,1602.2826,TOR,35.0,111.5,25.08823529411765,9.882352941176471,36.23529411764706,109.6806,104.2125,1576.8039999999996,0.8939393939393909,0.03297682709447258,-0.7308377896613187,0.1889483065953641,1.487099999999998,2.7890999999999906,25.47860000000037,1.0,1,238,84,33,81,0.407,12,37.0,0.324,6,11,0.545,9.0,41.0,50.0,23,6.0,4,13,13,8.0,0,240,76,28,89,0.315,6,42.0,0.14300000000000002,14,17,0.8240000000000001,13.0,35.0,48.0,20,4.0,6,10,12,-8.0
21900511,2020-01-02,CHI,35.0,105.91176470588235,23.147058823529413,10.411764705882353,33.5,103.5663,104.6017,1447.4948999999995,UTA,34.0,108.03030303030303,21.606060606060606,8.393939393939394,37.21212121212121,108.0565,105.8438,1563.2081999999991,-2.1185383244206832,1.5409982174688075,2.0178253119429588,-3.712121212121211,-4.4902000000000015,-1.2421000000000078,-115.71329999999966,0.0,0,241,98,37,94,0.394,11,36.0,0.306,13,17,0.765,15.0,30.0,45.0,22,8.0,5,10,15,-4.0,1,240,102,37,76,0.487,11,30.0,0.3670000000000001,17,22,0.773,7.0,35.0,42.0,24,5.0,6,17,17,4.0
21900512,2020-01-02,MIN,34.0,112.0,21.939393939393938,10.969696969696969,35.696969696969695,105.4494,108.7874,1421.4146999999996,GSW,36.0,105.91428571428571,24.228571428571428,10.571428571428571,33.25714285714286,104.1058,111.4918,1391.8491000000001,6.085714285714289,-2.28917748917749,0.39826839826839766,2.4398268398268357,1.343599999999995,-2.7043999999999926,29.56559999999945,1.0,1,239,99,38,95,0.4,13,43.0,0.302,10,17,0.588,17.0,35.0,52.0,22,7.0,7,12,20,15.0,0,238,84,33,77,0.429,3,20.0,0.15,15,21,0.7140000000000001,7.0,36.0,43.0,20,9.0,1,16,20,-15.0
21900513,2020-01-02,DAL,34.0,116.33333333333333,24.484848484848484,10.93939393939394,37.121212121212125,114.9952,107.5365,1558.9684,BKN,33.0,110.59375,23.59375,10.65625,38.25,105.1396,105.8824,1489.1806,5.739583333333329,0.8910984848484844,0.28314393939393945,-1.1287878787878753,9.855599999999995,1.6540999999999997,69.78780000000006,1.0,1,241,123,45,89,0.506,18,38.0,0.474,15,17,0.882,12.0,34.0,46.0,22,4.0,8,13,21,12.0,0,240,111,42,91,0.462,12,37.0,0.324,15,17,0.882,12.0,32.0,44.0,29,5.0,1,11,21,-12.0
21900514,2020-01-02,SAS,33.0,113.375,24.8125,9.625,36.875,109.4683,110.977,1479.5292,OKC,34.0,108.24242424242425,21.454545454545453,8.363636363636363,34.54545454545455,108.6639,107.6904,1541.3068999999994,5.132575757575751,3.3579545454545467,1.2613636363636367,2.3295454545454533,0.8044000000000011,3.286600000000007,-61.77769999999941,0.0,0,239,103,40,92,0.435,13,31.0,0.419,10,12,0.833,14.0,31.0,45.0,22,1.0,8,8,22,-6.0,1,240,109,43,89,0.483,9,25.0,0.36,14,20,0.7,8.0,35.0,43.0,19,7.0,6,4,14,6.0
21900515,2020-01-02,SAC,35.0,104.94117647058823,22.441176470588236,10.205882352941176,31.970588235294116,106.1273,109.5479,1423.5723,MEM,35.0,111.05882352941177,27.176470588235293,10.088235294117647,35.05882352941177,106.8478,111.828,1461.1443000000004,-6.117647058823536,-4.735294117647058,0.117647058823529,-3.088235294117652,-0.7205000000000013,-2.2801000000000045,-37.572000000000344,1.0,1,240,128,44,90,0.489,14,34.0,0.412,26,31,0.8390000000000001,7.0,34.0,41.0,26,9.0,8,12,24,5.0,0,241,123,45,93,0.484,13,34.0,0.382,20,21,0.952,8.0,34.0,42.0,31,4.0,0,17,25,-5.0
21900516,2020-01-02,LAC,36.0,115.0,23.2,11.314285714285715,36.6,110.3889,103.8616,1583.6897000000001,DET,35.0,108.26470588235294,24.647058823529413,9.558823529411764,32.64705882352941,108.3221,110.9999,1429.0468999999998,6.735294117647058,-1.4470588235294137,1.7554621848739504,3.9529411764705884,2.0668000000000006,-7.138300000000001,154.6428000000003,1.0,1,241,126,50,92,0.5429999999999999,11,28.0,0.393,15,21,0.7140000000000001,11.0,40.0,51.0,29,6.0,11,15,22,14.0,0,241,112,40,94,0.426,7,33.0,0.212,25,35,0.7140000000000001,12.0,33.0,45.0,20,10.0,1,11,23,-14.0
21900517,2020-01-03,BOS,32.0,111.45161290322581,23.29032258064516,10.67741935483871,35.096774193548384,111.2292,103.3739,1601.1431,ATL,35.0,107.11764705882354,23.147058823529413,9.705882352941176,32.588235294117645,101.5446,111.4705,1366.5247000000004,4.333965844402272,0.14326375711574713,0.9715370018975342,2.5085388994307394,9.684600000000003,-8.096599999999995,234.6183999999996,1.0,1,240,109,41,93,0.441,6,25.0,0.24,21,29,0.7240000000000001,12.0,42.0,54.0,23,9.0,7,12,16,3.0,0,239,106,39,93,0.419,16,45.0,0.35600000000000004,12,15,0.8,6.0,36.0,42.0,26,6.0,5,14,24,-3.0
21900518,2020-01-03,ORL,35.0,103.44117647058823,22.794117647058822,10.205882352941176,34.1764705882353,104.3372,105.5536,1476.5219999999997,MIA,35.0,111.55882352941177,25.058823529411764,9.147058823529411,36.55882352941177,110.7187,106.4277,1611.5506,-8.117647058823536,-2.264705882352942,1.0588235294117645,-2.382352941176471,-6.381500000000003,-0.8740999999999985,-135.02860000000032,0.0,1,241,105,33,81,0.407,13,35.0,0.371,26,29,0.897,7.0,37.0,44.0,25,11.0,4,10,17,20.0,0,242,85,30,80,0.375,7,37.0,0.189,18,23,0.7829999999999999,10.0,39.0,49.0,16,7.0,2,18,20,-20.0
21900519,2020-01-03,WAS,34.0,116.15151515151516,26.363636363636363,10.363636363636363,31.636363636363637,110.8701,115.527,1413.9316999999999,POR,36.0,112.02857142857142,19.714285714285715,10.2,36.08571428571429,108.959,110.932,1443.5696,4.122943722943731,6.649350649350648,0.16363636363636402,-4.449350649350652,1.9110999999999905,4.594999999999999,-29.637900000000172,0.0,0,239,103,38,90,0.422,11,33.0,0.333,16,25,0.64,14.0,27.0,41.0,19,5.0,4,12,28,-19.0,1,242,122,45,88,0.511,6,25.0,0.24,26,33,0.7879999999999999,11.0,30.0,41.0,16,6.0,7,7,21,19.0
21900520,2020-01-03,HOU,35.0,119.41176470588235,21.558823529411764,11.235294117647058,35.911764705882355,113.4966,108.3809,1572.1854000000003,PHI,37.0,109.55555555555556,26.416666666666668,10.166666666666666,36.02777777777778,108.83,104.7185,1557.9015000000002,9.85620915032679,-4.857843137254903,1.068627450980392,-0.11601307189542354,4.6666000000000025,3.662399999999991,14.28390000000013,1.0,1,240,118,41,86,0.477,12,32.0,0.375,24,32,0.75,8.0,38.0,46.0,22,6.0,3,11,24,10.0,0,241,108,42,92,0.457,6,27.0,0.222,18,25,0.72,10.0,34.0,44.0,32,7.0,6,11,22,-10.0
21900521,2020-01-03,PHX,35.0,114.05882352941177,28.38235294117647,9.588235294117647,33.588235294117645,109.8272,110.8468,1435.6039000000003,NYK,35.0,103.67647058823529,21.147058823529413,12.0,34.5,103.4878,110.6512,1425.2047999999995,10.382352941176478,7.235294117647058,-2.4117647058823533,-0.911764705882355,6.339400000000012,0.19559999999999889,10.399100000000772,1.0,1,240,120,42,90,0.467,10,28.0,0.35700000000000004,26,33,0.7879999999999999,9.0,39.0,48.0,28,7.0,3,10,25,8.0,0,241,112,41,92,0.446,10,37.0,0.27,20,30,0.667,13.0,39.0,52.0,19,7.0,7,15,26,-8.0
21900522,2020-01-03,LAL,35.0,112.55882352941177,26.058823529411764,10.382352941176471,34.76470588235294,110.8825,103.755,1627.3586,NOP,35.0,112.26470588235294,24.852941176470587,10.911764705882353,34.76470588235294,107.0447,111.027,1444.7527,0.29411764705882604,1.2058823529411775,-0.5294117647058822,0.0,3.837799999999987,-7.272000000000006,182.60590000000002,1.0,1,239,123,43,86,0.5,14,29.0,0.483,23,28,0.821,8.0,39.0,47.0,29,9.0,4,12,14,10.0,0,239,113,48,102,0.471,11,37.0,0.297,6,7,0.857,9.0,31.0,40.0,24,4.0,10,11,20,-10.0
21900523,2020-01-04,LAC,37.0,115.30555555555556,23.36111111111111,11.305555555555555,36.69444444444444,110.6756,103.9567,1589.5111000000002,MEM,36.0,111.4,27.285714285714285,10.028571428571428,35.02857142857143,106.9861,111.9526,1450.0671000000004,3.9055555555555515,-3.924603174603174,1.2769841269841269,1.6658730158730108,3.6895000000000095,-7.995900000000006,139.44399999999973,1.0,0,238,114,45,101,0.446,7,30.0,0.233,17,22,0.773,14.0,35.0,49.0,20,3.0,1,13,22,-26.0,1,240,140,49,96,0.51,18,39.0,0.462,24,28,0.857,11.0,43.0,54.0,36,8.0,10,9,23,26.0
21900524,2020-01-04,BKN,34.0,110.60606060606061,23.757575757575758,10.696969696969697,38.06060606060606,105.406,106.4745,1481.1626999999999,TOR,36.0,110.48571428571428,24.942857142857143,9.971428571428572,36.2,108.9541,103.8544,1567.5359999999996,0.12034632034632864,-1.1852813852813853,0.7255411255411257,1.8606060606060595,-3.548099999999991,2.620100000000008,-86.37329999999974,0.0,0,240,102,32,67,0.478,13,35.0,0.371,25,34,0.735,6.0,32.0,38.0,24,4.0,11,24,24,-19.0,1,240,121,44,97,0.454,13,32.0,0.406,20,28,0.7140000000000001,15.0,28.0,43.0,21,10.0,4,7,25,19.0
21900525,2020-01-04,ORL,36.0,103.48571428571428,22.857142857142858,10.114285714285714,34.25714285714286,104.4888,105.0946,1490.2238999999997,UTA,35.0,107.8529411764706,21.676470588235293,8.352941176470589,37.14705882352941,108.0436,105.7749,1569.995599999999,-4.367226890756314,1.1806722689075642,1.7613445378151251,-2.8899159663865532,-3.5548,-0.6803000000000026,-79.77169999999933,0.0,0,242,96,38,85,0.447,11,37.0,0.297,9,12,0.75,9.0,37.0,46.0,21,6.0,5,10,12,-13.0,1,241,109,42,93,0.452,16,40.0,0.4,9,14,0.643,14.0,37.0,51.0,22,3.0,3,8,10,13.0
21900526,2020-01-04,ATL,36.0,107.08571428571429,23.228571428571428,9.6,32.68571428571428,101.4728,111.1923,1362.4092000000003,IND,36.0,109.25714285714285,25.714285714285715,9.257142857142858,34.457142857142856,108.76,105.4608,1564.6062000000004,-2.1714285714285637,-2.4857142857142875,0.34285714285714164,-1.7714285714285722,-7.287199999999999,5.731499999999997,-202.19700000000012,0.0,1,240,116,42,82,0.512,10,32.0,0.313,22,24,0.917,4.0,36.0,40.0,22,8.0,4,13,28,5.0,0,239,111,36,87,0.414,10,27.0,0.37,29,35,0.8290000000000001,13.0,26.0,39.0,24,8.0,4,11,24,-5.0
21900527,2020-01-04,CLE,35.0,104.38235294117646,21.38235294117647,10.411764705882353,33.88235294117647,103.5902,112.3468,1414.7077000000004,OKC,35.0,108.26470588235294,21.38235294117647,8.352941176470589,34.55882352941177,108.8989,107.7747,1549.5472999999993,-3.882352941176478,0.0,2.0588235294117645,-0.676470588235297,-5.308700000000002,4.572100000000006,-134.83959999999888,0.0,0,240,106,39,85,0.459,14,30.0,0.467,14,17,0.8240000000000001,9.0,33.0,42.0,19,4.0,0,13,26,-15.0,1,239,121,43,96,0.448,14,37.0,0.378,21,26,0.8079999999999999,18.0,34.0,52.0,24,6.0,4,11,16,15.0
21900528,2020-01-04,WAS,35.0,115.76470588235294,26.147058823529413,10.470588235294118,31.5,110.7111,115.7741,1404.7827,DEN,35.0,108.61764705882354,26.529411764705884,11.294117647058824,33.8235294117647,109.2216,104.8444,1590.1509000000003,7.147058823529406,-0.382352941176471,-0.8235294117647065,-2.323529411764703,1.4895000000000067,10.929700000000011,-185.36820000000034,0.0,1,241,128,50,91,0.5489999999999999,6,16.0,0.375,22,27,0.815,14.0,35.0,49.0,20,5.0,6,11,28,14.0,0,240,114,40,87,0.46,6,29.0,0.207,28,34,0.8240000000000001,9.0,24.0,33.0,18,6.0,2,12,23,-14.0
21900529,2020-01-04,CHI,36.0,105.68571428571428,23.114285714285714,10.542857142857143,33.4,103.5322,104.6518,1440.7074999999995,BOS,33.0,111.375,23.28125,10.71875,35.3125,111.0004,103.3076,1605.2586000000001,-5.689285714285717,-0.16696428571428612,-0.1758928571428573,-1.9125000000000014,-7.468199999999996,1.3442000000000007,-164.5511000000006,0.0,0,240,104,34,80,0.425,13,34.0,0.382,23,31,0.742,11.0,26.0,37.0,23,15.0,5,15,22,-7.0,1,240,111,43,82,0.524,8,19.0,0.421,17,21,0.81,13.0,31.0,44.0,22,10.0,5,19,22,7.0
21900530,2020-01-04,DAL,35.0,116.52941176470588,24.41176470588235,10.970588235294118,37.029411764705884,115.3354,107.7375,1566.9863,CHA,38.0,103.94594594594595,23.756756756756758,11.054054054054054,31.594594594594593,105.4508,112.2505,1432.0068,12.583465818759933,0.6550079491255936,-0.08346581875993664,5.434817170111291,9.884600000000006,-4.513000000000005,134.97949999999992,1.0,0,266,120,47,100,0.47,15,50.0,0.3,11,13,0.846,14.0,27.0,41.0,28,7.0,4,10,25,-3.0,1,266,123,42,85,0.494,11,25.0,0.44,28,31,0.903,16.0,37.0,53.0,27,5.0,5,17,22,3.0
21900531,2020-01-04,MIL,37.0,119.44444444444444,26.11111111111111,10.11111111111111,41.833333333333336,113.5523,101.2464,1664.3386000000007,SAS,34.0,113.06060606060606,24.727272727272727,9.757575757575758,36.696969696969695,109.5742,111.2188,1471.2888,6.3838383838383805,1.383838383838384,0.3535353535353529,5.13636363636364,3.9780999999999977,-9.972400000000007,193.0498000000007,1.0,1,239,127,43,87,0.494,17,45.0,0.378,24,33,0.727,7.0,42.0,49.0,23,4.0,10,9,22,9.0,0,241,118,38,92,0.413,11,32.0,0.344,31,34,0.912,11.0,39.0,50.0,20,7.0,0,8,20,-9.0
21900532,2020-01-04,GSW,37.0,105.30555555555556,24.11111111111111,10.472222222222221,33.333333333333336,103.7153,111.3209,1382.698,DET,36.0,108.37142857142857,24.514285714285716,9.628571428571428,32.65714285714286,108.2107,111.2062,1423.2254999999998,-3.0658730158730094,-0.4031746031746053,0.8436507936507933,0.6761904761904773,-4.495400000000004,0.11469999999999914,-40.52749999999969,0.0,0,240,104,33,82,0.402,11,21.0,0.524,27,32,0.8440000000000001,11.0,31.0,42.0,26,13.0,3,14,19,-7.0,1,239,111,43,83,0.518,11,27.0,0.407,14,16,0.875,9.0,37.0,46.0,24,13.0,5,21,25,7.0
21900533,2020-01-04,SAC,36.0,105.6,22.542857142857144,10.114285714285714,32.02857142857143,106.5314,109.702,1434.6495,NOP,36.0,112.28571428571429,24.82857142857143,10.857142857142858,34.65714285714286,107.0087,111.1474,1439.5727,-6.6857142857142975,-2.2857142857142847,-0.7428571428571438,-2.6285714285714263,-0.4772999999999996,-1.4454000000000065,-4.923199999999952,1.0,0,241,115,38,85,0.447,12,21.0,0.5710000000000001,27,36,0.75,14.0,37.0,51.0,20,9.0,3,20,24,-2.0,1,239,117,38,87,0.4370000000000001,16,45.0,0.35600000000000004,25,33,0.758,9.0,35.0,44.0,28,11.0,3,15,25,2.0
