TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_x,GAME_NO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFFRATE,DIS_DEFRATE,DIS_ELO,AVG_PTS_x,AVG_PTS_y,AVG_AST_x,AVG_AST_y,AVG_OREB_x,AVG_OREB_y,AVG_DREB_x,AVG_DREB_y,OFFRATE_x,OFFRATE_y,DEFRATE_x,DEFRATE_y,ELO_x,ELO_y
NOP,New Orleans Pelicans,22000663,2021-03-23,1,239,128,47,90,0.522,10,29.0,0.345,24,26,0.9229999999999999,11.0,42.0,53.0,28,9.0,3,13,24,17.0,LAL,Los Angeles Lakers,2021-03-23,0,240,111,36,85,0.424,18,37.0,0.486,21,30,0.7,6.0,28.0,34.0,25,10.0,4,13,17,-17.0,43,44,3.7978959025470687,1.5393133997785142,2.0426356589147296,-1.008859357696565,0.04146875595963739,0.07403232317920194,-90.71584145567067,115.30952380952381,111.51162790697674,26.19047619047619,24.651162790697676,11.833333333333334,9.790697674418604,34.61904761904762,35.627906976744185,1.1518337059411121,1.1103649499814747,1.1573039052466345,1.0832715820674326,1468.5507365216197,1559.2665779772904
ORL,Orlando Magic,22000661,2021-03-23,0,240,99,39,88,0.44299999999999995,11,34.0,0.324,10,14,0.7140000000000001,9.0,28.0,37.0,27,8.0,4,13,12,-11.0,DEN,Denver Nuggets,2021-03-23,1,241,110,45,91,0.495,8,30.0,0.267,12,13,0.9229999999999999,13.0,39.0,52.0,25,12.0,7,10,13,11.0,43,43,-11.357142857142861,-4.309523809523807,0.3095238095238102,2.357142857142854,-0.1128960802391834,-0.035146950190943826,-158.29477345794453,104.5,115.85714285714286,22.61904761904762,26.928571428571427,10.476190476190476,10.166666666666666,36.07142857142857,33.714285714285715,1.050050241638356,1.1629463218775393,1.1223025025120819,1.1574494527030257,1401.941034958551,1560.2358084164955
GSW,Golden State Warriors,22000665,2021-03-23,0,240,98,36,83,0.434,8,25.0,0.32,18,26,0.6920000000000001,6.0,32.0,38.0,22,5.0,7,11,23,-10.0,PHI,Philadelphia 76ers,2021-03-23,1,240,108,39,86,0.45299999999999996,7,24.0,0.292,23,35,0.657,13.0,38.0,51.0,15,5.0,4,13,24,10.0,44,44,-2.2325581395348877,4.023255813953487,-2.4651162790697683,-0.9534883720930267,-0.04263734056457347,-0.05921425687563142,-106.6881921211725,112.88372093023256,115.11627906976744,27.72093023255814,23.697674418604652,7.8604651162790695,10.325581395348838,35.25581395348837,36.2093023255814,1.0816472056333006,1.124284546197874,0.9635439878777073,1.0227582447533388,1501.7726552863796,1608.4608474075521
MIA,Miami Heat,22000664,2021-03-23,0,239,100,36,86,0.419,13,36.0,0.361,15,17,0.882,17.0,33.0,50.0,23,3.0,4,13,13,-10.0,PHX,Phoenix Suns,2021-03-23,1,239,110,45,91,0.495,12,37.0,0.324,8,9,0.889,8.0,31.0,39.0,29,5.0,6,6,18,10.0,44,42,-7.748723766307421,-1.6205331820760058,-0.3102665910380029,-0.289279636982414,-0.0709848871523926,-0.08483914458700181,-80.55069749404743,106.34883720930233,114.09756097560975,25.72093023255814,27.341463414634145,7.8604651162790695,8.170731707317072,34.93023255813954,35.21951219512195,1.075190444841531,1.1461753319939236,1.0900028214050597,1.1748419659920615,1514.5373863073446,1595.088083801392
POR,Portland Trail Blazers,22000666,2021-03-23,0,240,112,36,90,0.4,19,55.0,0.345,21,23,0.9129999999999999,13.0,31.0,44.0,25,4.0,5,8,20,-4.0,BKN,Brooklyn Nets,2021-03-23,1,240,116,43,87,0.494,9,30.0,0.3,21,27,0.778,10.0,37.0,47.0,25,5.0,2,8,17,4.0,43,44,-5.733111849390909,-6.839424141749724,1.8493909191583615,-2.163898117386495,-0.034833097732116514,0.018945393749765893,-58.07924301270418,114.47619047619048,120.20930232558139,19.904761904761905,26.74418604651163,10.523809523809524,8.674418604651162,32.95238095238095,35.116279069767444,1.1493593421304265,1.184192439862543,1.0984413845859629,1.079495990836197,1544.2514330560725,1602.3306760687767
ORL,Orlando Magic,22000670,2021-03-24,1,240,112,42,90,0.467,13,37.0,0.35100000000000003,15,19,0.789,9.0,40.0,49.0,18,3.0,5,11,18,1.0,PHX,Phoenix Suns,2021-03-24,0,239,111,40,90,0.444,11,33.0,0.33299999999999996,20,22,0.909,10.0,37.0,47.0,22,9.0,3,8,15,-1.0,44,43,-9.627906976744185,-4.660022148394241,2.275193798449614,0.7646733111849358,-0.09786558515758204,0.0437739215675601,-206.60429240574194,104.37209302325581,114.0,22.72093023255814,27.38095238095238,10.44186046511628,8.166666666666666,35.883720930232556,35.11904761904762,1.0492355169027916,1.1471011020603736,1.1633235142843785,1.1195495927168184,1396.206021582945,1602.8103139886869
TOR,Toronto Raptors,22000668,2021-03-24,1,241,135,45,89,0.506,24,48.0,0.5,21,23,0.9129999999999999,9.0,36.0,45.0,31,3.0,6,9,21,24.0,DEN,Denver Nuggets,2021-03-24,0,241,111,41,98,0.418,14,43.0,0.326,15,18,0.833,17.0,29.0,46.0,25,5.0,2,11,19,-24.0,44,44,-3.7674418604651265,-1.9069767441860463,-1.0232558139534884,-2.046511627906977,-0.0504657769872312,-0.009427851268689169,-148.0827178150737,111.95348837209302,115.72093023255815,24.976744186046513,26.88372093023256,9.209302325581396,10.232558139534884,31.790697674418606,33.83720930232558,1.1128577372971473,1.1633235142843785,1.0398076656341024,1.0492355169027916,1417.8881039770279,1565.9708217921016
HOU,Houston Rockets,22000672,2021-03-24,0,239,97,33,86,0.384,16,49.0,0.327,15,22,0.682,10.0,29.0,39.0,24,6.0,2,6,19,-25.0,CHA,Charlotte Hornets,2021-03-24,1,241,122,41,80,0.513,18,38.0,0.474,22,29,0.759,10.0,40.0,50.0,27,4.0,3,13,20,25.0,43,43,-4.642857142857139,-4.88095238095238,-1.4523809523809526,0.0714285714285765,-0.06276540031819522,0.07988934933506942,-147.73104156413342,107.0952380952381,111.73809523809524,22.214285714285715,27.095238095238095,9.047619047619047,10.5,33.333333333333336,33.26190476190476,1.043813236795693,1.1065786371138882,1.1171447136359418,1.0372553643008724,1361.3785878241724,1509.1096293883058
MIN,Minnesota Timberwolves,22000673,2021-03-24,0,241,108,38,86,0.442,12,38.0,0.316,20,26,0.769,6.0,31.0,37.0,24,6.0,2,12,25,-20.0,DAL,Dallas Mavericks,2021-03-24,1,240,128,48,99,0.485,16,44.0,0.364,16,22,0.727,14.0,39.0,53.0,27,5.0,6,10,22,20.0,44,42,-2.701077708451507,2.3635847986386835,2.1769710720363022,-2.0572887124220074,-0.08059482061112266,-0.16249590948721715,-171.49532907185198,109.37209302325581,112.07317073170732,25.046511627906977,22.682926829268293,10.372093023255815,8.195121951219512,32.674418604651166,34.73170731707317,1.0593773933414425,1.1399722139525652,1.0303194125332253,1.1928153220204425,1370.2625153815216,1541.7578444533735
IND,Indiana Pacers,22000667,2021-03-24,1,241,116,45,97,0.46399999999999997,15,34.0,0.441,11,14,0.7859999999999999,11.0,26.0,37.0,25,7.0,8,10,20,5.0,DET,Detroit Pistons,2021-03-24,0,239,111,44,83,0.53,11,28.0,0.39299999999999996,12,19,0.632,5.0,36.0,41.0,29,8.0,9,15,18,-5.0,43,43,5.976190476190467,2.5714285714285694,-1.5476190476190474,0.4523809523809561,0.02978188482627786,0.055428066100259965,71.1088390746063,113.07142857142857,107.0952380952381,26.833333333333332,24.261904761904763,8.642857142857142,10.19047619047619,33.11904761904762,32.666666666666664,1.104778299911599,1.074996415085321,1.1720094914623365,1.1165814253620765,1471.1884221015264,1400.07958302692
MIL,Milwaukee Bucks,22000669,2021-03-24,1,241,121,45,90,0.5,17,37.0,0.45899999999999996,14,20,0.7,13.0,33.0,46.0,19,8.0,5,16,14,2.0,BOS,Boston Celtics,2021-03-24,0,240,119,45,94,0.479,19,47.0,0.40399999999999997,10,10,1.0,9.0,29.0,38.0,24,9.0,6,12,15,-2.0,43,44,7.929125138427466,3.3062015503875983,-0.6434108527131777,5.3560354374307835,0.03485139950972882,0.05266255403272435,122.81099338524223,119.95238095238095,112.02325581395348,26.166666666666668,22.86046511627907,10.333333333333334,10.976744186046512,38.30952380952381,32.95348837209303,1.161793192509916,1.1269417930001873,1.095148049072964,1.0424854950402396,1600.4027454117745,1477.5917520265323
UTA,Utah Jazz,22000676,2021-03-24,1,240,118,41,91,0.451,23,55.0,0.418,13,14,0.929,11.0,45.0,56.0,24,6.0,6,11,15,30.0,BKN,Brooklyn Nets,2021-03-24,0,238,88,35,97,0.361,7,35.0,0.2,11,15,0.733,13.0,35.0,48.0,19,9.0,1,9,10,-30.0,43,45,-3.327922077922068,-3.0140692640692635,2.2478354978354975,1.6980519480519476,-0.01378530902383135,0.03509358288770059,-1.1130319816641077,116.78571428571429,120.11363636363636,23.69047619047619,26.704545454545453,10.952380952380953,8.704545454545455,36.857142857142854,35.15909090909091,1.170979755538579,1.1847650645624104,1.1380347593582887,1.102941176470588,1609.5613880732853,1610.6744200549495
OKC,Oklahoma City Thunder,22000674,2021-03-24,0,238,107,43,95,0.45299999999999996,10,35.0,0.28600000000000003,11,17,0.647,9.0,35.0,44.0,26,13.0,8,14,10,-9.0,MEM,Memphis Grizzlies,2021-03-24,1,240,116,47,99,0.475,11,30.0,0.36700000000000005,11,13,0.846,14.0,42.0,56.0,19,12.0,10,17,10,9.0,44,41,-5.027906976744191,-3.918023255813953,-2.7976744186046503,1.6558139534883693,-0.04071298189192185,-0.09959339244547394,-32.65477717880481,106.37209302325581,111.4,22.906976744186046,26.825,8.30232558139535,11.1,36.25581395348837,34.6,1.0524620340543027,1.0931750159462246,1.08214450069029,1.1817378931357638,1478.04796303994,1510.7027402187448
CHI,Chicago Bulls,22000671,2021-03-24,0,239,94,37,83,0.446,8,28.0,0.28600000000000003,12,14,0.857,10.0,35.0,45.0,21,6.0,4,15,12,-9.0,CLE,Cleveland Cavaliers,2021-03-24,1,240,103,42,92,0.457,11,29.0,0.379,8,10,0.8,12.0,34.0,46.0,28,8.0,7,10,16,9.0,43,44,9.430232558139537,3.0991140642303456,-1.7574750830564785,3.337763012181618,0.060494633483339166,-0.013742001143820293,54.1344778945479,113.5,104.06976744186046,26.261904761904763,23.162790697674417,9.428571428571429,11.186046511627907,35.523809523809526,32.18604651162791,1.1085530905539278,1.0480584570705886,1.1406446211804102,1.1543866223242305,1478.6314918636374,1424.4970139690895
SAS,San Antonio Spurs,22000675,2021-03-24,0,241,101,39,85,0.45899999999999996,7,22.0,0.318,16,19,0.8420000000000001,6.0,34.0,40.0,22,6.0,6,16,24,-33.0,LAC,LA Clippers,2021-03-24,1,239,134,49,88,0.557,17,33.0,0.515,19,30,0.633,5.0,39.0,44.0,23,10.0,3,8,20,33.0,41,45,-4.820454545454552,0.23409090909090935,-0.3590909090909076,0.5363636363636317,-0.0853555577646603,0.03696807212152242,-38.668838556721084,109.975,114.79545454545455,24.575,24.34090909090909,9.05,9.409090909090908,35.15,34.61363636363637,1.0934625901068855,1.1788181478715458,1.166542381307482,1.1295743091859596,1518.758723181375,1557.427561738096
SAC,Sacramento Kings,22000677,2021-03-24,1,240,110,40,84,0.47600000000000003,10,30.0,0.33299999999999996,20,22,0.909,12.0,30.0,42.0,21,5.0,6,16,16,2.0,ATL,Atlanta Hawks,2021-03-24,0,241,108,41,85,0.48200000000000004,7,25.0,0.28,19,23,0.826,11.0,31.0,42.0,17,5.0,3,13,20,-2.0,44,44,2.0697674418604635,1.6976744186046524,-1.0930232558139537,-2.2093023255813975,-0.005037273298977185,-0.15882468468595157,-57.13098711722432,114.62790697674419,112.55813953488372,25.976744186046513,24.27906976744186,10.279069767441861,11.372093023255815,32.41860465116279,34.627906976744185,1.1316466158508585,1.1366838891498356,1.0274129855817797,1.1862376702677313,1458.1512555291922,1515.2822426464165
SAS,San Antonio Spurs,22000680,2021-03-25,0,240,85,33,82,0.402,8,23.0,0.348,11,13,0.846,2.0,37.0,39.0,16,4.0,6,7,14,-13.0,LAC,LA Clippers,2021-03-25,1,239,98,34,89,0.382,13,34.0,0.382,17,18,0.9440000000000001,14.0,43.0,57.0,16,6.0,5,8,13,13.0,42,46,-5.466124661246624,0.20108401084010907,-0.33550135501354994,0.4108401084010893,-0.09093514645200207,0.23121599046868013,-56.45202709907721,109.7560975609756,115.22222222222223,24.51219512195122,24.31111111111111,8.975609756097562,9.311111111111112,35.1219512195122,34.71111111111111,1.0907504363001743,1.1816855827521764,1.2567868916036453,1.0255709011349652,1509.867128910197,1566.3191560092741
MIA,Miami Heat,22000678,2021-03-25,0,240,122,47,84,0.56,16,34.0,0.47100000000000003,12,13,0.9229999999999999,5.0,34.0,39.0,34,3.0,7,11,18,-3.0,POR,Portland Trail Blazers,2021-03-25,1,240,125,44,92,0.478,20,46.0,0.435,17,19,0.895,10.0,30.0,40.0,24,3.0,7,10,14,3.0,45,44,-8.214059196617342,5.635835095137423,-2.51321353065539,1.9793868921775868,-0.07399929792863125,-0.13284601852759437,-29.09253294985001,106.20454545454545,114.4186046511628,25.65909090909091,20.023255813953487,8.068181818181818,10.581395348837209,34.88636363636363,32.906976744186046,1.0762321510824504,1.1502314490110817,1.1027176416397972,1.2355636601673916,1506.8151561200498,1535.9076890698998
LAL,Los Angeles Lakers,22000681,2021-03-25,0,240,101,34,78,0.436,9,26.0,0.34600000000000003,24,33,0.727,7.0,35.0,42.0,22,10.0,0,20,19,-8.0,PHI,Philadelphia 76ers,2021-03-25,1,241,109,39,80,0.488,17,45.0,0.37799999999999995,14,21,0.667,7.0,32.0,39.0,24,13.0,9,20,26,8.0,45,45,-3.4545454545454533,1.15909090909091,-0.6818181818181817,-0.7954545454545467,-0.013948669276309333,0.024290140195128096,-68.76979924462421,111.5,114.95454545454545,24.65909090909091,23.5,9.704545454545455,10.386363636363637,35.45454545454545,36.25,1.1093523878437048,1.1233010571200142,1.1240502894356006,1.0997601492404725,1546.7133258272786,1615.4831250719028
NYK,New York Knicks,22000679,2021-03-25,1,240,106,34,93,0.366,7,28.0,0.25,31,42,0.738,18.0,37.0,55.0,14,12.0,4,13,28,4.0,WAS,Washington Wizards,2021-03-25,0,238,102,37,80,0.46299999999999997,8,26.0,0.308,20,33,0.606,8.0,38.0,46.0,26,8.0,9,17,32,-4.0,45,43,-9.562770562770567,-3.879870129870131,1.2186147186147185,1.1190476190476204,-0.005904647451177025,0.08211433286779424,60.089310582817006,105.31818181818181,114.88095238095238,20.977272727272727,24.857142857142858,10.409090909090908,9.19047619047619,35.5,34.38095238095238,1.0864162798330754,1.0923209272842525,1.131195198574577,1.0490808657067827,1501.4672534652059,1441.3779428823889
SAC,Sacramento Kings,22000682,2021-03-25,1,241,141,53,89,0.596,19,38.0,0.5,16,19,0.8420000000000001,5.0,33.0,38.0,28,6.0,4,6,13,22.0,GSW,Golden State Warriors,2021-03-25,0,239,119,45,88,0.511,17,32.0,0.531,12,12,1.0,7.0,31.0,38.0,24,4.0,0,12,19,-22.0,45,45,1.9772727272727195,-1.7272727272727266,2.5,-2.818181818181813,0.05194105734337828,0.008388817422831707,-24.969422319053137,114.52272727272727,112.54545454545455,25.863636363636363,27.59090909090909,10.318181818181818,7.818181818181818,32.36363636363637,35.18181818181818,1.1317491689875125,1.0798081116441343,1.1113107537507863,1.1029219363279545,1469.7809553029758,1494.750377622029
LAL,Los Angeles Lakers,22000693,2021-03-26,1,239,100,38,78,0.48700000000000004,6,26.0,0.231,18,25,0.72,9.0,36.0,45.0,23,15.0,3,23,23,14.0,CLE,Cleveland Cavaliers,2021-03-26,0,241,86,31,80,0.38799999999999996,5,26.0,0.192,19,28,0.679,10.0,27.0,37.0,24,11.0,4,21,19,-14.0,46,45,7.221212121212119,1.327272727272728,-1.560101010101011,3.2171717171717162,0.05704256056818591,0.027537443612083434,102.62458738100213,111.26666666666667,104.04545454545455,24.6,23.272727272727273,9.644444444444444,11.204545454545455,35.44444444444444,32.22727272727273,1.1061282198559625,1.0490856592877766,1.1414748376264745,1.113937394014391,1538.6672292104518,1436.0426418294496
CHA,Charlotte Hornets,22000686,2021-03-26,1,241,110,39,79,0.494,18,43.0,0.419,14,19,0.737,6.0,36.0,42.0,30,6.0,7,16,16,5.0,MIA,Miami Heat,2021-03-26,0,240,105,40,87,0.46,15,43.0,0.349,10,20,0.5,9.0,30.0,39.0,28,9.0,3,10,17,-5.0,44,46,5.42118863049096,1.2485788113695087,2.4883720930232567,-1.4480620155038793,0.029936493689252552,-0.07714803194526776,17.44601898761107,111.97674418604652,106.55555555555556,27.093023255813954,25.844444444444445,10.488372093023257,8.0,33.41860465116279,34.86666666666667,1.110572931082203,1.0806364373929505,1.05983024264231,1.1369782745875778,1515.0965739461014,1497.6505549584904
MIL,Milwaukee Bucks,22000685,2021-03-26,0,240,114,44,99,0.444,19,47.0,0.40399999999999997,7,11,0.636,16.0,33.0,49.0,24,7.0,3,16,16,-8.0,BOS,Boston Celtics,2021-03-26,1,240,122,43,88,0.489,22,47.0,0.46799999999999997,14,16,0.875,8.0,36.0,44.0,27,10.0,8,14,16,8.0,44,45,7.79492600422833,3.1136363636363633,-0.5364693446088786,5.32241014799154,0.03449232060012619,-0.06672910177844216,136.02185742278584,119.97674418604652,112.18181818181819,26.0,22.886363636363637,10.395348837209303,10.931818181818182,38.18604651162791,32.86363636363637,1.1626177491323748,1.1281254285322486,1.1123630955063777,1.1790921972848198,1607.0081774305463,1470.9863200077605
NOP,New Orleans Pelicans,22000689,2021-03-26,0,240,108,39,78,0.5,12,29.0,0.414,18,20,0.9,6.0,31.0,37.0,30,7.0,7,12,11,-5.0,DEN,Denver Nuggets,2021-03-26,1,240,113,47,93,0.505,14,28.0,0.5,5,7,0.7140000000000001,11.0,25.0,36.0,28,7.0,7,8,16,5.0,44,45,-0.00898520084565746,-0.6083509513742058,1.427589852008456,1.0634249471458759,-0.008150146841783501,0.008289467676956264,-70.84528919112972,115.6046511627907,115.61363636363636,26.232558139534884,26.84090909090909,11.813953488372093,10.386363636363637,34.7906976744186,33.72727272727273,1.1541676340840492,1.1623177809258327,1.1390759229161829,1.1307864552392266,1481.1039886716314,1551.9492778627612
ORL,Orlando Magic,22000687,2021-03-26,0,240,105,42,95,0.442,12,27.0,0.444,9,17,0.529,11.0,29.0,40.0,29,7.0,5,12,18,-7.0,POR,Portland Trail Blazers,2021-03-26,1,240,112,40,85,0.47100000000000003,18,40.0,0.45,14,21,0.667,10.0,36.0,46.0,21,7.0,9,16,18,3.8,45,45,-10.11363636363636,2.5,-0.15909090909091006,3.136363636363633,-0.10166780900159922,0.02376056659812642,-133.533916260674,104.54545454545455,114.6590909090909,22.613636363636363,20.113636363636363,10.409090909090908,10.568181818181818,35.97727272727273,32.84090909090909,1.05094813799406,1.1526159469956592,1.1192597669636737,1.0954992003655473,1411.5383739707852,1545.0722902314592
DAL,Dallas Mavericks,22000690,2021-03-26,0,242,94,39,95,0.41100000000000003,8,35.0,0.22899999999999998,8,14,0.5710000000000001,15.0,36.0,51.0,17,4.0,4,15,18,-15.0,IND,Indiana Pacers,2021-03-26,1,241,109,38,87,0.43700000000000006,20,47.0,0.426,13,18,0.722,13.0,36.0,49.0,26,9.0,10,10,17,15.0,43,44,-0.6871539313399779,-4.004983388704321,-0.3643410852713167,1.879844961240309,0.03667966500284825,0.11614263880253994,68.01727655652348,112.45238095238095,113.13953488372093,22.785714285714285,26.790697674418606,8.333333333333334,8.69767441860465,34.833333333333336,32.95348837209303,1.1423112272045663,1.105631562201718,1.1635950273303342,1.0474523885277942,1547.1871285532889,1479.1698519967654
MIN,Minnesota Timberwolves,22000688,2021-03-26,1,239,107,39,103,0.379,10,38.0,0.263,19,24,0.792,14.0,36.0,50.0,30,12.0,3,9,13,6.0,HOU,Houston Rockets,2021-03-26,0,240,101,37,87,0.425,17,44.0,0.386,10,13,0.769,7.0,40.0,47.0,26,5.0,9,19,20,-6.0,45,44,2.4804439746300204,2.7669133192389026,1.2029598308668081,-0.5961945031712474,0.014953472591963779,-0.05442210537271963,9.4415880152294,109.3409090909091,106.86046511627907,25.022727272727273,22.25581395348837,10.272727272727273,9.069767441860465,32.63636363636363,33.23255813953488,1.0592716544101457,1.044318181818182,1.0398960764454621,1.0943181818181817,1364.8332312816062,1355.3916432663768
GSW,Golden State Warriors,22000692,2021-03-26,0,240,108,39,79,0.494,12,28.0,0.429,18,26,0.6920000000000001,5.0,28.0,33.0,29,7.0,4,12,22,-16.0,ATL,Atlanta Hawks,2021-03-26,1,241,124,46,84,0.5479999999999999,13,33.0,0.39399999999999996,19,24,0.792,8.0,37.0,45.0,31,6.0,5,10,23,16.0,46,45,0.23434343434342964,3.3974747474747495,-3.5636363636363635,0.5434343434343418,-0.05370615639426579,-0.051333815466442445,-19.619608228703783,112.68888888888888,112.45454545454545,27.511111111111113,24.113636363636363,7.8,11.363636363636363,35.08888888888889,34.54545454545455,1.082667919210897,1.1363740756051628,1.1059396216747086,1.157273437141151,1484.0329346439291,1503.652542872633
UTA,Utah Jazz,22000691,2021-03-26,1,240,117,45,98,0.45899999999999996,12,33.0,0.364,15,18,0.833,14.0,37.0,51.0,25,5.0,4,7,15,3.0,MEM,Memphis Grizzlies,2021-03-26,0,240,114,44,97,0.45399999999999996,12,30.0,0.4,14,18,0.778,12.0,36.0,48.0,27,3.0,2,6,14,-3.0,44,42,5.30175836642087,-2.936471922858761,-0.21724333522404926,2.266023823028924,0.07922833880282076,0.1348456331300505,99.82780561070581,116.81395348837209,111.51219512195122,23.697674418604652,26.634146341463413,10.953488372093023,11.170731707317072,37.04651162790697,34.78048780487805,1.1721192887478415,1.0928909499450208,1.2537919447426145,1.118946311612564,1619.5934235993063,1519.7656179886005
TOR,Toronto Raptors,22000684,2021-03-26,0,240,100,37,90,0.41100000000000003,12,45.0,0.267,14,16,0.875,7.0,31.0,38.0,20,5.0,4,10,17,-4.0,PHX,Phoenix Suns,2021-03-26,1,241,104,43,90,0.478,9,36.0,0.25,9,9,1.0,9.0,38.0,47.0,26,4.0,3,13,16,4.0,45,44,-1.4529598308668028,-2.1421775898520075,0.9952431289640593,-3.2764270613107804,-0.028420993665551064,0.07278279890813288,-155.56831369447832,112.47727272727273,113.93023255813954,25.113636363636363,27.25581395348837,9.204545454545455,8.209302325581396,31.886363636363637,35.16279069767442,1.1186708860759493,1.1470918797415004,1.149864376130199,1.077081577222066,1431.9096479063683,1587.4779616008466
DET,Detroit Pistons,22000683,2021-03-26,0,243,111,33,73,0.452,11,31.0,0.355,34,47,0.723,7.0,29.0,36.0,19,6.0,4,9,30,-2.0,BKN,Brooklyn Nets,2021-03-26,1,240,113,37,84,0.44,13,33.0,0.39399999999999996,26,34,0.765,16.0,33.0,49.0,19,3.0,4,10,27,2.0,44,46,-12.213953488372098,-2.1612403100775204,1.2697674418604645,-2.4113695090439293,-0.10267834724810876,0.03382548444845179,-208.54423139724736,107.18604651162791,119.4,24.372093023255815,26.533333333333335,10.069767441860465,8.8,32.74418604651163,35.15555555555556,1.0756628080657207,1.1783411553138294,1.1354088872292756,1.1015834027808238,1392.098153131681,1600.6423845289285
SAC,Sacramento Kings,22000702,2021-03-27,1,240,100,41,80,0.513,7,30.0,0.233,11,14,0.7859999999999999,7.0,37.0,44.0,16,4.0,9,18,20,2.0,CLE,Cleveland Cavaliers,2021-03-27,0,240,98,37,84,0.44,9,26.0,0.34600000000000003,15,23,0.652,7.0,29.0,36.0,20,11.0,2,7,13,-2.0,46,46,11.466666666666669,2.6222222222222236,-0.9777777777777779,0.2666666666666657,0.09412656309208023,-0.029023390402700855,51.584991048636994,115.11111111111111,103.64444444444445,25.91111111111111,23.288888888888888,10.2,11.177777777777777,32.37777777777778,32.111111111111114,1.1384615384615384,1.0443349753694582,1.1145054945054944,1.1435288849081953,1480.4983982810757,1428.9134072324387
