TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_x,GAME_NO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,AVG_PTS_x,AVG_PTS_y,AVG_AST_x,AVG_AST_y,AVG_OREB_x,AVG_OREB_y,AVG_DREB_x,AVG_DREB_y,OFF_EFF_x,OFF_EFF_y,DEF_EFF_x,DEF_EFF_y,ELO_x,ELO_y,Prediction
LAL,Los Angeles Lakers,0022000640,2021-03-20,0,242,94,34,81,0.42,8,26.0,0.308,18,24,0.75,13.0,39.0,52.0,18,6.0,3,16,16,-5.0,ATL,Atlanta Hawks,2021-03-20,1,239,99,39,98,0.398,13,37.0,0.351,8,9,0.889,16.0,33.0,49.0,26,13.0,7,8,21,5.0,42,42,-0.5853658536585442,0.6097560975609753,-1.390243902439023,0.8780487804878021,-2.0600000000000023,-6.060000000000002,68.04440087808143,112.36585365853658,112.95121951219512,24.926829268292682,24.317073170731707,9.78048780487805,11.170731707317072,35.58536585365854,34.707317073170735,111.7,113.76,105.63,111.69,1580.7175957803845,1512.673194902303,1
PHI,Philadelphia 76ers,0022000641,2021-03-20,1,238,129,48,86,0.558,11,23.0,0.478,22,29,0.759,9.0,43.0,52.0,24,7.0,3,10,22,24.0,SAC,Sacramento Kings,2021-03-20,0,240,105,39,85,0.459,10,28.0,0.357,17,27,0.63,4.0,29.0,33.0,28,4.0,2,8,21,-24.0,42,42,0.3658536585365937,-2.1219512195121943,-0.024390243902439934,3.707317073170728,-0.9099999999999966,-10.450000000000003,140.40188782923656,115.1219512195122,114.7560975609756,23.804878048780488,25.926829268292682,10.414634146341463,10.439024390243903,36.048780487804876,32.34146341463415,112.33,113.24,107.38,117.83,1595.1352986890495,1454.733410859813,1
MEM,Memphis Grizzlies,0022000642,2021-03-20,1,239,111,37,95,0.389,10,32.0,0.313,27,31,0.871,13.0,47.0,60.0,25,8.0,5,12,22,8.0,GSW,Golden State Warriors,2021-03-20,0,238,103,31,90,0.344,13,41.0,0.317,28,34,0.824,7.0,39.0,46.0,23,8.0,7,11,25,-8.0,39,43,-2.250626566416045,-1.2543859649122808,3.0137844611528823,-0.9561403508771917,0.6500000000000057,0.5999999999999943,-21.930473282615594,110.86842105263158,113.11904761904762,26.57894736842105,27.833333333333332,10.894736842105264,7.880952380952381,34.21052631578947,35.166666666666664,109.12,108.47,109.07,108.47,1490.4725547976345,1512.4030280802501,NA
MIL,Milwaukee Bucks,0022000643,2021-03-20,1,241,120,45,92,0.489,14,38.0,0.368,16,18,0.889,6.0,43.0,49.0,24,5.0,3,11,11,7.0,SAS,San Antonio Spurs,2021-03-20,0,239,113,46,96,0.479,12,33.0,0.364,9,10,0.9,5.0,36.0,41.0,29,6.0,4,9,11,-7.0,41,39,9.213157894736838,1.3421052631578938,1.2368421052631575,2.790789473684214,6.309999999999988,-0.3399999999999892,46.6193538761936,119.45,110.23684210526316,26.0,24.657894736842106,10.5,9.263157894736842,37.975,35.18421052631579,115.82,109.51,109.04,109.38,1584.9471374486293,1538.3277835724357,NA
LAC,LA Clippers,0022000644,2021-03-20,1,242,125,45,86,0.523,12,34.0,0.353,23,23,1.0,9.0,33.0,42.0,26,9.0,1,9,25,27.0,CHA,Charlotte Hornets,2021-03-20,0,240,98,31,80,0.388,15,41.0,0.366,21,28,0.75,13.0,26.0,39.0,25,5.0,4,14,20,-27.0,43,41,2.077380952380949,-2.888095238095236,-1.0726190476190478,1.1690476190476176,6.480000000000004,0.6599999999999966,31.716752526033588,114.45238095238095,112.375,24.261904761904763,27.15,9.452380952380953,10.525,34.61904761904762,33.45,117.34,110.86,112.34,111.68,1539.0131499200463,1507.2963973940127,NA
HOU,Houston Rockets,0022000016,2021-03-21,0,240,112,39,79,0.494,14,38.0,0.368,20,27,0.741,8.0,30.0,38.0,22,7.0,4,16,20,-2.0,OKC,Oklahoma City Thunder,2021-03-21,1,240,114,42,91,0.462,13,39.0,0.333,17,25,0.68,19.0,33.0,52.0,22,8.0,2,16,21,2.0,41,42,0.676219512195118,-0.7542682926829265,1.0256097560975626,-2.967682926829262,-0.8499999999999943,-0.0899999999999892,-107.57915648887979,106.725,106.04878048780488,22.075,22.829268292682926,9.05,8.024390243902438,33.325,36.292682926829265,103.87,104.72,110.68,110.77,1356.0849023328701,1463.66405882175,NA
BOS,Boston Celtics,0022000167,2021-03-21,1,241,112,40,88,0.455,23,55.0,0.418,9,9,1.0,7.0,38.0,45.0,27,6.0,3,9,21,16.0,ORL,Orlando Magic,2021-03-21,0,240,96,32,84,0.381,11,34.0,0.324,21,30,0.7,9.0,35.0,44.0,20,6.0,4,6,13,-16.0,42,42,6.975609756097569,-0.12195121951219434,0.7073170731707314,-3.3902439024390176,7.340000000000003,0.21999999999999886,69.18110387163256,111.6829268292683,104.70731707317073,22.5609756097561,22.682926829268293,11.21951219512195,10.512195121951219,32.707317073170735,36.09756097560975,112.39,105.05,111.87,111.65,1479.1568517419778,1409.9757478703452,1
MIA,Miami Heat,0022000645,2021-03-21,0,265,106,39,97,0.402,9,37.0,0.243,19,23,0.826,13.0,38.0,51.0,27,7.0,7,14,19,-3.0,IND,Indiana Pacers,2021-03-21,1,265,109,38,98,0.388,15,45.0,0.333,18,20,0.9,13.0,37.0,50.0,27,8.0,10,14,22,3.0,43,41,-6.817857142857136,-1.1345238095238095,-0.7369047619047615,1.732142857142854,-3.190000000000012,-1.5999999999999943,59.97827166622619,106.35714285714286,113.175,25.69047619047619,26.825,7.738095238095238,8.475,34.857142857142854,33.125,107.74,110.93,108.92,110.52,1526.246752769085,1466.268481102859,NA
DEN,Denver Nuggets,0022000646,2021-03-21,0,241,108,44,88,0.5,12,34.0,0.353,8,10,0.8,10.0,27.0,37.0,30,9.0,5,15,28,-5.0,NOP,New Orleans Pelicans,2021-03-21,1,240,113,41,85,0.482,8,28.0,0.286,23,30,0.767,14.0,31.0,45.0,26,8.0,7,16,12,5.0,42,42,0.6829268292682968,0.6585365853658551,-1.609756097560977,-0.8292682926829329,1.2000000000000028,-4.25,118.24038995586307,116.04878048780488,115.36585365853658,26.853658536585368,26.195121951219512,10.170731707317072,11.78048780487805,33.8780487804878,34.707317073170735,116.41,115.21,110.96,115.21,1573.5134674469891,1455.273077491126,1
BKN,Brooklyn Nets,0022000647,2021-03-21,1,240,113,44,90,0.489,9,29.0,0.31,16,22,0.727,10.0,25.0,35.0,24,11.0,8,7,18,7.0,WAS,Washington Wizards,2021-03-21,0,239,106,42,79,0.532,7,21.0,0.333,15,19,0.789,10.0,33.0,43.0,24,5.0,4,19,22,-7.0,43,41,5.230952380952374,1.9345238095238102,-0.5821428571428573,0.8571428571428541,9.27000000000001,-0.3400000000000034,139.81077309337002,120.38095238095238,115.15,26.80952380952381,24.875,8.642857142857142,9.225,35.357142857142854,34.5,118.43,109.16,113.56,113.9,1596.1507484858255,1456.3399753924555,NA
CLE,Cleveland Cavaliers,0022000648,2021-03-21,1,241,116,39,77,0.506,17,33.0,0.515,21,28,0.75,7.0,47.0,54.0,29,8.0,4,26,19,11.0,TOR,Toronto Raptors,2021-03-21,0,239,105,37,95,0.389,15,46.0,0.326,16,19,0.842,9.0,28.0,37.0,19,13.0,3,14,26,-11.0,42,42,-8.682926829268297,-2.219512195121954,2.0731707317073162,0.12195121951219434,-7.140000000000001,1.3599999999999994,-17.083036948024755,103.7560975609756,112.4390243902439,23.048780487804876,25.26829268292683,11.317073170731707,9.24390243902439,31.902439024390244,31.78048780487805,104.79,111.93,113.05,111.69,1423.5889713404674,1440.6720082884922,0
DET,Detroit Pistons,0022000649,2021-03-21,0,240,86,32,82,0.39,4,25.0,0.16,18,25,0.72,8.0,29.0,37.0,20,11.0,5,14,16,-14.0,CHI,Chicago Bulls,2021-03-21,1,242,100,37,80,0.463,14,28.0,0.5,12,14,0.857,9.0,43.0,52.0,26,8.0,8,18,22,14.0,42,41,-6.690243902439022,-2.034146341463412,0.9189024390243912,-2.59390243902439,-3.3799999999999955,-0.0799999999999983,-69.22788017061475,107.60975609756098,114.3,24.365853658536587,26.4,10.24390243902439,9.325,32.75609756097561,35.35,107.97,111.35,111.45,111.53,1408.113001642885,1477.3408818134997,NA
NYK,New York Knicks,0022000650,2021-03-21,0,266,100,38,88,0.432,11,24.0,0.458,13,23,0.565,13.0,31.0,44.0,16,13.0,2,17,19,-1.0,PHI,Philadelphia 76ers,2021-03-21,1,263,101,38,82,0.463,11,25.0,0.44,14,23,0.609,8.0,36.0,44.0,19,12.0,9,19,18,1.0,43,43,-10.61904761904762,-2.7619047619047628,-0.07142857142857117,-0.4761904761904745,-4.420000000000002,0.9899999999999949,-101.45541379071778,104.83333333333333,115.45238095238095,21.047619047619047,23.80952380952381,10.30952380952381,10.380952380952381,35.73809523809524,36.214285714285715,108.33,112.75,108.35,107.36,1499.8452910774624,1601.3007048681802,0
PHX,Phoenix Suns,0022000651,2021-03-21,1,241,111,42,87,0.483,9,32.0,0.281,18,23,0.783,9.0,42.0,51.0,30,7.0,6,10,24,17.0,LAL,Los Angeles Lakers,2021-03-21,0,239,94,35,85,0.412,5,25.0,0.2,19,28,0.679,7.0,34.0,41.0,20,3.0,2,11,18,-17.0,41,43,2.2464285714285666,2.513095238095236,-1.7071428571428573,-0.6166666666666671,3.1799999999999926,2.6400000000000006,16.787097548849033,114.175,111.92857142857143,27.275,24.761904761904763,8.15,9.857142857142858,35.05,35.666666666666664,114.63,111.45,108.28,105.64,1585.5708796637657,1568.7837821149167,NA
POR,Portland Trail Blazers,0022000652,2021-03-21,0,241,92,34,89,0.382,9,41.0,0.22,15,19,0.789,9.0,24.0,33.0,17,7.0,3,6,17,-40.0,DAL,Dallas Mavericks,2021-03-21,1,241,132,48,86,0.558,19,37.0,0.514,17,20,0.85,8.0,44.0,52.0,23,4.0,3,10,17,40.0,42,41,3.4493902439024424,-2.699390243902439,2.360975609756098,-1.3292682926829258,1.8999999999999915,1.9399999999999977,23.865224804496165,115.02439024390245,111.575,19.975609756097562,22.675,10.560975609756097,8.2,33.170731707317074,34.5,115.32,113.42,115.41,113.47,1554.9372511569711,1531.072026352475,NA
CLE,Cleveland Cavaliers,0022000653,2021-03-22,0,240,105,41,96,0.427,4,17.0,0.235,19,23,0.826,10.0,29.0,39.0,22,13.0,4,8,11,-14.0,SAC,Sacramento Kings,2021-03-22,1,238,119,49,90,0.544,13,30.0,0.433,8,12,0.667,10.0,39.0,49.0,26,6.0,7,16,17,14.0,43,43,-10.476190476190467,-2.7857142857142847,0.928571428571427,0.0,-8.170000000000002,-5.439999999999998,-14.487739863082652,104.04761904761905,114.52380952380952,23.19047619047619,25.976190476190474,11.214285714285714,10.285714285714286,32.26190476190476,32.26190476190476,104.88,113.05,112.66,118.1,1434.0802648175995,1448.5680046806822,0
MIN,Minnesota Timberwolves,0022000654,2021-03-22,0,239,103,38,92,0.413,14,39.0,0.359,13,18,0.722,11.0,31.0,42.0,24,11.0,4,12,17,-9.0,OKC,Oklahoma City Thunder,2021-03-22,1,240,112,41,87,0.471,21,37.0,0.568,9,10,0.9,9.0,38.0,47.0,27,8.0,10,14,14,9.0,43,43,3.2857142857142776,2.2619047619047628,2.071428571428571,-3.5,1.0200000000000102,2.6000000000000085,-93.01548990809806,109.52380952380952,106.23809523809524,25.071428571428573,22.80952380952381,10.357142857142858,8.285714285714286,32.714285714285715,36.214285714285715,106.01,104.99,113.45,110.85,1377.6474942566817,1470.6629841647798,0
SAS,San Antonio Spurs,0022000655,2021-03-22,0,241,97,36,78,0.462,11,32.0,0.344,14,17,0.824,5.0,33.0,38.0,17,5.0,9,14,22,-3.0,CHA,Charlotte Hornets,2021-03-22,1,241,100,34,81,0.42,12,32.0,0.375,20,23,0.87,7.0,33.0,40.0,27,5.0,7,11,14,3.0,40,42,-1.7166979362101387,-2.328330206378986,-1.4315196998123838,1.9368355222013776,-1.2700000000000102,-2.6699999999999875,31.454849575046183,110.3076923076923,112.02439024390245,24.76923076923077,27.097560975609756,9.153846153846153,10.585365853658537,35.205128205128204,33.26829268292683,109.49,110.76,109.54,112.21,1529.6616010723635,1498.2067514973173,NA
CHI,Chicago Bulls,0022000656,2021-03-22,0,240,95,39,96,0.406,6,26.0,0.231,11,12,0.917,14.0,35.0,49.0,21,5.0,3,13,14,-25.0,UTA,Utah Jazz,2021-03-22,1,241,120,45,92,0.489,17,39.0,0.436,13,15,0.867,10.0,36.0,46.0,25,9.0,10,9,16,25.0,42,42,-2.756097560975604,2.7317073170731696,-1.6585365853658551,-1.3414634146341413,-5.709999999999994,1.990000000000009,-117.44427907799377,113.95121951219512,116.70731707317073,26.390243902439025,23.658536585365855,9.317073170731707,10.975609756097562,35.53658536585366,36.8780487804878,111.23,116.94,111.06,109.07,1485.3743004294645,1602.8185795074583,0
HOU,Houston Rockets,0022000657,2021-03-22,1,240,117,41,90,0.456,14,36.0,0.389,21,26,0.808,10.0,37.0,47.0,28,7.0,7,11,21,18.0,TOR,Toronto Raptors,2021-03-22,0,241,99,37,87,0.425,10,40.0,0.25,15,19,0.789,8.0,36.0,44.0,19,6.0,5,13,24,-18.0,42,43,-5.408246225319388,-3.0458768873403024,-0.2137049941927991,1.5534262485481989,-7.449999999999989,-0.7700000000000102,-81.09473782151986,106.85365853658537,112.26190476190476,22.073170731707318,25.11904761904762,9.024390243902438,9.238095238095237,33.24390243902439,31.69047619047619,104.12,111.57,110.82,111.59,1349.0859769898402,1430.18071481136,0
MEM,Memphis Grizzlies,0022000658,2021-03-22,1,265,132,55,110,0.5,12,35.0,0.343,10,15,0.667,17.0,37.0,54.0,38,8.0,6,10,20,6.0,BOS,Boston Celtics,2021-03-22,0,264,126,47,90,0.522,17,35.0,0.486,15,24,0.625,5.0,38.0,43.0,31,3.0,6,12,18,-6.0,40,43,-0.818681318681314,3.8717948717948723,-0.17032967032966972,1.7051282051282044,-3.5600000000000023,-2.930000000000007,13.911362937732974,110.87179487179488,111.69047619047619,26.53846153846154,22.666666666666668,10.948717948717949,11.119047619047619,34.53846153846154,32.833333333333336,108.99,112.55,108.74,111.67,1501.102927591505,1487.191564653772,NA
MIL,Milwaukee Bucks,0022000659,2021-03-22,1,239,140,53,94,0.564,24,39.0,0.615,10,15,0.667,8.0,47.0,55.0,35,3.0,5,15,16,27.0,IND,Indiana Pacers,2021-03-22,0,241,113,45,111,0.405,12,50.0,0.24,11,12,0.917,11.0,29.0,40.0,27,8.0,3,6,16,-27.0,42,42,6.390243902439025,-0.8780487804878021,1.8048780487804876,4.878048780487802,5.109999999999999,-1.2000000000000028,115.63547238410206,119.46341463414635,113.07317073170732,25.951219512195124,26.829268292682926,10.390243902439025,8.585365853658537,38.09756097560975,33.21951219512195,115.81,110.7,109.02,110.22,1593.6133199487015,1477.9778475645994,1
LAC,LA Clippers,0022000660,2021-03-22,1,238,119,42,85,0.494,17,38.0,0.447,18,20,0.9,8.0,36.0,44.0,26,4.0,7,8,16,9.0,ATL,Atlanta Hawks,2021-03-22,0,239,110,43,95,0.453,12,34.0,0.353,12,16,0.75,15.0,33.0,48.0,21,3.0,3,7,18,-9.0,44,43,2.0786267995570284,-0.05481727574751005,-1.8438538205980066,-0.08527131782945219,4.079999999999998,0.6800000000000068,23.495787248970828,114.69767441860465,112.61904761904762,24.302325581395348,24.357142857142858,9.44186046511628,11.285714285714286,34.58139534883721,34.666666666666664,117.66,113.58,112.12,111.44,1548.1027958167417,1524.607008567771,1
ORL,Orlando Magic,0022000661,2021-03-23,0,240,99,39,88,0.443,11,34.0,0.324,10,14,0.714,9.0,28.0,37.0,27,8.0,4,13,12,-11.0,DEN,Denver Nuggets,2021-03-23,1,241,110,45,91,0.495,8,30.0,0.267,12,13,0.923,13.0,39.0,52.0,25,12.0,7,10,13,11.0,43,43,-11.357142857142861,-4.309523809523807,0.3095238095238102,2.357142857142854,-11.280000000000001,0.769999999999996,-158.29477345794453,104.5,115.85714285714286,22.61904761904762,26.928571428571427,10.476190476190476,10.166666666666666,36.07142857142857,33.714285714285715,105.01,116.29,111.85,111.08,1401.941034958551,1560.2358084164955,0
NYK,New York Knicks,0022000662,2021-03-23,1,240,131,47,92,0.511,16,30.0,0.533,21,24,0.875,12.0,30.0,42.0,23,6.0,8,10,28,18.0,WAS,Washington Wizards,2021-03-23,0,240,113,38,79,0.481,9,23.0,0.391,28,35,0.8,7.0,31.0,38.0,25,5.0,5,16,23,-18.0,44,42,-10.205899035734532,-3.923425978445831,1.1281905842314242,1.1644923425978462,-1.1099999999999994,-5.849999999999994,42.52510072858627,104.72093023255815,114.92682926829268,20.930232558139537,24.853658536585368,10.372093023255815,9.24390243902439,35.627906976744185,34.46341463414634,108.09,109.2,108.14,113.99,1492.6851485380905,1450.1600478095042,1
NOP,New Orleans Pelicans,0022000663,2021-03-23,1,239,128,47,90,0.522,10,29.0,0.345,24,26,0.923,11.0,42.0,53.0,28,9.0,3,13,24,17.0,LAL,Los Angeles Lakers,2021-03-23,0,240,111,36,85,0.424,18,37.0,0.486,21,30,0.7,6.0,28.0,34.0,25,10.0,4,13,17,-17.0,43,44,3.7978959025470687,1.5393133997785142,2.0426356589147296,-1.008859357696565,4.140000000000001,9.299999999999997,-90.71584145567067,115.30952380952381,111.51162790697674,26.19047619047619,24.651162790697676,11.833333333333334,9.790697674418604,34.61904761904762,35.627906976744185,115.18,111.04,115.06,105.76,1468.5507365216197,1559.2665779772904,0
MIA,Miami Heat,0022000664,2021-03-23,0,239,100,36,86,0.419,13,36.0,0.361,15,17,0.882,17.0,33.0,50.0,23,3.0,4,13,13,-10.0,PHX,Phoenix Suns,2021-03-23,1,239,110,45,91,0.495,12,37.0,0.324,8,9,0.889,8.0,31.0,39.0,29,5.0,6,6,18,10.0,44,42,-7.748723766307421,-1.6205331820760058,-0.3102665910380029,-0.289279636982414,-7.1000000000000085,0.7399999999999949,-80.55069749404743,106.34883720930233,114.09756097560975,25.72093023255814,27.341463414634145,7.8604651162790695,8.170731707317072,34.93023255813954,35.21951219512195,107.52,114.62,108.74,108.0,1514.5373863073446,1595.088083801392,0
GSW,Golden State Warriors,0022000665,2021-03-23,0,240,98,36,83,0.434,8,25.0,0.32,18,26,0.692,6.0,32.0,38.0,22,5.0,7,11,23,-10.0,PHI,Philadelphia 76ers,2021-03-23,1,240,108,39,86,0.453,7,24.0,0.292,23,35,0.657,13.0,38.0,51.0,15,5.0,4,13,24,10.0,44,44,-2.2325581395348877,4.023255813953487,-2.4651162790697683,-0.9534883720930267,-4.27000000000001,1.2000000000000028,-106.6881921211725,112.88372093023256,115.11627906976744,27.72093023255814,23.697674418604652,7.8604651162790695,10.325581395348838,35.25581395348837,36.2093023255814,108.16,112.43,108.34,107.14,1501.7726552863796,1608.4608474075521,0
POR,Portland Trail Blazers,0022000666,2021-03-23,0,240,112,36,90,0.4,19,55.0,0.345,21,23,0.913,13.0,31.0,44.0,25,4.0,5,8,20,-4.0,BKN,Brooklyn Nets,2021-03-23,1,240,116,43,87,0.494,9,30.0,0.3,21,27,0.778,10.0,37.0,47.0,25,5.0,2,8,17,4.0,43,44,-5.733111849390909,-6.839424141749724,1.8493909191583615,-2.163898117386495,-3.480000000000004,2.5,-58.07924301270418,114.47619047619048,120.20930232558139,19.904761904761905,26.74418604651163,10.523809523809524,8.674418604651162,32.95238095238095,35.116279069767444,114.94,118.42,115.99,113.49,1544.2514330560725,1602.3306760687767,0
IND,Indiana Pacers,0022000667,2021-03-24,1,241,116,45,97,0.464,15,34.0,0.441,11,14,0.786,11.0,26.0,37.0,25,7.0,8,10,20,5.0,DET,Detroit Pistons,2021-03-24,0,239,111,44,83,0.53,11,28.0,0.393,12,19,0.632,5.0,36.0,41.0,29,8.0,9,15,18,-5.0,43,43,5.976190476190467,2.5714285714285694,-1.5476190476190474,0.4523809523809561,2.980000000000004,-0.5900000000000034,71.1088390746063,113.07142857142857,107.0952380952381,26.833333333333332,24.261904761904763,8.642857142857142,10.19047619047619,33.11904761904762,32.666666666666664,110.48,107.5,110.64,111.23,1471.1884221015264,1400.07958302692,1
TOR,Toronto Raptors,0022000668,2021-03-24,1,241,135,45,89,0.506,24,48.0,0.5,21,23,0.913,9.0,36.0,45.0,31,3.0,6,9,21,24.0,DEN,Denver Nuggets,2021-03-24,0,241,111,41,98,0.418,14,43.0,0.326,15,18,0.833,17.0,29.0,46.0,25,5.0,2,11,19,-24.0,44,44,-3.7674418604651265,-1.9069767441860463,-1.0232558139534884,-2.046511627906977,-5.039999999999992,0.7399999999999949,-148.0827178150737,111.95348837209302,115.72093023255815,24.976744186046513,26.88372093023256,9.209302325581396,10.232558139534884,31.790697674418606,33.83720930232558,111.29,116.33,111.72,110.98,1417.8881039770279,1565.9708217921016,0
MIL,Milwaukee Bucks,0022000669,2021-03-24,1,241,121,45,90,0.5,17,37.0,0.459,14,20,0.7,13.0,33.0,46.0,19,8.0,5,16,14,2.0,BOS,Boston Celtics,2021-03-24,0,240,119,45,94,0.479,19,47.0,0.404,10,10,1.0,9.0,29.0,38.0,24,9.0,6,12,15,-2.0,43,44,7.929125138427466,3.3062015503875983,-0.6434108527131777,5.3560354374307835,3.490000000000009,-3.030000000000001,122.81099338524223,119.95238095238095,112.02325581395348,26.166666666666668,22.86046511627907,10.333333333333334,10.976744186046512,38.30952380952381,32.95348837209303,116.18,112.69,108.94,111.97,1600.4027454117745,1477.5917520265323,1
ORL,Orlando Magic,0022000670,2021-03-24,1,240,112,42,90,0.467,13,37.0,0.351,15,19,0.789,9.0,40.0,49.0,18,3.0,5,11,18,1.0,PHX,Phoenix Suns,2021-03-24,0,239,111,40,90,0.444,11,33.0,0.333,20,22,0.909,10.0,37.0,47.0,22,9.0,3,8,15,-1.0,44,43,-9.627906976744185,-4.660022148394241,2.275193798449614,0.7646733111849358,-9.789999999999992,3.8700000000000045,-206.60429240574194,104.37209302325581,114.0,22.72093023255814,27.38095238095238,10.44186046511628,8.166666666666666,35.883720930232556,35.11904761904762,104.92,114.71,111.87,108.0,1396.206021582945,1602.8103139886869,0
CHI,Chicago Bulls,0022000671,2021-03-24,0,239,94,37,83,0.446,8,28.0,0.286,12,14,0.857,10.0,35.0,45.0,21,6.0,4,15,12,-9.0,CLE,Cleveland Cavaliers,2021-03-24,1,240,103,42,92,0.457,11,29.0,0.379,8,10,0.8,12.0,34.0,46.0,28,8.0,7,10,16,9.0,43,44,9.430232558139537,3.0991140642303456,-1.7574750830564785,3.337763012181618,6.049999999999997,-1.4500000000000028,54.1344778945479,113.5,104.06976744186046,26.261904761904763,23.162790697674417,9.428571428571429,11.186046511627907,35.523809523809526,32.18604651162791,110.86,104.81,111.27,112.72,1478.6314918636374,1424.4970139690895,1
HOU,Houston Rockets,0022000672,2021-03-24,0,239,97,33,86,0.384,16,49.0,0.327,15,22,0.682,10.0,29.0,39.0,24,6.0,2,6,19,-25.0,CHA,Charlotte Hornets,2021-03-24,1,241,122,41,80,0.513,18,38.0,0.474,22,29,0.759,10.0,40.0,50.0,27,4.0,3,13,20,25.0,43,43,-4.642857142857139,-4.88095238095238,-1.4523809523809526,0.0714285714285765,-6.280000000000001,-1.4899999999999949,-147.73104156413342,107.0952380952381,111.73809523809524,22.214285714285715,27.095238095238095,9.047619047619047,10.5,33.333333333333336,33.26190476190476,104.38,110.66,110.51,112.0,1361.3785878241724,1509.1096293883058,0
MIN,Minnesota Timberwolves,0022000673,2021-03-24,0,241,108,38,86,0.442,12,38.0,0.316,20,26,0.769,6.0,31.0,37.0,24,6.0,2,12,25,-20.0,DAL,Dallas Mavericks,2021-03-24,1,240,128,48,99,0.485,16,44.0,0.364,16,22,0.727,14.0,39.0,53.0,27,5.0,6,10,22,20.0,44,42,-2.701077708451507,2.3635847986386835,2.1769710720363022,-2.0572887124220074,-8.060000000000002,0.37000000000000455,-171.49532907185198,109.37209302325581,112.07317073170732,25.046511627906977,22.682926829268293,10.372093023255815,8.195121951219512,32.674418604651166,34.73170731707317,105.94,114.0,113.42,113.05,1370.2625153815216,1541.7578444533735,0
OKC,Oklahoma City Thunder,0022000674,2021-03-24,0,238,107,43,95,0.453,10,35.0,0.286,11,17,0.647,9.0,35.0,44.0,26,13.0,8,14,10,-9.0,MEM,Memphis Grizzlies,2021-03-24,1,240,116,47,99,0.475,11,30.0,0.367,11,13,0.846,14.0,42.0,56.0,19,12.0,10,17,10,9.0,44,41,-5.027906976744191,-3.918023255813953,-2.7976744186046503,1.6558139534883693,-4.069999999999993,1.8499999999999943,-32.65477717880481,106.37209302325581,111.4,22.906976744186046,26.825,8.30232558139535,11.1,36.25581395348837,34.6,105.25,109.32,110.77,108.92,1478.04796303994,1510.7027402187448,NA
SAS,San Antonio Spurs,0022000675,2021-03-24,0,241,101,39,85,0.459,7,22.0,0.318,16,19,0.842,6.0,34.0,40.0,22,6.0,6,16,24,-33.0,LAC,LA Clippers,2021-03-24,1,239,134,49,88,0.557,17,33.0,0.515,19,30,0.633,5.0,39.0,44.0,23,10.0,3,8,20,33.0,41,45,-4.820454545454552,0.23409090909090935,-0.3590909090909076,0.5363636363636317,-8.530000000000001,-2.7900000000000063,-38.668838556721084,109.975,114.79545454545455,24.575,24.34090909090909,9.05,9.409090909090908,35.15,34.61363636363637,109.35,117.88,109.47,112.26,1518.758723181375,1557.427561738096,NA
