,GAME_DATE,Unnamed: 0_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,Unnamed: 0_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
591,2021-03-17,1180,DAL,Dallas Mavericks,22000625,1,241,105,40,79,0.506,15,34.0,0.441,10,12,0.833,6.0,37.0,43.0,14,7.0,7,18,16,16.0,1189,LAC,LA Clippers,0,239,89,37,88,0.42,9,32.0,0.281,6,11,0.545,8.0,29.0,37.0,22,12.0,3,12,15,-16.0
592,2021-03-17,1182,WAS,Washington Wizards,22000619,0,242,119,46,94,0.489,4,25.0,0.16,23,28,0.821,10.0,42.0,52.0,25,5.0,2,15,25,-2.0,1183,SAC,Sacramento Kings,1,242,121,41,93,0.441,10,33.0,0.303,29,35,0.8290000000000001,6.0,32.0,38.0,25,10.0,4,8,26,2.0
593,2021-03-17,1185,PHI,Philadelphia 76ers,22000618,0,266,105,43,109,0.39399999999999996,14,41.0,0.341,5,8,0.625,13.0,46.0,59.0,28,14.0,7,20,23,-4.0,1184,MIL,Milwaukee Bucks,1,264,109,41,101,0.406,9,39.0,0.231,18,24,0.75,12.0,46.0,58.0,22,11.0,1,22,11,4.0
594,2021-03-17,1186,MEM,Memphis Grizzlies,22000623,1,241,89,30,85,0.353,10,42.0,0.23800000000000002,19,25,0.76,8.0,42.0,50.0,22,5.0,4,9,17,4.0,1188,MIA,Miami Heat,0,239,85,32,89,0.36,8,34.0,0.235,13,18,0.722,8.0,43.0,51.0,17,4.0,2,10,21,-4.0
595,2021-03-18,1201,ATL,Atlanta Hawks,22000626,1,241,116,47,87,0.54,11,33.0,0.33299999999999996,11,13,0.846,6.0,44.0,50.0,26,6.0,7,14,16,23.0,1190,OKC,Oklahoma City Thunder,0,240,93,34,93,0.366,13,34.0,0.382,12,16,0.75,11.0,27.0,38.0,18,5.0,3,9,13,-23.0
596,2021-03-18,1197,LAL,Los Angeles Lakers,22000630,1,240,116,44,92,0.478,13,39.0,0.33299999999999996,15,20,0.75,11.0,37.0,48.0,23,7.0,6,11,19,11.0,1191,CHA,Charlotte Hornets,0,240,105,41,83,0.494,11,29.0,0.379,12,20,0.6,8.0,36.0,44.0,26,7.0,8,19,19,-11.0
597,2021-03-18,1192,POR,Portland Trail Blazers,22000629,1,241,101,33,87,0.379,14,43.0,0.326,21,25,0.84,14.0,36.0,50.0,11,8.0,8,13,19,8.0,1196,NOP,New Orleans Pelicans,0,239,93,33,83,0.39799999999999996,10,37.0,0.27,17,25,0.68,10.0,34.0,44.0,24,6.0,5,12,19,-8.0
598,2021-03-18,1194,PHX,Phoenix Suns,22000628,0,240,119,45,85,0.529,15,36.0,0.41700000000000004,14,19,0.737,9.0,38.0,47.0,29,6.0,6,22,30,-4.0,1193,MIN,Minnesota Timberwolves,1,240,123,44,93,0.473,11,34.0,0.324,24,35,0.6859999999999999,11.0,27.0,38.0,22,14.0,4,12,16,4.0
599,2021-03-18,1199,NYK,New York Knicks,22000627,1,240,94,37,86,0.43,14,34.0,0.41200000000000003,6,11,0.545,5.0,38.0,43.0,24,6.0,4,7,14,1.0,1195,ORL,Orlando Magic,0,239,93,35,82,0.42700000000000005,10,34.0,0.294,13,16,0.813,8.0,41.0,49.0,21,6.0,6,10,13,-1.0
600,2021-03-18,1200,WAS,Washington Wizards,22000166,1,240,131,47,86,0.547,7,17.0,0.41200000000000003,30,38,0.789,7.0,36.0,43.0,23,6.0,2,13,27,9.0,1198,UTA,Utah Jazz,0,242,122,44,96,0.45799999999999996,18,48.0,0.375,16,28,0.5710000000000001,11.0,36.0,47.0,19,10.0,3,16,27,-9.0
601,2021-03-19,1210,MEM,Memphis Grizzlies,22000636,0,240,103,39,84,0.46399999999999997,8,26.0,0.308,17,21,0.81,9.0,37.0,46.0,24,10.0,6,20,17,-13.0,1202,GSW,Golden State Warriors,1,241,116,44,91,0.484,15,41.0,0.366,13,18,0.722,8.0,35.0,43.0,31,13.0,6,13,16,13.0
602,2021-03-19,1203,POR,Portland Trail Blazers,22000639,1,239,125,44,93,0.473,22,47.0,0.46799999999999997,15,17,0.882,13.0,30.0,43.0,17,5.0,0,6,15,6.0,1207,DAL,Dallas Mavericks,0,241,119,44,81,0.5429999999999999,19,42.0,0.452,12,13,0.9229999999999999,5.0,34.0,39.0,25,4.0,4,12,16,-6.0
603,2021-03-19,1204,MIA,Miami Heat,22000632,0,240,110,41,92,0.446,9,34.0,0.265,19,20,0.95,10.0,26.0,36.0,22,10.0,4,11,17,-27.0,1214,IND,Indiana Pacers,1,240,137,52,89,0.584,20,36.0,0.556,13,19,0.684,9.0,38.0,47.0,38,7.0,9,16,17,27.0
604,2021-03-19,1221,CLE,Cleveland Cavaliers,22000435,0,241,110,39,89,0.43799999999999994,7,27.0,0.259,25,32,0.7809999999999999,15.0,32.0,47.0,19,8.0,4,10,21,-6.0,1205,SAS,San Antonio Spurs,1,241,116,41,88,0.466,7,18.0,0.389,27,33,0.818,17.0,34.0,51.0,19,5.0,4,13,25,6.0
605,2021-03-19,1215,DEN,Denver Nuggets,22000637,1,265,131,48,91,0.527,14,34.0,0.41200000000000003,21,27,0.778,9.0,34.0,43.0,29,10.0,3,13,22,4.0,1206,CHI,Chicago Bulls,0,264,127,47,90,0.522,17,35.0,0.486,16,23,0.696,9.0,33.0,42.0,32,6.0,2,16,20,-4.0
606,2021-03-19,1208,HOU,Houston Rockets,22000635,0,240,100,39,88,0.44299999999999995,9,32.0,0.281,13,16,0.813,7.0,31.0,38.0,21,7.0,4,13,17,-13.0,1212,DET,Detroit Pistons,1,239,113,37,85,0.435,14,29.0,0.483,25,28,0.893,12.0,37.0,49.0,28,7.0,4,13,17,13.0
607,2021-03-19,1209,TOR,Toronto Raptors,22000634,0,240,112,40,83,0.48200000000000004,21,44.0,0.47700000000000004,11,14,0.7859999999999999,3.0,28.0,31.0,31,9.0,4,10,28,-3.0,1216,UTA,Utah Jazz,1,240,115,34,74,0.45899999999999996,12,37.0,0.324,35,41,0.8540000000000001,9.0,39.0,48.0,21,7.0,5,13,16,3.0
608,2021-03-19,1213,BOS,Boston Celtics,22000631,0,239,96,39,91,0.429,12,31.0,0.387,6,7,0.857,12.0,33.0,45.0,22,8.0,4,14,20,-11.0,1211,SAC,Sacramento Kings,1,241,107,37,81,0.457,12,30.0,0.4,21,26,0.8079999999999999,11.0,34.0,45.0,22,6.0,9,14,16,11.0
609,2021-03-19,1217,PHX,Phoenix Suns,22000638,1,243,113,43,86,0.5,14,27.0,0.519,13,17,0.765,6.0,34.0,40.0,29,8.0,1,18,19,12.0,1218,MIN,Minnesota Timberwolves,0,240,101,37,79,0.46799999999999997,13,35.0,0.371,14,18,0.778,5.0,34.0,39.0,22,8.0,6,19,19,-12.0
610,2021-03-19,1220,ORL,Orlando Magic,22000633,1,238,121,43,84,0.512,21,40.0,0.525,14,20,0.7,8.0,36.0,44.0,26,4.0,1,17,20,8.0,1219,BKN,Brooklyn Nets,0,240,113,43,91,0.473,10,37.0,0.27,17,23,0.7390000000000001,9.0,30.0,39.0,24,9.0,3,8,16,-8.0
611,2021-03-20,1222,PHI,Philadelphia 76ers,22000641,1,238,129,48,86,0.5579999999999999,11,23.0,0.478,22,29,0.759,9.0,43.0,52.0,24,7.0,3,10,22,24.0,1224,SAC,Sacramento Kings,0,240,105,39,85,0.45899999999999996,10,28.0,0.35700000000000004,17,27,0.63,4.0,29.0,33.0,28,4.0,2,8,21,-24.0
612,2021-03-20,1225,MIL,Milwaukee Bucks,22000643,1,241,120,45,92,0.489,14,38.0,0.368,16,18,0.889,6.0,43.0,49.0,24,5.0,3,11,11,7.0,1223,SAS,San Antonio Spurs,0,239,113,46,96,0.479,12,33.0,0.364,9,10,0.9,5.0,36.0,41.0,29,6.0,4,9,11,-7.0
613,2021-03-20,1226,MEM,Memphis Grizzlies,22000642,1,239,111,37,95,0.389,10,32.0,0.313,27,31,0.871,13.0,47.0,60.0,25,8.0,5,12,22,8.0,1227,GSW,Golden State Warriors,0,238,103,31,90,0.344,13,41.0,0.317,28,34,0.8240000000000001,7.0,39.0,46.0,23,8.0,7,11,25,-8.0
614,2021-03-20,1228,LAC,LA Clippers,22000644,1,242,125,45,86,0.523,12,34.0,0.353,23,23,1.0,9.0,33.0,42.0,26,9.0,1,9,25,27.0,1229,CHA,Charlotte Hornets,0,240,98,31,80,0.38799999999999996,15,41.0,0.366,21,28,0.75,13.0,26.0,39.0,25,5.0,4,14,20,-27.0
615,2021-03-20,1230,LAL,Los Angeles Lakers,22000640,0,242,94,34,81,0.42,8,26.0,0.308,18,24,0.75,13.0,39.0,52.0,18,6.0,3,16,16,-5.0,1231,ATL,Atlanta Hawks,1,239,99,39,98,0.39799999999999996,13,37.0,0.35100000000000003,8,9,0.889,16.0,33.0,49.0,26,13.0,7,8,21,5.0
616,2021-03-21,1249,PHX,Phoenix Suns,22000651,1,241,111,42,87,0.483,9,32.0,0.281,18,23,0.7829999999999999,9.0,42.0,51.0,30,7.0,6,10,24,17.0,1232,LAL,Los Angeles Lakers,0,239,94,35,85,0.41200000000000003,5,25.0,0.2,19,28,0.679,7.0,34.0,41.0,20,3.0,2,11,18,-17.0
617,2021-03-21,1247,MIA,Miami Heat,22000645,0,265,106,39,97,0.402,9,37.0,0.243,19,23,0.826,13.0,38.0,51.0,27,7.0,7,14,19,-3.0,1233,IND,Indiana Pacers,1,265,109,38,98,0.38799999999999996,15,45.0,0.33299999999999996,18,20,0.9,13.0,37.0,50.0,27,8.0,10,14,22,3.0
618,2021-03-21,1240,DET,Detroit Pistons,22000649,0,240,86,32,82,0.39,4,25.0,0.16,18,25,0.72,8.0,29.0,37.0,20,11.0,5,14,16,-14.0,1234,CHI,Chicago Bulls,1,242,100,37,80,0.46299999999999997,14,28.0,0.5,12,14,0.857,9.0,43.0,52.0,26,8.0,8,18,22,14.0
619,2021-03-21,1235,HOU,Houston Rockets,22000016,0,240,112,39,79,0.494,14,38.0,0.368,20,27,0.741,8.0,30.0,38.0,22,7.0,4,16,20,-2.0,1242,OKC,Oklahoma City Thunder,1,240,114,42,91,0.462,13,39.0,0.33299999999999996,17,25,0.68,19.0,33.0,52.0,22,8.0,2,16,21,2.0
620,2021-03-21,1239,BKN,Brooklyn Nets,22000647,1,240,113,44,90,0.489,9,29.0,0.31,16,22,0.727,10.0,25.0,35.0,24,11.0,8,7,18,7.0,1236,WAS,Washington Wizards,0,239,106,42,79,0.532,7,21.0,0.33299999999999996,15,19,0.789,10.0,33.0,43.0,24,5.0,4,19,22,-7.0
621,2021-03-21,1244,DEN,Denver Nuggets,22000646,0,241,108,44,88,0.5,12,34.0,0.353,8,10,0.8,10.0,27.0,37.0,30,9.0,5,15,28,-5.0,1237,NOP,New Orleans Pelicans,1,240,113,41,85,0.48200000000000004,8,28.0,0.28600000000000003,23,30,0.767,14.0,31.0,45.0,26,8.0,7,16,12,5.0
622,2021-03-21,1248,NYK,New York Knicks,22000650,0,266,100,38,88,0.43200000000000005,11,24.0,0.45799999999999996,13,23,0.565,13.0,31.0,44.0,16,13.0,2,17,19,-1.0,1238,PHI,Philadelphia 76ers,1,263,101,38,82,0.46299999999999997,11,25.0,0.44,14,23,0.609,8.0,36.0,44.0,19,12.0,9,19,18,1.0
623,2021-03-21,1245,POR,Portland Trail Blazers,22000652,0,241,92,34,89,0.382,9,41.0,0.22,15,19,0.789,9.0,24.0,33.0,17,7.0,3,6,17,-40.0,1241,DAL,Dallas Mavericks,1,241,132,48,86,0.5579999999999999,19,37.0,0.514,17,20,0.85,8.0,44.0,52.0,23,4.0,3,10,17,40.0
624,2021-03-21,1251,BOS,Boston Celtics,22000167,1,241,112,40,88,0.455,23,55.0,0.418,9,9,1.0,7.0,38.0,45.0,27,6.0,3,9,21,16.0,1243,ORL,Orlando Magic,0,240,96,32,84,0.381,11,34.0,0.324,21,30,0.7,9.0,35.0,44.0,20,6.0,4,6,13,-16.0
625,2021-03-21,1250,CLE,Cleveland Cavaliers,22000648,1,241,116,39,77,0.506,17,33.0,0.515,21,28,0.75,7.0,47.0,54.0,29,8.0,4,26,19,11.0,1246,TOR,Toronto Raptors,0,239,105,37,95,0.389,15,46.0,0.326,16,19,0.8420000000000001,9.0,28.0,37.0,19,13.0,3,14,26,-11.0
626,2021-03-22,1252,LAC,LA Clippers,22000660,1,238,119,42,85,0.494,17,38.0,0.447,18,20,0.9,8.0,36.0,44.0,26,4.0,7,8,16,9.0,1261,ATL,Atlanta Hawks,0,239,110,43,95,0.45299999999999996,12,34.0,0.353,12,16,0.75,15.0,33.0,48.0,21,3.0,3,7,18,-9.0
627,2021-03-22,1253,CLE,Cleveland Cavaliers,22000653,0,240,105,41,96,0.42700000000000005,4,17.0,0.235,19,23,0.826,10.0,29.0,39.0,22,13.0,4,8,11,-14.0,1254,SAC,Sacramento Kings,1,238,119,49,90,0.544,13,30.0,0.433,8,12,0.667,10.0,39.0,49.0,26,6.0,7,16,17,14.0
628,2021-03-22,1255,MIN,Minnesota Timberwolves,22000654,0,239,103,38,92,0.413,14,39.0,0.359,13,18,0.722,11.0,31.0,42.0,24,11.0,4,12,17,-9.0,1263,OKC,Oklahoma City Thunder,1,240,112,41,87,0.47100000000000003,21,37.0,0.568,9,10,0.9,9.0,38.0,47.0,27,8.0,10,14,14,9.0
629,2021-03-22,1264,CHI,Chicago Bulls,22000656,0,240,95,39,96,0.406,6,26.0,0.231,11,12,0.917,14.0,35.0,49.0,21,5.0,3,13,14,-25.0,1256,UTA,Utah Jazz,1,241,120,45,92,0.489,17,39.0,0.436,13,15,0.867,10.0,36.0,46.0,25,9.0,10,9,16,25.0
630,2021-03-22,1257,MIL,Milwaukee Bucks,22000659,1,239,140,53,94,0.564,24,39.0,0.615,10,15,0.667,8.0,47.0,55.0,35,3.0,5,15,16,27.0,1258,IND,Indiana Pacers,0,241,113,45,111,0.405,12,50.0,0.24,11,12,0.917,11.0,29.0,40.0,27,8.0,3,6,16,-27.0
631,2021-03-22,1259,HOU,Houston Rockets,22000657,1,240,117,41,90,0.456,14,36.0,0.389,21,26,0.8079999999999999,10.0,37.0,47.0,28,7.0,7,11,21,18.0,1265,TOR,Toronto Raptors,0,241,99,37,87,0.425,10,40.0,0.25,15,19,0.789,8.0,36.0,44.0,19,6.0,5,13,24,-18.0
632,2021-03-22,1262,SAS,San Antonio Spurs,22000655,0,241,97,36,78,0.462,11,32.0,0.344,14,17,0.8240000000000001,5.0,33.0,38.0,17,5.0,9,14,22,-3.0,1260,CHA,Charlotte Hornets,1,241,100,34,81,0.42,12,32.0,0.375,20,23,0.87,7.0,33.0,40.0,27,5.0,7,11,14,3.0
633,2021-03-22,1267,MEM,Memphis Grizzlies,22000658,1,265,132,55,110,0.5,12,35.0,0.34299999999999997,10,15,0.667,17.0,37.0,54.0,38,8.0,6,10,20,6.0,1266,BOS,Boston Celtics,0,264,126,47,90,0.522,17,35.0,0.486,15,24,0.625,5.0,38.0,43.0,31,3.0,6,12,18,-6.0
634,2021-03-23,1277,MIA,Miami Heat,22000664,0,239,100,36,86,0.419,13,36.0,0.361,15,17,0.882,17.0,33.0,50.0,23,3.0,4,13,13,-10.0,1268,PHX,Phoenix Suns,1,239,110,45,91,0.495,12,37.0,0.324,8,9,0.889,8.0,31.0,39.0,29,5.0,6,6,18,10.0
635,2021-03-23,1269,NYK,New York Knicks,22000662,1,240,131,47,92,0.511,16,30.0,0.5329999999999999,21,24,0.875,12.0,30.0,42.0,23,6.0,8,10,28,18.0,1270,WAS,Washington Wizards,0,240,113,38,79,0.48100000000000004,9,23.0,0.391,28,35,0.8,7.0,31.0,38.0,25,5.0,5,16,23,-18.0
636,2021-03-23,1276,GSW,Golden State Warriors,22000665,0,240,98,36,83,0.434,8,25.0,0.32,18,26,0.6920000000000001,6.0,32.0,38.0,22,5.0,7,11,23,-10.0,1271,PHI,Philadelphia 76ers,1,240,108,39,86,0.45299999999999996,7,24.0,0.292,23,35,0.657,13.0,38.0,51.0,15,5.0,4,13,24,10.0
637,2021-03-23,1273,NOP,New Orleans Pelicans,22000663,1,239,128,47,90,0.522,10,29.0,0.345,24,26,0.9229999999999999,11.0,42.0,53.0,28,9.0,3,13,24,17.0,1272,LAL,Los Angeles Lakers,0,240,111,36,85,0.424,18,37.0,0.486,21,30,0.7,6.0,28.0,34.0,25,10.0,4,13,17,-17.0
638,2021-03-23,1274,ORL,Orlando Magic,22000661,0,240,99,39,88,0.44299999999999995,11,34.0,0.324,10,14,0.7140000000000001,9.0,28.0,37.0,27,8.0,4,13,12,-11.0,1279,DEN,Denver Nuggets,1,241,110,45,91,0.495,8,30.0,0.267,12,13,0.9229999999999999,13.0,39.0,52.0,25,12.0,7,10,13,11.0
639,2021-03-23,1275,POR,Portland Trail Blazers,22000666,0,240,112,36,90,0.4,19,55.0,0.345,21,23,0.9129999999999999,13.0,31.0,44.0,25,4.0,5,8,20,-4.0,1278,BKN,Brooklyn Nets,1,240,116,43,87,0.494,9,30.0,0.3,21,27,0.778,10.0,37.0,47.0,25,5.0,2,8,17,4.0
640,2021-03-24,1280,UTA,Utah Jazz,22000676,1,240,118,41,91,0.451,23,55.0,0.418,13,14,0.929,11.0,45.0,56.0,24,6.0,6,11,15,30.0,1291,BKN,Brooklyn Nets,0,238,88,35,97,0.361,7,35.0,0.2,11,15,0.733,13.0,35.0,48.0,19,9.0,1,9,10,-30.0
641,2021-03-24,1281,SAC,Sacramento Kings,22000677,1,240,110,40,84,0.47600000000000003,10,30.0,0.33299999999999996,20,22,0.909,12.0,30.0,42.0,21,5.0,6,16,16,2.0,1288,ATL,Atlanta Hawks,0,241,108,41,85,0.48200000000000004,7,25.0,0.28,19,23,0.826,11.0,31.0,42.0,17,5.0,3,13,20,-2.0
642,2021-03-24,1296,ORL,Orlando Magic,22000670,1,240,112,42,90,0.467,13,37.0,0.35100000000000003,15,19,0.789,9.0,40.0,49.0,18,3.0,5,11,18,1.0,1282,PHX,Phoenix Suns,0,239,111,40,90,0.444,11,33.0,0.33299999999999996,20,22,0.909,10.0,37.0,47.0,22,9.0,3,8,15,-1.0
643,2021-03-24,1293,MIL,Milwaukee Bucks,22000669,1,241,121,45,90,0.5,17,37.0,0.45899999999999996,14,20,0.7,13.0,33.0,46.0,19,8.0,5,16,14,2.0,1283,BOS,Boston Celtics,0,240,119,45,94,0.479,19,47.0,0.40399999999999997,10,10,1.0,9.0,29.0,38.0,24,9.0,6,12,15,-2.0
644,2021-03-24,1284,SAS,San Antonio Spurs,22000675,0,241,101,39,85,0.45899999999999996,7,22.0,0.318,16,19,0.8420000000000001,6.0,34.0,40.0,22,6.0,6,16,24,-33.0,1295,LAC,LA Clippers,1,239,134,49,88,0.557,17,33.0,0.515,19,30,0.633,5.0,39.0,44.0,23,10.0,3,8,20,33.0
645,2021-03-24,1285,OKC,Oklahoma City Thunder,22000674,0,238,107,43,95,0.45299999999999996,10,35.0,0.28600000000000003,11,17,0.647,9.0,35.0,44.0,26,13.0,8,14,10,-9.0,1289,MEM,Memphis Grizzlies,1,240,116,47,99,0.475,11,30.0,0.36700000000000005,11,13,0.846,14.0,42.0,56.0,19,12.0,10,17,10,9.0
646,2021-03-24,1286,TOR,Toronto Raptors,22000668,1,241,135,45,89,0.506,24,48.0,0.5,21,23,0.9129999999999999,9.0,36.0,45.0,31,3.0,6,9,21,24.0,1299,DEN,Denver Nuggets,0,241,111,41,98,0.418,14,43.0,0.326,15,18,0.833,17.0,29.0,46.0,25,5.0,2,11,19,-24.0
647,2021-03-24,1287,CHI,Chicago Bulls,22000671,0,239,94,37,83,0.446,8,28.0,0.28600000000000003,12,14,0.857,10.0,35.0,45.0,21,6.0,4,15,12,-9.0,1290,CLE,Cleveland Cavaliers,1,240,103,42,92,0.457,11,29.0,0.379,8,10,0.8,12.0,34.0,46.0,28,8.0,7,10,16,9.0
648,2021-03-24,1292,MIN,Minnesota Timberwolves,22000673,0,241,108,38,86,0.442,12,38.0,0.316,20,26,0.769,6.0,31.0,37.0,24,6.0,2,12,25,-20.0,1300,DAL,Dallas Mavericks,1,240,128,48,99,0.485,16,44.0,0.364,16,22,0.727,14.0,39.0,53.0,27,5.0,6,10,22,20.0
649,2021-03-24,1294,IND,Indiana Pacers,22000667,1,241,116,45,97,0.46399999999999997,15,34.0,0.441,11,14,0.7859999999999999,11.0,26.0,37.0,25,7.0,8,10,20,5.0,1301,DET,Detroit Pistons,0,239,111,44,83,0.53,11,28.0,0.39299999999999996,12,19,0.632,5.0,36.0,41.0,29,8.0,9,15,18,-5.0
650,2021-03-24,1297,HOU,Houston Rockets,22000672,0,239,97,33,86,0.384,16,49.0,0.327,15,22,0.682,10.0,29.0,39.0,24,6.0,2,6,19,-25.0,1298,CHA,Charlotte Hornets,1,241,122,41,80,0.513,18,38.0,0.474,22,29,0.759,10.0,40.0,50.0,27,4.0,3,13,20,25.0
651,2021-03-25,1303,MIA,Miami Heat,22000678,0,240,122,47,84,0.56,16,34.0,0.47100000000000003,12,13,0.9229999999999999,5.0,34.0,39.0,34,3.0,7,11,18,-3.0,1302,POR,Portland Trail Blazers,1,240,125,44,92,0.478,20,46.0,0.435,17,19,0.895,10.0,30.0,40.0,24,3.0,7,10,14,3.0
652,2021-03-25,1306,LAL,Los Angeles Lakers,22000681,0,240,101,34,78,0.436,9,26.0,0.34600000000000003,24,33,0.727,7.0,35.0,42.0,22,10.0,0,20,19,-8.0,1304,PHI,Philadelphia 76ers,1,241,109,39,80,0.488,17,45.0,0.37799999999999995,14,21,0.667,7.0,32.0,39.0,24,13.0,9,20,26,8.0
653,2021-03-25,1307,NYK,New York Knicks,22000679,1,240,106,34,93,0.366,7,28.0,0.25,31,42,0.738,18.0,37.0,55.0,14,12.0,4,13,28,4.0,1305,WAS,Washington Wizards,0,238,102,37,80,0.46299999999999997,8,26.0,0.308,20,33,0.606,8.0,38.0,46.0,26,8.0,9,17,32,-4.0
654,2021-03-25,1308,SAC,Sacramento Kings,22000682,1,241,141,53,89,0.596,19,38.0,0.5,16,19,0.8420000000000001,5.0,33.0,38.0,28,6.0,4,6,13,22.0,1309,GSW,Golden State Warriors,0,239,119,45,88,0.511,17,32.0,0.531,12,12,1.0,7.0,31.0,38.0,24,4.0,0,12,19,-22.0
655,2021-03-25,1311,SAS,San Antonio Spurs,22000680,0,240,85,33,82,0.402,8,23.0,0.348,11,13,0.846,2.0,37.0,39.0,16,4.0,6,7,14,-13.0,1310,LAC,LA Clippers,1,239,98,34,89,0.382,13,34.0,0.382,17,18,0.9440000000000001,14.0,43.0,57.0,16,6.0,5,8,13,13.0
656,2021-03-26,1327,LAL,Los Angeles Lakers,22000693,1,239,100,38,78,0.48700000000000004,6,26.0,0.231,18,25,0.72,9.0,36.0,45.0,23,15.0,3,23,23,14.0,1312,CLE,Cleveland Cavaliers,0,241,86,31,80,0.38799999999999996,5,26.0,0.192,19,28,0.679,10.0,27.0,37.0,24,11.0,4,21,19,-14.0
657,2021-03-26,1313,DAL,Dallas Mavericks,22000690,0,242,94,39,95,0.41100000000000003,8,35.0,0.22899999999999998,8,14,0.5710000000000001,15.0,36.0,51.0,17,4.0,4,15,18,-15.0,1332,IND,Indiana Pacers,1,241,109,38,87,0.43700000000000006,20,47.0,0.426,13,18,0.722,13.0,36.0,49.0,26,9.0,10,10,17,15.0
658,2021-03-26,1317,UTA,Utah Jazz,22000691,1,240,117,45,98,0.45899999999999996,12,33.0,0.364,15,18,0.833,14.0,37.0,51.0,25,5.0,4,7,15,3.0,1314,MEM,Memphis Grizzlies,0,240,114,44,97,0.45399999999999996,12,30.0,0.4,14,18,0.778,12.0,36.0,48.0,27,3.0,2,6,14,-3.0
659,2021-03-26,1329,NOP,New Orleans Pelicans,22000689,0,240,108,39,78,0.5,12,29.0,0.414,18,20,0.9,6.0,31.0,37.0,30,7.0,7,12,11,-5.0,1315,DEN,Denver Nuggets,1,240,113,47,93,0.505,14,28.0,0.5,5,7,0.7140000000000001,11.0,25.0,36.0,28,7.0,7,8,16,5.0
660,2021-03-26,1324,DET,Detroit Pistons,22000683,0,243,111,33,73,0.452,11,31.0,0.355,34,47,0.723,7.0,29.0,36.0,19,6.0,4,9,30,-2.0,1316,BKN,Brooklyn Nets,1,240,113,37,84,0.44,13,33.0,0.39399999999999996,26,34,0.765,16.0,33.0,49.0,19,3.0,4,10,27,2.0
661,2021-03-26,1322,TOR,Toronto Raptors,22000684,0,240,100,37,90,0.41100000000000003,12,45.0,0.267,14,16,0.875,7.0,31.0,38.0,20,5.0,4,10,17,-4.0,1318,PHX,Phoenix Suns,1,241,104,43,90,0.478,9,36.0,0.25,9,9,1.0,9.0,38.0,47.0,26,4.0,3,13,16,4.0
662,2021-03-26,1330,MIN,Minnesota Timberwolves,22000688,1,239,107,39,103,0.379,10,38.0,0.263,19,24,0.792,14.0,36.0,50.0,30,12.0,3,9,13,6.0,1319,HOU,Houston Rockets,0,240,101,37,87,0.425,17,44.0,0.386,10,13,0.769,7.0,40.0,47.0,26,5.0,9,19,20,-6.0
663,2021-03-26,1321,MIL,Milwaukee Bucks,22000685,0,240,114,44,99,0.444,19,47.0,0.40399999999999997,7,11,0.636,16.0,33.0,49.0,24,7.0,3,16,16,-8.0,1320,BOS,Boston Celtics,1,240,122,43,88,0.489,22,47.0,0.46799999999999997,14,16,0.875,8.0,36.0,44.0,27,10.0,8,14,16,8.0
664,2021-03-26,1326,CHA,Charlotte Hornets,22000686,1,241,110,39,79,0.494,18,43.0,0.419,14,19,0.737,6.0,36.0,42.0,30,6.0,7,16,16,5.0,1323,MIA,Miami Heat,0,240,105,40,87,0.46,15,43.0,0.349,10,20,0.5,9.0,30.0,39.0,28,9.0,3,10,17,-5.0
665,2021-03-26,1328,GSW,Golden State Warriors,22000692,0,240,108,39,79,0.494,12,28.0,0.429,18,26,0.6920000000000001,5.0,28.0,33.0,29,7.0,4,12,22,-16.0,1325,ATL,Atlanta Hawks,1,241,124,46,84,0.5479999999999999,13,33.0,0.39399999999999996,19,24,0.792,8.0,37.0,45.0,31,6.0,5,10,23,16.0
666,2021-03-26,1333,ORL,Orlando Magic,22000687,0,240,105,42,95,0.442,12,27.0,0.444,9,17,0.529,11.0,29.0,40.0,29,7.0,5,12,18,-7.0,1331,POR,Portland Trail Blazers,1,240,112,40,85,0.47100000000000003,18,40.0,0.45,14,21,0.667,10.0,36.0,46.0,21,7.0,9,16,18,3.8
667,2021-03-27,1336,NOP,New Orleans Pelicans,22000698,1,241,112,42,81,0.519,9,26.0,0.34600000000000003,19,29,0.655,8.0,34.0,42.0,20,2.0,5,6,18,9.0,1334,DAL,Dallas Mavericks,0,240,103,37,83,0.446,10,31.0,0.32299999999999995,19,24,0.792,10.0,28.0,38.0,19,2.0,4,7,20,-9.0
668,2021-03-27,1335,MIL,Milwaukee Bucks,22000695,0,239,96,36,87,0.414,14,36.0,0.389,10,16,0.625,15.0,33.0,48.0,21,11.0,7,16,11,-6.0,1351,NYK,New York Knicks,1,239,102,40,93,0.43,16,44.0,0.364,6,8,0.75,12.0,32.0,44.0,28,9.0,11,14,19,6.0
